B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state
2475195.0,217711.0,162115.0,163411.0,154926.0,149273.0,148757.0,130505.0,127984.0,111394.0,205600.0,242613.0,273220.0,154961.0,83821.0,76238.0,72666.0,Tennessee,47
8886471.0,657526.0,474956.0,485034.0,493389.0,474995.0,476699.0,425741.0,428454.0,374805.0,712573.0,873034.0,1043060.0,704772.0,417690.0,425006.0,418737.0,Texas,48
886770.0,45505.0,34874.0,38156.0,41295.0,40413.0,43276.0,40961.0,43895.0,42112.0,81988.0,108795.0,130069.0,79282.0,44915.0,38991.0,32243.0,Utah,49
257004.0,15122.0,14349.0,13550.0,13325.0,12797.0,13049.0,12466.0,12186.0,11838.0,22206.0,28647.0,35306.0,21022.0,11176.0,11164.0,8801.0,Vermont,50
3022739.0,173319.0,125294.0,128656.0,127735.0,127863.0,134559.0,124697.0,131244.0,118748.0,233676.0,297641.0,389352.0,279518.0,186700.0,213443.0,230294.0,Virginia,51
2629126.0,162900.0,110745.0,116080.0,124206.0,117522.0,128212.0,118191.0,121568.0,109907.0,215287.0,277571.0,355758.0,242872.0,150310.0,148537.0,129460.0,Washington,53
741390.0,74709.0,54082.0,55131.0,52474.0,45086.0,43248.0,37762.0,38832.0,33016.0,61105.0,68810.0,79100.0,43697.0,22163.0,17518.0,14657.0,West Virginia,54
2288332.0,137450.0,121727.0,122829.0,128214.0,121606.0,125301.0,113488.0,115696.0,105285.0,199981.0,253691.0,307662.0,188032.0,97712.0,82188.0,67470.0,Wisconsin,55
222846.0,11125.0,10612.0,10770.0,10936.0,11358.0,11390.0,10221.0,10421.0,10275.0,18977.0,24805.0,32050.0,21770.0,12039.0,9535.0,6562.0,Wyoming,56
1230868.0,349323.0,145614.0,129159.0,99077.0,79581.0,71474.0,57474.0,49001.0,38985.0,61158.0,56728.0,45147.0,20886.0,9909.0,9145.0,8207.0,Puerto Rico,72
