B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1860.0,67.0,74.0,106.0,114.0,164.0,55.0,111.0,137.0,186.0,109.0,235.0,144.0,155.0,135.0,31.0,37.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
1802.0,79.0,141.0,82.0,149.0,144.0,182.0,135.0,88.0,117.0,190.0,191.0,179.0,67.0,23.0,0.0,35.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
1402.0,100.0,123.0,109.0,51.0,104.0,81.0,0.0,52.0,127.0,168.0,125.0,137.0,133.0,24.0,62.0,6.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
1900.0,72.0,162.0,44.0,106.0,256.0,70.0,113.0,219.0,137.0,121.0,227.0,199.0,94.0,65.0,15.0,0.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
428.0,34.0,60.0,0.0,17.0,23.0,0.0,0.0,0.0,86.0,62.0,48.0,43.0,39.0,5.0,11.0,0.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
1918.0,30.0,12.0,115.0,86.0,46.0,58.0,137.0,0.0,126.0,53.0,171.0,416.0,181.0,136.0,132.0,219.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
1237.0,10.0,0.0,6.0,20.0,18.0,34.0,35.0,9.0,65.0,87.0,162.0,143.0,81.0,152.0,221.0,194.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
2378.0,140.0,203.0,209.0,115.0,176.0,208.0,147.0,46.0,134.0,219.0,197.0,175.0,221.0,62.0,39.0,87.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
2072.0,59.0,12.0,111.0,77.0,0.0,57.0,84.0,58.0,56.0,160.0,159.0,330.0,163.0,137.0,372.0,237.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
1480.0,7.0,45.0,5.0,56.0,33.0,11.0,102.0,118.0,66.0,141.0,194.0,367.0,136.0,54.0,115.0,30.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
1368.0,23.0,0.0,9.0,36.0,25.0,85.0,32.0,53.0,72.0,174.0,189.0,171.0,131.0,118.0,131.0,119.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
2658.0,133.0,36.0,54.0,70.0,201.0,108.0,146.0,132.0,142.0,148.0,199.0,409.0,410.0,136.0,235.0,99.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
1888.0,27.0,0.0,0.0,126.0,40.0,74.0,16.0,65.0,68.0,199.0,288.0,371.0,214.0,107.0,218.0,75.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
2064.0,76.0,82.0,84.0,79.0,153.0,118.0,36.0,98.0,89.0,131.0,394.0,331.0,248.0,41.0,55.0,49.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
2199.0,29.0,28.0,22.0,66.0,13.0,72.0,89.0,51.0,84.0,172.0,280.0,393.0,350.0,184.0,240.0,126.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
1900.0,43.0,63.0,84.0,55.0,42.0,97.0,54.0,73.0,86.0,160.0,271.0,308.0,240.0,181.0,72.0,71.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
2125.0,88.0,110.0,74.0,87.0,104.0,111.0,109.0,111.0,122.0,218.0,273.0,343.0,156.0,44.0,105.0,70.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
1647.0,150.0,122.0,137.0,127.0,110.0,77.0,111.0,70.0,57.0,152.0,183.0,138.0,52.0,91.0,42.0,28.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
1275.0,150.0,48.0,79.0,98.0,116.0,57.0,37.0,45.0,51.0,90.0,212.0,160.0,103.0,0.0,29.0,0.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
1686.0,95.0,108.0,101.0,105.0,110.0,110.0,43.0,72.0,93.0,293.0,161.0,196.0,132.0,30.0,22.0,15.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
1891.0,55.0,9.0,22.0,27.0,24.0,25.0,60.0,50.0,60.0,190.0,326.0,238.0,347.0,156.0,179.0,123.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
1296.0,100.0,27.0,43.0,79.0,78.0,7.0,129.0,50.0,80.0,74.0,117.0,277.0,189.0,16.0,23.0,7.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
2462.0,16.0,34.0,0.0,29.0,47.0,124.0,28.0,73.0,41.0,154.0,247.0,422.0,395.0,281.0,288.0,283.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
1784.0,53.0,79.0,28.0,20.0,50.0,25.0,126.0,140.0,58.0,137.0,124.0,218.0,255.0,203.0,70.0,198.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
3158.0,66.0,159.0,124.0,148.0,98.0,218.0,118.0,121.0,174.0,127.0,472.0,339.0,470.0,202.0,202.0,120.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
1187.0,48.0,16.0,24.0,8.0,62.0,35.0,35.0,101.0,8.0,190.0,101.0,215.0,174.0,82.0,52.0,36.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
1925.0,43.0,54.0,20.0,74.0,22.0,126.0,82.0,89.0,36.0,158.0,167.0,333.0,329.0,174.0,127.0,91.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
2213.0,28.0,62.0,113.0,76.0,66.0,65.0,61.0,39.0,84.0,236.0,262.0,346.0,494.0,106.0,163.0,12.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
1473.0,25.0,8.0,48.0,0.0,41.0,92.0,19.0,100.0,35.0,193.0,220.0,299.0,167.0,140.0,46.0,40.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
1820.0,16.0,21.0,11.0,44.0,34.0,10.0,77.0,31.0,73.0,134.0,219.0,365.0,340.0,259.0,158.0,28.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
2194.0,96.0,0.0,61.0,33.0,95.0,75.0,10.0,113.0,36.0,56.0,175.0,463.0,389.0,282.0,191.0,119.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
3608.0,58.0,108.0,54.0,13.0,116.0,17.0,71.0,158.0,162.0,198.0,557.0,661.0,373.0,291.0,365.0,406.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
2401.0,37.0,0.0,28.0,39.0,128.0,73.0,44.0,45.0,11.0,116.0,292.0,485.0,393.0,322.0,245.0,143.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
3069.0,112.0,67.0,109.0,84.0,85.0,201.0,109.0,124.0,86.0,334.0,295.0,644.0,330.0,287.0,118.0,84.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
2574.0,26.0,143.0,70.0,42.0,15.0,104.0,88.0,167.0,272.0,131.0,468.0,555.0,236.0,140.0,63.0,54.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
2384.0,54.0,0.0,0.0,24.0,133.0,28.0,61.0,44.0,10.0,113.0,121.0,235.0,132.0,474.0,425.0,530.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
1739.0,43.0,0.0,19.0,6.0,0.0,5.0,17.0,32.0,20.0,26.0,50.0,237.0,205.0,260.0,314.0,505.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
1636.0,20.0,9.0,11.0,10.0,0.0,32.0,0.0,11.0,18.0,20.0,68.0,146.0,308.0,200.0,292.0,491.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
1469.0,8.0,18.0,9.0,38.0,0.0,0.0,12.0,47.0,0.0,43.0,135.0,243.0,211.0,119.0,291.0,295.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
1741.0,24.0,20.0,55.0,47.0,27.0,0.0,0.0,22.0,22.0,48.0,86.0,136.0,298.0,143.0,350.0,463.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
925.0,35.0,14.0,0.0,59.0,34.0,59.0,42.0,20.0,47.0,128.0,91.0,117.0,83.0,46.0,72.0,78.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
2127.0,167.0,157.0,169.0,135.0,177.0,156.0,169.0,99.0,96.0,197.0,205.0,196.0,97.0,47.0,32.0,28.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
1725.0,106.0,55.0,40.0,57.0,39.0,46.0,65.0,61.0,27.0,101.0,208.0,272.0,106.0,217.0,133.0,192.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
439.0,33.0,31.0,28.0,36.0,22.0,27.0,16.0,14.0,13.0,70.0,31.0,48.0,12.0,44.0,10.0,4.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
410.0,13.0,18.0,11.0,13.0,14.0,2.0,15.0,16.0,13.0,28.0,46.0,56.0,61.0,50.0,43.0,11.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
428.0,12.0,24.0,9.0,15.0,4.0,16.0,17.0,38.0,8.0,24.0,58.0,101.0,24.0,45.0,22.0,11.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
584.0,73.0,34.0,41.0,38.0,30.0,27.0,31.0,41.0,23.0,59.0,60.0,65.0,34.0,3.0,22.0,3.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
824.0,4.0,28.0,7.0,18.0,10.0,8.0,54.0,59.0,17.0,94.0,120.0,100.0,114.0,41.0,78.0,72.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1133.0,56.0,134.0,67.0,220.0,107.0,119.0,16.0,46.0,71.0,48.0,69.0,64.0,67.0,17.0,13.0,19.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
1358.0,109.0,59.0,80.0,109.0,71.0,103.0,136.0,52.0,84.0,90.0,115.0,238.0,55.0,0.0,49.0,8.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
2069.0,133.0,127.0,105.0,196.0,116.0,99.0,158.0,110.0,169.0,212.0,247.0,196.0,58.0,82.0,36.0,25.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
1914.0,34.0,75.0,61.0,27.0,19.0,124.0,105.0,102.0,128.0,171.0,209.0,246.0,289.0,149.0,137.0,38.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
