B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
9118.0,890.0,644.0,619.0,660.0,463.0,511.0,443.0,653.0,362.0,760.0,1096.0,834.0,445.0,345.0,173.0,220.0,"Union County, Georgia",291,13
10416.0,1140.0,934.0,831.0,879.0,835.0,769.0,575.0,399.0,521.0,827.0,965.0,1064.0,345.0,186.0,122.0,24.0,"Upson County, Georgia",293,13
26256.0,2098.0,2339.0,1724.0,2118.0,1554.0,1870.0,1563.0,1392.0,1182.0,2080.0,2779.0,3037.0,1182.0,424.0,600.0,314.0,"Walker County, Georgia",295,13
29488.0,2271.0,1540.0,1717.0,1310.0,1483.0,1457.0,1255.0,1922.0,1400.0,2815.0,3093.0,3704.0,2761.0,1182.0,991.0,587.0,"Walton County, Georgia",297,13
13091.0,1477.0,1627.0,1000.0,791.0,827.0,768.0,701.0,723.0,533.0,1004.0,1212.0,1172.0,618.0,290.0,163.0,185.0,"Ware County, Georgia",299,13
2269.0,368.0,191.0,271.0,115.0,112.0,157.0,147.0,127.0,147.0,96.0,253.0,142.0,48.0,27.0,43.0,25.0,"Warren County, Georgia",301,13
7082.0,959.0,739.0,576.0,393.0,610.0,493.0,212.0,307.0,221.0,508.0,730.0,803.0,317.0,82.0,85.0,47.0,"Washington County, Georgia",303,13
10214.0,960.0,877.0,793.0,870.0,528.0,584.0,552.0,498.0,481.0,878.0,896.0,1153.0,574.0,335.0,148.0,87.0,"Wayne County, Georgia",305,13
1270.0,143.0,181.0,107.0,123.0,88.0,37.0,66.0,74.0,79.0,76.0,84.0,91.0,81.0,24.0,0.0,16.0,"Webster County, Georgia",307,13
1687.0,260.0,181.0,137.0,75.0,134.0,130.0,156.0,55.0,114.0,100.0,128.0,162.0,45.0,10.0,0.0,0.0,"Wheeler County, Georgia",309,13
12459.0,1105.0,638.0,1053.0,1432.0,814.0,612.0,635.0,519.0,546.0,985.0,1375.0,1172.0,653.0,294.0,388.0,238.0,"White County, Georgia",311,13
34514.0,2523.0,2212.0,2830.0,2398.0,2326.0,2121.0,2001.0,1766.0,1820.0,3067.0,3329.0,3165.0,2194.0,881.0,1021.0,860.0,"Whitfield County, Georgia",313,13
2661.0,471.0,242.0,251.0,139.0,146.0,206.0,198.0,102.0,103.0,235.0,167.0,235.0,118.0,20.0,17.0,11.0,"Wilcox County, Georgia",315,13
4138.0,712.0,578.0,214.0,304.0,356.0,319.0,108.0,170.0,158.0,299.0,308.0,337.0,109.0,93.0,35.0,38.0,"Wilkes County, Georgia",317,13
3356.0,322.0,173.0,270.0,328.0,261.0,180.0,226.0,210.0,119.0,261.0,298.0,424.0,149.0,78.0,24.0,33.0,"Wilkinson County, Georgia",319,13
8039.0,924.0,515.0,586.0,450.0,631.0,690.0,328.0,386.0,474.0,603.0,922.0,829.0,340.0,152.0,129.0,80.0,"Worth County, Georgia",321,13
64270.0,5211.0,3712.0,2889.0,3756.0,3080.0,3184.0,2915.0,2850.0,2744.0,4850.0,7152.0,9114.0,5328.0,2842.0,2721.0,1922.0,"Hawaii County, Hawaii",001,15
307248.0,16354.0,9766.0,9334.0,10363.0,11492.0,11915.0,11807.0,13237.0,11010.0,23651.0,32230.0,46030.0,35105.0,23482.0,22791.0,18681.0,"Honolulu County, Hawaii",003,15
46.0,2.0,4.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,2.0,17.0,0.0,0.0,3.0,0.0,"Kalawao County, Hawaii",005,15
21884.0,1368.0,770.0,951.0,926.0,820.0,874.0,759.0,1157.0,735.0,1753.0,2541.0,3527.0,2422.0,1294.0,1181.0,806.0,"Kauai County, Hawaii",007,15
52065.0,2371.0,1838.0,2036.0,1973.0,2383.0,2097.0,2078.0,2421.0,2389.0,4769.0,5502.0,7767.0,5144.0,3241.0,2999.0,3057.0,"Maui County, Hawaii",009,15
147753.0,7610.0,7134.0,6851.0,6887.0,8043.0,8560.0,7478.0,6959.0,6280.0,13795.0,17268.0,19621.0,12217.0,7134.0,6495.0,5421.0,"Ada County, Idaho",001,16
1783.0,146.0,99.0,168.0,142.0,123.0,136.0,157.0,78.0,53.0,199.0,154.0,125.0,84.0,65.0,14.0,40.0,"Adams County, Idaho",003,16
30045.0,2243.0,1969.0,2108.0,1603.0,1929.0,1811.0,1676.0,1584.0,1356.0,2892.0,3408.0,3590.0,1964.0,948.0,548.0,416.0,"Bannock County, Idaho",005,16
2427.0,191.0,155.0,154.0,157.0,171.0,142.0,134.0,162.0,127.0,204.0,321.0,300.0,108.0,48.0,49.0,4.0,"Bear Lake County, Idaho",007,16
3867.0,326.0,277.0,270.0,302.0,287.0,352.0,267.0,294.0,253.0,333.0,323.0,370.0,103.0,59.0,32.0,19.0,"Benewah County, Idaho",009,16
14432.0,1040.0,1023.0,775.0,700.0,820.0,997.0,646.0,1048.0,794.0,1307.0,1569.0,1883.0,1010.0,381.0,261.0,178.0,"Bingham County, Idaho",011,16
9028.0,417.0,329.0,172.0,395.0,652.0,433.0,254.0,562.0,253.0,882.0,986.0,1282.0,898.0,602.0,492.0,419.0,"Blaine County, Idaho",013,16
2990.0,319.0,179.0,164.0,106.0,186.0,199.0,184.0,118.0,129.0,269.0,339.0,406.0,172.0,126.0,76.0,18.0,"Boise County, Idaho",015,16
18399.0,1710.0,1140.0,1210.0,1139.0,1185.0,918.0,1305.0,1150.0,911.0,1438.0,1683.0,2041.0,1364.0,484.0,279.0,442.0,"Bonner County, Idaho",017,16
35849.0,1719.0,1807.0,1691.0,2187.0,2349.0,1954.0,2021.0,2176.0,1590.0,3373.0,3935.0,4713.0,2625.0,1516.0,1209.0,984.0,"Bonneville County, Idaho",019,16
4200.0,406.0,385.0,399.0,484.0,214.0,205.0,139.0,153.0,110.0,633.0,484.0,343.0,182.0,48.0,0.0,15.0,"Boundary County, Idaho",021,16
1080.0,105.0,73.0,70.0,115.0,90.0,50.0,71.0,62.0,53.0,67.0,85.0,89.0,70.0,45.0,32.0,3.0,"Butte County, Idaho",023,16
454.0,35.0,2.0,25.0,48.0,35.0,52.0,21.0,25.0,30.0,40.0,36.0,59.0,13.0,15.0,18.0,0.0,"Camas County, Idaho",025,16
62824.0,4363.0,4076.0,3695.0,3757.0,4567.0,4490.0,3799.0,4160.0,3206.0,6520.0,7262.0,6824.0,3091.0,1310.0,884.0,820.0,"Canyon County, Idaho",027,16
2637.0,131.0,153.0,118.0,129.0,289.0,191.0,82.0,139.0,89.0,234.0,387.0,352.0,152.0,153.0,16.0,22.0,"Caribou County, Idaho",029,16
7569.0,737.0,625.0,656.0,402.0,526.0,411.0,469.0,351.0,394.0,758.0,749.0,874.0,264.0,94.0,129.0,130.0,"Cassia County, Idaho",031,16
323.0,0.0,5.0,40.0,33.0,42.0,24.0,18.0,26.0,25.0,9.0,68.0,0.0,10.0,23.0,0.0,0.0,"Clark County, Idaho",033,16
3612.0,160.0,245.0,215.0,381.0,239.0,204.0,268.0,257.0,154.0,420.0,367.0,335.0,203.0,87.0,30.0,47.0,"Clearwater County, Idaho",035,16
1887.0,243.0,106.0,122.0,81.0,130.0,93.0,114.0,80.0,48.0,210.0,179.0,233.0,126.0,81.0,27.0,14.0,"Custer County, Idaho",037,16
9532.0,411.0,415.0,466.0,714.0,839.0,613.0,613.0,918.0,492.0,828.0,1127.0,1039.0,615.0,171.0,159.0,112.0,"Elmore County, Idaho",039,16
4129.0,152.0,194.0,270.0,244.0,257.0,265.0,346.0,222.0,273.0,329.0,581.0,635.0,157.0,60.0,73.0,71.0,"Franklin County, Idaho",041,16
4514.0,248.0,222.0,322.0,198.0,321.0,400.0,404.0,308.0,188.0,431.0,434.0,510.0,279.0,83.0,93.0,73.0,"Fremont County, Idaho",043,16
6491.0,583.0,261.0,493.0,507.0,572.0,243.0,358.0,264.0,435.0,740.0,525.0,772.0,409.0,163.0,120.0,46.0,"Gem County, Idaho",045,16
5357.0,442.0,280.0,408.0,325.0,450.0,487.0,210.0,401.0,276.0,536.0,557.0,608.0,138.0,50.0,97.0,92.0,"Gooding County, Idaho",047,16
6710.0,457.0,550.0,621.0,617.0,479.0,470.0,484.0,461.0,327.0,622.0,616.0,520.0,303.0,102.0,22.0,59.0,"Idaho County, Idaho",049,16
8155.0,338.0,383.0,390.0,418.0,454.0,396.0,472.0,424.0,448.0,1028.0,857.0,1200.0,798.0,246.0,203.0,100.0,"Jefferson County, Idaho",051,16
7481.0,554.0,422.0,529.0,410.0,704.0,698.0,531.0,376.0,423.0,716.0,706.0,701.0,409.0,128.0,116.0,58.0,"Jerome County, Idaho",053,16
55301.0,3463.0,3330.0,3099.0,2871.0,3786.0,3189.0,2896.0,3262.0,2852.0,5532.0,6329.0,7126.0,3345.0,1695.0,1264.0,1262.0,"Kootenai County, Idaho",055,16
14801.0,1725.0,848.0,895.0,1311.0,1057.0,1006.0,625.0,724.0,496.0,1257.0,1564.0,1487.0,854.0,391.0,349.0,212.0,"Latah County, Idaho",057,16
19998.0,1304.0,843.0,831.0,926.0,1165.0,1092.0,1033.0,978.0,849.0,2005.0,2064.0,3013.0,1820.0,952.0,770.0,353.0,"Autauga County, Alabama",001,01
70757.0,3987.0,3494.0,3588.0,4616.0,4207.0,3309.0,3799.0,4046.0,3377.0,5852.0,7875.0,8997.0,5200.0,3145.0,2751.0,2514.0,"Baldwin County, Alabama",003,01
9589.0,1523.0,1044.0,663.0,666.0,511.0,483.0,648.0,509.0,386.0,836.0,876.0,779.0,275.0,176.0,173.0,41.0,"Barbour County, Alabama",005,01
7225.0,460.0,623.0,693.0,464.0,397.0,598.0,318.0,480.0,267.0,627.0,756.0,638.0,576.0,168.0,123.0,37.0,"Bibb County, Alabama",007,01
20954.0,1560.0,1348.0,1325.0,1572.0,1011.0,1366.0,1141.0,1036.0,1124.0,2244.0,2267.0,2304.0,1363.0,596.0,407.0,290.0,"Blount County, Alabama",009,01
3760.0,632.0,278.0,329.0,254.0,308.0,173.0,211.0,226.0,188.0,189.0,364.0,195.0,99.0,107.0,62.0,145.0,"Bullock County, Alabama",011,01
8090.0,1225.0,844.0,667.0,613.0,557.0,554.0,465.0,464.0,397.0,446.0,588.0,700.0,312.0,102.0,104.0,52.0,"Butler County, Alabama",013,01
45923.0,5762.0,3518.0,3495.0,2695.0,2641.0,2612.0,2547.0,2192.0,1936.0,3649.0,4893.0,4808.0,2294.0,1269.0,864.0,748.0,"Calhoun County, Alabama",015,01
13562.0,1692.0,1418.0,1148.0,1104.0,855.0,1016.0,799.0,720.0,449.0,1172.0,1065.0,1186.0,554.0,159.0,114.0,111.0,"Chambers County, Alabama",017,01
11508.0,1078.0,1162.0,843.0,1269.0,526.0,658.0,394.0,689.0,400.0,954.0,1073.0,1153.0,701.0,137.0,275.0,196.0,"Cherokee County, Alabama",019,01
16277.0,1392.0,1224.0,1115.0,1242.0,1187.0,1046.0,854.0,751.0,651.0,1435.0,1530.0,1753.0,985.0,555.0,304.0,253.0,"Chilton County, Alabama",021,01
5165.0,650.0,650.0,448.0,346.0,338.0,253.0,325.0,238.0,255.0,347.0,518.0,414.0,239.0,33.0,20.0,91.0,"Choctaw County, Alabama",023,01
9114.0,1588.0,834.0,855.0,730.0,582.0,448.0,351.0,262.0,336.0,645.0,819.0,742.0,458.0,161.0,128.0,175.0,"Clarke County, Alabama",025,01
5837.0,563.0,593.0,502.0,523.0,365.0,343.0,272.0,466.0,232.0,424.0,526.0,594.0,335.0,61.0,26.0,12.0,"Clay County, Alabama",027,01
5521.0,512.0,537.0,374.0,328.0,337.0,375.0,350.0,366.0,110.0,360.0,589.0,868.0,196.0,53.0,105.0,61.0,"Cleburne County, Alabama",029,01
18799.0,1760.0,1664.0,1209.0,1032.0,952.0,1279.0,1065.0,865.0,719.0,1299.0,1718.0,2245.0,1337.0,638.0,700.0,317.0,"Coffee County, Alabama",031,01
22322.0,2227.0,1845.0,1860.0,1372.0,1302.0,1470.0,1005.0,1509.0,695.0,1815.0,2352.0,2515.0,1063.0,500.0,393.0,399.0,"Colbert County, Alabama",033,01
4712.0,906.0,499.0,383.0,404.0,270.0,189.0,188.0,302.0,253.0,392.0,175.0,337.0,212.0,116.0,28.0,58.0,"Conecuh County, Alabama",035,01
4667.0,550.0,331.0,355.0,307.0,315.0,259.0,371.0,159.0,293.0,437.0,453.0,384.0,222.0,177.0,30.0,24.0,"Coosa County, Alabama",037,01
14742.0,1813.0,1394.0,1360.0,1296.0,930.0,829.0,608.0,731.0,701.0,991.0,1413.0,1101.0,745.0,410.0,159.0,261.0,"Covington County, Alabama",039,01
5650.0,597.0,507.0,332.0,424.0,414.0,389.0,220.0,311.0,258.0,579.0,519.0,507.0,231.0,137.0,107.0,118.0,"Crenshaw County, Alabama",041,01
31364.0,3127.0,2386.0,2356.0,2562.0,1934.0,2157.0,1532.0,1711.0,1104.0,2596.0,3049.0,3223.0,1667.0,891.0,675.0,394.0,"Cullman County, Alabama",043,01
19454.0,1695.0,1306.0,1309.0,981.0,1244.0,1265.0,955.0,866.0,897.0,1726.0,2665.0,2295.0,1106.0,547.0,365.0,232.0,"Dale County, Alabama",045,01
16913.0,3539.0,1683.0,1564.0,1330.0,851.0,912.0,585.0,811.0,577.0,1122.0,1198.0,1300.0,719.0,231.0,318.0,173.0,"Dallas County, Alabama",047,01
26196.0,2456.0,2330.0,2117.0,2007.0,2178.0,1460.0,1477.0,1781.0,1371.0,2341.0,2333.0,2115.0,999.0,429.0,412.0,390.0,"DeKalb County, Alabama",049,01
28085.0,1758.0,1377.0,1234.0,1526.0,1700.0,1629.0,1331.0,1411.0,1066.0,2580.0,3095.0,3756.0,2652.0,1251.0,1093.0,626.0,"Elmore County, Alabama",051,01
