B19013_001E,name,county,state
71263.0,"Honolulu County, Hawaii",003,15
56875.0,"Kalawao County, Hawaii",005,15
64422.0,"Kauai County, Hawaii",007,15
64583.0,"Maui County, Hawaii",009,15
55304.0,"Ada County, Idaho",001,16
36845.0,"Adams County, Idaho",003,16
45347.0,"Bannock County, Idaho",005,16
43897.0,"Bear Lake County, Idaho",007,16
37508.0,"Benewah County, Idaho",009,16
46169.0,"Bingham County, Idaho",011,16
62906.0,"Blaine County, Idaho",013,16
47128.0,"Boise County, Idaho",015,16
42989.0,"Bonner County, Idaho",017,16
51311.0,"Bonneville County, Idaho",019,16
35324.0,"Boundary County, Idaho",021,16
37821.0,"Butte County, Idaho",023,16
41184.0,"Camas County, Idaho",025,16
42943.0,"Canyon County, Idaho",027,16
49740.0,"Caribou County, Idaho",029,16
39551.0,"Cassia County, Idaho",031,16
39792.0,"Clark County, Idaho",033,16
42043.0,"Clearwater County, Idaho",035,16
43445.0,"Custer County, Idaho",037,16
43691.0,"Elmore County, Idaho",039,16
46344.0,"Franklin County, Idaho",041,16
42178.0,"Fremont County, Idaho",043,16
44442.0,"Gem County, Idaho",045,16
40854.0,"Gooding County, Idaho",047,16
36706.0,"Idaho County, Idaho",049,16
52799.0,"Jefferson County, Idaho",051,16
39232.0,"Jerome County, Idaho",053,16
48075.0,"Kootenai County, Idaho",055,16
39578.0,"Latah County, Idaho",057,16
53899.0,"Autauga County, Alabama",001,01
51321.0,"Baldwin County, Alabama",003,01
34041.0,"Barbour County, Alabama",005,01
40506.0,"Bibb County, Alabama",007,01
45404.0,"Blount County, Alabama",009,01
31955.0,"Bullock County, Alabama",011,01
31273.0,"Butler County, Alabama",013,01
39467.0,"Calhoun County, Alabama",015,01
32186.0,"Chambers County, Alabama",017,01
37833.0,"Cherokee County, Alabama",019,01
40418.0,"Chilton County, Alabama",021,01
32188.0,"Choctaw County, Alabama",023,01
29668.0,"Clarke County, Alabama",025,01
35410.0,"Clay County, Alabama",027,01
38785.0,"Cleburne County, Alabama",029,01
42065.0,"Coffee County, Alabama",031,01
40247.0,"Colbert County, Alabama",033,01
27977.0,"Conecuh County, Alabama",035,01
37191.0,"Coosa County, Alabama",037,01
33544.0,"Covington County, Alabama",039,01
38041.0,"Crenshaw County, Alabama",041,01
38703.0,"Cullman County, Alabama",043,01
45491.0,"Dale County, Alabama",045,01
26909.0,"Dallas County, Alabama",047,01
36853.0,"DeKalb County, Alabama",049,01
54831.0,"Elmore County, Alabama",051,01
31638.0,"Escambia County, Alabama",053,01
37772.0,"Etowah County, Alabama",055,01
33378.0,"Fayette County, Alabama",057,01
35831.0,"Franklin County, Alabama",059,01
35237.0,"Geneva County, Alabama",061,01
23004.0,"Greene County, Alabama",063,01
29236.0,"Hale County, Alabama",065,01
39948.0,"Henry County, Alabama",067,01
41766.0,"Houston County, Alabama",069,01
36383.0,"Jackson County, Alabama",071,01
45750.0,"Jefferson County, Alabama",073,01
34711.0,"Lamar County, Alabama",075,01
39702.0,"Lauderdale County, Alabama",077,01
40009.0,"Lawrence County, Alabama",079,01
42320.0,"Lee County, Alabama",081,01
47199.0,"Limestone County, Alabama",083,01
27905.0,"Lowndes County, Alabama",085,01
29355.0,"Macon County, Alabama",087,01
57453.0,"Madison County, Alabama",089,01
35165.0,"Marengo County, Alabama",091,01
31799.0,"Marion County, Alabama",093,01
38563.0,"Marshall County, Alabama",095,01
42187.0,"Mobile County, Alabama",097,01
29849.0,"Monroe County, Alabama",099,01
44587.0,"Montgomery County, Alabama",101,01
45564.0,"Morgan County, Alabama",103,01
27222.0,"Perry County, Alabama",105,01
29096.0,"Pickens County, Alabama",107,01
31179.0,"Pike County, Alabama",109,01
35823.0,"Randolph County, Alabama",111,01
33754.0,"Russell County, Alabama",113,01
49200.0,"St. Clair County, Alabama",115,01
68883.0,"Shelby County, Alabama",117,01
21964.0,"Sumter County, Alabama",119,01
36609.0,"Talladega County, Alabama",121,01
39423.0,"Tallapoosa County, Alabama",123,01
43538.0,"Tuscaloosa County, Alabama",125,01
37161.0,"Walker County, Alabama",127,01
40286.0,"Washington County, Alabama",129,01
23750.0,"Wilcox County, Alabama",131,01
32557.0,"Winston County, Alabama",133,01
57083.0,"Aleutians East Borough, Alaska",013,02
75179.0,"Aleutians West Census Area, Alaska",016,02
75485.0,"Anchorage Municipality, Alaska",020,02
52063.0,"Bethel Census Area, Alaska",050,02
80000.0,"Bristol Bay Borough, Alaska",060,02
82898.0,"Denali Borough, Alaska",068,02
57681.0,"Dillingham Census Area, Alaska",070,02
68922.0,"Fairbanks North Star Borough, Alaska",090,02
51667.0,"Haines Borough, Alaska",100,02
49545.0,"Hoonah-Angoon Census Area, Alaska",105,02
77465.0,"Juneau City and Borough, Alaska",110,02
59256.0,"Kenai Peninsula Borough, Alaska",122,02
57243.0,"Ketchikan Gateway Borough, Alaska",130,02
66326.0,"Kodiak Island Borough, Alaska",150,02
51429.0,"Lake and Peninsula Borough, Alaska",164,02
70343.0,"Matanuska-Susitna Borough, Alaska",170,02
52435.0,"Nome Census Area, Alaska",180,02
76667.0,"North Slope Borough, Alaska",185,02
59893.0,"Northwest Arctic Borough, Alaska",188,02
64216.0,"Petersburg Census Area, Alaska",195,02
45513.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
69798.0,"Sitka City and Borough, Alaska",220,02
73000.0,"Skagway Municipality, Alaska",230,02
59917.0,"Southeast Fairbanks Census Area, Alaska",240,02
62238.0,"Valdez-Cordova Census Area, Alaska",261,02
39583.0,"Wade Hampton Census Area, Alaska",270,02
50000.0,"Wrangell City and Borough, Alaska",275,02
74844.0,"Yakutat City and Borough, Alaska",282,02
35335.0,"Yukon-Koyukuk Census Area, Alaska",290,02
31011.0,"Apache County, Arizona",001,04
45906.0,"Cochise County, Arizona",003,04
49615.0,"Coconino County, Arizona",005,04
37905.0,"Gila County, Arizona",007,04
43083.0,"Graham County, Arizona",009,04
49390.0,"Greenlee County, Arizona",011,04
32220.0,"La Paz County, Arizona",012,04
55099.0,"Maricopa County, Arizona",013,04
40573.0,"Mohave County, Arizona",015,04
38975.0,"Navajo County, Arizona",017,04
46341.0,"Pima County, Arizona",019,04
51212.0,"Pinal County, Arizona",021,04
38092.0,"Santa Cruz County, Arizona",023,04
44084.0,"Yavapai County, Arizona",025,04
41441.0,"Yuma County, Arizona",027,04
38986.0,"Arkansas County, Arkansas",001,05
35657.0,"Ashley County, Arkansas",003,05
35589.0,"Baxter County, Arkansas",005,05
52159.0,"Benton County, Arkansas",007,05
37703.0,"Boone County, Arkansas",009,05
32337.0,"Bradley County, Arkansas",011,05
30625.0,"Calhoun County, Arkansas",013,05
36031.0,"Carroll County, Arkansas",015,05
23954.0,"Chicot County, Arkansas",017,05
32998.0,"Clark County, Arkansas",019,05
31135.0,"Clay County, Arkansas",021,05
38510.0,"Cleburne County, Arkansas",023,05
34292.0,"Cleveland County, Arkansas",025,05
36163.0,"Columbia County, Arkansas",027,05
31890.0,"Conway County, Arkansas",029,05
40221.0,"Craighead County, Arkansas",031,05
40409.0,"Crawford County, Arkansas",033,05
35264.0,"Crittenden County, Arkansas",035,05
38432.0,"Cross County, Arkansas",037,05
30011.0,"Dallas County, Arkansas",039,05
30786.0,"Desha County, Arkansas",041,05
32038.0,"Drew County, Arkansas",043,05
47649.0,"Faulkner County, Arkansas",045,05
34819.0,"Franklin County, Arkansas",047,05
33281.0,"Fulton County, Arkansas",049,05
38210.0,"Garland County, Arkansas",051,05
50927.0,"Grant County, Arkansas",053,05
39090.0,"Greene County, Arkansas",055,05
34885.0,"Hempstead County, Arkansas",057,05
38188.0,"Hot Spring County, Arkansas",059,05
37146.0,"Howard County, Arkansas",061,05
34878.0,"Independence County, Arkansas",063,05
31865.0,"Izard County, Arkansas",065,05
31352.0,"Jackson County, Arkansas",067,05
37682.0,"Jefferson County, Arkansas",069,05
31400.0,"Johnson County, Arkansas",071,05
30152.0,"Lafayette County, Arkansas",073,05
32337.0,"Lawrence County, Arkansas",075,05
25270.0,"Lee County, Arkansas",077,05
31480.0,"Lincoln County, Arkansas",079,05
38564.0,"Little River County, Arkansas",081,05
38447.0,"Logan County, Arkansas",083,05
51096.0,"Lonoke County, Arkansas",085,05
35579.0,"Madison County, Arkansas",087,05
34063.0,"Marion County, Arkansas",089,05
40200.0,"Miller County, Arkansas",091,05
34267.0,"Mississippi County, Arkansas",093,05
28306.0,"Monroe County, Arkansas",095,05
34934.0,"Montgomery County, Arkansas",097,05
38006.0,"Nevada County, Arkansas",099,05
29702.0,"Newton County, Arkansas",101,05
33008.0,"Ouachita County, Arkansas",103,05
42514.0,"Perry County, Arkansas",105,05
28225.0,"Phillips County, Arkansas",107,05
32457.0,"Pike County, Arkansas",109,05
31939.0,"Poinsett County, Arkansas",111,05
32395.0,"Polk County, Arkansas",113,05
40325.0,"Pope County, Arkansas",115,05
36194.0,"Prairie County, Arkansas",117,05
45897.0,"Pulaski County, Arkansas",119,05
33072.0,"Randolph County, Arkansas",121,05
26360.0,"St. Francis County, Arkansas",123,05
52982.0,"Saline County, Arkansas",125,05
38910.0,"Scott County, Arkansas",127,05
29384.0,"Searcy County, Arkansas",129,05
40680.0,"Sebastian County, Arkansas",131,05
35289.0,"Sevier County, Arkansas",133,05
29590.0,"Sharp County, Arkansas",135,05
31364.0,"Stone County, Arkansas",137,05
37794.0,"Union County, Arkansas",139,05
32906.0,"Van Buren County, Arkansas",141,05
41474.0,"Washington County, Arkansas",143,05
41618.0,"White County, Arkansas",145,05
27047.0,"Woodruff County, Arkansas",147,05
37477.0,"Yell County, Arkansas",149,05
70821.0,"Alameda County, California",001,06
59018.0,"Alpine County, California",003,06
56180.0,"Amador County, California",005,06
42971.0,"Butte County, California",007,06
55256.0,"Calaveras County, California",009,06
49558.0,"Colusa County, California",011,06
79135.0,"Contra Costa County, California",013,06
37588.0,"Del Norte County, California",015,06
68815.0,"El Dorado County, California",017,06
46903.0,"Fresno County, California",019,06
43239.0,"Glenn County, California",021,06
40376.0,"Humboldt County, California",023,06
39402.0,"Imperial County, California",025,06
49571.0,"Inyo County, California",027,06
48021.0,"Kern County, California",029,06
48838.0,"Kings County, California",031,06
39525.0,"Lake County, California",033,06
52484.0,"Lassen County, California",035,06
56266.0,"Los Angeles County, California",037,06
47724.0,"Madera County, California",039,06
89605.0,"Marin County, California",041,06
49174.0,"Mariposa County, California",043,06
44527.0,"Mendocino County, California",045,06
43945.0,"Merced County, California",047,06
35402.0,"Modoc County, California",049,06
60469.0,"Mono County, California",051,06
59737.0,"Monterey County, California",053,06
68641.0,"Napa County, California",055,06
58077.0,"Nevada County, California",057,06
75762.0,"Orange County, California",059,06
74645.0,"Placer County, California",061,06
44151.0,"Plumas County, California",063,06
58365.0,"Riverside County, California",065,06
56553.0,"Sacramento County, California",067,06
65570.0,"San Benito County, California",069,06
55853.0,"San Bernardino County, California",071,06
63857.0,"San Diego County, California",073,06
72947.0,"San Francisco County, California",075,06
53764.0,"San Joaquin County, California",077,06
58630.0,"San Luis Obispo County, California",079,06
87633.0,"San Mateo County, California",081,06
61896.0,"Santa Barbara County, California",083,06
89064.0,"Santa Clara County, California",085,06
66030.0,"Santa Cruz County, California",087,06
44058.0,"Shasta County, California",089,06
50308.0,"Sierra County, California",091,06
37865.0,"Siskiyou County, California",093,06
69914.0,"Solano County, California",095,06
64343.0,"Sonoma County, California",097,06
50671.0,"Stanislaus County, California",099,06
50010.0,"Sutter County, California",101,06
38753.0,"Tehama County, California",103,06
37672.0,"Trinity County, California",105,06
43550.0,"Tulare County, California",107,06
47359.0,"Tuolumne County, California",109,06
76728.0,"Ventura County, California",111,06
57920.0,"Yolo County, California",113,06
46617.0,"Yuba County, California",115,06
56089.0,"Adams County, Colorado",001,08
38299.0,"Alamosa County, Colorado",003,08
59937.0,"Arapahoe County, Colorado",005,08
60170.0,"Archuleta County, Colorado",007,08
37111.0,"Baca County, Colorado",009,08
35667.0,"Bent County, Colorado",011,08
66479.0,"Boulder County, Colorado",013,08
76531.0,"Broomfield County, Colorado",014,08
43684.0,"Chaffee County, Colorado",015,08
47188.0,"Cheyenne County, Colorado",017,08
62756.0,"Clear Creek County, Colorado",019,08
34435.0,"Conejos County, Colorado",021,08
25949.0,"Costilla County, Colorado",023,08
40636.0,"Crowley County, Colorado",025,08
43358.0,"Custer County, Colorado",027,08
41856.0,"Delta County, Colorado",029,08
47499.0,"Denver County, Colorado",031,08
44077.0,"Dolores County, Colorado",033,08
101193.0,"Douglas County, Colorado",035,08
70914.0,"Eagle County, Colorado",037,08
79367.0,"Elbert County, Colorado",039,08
57079.0,"El Paso County, Colorado",041,08
38979.0,"Fremont County, Colorado",043,08
63929.0,"Garfield County, Colorado",045,08
59394.0,"Gilpin County, Colorado",047,08
64281.0,"Grand County, Colorado",049,08
50073.0,"Gunnison County, Colorado",051,08
77321.0,"Hinsdale County, Colorado",053,08
29737.0,"Huerfano County, Colorado",055,08
48571.0,"Jackson County, Colorado",057,08
67827.0,"Jefferson County, Colorado",059,08
41542.0,"Kiowa County, Colorado",061,08
43194.0,"Kit Carson County, Colorado",063,08
40543.0,"Lake County, Colorado",065,08
56910.0,"La Plata County, Colorado",067,08
57215.0,"Larimer County, Colorado",069,08
40617.0,"Las Animas County, Colorado",071,08
43375.0,"Lincoln County, Colorado",073,08
42324.0,"Logan County, Colorado",075,08
52986.0,"Mesa County, Colorado",077,08
54375.0,"Mineral County, Colorado",079,08
50758.0,"Moffat County, Colorado",081,08
45623.0,"Montezuma County, Colorado",083,08
47479.0,"Montrose County, Colorado",085,08
42792.0,"Morgan County, Colorado",087,08
31246.0,"Otero County, Colorado",089,08
61935.0,"Ouray County, Colorado",091,08
61284.0,"Park County, Colorado",093,08
44717.0,"Phillips County, Colorado",095,08
68242.0,"Pitkin County, Colorado",097,08
34513.0,"Prowers County, Colorado",099,08
41273.0,"Pueblo County, Colorado",101,08
63125.0,"Rio Blanco County, Colorado",103,08
37885.0,"Rio Grande County, Colorado",105,08
64230.0,"Routt County, Colorado",107,08
33672.0,"Saguache County, Colorado",109,08
36378.0,"San Juan County, Colorado",111,08
66789.0,"San Miguel County, Colorado",113,08
36797.0,"Sedgwick County, Colorado",115,08
67915.0,"Summit County, Colorado",117,08
57931.0,"Teller County, Colorado",119,08
43945.0,"Washington County, Colorado",121,08
55825.0,"Weld County, Colorado",123,08
44991.0,"Yuma County, Colorado",125,08
82558.0,"Fairfield County, Connecticut",001,09
64007.0,"Hartford County, Connecticut",003,09
71497.0,"Litchfield County, Connecticut",005,09
77095.0,"Middlesex County, Connecticut",007,09
62497.0,"New Haven County, Connecticut",009,09
67010.0,"New London County, Connecticut",011,09
80333.0,"Tolland County, Connecticut",013,09
60063.0,"Windham County, Connecticut",015,09
54783.0,"Kent County, Delaware",001,10
64158.0,"New Castle County, Delaware",003,10
53215.0,"Sussex County, Delaware",005,10
61835.0,"District of Columbia, District of Columbia",001,11
41373.0,"Alachua County, Florida",001,12
47041.0,"Baker County, Florida",003,12
48225.0,"Bay County, Florida",005,12
41397.0,"Bradford County, Florida",007,12
50068.0,"Brevard County, Florida",009,12
51782.0,"Broward County, Florida",011,12
31142.0,"Calhoun County, Florida",013,12
45112.0,"Charlotte County, Florida",015,12
38189.0,"Citrus County, Florida",017,12
59994.0,"Clay County, Florida",019,12
56876.0,"Collier County, Florida",021,12
38589.0,"Columbia County, Florida",023,12
36407.0,"DeSoto County, Florida",027,12
34243.0,"Dixie County, Florida",029,12
49964.0,"Duval County, Florida",031,12
43707.0,"Escambia County, Florida",033,12
48708.0,"Flagler County, Florida",035,12
37017.0,"Franklin County, Florida",037,12
33453.0,"Gadsden County, Florida",039,12
38467.0,"Gilchrist County, Florida",041,12
39611.0,"Glades County, Florida",043,12
41291.0,"Gulf County, Florida",045,12
36683.0,"Hamilton County, Florida",047,12
38046.0,"Hardee County, Florida",049,12
37989.0,"Hendry County, Florida",051,12
42700.0,"Hernando County, Florida",053,12
34913.0,"Highlands County, Florida",055,12
50195.0,"Hillsborough County, Florida",057,12
33510.0,"Holmes County, Florida",059,12
46363.0,"Indian River County, Florida",061,12
39869.0,"Jackson County, Florida",063,12
42096.0,"Jefferson County, Florida",065,12
49713.0,"Lafayette County, Florida",067,12
47509.0,"Lake County, Florida",069,12
49444.0,"Lee County, Florida",071,12
45827.0,"Leon County, Florida",073,12
35920.0,"Levy County, Florida",075,12
40893.0,"Liberty County, Florida",077,12
36557.0,"Madison County, Florida",079,12
48181.0,"Manatee County, Florida",081,12
40103.0,"Marion County, Florida",083,12
53612.0,"Martin County, Florida",085,12
43957.0,"Miami-Dade County, Florida",086,12
53889.0,"Monroe County, Florida",087,12
58933.0,"Nassau County, Florida",089,12
54140.0,"Okaloosa County, Florida",091,12
36929.0,"Okeechobee County, Florida",093,12
49731.0,"Orange County, Florida",095,12
46479.0,"Osceola County, Florida",097,12
52951.0,"Palm Beach County, Florida",099,12
44103.0,"Pasco County, Florida",101,12
45891.0,"Pinellas County, Florida",103,12
44398.0,"Polk County, Florida",105,12
34174.0,"Putnam County, Florida",107,12
64153.0,"St. Johns County, Florida",109,12
44947.0,"St. Lucie County, Florida",111,12
55913.0,"Santa Rosa County, Florida",113,12
49212.0,"Sarasota County, Florida",115,12
58908.0,"Seminole County, Florida",117,12
44817.0,"Sumter County, Florida",119,12
37775.0,"Suwannee County, Florida",121,12
38005.0,"Taylor County, Florida",123,12
45645.0,"Union County, Florida",125,12
44169.0,"Volusia County, Florida",127,12
54151.0,"Wakulla County, Florida",129,12
46926.0,"Walton County, Florida",131,12
37036.0,"Washington County, Florida",133,12
34989.0,"Appling County, Georgia",001,13
32814.0,"Atkinson County, Georgia",003,13
32065.0,"Bacon County, Georgia",005,13
27255.0,"Baker County, Georgia",007,13
36429.0,"Baldwin County, Georgia",009,13
41397.0,"Banks County, Georgia",011,13
50604.0,"Barrow County, Georgia",013,13
49060.0,"Bartow County, Georgia",015,13
31943.0,"Ben Hill County, Georgia",017,13
32512.0,"Berrien County, Georgia",019,13
37975.0,"Bibb County, Georgia",021,13
35997.0,"Bleckley County, Georgia",023,13
38374.0,"Brantley County, Georgia",025,13
40186.0,"Brooks County, Georgia",027,13
64651.0,"Bryan County, Georgia",029,13
33902.0,"Bulloch County, Georgia",031,13
32188.0,"Burke County, Georgia",033,13
49339.0,"Butts County, Georgia",035,13
32986.0,"Calhoun County, Georgia",037,13
51061.0,"Camden County, Georgia",039,13
37315.0,"Candler County, Georgia",043,13
45752.0,"Carroll County, Georgia",045,13
46549.0,"Catoosa County, Georgia",047,13
42307.0,"Charlton County, Georgia",049,13
45985.0,"Chatham County, Georgia",051,13
49969.0,"Chattahoochee County, Georgia",053,13
32224.0,"Chattooga County, Georgia",055,13
66717.0,"Cherokee County, Georgia",057,13
34151.0,"Clarke County, Georgia",059,13
24750.0,"Clay County, Georgia",061,13
42936.0,"Clayton County, Georgia",063,13
33143.0,"Clinch County, Georgia",065,13
65423.0,"Cobb County, Georgia",067,13
34327.0,"Coffee County, Georgia",069,13
33345.0,"Colquitt County, Georgia",071,13
66556.0,"Columbia County, Georgia",073,13
35306.0,"Cook County, Georgia",075,13
61015.0,"Coweta County, Georgia",077,13
37746.0,"Crawford County, Georgia",079,13
32616.0,"Crisp County, Georgia",081,13
41629.0,"Dade County, Georgia",083,13
51989.0,"Dawson County, Georgia",085,13
31391.0,"Decatur County, Georgia",087,13
51712.0,"DeKalb County, Georgia",089,13
33829.0,"Dodge County, Georgia",091,13
30830.0,"Dooly County, Georgia",093,13
32364.0,"Dougherty County, Georgia",095,13
54763.0,"Douglas County, Georgia",097,13
27645.0,"Early County, Georgia",099,13
29476.0,"Echols County, Georgia",101,13
58935.0,"Effingham County, Georgia",103,13
32634.0,"Elbert County, Georgia",105,13
30427.0,"Emanuel County, Georgia",107,13
38000.0,"Evans County, Georgia",109,13
34554.0,"Fannin County, Georgia",111,13
81498.0,"Fayette County, Georgia",113,13
43129.0,"Floyd County, Georgia",115,13
88262.0,"Forsyth County, Georgia",117,13
33086.0,"Franklin County, Georgia",119,13
57582.0,"Fulton County, Georgia",121,13
37091.0,"Gilmer County, Georgia",123,13
36275.0,"Glascock County, Georgia",125,13
49828.0,"Glynn County, Georgia",127,13
41336.0,"Gordon County, Georgia",129,13
32091.0,"Grady County, Georgia",131,13
40538.0,"Republic County, Kansas",157,20
46155.0,"Rice County, Kansas",159,20
41427.0,"Riley County, Kansas",161,20
40000.0,"Rooks County, Kansas",163,20
40036.0,"Rush County, Kansas",165,20
38168.0,"Russell County, Kansas",167,20
45635.0,"Saline County, Kansas",169,20
58453.0,"Scott County, Kansas",171,20
49451.0,"Sedgwick County, Kansas",173,20
44550.0,"Seward County, Kansas",175,20
47701.0,"Shawnee County, Kansas",177,20
46821.0,"Sheridan County, Kansas",179,20
43012.0,"Sherman County, Kansas",181,20
42569.0,"Smith County, Kansas",183,20
42006.0,"Stafford County, Kansas",185,20
49152.0,"Stanton County, Kansas",187,20
56019.0,"Stevens County, Kansas",189,20
48060.0,"Sumner County, Kansas",191,20
45125.0,"Thomas County, Kansas",193,20
42009.0,"Trego County, Kansas",195,20
53292.0,"Wabaunsee County, Kansas",197,20
46128.0,"Wallace County, Kansas",199,20
40469.0,"Washington County, Kansas",201,20
50324.0,"Wichita County, Kansas",203,20
40069.0,"Wilson County, Kansas",205,20
31779.0,"Woodson County, Kansas",207,20
39812.0,"Wyandotte County, Kansas",209,20
31775.0,"Adair County, Kentucky",001,21
35357.0,"Allen County, Kentucky",003,21
52447.0,"Anderson County, Kentucky",005,21
41875.0,"Ballard County, Kentucky",007,21
38616.0,"Barren County, Kentucky",009,21
28776.0,"Bath County, Kentucky",011,21
25269.0,"Bell County, Kentucky",013,21
68087.0,"Boone County, Kentucky",015,21
42192.0,"Bourbon County, Kentucky",017,21
38848.0,"Boyd County, Kentucky",019,21
41035.0,"Boyle County, Kentucky",021,21
39643.0,"Bracken County, Kentucky",023,21
22304.0,"Breathitt County, Kentucky",025,21
38325.0,"Breckinridge County, Kentucky",027,21
51857.0,"Bullitt County, Kentucky",029,21
32508.0,"Butler County, Kentucky",031,21
37078.0,"Caldwell County, Kentucky",033,21
39316.0,"Calloway County, Kentucky",035,21
53018.0,"Campbell County, Kentucky",037,21
35699.0,"Carlisle County, Kentucky",039,21
42063.0,"Carroll County, Kentucky",041,21
35637.0,"Carter County, Kentucky",043,21
27327.0,"Casey County, Kentucky",045,21
37958.0,"Christian County, Kentucky",047,21
45726.0,"Clark County, Kentucky",049,21
20206.0,"Clay County, Kentucky",051,21
27654.0,"Clinton County, Kentucky",053,21
32545.0,"Crittenden County, Kentucky",055,21
29528.0,"Cumberland County, Kentucky",057,21
44763.0,"Daviess County, Kentucky",059,21
35217.0,"Edmonson County, Kentucky",061,21
25769.0,"Elliott County, Kentucky",063,21
28148.0,"Estill County, Kentucky",065,21
48306.0,"Fayette County, Kentucky",067,21
31979.0,"Fleming County, Kentucky",069,21
28221.0,"Floyd County, Kentucky",071,21
47062.0,"Franklin County, Kentucky",073,21
34545.0,"Fulton County, Kentucky",075,21
45400.0,"Gallatin County, Kentucky",077,21
40137.0,"Garrard County, Kentucky",079,21
43755.0,"Grant County, Kentucky",081,21
35514.0,"Graves County, Kentucky",083,21
32919.0,"Grayson County, Kentucky",085,21
35313.0,"Green County, Kentucky",087,21
41902.0,"Greenup County, Kentucky",089,21
47895.0,"Hancock County, Kentucky",091,21
48743.0,"Hardin County, Kentucky",093,21
26914.0,"Harlan County, Kentucky",095,21
38690.0,"Harrison County, Kentucky",097,21
31858.0,"Hart County, Kentucky",099,21
41473.0,"Henderson County, Kentucky",101,21
42506.0,"Henry County, Kentucky",103,21
37535.0,"Hickman County, Kentucky",105,21
39187.0,"Hopkins County, Kentucky",107,21
