B25105_001E,name,congressional district,state
686.0,"Congressional District 11 (115th Congress), Florida",11,12
897.0,"Congressional District 12 (115th Congress), Florida",12,12
944.0,"Congressional District 13 (115th Congress), Florida",13,12
1024.0,"Congressional District 14 (115th Congress), Florida",14,12
958.0,"Congressional District 15 (115th Congress), Florida",15,12
997.0,"Congressional District 16 (115th Congress), Florida",16,12
745.0,"Congressional District 17 (115th Congress), Florida",17,12
1091.0,"Congressional District 18 (115th Congress), Florida",18,12
1011.0,"Congressional District 19 (115th Congress), Florida",19,12
1106.0,"Congressional District 20 (115th Congress), Florida",20,12
1132.0,"Congressional District 21 (115th Congress), Florida",21,12
1284.0,"Congressional District 22 (115th Congress), Florida",22,12
1416.0,"Congressional District 23 (115th Congress), Florida",23,12
1045.0,"Congressional District 24 (115th Congress), Florida",24,12
1104.0,"Congressional District 25 (115th Congress), Florida",25,12
1304.0,"Congressional District 26 (115th Congress), Florida",26,12
1276.0,"Congressional District 27 (115th Congress), Florida",27,12
904.0,"Congressional District 1 (115th Congress), Georgia",01,13
709.0,"Congressional District 2 (115th Congress), Georgia",02,13
942.0,"Congressional District 3 (115th Congress), Georgia",03,13
1050.0,"Congressional District 4 (115th Congress), Georgia",04,13
1041.0,"Congressional District 5 (115th Congress), Georgia",05,13
1333.0,"Congressional District 6 (115th Congress), Georgia",06,13
1246.0,"Congressional District 7 (115th Congress), Georgia",07,13
735.0,"Congressional District 8 (115th Congress), Georgia",08,13
806.0,"Congressional District 9 (115th Congress), Georgia",09,13
887.0,"Congressional District 10 (115th Congress), Georgia",10,13
1146.0,"Congressional District 11 (115th Congress), Georgia",11,13
736.0,"Congressional District 12 (115th Congress), Georgia",12,13
1040.0,"Congressional District 13 (115th Congress), Georgia",13,13
768.0,"Congressional District 14 (115th Congress), Georgia",14,13
1634.0,"Congressional District 1 (115th Congress), Hawaii",01,15
1426.0,"Congressional District 2 (115th Congress), Hawaii",02,15
884.0,"Congressional District 1 (115th Congress), Idaho",01,16
798.0,"Congressional District 2 (115th Congress), Idaho",02,16
1081.0,"Congressional District 1 (115th Congress), Illinois",01,17
999.0,"Congressional District 2 (115th Congress), Illinois",02,17
1178.0,"Congressional District 3 (115th Congress), Illinois",03,17
1024.0,"Congressional District 4 (115th Congress), Illinois",04,17
1400.0,"Congressional District 5 (115th Congress), Illinois",05,17
1609.0,"Congressional District 6 (115th Congress), Illinois",06,17
1264.0,"Congressional District 7 (115th Congress), Illinois",07,17
1272.0,"Congressional District 8 (115th Congress), Illinois",08,17
1287.0,"Congressional District 9 (115th Congress), Illinois",09,17
1392.0,"Congressional District 10 (115th Congress), Illinois",10,17
1331.0,"Congressional District 11 (115th Congress), Illinois",11,17
746.0,"Congressional District 12 (115th Congress), Illinois",12,17
783.0,"Congressional District 13 (115th Congress), Illinois",13,17
1576.0,"Congressional District 14 (115th Congress), Illinois",14,17
659.0,"Congressional District 15 (115th Congress), Illinois",15,17
876.0,"Congressional District 16 (115th Congress), Illinois",16,17
703.0,"Congressional District 17 (115th Congress), Illinois",17,17
820.0,"Congressional District 18 (115th Congress), Illinois",18,17
890.0,"Congressional District 1 (115th Congress), Indiana",01,18
735.0,"Congressional District 2 (115th Congress), Indiana",02,18
731.0,"Congressional District 3 (115th Congress), Indiana",03,18
823.0,"Congressional District 4 (115th Congress), Indiana",04,18
994.0,"Congressional District 5 (115th Congress), Indiana",05,18
749.0,"Congressional District 6 (115th Congress), Indiana",06,18
825.0,"Congressional District 7 (115th Congress), Indiana",07,18
710.0,"Congressional District 8 (115th Congress), Indiana",08,18
834.0,"Congressional District 9 (115th Congress), Indiana",09,18
771.0,"Congressional District 1 (115th Congress), Iowa",01,19
780.0,"Congressional District 2 (115th Congress), Iowa",02,19
926.0,"Congressional District 3 (115th Congress), Iowa",03,19
679.0,"Congressional District 4 (115th Congress), Iowa",04,19
708.0,"Congressional District 1 (115th Congress), Kansas",01,20
770.0,"Congressional District 2 (115th Congress), Kansas",02,20
1113.0,"Congressional District 3 (115th Congress), Kansas",03,20
796.0,"Congressional District 4 (115th Congress), Kansas",04,20
597.0,"Congressional District 1 (115th Congress), Kentucky",01,21
723.0,"Congressional District 2 (115th Congress), Kentucky",02,21
852.0,"Congressional District 3 (115th Congress), Kentucky",03,21
880.0,"Congressional District 4 (115th Congress), Kentucky",04,21
487.0,"Congressional District 5 (115th Congress), Kentucky",05,21
804.0,"Congressional District 6 (115th Congress), Kentucky",06,21
931.0,"Congressional District 1 (115th Congress), Louisiana",01,22
844.0,"Congressional District 2 (115th Congress), Louisiana",02,22
667.0,"Congressional District 3 (115th Congress), Louisiana",03,22
663.0,"Congressional District 4 (115th Congress), Louisiana",04,22
583.0,"Congressional District 5 (115th Congress), Louisiana",05,22
895.0,"Congressional District 6 (115th Congress), Louisiana",06,22
1051.0,"Congressional District 1 (115th Congress), Maine",01,23
750.0,"Congressional District 2 (115th Congress), Maine",02,23
1200.0,"Congressional District 1 (115th Congress), Maryland",01,24
1247.0,"Congressional District 2 (115th Congress), Maryland",02,24
1514.0,"Congressional District 3 (115th Congress), Maryland",03,24
1533.0,"Congressional District 4 (115th Congress), Maryland",04,24
1733.0,"Congressional District 5 (115th Congress), Maryland",05,24
1430.0,"Congressional District 6 (115th Congress), Maryland",06,24
1163.0,"Congressional District 7 (115th Congress), Maryland",07,24
1749.0,"Congressional District 8 (115th Congress), Maryland",08,24
1003.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
1192.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
1333.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
1627.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
1649.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
1536.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
1469.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
1573.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
1237.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
699.0,"Congressional District 1 (115th Congress), Michigan",01,26
803.0,"Congressional District 2 (115th Congress), Michigan",02,26
859.0,"Congressional District 3 (115th Congress), Michigan",03,26
739.0,"Congressional District 4 (115th Congress), Michigan",04,26
732.0,"Congressional District 5 (115th Congress), Michigan",05,26
792.0,"Congressional District 6 (115th Congress), Michigan",06,26
857.0,"Congressional District 7 (115th Congress), Michigan",07,26
1043.0,"Congressional District 8 (115th Congress), Michigan",08,26
919.0,"Congressional District 9 (115th Congress), Michigan",09,26
927.0,"Congressional District 10 (115th Congress), Michigan",10,26
1171.0,"Congressional District 11 (115th Congress), Michigan",11,26
959.0,"Congressional District 12 (115th Congress), Michigan",12,26
738.0,"Congressional District 13 (115th Congress), Michigan",13,26
896.0,"Congressional District 14 (115th Congress), Michigan",14,26
822.0,"Congressional District 1 (115th Congress), Minnesota",01,27
1248.0,"Congressional District 2 (115th Congress), Minnesota",02,27
1333.0,"Congressional District 3 (115th Congress), Minnesota",03,27
1098.0,"Congressional District 4 (115th Congress), Minnesota",04,27
1077.0,"Congressional District 5 (115th Congress), Minnesota",05,27
1181.0,"Congressional District 6 (115th Congress), Minnesota",06,27
742.0,"Congressional District 7 (115th Congress), Minnesota",07,27
817.0,"Congressional District 8 (115th Congress), Minnesota",08,27
686.0,"Congressional District 1 (115th Congress), Mississippi",01,28
630.0,"Congressional District 2 (115th Congress), Mississippi",02,28
686.0,"Congressional District 3 (115th Congress), Mississippi",03,28
727.0,"Congressional District 4 (115th Congress), Mississippi",04,28
866.0,"Congressional District 1 (115th Congress), Missouri",01,29
1164.0,"Congressional District 2 (115th Congress), Missouri",02,29
886.0,"Congressional District 3 (115th Congress), Missouri",03,29
740.0,"Congressional District 4 (115th Congress), Missouri",04,29
848.0,"Congressional District 5 (115th Congress), Missouri",05,29
804.0,"Congressional District 6 (115th Congress), Missouri",06,29
722.0,"Congressional District 7 (115th Congress), Missouri",07,29
602.0,"Congressional District 8 (115th Congress), Missouri",08,29
774.0,"Congressional District (at Large) (115th Congress), Montana",00,30
850.0,"Congressional District 1 (115th Congress), Nebraska",01,31
1029.0,"Congressional District 2 (115th Congress), Nebraska",02,31
663.0,"Congressional District 3 (115th Congress), Nebraska",03,31
881.0,"Congressional District 1 (115th Congress), Nevada",01,32
990.0,"Congressional District 2 (115th Congress), Nevada",02,32
1241.0,"Congressional District 3 (115th Congress), Nevada",03,32
1079.0,"Congressional District 4 (115th Congress), Nevada",04,32
1291.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
1232.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
1328.0,"Congressional District 1 (115th Congress), New Jersey",01,34
1282.0,"Congressional District 2 (115th Congress), New Jersey",02,34
1509.0,"Congressional District 3 (115th Congress), New Jersey",03,34
1611.0,"Congressional District 4 (115th Congress), New Jersey",04,34
1893.0,"Congressional District 5 (115th Congress), New Jersey",05,34
1561.0,"Congressional District 6 (115th Congress), New Jersey",06,34
1941.0,"Congressional District 7 (115th Congress), New Jersey",07,34
1327.0,"Congressional District 8 (115th Congress), New Jersey",08,34
1448.0,"Congressional District 9 (115th Congress), New Jersey",09,34
1260.0,"Congressional District 10 (115th Congress), New Jersey",10,34
2000.0,"Congressional District 11 (115th Congress), New Jersey",11,34
1583.0,"Congressional District 12 (115th Congress), New Jersey",12,34
895.0,"Congressional District 1 (115th Congress), New Mexico",01,35
651.0,"Congressional District 2 (115th Congress), New Mexico",02,35
800.0,"Congressional District 3 (115th Congress), New Mexico",03,35
1970.0,"Congressional District 1 (115th Congress), New York",01,36
2038.0,"Congressional District 2 (115th Congress), New York",02,36
2207.0,"Congressional District 3 (115th Congress), New York",03,36
2063.0,"Congressional District 4 (115th Congress), New York",04,36
1531.0,"Congressional District 5 (115th Congress), New York",05,36
1391.0,"Congressional District 6 (115th Congress), New York",06,36
1336.0,"Congressional District 7 (115th Congress), New York",07,36
1281.0,"Congressional District 8 (115th Congress), New York",08,36
1293.0,"Congressional District 9 (115th Congress), New York",09,36
1765.0,"Congressional District 10 (115th Congress), New York",10,36
1426.0,"Congressional District 11 (115th Congress), New York",11,36
1951.0,"Congressional District 12 (115th Congress), New York",12,36
1109.0,"Congressional District 13 (115th Congress), New York",13,36
1375.0,"Congressional District 14 (115th Congress), New York",14,36
1031.0,"Congressional District 15 (115th Congress), New York",15,36
1454.0,"Congressional District 16 (115th Congress), New York",16,36
1962.0,"Congressional District 17 (115th Congress), New York",17,36
1603.0,"Congressional District 18 (115th Congress), New York",18,36
1053.0,"Congressional District 19 (115th Congress), New York",19,36
1052.0,"Congressional District 20 (115th Congress), New York",20,36
838.0,"Congressional District 21 (115th Congress), New York",21,36
780.0,"Congressional District 22 (115th Congress), New York",22,36
754.0,"Congressional District 23 (115th Congress), New York",23,36
876.0,"Congressional District 24 (115th Congress), New York",24,36
953.0,"Congressional District 25 (115th Congress), New York",25,36
785.0,"Congressional District 26 (115th Congress), New York",26,36
910.0,"Congressional District 27 (115th Congress), New York",27,36
812.0,"Congressional District 1 (115th Congress), North Carolina",01,37
1045.0,"Congressional District 2 (115th Congress), North Carolina",02,37
876.0,"Congressional District 3 (115th Congress), North Carolina",03,37
1106.0,"Congressional District 4 (115th Congress), North Carolina",04,37
737.0,"Congressional District 5 (115th Congress), North Carolina",05,37
764.0,"Congressional District 6 (115th Congress), North Carolina",06,37
826.0,"Congressional District 7 (115th Congress), North Carolina",07,37
873.0,"Congressional District 8 (115th Congress), North Carolina",08,37
920.0,"Congressional District 9 (115th Congress), North Carolina",09,37
750.0,"Congressional District 10 (115th Congress), North Carolina",10,37
660.0,"Congressional District 11 (115th Congress), North Carolina",11,37
1042.0,"Congressional District 12 (115th Congress), North Carolina",12,37
821.0,"Congressional District 13 (115th Congress), North Carolina",13,37
747.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
929.0,"Congressional District 1 (115th Congress), Ohio",01,39
876.0,"Congressional District 2 (115th Congress), Ohio",02,39
889.0,"Congressional District 3 (115th Congress), Ohio",03,39
748.0,"Congressional District 4 (115th Congress), Ohio",04,39
797.0,"Congressional District 5 (115th Congress), Ohio",05,39
637.0,"Congressional District 6 (115th Congress), Ohio",06,39
760.0,"Congressional District 7 (115th Congress), Ohio",07,39
841.0,"Congressional District 8 (115th Congress), Ohio",08,39
753.0,"Congressional District 9 (115th Congress), Ohio",09,39
842.0,"Congressional District 10 (115th Congress), Ohio",10,39
772.0,"Congressional District 11 (115th Congress), Ohio",11,39
1061.0,"Congressional District 12 (115th Congress), Ohio",12,39
713.0,"Congressional District 13 (115th Congress), Ohio",13,39
979.0,"Congressional District 14 (115th Congress), Ohio",14,39
936.0,"Congressional District 15 (115th Congress), Ohio",15,39
925.0,"Congressional District 16 (115th Congress), Ohio",16,39
864.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
582.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
675.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
802.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
825.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
1248.0,"Congressional District 1 (115th Congress), Oregon",01,41
874.0,"Congressional District 2 (115th Congress), Oregon",02,41
1211.0,"Congressional District 3 (115th Congress), Oregon",03,41
891.0,"Congressional District 4 (115th Congress), Oregon",04,41
1069.0,"Congressional District 5 (115th Congress), Oregon",05,41
957.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
922.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
719.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
1001.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
693.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
1332.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
1439.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
1446.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
675.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
816.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
836.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
803.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
1134.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
774.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
1061.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
1006.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
861.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
863.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
1091.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
1211.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
1147.0,"Congressional District 1 (115th Congress), South Carolina",01,45
889.0,"Congressional District 2 (115th Congress), South Carolina",02,45
674.0,"Congressional District 3 (115th Congress), South Carolina",03,45
812.0,"Congressional District 4 (115th Congress), South Carolina",04,45
755.0,"Congressional District 5 (115th Congress), South Carolina",05,45
727.0,"Congressional District 6 (115th Congress), South Carolina",06,45
721.0,"Congressional District 7 (115th Congress), South Carolina",07,45
744.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
613.0,"Congressional District 1 (115th Congress), Tennessee",01,47
794.0,"Congressional District 2 (115th Congress), Tennessee",02,47
713.0,"Congressional District 3 (115th Congress), Tennessee",03,47
795.0,"Congressional District 4 (115th Congress), Tennessee",04,47
972.0,"Congressional District 5 (115th Congress), Tennessee",05,47
765.0,"Congressional District 6 (115th Congress), Tennessee",06,47
826.0,"Congressional District 7 (115th Congress), Tennessee",07,47
836.0,"Congressional District 8 (115th Congress), Tennessee",08,47
882.0,"Congressional District 9 (115th Congress), Tennessee",09,47
730.0,"Congressional District 1 (115th Congress), Texas",01,48
1232.0,"Congressional District 2 (115th Congress), Texas",02,48
1436.0,"Congressional District 3 (115th Congress), Texas",03,48
760.0,"Congressional District 4 (115th Congress), Texas",04,48
851.0,"Congressional District 5 (115th Congress), Texas",05,48
1085.0,"Congressional District 6 (115th Congress), Texas",06,48
1251.0,"Congressional District 7 (115th Congress), Texas",07,48
1049.0,"Congressional District 8 (115th Congress), Texas",08,48
927.0,"Congressional District 9 (115th Congress), Texas",09,48
1178.0,"Congressional District 10 (115th Congress), Texas",10,48
768.0,"Congressional District 11 (115th Congress), Texas",11,48
1071.0,"Congressional District 12 (115th Congress), Texas",12,48
734.0,"Congressional District 13 (115th Congress), Texas",13,48
878.0,"Congressional District 14 (115th Congress), Texas",14,48
678.0,"Congressional District 15 (115th Congress), Texas",15,48
808.0,"Congressional District 16 (115th Congress), Texas",16,48
902.0,"Congressional District 17 (115th Congress), Texas",17,48
889.0,"Congressional District 18 (115th Congress), Texas",18,48
743.0,"Congressional District 19 (115th Congress), Texas",19,48
900.0,"Congressional District 20 (115th Congress), Texas",20,48
1150.0,"Congressional District 21 (115th Congress), Texas",21,48
1426.0,"Congressional District 22 (115th Congress), Texas",22,48
780.0,"Congressional District 23 (115th Congress), Texas",23,48
1158.0,"Congressional District 24 (115th Congress), Texas",24,48
1090.0,"Congressional District 25 (115th Congress), Texas",25,48
1382.0,"Congressional District 26 (115th Congress), Texas",26,48
827.0,"Congressional District 27 (115th Congress), Texas",27,48
768.0,"Congressional District 28 (115th Congress), Texas",28,48
800.0,"Congressional District 29 (115th Congress), Texas",29,48
938.0,"Congressional District 30 (115th Congress), Texas",30,48
1125.0,"Congressional District 31 (115th Congress), Texas",31,48
1201.0,"Congressional District 32 (115th Congress), Texas",32,48
782.0,"Congressional District 33 (115th Congress), Texas",33,48
603.0,"Congressional District 34 (115th Congress), Texas",34,48
924.0,"Congressional District 35 (115th Congress), Texas",35,48
814.0,"Congressional District 36 (115th Congress), Texas",36,48
1003.0,"Congressional District 1 (115th Congress), Utah",01,49
974.0,"Congressional District 2 (115th Congress), Utah",02,49
1109.0,"Congressional District 3 (115th Congress), Utah",03,49
1167.0,"Congressional District 4 (115th Congress), Utah",04,49
1074.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
1396.0,"Congressional District 1 (115th Congress), Virginia",01,51
1288.0,"Congressional District 2 (115th Congress), Virginia",02,51
1105.0,"Congressional District 3 (115th Congress), Virginia",03,51
1050.0,"Congressional District 4 (115th Congress), Virginia",04,51
810.0,"Congressional District 5 (115th Congress), Virginia",05,51
836.0,"Congressional District 6 (115th Congress), Virginia",06,51
1221.0,"Congressional District 7 (115th Congress), Virginia",07,51
1866.0,"Congressional District 8 (115th Congress), Virginia",08,51
599.0,"Congressional District 9 (115th Congress), Virginia",09,51
2001.0,"Congressional District 10 (115th Congress), Virginia",10,51
1892.0,"Congressional District 11 (115th Congress), Virginia",11,51
1584.0,"Congressional District 1 (115th Congress), Washington",01,53
1240.0,"Congressional District 2 (115th Congress), Washington",02,53
1067.0,"Congressional District 3 (115th Congress), Washington",03,53
855.0,"Congressional District 4 (115th Congress), Washington",04,53
861.0,"Congressional District 5 (115th Congress), Washington",05,53
1088.0,"Congressional District 6 (115th Congress), Washington",06,53
1465.0,"Congressional District 7 (115th Congress), Washington",07,53
1443.0,"Congressional District 8 (115th Congress), Washington",08,53
1395.0,"Congressional District 9 (115th Congress), Washington",09,53
1189.0,"Congressional District 10 (115th Congress), Washington",10,53
577.0,"Congressional District 1 (115th Congress), West Virginia",01,54
670.0,"Congressional District 2 (115th Congress), West Virginia",02,54
498.0,"Congressional District 3 (115th Congress), West Virginia",03,54
1030.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
1062.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
804.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
881.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
1090.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
853.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
792.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
853.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
846.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
350.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
