B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state
4411546.0,2729272.0,1398556.0,22762.0,62953.0,759.0,6054.0,45117.0,146073.0,Louisiana,22
6511176.0,5140201.0,371034.0,9754.0,310819.0,1821.0,49574.0,84824.0,543149.0,Massachusetts,25
5637418.0,3255131.0,1609316.0,11189.0,275843.0,2136.0,16108.0,96389.0,371306.0,Maryland,24
1316380.0,1244125.0,14773.0,6452.0,12238.0,287.0,1053.0,20808.0,16644.0,Maine,23
10039208.0,7783617.0,1393302.0,46524.0,234294.0,2303.0,14046.0,158961.0,406161.0,Michigan,26
5188581.0,4429663.0,221394.0,51551.0,185633.0,2058.0,8006.0,81357.0,208919.0,Minnesota,27
5904382.0,4846155.0,655034.0,21785.0,84757.0,4033.0,6031.0,101756.0,184831.0,Missouri,29
2922240.0,1719016.0,1078219.0,11785.0,24612.0,788.0,1777.0,24587.0,61456.0,Mississippi,28
956257.0,840785.0,4882.0,56741.0,6263.0,801.0,727.0,19205.0,26853.0,Montana,30
9045705.0,6100974.0,1894014.0,97830.0,171856.0,3925.0,18179.0,125707.0,633220.0,North Carolina,37
639725.0,573317.0,5830.0,33569.0,5233.0,320.0,303.0,8582.0,12571.0,North Dakota,38
1772124.0,1492444.0,72002.0,12115.0,28140.0,1816.0,1597.0,26688.0,137322.0,Nebraska,31
1315419.0,1224282.0,13580.0,2697.0,24915.0,278.0,1713.0,14176.0,33778.0,New Hampshire,33
8650548.0,5365228.0,1127738.0,10635.0,637873.0,1775.0,35637.0,95874.0,1375788.0,New Jersey,34
1964860.0,816944.0,39140.0,171912.0,25186.0,728.0,4295.0,27175.0,879480.0,New Mexico,35
2545763.0,1462384.0,183465.0,26178.0,155018.0,11669.0,5330.0,60126.0,641593.0,Nevada,32
19423896.0,11721101.0,2839299.0,47250.0,1309561.0,3933.0,101699.0,228700.0,3172353.0,New York,36
11511858.0,9496777.0,1337072.0,18816.0,172399.0,2244.0,15547.0,167663.0,301340.0,Ohio,39
3610073.0,2581825.0,261381.0,229666.0,56717.0,3264.0,3609.0,201151.0,272460.0,Oklahoma,40
3727407.0,2995968.0,61792.0,35750.0,128676.0,9357.0,4893.0,97505.0,393466.0,Oregon,41
12516596.0,10197278.0,1267367.0,13427.0,294456.0,2609.0,21315.0,135212.0,584932.0,Pennsylvania,42
3940109.0,38338.0,4634.0,24.0,3256.0,49.0,2901.0,1662.0,3889245.0,Puerto Rico,72
1057381.0,830540.0,50913.0,3778.0,28643.0,118.0,7398.0,15405.0,120586.0,Rhode Island,44
4416867.0,2873273.0,1239833.0,12516.0,52590.0,1737.0,6607.0,51661.0,178650.0,South Carolina,45
796513.0,684438.0,7328.0,64622.0,6797.0,146.0,664.0,12448.0,20070.0,South Dakota,46
6158953.0,4740106.0,1010421.0,14202.0,81837.0,2961.0,6302.0,74681.0,228443.0,Tennessee,47
23819042.0,11378286.0,2691174.0,72874.0,799497.0,17116.0,47393.0,257603.0,8555099.0,Texas,48
2651816.0,2176721.0,25122.0,29369.0,51794.0,20213.0,2911.0,39155.0,306531.0,Utah,49
7721730.0,5172149.0,1491362.0,17948.0,369180.0,5307.0,19307.0,131518.0,514959.0,Virginia,51
620414.0,590053.0,4505.0,1616.0,6705.0,78.0,532.0,8491.0,8434.0,Vermont,50
6465755.0,4883158.0,213233.0,80279.0,420167.0,28109.0,13545.0,203439.0,623825.0,Washington,53
5599420.0,4762982.0,328002.0,44462.0,114533.0,1223.0,6094.0,65880.0,276244.0,Wisconsin,55
1811403.0,1693100.0,58959.0,2829.0,11352.0,542.0,1061.0,23986.0,19574.0,West Virginia,54
523949.0,455152.0,4634.0,10662.0,3778.0,177.0,515.0,9248.0,39783.0,Wyoming,56
