B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7229.0,3428.0,299.0,172.0,286.0,165.0,29.0,27.0,0.0,85.0,122.0,228.0,191.0,394.0,166.0,286.0,219.0,57.0,132.0,62.0,118.0,164.0,81.0,128.0,17.0,3801.0,204.0,161.0,165.0,102.0,86.0,6.0,21.0,126.0,444.0,187.0,144.0,291.0,316.0,166.0,216.0,73.0,269.0,112.0,173.0,207.0,113.0,81.0,138.0,"Census Tract 9502, Alcorn County, Mississippi",003,28,950200
3772.0,1876.0,158.0,104.0,113.0,142.0,30.0,0.0,55.0,85.0,114.0,161.0,121.0,55.0,80.0,120.0,212.0,27.0,31.0,8.0,87.0,36.0,69.0,28.0,40.0,1896.0,126.0,90.0,49.0,31.0,133.0,14.0,6.0,73.0,68.0,111.0,150.0,38.0,155.0,125.0,188.0,51.0,39.0,50.0,98.0,58.0,114.0,42.0,87.0,"Census Tract 9503, Alcorn County, Mississippi",003,28,950300
5030.0,2557.0,156.0,176.0,309.0,95.0,31.0,28.0,16.0,90.0,84.0,133.0,226.0,252.0,222.0,183.0,77.0,49.0,84.0,34.0,65.0,149.0,63.0,35.0,0.0,2473.0,41.0,173.0,288.0,104.0,103.0,34.0,10.0,0.0,95.0,190.0,227.0,218.0,138.0,215.0,82.0,55.0,26.0,45.0,96.0,143.0,72.0,56.0,62.0,"Census Tract 9504, Alcorn County, Mississippi",003,28,950400
6489.0,3117.0,382.0,357.0,260.0,149.0,18.0,29.0,64.0,209.0,244.0,103.0,151.0,118.0,165.0,149.0,114.0,32.0,72.0,128.0,93.0,126.0,70.0,64.0,20.0,3372.0,237.0,127.0,337.0,174.0,21.0,83.0,89.0,118.0,202.0,208.0,144.0,152.0,232.0,257.0,226.0,0.0,200.0,94.0,84.0,155.0,203.0,15.0,14.0,"Census Tract 9505, Alcorn County, Mississippi",003,28,950500
4400.0,2188.0,155.0,42.0,161.0,63.0,133.0,0.0,13.0,32.0,91.0,257.0,169.0,226.0,138.0,132.0,141.0,16.0,154.0,45.0,87.0,53.0,10.0,13.0,57.0,2212.0,149.0,122.0,236.0,110.0,21.0,40.0,31.0,22.0,101.0,169.0,276.0,142.0,68.0,164.0,119.0,62.0,103.0,37.0,49.0,29.0,23.0,82.0,57.0,"Census Tract 9506, Alcorn County, Mississippi",003,28,950600
3933.0,2028.0,100.0,162.0,210.0,37.0,67.0,25.0,19.0,78.0,50.0,182.0,122.0,254.0,123.0,173.0,54.0,22.0,133.0,20.0,35.0,45.0,70.0,39.0,8.0,1905.0,98.0,97.0,98.0,65.0,57.0,0.0,15.0,39.0,93.0,135.0,185.0,113.0,144.0,137.0,145.0,113.0,36.0,50.0,47.0,66.0,115.0,31.0,26.0,"Census Tract 9507, Alcorn County, Mississippi",003,28,950700
4714.0,2345.0,116.0,159.0,205.0,51.0,25.0,57.0,35.0,15.0,80.0,78.0,147.0,211.0,149.0,260.0,122.0,26.0,184.0,50.0,48.0,147.0,128.0,32.0,20.0,2369.0,130.0,142.0,73.0,91.0,33.0,0.0,20.0,40.0,151.0,209.0,153.0,105.0,119.0,176.0,191.0,61.0,185.0,83.0,87.0,62.0,104.0,98.0,56.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
4394.0,2120.0,162.0,181.0,182.0,69.0,156.0,65.0,6.0,31.0,140.0,185.0,62.0,195.0,78.0,108.0,137.0,33.0,66.0,0.0,47.0,126.0,44.0,36.0,11.0,2274.0,200.0,148.0,72.0,58.0,98.0,63.0,119.0,78.0,83.0,73.0,115.0,142.0,154.0,214.0,119.0,58.0,50.0,92.0,91.0,97.0,42.0,37.0,71.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
4210.0,1880.0,53.0,86.0,51.0,159.0,55.0,3.0,18.0,120.0,70.0,30.0,65.0,112.0,259.0,161.0,178.0,40.0,84.0,12.0,131.0,70.0,56.0,43.0,24.0,2330.0,246.0,162.0,207.0,125.0,32.0,0.0,0.0,42.0,138.0,133.0,139.0,60.0,251.0,166.0,142.0,109.0,32.0,50.0,31.0,68.0,67.0,105.0,25.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
3157.0,1478.0,57.0,65.0,59.0,38.0,26.0,44.0,20.0,21.0,80.0,107.0,135.0,18.0,162.0,124.0,75.0,90.0,42.0,16.0,48.0,55.0,31.0,79.0,86.0,1679.0,112.0,172.0,126.0,83.0,28.0,16.0,26.0,33.0,136.0,50.0,78.0,183.0,67.0,131.0,107.0,0.0,51.0,32.0,64.0,60.0,49.0,55.0,20.0,"Census Tract 601, Attala County, Mississippi",007,28,060100
2391.0,1178.0,76.0,90.0,126.0,32.0,85.0,40.0,0.0,23.0,34.0,48.0,53.0,107.0,67.0,100.0,96.0,29.0,8.0,29.0,43.0,72.0,8.0,0.0,12.0,1213.0,33.0,68.0,10.0,93.0,28.0,52.0,53.0,7.0,23.0,51.0,91.0,74.0,48.0,91.0,136.0,7.0,57.0,17.0,0.0,73.0,44.0,157.0,0.0,"Census Tract 602, Attala County, Mississippi",007,28,060200
3691.0,2049.0,104.0,125.0,197.0,201.0,74.0,21.0,69.0,58.0,126.0,87.0,156.0,130.0,100.0,144.0,174.0,76.0,37.0,13.0,13.0,30.0,44.0,48.0,22.0,1642.0,102.0,56.0,115.0,63.0,25.0,6.0,43.0,20.0,63.0,137.0,141.0,95.0,153.0,103.0,154.0,12.0,98.0,17.0,52.0,78.0,78.0,20.0,11.0,"Census Tract 603, Attala County, Mississippi",007,28,060300
3026.0,1411.0,122.0,87.0,53.0,24.0,43.0,0.0,10.0,0.0,99.0,121.0,40.0,190.0,72.0,80.0,148.0,30.0,25.0,49.0,46.0,107.0,15.0,11.0,39.0,1615.0,141.0,93.0,152.0,20.0,0.0,0.0,0.0,36.0,126.0,67.0,83.0,139.0,31.0,163.0,69.0,73.0,50.0,46.0,105.0,114.0,44.0,39.0,24.0,"Census Tract 604, Attala County, Mississippi",007,28,060400
3881.0,1879.0,231.0,153.0,249.0,39.0,37.0,0.0,24.0,152.0,118.0,84.0,73.0,60.0,90.0,150.0,111.0,9.0,76.0,29.0,58.0,36.0,16.0,68.0,16.0,2002.0,164.0,63.0,134.0,78.0,142.0,0.0,26.0,48.0,94.0,74.0,190.0,98.0,216.0,39.0,140.0,33.0,72.0,51.0,18.0,42.0,72.0,104.0,104.0,"Census Tract 605, Attala County, Mississippi",007,28,060500
3399.0,1324.0,148.0,110.0,100.0,121.0,0.0,0.0,7.0,33.0,34.0,70.0,72.0,59.0,91.0,86.0,69.0,16.0,23.0,14.0,24.0,88.0,40.0,38.0,81.0,2075.0,193.0,224.0,147.0,85.0,38.0,70.0,0.0,101.0,140.0,143.0,73.0,61.0,142.0,158.0,150.0,28.0,13.0,46.0,42.0,61.0,45.0,32.0,83.0,"Census Tract 606, Attala County, Mississippi",007,28,060600
6051.0,2941.0,172.0,336.0,210.0,106.0,24.0,3.0,0.0,23.0,132.0,275.0,177.0,196.0,322.0,195.0,118.0,68.0,80.0,103.0,110.0,153.0,48.0,65.0,25.0,3110.0,198.0,194.0,155.0,187.0,97.0,3.0,95.0,38.0,140.0,227.0,182.0,334.0,109.0,218.0,185.0,48.0,74.0,30.0,91.0,202.0,134.0,95.0,74.0,"Census Tract 9501, Benton County, Mississippi",009,28,950100
2601.0,1226.0,167.0,65.0,48.0,14.0,66.0,0.0,22.0,113.0,94.0,73.0,65.0,89.0,21.0,122.0,94.0,56.0,40.0,29.0,33.0,15.0,0.0,0.0,0.0,1375.0,74.0,112.0,67.0,109.0,32.0,26.0,17.0,36.0,86.0,116.0,44.0,176.0,36.0,65.0,77.0,46.0,10.0,70.0,53.0,0.0,0.0,57.0,66.0,"Census Tract 9502, Benton County, Mississippi",009,28,950200
4049.0,1929.0,165.0,139.0,216.0,126.0,83.0,47.0,19.0,50.0,81.0,99.0,89.0,89.0,122.0,120.0,122.0,26.0,134.0,51.0,46.0,78.0,27.0,0.0,0.0,2120.0,110.0,116.0,130.0,142.0,70.0,13.0,32.0,76.0,148.0,125.0,93.0,142.0,111.0,148.0,141.0,52.0,114.0,27.0,52.0,43.0,81.0,28.0,126.0,"Census Tract 9501, Bolivar County, Mississippi",011,28,950100
3294.0,1527.0,131.0,81.0,135.0,61.0,60.0,37.0,10.0,72.0,141.0,84.0,83.0,59.0,116.0,128.0,52.0,33.0,49.0,0.0,50.0,34.0,30.0,47.0,34.0,1767.0,160.0,133.0,128.0,121.0,48.0,9.0,37.0,69.0,90.0,127.0,138.0,73.0,116.0,160.0,70.0,19.0,30.0,36.0,64.0,65.0,20.0,9.0,45.0,"Census Tract 9502, Bolivar County, Mississippi",011,28,950200
3187.0,1477.0,90.0,136.0,109.0,100.0,31.0,11.0,77.0,90.0,61.0,47.0,163.0,76.0,85.0,110.0,66.0,54.0,60.0,27.0,12.0,27.0,5.0,15.0,25.0,1710.0,126.0,99.0,152.0,85.0,26.0,9.0,9.0,59.0,216.0,58.0,89.0,100.0,105.0,127.0,131.0,37.0,99.0,26.0,18.0,26.0,16.0,50.0,47.0,"Census Tract 9503, Bolivar County, Mississippi",011,28,950300
4329.0,2101.0,170.0,138.0,126.0,132.0,115.0,41.0,5.0,136.0,180.0,95.0,62.0,132.0,166.0,97.0,104.0,62.0,96.0,47.0,67.0,57.0,39.0,4.0,30.0,2228.0,141.0,136.0,170.0,58.0,58.0,46.0,33.0,86.0,131.0,122.0,162.0,138.0,170.0,182.0,146.0,63.0,30.0,79.0,46.0,117.0,44.0,30.0,40.0,"Census Tract 9504, Bolivar County, Mississippi",011,28,950400
5737.0,2608.0,171.0,212.0,276.0,106.0,170.0,23.0,65.0,21.0,121.0,182.0,138.0,221.0,111.0,154.0,192.0,50.0,158.0,27.0,50.0,62.0,40.0,46.0,12.0,3129.0,261.0,155.0,217.0,157.0,68.0,178.0,71.0,18.0,162.0,142.0,241.0,285.0,245.0,204.0,197.0,99.0,83.0,62.0,115.0,31.0,71.0,50.0,17.0,"Census Tract 9505, Bolivar County, Mississippi",011,28,950500
6374.0,3003.0,159.0,205.0,75.0,96.0,72.0,81.0,68.0,317.0,358.0,236.0,237.0,83.0,215.0,214.0,147.0,69.0,46.0,82.0,62.0,56.0,59.0,52.0,14.0,3371.0,187.0,250.0,134.0,37.0,293.0,130.0,138.0,285.0,270.0,200.0,131.0,89.0,176.0,200.0,134.0,147.0,87.0,88.0,43.0,57.0,68.0,110.0,117.0,"Census Tract 9506, Bolivar County, Mississippi",011,28,950600
4471.0,2120.0,230.0,91.0,278.0,108.0,49.0,31.0,86.0,100.0,230.0,94.0,45.0,172.0,190.0,85.0,104.0,19.0,66.0,52.0,0.0,31.0,37.0,15.0,7.0,2351.0,130.0,63.0,165.0,103.0,137.0,67.0,42.0,93.0,117.0,149.0,113.0,231.0,200.0,158.0,97.0,175.0,49.0,18.0,49.0,60.0,46.0,27.0,62.0,"Census Tract 9507.01, Bolivar County, Mississippi",011,28,950701
3622.0,1582.0,140.0,151.0,118.0,63.0,59.0,0.0,28.0,112.0,109.0,85.0,113.0,93.0,85.0,122.0,120.0,29.0,37.0,14.0,40.0,32.0,14.0,18.0,0.0,2040.0,197.0,297.0,69.0,101.0,82.0,0.0,0.0,82.0,108.0,129.0,68.0,179.0,112.0,106.0,138.0,67.0,25.0,13.0,11.0,50.0,89.0,64.0,53.0,"Census Tract 9507.02, Bolivar County, Mississippi",011,28,950702
4424.0,2151.0,200.0,203.0,142.0,44.0,0.0,0.0,51.0,68.0,139.0,109.0,190.0,101.0,100.0,206.0,113.0,68.0,141.0,31.0,55.0,53.0,17.0,67.0,53.0,2273.0,181.0,129.0,212.0,33.0,50.0,6.0,41.0,66.0,130.0,150.0,152.0,93.0,210.0,149.0,130.0,64.0,43.0,21.0,31.0,121.0,37.0,124.0,100.0,"Census Tract 9501, Calhoun County, Mississippi",013,28,950100
1411.0,602.0,9.0,7.0,34.0,37.0,14.0,22.0,27.0,36.0,16.0,39.0,52.0,7.0,10.0,37.0,48.0,31.0,13.0,16.0,52.0,21.0,42.0,11.0,21.0,809.0,55.0,26.0,52.0,0.0,19.0,19.0,20.0,11.0,18.0,34.0,67.0,23.0,36.0,88.0,35.0,17.0,65.0,20.0,30.0,73.0,15.0,66.0,20.0,"Census Tract 9502, Calhoun County, Mississippi",013,28,950200
3228.0,1729.0,159.0,146.0,47.0,102.0,106.0,20.0,3.0,24.0,82.0,71.0,140.0,79.0,225.0,85.0,91.0,65.0,56.0,26.0,90.0,68.0,19.0,22.0,3.0,1499.0,91.0,92.0,34.0,129.0,16.0,34.0,2.0,40.0,106.0,35.0,143.0,105.0,102.0,135.0,116.0,50.0,54.0,34.0,32.0,72.0,32.0,16.0,29.0,"Census Tract 9503, Calhoun County, Mississippi",013,28,950300
3092.0,1527.0,93.0,142.0,82.0,105.0,51.0,18.0,0.0,71.0,124.0,111.0,85.0,119.0,93.0,108.0,82.0,6.0,60.0,51.0,14.0,49.0,29.0,24.0,10.0,1565.0,91.0,102.0,195.0,70.0,34.0,19.0,10.0,36.0,98.0,130.0,103.0,88.0,121.0,62.0,103.0,49.0,44.0,17.0,28.0,62.0,63.0,32.0,8.0,"Census Tract 9504, Calhoun County, Mississippi",013,28,950400
2790.0,1145.0,94.0,76.0,78.0,50.0,31.0,8.0,28.0,61.0,70.0,78.0,87.0,75.0,56.0,70.0,68.0,17.0,33.0,10.0,36.0,28.0,42.0,43.0,6.0,1645.0,75.0,54.0,183.0,64.0,38.0,27.0,51.0,51.0,81.0,84.0,125.0,115.0,70.0,117.0,113.0,6.0,24.0,6.0,51.0,97.0,112.0,41.0,60.0,"Census Tract 9505, Calhoun County, Mississippi",013,28,950500
4640.0,2488.0,173.0,123.0,54.0,138.0,38.0,40.0,0.0,0.0,221.0,275.0,195.0,85.0,191.0,220.0,228.0,49.0,116.0,65.0,91.0,133.0,37.0,2.0,14.0,2152.0,139.0,79.0,174.0,81.0,18.0,0.0,0.0,10.0,120.0,245.0,85.0,165.0,212.0,139.0,177.0,49.0,81.0,75.0,85.0,68.0,53.0,40.0,57.0,"Census Tract 9501, Carroll County, Mississippi",015,28,950100
5968.0,2732.0,67.0,225.0,253.0,85.0,192.0,20.0,54.0,35.0,317.0,51.0,85.0,162.0,212.0,182.0,78.0,159.0,128.0,94.0,93.0,30.0,91.0,35.0,84.0,3236.0,268.0,271.0,88.0,119.0,174.0,0.0,109.0,28.0,133.0,88.0,246.0,229.0,172.0,284.0,113.0,212.0,127.0,59.0,81.0,151.0,108.0,153.0,23.0,"Census Tract 9502, Carroll County, Mississippi",015,28,950200
4442.0,1997.0,177.0,127.0,148.0,57.0,52.0,8.0,29.0,53.0,96.0,74.0,203.0,140.0,143.0,141.0,122.0,48.0,60.0,43.0,78.0,130.0,44.0,17.0,7.0,2445.0,139.0,245.0,114.0,91.0,39.0,35.0,7.0,143.0,116.0,179.0,76.0,146.0,173.0,260.0,125.0,33.0,101.0,19.0,65.0,197.0,67.0,44.0,31.0,"Census Tract 9501, Chickasaw County, Mississippi",017,28,950100
3753.0,1916.0,89.0,179.0,81.0,115.0,71.0,135.0,16.0,122.0,103.0,73.0,156.0,68.0,78.0,113.0,151.0,34.0,68.0,55.0,33.0,79.0,28.0,33.0,36.0,1837.0,198.0,144.0,92.0,95.0,32.0,16.0,0.0,159.0,104.0,77.0,101.0,117.0,193.0,123.0,90.0,37.0,53.0,38.0,34.0,44.0,32.0,15.0,43.0,"Census Tract 9502, Chickasaw County, Mississippi",017,28,950200
4274.0,1939.0,165.0,172.0,221.0,133.0,75.0,4.0,44.0,44.0,144.0,125.0,47.0,190.0,119.0,180.0,66.0,28.0,37.0,4.0,40.0,27.0,28.0,37.0,9.0,2335.0,188.0,76.0,222.0,122.0,104.0,0.0,5.0,103.0,201.0,149.0,131.0,178.0,153.0,110.0,144.0,19.0,26.0,39.0,17.0,105.0,53.0,64.0,126.0,"Census Tract 9503, Chickasaw County, Mississippi",017,28,950300
5220.0,2426.0,72.0,310.0,103.0,125.0,45.0,83.0,10.0,25.0,162.0,138.0,197.0,112.0,236.0,136.0,245.0,61.0,77.0,11.0,113.0,86.0,64.0,15.0,0.0,2794.0,296.0,194.0,189.0,94.0,19.0,50.0,12.0,79.0,180.0,97.0,194.0,206.0,147.0,151.0,248.0,51.0,142.0,63.0,104.0,116.0,56.0,50.0,56.0,"Census Tract 9504, Chickasaw County, Mississippi",017,28,950400
2508.0,1144.0,64.0,64.0,88.0,7.0,18.0,10.0,0.0,42.0,44.0,45.0,141.0,18.0,91.0,46.0,122.0,32.0,100.0,58.0,77.0,0.0,43.0,27.0,7.0,1364.0,102.0,101.0,89.0,58.0,18.0,19.0,19.0,49.0,84.0,16.0,104.0,65.0,64.0,81.0,108.0,50.0,56.0,52.0,4.0,84.0,76.0,41.0,24.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
4440.0,2001.0,168.0,147.0,48.0,72.0,95.0,49.0,3.0,74.0,94.0,102.0,111.0,123.0,184.0,189.0,88.0,96.0,62.0,71.0,56.0,37.0,71.0,51.0,10.0,2439.0,80.0,143.0,195.0,263.0,103.0,29.0,21.0,37.0,98.0,52.0,113.0,228.0,161.0,182.0,187.0,67.0,58.0,20.0,86.0,89.0,86.0,32.0,109.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
1732.0,845.0,53.0,44.0,87.0,49.0,13.0,7.0,5.0,25.0,64.0,44.0,54.0,62.0,107.0,59.0,40.0,7.0,5.0,13.0,17.0,34.0,21.0,15.0,20.0,887.0,53.0,42.0,29.0,44.0,5.0,0.0,0.0,43.0,33.0,63.0,77.0,74.0,112.0,59.0,40.0,8.0,18.0,17.0,26.0,50.0,27.0,27.0,40.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
3072.0,1616.0,154.0,110.0,60.0,50.0,49.0,20.0,0.0,240.0,110.0,65.0,0.0,133.0,61.0,123.0,138.0,42.0,89.0,29.0,0.0,103.0,0.0,14.0,26.0,1456.0,72.0,67.0,90.0,11.0,40.0,0.0,29.0,22.0,140.0,91.0,96.0,163.0,97.0,119.0,119.0,33.0,70.0,22.0,41.0,69.0,38.0,0.0,27.0,"Census Tract 9501, Claiborne County, Mississippi",021,28,950100
2045.0,982.0,38.0,163.0,58.0,37.0,9.0,98.0,14.0,21.0,10.0,72.0,75.0,93.0,50.0,53.0,51.0,11.0,32.0,16.0,8.0,60.0,5.0,8.0,0.0,1063.0,106.0,65.0,44.0,70.0,23.0,10.0,32.0,47.0,39.0,65.0,47.0,88.0,32.0,84.0,65.0,30.0,28.0,7.0,22.0,56.0,31.0,28.0,44.0,"Census Tract 9502, Claiborne County, Mississippi",021,28,950200
4811.0,2042.0,89.0,49.0,292.0,109.0,160.0,59.0,70.0,87.0,100.0,142.0,54.0,119.0,149.0,179.0,132.0,57.0,7.0,27.0,34.0,20.0,49.0,58.0,0.0,2769.0,128.0,204.0,227.0,173.0,356.0,104.0,75.0,117.0,100.0,146.0,114.0,94.0,231.0,140.0,102.0,15.0,107.0,49.0,55.0,59.0,50.0,61.0,62.0,"Census Tract 9503, Claiborne County, Mississippi",021,28,950300
4541.0,2375.0,181.0,109.0,134.0,139.0,94.0,39.0,54.0,96.0,33.0,165.0,169.0,107.0,158.0,234.0,224.0,58.0,52.0,58.0,45.0,82.0,12.0,55.0,77.0,2166.0,119.0,105.0,167.0,31.0,129.0,47.0,0.0,25.0,48.0,204.0,137.0,142.0,91.0,197.0,229.0,36.0,72.0,28.0,43.0,86.0,54.0,109.0,67.0,"Census Tract 9501, Clarke County, Mississippi",023,28,950100
5159.0,2414.0,76.0,169.0,197.0,109.0,63.0,62.0,4.0,114.0,172.0,76.0,188.0,106.0,253.0,190.0,154.0,62.0,86.0,20.0,92.0,59.0,100.0,23.0,39.0,2745.0,79.0,219.0,206.0,185.0,75.0,0.0,18.0,87.0,136.0,125.0,203.0,195.0,265.0,204.0,118.0,112.0,91.0,58.0,126.0,60.0,73.0,77.0,33.0,"Census Tract 9502, Clarke County, Mississippi",023,28,950200
4096.0,1958.0,241.0,154.0,173.0,130.0,22.0,0.0,17.0,62.0,90.0,106.0,142.0,162.0,86.0,86.0,111.0,105.0,41.0,26.0,83.0,96.0,2.0,6.0,17.0,2138.0,171.0,61.0,226.0,118.0,106.0,22.0,6.0,84.0,138.0,89.0,90.0,88.0,153.0,159.0,149.0,66.0,76.0,75.0,36.0,64.0,57.0,57.0,47.0,"Census Tract 9503, Clarke County, Mississippi",023,28,950300
3012.0,1381.0,170.0,84.0,152.0,25.0,19.0,0.0,24.0,40.0,107.0,51.0,42.0,94.0,84.0,72.0,79.0,29.0,38.0,48.0,21.0,70.0,81.0,41.0,10.0,1631.0,101.0,125.0,66.0,52.0,16.0,7.0,0.0,46.0,184.0,57.0,166.0,87.0,114.0,69.0,75.0,36.0,38.0,45.0,59.0,131.0,58.0,24.0,75.0,"Census Tract 9504, Clarke County, Mississippi",023,28,950400
5465.0,2603.0,177.0,186.0,204.0,92.0,47.0,30.0,20.0,68.0,169.0,159.0,209.0,71.0,201.0,326.0,192.0,85.0,19.0,131.0,11.0,66.0,97.0,43.0,0.0,2862.0,258.0,153.0,146.0,55.0,29.0,83.0,16.0,182.0,166.0,217.0,139.0,153.0,298.0,237.0,234.0,23.0,94.0,23.0,50.0,100.0,104.0,25.0,77.0,"Census Tract 9501, Clay County, Mississippi",025,28,950100
2345.0,1076.0,74.0,133.0,84.0,35.0,47.0,15.0,45.0,32.0,29.0,27.0,50.0,94.0,77.0,84.0,67.0,20.0,14.0,20.0,46.0,32.0,19.0,17.0,15.0,1269.0,96.0,50.0,46.0,79.0,51.0,17.0,0.0,60.0,126.0,37.0,114.0,96.0,64.0,99.0,39.0,12.0,80.0,53.0,31.0,26.0,19.0,25.0,49.0,"Census Tract 9502, Clay County, Mississippi",025,28,950200
