B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2540.0,1278.0,131.0,76.0,49.0,18.0,0.0,77.0,8.0,97.0,190.0,85.0,167.0,105.0,83.0,120.0,22.0,0.0,0.0,0.0,8.0,26.0,9.0,7.0,0.0,1262.0,67.0,52.0,9.0,60.0,67.0,25.0,26.0,121.0,97.0,103.0,58.0,163.0,138.0,141.0,65.0,7.0,0.0,20.0,7.0,6.0,0.0,22.0,8.0,"Census Tract 11, Hennepin County, Minnesota",053,27,001100
2932.0,1397.0,233.0,111.0,57.0,69.0,30.0,0.0,32.0,101.0,158.0,96.0,79.0,116.0,96.0,100.0,34.0,18.0,8.0,10.0,0.0,14.0,0.0,27.0,8.0,1535.0,261.0,191.0,62.0,29.0,10.0,0.0,0.0,9.0,192.0,179.0,134.0,66.0,87.0,80.0,83.0,0.0,0.0,10.0,0.0,24.0,67.0,19.0,32.0,"Census Tract 17, Hennepin County, Minnesota",053,27,001700
1731.0,904.0,99.0,119.0,146.0,123.0,9.0,0.0,32.0,59.0,60.0,41.0,11.0,34.0,22.0,84.0,35.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,10.0,827.0,64.0,128.0,58.0,18.0,38.0,0.0,0.0,37.0,66.0,59.0,19.0,52.0,209.0,21.0,18.0,11.0,10.0,0.0,0.0,9.0,0.0,0.0,10.0,"Census Tract 22, Hennepin County, Minnesota",053,27,002200
2616.0,1390.0,72.0,57.0,87.0,35.0,57.0,76.0,28.0,81.0,164.0,46.0,151.0,110.0,86.0,108.0,73.0,15.0,30.0,42.0,23.0,20.0,29.0,0.0,0.0,1226.0,92.0,119.0,71.0,0.0,19.0,0.0,14.0,124.0,186.0,82.0,159.0,43.0,49.0,76.0,68.0,0.0,36.0,14.0,20.0,11.0,18.0,0.0,25.0,"Census Tract 24, Hennepin County, Minnesota",053,27,002400
2757.0,1218.0,126.0,108.0,172.0,62.0,95.0,14.0,29.0,50.0,26.0,110.0,100.0,53.0,74.0,85.0,0.0,0.0,32.0,9.0,0.0,21.0,26.0,26.0,0.0,1539.0,217.0,144.0,120.0,80.0,49.0,32.0,0.0,22.0,151.0,51.0,76.0,106.0,119.0,138.0,73.0,10.0,58.0,8.0,23.0,9.0,23.0,0.0,30.0,"Census Tract 27, Hennepin County, Minnesota",053,27,002700
1709.0,799.0,36.0,118.0,77.0,57.0,34.0,0.0,0.0,11.0,23.0,107.0,51.0,33.0,52.0,22.0,46.0,12.0,23.0,0.0,33.0,25.0,0.0,14.0,25.0,910.0,56.0,74.0,69.0,15.0,73.0,0.0,0.0,32.0,75.0,25.0,61.0,80.0,130.0,51.0,48.0,8.0,0.0,0.0,0.0,76.0,24.0,13.0,0.0,"Census Tract 32, Hennepin County, Minnesota",053,27,003200
2163.0,928.0,23.0,108.0,145.0,143.0,66.0,0.0,0.0,51.0,22.0,34.0,38.0,51.0,91.0,72.0,10.0,12.0,22.0,0.0,30.0,0.0,10.0,0.0,0.0,1235.0,123.0,146.0,96.0,100.0,97.0,27.0,14.0,39.0,41.0,46.0,104.0,91.0,100.0,74.0,51.0,0.0,9.0,19.0,16.0,30.0,0.0,12.0,0.0,"Census Tract 33, Hennepin County, Minnesota",053,27,003300
4479.0,2356.0,17.0,0.0,7.0,9.0,66.0,314.0,583.0,523.0,253.0,283.0,50.0,121.0,25.0,28.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.0,55.0,0.0,8.0,9.0,218.0,351.0,371.0,352.0,269.0,196.0,111.0,32.0,9.0,0.0,93.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,19.0,"Census Tract 38, Hennepin County, Minnesota",053,27,003800
2971.0,1737.0,41.0,15.0,26.0,101.0,34.0,37.0,57.0,83.0,163.0,49.0,121.0,133.0,322.0,263.0,134.0,58.0,35.0,7.0,36.0,0.0,0.0,7.0,15.0,1234.0,20.0,0.0,11.0,55.0,56.0,31.0,41.0,74.0,107.0,70.0,34.0,105.0,95.0,126.0,108.0,65.0,24.0,9.0,25.0,31.0,15.0,54.0,78.0,"Census Tract 59.01, Hennepin County, Minnesota",053,27,005901
3142.0,1902.0,214.0,119.0,139.0,152.0,25.0,18.0,0.0,130.0,248.0,59.0,92.0,185.0,223.0,63.0,155.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,1240.0,175.0,150.0,82.0,24.0,26.0,58.0,25.0,61.0,126.0,104.0,87.0,77.0,39.0,77.0,43.0,10.0,18.0,10.0,14.0,23.0,0.0,11.0,0.0,"Census Tract 59.02, Hennepin County, Minnesota",053,27,005902
4035.0,2351.0,128.0,135.0,56.0,37.0,12.0,53.0,0.0,190.0,462.0,410.0,135.0,144.0,299.0,129.0,108.0,9.0,0.0,14.0,0.0,14.0,16.0,0.0,0.0,1684.0,61.0,0.0,78.0,14.0,78.0,25.0,35.0,220.0,515.0,230.0,82.0,57.0,113.0,25.0,52.0,10.0,27.0,0.0,0.0,32.0,16.0,14.0,0.0,"Census Tract 68, Hennepin County, Minnesota",053,27,006800
2355.0,1475.0,65.0,81.0,25.0,38.0,10.0,54.0,62.0,172.0,346.0,274.0,88.0,63.0,77.0,79.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,23.0,41.0,36.0,0.0,22.0,9.0,0.0,20.0,247.0,130.0,35.0,107.0,22.0,32.0,33.0,35.0,44.0,22.0,11.0,0.0,0.0,11.0,0.0,"Census Tract 77, Hennepin County, Minnesota",053,27,007700
1497.0,793.0,32.0,8.0,36.0,0.0,0.0,5.0,10.0,102.0,99.0,114.0,82.0,100.0,37.0,44.0,66.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,85.0,100.0,29.0,8.0,0.0,42.0,0.0,65.0,81.0,66.0,14.0,37.0,33.0,52.0,45.0,21.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,"Census Tract 78.01, Hennepin County, Minnesota",053,27,007801
3565.0,1822.0,70.0,87.0,31.0,11.0,29.0,0.0,36.0,181.0,465.0,296.0,165.0,116.0,54.0,53.0,69.0,38.0,78.0,10.0,0.0,17.0,8.0,0.0,8.0,1743.0,52.0,42.0,59.0,43.0,0.0,12.0,22.0,205.0,469.0,273.0,71.0,118.0,108.0,36.0,56.0,53.0,44.0,10.0,0.0,17.0,0.0,16.0,37.0,"Census Tract 81, Hennepin County, Minnesota",053,27,008100
4677.0,2418.0,256.0,137.0,53.0,57.0,0.0,38.0,0.0,160.0,519.0,126.0,231.0,186.0,146.0,146.0,70.0,54.0,22.0,57.0,0.0,26.0,37.0,52.0,45.0,2259.0,350.0,46.0,79.0,22.0,70.0,92.0,15.0,262.0,280.0,302.0,118.0,54.0,65.0,62.0,147.0,17.0,64.0,27.0,15.0,10.0,58.0,14.0,90.0,"Census Tract 82, Hennepin County, Minnesota",053,27,008200
2513.0,1742.0,180.0,138.0,65.0,32.0,13.0,102.0,24.0,177.0,328.0,111.0,75.0,166.0,212.0,54.0,38.0,0.0,0.0,8.0,0.0,7.0,12.0,0.0,0.0,771.0,48.0,82.0,52.0,29.0,8.0,25.0,0.0,76.0,170.0,61.0,26.0,49.0,64.0,14.0,13.0,0.0,0.0,11.0,9.0,13.0,21.0,0.0,0.0,"Census Tract 83, Hennepin County, Minnesota",053,27,008300
2799.0,1467.0,259.0,56.0,66.0,81.0,0.0,0.0,43.0,82.0,191.0,175.0,41.0,78.0,111.0,126.0,63.0,0.0,66.0,8.0,0.0,21.0,0.0,0.0,0.0,1332.0,129.0,158.0,126.0,59.0,31.0,0.0,42.0,96.0,131.0,129.0,49.0,92.0,15.0,87.0,45.0,13.0,62.0,9.0,22.0,23.0,0.0,0.0,14.0,"Census Tract 84, Hennepin County, Minnesota",053,27,008400
4168.0,1993.0,316.0,210.0,84.0,71.0,19.0,22.0,72.0,90.0,318.0,225.0,83.0,36.0,144.0,58.0,97.0,5.0,78.0,33.0,23.0,9.0,0.0,0.0,0.0,2175.0,125.0,166.0,152.0,49.0,28.0,13.0,19.0,184.0,389.0,269.0,178.0,155.0,143.0,129.0,55.0,25.0,48.0,18.0,0.0,11.0,0.0,0.0,19.0,"Census Tract 85, Hennepin County, Minnesota",053,27,008500
2750.0,1386.0,128.0,75.0,139.0,60.0,18.0,20.0,0.0,93.0,194.0,198.0,101.0,63.0,77.0,63.0,46.0,31.0,13.0,14.0,0.0,22.0,13.0,9.0,9.0,1364.0,174.0,60.0,75.0,70.0,15.0,30.0,0.0,86.0,275.0,169.0,68.0,59.0,97.0,45.0,90.0,10.0,0.0,0.0,0.0,8.0,13.0,11.0,9.0,"Census Tract 95, Hennepin County, Minnesota",053,27,009500
3316.0,1654.0,171.0,154.0,144.0,37.0,53.0,28.0,13.0,41.0,183.0,138.0,113.0,64.0,164.0,119.0,59.0,33.0,27.0,43.0,18.0,0.0,28.0,8.0,16.0,1662.0,105.0,54.0,78.0,55.0,74.0,29.0,10.0,54.0,157.0,242.0,163.0,64.0,220.0,169.0,63.0,12.0,12.0,47.0,30.0,7.0,17.0,0.0,0.0,"Census Tract 96, Hennepin County, Minnesota",053,27,009600
3053.0,1627.0,65.0,155.0,65.0,54.0,33.0,0.0,9.0,135.0,63.0,157.0,73.0,232.0,134.0,141.0,128.0,9.0,44.0,40.0,51.0,26.0,0.0,13.0,0.0,1426.0,50.0,167.0,66.0,28.0,16.0,0.0,11.0,19.0,74.0,234.0,80.0,112.0,145.0,82.0,176.0,42.0,11.0,44.0,15.0,27.0,0.0,13.0,14.0,"Census Tract 106, Hennepin County, Minnesota",053,27,010600
2438.0,1120.0,192.0,110.0,85.0,38.0,16.0,0.0,9.0,45.0,32.0,70.0,50.0,64.0,75.0,65.0,110.0,19.0,48.0,32.0,15.0,45.0,0.0,0.0,0.0,1318.0,89.0,90.0,54.0,61.0,31.0,0.0,0.0,44.0,45.0,152.0,107.0,82.0,77.0,112.0,163.0,38.0,56.0,35.0,0.0,13.0,23.0,0.0,46.0,"Census Tract 107, Hennepin County, Minnesota",053,27,010700
3572.0,1708.0,104.0,105.0,114.0,42.0,24.0,25.0,17.0,83.0,153.0,152.0,236.0,155.0,76.0,104.0,108.0,39.0,64.0,31.0,16.0,36.0,16.0,0.0,8.0,1864.0,138.0,37.0,100.0,160.0,36.0,12.0,0.0,35.0,214.0,157.0,161.0,134.0,87.0,166.0,77.0,59.0,74.0,80.0,18.0,8.0,75.0,0.0,36.0,"Census Tract 110, Hennepin County, Minnesota",053,27,011000
4011.0,1991.0,187.0,210.0,77.0,48.0,0.0,0.0,0.0,44.0,92.0,235.0,229.0,171.0,101.0,183.0,132.0,66.0,52.0,38.0,53.0,16.0,12.0,34.0,11.0,2020.0,183.0,81.0,120.0,63.0,51.0,0.0,0.0,87.0,140.0,184.0,109.0,212.0,145.0,173.0,182.0,62.0,90.0,47.0,17.0,29.0,15.0,30.0,0.0,"Census Tract 117.03, Hennepin County, Minnesota",053,27,011703
3258.0,1820.0,162.0,136.0,110.0,112.0,20.0,0.0,0.0,162.0,118.0,95.0,238.0,112.0,102.0,127.0,159.0,16.0,28.0,28.0,0.0,27.0,15.0,27.0,26.0,1438.0,165.0,48.0,55.0,32.0,12.0,5.0,0.0,0.0,136.0,142.0,137.0,121.0,132.0,97.0,185.0,12.0,15.0,28.0,13.0,39.0,15.0,25.0,24.0,"Census Tract 117.04, Hennepin County, Minnesota",053,27,011704
4593.0,2255.0,139.0,150.0,61.0,112.0,85.0,47.0,21.0,37.0,178.0,242.0,197.0,210.0,228.0,226.0,110.0,9.0,69.0,31.0,60.0,12.0,0.0,31.0,0.0,2338.0,104.0,91.0,71.0,70.0,12.0,35.0,64.0,38.0,137.0,210.0,275.0,137.0,254.0,252.0,154.0,33.0,58.0,17.0,76.0,76.0,49.0,59.0,66.0,"Census Tract 118, Hennepin County, Minnesota",053,27,011800
3761.0,1729.0,45.0,43.0,12.0,0.0,37.0,15.0,38.0,76.0,118.0,311.0,174.0,153.0,85.0,201.0,211.0,35.0,9.0,32.0,17.0,29.0,44.0,14.0,30.0,2032.0,95.0,34.0,67.0,27.0,10.0,0.0,0.0,40.0,312.0,191.0,107.0,98.0,134.0,216.0,204.0,38.0,62.0,33.0,43.0,74.0,93.0,51.0,103.0,"Census Tract 119.98, Hennepin County, Minnesota",053,27,011998
6003.0,2633.0,109.0,190.0,60.0,72.0,108.0,32.0,0.0,62.0,262.0,324.0,237.0,212.0,141.0,212.0,171.0,74.0,49.0,15.0,73.0,93.0,31.0,76.0,30.0,3370.0,214.0,114.0,254.0,108.0,57.0,12.0,0.0,77.0,416.0,341.0,339.0,146.0,249.0,241.0,164.0,82.0,101.0,47.0,19.0,104.0,145.0,75.0,65.0,"Census Tract 120.01, Hennepin County, Minnesota",053,27,012001
5222.0,2463.0,193.0,137.0,149.0,133.0,119.0,58.0,75.0,142.0,323.0,89.0,191.0,205.0,158.0,90.0,160.0,44.0,53.0,9.0,42.0,31.0,10.0,11.0,41.0,2759.0,157.0,173.0,227.0,205.0,130.0,40.0,0.0,232.0,152.0,230.0,148.0,186.0,261.0,148.0,165.0,39.0,61.0,72.0,9.0,38.0,20.0,38.0,28.0,"Census Tract 120.03, Hennepin County, Minnesota",053,27,012003
3325.0,1637.0,77.0,232.0,52.0,183.0,0.0,12.0,13.0,91.0,176.0,137.0,111.0,99.0,136.0,69.0,77.0,98.0,24.0,0.0,13.0,12.0,13.0,0.0,12.0,1688.0,214.0,12.0,79.0,35.0,17.0,72.0,108.0,178.0,71.0,101.0,221.0,132.0,92.0,57.0,82.0,64.0,10.0,39.0,0.0,12.0,48.0,30.0,14.0,"Census Tract 121.01, Hennepin County, Minnesota",053,27,012101
2596.0,1333.0,22.0,80.0,88.0,49.0,8.0,0.0,28.0,119.0,160.0,45.0,118.0,139.0,83.0,141.0,82.0,24.0,22.0,31.0,24.0,0.0,29.0,28.0,13.0,1263.0,51.0,73.0,68.0,21.0,7.0,0.0,13.0,40.0,49.0,187.0,97.0,92.0,86.0,130.0,94.0,31.0,39.0,25.0,51.0,38.0,12.0,13.0,46.0,"Census Tract 121.02, Hennepin County, Minnesota",053,27,012102
3054.0,1457.0,41.0,75.0,111.0,67.0,66.0,7.0,10.0,63.0,33.0,76.0,79.0,89.0,228.0,146.0,69.0,62.0,18.0,20.0,22.0,95.0,42.0,20.0,18.0,1597.0,91.0,95.0,82.0,111.0,19.0,0.0,23.0,49.0,37.0,96.0,60.0,133.0,99.0,196.0,112.0,16.0,46.0,32.0,40.0,64.0,102.0,56.0,38.0,"Census Tract 201.01, Hennepin County, Minnesota",053,27,020101
2113.0,1035.0,66.0,48.0,38.0,47.0,16.0,17.0,35.0,82.0,61.0,62.0,27.0,82.0,98.0,68.0,68.0,19.0,39.0,38.0,46.0,9.0,28.0,0.0,41.0,1078.0,22.0,39.0,45.0,10.0,0.0,5.0,0.0,115.0,81.0,39.0,52.0,30.0,120.0,70.0,46.0,47.0,47.0,38.0,18.0,55.0,76.0,38.0,85.0,"Census Tract 201.02, Hennepin County, Minnesota",053,27,020102
7230.0,3736.0,401.0,375.0,415.0,165.0,107.0,41.0,31.0,272.0,274.0,424.0,174.0,94.0,238.0,180.0,169.0,32.0,49.0,43.0,29.0,117.0,12.0,45.0,49.0,3494.0,286.0,300.0,201.0,196.0,124.0,0.0,75.0,402.0,325.0,240.0,136.0,119.0,243.0,247.0,143.0,11.0,94.0,30.0,121.0,52.0,49.0,28.0,72.0,"Census Tract 202, Hennepin County, Minnesota",053,27,020200
2844.0,1376.0,93.0,93.0,92.0,16.0,42.0,26.0,18.0,88.0,203.0,54.0,110.0,52.0,52.0,129.0,58.0,17.0,56.0,0.0,47.0,70.0,25.0,18.0,17.0,1468.0,194.0,184.0,75.0,40.0,28.0,0.0,0.0,26.0,180.0,81.0,48.0,84.0,73.0,87.0,70.0,46.0,69.0,9.0,27.0,84.0,8.0,25.0,30.0,"Census Tract 203.01, Hennepin County, Minnesota",053,27,020301
2385.0,1023.0,83.0,116.0,60.0,0.0,13.0,11.0,0.0,113.0,133.0,74.0,31.0,47.0,35.0,43.0,11.0,11.0,12.0,8.0,37.0,55.0,46.0,28.0,56.0,1362.0,127.0,83.0,24.0,11.0,39.0,0.0,31.0,74.0,84.0,57.0,37.0,65.0,31.0,30.0,71.0,31.0,55.0,8.0,49.0,80.0,106.0,21.0,248.0,"Census Tract 203.02, Hennepin County, Minnesota",053,27,020302
3971.0,1965.0,103.0,227.0,115.0,46.0,100.0,105.0,66.0,19.0,174.0,210.0,130.0,106.0,126.0,99.0,125.0,27.0,30.0,12.0,47.0,23.0,27.0,24.0,24.0,2006.0,178.0,116.0,116.0,131.0,57.0,15.0,0.0,103.0,126.0,102.0,94.0,187.0,157.0,70.0,138.0,25.0,16.0,50.0,21.0,103.0,140.0,61.0,0.0,"Census Tract 203.03, Hennepin County, Minnesota",053,27,020303
3122.0,1442.0,199.0,137.0,138.0,42.0,23.0,14.0,10.0,74.0,67.0,125.0,63.0,206.0,60.0,76.0,87.0,9.0,0.0,10.0,7.0,43.0,26.0,0.0,26.0,1680.0,191.0,138.0,98.0,59.0,59.0,40.0,38.0,76.0,98.0,162.0,71.0,89.0,107.0,108.0,81.0,42.0,15.0,58.0,21.0,48.0,34.0,11.0,36.0,"Census Tract 203.04, Hennepin County, Minnesota",053,27,020304
4568.0,2301.0,61.0,150.0,257.0,66.0,112.0,29.0,36.0,110.0,220.0,148.0,129.0,149.0,170.0,268.0,88.0,19.0,94.0,28.0,97.0,13.0,16.0,41.0,0.0,2267.0,109.0,108.0,165.0,130.0,33.0,8.0,111.0,76.0,173.0,53.0,211.0,198.0,64.0,178.0,191.0,39.0,44.0,54.0,56.0,112.0,25.0,49.0,80.0,"Census Tract 204, Hennepin County, Minnesota",053,27,020400
3631.0,1923.0,166.0,134.0,222.0,114.0,70.0,16.0,42.0,9.0,173.0,80.0,179.0,127.0,104.0,142.0,54.0,68.0,69.0,0.0,33.0,23.0,35.0,44.0,19.0,1708.0,78.0,48.0,193.0,81.0,84.0,14.0,30.0,8.0,177.0,97.0,149.0,83.0,171.0,160.0,78.0,22.0,15.0,49.0,8.0,60.0,51.0,34.0,18.0,"Census Tract 205, Hennepin County, Minnesota",053,27,020500
1922.0,849.0,115.0,61.0,33.0,55.0,69.0,0.0,0.0,43.0,20.0,82.0,68.0,43.0,69.0,24.0,61.0,20.0,24.0,0.0,9.0,30.0,11.0,12.0,0.0,1073.0,44.0,77.0,63.0,50.0,0.0,19.0,14.0,10.0,62.0,92.0,10.0,104.0,120.0,23.0,58.0,44.0,0.0,7.0,33.0,22.0,79.0,79.0,63.0,"Census Tract 206, Hennepin County, Minnesota",053,27,020600
4210.0,2157.0,64.0,203.0,133.0,80.0,29.0,13.0,47.0,59.0,205.0,117.0,99.0,202.0,277.0,188.0,124.0,27.0,54.0,11.0,44.0,28.0,52.0,71.0,30.0,2053.0,95.0,146.0,145.0,65.0,9.0,20.0,20.0,62.0,234.0,69.0,189.0,168.0,185.0,172.0,120.0,39.0,20.0,26.0,65.0,65.0,57.0,55.0,27.0,"Census Tract 207, Hennepin County, Minnesota",053,27,020700
2034.0,1045.0,87.0,36.0,111.0,54.0,12.0,0.0,11.0,112.0,74.0,150.0,82.0,41.0,69.0,61.0,62.0,13.0,31.0,0.0,8.0,6.0,11.0,11.0,3.0,989.0,42.0,88.0,57.0,13.0,0.0,23.0,0.0,23.0,98.0,38.0,70.0,87.0,43.0,78.0,99.0,0.0,21.0,15.0,0.0,46.0,105.0,25.0,18.0,"Census Tract 208.01, Hennepin County, Minnesota",053,27,020801
3134.0,1508.0,181.0,38.0,88.0,57.0,41.0,0.0,16.0,95.0,140.0,156.0,87.0,120.0,116.0,53.0,92.0,11.0,69.0,14.0,12.0,28.0,58.0,0.0,36.0,1626.0,287.0,64.0,50.0,24.0,8.0,0.0,14.0,144.0,168.0,143.0,66.0,110.0,50.0,72.0,69.0,42.0,66.0,12.0,13.0,53.0,69.0,54.0,48.0,"Census Tract 208.04, Hennepin County, Minnesota",053,27,020804
2207.0,1105.0,64.0,61.0,81.0,18.0,9.0,39.0,29.0,26.0,65.0,77.0,68.0,102.0,121.0,67.0,38.0,40.0,41.0,38.0,11.0,34.0,26.0,13.0,37.0,1102.0,75.0,95.0,44.0,29.0,28.0,9.0,21.0,24.0,87.0,61.0,64.0,121.0,82.0,62.0,51.0,28.0,40.0,0.0,42.0,88.0,0.0,37.0,14.0,"Census Tract 209.02, Hennepin County, Minnesota",053,27,020902
3282.0,1629.0,175.0,144.0,97.0,19.0,7.0,13.0,0.0,50.0,143.0,141.0,149.0,123.0,120.0,136.0,117.0,25.0,0.0,10.0,30.0,39.0,22.0,38.0,31.0,1653.0,116.0,95.0,80.0,20.0,96.0,13.0,0.0,47.0,126.0,192.0,143.0,58.0,141.0,92.0,114.0,19.0,51.0,31.0,9.0,59.0,79.0,35.0,37.0,"Census Tract 209.03, Hennepin County, Minnesota",053,27,020903
5357.0,2872.0,247.0,153.0,193.0,113.0,58.0,32.0,35.0,219.0,296.0,171.0,150.0,183.0,256.0,173.0,144.0,34.0,82.0,37.0,53.0,135.0,35.0,54.0,19.0,2485.0,157.0,135.0,90.0,58.0,26.0,0.0,25.0,94.0,169.0,272.0,182.0,213.0,183.0,188.0,238.0,45.0,32.0,88.0,56.0,82.0,47.0,76.0,29.0,"Census Tract 210.01, Hennepin County, Minnesota",053,27,021001
1672.0,726.0,26.0,53.0,46.0,22.0,0.0,0.0,17.0,34.0,47.0,61.0,58.0,35.0,46.0,65.0,85.0,11.0,8.0,13.0,28.0,12.0,33.0,0.0,26.0,946.0,29.0,78.0,51.0,18.0,16.0,0.0,0.0,24.0,80.0,58.0,58.0,34.0,64.0,85.0,74.0,14.0,15.0,0.0,30.0,51.0,31.0,70.0,66.0,"Census Tract 210.02, Hennepin County, Minnesota",053,27,021002
