B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3742.0,1680.0,42.0,171.0,43.0,42.0,22.0,65.0,91.0,48.0,62.0,122.0,98.0,99.0,131.0,157.0,161.0,55.0,109.0,13.0,21.0,50.0,11.0,0.0,67.0,2062.0,224.0,103.0,139.0,75.0,43.0,51.0,48.0,73.0,191.0,77.0,91.0,65.0,185.0,127.0,145.0,45.0,66.0,60.0,30.0,55.0,94.0,56.0,19.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
5126.0,2756.0,141.0,160.0,204.0,129.0,57.0,79.0,45.0,62.0,357.0,196.0,119.0,195.0,115.0,187.0,213.0,113.0,129.0,10.0,67.0,50.0,39.0,13.0,76.0,2370.0,168.0,228.0,262.0,94.0,41.0,13.0,40.0,115.0,81.0,136.0,222.0,86.0,128.0,139.0,106.0,78.0,137.0,32.0,11.0,93.0,110.0,33.0,17.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
5548.0,4053.0,176.0,176.0,121.0,26.0,41.0,37.0,82.0,62.0,365.0,531.0,497.0,559.0,339.0,358.0,167.0,88.0,98.0,41.0,146.0,62.0,55.0,21.0,5.0,1495.0,169.0,47.0,151.0,26.0,40.0,33.0,6.0,49.0,129.0,71.0,28.0,173.0,35.0,112.0,96.0,43.0,76.0,54.0,4.0,66.0,61.0,12.0,14.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
2631.0,1196.0,101.0,57.0,70.0,93.0,53.0,40.0,0.0,67.0,42.0,26.0,69.0,11.0,101.0,36.0,90.0,106.0,15.0,33.0,55.0,43.0,53.0,3.0,32.0,1435.0,97.0,113.0,43.0,11.0,2.0,14.0,0.0,15.0,68.0,49.0,54.0,98.0,127.0,161.0,99.0,25.0,29.0,80.0,86.0,64.0,55.0,50.0,95.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
4671.0,2281.0,166.0,149.0,190.0,110.0,64.0,0.0,21.0,88.0,100.0,165.0,112.0,148.0,190.0,214.0,160.0,30.0,43.0,23.0,96.0,73.0,40.0,55.0,44.0,2390.0,105.0,190.0,224.0,206.0,44.0,20.0,11.0,47.0,92.0,173.0,109.0,99.0,156.0,155.0,220.0,63.0,82.0,44.0,57.0,136.0,62.0,70.0,25.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
7715.0,4594.0,233.0,332.0,190.0,133.0,143.0,98.0,39.0,228.0,362.0,415.0,503.0,322.0,432.0,461.0,236.0,53.0,66.0,50.0,60.0,106.0,83.0,27.0,22.0,3121.0,253.0,163.0,167.0,137.0,73.0,0.0,23.0,191.0,151.0,141.0,194.0,246.0,288.0,237.0,189.0,46.0,90.0,102.0,52.0,177.0,87.0,105.0,9.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
7364.0,3761.0,325.0,206.0,252.0,236.0,37.0,0.0,21.0,55.0,336.0,352.0,211.0,274.0,245.0,286.0,351.0,182.0,106.0,17.0,79.0,41.0,45.0,61.0,43.0,3603.0,252.0,231.0,246.0,136.0,111.0,112.0,55.0,22.0,395.0,191.0,270.0,319.0,260.0,370.0,211.0,40.0,60.0,24.0,42.0,75.0,114.0,53.0,14.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
5020.0,2606.0,136.0,96.0,123.0,128.0,96.0,33.0,0.0,85.0,391.0,145.0,202.0,113.0,214.0,203.0,231.0,16.0,137.0,21.0,34.0,76.0,37.0,43.0,46.0,2414.0,180.0,174.0,192.0,100.0,38.0,65.0,53.0,95.0,146.0,129.0,124.0,148.0,82.0,221.0,232.0,105.0,53.0,52.0,45.0,47.0,65.0,60.0,8.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
6005.0,2796.0,212.0,201.0,253.0,99.0,32.0,44.0,24.0,152.0,169.0,205.0,243.0,209.0,270.0,103.0,186.0,49.0,42.0,108.0,35.0,35.0,67.0,44.0,14.0,3209.0,103.0,221.0,408.0,169.0,12.0,57.0,33.0,109.0,168.0,265.0,168.0,225.0,327.0,270.0,105.0,94.0,96.0,65.0,80.0,86.0,73.0,16.0,59.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
11390.0,5466.0,330.0,416.0,640.0,265.0,60.0,62.0,98.0,66.0,105.0,381.0,434.0,716.0,447.0,376.0,295.0,159.0,200.0,66.0,87.0,116.0,117.0,30.0,0.0,5924.0,405.0,486.0,776.0,298.0,184.0,8.0,118.0,132.0,193.0,326.0,407.0,812.0,510.0,320.0,295.0,124.0,86.0,82.0,89.0,149.0,48.0,43.0,33.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
11890.0,5788.0,399.0,442.0,647.0,380.0,201.0,23.0,291.0,149.0,365.0,389.0,478.0,326.0,374.0,375.0,335.0,70.0,159.0,112.0,42.0,120.0,98.0,13.0,0.0,6102.0,509.0,374.0,501.0,329.0,170.0,189.0,106.0,120.0,440.0,612.0,410.0,617.0,442.0,131.0,407.0,78.0,122.0,131.0,58.0,152.0,89.0,15.0,100.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
10430.0,4995.0,285.0,412.0,555.0,203.0,140.0,0.0,46.0,112.0,403.0,274.0,601.0,360.0,438.0,309.0,201.0,100.0,114.0,74.0,142.0,63.0,73.0,24.0,66.0,5435.0,258.0,631.0,546.0,354.0,182.0,71.0,22.0,201.0,253.0,401.0,424.0,508.0,383.0,367.0,243.0,127.0,110.0,46.0,51.0,79.0,96.0,82.0,0.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
9297.0,4673.0,411.0,437.0,357.0,162.0,161.0,181.0,42.0,221.0,189.0,391.0,429.0,266.0,319.0,326.0,281.0,27.0,102.0,16.0,81.0,91.0,143.0,11.0,29.0,4624.0,431.0,367.0,256.0,200.0,106.0,60.0,0.0,214.0,375.0,382.0,281.0,302.0,507.0,209.0,271.0,75.0,156.0,134.0,27.0,90.0,157.0,17.0,7.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
13527.0,7041.0,910.0,780.0,537.0,171.0,157.0,71.0,30.0,312.0,219.0,599.0,663.0,420.0,506.0,456.0,333.0,205.0,174.0,75.0,178.0,125.0,83.0,37.0,0.0,6486.0,405.0,760.0,372.0,75.0,46.0,44.0,0.0,340.0,313.0,777.0,628.0,456.0,271.0,557.0,532.0,322.0,164.0,92.0,118.0,120.0,47.0,25.0,22.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
4778.0,2421.0,177.0,238.0,136.0,60.0,35.0,36.0,9.0,43.0,186.0,160.0,195.0,375.0,87.0,197.0,127.0,9.0,66.0,86.0,47.0,87.0,39.0,11.0,15.0,2357.0,185.0,255.0,107.0,34.0,29.0,14.0,7.0,97.0,208.0,157.0,151.0,182.0,158.0,193.0,81.0,38.0,135.0,11.0,89.0,74.0,72.0,10.0,70.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
6932.0,3362.0,262.0,180.0,270.0,205.0,36.0,45.0,144.0,108.0,326.0,224.0,249.0,230.0,146.0,296.0,156.0,32.0,95.0,93.0,83.0,54.0,118.0,1.0,9.0,3570.0,206.0,120.0,149.0,190.0,152.0,69.0,51.0,100.0,273.0,139.0,309.0,330.0,178.0,285.0,258.0,20.0,71.0,140.0,145.0,121.0,55.0,89.0,120.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
9189.0,4675.0,479.0,251.0,439.0,339.0,151.0,19.0,82.0,165.0,289.0,202.0,385.0,113.0,499.0,267.0,236.0,61.0,164.0,66.0,200.0,191.0,34.0,43.0,0.0,4514.0,219.0,309.0,315.0,237.0,127.0,5.0,75.0,67.0,332.0,400.0,229.0,343.0,327.0,346.0,346.0,94.0,168.0,96.0,92.0,178.0,92.0,74.0,43.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
5331.0,2588.0,177.0,254.0,291.0,125.0,64.0,30.0,33.0,104.0,204.0,82.0,87.0,275.0,194.0,161.0,147.0,74.0,41.0,46.0,73.0,75.0,35.0,16.0,0.0,2743.0,173.0,193.0,165.0,106.0,85.0,99.0,24.0,92.0,143.0,213.0,151.0,210.0,223.0,294.0,164.0,40.0,77.0,41.0,60.0,73.0,49.0,45.0,23.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
4023.0,1763.0,175.0,144.0,250.0,51.0,42.0,0.0,47.0,88.0,121.0,117.0,102.0,59.0,80.0,124.0,101.0,8.0,50.0,40.0,55.0,55.0,43.0,11.0,0.0,2260.0,307.0,77.0,103.0,109.0,32.0,29.0,76.0,102.0,232.0,45.0,167.0,105.0,117.0,118.0,214.0,50.0,33.0,13.0,88.0,95.0,36.0,72.0,40.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
7132.0,3557.0,205.0,127.0,248.0,211.0,270.0,69.0,86.0,100.0,358.0,243.0,237.0,125.0,136.0,395.0,232.0,94.0,103.0,31.0,137.0,55.0,42.0,47.0,6.0,3575.0,328.0,180.0,249.0,198.0,165.0,26.0,44.0,122.0,290.0,224.0,98.0,159.0,429.0,243.0,152.0,73.0,73.0,69.0,159.0,108.0,96.0,51.0,39.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
3865.0,1644.0,127.0,103.0,88.0,79.0,42.0,38.0,29.0,112.0,34.0,73.0,143.0,123.0,134.0,102.0,67.0,12.0,150.0,49.0,21.0,41.0,56.0,21.0,0.0,2221.0,236.0,171.0,158.0,69.0,122.0,0.0,26.0,119.0,133.0,133.0,101.0,121.0,112.0,152.0,123.0,56.0,39.0,50.0,46.0,68.0,76.0,40.0,70.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
5564.0,2473.0,42.0,110.0,87.0,117.0,15.0,40.0,0.0,115.0,133.0,209.0,187.0,63.0,163.0,286.0,230.0,87.0,199.0,29.0,34.0,186.0,102.0,20.0,19.0,3091.0,103.0,292.0,51.0,119.0,52.0,26.0,40.0,159.0,127.0,180.0,205.0,217.0,211.0,339.0,236.0,105.0,82.0,92.0,93.0,183.0,94.0,60.0,25.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
3674.0,1797.0,104.0,70.0,195.0,90.0,54.0,47.0,5.0,118.0,83.0,46.0,91.0,100.0,147.0,138.0,58.0,33.0,103.0,83.0,52.0,48.0,71.0,28.0,33.0,1877.0,161.0,97.0,134.0,51.0,67.0,27.0,35.0,0.0,74.0,72.0,86.0,236.0,74.0,57.0,189.0,77.0,55.0,59.0,60.0,62.0,104.0,53.0,47.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
3435.0,1729.0,87.0,108.0,83.0,50.0,56.0,23.0,105.0,80.0,160.0,73.0,147.0,65.0,162.0,117.0,66.0,29.0,39.0,59.0,63.0,53.0,53.0,35.0,16.0,1706.0,86.0,203.0,100.0,40.0,78.0,56.0,46.0,42.0,98.0,41.0,106.0,133.0,84.0,224.0,127.0,31.0,9.0,44.0,11.0,51.0,13.0,46.0,37.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
2813.0,1467.0,44.0,184.0,145.0,78.0,45.0,11.0,0.0,69.0,89.0,46.0,170.0,91.0,61.0,58.0,108.0,55.0,70.0,21.0,31.0,21.0,43.0,14.0,13.0,1346.0,111.0,103.0,40.0,107.0,29.0,43.0,50.0,29.0,59.0,104.0,88.0,47.0,190.0,53.0,81.0,25.0,69.0,13.0,28.0,37.0,6.0,16.0,18.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
3819.0,2005.0,147.0,192.0,220.0,78.0,78.0,0.0,24.0,76.0,55.0,165.0,157.0,111.0,129.0,157.0,107.0,50.0,46.0,33.0,66.0,52.0,36.0,0.0,26.0,1814.0,74.0,173.0,47.0,101.0,31.0,16.0,16.0,33.0,124.0,172.0,158.0,80.0,180.0,88.0,164.0,64.0,55.0,56.0,15.0,64.0,38.0,56.0,9.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
2646.0,1288.0,113.0,63.0,79.0,41.0,65.0,14.0,44.0,47.0,34.0,98.0,64.0,76.0,51.0,103.0,95.0,14.0,72.0,56.0,31.0,85.0,25.0,18.0,0.0,1358.0,79.0,112.0,78.0,141.0,62.0,0.0,65.0,19.0,54.0,68.0,82.0,25.0,24.0,131.0,125.0,7.0,43.0,33.0,0.0,103.0,37.0,44.0,26.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
2665.0,1303.0,208.0,105.0,48.0,7.0,21.0,0.0,1.0,37.0,174.0,97.0,69.0,57.0,97.0,68.0,59.0,34.0,59.0,41.0,67.0,35.0,19.0,0.0,0.0,1362.0,133.0,96.0,118.0,43.0,5.0,0.0,9.0,46.0,147.0,66.0,68.0,39.0,91.0,123.0,91.0,20.0,51.0,33.0,41.0,29.0,70.0,22.0,21.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
3427.0,1840.0,140.0,120.0,236.0,48.0,43.0,0.0,19.0,41.0,115.0,113.0,111.0,62.0,171.0,141.0,130.0,57.0,27.0,57.0,51.0,76.0,29.0,20.0,33.0,1587.0,156.0,128.0,12.0,42.0,45.0,10.0,56.0,14.0,132.0,115.0,113.0,57.0,172.0,83.0,92.0,58.0,78.0,53.0,28.0,76.0,36.0,21.0,10.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
7453.0,3513.0,142.0,379.0,197.0,219.0,32.0,169.0,94.0,208.0,283.0,166.0,163.0,134.0,230.0,171.0,231.0,175.0,115.0,13.0,54.0,152.0,71.0,69.0,46.0,3940.0,322.0,179.0,222.0,101.0,142.0,5.0,0.0,134.0,277.0,319.0,174.0,354.0,316.0,126.0,289.0,138.0,136.0,49.0,176.0,110.0,134.0,138.0,99.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
6921.0,3292.0,206.0,214.0,121.0,185.0,48.0,32.0,87.0,49.0,141.0,260.0,240.0,144.0,378.0,247.0,250.0,103.0,95.0,58.0,79.0,128.0,66.0,54.0,107.0,3629.0,247.0,220.0,253.0,136.0,27.0,51.0,9.0,210.0,171.0,202.0,209.0,168.0,330.0,261.0,317.0,113.0,108.0,72.0,66.0,124.0,70.0,132.0,133.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
5294.0,2534.0,263.0,224.0,223.0,139.0,13.0,15.0,65.0,134.0,143.0,40.0,137.0,111.0,156.0,255.0,203.0,44.0,21.0,24.0,74.0,53.0,90.0,58.0,49.0,2760.0,181.0,14.0,335.0,86.0,30.0,8.0,18.0,85.0,135.0,87.0,134.0,262.0,183.0,266.0,151.0,83.0,111.0,95.0,30.0,186.0,57.0,148.0,75.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
7839.0,4796.0,216.0,263.0,172.0,133.0,131.0,80.0,32.0,162.0,492.0,584.0,554.0,491.0,256.0,301.0,259.0,137.0,126.0,65.0,91.0,135.0,41.0,52.0,23.0,3043.0,148.0,224.0,228.0,108.0,81.0,19.0,117.0,97.0,233.0,136.0,194.0,174.0,96.0,342.0,227.0,63.0,146.0,14.0,82.0,142.0,92.0,59.0,21.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
2575.0,1113.0,41.0,70.0,70.0,58.0,28.0,45.0,0.0,30.0,22.0,60.0,100.0,40.0,68.0,129.0,104.0,21.0,18.0,64.0,32.0,40.0,41.0,11.0,21.0,1462.0,47.0,139.0,161.0,85.0,22.0,34.0,7.0,50.0,73.0,57.0,122.0,71.0,92.0,120.0,70.0,30.0,57.0,27.0,60.0,71.0,33.0,18.0,16.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
2784.0,1173.0,135.0,134.0,72.0,21.0,38.0,0.0,4.0,79.0,45.0,60.0,90.0,62.0,98.0,72.0,57.0,16.0,49.0,6.0,50.0,19.0,36.0,1.0,29.0,1611.0,95.0,160.0,61.0,58.0,10.0,3.0,43.0,124.0,128.0,216.0,77.0,116.0,90.0,79.0,40.0,0.0,27.0,54.0,48.0,25.0,59.0,30.0,68.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
6382.0,3208.0,294.0,222.0,306.0,169.0,55.0,50.0,0.0,150.0,216.0,149.0,294.0,187.0,89.0,142.0,270.0,33.0,114.0,194.0,33.0,66.0,139.0,36.0,0.0,3174.0,268.0,298.0,199.0,167.0,21.0,9.0,53.0,181.0,171.0,262.0,118.0,248.0,239.0,178.0,206.0,31.0,103.0,40.0,58.0,105.0,167.0,22.0,30.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
4129.0,1981.0,194.0,61.0,51.0,75.0,34.0,31.0,0.0,56.0,155.0,110.0,126.0,105.0,151.0,215.0,148.0,65.0,109.0,64.0,69.0,103.0,10.0,31.0,18.0,2148.0,116.0,79.0,123.0,77.0,42.0,29.0,26.0,75.0,115.0,194.0,56.0,138.0,108.0,197.0,216.0,116.0,183.0,75.0,26.0,76.0,30.0,51.0,0.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
4368.0,2139.0,145.0,196.0,156.0,98.0,74.0,100.0,3.0,102.0,112.0,120.0,161.0,171.0,97.0,94.0,172.0,39.0,70.0,30.0,39.0,59.0,48.0,21.0,32.0,2229.0,168.0,196.0,178.0,85.0,60.0,10.0,21.0,50.0,129.0,152.0,138.0,114.0,124.0,158.0,146.0,55.0,110.0,29.0,53.0,80.0,75.0,35.0,63.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
3228.0,1758.0,135.0,88.0,83.0,55.0,71.0,44.0,31.0,72.0,123.0,171.0,123.0,126.0,155.0,115.0,117.0,41.0,54.0,10.0,34.0,21.0,36.0,31.0,22.0,1470.0,100.0,85.0,63.0,46.0,55.0,10.0,21.0,57.0,71.0,109.0,83.0,127.0,77.0,114.0,81.0,39.0,41.0,36.0,58.0,78.0,65.0,24.0,30.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
5371.0,2536.0,229.0,143.0,157.0,119.0,48.0,25.0,36.0,263.0,154.0,165.0,190.0,204.0,159.0,84.0,85.0,84.0,73.0,56.0,42.0,106.0,68.0,12.0,34.0,2835.0,194.0,183.0,257.0,133.0,47.0,66.0,51.0,74.0,168.0,205.0,192.0,227.0,175.0,190.0,132.0,33.0,96.0,79.0,44.0,141.0,55.0,32.0,61.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
3156.0,1542.0,117.0,69.0,138.0,82.0,34.0,0.0,9.0,40.0,64.0,120.0,91.0,80.0,75.0,162.0,116.0,42.0,21.0,61.0,72.0,67.0,82.0,0.0,0.0,1614.0,79.0,130.0,77.0,80.0,39.0,10.0,2.0,35.0,170.0,58.0,65.0,130.0,175.0,91.0,50.0,32.0,108.0,25.0,114.0,44.0,54.0,21.0,25.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
9475.0,5269.0,182.0,322.0,633.0,263.0,200.0,50.0,9.0,191.0,334.0,326.0,395.0,390.0,501.0,483.0,316.0,124.0,56.0,42.0,107.0,103.0,101.0,107.0,34.0,4206.0,242.0,271.0,311.0,225.0,112.0,19.0,111.0,68.0,271.0,189.0,251.0,365.0,275.0,337.0,260.0,118.0,140.0,120.0,56.0,191.0,65.0,72.0,137.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
3712.0,1703.0,137.0,117.0,99.0,75.0,20.0,28.0,2.0,33.0,152.0,117.0,75.0,116.0,95.0,175.0,127.0,58.0,53.0,5.0,40.0,47.0,38.0,52.0,42.0,2009.0,149.0,98.0,133.0,64.0,36.0,7.0,39.0,115.0,140.0,151.0,110.0,114.0,66.0,137.0,71.0,69.0,60.0,40.0,83.0,67.0,59.0,120.0,81.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
1683.0,769.0,30.0,29.0,68.0,8.0,30.0,30.0,15.0,64.0,32.0,32.0,12.0,20.0,51.0,93.0,43.0,2.0,45.0,28.0,63.0,28.0,28.0,6.0,12.0,914.0,34.0,47.0,41.0,45.0,16.0,16.0,23.0,13.0,66.0,50.0,51.0,26.0,43.0,135.0,91.0,20.0,26.0,44.0,23.0,24.0,38.0,25.0,17.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
3294.0,1600.0,176.0,115.0,112.0,72.0,34.0,10.0,18.0,56.0,80.0,72.0,69.0,71.0,114.0,120.0,103.0,32.0,60.0,13.0,12.0,114.0,11.0,88.0,48.0,1694.0,58.0,87.0,170.0,44.0,43.0,17.0,12.0,47.0,124.0,90.0,30.0,77.0,145.0,106.0,92.0,135.0,33.0,21.0,76.0,102.0,68.0,65.0,52.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
2560.0,1302.0,12.0,36.0,194.0,99.0,56.0,24.0,3.0,26.0,28.0,53.0,73.0,120.0,92.0,68.0,110.0,9.0,131.0,29.0,36.0,48.0,25.0,9.0,21.0,1258.0,74.0,76.0,84.0,68.0,41.0,6.0,15.0,25.0,45.0,28.0,88.0,154.0,82.0,52.0,52.0,20.0,110.0,33.0,38.0,31.0,41.0,35.0,60.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
