B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
7986.0,4817.0,3169.0,"Congressional District 17 (111th Congress), Illinois",17,17
4510.0,2156.0,2354.0,"Congressional District 18 (111th Congress), Illinois",18,17
2583.0,1605.0,978.0,"Congressional District 19 (111th Congress), Illinois",19,17
25753.0,17431.0,8322.0,"Congressional District 1 (111th Congress), Indiana",01,18
12141.0,6832.0,5309.0,"Congressional District 2 (111th Congress), Indiana",02,18
12261.0,7411.0,4850.0,"Congressional District 3 (111th Congress), Indiana",03,18
8134.0,4171.0,3963.0,"Congressional District 4 (111th Congress), Indiana",04,18
6666.0,3276.0,3390.0,"Congressional District 5 (111th Congress), Indiana",05,18
3937.0,2336.0,1601.0,"Congressional District 6 (111th Congress), Indiana",06,18
16444.0,5261.0,11183.0,"Congressional District 7 (111th Congress), Indiana",07,18
2673.0,1114.0,1559.0,"Congressional District 8 (111th Congress), Indiana",08,18
5243.0,1783.0,3460.0,"Congressional District 9 (111th Congress), Indiana",09,18
4623.0,2589.0,2034.0,"Congressional District 1 (111th Congress), Iowa",01,19
6774.0,3706.0,3068.0,"Congressional District 2 (111th Congress), Iowa",02,19
8795.0,4420.0,4375.0,"Congressional District 3 (111th Congress), Iowa",03,19
6084.0,3031.0,3053.0,"Congressional District 4 (111th Congress), Iowa",04,19
8574.0,4363.0,4211.0,"Congressional District 5 (111th Congress), Iowa",05,19
23057.0,14376.0,8681.0,"Congressional District 1 (111th Congress), Kansas",01,20
10038.0,4888.0,5150.0,"Congressional District 2 (111th Congress), Kansas",02,20
20352.0,9866.0,10486.0,"Congressional District 3 (111th Congress), Kansas",03,20
19270.0,11123.0,8147.0,"Congressional District 4 (111th Congress), Kansas",04,20
3414.0,1271.0,2143.0,"Congressional District 1 (111th Congress), Kentucky",01,21
5450.0,2075.0,3375.0,"Congressional District 2 (111th Congress), Kentucky",02,21
7681.0,2797.0,4884.0,"Congressional District 3 (111th Congress), Kentucky",03,21
3734.0,2223.0,1511.0,"Congressional District 4 (111th Congress), Kentucky",04,21
1398.0,496.0,902.0,"Congressional District 5 (111th Congress), Kentucky",05,21
7578.0,2038.0,5540.0,"Congressional District 6 (111th Congress), Kentucky",06,21
15111.0,7423.0,7688.0,"Congressional District 1 (111th Congress), Louisiana",01,22
9847.0,4379.0,5468.0,"Congressional District 2 (111th Congress), Louisiana",02,22
6476.0,3476.0,3000.0,"Congressional District 3 (111th Congress), Louisiana",03,22
5267.0,2349.0,2918.0,"Congressional District 4 (111th Congress), Louisiana",04,22
3097.0,1779.0,1318.0,"Congressional District 5 (111th Congress), Louisiana",05,22
6582.0,2990.0,3592.0,"Congressional District 6 (111th Congress), Louisiana",06,22
4716.0,2266.0,2450.0,"Congressional District 7 (111th Congress), Louisiana",07,22
2431.0,1042.0,1389.0,"Congressional District 1 (111th Congress), Maine",01,23
1995.0,998.0,997.0,"Congressional District 2 (111th Congress), Maine",02,23
5380.0,2695.0,2685.0,"Congressional District 1 (111th Congress), Maryland",01,24
8418.0,3779.0,4639.0,"Congressional District 2 (111th Congress), Maryland",02,24
11993.0,5307.0,6686.0,"Congressional District 3 (111th Congress), Maryland",03,24
22497.0,13037.0,9460.0,"Congressional District 4 (111th Congress), Maryland",04,24
13522.0,8967.0,4555.0,"Congressional District 5 (111th Congress), Maryland",05,24
6973.0,4193.0,2780.0,"Congressional District 6 (111th Congress), Maryland",06,24
5380.0,2573.0,2807.0,"Congressional District 7 (111th Congress), Maryland",07,24
34316.0,18993.0,15323.0,"Congressional District 8 (111th Congress), Maryland",08,24
15543.0,3929.0,11614.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
25302.0,7329.0,17973.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
16888.0,3956.0,12932.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
9113.0,2413.0,6700.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
30437.0,8905.0,21532.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
13076.0,3986.0,9090.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
14721.0,4826.0,9895.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
37260.0,5950.0,31310.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
12489.0,4171.0,8318.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
3796.0,2037.0,1759.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
1557.0,1014.0,543.0,"Congressional District 1 (111th Congress), Michigan",01,26
10227.0,6135.0,4092.0,"Congressional District 2 (111th Congress), Michigan",02,26
14334.0,6882.0,7452.0,"Congressional District 3 (111th Congress), Michigan",03,26
5092.0,3147.0,1945.0,"Congressional District 4 (111th Congress), Michigan",04,26
7778.0,4645.0,3133.0,"Congressional District 5 (111th Congress), Michigan",05,26
7759.0,4093.0,3666.0,"Congressional District 6 (111th Congress), Michigan",06,26
7075.0,4536.0,2539.0,"Congressional District 7 (111th Congress), Michigan",07,26
8217.0,4918.0,3299.0,"Congressional District 8 (111th Congress), Michigan",08,26
8015.0,4526.0,3489.0,"Congressional District 9 (111th Congress), Michigan",09,26
5185.0,3668.0,1517.0,"Congressional District 10 (111th Congress), Michigan",10,26
6156.0,4346.0,1810.0,"Congressional District 11 (111th Congress), Michigan",11,26
3650.0,2284.0,1366.0,"Congressional District 12 (111th Congress), Michigan",12,26
13778.0,6939.0,6839.0,"Congressional District 13 (111th Congress), Michigan",13,26
4218.0,2872.0,1346.0,"Congressional District 14 (111th Congress), Michigan",14,26
8041.0,4472.0,3569.0,"Congressional District 15 (111th Congress), Michigan",15,26
7403.0,3802.0,3601.0,"Congressional District 1 (111th Congress), Minnesota",01,27
7688.0,4285.0,3403.0,"Congressional District 2 (111th Congress), Minnesota",02,27
5923.0,2812.0,3111.0,"Congressional District 3 (111th Congress), Minnesota",03,27
12276.0,5423.0,6853.0,"Congressional District 4 (111th Congress), Minnesota",04,27
14244.0,4740.0,9504.0,"Congressional District 5 (111th Congress), Minnesota",05,27
3761.0,2714.0,1047.0,"Congressional District 6 (111th Congress), Minnesota",06,27
5860.0,3063.0,2797.0,"Congressional District 7 (111th Congress), Minnesota",07,27
2029.0,1306.0,723.0,"Congressional District 8 (111th Congress), Minnesota",08,27
5108.0,2242.0,2866.0,"Congressional District 1 (111th Congress), Mississippi",01,28
2044.0,667.0,1377.0,"Congressional District 2 (111th Congress), Mississippi",02,28
3462.0,1568.0,1894.0,"Congressional District 3 (111th Congress), Mississippi",03,28
6066.0,2490.0,3576.0,"Congressional District 4 (111th Congress), Mississippi",04,28
3861.0,1648.0,2213.0,"Congressional District 1 (111th Congress), Missouri",01,29
5157.0,3069.0,2088.0,"Congressional District 2 (111th Congress), Missouri",02,29
4918.0,2358.0,2560.0,"Congressional District 3 (111th Congress), Missouri",03,29
4398.0,2342.0,2056.0,"Congressional District 4 (111th Congress), Missouri",04,29
14602.0,7033.0,7569.0,"Congressional District 5 (111th Congress), Missouri",05,29
6916.0,3723.0,3193.0,"Congressional District 6 (111th Congress), Missouri",06,29
7855.0,3645.0,4210.0,"Congressional District 7 (111th Congress), Missouri",07,29
2719.0,1245.0,1474.0,"Congressional District 8 (111th Congress), Missouri",08,29
3342.0,1749.0,1593.0,"Congressional District 9 (111th Congress), Missouri",09,29
7530.0,3772.0,3758.0,"Congressional District (at Large) (111th Congress), Montana",00,30
10227.0,5045.0,5182.0,"Congressional District 1 (111th Congress), Nebraska",01,31
15777.0,7795.0,7982.0,"Congressional District 2 (111th Congress), Nebraska",02,31
12540.0,6676.0,5864.0,"Congressional District 3 (111th Congress), Nebraska",03,31
74283.0,31807.0,42476.0,"Congressional District 1 (111th Congress), Nevada",01,32
42213.0,21046.0,21167.0,"Congressional District 2 (111th Congress), Nevada",02,32
60382.0,31938.0,28444.0,"Congressional District 3 (111th Congress), Nevada",03,32
4625.0,2189.0,2436.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
4866.0,2093.0,2773.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
21005.0,9580.0,11425.0,"Congressional District 1 (111th Congress), New Jersey",01,34
24297.0,11132.0,13165.0,"Congressional District 2 (111th Congress), New Jersey",02,34
10094.0,6710.0,3384.0,"Congressional District 3 (111th Congress), New Jersey",03,34
19339.0,9197.0,10142.0,"Congressional District 4 (111th Congress), New Jersey",04,34
12511.0,8144.0,4367.0,"Congressional District 5 (111th Congress), New Jersey",05,34
29018.0,10772.0,18246.0,"Congressional District 6 (111th Congress), New Jersey",06,34
18940.0,11112.0,7828.0,"Congressional District 7 (111th Congress), New Jersey",07,34
58027.0,19934.0,38093.0,"Congressional District 8 (111th Congress), New Jersey",08,34
52046.0,19185.0,32861.0,"Congressional District 9 (111th Congress), New Jersey",09,34
36768.0,12185.0,24583.0,"Congressional District 10 (111th Congress), New Jersey",10,34
18041.0,8991.0,9050.0,"Congressional District 11 (111th Congress), New Jersey",11,34
13615.0,7494.0,6121.0,"Congressional District 12 (111th Congress), New Jersey",12,34
107238.0,26185.0,81053.0,"Congressional District 13 (111th Congress), New Jersey",13,34
109333.0,70186.0,39147.0,"Congressional District 1 (111th Congress), New Mexico",01,35
100740.0,67813.0,32927.0,"Congressional District 2 (111th Congress), New Mexico",02,35
85682.0,61973.0,23709.0,"Congressional District 3 (111th Congress), New Mexico",03,35
19346.0,11213.0,8133.0,"Congressional District 1 (111th Congress), New York",01,36
29372.0,20767.0,8605.0,"Congressional District 2 (111th Congress), New York",02,36
14847.0,10000.0,4847.0,"Congressional District 3 (111th Congress), New York",03,36
29233.0,16876.0,12357.0,"Congressional District 4 (111th Congress), New York",04,36
44552.0,11047.0,33505.0,"Congressional District 5 (111th Congress), New York",05,36
33784.0,13226.0,20558.0,"Congressional District 6 (111th Congress), New York",06,36
93843.0,23711.0,70132.0,"Congressional District 7 (111th Congress), New York",07,36
28671.0,3458.0,25213.0,"Congressional District 8 (111th Congress), New York",08,36
35644.0,12457.0,23187.0,"Congressional District 9 (111th Congress), New York",09,36
38041.0,6811.0,31230.0,"Congressional District 10 (111th Congress), New York",10,36
27162.0,3424.0,23738.0,"Congressional District 11 (111th Congress), New York",11,36
99320.0,14250.0,85070.0,"Congressional District 12 (111th Congress), New York",12,36
30363.0,12886.0,17477.0,"Congressional District 13 (111th Congress), New York",13,36
36300.0,4791.0,31509.0,"Congressional District 14 (111th Congress), New York",14,36
94221.0,3635.0,90586.0,"Congressional District 15 (111th Congress), New York",15,36
142692.0,7849.0,134843.0,"Congressional District 16 (111th Congress), New York",16,36
51648.0,10833.0,40815.0,"Congressional District 17 (111th Congress), New York",17,36
40080.0,13330.0,26750.0,"Congressional District 18 (111th Congress), New York",18,36
22158.0,13325.0,8833.0,"Congressional District 19 (111th Congress), New York",19,36
5005.0,2466.0,2539.0,"Congressional District 20 (111th Congress), New York",20,36
9349.0,3005.0,6344.0,"Congressional District 21 (111th Congress), New York",21,36
20209.0,8035.0,12174.0,"Congressional District 22 (111th Congress), New York",22,36
3434.0,1101.0,2333.0,"Congressional District 23 (111th Congress), New York",23,36
4579.0,1525.0,3054.0,"Congressional District 24 (111th Congress), New York",24,36
6604.0,2617.0,3987.0,"Congressional District 25 (111th Congress), New York",25,36
3918.0,1887.0,2031.0,"Congressional District 26 (111th Congress), New York",26,36
11826.0,3431.0,8395.0,"Congressional District 27 (111th Congress), New York",27,36
13596.0,4762.0,8834.0,"Congressional District 28 (111th Congress), New York",28,36
3141.0,1759.0,1382.0,"Congressional District 29 (111th Congress), New York",29,36
6530.0,2776.0,3754.0,"Congressional District 1 (111th Congress), North Carolina",01,37
20749.0,9416.0,11333.0,"Congressional District 2 (111th Congress), North Carolina",02,37
13129.0,6091.0,7038.0,"Congressional District 3 (111th Congress), North Carolina",03,37
17005.0,6183.0,10822.0,"Congressional District 4 (111th Congress), North Carolina",04,37
10571.0,5166.0,5405.0,"Congressional District 5 (111th Congress), North Carolina",05,37
11740.0,6158.0,5582.0,"Congressional District 6 (111th Congress), North Carolina",06,37
10985.0,4668.0,6317.0,"Congressional District 7 (111th Congress), North Carolina",07,37
19024.0,7440.0,11584.0,"Congressional District 8 (111th Congress), North Carolina",08,37
17066.0,8852.0,8214.0,"Congressional District 9 (111th Congress), North Carolina",09,37
9045.0,3497.0,5548.0,"Congressional District 10 (111th Congress), North Carolina",10,37
8967.0,3685.0,5282.0,"Congressional District 11 (111th Congress), North Carolina",11,37
20169.0,6991.0,13178.0,"Congressional District 12 (111th Congress), North Carolina",12,37
18830.0,7295.0,11535.0,"Congressional District 13 (111th Congress), North Carolina",13,37
3573.0,1606.0,1967.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
