B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
698549.0,602666.0,76908.0,7311.0,6418.0,5246.0,"Congressional District 34 (114th Congress), California",34,06
713817.0,605915.0,65603.0,34157.0,5293.0,2849.0,"Congressional District 35 (114th Congress), California",35,06
713605.0,590517.0,86779.0,22717.0,9546.0,4046.0,"Congressional District 36 (114th Congress), California",36,06
708522.0,601053.0,80417.0,8568.0,10725.0,7759.0,"Congressional District 37 (114th Congress), California",37,06
707085.0,637801.0,54613.0,8941.0,2781.0,2949.0,"Congressional District 38 (114th Congress), California",38,06
710770.0,615237.0,60176.0,24712.0,4579.0,6066.0,"Congressional District 39 (114th Congress), California",39,06
696062.0,628391.0,60460.0,3304.0,1947.0,1960.0,"Congressional District 40 (114th Congress), California",40,06
714136.0,593878.0,81461.0,29583.0,5760.0,3454.0,"Congressional District 41 (114th Congress), California",41,06
726566.0,617749.0,62178.0,33008.0,10115.0,3516.0,"Congressional District 42 (114th Congress), California",42,06
699362.0,604061.0,81231.0,5110.0,5818.0,3142.0,"Congressional District 43 (114th Congress), California",43,06
704751.0,618235.0,75193.0,5112.0,3396.0,2815.0,"Congressional District 44 (114th Congress), California",44,06
720653.0,608855.0,73633.0,19882.0,10149.0,8134.0,"Congressional District 45 (114th Congress), California",45,06
707708.0,602352.0,82428.0,14410.0,4812.0,3706.0,"Congressional District 46 (114th Congress), California",46,06
708131.0,601795.0,80409.0,15821.0,5862.0,4244.0,"Congressional District 47 (114th Congress), California",47,06
708738.0,608898.0,69328.0,16142.0,10411.0,3959.0,"Congressional District 48 (114th Congress), California",48,06
708399.0,595914.0,71543.0,15083.0,19586.0,6273.0,"Congressional District 49 (114th Congress), California",49,06
712497.0,611479.0,73600.0,12482.0,11015.0,3921.0,"Congressional District 50 (114th Congress), California",50,06
711677.0,610551.0,76767.0,9717.0,8472.0,6170.0,"Congressional District 51 (114th Congress), California",51,06
714125.0,575141.0,85776.0,15559.0,25407.0,12242.0,"Congressional District 52 (114th Congress), California",52,06
723068.0,605777.0,84589.0,11025.0,14390.0,7287.0,"Congressional District 53 (114th Congress), California",53,06
743784.0,581016.0,74805.0,52555.0,29539.0,5869.0,"Congressional District 1 (114th Congress), Colorado",01,08
736813.0,583994.0,74655.0,36801.0,35786.0,5577.0,"Congressional District 2 (114th Congress), Colorado",02,08
713666.0,586416.0,74869.0,24601.0,25765.0,2015.0,"Congressional District 3 (114th Congress), Colorado",03,08
731925.0,603554.0,63925.0,38021.0,23067.0,3358.0,"Congressional District 4 (114th Congress), Colorado",04,08
732489.0,573855.0,86384.0,16251.0,46746.0,9253.0,"Congressional District 5 (114th Congress), Colorado",05,08
739965.0,600887.0,62883.0,46340.0,24112.0,5743.0,"Congressional District 6 (114th Congress), Colorado",06,08
735207.0,609602.0,60125.0,43294.0,18685.0,3501.0,"Congressional District 7 (114th Congress), Colorado",07,08
709035.0,620886.0,59881.0,11164.0,12376.0,4728.0,"Congressional District 1 (114th Congress), Connecticut",01,09
708109.0,615527.0,45249.0,24943.0,19745.0,2645.0,"Congressional District 2 (114th Congress), Connecticut",02,09
709707.0,622812.0,55217.0,12959.0,14628.0,4091.0,"Congressional District 3 (114th Congress), Connecticut",03,09
721014.0,634125.0,53808.0,5454.0,19706.0,7921.0,"Congressional District 4 (114th Congress), Connecticut",04,09
709057.0,631080.0,49168.0,12018.0,12703.0,4088.0,"Congressional District 5 (114th Congress), Connecticut",05,09
906535.0,784955.0,75009.0,8147.0,33956.0,4468.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
625317.0,500187.0,65038.0,0.0,50783.0,9309.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
711856.0,582018.0,63400.0,21734.0,41256.0,3448.0,"Congressional District 1 (114th Congress), Florida",01,12
697450.0,551664.0,80682.0,42934.0,18510.0,3660.0,"Congressional District 2 (114th Congress), Florida",02,12
697265.0,567027.0,60860.0,48518.0,16498.0,4362.0,"Congressional District 3 (114th Congress), Florida",03,12
703229.0,580442.0,75608.0,20026.0,23295.0,3858.0,"Congressional District 4 (114th Congress), Florida",04,12
692761.0,548138.0,102040.0,23033.0,15098.0,4452.0,"Congressional District 5 (114th Congress), Florida",05,12
710612.0,601911.0,53021.0,26052.0,26310.0,3318.0,"Congressional District 6 (114th Congress), Florida",06,12
705428.0,594840.0,50071.0,36301.0,18610.0,5606.0,"Congressional District 7 (114th Congress), Florida",07,12
698623.0,592762.0,64185.0,16052.0,22169.0,3455.0,"Congressional District 8 (114th Congress), Florida",08,12
735841.0,612136.0,65978.0,25638.0,19429.0,12660.0,"Congressional District 9 (114th Congress), Florida",09,12
718855.0,598124.0,71871.0,23872.0,19245.0,5743.0,"Congressional District 10 (114th Congress), Florida",10,12
704050.0,601947.0,53003.0,23515.0,23506.0,2079.0,"Congressional District 11 (114th Congress), Florida",11,12
703374.0,609068.0,50728.0,21257.0,19251.0,3070.0,"Congressional District 12 (114th Congress), Florida",12,12
694768.0,586128.0,67759.0,15913.0,20431.0,4537.0,"Congressional District 13 (114th Congress), Florida",13,12
716420.0,574706.0,96970.0,18625.0,18859.0,7260.0,"Congressional District 14 (114th Congress), Florida",14,12
708906.0,591794.0,76239.0,19435.0,16261.0,5177.0,"Congressional District 15 (114th Congress), Florida",15,12
711480.0,594236.0,62528.0,23107.0,26820.0,4789.0,"Congressional District 16 (114th Congress), Florida",16,12
704749.0,596012.0,59211.0,21843.0,23247.0,4436.0,"Congressional District 17 (114th Congress), Florida",17,12
700717.0,599444.0,54757.0,21849.0,20821.0,3846.0,"Congressional District 18 (114th Congress), Florida",18,12
717029.0,584470.0,77424.0,18352.0,30130.0,6653.0,"Congressional District 19 (114th Congress), Florida",19,12
714225.0,584064.0,91739.0,17385.0,11981.0,9056.0,"Congressional District 20 (114th Congress), Florida",20,12
717713.0,615021.0,64863.0,13904.0,16679.0,7246.0,"Congressional District 21 (114th Congress), Florida",21,12
708913.0,579099.0,83456.0,19078.0,19383.0,7897.0,"Congressional District 22 (114th Congress), Florida",22,12
717877.0,592683.0,75831.0,17849.0,16628.0,14886.0,"Congressional District 23 (114th Congress), Florida",23,12
708159.0,606653.0,70447.0,12464.0,9026.0,9569.0,"Congressional District 24 (114th Congress), Florida",24,12
712776.0,634810.0,49960.0,10367.0,7439.0,10200.0,"Congressional District 25 (114th Congress), Florida",25,12
725612.0,637978.0,60509.0,9572.0,8934.0,8619.0,"Congressional District 26 (114th Congress), Florida",26,12
721520.0,626667.0,68739.0,5641.0,8887.0,11586.0,"Congressional District 27 (114th Congress), Florida",27,12
700261.0,573831.0,62527.0,26920.0,30974.0,6009.0,"Congressional District 1 (114th Congress), Georgia",01,13
685138.0,562655.0,62810.0,32258.0,24588.0,2827.0,"Congressional District 2 (114th Congress), Georgia",02,13
694513.0,581768.0,56057.0,36972.0,17067.0,2649.0,"Congressional District 3 (114th Congress), Georgia",03,13
702175.0,581799.0,63105.0,32539.0,18986.0,5746.0,"Congressional District 4 (114th Congress), Georgia",04,13
706669.0,546199.0,83849.0,46639.0,24887.0,5095.0,"Congressional District 5 (114th Congress), Georgia",05,13
707214.0,599420.0,48253.0,30609.0,22136.0,6796.0,"Congressional District 6 (114th Congress), Georgia",06,13
718330.0,622672.0,48389.0,22769.0,18867.0,5633.0,"Congressional District 7 (114th Congress), Georgia",07,13
691372.0,584772.0,57871.0,29831.0,15935.0,2963.0,"Congressional District 8 (114th Congress), Georgia",08,13
694883.0,614616.0,39842.0,27557.0,11333.0,1535.0,"Congressional District 9 (114th Congress), Georgia",09,13
697726.0,596330.0,48187.0,38194.0,13470.0,1545.0,"Congressional District 10 (114th Congress), Georgia",10,13
703060.0,575284.0,65937.0,35970.0,22366.0,3503.0,"Congressional District 11 (114th Congress), Georgia",11,13
693961.0,587696.0,54720.0,29866.0,19067.0,2612.0,"Congressional District 12 (114th Congress), Georgia",12,13
701459.0,582704.0,59023.0,39216.0,17714.0,2802.0,"Congressional District 13 (114th Congress), Georgia",13,13
688022.0,594530.0,52588.0,25784.0,13949.0,1171.0,"Congressional District 14 (114th Congress), Georgia",14,13
688172.0,587026.0,63136.0,2735.0,26701.0,8574.0,"Congressional District 1 (114th Congress), Hawaii",01,15
686914.0,581866.0,62155.0,4800.0,30195.0,7898.0,"Congressional District 2 (114th Congress), Hawaii",02,15
796179.0,665788.0,70017.0,27655.0,30603.0,2116.0,"Congressional District 1 (114th Congress), Idaho",01,16
781418.0,639298.0,81484.0,26283.0,29532.0,4821.0,"Congressional District 2 (114th Congress), Idaho",02,16
707089.0,623408.0,64732.0,6360.0,9334.0,3255.0,"Congressional District 1 (114th Congress), Illinois",01,17
703566.0,622450.0,61545.0,9600.0,8276.0,1695.0,"Congressional District 2 (114th Congress), Illinois",02,17
710360.0,642208.0,52058.0,7407.0,5205.0,3482.0,"Congressional District 3 (114th Congress), Illinois",03,17
698474.0,610778.0,75175.0,3451.0,5956.0,3114.0,"Congressional District 4 (114th Congress), Illinois",04,17
718349.0,604469.0,79636.0,10236.0,18621.0,5387.0,"Congressional District 5 (114th Congress), Illinois",05,17
715805.0,644639.0,36370.0,20595.0,10434.0,3767.0,"Congressional District 6 (114th Congress), Illinois",06,17
711357.0,570925.0,103939.0,9669.0,20221.0,6603.0,"Congressional District 7 (114th Congress), Illinois",07,17
706089.0,612053.0,56026.0,22543.0,9719.0,5748.0,"Congressional District 8 (114th Congress), Illinois",08,17
707279.0,616289.0,60850.0,6334.0,15693.0,8113.0,"Congressional District 9 (114th Congress), Illinois",09,17
705858.0,612650.0,54517.0,12634.0,20571.0,5486.0,"Congressional District 10 (114th Congress), Illinois",10,17
707449.0,621220.0,45550.0,26711.0,9355.0,4613.0,"Congressional District 11 (114th Congress), Illinois",11,17
702235.0,611244.0,53356.0,21194.0,14585.0,1856.0,"Congressional District 12 (114th Congress), Illinois",12,17
703607.0,560700.0,84033.0,39048.0,14579.0,5247.0,"Congressional District 13 (114th Congress), Illinois",13,17
714613.0,644889.0,37409.0,19976.0,10266.0,2073.0,"Congressional District 14 (114th Congress), Illinois",14,17
700757.0,610876.0,51508.0,27126.0,10367.0,880.0,"Congressional District 15 (114th Congress), Illinois",15,17
698843.0,611795.0,51237.0,25239.0,8800.0,1772.0,"Congressional District 16 (114th Congress), Illinois",16,17
696970.0,601190.0,62557.0,20787.0,10507.0,1929.0,"Congressional District 17 (114th Congress), Illinois",17,17
708941.0,612813.0,53997.0,27406.0,11887.0,2838.0,"Congressional District 18 (114th Congress), Illinois",18,17
710989.0,620351.0,55942.0,14040.0,18738.0,1918.0,"Congressional District 1 (114th Congress), Indiana",01,18
711060.0,608365.0,64369.0,19842.0,16181.0,2303.0,"Congressional District 2 (114th Congress), Indiana",02,18
718087.0,622533.0,64120.0,18076.0,11653.0,1705.0,"Congressional District 3 (114th Congress), Indiana",03,18
723017.0,597838.0,69362.0,37019.0,14075.0,4723.0,"Congressional District 4 (114th Congress), Indiana",04,18
726237.0,621467.0,59171.0,27314.0,15508.0,2777.0,"Congressional District 5 (114th Congress), Indiana",05,18
713551.0,600972.0,65943.0,30975.0,13835.0,1826.0,"Congressional District 6 (114th Congress), Indiana",06,18
725483.0,600550.0,90305.0,18465.0,12585.0,3578.0,"Congressional District 7 (114th Congress), Indiana",07,18
713223.0,617666.0,54992.0,27030.0,11936.0,1599.0,"Congressional District 8 (114th Congress), Indiana",08,18
721727.0,605085.0,61230.0,34636.0,17032.0,3744.0,"Congressional District 9 (114th Congress), Indiana",09,18
756785.0,652535.0,61149.0,24572.0,15782.0,2747.0,"Congressional District 1 (114th Congress), Iowa",01,19
760769.0,642163.0,69167.0,24195.0,21747.0,3497.0,"Congressional District 2 (114th Congress), Iowa",02,19
770803.0,648133.0,71353.0,29153.0,18938.0,3226.0,"Congressional District 3 (114th Congress), Iowa",03,19
752201.0,637489.0,60785.0,31830.0,18800.0,3297.0,"Congressional District 4 (114th Congress), Iowa",04,19
709296.0,587184.0,59529.0,33623.0,24272.0,4688.0,"Congressional District 1 (114th Congress), Kansas",01,20
705548.0,579010.0,72530.0,27748.0,22399.0,3861.0,"Congressional District 2 (114th Congress), Kansas",02,20
721277.0,609065.0,64185.0,16271.0,28146.0,3610.0,"Congressional District 3 (114th Congress), Kansas",03,20
708572.0,597148.0,74821.0,19384.0,14865.0,2354.0,"Congressional District 4 (114th Congress), Kansas",04,20
716907.0,614421.0,53968.0,23823.0,21659.0,3036.0,"Congressional District 1 (114th Congress), Kentucky",01,21
725793.0,604886.0,64736.0,31049.0,21657.0,3465.0,"Congressional District 2 (114th Congress), Kentucky",02,21
723135.0,615625.0,74146.0,13202.0,16191.0,3971.0,"Congressional District 3 (114th Congress), Kentucky",03,21
726248.0,626758.0,47353.0,29245.0,20855.0,2037.0,"Congressional District 4 (114th Congress), Kentucky",04,21
710118.0,623435.0,49715.0,24297.0,12049.0,622.0,"Congressional District 5 (114th Congress), Kentucky",05,21
728422.0,582732.0,86531.0,36218.0,18686.0,4255.0,"Congressional District 6 (114th Congress), Kentucky",06,21
766591.0,661751.0,58380.0,25142.0,18403.0,2915.0,"Congressional District 1 (114th Congress), Louisiana",01,22
761797.0,653268.0,66794.0,22707.0,16117.0,2911.0,"Congressional District 2 (114th Congress), Louisiana",02,22
755600.0,642557.0,72808.0,24180.0,13830.0,2225.0,"Congressional District 3 (114th Congress), Louisiana",03,22
750852.0,646684.0,56270.0,24365.0,20914.0,2619.0,"Congressional District 4 (114th Congress), Louisiana",04,22
746206.0,646767.0,59217.0,27008.0,11664.0,1550.0,"Congressional District 5 (114th Congress), Louisiana",05,22
762387.0,655704.0,60138.0,28712.0,14907.0,2926.0,"Congressional District 6 (114th Congress), Louisiana",06,22
661543.0,564715.0,55230.0,18660.0,19997.0,2941.0,"Congressional District 1 (114th Congress), Maine",01,23
654112.0,568494.0,51915.0,19592.0,12697.0,1414.0,"Congressional District 2 (114th Congress), Maine",02,23
718065.0,639256.0,39299.0,21514.0,15465.0,2531.0,"Congressional District 1 (114th Congress), Maryland",01,24
727777.0,627455.0,51994.0,25739.0,17184.0,5405.0,"Congressional District 2 (114th Congress), Maryland",02,24
726138.0,626415.0,50960.0,22838.0,20645.0,5280.0,"Congressional District 3 (114th Congress), Maryland",03,24
726675.0,624461.0,62649.0,11745.0,23642.0,4178.0,"Congressional District 4 (114th Congress), Maryland",04,24
731829.0,643089.0,42957.0,20339.0,20875.0,4569.0,"Congressional District 5 (114th Congress), Maryland",05,24
733585.0,631540.0,61455.0,14755.0,18656.0,7179.0,"Congressional District 6 (114th Congress), Maryland",06,24
718665.0,615287.0,62715.0,23021.0,13239.0,4403.0,"Congressional District 7 (114th Congress), Maryland",07,24
736327.0,638454.0,48826.0,12287.0,26420.0,10340.0,"Congressional District 8 (114th Congress), Maryland",08,24
723433.0,633426.0,61425.0,11436.0,12538.0,4608.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
727656.0,630234.0,57931.0,18988.0,15209.0,5294.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
733807.0,642495.0,61317.0,14255.0,11172.0,4568.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
731032.0,650687.0,36455.0,23062.0,15286.0,5542.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
734680.0,627437.0,54174.0,21693.0,18835.0,12541.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
736213.0,655843.0,50917.0,13830.0,11439.0,4184.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
739619.0,583697.0,78721.0,29033.0,32366.0,15802.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
736384.0,640559.0,47337.0,28833.0,13445.0,6210.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
724143.0,650603.0,44739.0,14795.0,11171.0,2835.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
698718.0,605834.0,47747.0,29278.0,14050.0,1809.0,"Congressional District 1 (114th Congress), Michigan",01,26
704654.0,595303.0,65096.0,32023.0,9823.0,2409.0,"Congressional District 2 (114th Congress), Michigan",02,26
705487.0,594862.0,71772.0,26348.0,10002.0,2503.0,"Congressional District 3 (114th Congress), Michigan",03,26
697382.0,591058.0,54912.0,40691.0,8684.0,2037.0,"Congressional District 4 (114th Congress), Michigan",04,26
687957.0,588069.0,70904.0,19307.0,8364.0,1313.0,"Congressional District 5 (114th Congress), Michigan",05,26
701460.0,594597.0,65620.0,26178.0,12920.0,2145.0,"Congressional District 6 (114th Congress), Michigan",06,26
697217.0,605285.0,52799.0,27369.0,9763.0,2001.0,"Congressional District 7 (114th Congress), Michigan",07,26
707053.0,590725.0,62981.0,36357.0,11468.0,5522.0,"Congressional District 8 (114th Congress), Michigan",08,26
703498.0,607119.0,56152.0,29104.0,6782.0,4341.0,"Congressional District 9 (114th Congress), Michigan",09,26
700282.0,626385.0,45655.0,20837.0,5714.0,1691.0,"Congressional District 10 (114th Congress), Michigan",10,26
704184.0,614482.0,52695.0,22215.0,8674.0,6118.0,"Congressional District 11 (114th Congress), Michigan",11,26
696666.0,568318.0,82733.0,23676.0,15251.0,6688.0,"Congressional District 12 (114th Congress), Michigan",12,26
684507.0,575773.0,87898.0,11965.0,6649.0,2222.0,"Congressional District 13 (114th Congress), Michigan",13,26
689196.0,578568.0,74236.0,24433.0,7510.0,4449.0,"Congressional District 14 (114th Congress), Michigan",14,26
657981.0,571256.0,44507.0,25990.0,13685.0,2543.0,"Congressional District 1 (114th Congress), Minnesota",01,27
667802.0,586457.0,38716.0,29448.0,10108.0,3073.0,"Congressional District 2 (114th Congress), Minnesota",02,27
672702.0,588110.0,46293.0,22371.0,11665.0,4263.0,"Congressional District 3 (114th Congress), Minnesota",03,27
671261.0,558874.0,56579.0,35156.0,15151.0,5501.0,"Congressional District 4 (114th Congress), Minnesota",04,27
670468.0,524643.0,86105.0,31203.0,21864.0,6653.0,"Congressional District 5 (114th Congress), Minnesota",05,27
666157.0,574634.0,40023.0,40764.0,8670.0,2066.0,"Congressional District 6 (114th Congress), Minnesota",06,27
654242.0,573228.0,42606.0,25171.0,11695.0,1542.0,"Congressional District 7 (114th Congress), Minnesota",07,27
656110.0,569828.0,46181.0,29782.0,8799.0,1520.0,"Congressional District 8 (114th Congress), Minnesota",08,27
740740.0,633777.0,58096.0,27499.0,19829.0,1539.0,"Congressional District 1 (114th Congress), Mississippi",01,28
724524.0,639398.0,52628.0,20206.0,10925.0,1367.0,"Congressional District 2 (114th Congress), Mississippi",02,28
738160.0,637933.0,51740.0,31639.0,15214.0,1634.0,"Congressional District 3 (114th Congress), Mississippi",03,28
744178.0,623810.0,60942.0,30819.0,25905.0,2702.0,"Congressional District 4 (114th Congress), Mississippi",04,28
735750.0,598789.0,82669.0,31169.0,19342.0,3781.0,"Congressional District 1 (114th Congress), Missouri",01,29
745857.0,659076.0,47185.0,22281.0,14380.0,2935.0,"Congressional District 2 (114th Congress), Missouri",02,29
751121.0,657425.0,51513.0,30628.0,10241.0,1314.0,"Congressional District 3 (114th Congress), Missouri",03,29
747167.0,602558.0,68851.0,38488.0,32076.0,5194.0,"Congressional District 4 (114th Congress), Missouri",04,29
741332.0,614787.0,81969.0,21471.0,20689.0,2416.0,"Congressional District 5 (114th Congress), Missouri",05,29
746669.0,631026.0,57637.0,36310.0,19994.0,1702.0,"Congressional District 6 (114th Congress), Missouri",06,29
748293.0,610301.0,76881.0,36202.0,22553.0,2356.0,"Congressional District 7 (114th Congress), Missouri",07,29
739644.0,622588.0,66279.0,35179.0,13909.0,1689.0,"Congressional District 8 (114th Congress), Missouri",08,29
995071.0,830897.0,90005.0,34246.0,36600.0,3323.0,"Congressional District (at Large) (114th Congress), Montana",00,30
611715.0,501671.0,65101.0,25915.0,15963.0,3065.0,"Congressional District 1 (114th Congress), Nebraska",01,31
616813.0,511484.0,68874.0,16797.0,16224.0,3434.0,"Congressional District 2 (114th Congress), Nebraska",02,31
600816.0,514033.0,45240.0,23919.0,16183.0,1441.0,"Congressional District 3 (114th Congress), Nebraska",03,31
659514.0,495999.0,134457.0,826.0,22971.0,5261.0,"Congressional District 1 (114th Congress), Nevada",01,32
676735.0,540442.0,86645.0,17566.0,29328.0,2754.0,"Congressional District 2 (114th Congress), Nevada",02,32
703874.0,555530.0,109112.0,1464.0,33733.0,4035.0,"Congressional District 3 (114th Congress), Nevada",03,32
687667.0,530559.0,116649.0,5249.0,31913.0,3297.0,"Congressional District 4 (114th Congress), Nevada",04,32
656124.0,565201.0,51114.0,16721.0,19985.0,3103.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
652600.0,566473.0,46306.0,14829.0,22283.0,2709.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
723509.0,642979.0,45636.0,20197.0,11614.0,3083.0,"Congressional District 1 (114th Congress), New Jersey",01,34
726302.0,650240.0,44852.0,16843.0,10816.0,3551.0,"Congressional District 2 (114th Congress), New Jersey",02,34
729591.0,663829.0,38753.0,13388.0,10650.0,2971.0,"Congressional District 3 (114th Congress), New Jersey",03,34
726238.0,664486.0,36478.0,12607.0,9443.0,3224.0,"Congressional District 4 (114th Congress), New Jersey",04,34
732073.0,675354.0,30079.0,11634.0,11228.0,3778.0,"Congressional District 5 (114th Congress), New Jersey",05,34
731956.0,648541.0,47144.0,19542.0,10558.0,6171.0,"Congressional District 6 (114th Congress), New Jersey",06,34
731442.0,677145.0,22702.0,17599.0,9865.0,4131.0,"Congressional District 7 (114th Congress), New Jersey",07,34
743974.0,637877.0,64023.0,15311.0,17133.0,9630.0,"Congressional District 8 (114th Congress), New Jersey",08,34
736839.0,674810.0,36118.0,10729.0,9515.0,5667.0,"Congressional District 9 (114th Congress), New Jersey",09,34
727064.0,643049.0,53598.0,12925.0,11817.0,5675.0,"Congressional District 10 (114th Congress), New Jersey",10,34
731780.0,677509.0,23911.0,17125.0,9219.0,4016.0,"Congressional District 11 (114th Congress), New Jersey",11,34
