B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,place,state
279.0,7.0,3.0,14.0,79.0,14.0,27.0,20.0,53.0,24.0,38.0,"Cushing city, Texas",18224,48
7951.0,300.0,376.0,1340.0,751.0,1158.0,2046.0,1039.0,629.0,190.0,122.0,"Dickinson city, Texas",20344,48
2750.0,0.0,21.0,210.0,625.0,494.0,484.0,335.0,245.0,304.0,32.0,"Pearsall city, Texas",56384,48
229.0,4.0,0.0,15.0,14.0,33.0,46.0,23.0,50.0,27.0,17.0,"Evant town, Texas",24864,48
4623.0,85.0,233.0,228.0,480.0,633.0,742.0,568.0,1463.0,153.0,38.0,"Andrews city, Texas",03216,48
308.0,0.0,2.0,26.0,16.0,24.0,22.0,97.0,32.0,38.0,51.0,"Groom town, Texas",31292,48
314.0,0.0,2.0,4.0,3.0,20.0,43.0,64.0,94.0,51.0,33.0,"Skellytown town, Texas",68120,48
353.0,0.0,0.0,22.0,48.0,17.0,43.0,80.0,82.0,30.0,31.0,"Wells town, Texas",77176,48
567.0,11.0,0.0,67.0,32.0,65.0,62.0,71.0,70.0,78.0,111.0,"Bartlett city, Texas",05732,48
489.0,0.0,24.0,21.0,59.0,41.0,71.0,30.0,74.0,41.0,128.0,"Granger city, Texas",30548,48
5858.0,18.0,76.0,868.0,930.0,941.0,932.0,491.0,548.0,334.0,720.0,"Taylor city, Texas",71948,48
8258.0,369.0,1262.0,4618.0,893.0,559.0,285.0,47.0,115.0,31.0,79.0,"Cibolo city, Texas",14920,48
712.0,3.0,31.0,138.0,174.0,171.0,78.0,40.0,20.0,0.0,57.0,"St. Hedwig town, Texas",64172,48
1925.0,123.0,398.0,402.0,266.0,366.0,205.0,94.0,24.0,35.0,12.0,"Scenic Oaks CDP, Texas",66089,48
241.0,0.0,2.0,25.0,22.0,21.0,23.0,44.0,60.0,18.0,26.0,"Mount Enterprise city, Texas",49728,48
326.0,0.0,0.0,7.0,23.0,38.0,72.0,34.0,39.0,71.0,42.0,"Amherst city, Texas",03084,48
165.0,0.0,0.0,20.0,2.0,23.0,36.0,9.0,12.0,17.0,46.0,"Megargel town, Texas",47460,48
37.0,0.0,0.0,9.0,0.0,7.0,7.0,0.0,0.0,6.0,8.0,"Flowella CDP, Texas",26220,48
99.0,0.0,0.0,14.0,12.0,6.0,22.0,25.0,13.0,3.0,4.0,"La Ward city, Texas",41848,48
90.0,0.0,0.0,4.0,8.0,5.0,11.0,15.0,30.0,10.0,7.0,"Sanford town, Texas",65384,48
216.0,0.0,0.0,20.0,31.0,33.0,42.0,55.0,11.0,0.0,24.0,"Vanderbilt CDP, Texas",74984,48
3325.0,13.0,17.0,102.0,242.0,158.0,463.0,388.0,1896.0,46.0,0.0,"Richland Hills city, Texas",61844,48
156.0,6.0,15.0,106.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,"Brazos Bend city, Texas",10087,48
1123.0,0.0,32.0,112.0,124.0,122.0,147.0,107.0,275.0,79.0,125.0,"San Augustine city, Texas",65024,48
1110.0,0.0,0.0,20.0,56.0,22.0,168.0,248.0,473.0,41.0,82.0,"Daingerfield city, Texas",18464,48
99.0,0.0,4.0,13.0,30.0,10.0,14.0,26.0,2.0,0.0,0.0,"Taylor Landing city, Texas",71966,48
763.0,0.0,14.0,97.0,50.0,191.0,95.0,88.0,121.0,14.0,93.0,"Van Vleck CDP, Texas",75068,48
166.0,2.0,14.0,42.0,25.0,40.0,28.0,2.0,4.0,3.0,6.0,"Angus city, Texas",03288,48
63.0,0.0,0.0,6.0,1.0,25.0,1.0,1.0,2.0,9.0,18.0,"Emhouse town, Texas",24168,48
624.0,16.0,15.0,53.0,28.0,76.0,113.0,131.0,65.0,55.0,72.0,"Bogata city, Texas",09172,48
3208.0,123.0,614.0,2121.0,125.0,90.0,90.0,30.0,0.0,15.0,0.0,"Fate city, Texas",25572,48
3269.0,81.0,601.0,1839.0,515.0,182.0,18.0,33.0,0.0,0.0,0.0,"Selma city, Texas",66704,48
131.0,0.0,0.0,12.0,13.0,42.0,10.0,18.0,10.0,7.0,19.0,"Blum town, Texas",09004,48
689.0,0.0,12.0,63.0,25.0,98.0,122.0,70.0,121.0,61.0,117.0,"Hubbard city, Texas",35180,48
2499.0,0.0,14.0,207.0,59.0,324.0,363.0,401.0,316.0,395.0,420.0,"Brady city, Texas",09916,48
1765.0,0.0,16.0,24.0,223.0,361.0,246.0,264.0,343.0,204.0,84.0,"Hearne city, Texas",32972,48
268.0,0.0,14.0,42.0,46.0,68.0,65.0,14.0,19.0,0.0,0.0,"Bailey's Prairie village, Texas",05288,48
795.0,124.0,85.0,257.0,69.0,147.0,61.0,26.0,5.0,0.0,21.0,"McLendon-Chisholm city, Texas",45804,48
158.0,0.0,0.0,9.0,26.0,26.0,36.0,15.0,15.0,3.0,28.0,"Industry city, Texas",35984,48
2015.0,0.0,0.0,299.0,257.0,330.0,194.0,218.0,268.0,112.0,337.0,"Bellville city, Texas",07432,48
134.0,3.0,7.0,14.0,17.0,16.0,18.0,20.0,22.0,6.0,11.0,"Bonney village, Texas",09388,48
692.0,0.0,4.0,62.0,86.0,67.0,148.0,178.0,83.0,52.0,12.0,"Brookside Village city, Texas",10648,48
5206.0,95.0,123.0,1025.0,406.0,917.0,1312.0,455.0,468.0,306.0,99.0,"Clute city, Texas",15652,48
422.0,31.0,16.0,87.0,80.0,83.0,80.0,7.0,19.0,9.0,10.0,"Iowa Colony village, Texas",36092,48
860.0,13.0,0.0,30.0,95.0,104.0,253.0,170.0,106.0,70.0,19.0,"Jones Creek village, Texas",37984,48
523.0,14.0,4.0,85.0,74.0,47.0,138.0,76.0,34.0,36.0,15.0,"Oyster Creek city, Texas",54528,48
28.0,0.0,0.0,7.0,0.0,4.0,6.0,10.0,0.0,1.0,0.0,"Quintana town, Texas",60164,48
1065.0,16.0,24.0,190.0,60.0,111.0,195.0,380.0,84.0,3.0,2.0,"Surfside Beach city, Texas",71384,48
316.0,0.0,0.0,82.0,38.0,91.0,50.0,10.0,12.0,11.0,22.0,"Rice city, Texas",61736,48
3617.0,173.0,128.0,2240.0,213.0,176.0,196.0,190.0,77.0,15.0,209.0,"Royse City city, Texas",63668,48
269.0,1.0,2.0,30.0,38.0,53.0,87.0,17.0,14.0,15.0,12.0,"Huxley city, Texas",35636,48
146.0,2.0,4.0,13.0,13.0,12.0,49.0,30.0,14.0,8.0,1.0,"Palisades village, Texas",54726,48
1397.0,0.0,88.0,327.0,233.0,190.0,289.0,184.0,86.0,0.0,0.0,"Nash city, Texas",50352,48
12348.0,13.0,429.0,2332.0,1799.0,2737.0,2574.0,1096.0,990.0,273.0,105.0,"Channelview CDP, Texas",14236,48
36051.0,1138.0,2738.0,15187.0,7176.0,4942.0,2975.0,1331.0,353.0,10.0,201.0,"League City city, Texas",41980,48
996.0,3.0,27.0,67.0,191.0,316.0,190.0,70.0,65.0,51.0,16.0,"Huntington city, Texas",35492,48
471.0,0.0,0.0,32.0,3.0,18.0,77.0,76.0,119.0,74.0,72.0,"Throckmorton town, Texas",72896,48
1152.0,0.0,23.0,117.0,100.0,277.0,414.0,127.0,58.0,26.0,10.0,"Early city, Texas",21904,48
142.0,0.0,2.0,38.0,14.0,32.0,37.0,6.0,2.0,5.0,6.0,"Scottsville city, Texas",66332,48
864.0,0.0,15.0,81.0,108.0,184.0,183.0,135.0,113.0,17.0,28.0,"Waskom city, Texas",76636,48
1288.0,0.0,69.0,245.0,215.0,276.0,244.0,99.0,70.0,0.0,70.0,"Mabank town, Texas",45324,48
6326.0,46.0,87.0,1222.0,871.0,590.0,729.0,999.0,699.0,258.0,825.0,"Terrell city, Texas",72284,48
922.0,5.0,17.0,63.0,89.0,187.0,203.0,145.0,123.0,29.0,61.0,"Corrigan town, Texas",17036,48
2481.0,16.0,78.0,605.0,386.0,462.0,560.0,283.0,50.0,7.0,34.0,"West Livingston CDP, Texas",77662,48
145.0,0.0,18.0,27.0,20.0,12.0,43.0,14.0,2.0,8.0,1.0,"Callisburg city, Texas",11968,48
6743.0,34.0,55.0,520.0,413.0,710.0,1063.0,1147.0,1314.0,667.0,820.0,"Gainesville city, Texas",27984,48
2505.0,0.0,36.0,192.0,253.0,346.0,331.0,327.0,535.0,184.0,301.0,"Cameron city, Texas",12040,48
448.0,42.0,12.0,61.0,58.0,107.0,89.0,28.0,11.0,20.0,20.0,"Gholson city, Texas",29408,48
624.0,0.0,0.0,120.0,84.0,269.0,83.0,37.0,31.0,0.0,0.0,"Falcon Lake Estates CDP, Texas",25348,48
193.0,0.0,0.0,17.0,13.0,19.0,23.0,28.0,42.0,19.0,32.0,"Cranfills Gap city, Texas",17540,48
224.0,0.0,0.0,15.0,31.0,25.0,43.0,30.0,16.0,18.0,46.0,"Morgan city, Texas",49356,48
754.0,0.0,0.0,85.0,37.0,206.0,66.0,110.0,94.0,55.0,101.0,"Italy town, Texas",37072,48
206.0,0.0,27.0,33.0,32.0,39.0,4.0,14.0,28.0,11.0,18.0,"Rose City city, Texas",63200,48
527.0,4.0,3.0,34.0,88.0,100.0,109.0,75.0,55.0,21.0,38.0,"Elkhart town, Texas",23140,48
833.0,31.0,80.0,219.0,124.0,163.0,125.0,22.0,37.0,0.0,32.0,"Inez CDP, Texas",35996,48
26486.0,765.0,635.0,1905.0,3816.0,4184.0,5333.0,3284.0,4113.0,1322.0,1129.0,"Victoria city, Texas",75428,48
121.0,0.0,9.0,10.0,23.0,8.0,38.0,10.0,10.0,2.0,11.0,"Browndell city, Texas",10708,48
1338.0,0.0,0.0,164.0,224.0,398.0,413.0,121.0,10.0,3.0,5.0,"Jamaica Beach city, Texas",37252,48
59.0,0.0,12.0,23.0,7.0,10.0,0.0,0.0,0.0,0.0,7.0,"Botines CDP, Texas",09598,48
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laredo Ranchettes CDP, Texas",41473,48
169.0,0.0,0.0,6.0,20.0,33.0,60.0,11.0,10.0,12.0,17.0,"Mirando City CDP, Texas",48756,48
165.0,0.0,8.0,26.0,50.0,40.0,33.0,8.0,0.0,0.0,0.0,"Ranchitos Las Lomas CDP, Texas",60482,48
241.0,0.0,0.0,24.0,29.0,50.0,55.0,29.0,10.0,21.0,23.0,"Hartley CDP, Texas",32612,48
390.0,0.0,4.0,38.0,55.0,86.0,147.0,37.0,7.0,0.0,16.0,"Howardwick city, Texas",35072,48
779.0,314.0,12.0,89.0,74.0,195.0,56.0,19.0,20.0,0.0,0.0,"Copper Canyon town, Texas",16636,48
388.0,0.0,2.0,18.0,31.0,63.0,55.0,93.0,51.0,22.0,53.0,"Vega city, Texas",75188,48
880.0,65.0,191.0,542.0,18.0,16.0,14.0,21.0,3.0,5.0,5.0,"Lavon city, Texas",41800,48
12567.0,559.0,1731.0,8644.0,916.0,338.0,135.0,72.0,51.0,0.0,121.0,"Little Elm city, Texas",43012,48
905.0,0.0,0.0,51.0,21.0,103.0,163.0,155.0,206.0,58.0,148.0,"Mart city, Texas",46824,48
536.0,0.0,12.0,54.0,16.0,45.0,81.0,102.0,58.0,60.0,108.0,"Valley Mills city, Texas",74732,48
3334.0,0.0,40.0,121.0,326.0,978.0,848.0,617.0,366.0,24.0,14.0,"Woodway city, Texas",80224,48
4822.0,604.0,1412.0,1735.0,509.0,215.0,78.0,28.0,28.0,166.0,47.0,"Buda city, Texas",11080,48
962.0,4.0,39.0,230.0,260.0,169.0,70.0,89.0,20.0,22.0,59.0,"Dripping Springs city, Texas",21424,48
100.0,0.0,0.0,2.0,5.0,12.0,30.0,39.0,6.0,6.0,0.0,"Hays city, Texas",32906,48
196.0,0.0,0.0,21.0,24.0,15.0,66.0,28.0,33.0,0.0,9.0,"Dell City city, Texas",19708,48
380.0,0.0,3.0,38.0,57.0,80.0,88.0,32.0,56.0,18.0,8.0,"Clarksville City city, Texas",15172,48
5749.0,14.0,145.0,721.0,484.0,654.0,926.0,798.0,1152.0,557.0,298.0,"Kilgore city, Texas",39124,48
308.0,0.0,3.0,16.0,41.0,38.0,66.0,15.0,77.0,32.0,20.0,"Hawley city, Texas",32840,48
3851.0,23.0,115.0,812.0,863.0,387.0,867.0,339.0,189.0,163.0,93.0,"Ingleside city, Texas",36008,48
693.0,0.0,207.0,285.0,48.0,103.0,35.0,6.0,9.0,0.0,0.0,"Hackberry town, Texas",31715,48
5735.0,29.0,213.0,686.0,656.0,1199.0,955.0,727.0,619.0,310.0,341.0,"Mount Pleasant city, Texas",49800,48
201.0,0.0,0.0,2.0,6.0,8.0,12.0,49.0,33.0,23.0,68.0,"Moran city, Texas",49320,48
2109.0,0.0,149.0,115.0,113.0,421.0,245.0,308.0,319.0,165.0,274.0,"Center city, Texas",13732,48
550.0,1.0,1.0,54.0,53.0,42.0,68.0,85.0,75.0,63.0,108.0,"Claude city, Texas",15196,48
387.0,0.0,0.0,52.0,28.0,47.0,41.0,82.0,46.0,31.0,60.0,"Arp city, Texas",04156,48
872.0,19.0,85.0,207.0,151.0,220.0,141.0,29.0,20.0,0.0,0.0,"Val Verde Park CDP, Texas",74895,48
81.0,0.0,9.0,9.0,9.0,16.0,15.0,0.0,9.0,5.0,9.0,"Creedmoor city, Texas",17612,48
20384.0,772.0,1617.0,7714.0,6425.0,2970.0,646.0,102.0,32.0,11.0,95.0,"Pflugerville city, Texas",57176,48
209.0,44.0,0.0,19.0,32.0,19.0,46.0,0.0,49.0,0.0,0.0,"K-Bar Ranch CDP, Texas",38518,48
128.0,0.0,0.0,13.0,2.0,34.0,4.0,34.0,4.0,2.0,35.0,"Benjamin city, Texas",07636,48
1139.0,0.0,0.0,45.0,70.0,217.0,211.0,206.0,117.0,77.0,196.0,"De Leon city, Texas",19672,48
5785.0,84.0,137.0,849.0,1229.0,1157.0,252.0,80.0,257.0,741.0,999.0,"West University Place city, Texas",77956,48
6055.0,19.0,5.0,651.0,1187.0,1660.0,1572.0,442.0,205.0,168.0,146.0,"Humble city, Texas",35348,48
1630.0,47.0,102.0,183.0,191.0,161.0,296.0,292.0,304.0,16.0,38.0,"Hunters Creek Village city, Texas",35480,48
1429.0,0.0,7.0,72.0,143.0,238.0,141.0,240.0,357.0,136.0,95.0,"Post city, Texas",59012,48
1240.0,32.0,5.0,80.0,69.0,266.0,396.0,164.0,114.0,80.0,34.0,"Fairfield city, Texas",25104,48
5449.0,20.0,94.0,1096.0,948.0,710.0,611.0,471.0,540.0,223.0,736.0,"Fredericksburg city, Texas",27348,48
1939.0,0.0,58.0,307.0,793.0,474.0,160.0,74.0,23.0,50.0,0.0,"Willis city, Texas",79408,48
143.0,1.0,3.0,23.0,17.0,45.0,18.0,17.0,4.0,7.0,8.0,"Union Grove city, Texas",74312,48
2124.0,0.0,0.0,119.0,487.0,333.0,250.0,293.0,274.0,96.0,272.0,"Madisonville city, Texas",45996,48
837.0,28.0,53.0,187.0,183.0,158.0,128.0,87.0,0.0,0.0,13.0,"Agua Dulce CDP, Texas",01390,48
19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Rangerville village, Texas",60644,48
104.0,1.0,0.0,8.0,29.0,16.0,18.0,7.0,3.0,7.0,15.0,"North Cleveland city, Texas",51984,48
5442.0,947.0,1191.0,2225.0,412.0,306.0,220.0,37.0,31.0,0.0,73.0,"Prosper town, Texas",59696,48
353.0,2.0,3.0,151.0,39.0,73.0,52.0,10.0,22.0,0.0,1.0,"St. Paul town, Texas",64220,48
546.0,0.0,10.0,50.0,22.0,93.0,142.0,67.0,81.0,60.0,21.0,"Ore City city, Texas",54216,48
361.0,0.0,8.0,49.0,41.0,56.0,57.0,131.0,16.0,0.0,3.0,"Ingleside on the Bay city, Texas",36020,48
330.0,3.0,0.0,23.0,38.0,79.0,96.0,51.0,22.0,9.0,9.0,"Lake City town, Texas",40472,48
319.0,5.0,5.0,52.0,92.0,58.0,65.0,13.0,12.0,17.0,0.0,"Noonday city, Texas",51756,48
13335.0,44.0,366.0,1799.0,1859.0,1606.0,3307.0,1274.0,1383.0,774.0,923.0,"Del Rio city, Texas",19792,48
126.0,0.0,16.0,48.0,21.0,22.0,15.0,4.0,0.0,0.0,0.0,"Box Canyon CDP, Texas",09656,48
123.0,0.0,0.0,25.0,24.0,40.0,28.0,4.0,2.0,0.0,0.0,"Amistad CDP, Texas",03096,48
24.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"El Brazil CDP, Texas",22853,48
126.0,25.0,0.0,0.0,74.0,7.0,20.0,0.0,0.0,0.0,0.0,"Mi Ranchito Estate CDP, Texas",48750,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santel CDP, Texas",65777,48
56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Escondida CDP, Texas",40186,48
37.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,"La Carla CDP, Texas",39994,48
21.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sammy Martinez CDP, Texas",64442,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinez CDP, Texas",46854,48
103.0,0.0,15.0,45.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,"El Rancho Vela CDP, Texas",24015,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Mesquite CDP, Texas",23278,48
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elias-Fela Solis CDP, Texas",23062,48
113.0,0.0,14.0,13.0,10.0,5.0,59.0,12.0,0.0,0.0,0.0,"Alto Bonito Heights CDP, Texas",02194,48
237.0,0.0,0.0,126.0,103.0,0.0,8.0,0.0,0.0,0.0,0.0,"East Alto Bonito CDP, Texas",21958,48
59.0,0.0,0.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Paloma Ranchettes CDP, Texas",41424,48
58.0,0.0,0.0,9.0,18.0,6.0,15.0,10.0,0.0,0.0,0.0,"Delmita CDP, Texas",19732,48
37.0,0.0,0.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista CDP, Texas",11102,48
11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moraida CDP, Texas",49300,48
47.0,8.0,0.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Eugenio Saenz CDP, Texas",24738,48
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pena CDP, Texas",56644,48
16.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan CDP, Texas",65532,48
21.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,"Santa Anna CDP, Texas",65678,48
39.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olmito and Olmito CDP, Texas",53970,48
67.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gutierrez CDP, Texas",31646,48
46.0,0.0,0.0,0.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,"El Castillo CDP, Texas",22892,48
150.0,0.0,0.0,68.0,47.0,18.0,0.0,0.0,0.0,17.0,0.0,"Mikes CDP, Texas",48318,48
707.0,0.0,0.0,188.0,228.0,152.0,122.0,17.0,0.0,0.0,0.0,"Canyon Creek CDP, Texas",12562,48
610.0,11.0,15.0,104.0,130.0,206.0,99.0,45.0,0.0,0.0,0.0,"Cedar Point CDP, Texas",13570,48
372.0,0.0,0.0,70.0,62.0,21.0,169.0,35.0,15.0,0.0,0.0,"Indian Springs CDP, Texas",35954,48
332.0,0.0,12.0,26.0,177.0,55.0,49.0,0.0,0.0,10.0,3.0,"Pleasant Hill CDP, Texas",58232,48
651.0,66.0,40.0,143.0,89.0,126.0,187.0,0.0,0.0,0.0,0.0,"Cape Royale CDP, Texas",12600,48
105.0,0.0,0.0,34.0,0.0,48.0,23.0,0.0,0.0,0.0,0.0,"Oakhurst CDP, Texas",52992,48
1690.0,130.0,0.0,541.0,269.0,261.0,190.0,179.0,120.0,0.0,0.0,"Port O'Connor CDP, Texas",58952,48
2891.0,210.0,377.0,2189.0,26.0,41.0,0.0,0.0,34.0,0.0,14.0,"Lantana CDP, Texas",41404,48
1176.0,0.0,122.0,1013.0,16.0,0.0,0.0,0.0,25.0,0.0,0.0,"Paloma Creek CDP, Texas",54868,48
2180.0,376.0,567.0,1155.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,"Paloma Creek South CDP, Texas",54872,48
1515.0,87.0,269.0,1128.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,"Savannah CDP, Texas",66000,48
104.0,0.0,0.0,19.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,"Valle Vista CDP, Texas",74670,48
19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Rivereno CDP, Texas",62318,48
218.0,0.0,4.0,7.0,12.0,24.0,33.0,9.0,3.0,3.0,123.0,"Burton city, Texas",11536,48
408.0,20.0,12.0,46.0,41.0,88.0,178.0,0.0,23.0,0.0,0.0,"Manchaca CDP, Texas",46308,48
2171.0,0.0,252.0,1142.0,350.0,271.0,106.0,16.0,19.0,15.0,0.0,"Hornsby Bend CDP, Texas",34856,48
683.0,0.0,0.0,214.0,152.0,189.0,112.0,16.0,0.0,0.0,0.0,"Callender Lake CDP, Texas",11940,48
345.0,0.0,21.0,109.0,49.0,34.0,89.0,0.0,0.0,0.0,43.0,"Myrtle Springs CDP, Texas",50232,48
306.0,0.0,0.0,3.0,11.0,41.0,137.0,15.0,28.0,46.0,25.0,"Chilton CDP, Texas",14692,48
976.0,14.0,0.0,134.0,176.0,201.0,334.0,53.0,39.0,25.0,0.0,"Ivanhoe city, Texas",37112,48
1038.0,26.0,13.0,122.0,155.0,118.0,296.0,240.0,68.0,0.0,0.0,"Sherwood Shores CDP, Texas",67554,48
1560.0,16.0,0.0,353.0,264.0,328.0,158.0,250.0,165.0,26.0,0.0,"Preston CDP, Texas",59420,48
345.0,11.0,0.0,31.0,57.0,83.0,30.0,54.0,8.0,9.0,62.0,"Valley View city, Texas",74756,48
539.0,0.0,0.0,96.0,176.0,70.0,158.0,25.0,14.0,0.0,0.0,"César Chávez CDP, Texas",14038,48
164.0,2.0,0.0,25.0,35.0,33.0,36.0,3.0,20.0,2.0,8.0,"Coyote Flats city, Texas",17429,48
241.0,5.0,3.0,25.0,23.0,40.0,28.0,23.0,38.0,31.0,25.0,"Graford city, Texas",30380,48
1956.0,0.0,14.0,410.0,511.0,401.0,211.0,41.0,64.0,50.0,254.0,"Presidio city, Texas",59396,48
58.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,11.0,34.0,"Redford CDP, Texas",61076,48
108.0,0.0,4.0,10.0,8.0,9.0,8.0,15.0,21.0,17.0,16.0,"Austwell city, Texas",05036,48
944.0,0.0,6.0,225.0,183.0,84.0,234.0,154.0,27.0,31.0,0.0,"Prairie View city, Texas",59336,48
1743.0,0.0,0.0,41.0,50.0,84.0,116.0,332.0,311.0,384.0,425.0,"Electra city, Texas",22984,48
2644.0,0.0,65.0,340.0,151.0,281.0,345.0,768.0,380.0,202.0,112.0,"Iowa Park city, Texas",36104,48
169.0,0.0,0.0,13.0,37.0,25.0,31.0,22.0,23.0,0.0,18.0,"Scotland city, Texas",66284,48
177.0,0.0,0.0,20.0,28.0,30.0,32.0,31.0,11.0,15.0,10.0,"Windthorst town, Texas",79696,48
5496.0,31.0,13.0,318.0,262.0,663.0,1085.0,1283.0,857.0,663.0,321.0,"Hereford city, Texas",33320,48
170.0,9.0,0.0,0.0,10.0,22.0,51.0,43.0,11.0,13.0,11.0,"Damon CDP, Texas",19108,48
1808.0,61.0,80.0,280.0,255.0,284.0,171.0,234.0,96.0,223.0,124.0,"Brookshire city, Texas",10636,48
168.0,0.0,5.0,14.0,9.0,28.0,32.0,26.0,24.0,18.0,12.0,"Pleasant Valley town, Texas",58400,48
11486.0,58.0,147.0,1523.0,1549.0,1969.0,2038.0,1327.0,1181.0,556.0,1138.0,"Cleburne city, Texas",15364,48
