B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (upper chamber)
1030.0,0.0,37.0,22.0,48.0,0.0,8.0,13.0,6.0,37.0,59.0,188.0,235.0,80.0,67.0,92.0,138.0,"State Senate District K (2016), Alaska",02,00K
996.0,11.0,0.0,18.0,16.0,0.0,47.0,84.0,0.0,0.0,71.0,60.0,160.0,160.0,173.0,147.0,49.0,"State Senate District L (2016), Alaska",02,00L
1055.0,37.0,0.0,10.0,85.0,0.0,0.0,32.0,39.0,32.0,149.0,115.0,172.0,92.0,112.0,126.0,54.0,"State Senate District M (2016), Alaska",02,00M
527.0,0.0,6.0,18.0,0.0,0.0,22.0,85.0,0.0,0.0,90.0,137.0,35.0,64.0,0.0,32.0,38.0,"State Senate District N (2016), Alaska",02,00N
153.0,0.0,10.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,11.0,1.0,0.0,10.0,52.0,7.0,30.0,"State Senate District O (2016), Alaska",02,00O
736.0,5.0,10.0,29.0,58.0,7.0,47.0,41.0,10.0,7.0,106.0,87.0,50.0,113.0,109.0,39.0,18.0,"State Senate District P (2016), Alaska",02,00P
640.0,14.0,9.0,8.0,13.0,28.0,23.0,0.0,31.0,17.0,24.0,70.0,102.0,69.0,75.0,69.0,88.0,"State Senate District Q (2016), Alaska",02,00Q
604.0,5.0,11.0,33.0,18.0,39.0,40.0,9.0,38.0,23.0,30.0,83.0,91.0,90.0,43.0,45.0,6.0,"State Senate District R (2016), Alaska",02,00R
465.0,5.0,6.0,5.0,1.0,3.0,16.0,18.0,24.0,12.0,52.0,54.0,88.0,80.0,48.0,34.0,19.0,"State Senate District S (2016), Alaska",02,00S
223.0,1.0,5.0,0.0,0.0,0.0,15.0,2.0,0.0,14.0,1.0,36.0,21.0,30.0,25.0,36.0,37.0,"State Senate District T (2016), Alaska",02,00T
472.0,37.0,10.0,15.0,0.0,0.0,26.0,38.0,23.0,33.0,59.0,59.0,24.0,47.0,37.0,34.0,30.0,"State Senate District A (2016), Alaska",02,00A
194.0,39.0,0.0,8.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,19.0,22.0,6.0,39.0,0.0,12.0,"State Senate District B (2016), Alaska",02,00B
316.0,0.0,0.0,0.0,4.0,37.0,0.0,64.0,0.0,0.0,72.0,0.0,25.0,74.0,0.0,40.0,0.0,"State Senate District C (2016), Alaska",02,00C
124.0,0.0,0.0,11.0,13.0,0.0,6.0,6.0,27.0,10.0,0.0,9.0,8.0,15.0,0.0,14.0,5.0,"State Senate District D (2016), Alaska",02,00D
68.0,0.0,0.0,8.0,3.0,0.0,12.0,3.0,8.0,3.0,4.0,0.0,23.0,0.0,4.0,0.0,0.0,"State Senate District E (2016), Alaska",02,00E
75.0,11.0,0.0,12.0,3.0,0.0,4.0,0.0,0.0,0.0,10.0,7.0,3.0,21.0,0.0,4.0,0.0,"State Senate District F (2016), Alaska",02,00F
283.0,6.0,0.0,0.0,0.0,15.0,23.0,15.0,0.0,0.0,0.0,46.0,127.0,39.0,0.0,0.0,12.0,"State Senate District G (2016), Alaska",02,00G
1083.0,38.0,0.0,72.0,40.0,10.0,82.0,25.0,31.0,14.0,0.0,92.0,135.0,106.0,127.0,126.0,185.0,"State Senate District 1 (2016), Arizona",04,001
884.0,138.0,16.0,24.0,17.0,27.0,119.0,22.0,7.0,103.0,110.0,74.0,44.0,83.0,80.0,20.0,0.0,"State Senate District 2 (2016), Arizona",04,002
2216.0,678.0,280.0,194.0,183.0,77.0,179.0,56.0,88.0,80.0,65.0,69.0,132.0,65.0,6.0,28.0,36.0,"State Senate District 3 (2016), Arizona",04,003
929.0,99.0,20.0,43.0,29.0,25.0,37.0,38.0,42.0,52.0,41.0,76.0,201.0,135.0,21.0,25.0,45.0,"State Senate District 4 (2016), Arizona",04,004
913.0,101.0,45.0,17.0,47.0,19.0,87.0,55.0,46.0,0.0,81.0,65.0,65.0,63.0,45.0,74.0,103.0,"State Senate District 5 (2016), Arizona",04,005
914.0,71.0,63.0,47.0,57.0,84.0,32.0,45.0,118.0,0.0,124.0,42.0,88.0,31.0,19.0,31.0,62.0,"State Senate District 6 (2016), Arizona",04,006
420.0,15.0,10.0,40.0,24.0,27.0,7.0,44.0,39.0,5.0,13.0,67.0,32.0,25.0,29.0,31.0,12.0,"State Senate District 7 (2016), Arizona",04,007
855.0,20.0,26.0,22.0,74.0,20.0,62.0,21.0,25.0,76.0,36.0,95.0,218.0,100.0,10.0,23.0,27.0,"State Senate District 8 (2016), Arizona",04,008
3193.0,454.0,38.0,153.0,52.0,180.0,199.0,85.0,91.0,142.0,206.0,220.0,245.0,334.0,144.0,290.0,360.0,"State Senate District 9 (2016), Arizona",04,009
2703.0,170.0,175.0,157.0,70.0,165.0,111.0,154.0,154.0,128.0,217.0,323.0,397.0,121.0,123.0,168.0,70.0,"State Senate District 10 (2016), Arizona",04,010
1805.0,111.0,19.0,36.0,83.0,85.0,128.0,81.0,71.0,35.0,132.0,159.0,335.0,190.0,105.0,147.0,88.0,"State Senate District 11 (2016), Arizona",04,011
3591.0,86.0,28.0,29.0,87.0,58.0,141.0,109.0,77.0,109.0,175.0,349.0,611.0,519.0,360.0,457.0,396.0,"State Senate District 12 (2016), Arizona",04,012
1864.0,136.0,45.0,45.0,83.0,88.0,57.0,27.0,67.0,44.0,94.0,222.0,353.0,199.0,122.0,77.0,205.0,"State Senate District 13 (2016), Arizona",04,013
1191.0,93.0,59.0,33.0,20.0,72.0,28.0,35.0,56.0,50.0,57.0,227.0,162.0,109.0,41.0,71.0,78.0,"State Senate District 14 (2016), Arizona",04,014
5672.0,224.0,47.0,17.0,124.0,95.0,102.0,34.0,149.0,104.0,415.0,871.0,976.0,722.0,477.0,374.0,941.0,"State Senate District 15 (2016), Arizona",04,015
1172.0,40.0,33.0,65.0,35.0,79.0,21.0,60.0,51.0,14.0,80.0,118.0,212.0,139.0,49.0,114.0,62.0,"State Senate District 16 (2016), Arizona",04,016
6266.0,383.0,51.0,144.0,137.0,161.0,64.0,92.0,137.0,185.0,455.0,444.0,677.0,699.0,627.0,923.0,1087.0,"State Senate District 17 (2016), Arizona",04,017
5915.0,308.0,92.0,135.0,139.0,54.0,205.0,56.0,93.0,197.0,261.0,825.0,921.0,899.0,422.0,620.0,688.0,"State Senate District 18 (2016), Arizona",04,018
1624.0,73.0,35.0,60.0,33.0,92.0,119.0,49.0,42.0,94.0,109.0,253.0,210.0,202.0,83.0,61.0,109.0,"State Senate District 19 (2016), Arizona",04,019
2540.0,193.0,54.0,74.0,105.0,136.0,110.0,100.0,127.0,107.0,125.0,332.0,367.0,296.0,136.0,110.0,168.0,"State Senate District 20 (2016), Arizona",04,020
1753.0,104.0,83.0,104.0,110.0,29.0,139.0,96.0,26.0,82.0,145.0,228.0,231.0,151.0,79.0,72.0,74.0,"State Senate District 21 (2016), Arizona",04,021
2692.0,174.0,37.0,13.0,55.0,159.0,75.0,77.0,39.0,32.0,137.0,300.0,310.0,442.0,287.0,271.0,284.0,"State Senate District 22 (2016), Arizona",04,022
3454.0,121.0,95.0,85.0,173.0,14.0,73.0,40.0,133.0,29.0,176.0,362.0,364.0,432.0,70.0,283.0,1004.0,"State Senate District 23 (2016), Arizona",04,023
2046.0,209.0,37.0,87.0,82.0,79.0,104.0,117.0,93.0,124.0,155.0,154.0,392.0,111.0,146.0,65.0,91.0,"State Senate District 24 (2016), Arizona",04,024
1225.0,86.0,8.0,32.0,54.0,9.0,0.0,27.0,32.0,104.0,94.0,72.0,355.0,98.0,51.0,74.0,129.0,"State Senate District 25 (2016), Arizona",04,025
4107.0,1357.0,131.0,191.0,383.0,248.0,176.0,149.0,140.0,50.0,281.0,293.0,342.0,140.0,116.0,75.0,35.0,"State Senate District 26 (2016), Arizona",04,026
2186.0,239.0,93.0,125.0,64.0,26.0,91.0,118.0,73.0,97.0,151.0,300.0,264.0,233.0,109.0,85.0,118.0,"State Senate District 27 (2016), Arizona",04,027
2676.0,91.0,76.0,80.0,103.0,152.0,17.0,108.0,0.0,31.0,200.0,273.0,446.0,249.0,175.0,174.0,501.0,"State Senate District 28 (2016), Arizona",04,028
1568.0,109.0,74.0,41.0,47.0,58.0,55.0,29.0,110.0,57.0,116.0,194.0,276.0,147.0,94.0,120.0,41.0,"State Senate District 29 (2016), Arizona",04,029
2718.0,348.0,244.0,125.0,228.0,134.0,178.0,134.0,197.0,67.0,217.0,286.0,352.0,110.0,40.0,14.0,44.0,"State Senate District 30 (2016), Arizona",04,030
92.0,0.0,0.0,14.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,5.0,"State Senate District 13 (2016), Arkansas",05,013
55.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,9.0,"State Senate District 14 (2016), Arkansas",05,014
174.0,0.0,2.0,0.0,15.0,35.0,5.0,0.0,0.0,5.0,19.0,0.0,4.0,42.0,0.0,23.0,24.0,"State Senate District 15 (2016), Arkansas",05,015
141.0,11.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,42.0,17.0,0.0,24.0,0.0,18.0,10.0,"State Senate District 16 (2016), Arkansas",05,016
43.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 17 (2016), Arkansas",05,017
97.0,21.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,"State Senate District 18 (2016), Arkansas",05,018
94.0,17.0,0.0,1.0,0.0,28.0,1.0,13.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,"State Senate District 19 (2016), Arkansas",05,019
35.0,8.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"State Senate District 20 (2016), Arkansas",05,020
395.0,110.0,0.0,0.0,0.0,28.0,0.0,14.0,61.0,0.0,0.0,39.0,0.0,20.0,19.0,84.0,20.0,"State Senate District 21 (2016), Arkansas",05,021
60.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"State Senate District 22 (2016), Arkansas",05,022
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 23 (2016), Arkansas",05,023
152.0,13.0,21.0,8.0,0.0,0.0,24.0,7.0,9.0,0.0,4.0,13.0,18.0,20.0,5.0,10.0,0.0,"State Senate District 24 (2016), Arkansas",05,024
106.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,61.0,11.0,0.0,5.0,0.0,12.0,0.0,"State Senate District 25 (2016), Arkansas",05,025
35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,"State Senate District 26 (2016), Arkansas",05,026
149.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,15.0,12.0,0.0,0.0,19.0,21.0,7.0,0.0,24.0,"State Senate District 27 (2016), Arkansas",05,027
148.0,62.0,0.0,5.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,"State Senate District 28 (2016), Arkansas",05,028
184.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,36.0,30.0,31.0,34.0,5.0,0.0,22.0,"State Senate District 29 (2016), Arkansas",05,029
209.0,0.0,0.0,0.0,0.0,12.0,11.0,70.0,26.0,0.0,55.0,23.0,7.0,0.0,5.0,0.0,0.0,"State Senate District 30 (2016), Arkansas",05,030
487.0,48.0,7.0,63.0,0.0,17.0,18.0,40.0,0.0,0.0,14.0,28.0,97.0,93.0,23.0,39.0,0.0,"State Senate District 31 (2016), Arkansas",05,031
1236.0,91.0,0.0,44.0,21.0,11.0,13.0,23.0,19.0,7.0,140.0,208.0,317.0,54.0,97.0,7.0,184.0,"State Senate District 32 (2016), Arkansas",05,032
597.0,14.0,12.0,62.0,19.0,0.0,31.0,18.0,0.0,14.0,7.0,88.0,101.0,126.0,5.0,41.0,59.0,"State Senate District 33 (2016), Arkansas",05,033
423.0,23.0,0.0,22.0,36.0,0.0,7.0,40.0,89.0,12.0,24.0,13.0,62.0,51.0,0.0,9.0,35.0,"State Senate District 34 (2016), Arkansas",05,034
358.0,71.0,35.0,0.0,7.0,17.0,0.0,0.0,29.0,0.0,29.0,50.0,84.0,28.0,0.0,0.0,8.0,"State Senate District 35 (2016), Arkansas",05,035
2423.0,21.0,45.0,34.0,0.0,13.0,57.0,13.0,31.0,0.0,88.0,683.0,441.0,193.0,218.0,343.0,243.0,"State Senate District 1 (2016), Arkansas",05,001
430.0,10.0,9.0,18.0,2.0,40.0,31.0,11.0,8.0,17.0,95.0,53.0,53.0,9.0,18.0,23.0,33.0,"State Senate District 2 (2016), Arkansas",05,002
391.0,18.0,32.0,0.0,35.0,0.0,23.0,4.0,15.0,34.0,41.0,39.0,47.0,23.0,27.0,32.0,21.0,"State Senate District 3 (2016), Arkansas",05,003
1027.0,164.0,64.0,77.0,42.0,92.0,85.0,16.0,15.0,12.0,31.0,37.0,109.0,59.0,80.0,71.0,73.0,"State Senate District 4 (2016), Arkansas",05,004
81.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,"State Senate District 5 (2016), Arkansas",05,005
262.0,39.0,0.0,9.0,41.0,53.0,22.0,32.0,9.0,0.0,0.0,1.0,21.0,20.0,2.0,13.0,0.0,"State Senate District 6 (2016), Arkansas",05,006
475.0,5.0,12.0,32.0,1.0,23.0,8.0,0.0,21.0,77.0,9.0,46.0,76.0,47.0,58.0,46.0,14.0,"State Senate District 7 (2016), Arkansas",05,007
1315.0,186.0,79.0,132.0,0.0,21.0,124.0,13.0,62.0,19.0,167.0,56.0,236.0,62.0,60.0,41.0,57.0,"State Senate District 8 (2016), Arkansas",05,008
997.0,101.0,12.0,42.0,81.0,131.0,17.0,66.0,25.0,87.0,69.0,184.0,31.0,107.0,16.0,0.0,28.0,"State Senate District 9 (2016), Arkansas",05,009
96.0,0.0,31.0,28.0,0.0,10.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 10 (2016), Arkansas",05,010
44.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,10.0,2.0,0.0,14.0,4.0,2.0,0.0,0.0,0.0,"State Senate District 11 (2016), Arkansas",05,011
136.0,0.0,4.0,0.0,5.0,0.0,25.0,5.0,13.0,6.0,33.0,2.0,0.0,43.0,0.0,0.0,0.0,"State Senate District 12 (2016), Arkansas",05,012
21017.0,1333.0,784.0,614.0,643.0,777.0,616.0,636.0,799.0,627.0,1353.0,2198.0,2907.0,2567.0,1530.0,1996.0,1637.0,"State Senate District 31 (2016), California",06,031
45896.0,2039.0,1836.0,1895.0,1510.0,1248.0,1646.0,1486.0,1697.0,1410.0,2765.0,4315.0,6131.0,4778.0,3686.0,5026.0,4428.0,"State Senate District 32 (2016), California",06,032
19529.0,1140.0,1269.0,872.0,1066.0,646.0,664.0,674.0,739.0,764.0,1660.0,1740.0,2572.0,1771.0,1211.0,1553.0,1188.0,"State Senate District 33 (2016), California",06,033
61080.0,4175.0,3914.0,3601.0,3029.0,2436.0,2615.0,2009.0,2004.0,1831.0,4213.0,5539.0,7075.0,5956.0,3864.0,4230.0,4589.0,"State Senate District 34 (2016), California",06,034
38289.0,2009.0,1543.0,1238.0,1598.0,1487.0,1339.0,1538.0,1553.0,1102.0,2879.0,3345.0,4973.0,4165.0,2929.0,3909.0,2682.0,"State Senate District 35 (2016), California",06,035
24566.0,1289.0,394.0,346.0,547.0,489.0,656.0,425.0,635.0,728.0,1105.0,1984.0,2894.0,3007.0,2220.0,3182.0,4665.0,"State Senate District 36 (2016), California",06,036
68275.0,4387.0,1763.0,1261.0,1351.0,1476.0,1832.0,1508.0,1283.0,1586.0,3412.0,5297.0,8170.0,7345.0,5785.0,9033.0,12786.0,"State Senate District 37 (2016), California",06,037
22165.0,759.0,334.0,520.0,401.0,513.0,611.0,374.0,706.0,443.0,1042.0,1849.0,2688.0,2989.0,2143.0,2799.0,3994.0,"State Senate District 38 (2016), California",06,038
53480.0,3517.0,1473.0,1424.0,1408.0,1348.0,1539.0,1180.0,1621.0,1470.0,3585.0,4555.0,6620.0,6223.0,4535.0,6145.0,6837.0,"State Senate District 39 (2016), California",06,039
31272.0,1339.0,1119.0,863.0,877.0,1230.0,1077.0,1379.0,1435.0,696.0,1718.0,3266.0,4587.0,4128.0,2287.0,3297.0,1974.0,"State Senate District 40 (2016), California",06,040
13056.0,673.0,262.0,279.0,407.0,252.0,249.0,337.0,261.0,224.0,528.0,841.0,1562.0,1667.0,761.0,2128.0,2625.0,"State Senate District 1 (2016), California",06,001
11806.0,550.0,473.0,369.0,521.0,269.0,537.0,303.0,475.0,342.0,760.0,1135.0,1436.0,945.0,807.0,1095.0,1789.0,"State Senate District 2 (2016), California",06,002
33818.0,2759.0,1099.0,1114.0,1043.0,1158.0,1037.0,1192.0,919.0,1091.0,1724.0,2988.0,3866.0,3622.0,2890.0,3581.0,3735.0,"State Senate District 3 (2016), California",06,003
18048.0,1084.0,1175.0,891.0,749.0,590.0,831.0,922.0,687.0,706.0,1186.0,1768.0,1979.0,1690.0,1140.0,1351.0,1299.0,"State Senate District 4 (2016), California",06,004
34342.0,2018.0,1657.0,1518.0,1379.0,1425.0,1354.0,1236.0,1394.0,1205.0,2144.0,3232.0,4606.0,3543.0,2683.0,2513.0,2435.0,"State Senate District 5 (2016), California",06,005
57564.0,3546.0,3481.0,2960.0,2808.0,2581.0,2534.0,2364.0,2384.0,1815.0,3871.0,5580.0,7266.0,5043.0,3686.0,4117.0,3528.0,"State Senate District 6 (2016), California",06,006
54812.0,1664.0,688.0,859.0,928.0,612.0,992.0,940.0,954.0,828.0,1932.0,3125.0,5674.0,6808.0,5410.0,8422.0,14976.0,"State Senate District 7 (2016), California",06,007
23781.0,1530.0,930.0,952.0,890.0,900.0,889.0,1055.0,790.0,1277.0,1779.0,2128.0,3169.0,2216.0,1506.0,1955.0,1815.0,"State Senate District 8 (2016), California",06,008
70001.0,5324.0,4807.0,3022.0,2701.0,2179.0,2637.0,2088.0,2284.0,2056.0,4334.0,5773.0,7969.0,6445.0,4987.0,6355.0,7040.0,"State Senate District 9 (2016), California",06,009
134214.0,3644.0,2711.0,2172.0,2264.0,2037.0,2472.0,2126.0,2054.0,2324.0,5140.0,8552.0,14572.0,17312.0,13890.0,21838.0,31106.0,"State Senate District 10 (2016), California",06,010
127062.0,7965.0,7448.0,5167.0,4423.0,3137.0,3379.0,3023.0,3881.0,3221.0,6063.0,9594.0,13228.0,13240.0,9748.0,13944.0,19601.0,"State Senate District 11 (2016), California",06,011
11672.0,943.0,510.0,496.0,379.0,354.0,617.0,802.0,452.0,366.0,994.0,1126.0,1628.0,874.0,591.0,852.0,688.0,"State Senate District 12 (2016), California",06,012
93036.0,3394.0,1689.0,1389.0,1455.0,1250.0,1521.0,1195.0,1522.0,1281.0,3082.0,4667.0,8953.0,9450.0,8374.0,13671.0,30143.0,"State Senate District 13 (2016), California",06,013
10713.0,933.0,831.0,555.0,738.0,603.0,467.0,481.0,538.0,449.0,748.0,1153.0,1402.0,607.0,365.0,439.0,404.0,"State Senate District 14 (2016), California",06,014
97478.0,3841.0,3622.0,2897.0,2143.0,1844.0,1726.0,1695.0,1911.0,1864.0,3299.0,5681.0,9039.0,9166.0,8116.0,13901.0,26733.0,"State Senate District 15 (2016), California",06,015
12379.0,646.0,642.0,665.0,416.0,431.0,568.0,688.0,483.0,398.0,626.0,1001.0,1480.0,1390.0,718.0,913.0,1314.0,"State Senate District 16 (2016), California",06,016
22205.0,1239.0,778.0,643.0,585.0,681.0,518.0,780.0,714.0,633.0,1113.0,1725.0,2744.0,2335.0,1582.0,2393.0,3742.0,"State Senate District 17 (2016), California",06,017
26815.0,1250.0,1178.0,863.0,922.0,778.0,847.0,817.0,866.0,875.0,1835.0,2465.0,3797.0,3498.0,2133.0,2440.0,2251.0,"State Senate District 18 (2016), California",06,018
