B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4353.0,2115.0,82.0,134.0,64.0,90.0,57.0,18.0,23.0,54.0,131.0,82.0,158.0,140.0,202.0,244.0,170.0,55.0,112.0,60.0,50.0,102.0,56.0,21.0,10.0,2238.0,114.0,97.0,128.0,112.0,49.0,23.0,15.0,63.0,98.0,77.0,253.0,160.0,133.0,270.0,192.0,35.0,109.0,22.0,43.0,74.0,78.0,51.0,42.0,"Census Tract 212, Bullitt County, Kentucky",029,21,021200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Bullitt County, Kentucky",029,21,980100
3274.0,1684.0,92.0,160.0,144.0,64.0,77.0,0.0,0.0,58.0,99.0,74.0,140.0,96.0,128.0,54.0,211.0,16.0,42.0,42.0,53.0,66.0,12.0,21.0,35.0,1590.0,144.0,25.0,114.0,37.0,19.0,0.0,31.0,108.0,44.0,64.0,186.0,131.0,93.0,109.0,151.0,39.0,85.0,14.0,43.0,91.0,0.0,22.0,40.0,"Census Tract 9301, Butler County, Kentucky",031,21,930100
1455.0,731.0,15.0,159.0,14.0,0.0,7.0,20.0,14.0,60.0,77.0,59.0,27.0,57.0,30.0,39.0,51.0,12.0,21.0,7.0,16.0,31.0,5.0,10.0,0.0,724.0,72.0,80.0,9.0,10.0,8.0,41.0,27.0,55.0,110.0,0.0,37.0,11.0,41.0,22.0,65.0,9.0,17.0,8.0,31.0,46.0,0.0,0.0,25.0,"Census Tract 9302, Butler County, Kentucky",031,21,930200
4700.0,2204.0,209.0,118.0,80.0,91.0,83.0,42.0,5.0,85.0,153.0,125.0,138.0,145.0,198.0,214.0,100.0,78.0,34.0,25.0,47.0,104.0,51.0,35.0,44.0,2496.0,103.0,229.0,172.0,73.0,29.0,27.0,7.0,65.0,121.0,216.0,93.0,150.0,272.0,134.0,173.0,52.0,50.0,15.0,108.0,80.0,120.0,118.0,89.0,"Census Tract 9303, Butler County, Kentucky",031,21,930300
1686.0,823.0,4.0,37.0,55.0,70.0,21.0,0.0,0.0,8.0,63.0,61.0,109.0,75.0,54.0,40.0,76.0,26.0,18.0,8.0,18.0,62.0,0.0,0.0,18.0,863.0,45.0,51.0,78.0,86.0,0.0,0.0,0.0,0.0,52.0,58.0,72.0,89.0,8.0,135.0,48.0,24.0,29.0,7.0,39.0,8.0,34.0,0.0,0.0,"Census Tract 9304, Butler County, Kentucky",031,21,930400
1631.0,923.0,75.0,33.0,74.0,61.0,2.0,18.0,0.0,17.0,23.0,54.0,29.0,16.0,105.0,113.0,95.0,8.0,8.0,12.0,18.0,56.0,35.0,45.0,26.0,708.0,22.0,12.0,31.0,37.0,60.0,0.0,2.0,14.0,82.0,56.0,9.0,28.0,44.0,92.0,54.0,2.0,28.0,6.0,25.0,52.0,41.0,8.0,3.0,"Census Tract 9305, Butler County, Kentucky",031,21,930500
2252.0,1135.0,59.0,56.0,57.0,25.0,1.0,2.0,0.0,22.0,142.0,75.0,79.0,49.0,111.0,45.0,125.0,33.0,72.0,16.0,36.0,46.0,31.0,29.0,24.0,1117.0,118.0,62.0,59.0,22.0,16.0,51.0,0.0,0.0,42.0,52.0,61.0,13.0,126.0,84.0,83.0,42.0,57.0,10.0,34.0,47.0,79.0,31.0,28.0,"Census Tract 9201, Caldwell County, Kentucky",033,21,920100
5455.0,2504.0,235.0,76.0,138.0,155.0,105.0,0.0,74.0,143.0,80.0,62.0,181.0,345.0,121.0,164.0,178.0,79.0,54.0,21.0,27.0,112.0,48.0,68.0,38.0,2951.0,162.0,88.0,197.0,111.0,168.0,39.0,70.0,77.0,168.0,103.0,120.0,335.0,155.0,192.0,146.0,181.0,57.0,44.0,71.0,97.0,186.0,64.0,120.0,"Census Tract 9202, Caldwell County, Kentucky",033,21,920200
5255.0,2592.0,134.0,129.0,332.0,97.0,7.0,27.0,33.0,24.0,155.0,170.0,77.0,98.0,199.0,243.0,223.0,32.0,116.0,104.0,59.0,182.0,111.0,27.0,13.0,2663.0,119.0,158.0,183.0,96.0,26.0,0.0,0.0,112.0,141.0,214.0,133.0,94.0,182.0,222.0,215.0,75.0,128.0,71.0,192.0,112.0,126.0,18.0,46.0,"Census Tract 9203, Caldwell County, Kentucky",033,21,920300
4061.0,2103.0,63.0,113.0,202.0,50.0,6.0,88.0,39.0,73.0,132.0,119.0,123.0,118.0,189.0,123.0,119.0,50.0,165.0,39.0,80.0,99.0,73.0,20.0,20.0,1958.0,44.0,61.0,242.0,104.0,57.0,59.0,12.0,42.0,77.0,109.0,117.0,110.0,151.0,183.0,105.0,84.0,68.0,55.0,35.0,117.0,41.0,18.0,67.0,"Census Tract 101, Calloway County, Kentucky",035,21,010100
4558.0,2217.0,156.0,135.0,139.0,137.0,33.0,0.0,25.0,133.0,127.0,135.0,89.0,131.0,238.0,137.0,124.0,61.0,52.0,136.0,36.0,117.0,16.0,0.0,60.0,2341.0,208.0,111.0,171.0,54.0,45.0,22.0,34.0,78.0,126.0,123.0,199.0,82.0,214.0,154.0,209.0,47.0,104.0,54.0,81.0,74.0,19.0,41.0,91.0,"Census Tract 102, Calloway County, Kentucky",035,21,010200
3343.0,1453.0,0.0,4.0,0.0,7.0,677.0,263.0,197.0,185.0,29.0,16.0,0.0,13.0,12.0,0.0,25.0,0.0,0.0,0.0,3.0,4.0,0.0,18.0,0.0,1890.0,0.0,0.0,0.0,19.0,1084.0,314.0,293.0,79.0,4.0,26.0,0.0,13.0,0.0,6.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,"Census Tract 103.01, Calloway County, Kentucky",035,21,010301
5847.0,2951.0,103.0,107.0,149.0,90.0,44.0,258.0,436.0,454.0,337.0,183.0,115.0,139.0,93.0,72.0,140.0,30.0,21.0,28.0,31.0,47.0,12.0,10.0,52.0,2896.0,0.0,55.0,71.0,100.0,123.0,342.0,254.0,599.0,177.0,122.0,138.0,104.0,146.0,190.0,97.0,48.0,61.0,49.0,21.0,53.0,71.0,34.0,41.0,"Census Tract 103.02, Calloway County, Kentucky",035,21,010302
2231.0,1000.0,168.0,10.0,6.0,41.0,8.0,22.0,35.0,40.0,184.0,95.0,25.0,29.0,63.0,93.0,44.0,15.0,17.0,7.0,17.0,28.0,37.0,0.0,16.0,1231.0,216.0,42.0,30.0,0.0,38.0,44.0,63.0,173.0,73.0,54.0,17.0,68.0,69.0,62.0,75.0,14.0,48.0,5.0,25.0,18.0,37.0,18.0,42.0,"Census Tract 104, Calloway County, Kentucky",035,21,010400
3300.0,1408.0,58.0,55.0,143.0,27.0,16.0,7.0,0.0,66.0,57.0,146.0,115.0,58.0,122.0,96.0,85.0,34.0,53.0,19.0,38.0,73.0,52.0,78.0,10.0,1892.0,29.0,90.0,108.0,80.0,79.0,12.0,62.0,92.0,190.0,79.0,122.0,79.0,132.0,140.0,87.0,33.0,54.0,30.0,52.0,105.0,80.0,89.0,68.0,"Census Tract 105, Calloway County, Kentucky",035,21,010500
7012.0,3275.0,343.0,112.0,264.0,106.0,37.0,15.0,20.0,97.0,262.0,98.0,284.0,144.0,215.0,155.0,301.0,67.0,117.0,67.0,115.0,172.0,111.0,73.0,100.0,3737.0,132.0,273.0,186.0,37.0,45.0,27.0,0.0,174.0,282.0,207.0,295.0,249.0,230.0,217.0,257.0,119.0,92.0,113.0,161.0,240.0,76.0,115.0,210.0,"Census Tract 106, Calloway County, Kentucky",035,21,010600
3451.0,1562.0,64.0,96.0,91.0,67.0,49.0,10.0,0.0,75.0,61.0,81.0,123.0,144.0,92.0,144.0,115.0,95.0,45.0,27.0,55.0,34.0,25.0,0.0,69.0,1889.0,107.0,107.0,157.0,111.0,49.0,47.0,0.0,76.0,122.0,106.0,124.0,130.0,149.0,101.0,187.0,33.0,50.0,47.0,49.0,49.0,48.0,16.0,24.0,"Census Tract 107, Calloway County, Kentucky",035,21,010700
3196.0,1583.0,66.0,75.0,89.0,39.0,4.0,18.0,0.0,60.0,89.0,104.0,94.0,100.0,74.0,208.0,86.0,59.0,100.0,60.0,48.0,96.0,58.0,30.0,26.0,1613.0,147.0,82.0,35.0,37.0,9.0,0.0,0.0,130.0,43.0,98.0,39.0,100.0,76.0,151.0,67.0,28.0,192.0,75.0,62.0,57.0,94.0,91.0,0.0,"Census Tract 108, Calloway County, Kentucky",035,21,010800
1904.0,1083.0,30.0,112.0,65.0,112.0,37.0,17.0,69.0,101.0,83.0,89.0,83.0,58.0,79.0,15.0,10.0,13.0,42.0,0.0,0.0,43.0,25.0,0.0,0.0,821.0,59.0,85.0,65.0,31.0,32.0,26.0,16.0,59.0,39.0,85.0,10.0,70.0,39.0,50.0,57.0,7.0,13.0,10.0,10.0,19.0,0.0,31.0,8.0,"Census Tract 501, Campbell County, Kentucky",037,21,050100
2201.0,981.0,29.0,24.0,33.0,25.0,38.0,0.0,0.0,26.0,110.0,143.0,109.0,83.0,147.0,64.0,41.0,31.0,5.0,6.0,6.0,0.0,49.0,12.0,0.0,1220.0,154.0,43.0,26.0,49.0,55.0,11.0,24.0,31.0,127.0,126.0,125.0,97.0,81.0,93.0,40.0,23.0,24.0,14.0,23.0,12.0,27.0,15.0,0.0,"Census Tract 504, Campbell County, Kentucky",037,21,050400
1887.0,821.0,74.0,0.0,52.0,9.0,23.0,0.0,0.0,62.0,14.0,17.0,36.0,116.0,42.0,116.0,67.0,30.0,47.0,0.0,71.0,7.0,33.0,0.0,5.0,1066.0,82.0,37.0,156.0,9.0,0.0,10.0,20.0,67.0,137.0,9.0,133.0,82.0,47.0,78.0,72.0,5.0,11.0,5.0,42.0,0.0,5.0,26.0,33.0,"Census Tract 505, Campbell County, Kentucky",037,21,050500
2168.0,1136.0,179.0,57.0,65.0,74.0,38.0,13.0,19.0,40.0,61.0,70.0,102.0,62.0,116.0,80.0,58.0,12.0,41.0,17.0,6.0,5.0,10.0,11.0,0.0,1032.0,57.0,55.0,63.0,61.0,25.0,53.0,11.0,29.0,186.0,44.0,36.0,73.0,17.0,78.0,111.0,15.0,16.0,46.0,9.0,15.0,9.0,12.0,11.0,"Census Tract 506, Campbell County, Kentucky",037,21,050600
2120.0,968.0,39.0,70.0,58.0,53.0,4.0,0.0,13.0,53.0,37.0,116.0,90.0,76.0,115.0,38.0,82.0,20.0,26.0,19.0,39.0,15.0,0.0,0.0,5.0,1152.0,24.0,74.0,110.0,69.0,6.0,29.0,0.0,66.0,86.0,66.0,46.0,113.0,98.0,99.0,70.0,44.0,22.0,50.0,40.0,31.0,0.0,5.0,4.0,"Census Tract 511.01, Campbell County, Kentucky",037,21,051101
1349.0,697.0,0.0,86.0,24.0,75.0,4.0,3.0,0.0,39.0,34.0,29.0,58.0,35.0,66.0,73.0,31.0,22.0,25.0,29.0,16.0,24.0,8.0,11.0,5.0,652.0,71.0,53.0,14.0,0.0,39.0,6.0,4.0,26.0,17.0,27.0,40.0,31.0,50.0,88.0,71.0,2.0,31.0,9.0,0.0,27.0,16.0,0.0,30.0,"Census Tract 511.02, Campbell County, Kentucky",037,21,051102
1379.0,646.0,71.0,67.0,38.0,11.0,14.0,0.0,0.0,33.0,54.0,32.0,20.0,83.0,63.0,35.0,13.0,0.0,10.0,34.0,3.0,25.0,11.0,20.0,9.0,733.0,113.0,43.0,68.0,22.0,31.0,0.0,78.0,25.0,32.0,38.0,46.0,23.0,59.0,21.0,17.0,0.0,4.0,44.0,38.0,4.0,20.0,0.0,7.0,"Census Tract 512, Campbell County, Kentucky",037,21,051200
4430.0,2080.0,172.0,117.0,243.0,148.0,55.0,0.0,0.0,34.0,88.0,89.0,78.0,113.0,171.0,125.0,235.0,52.0,93.0,21.0,44.0,78.0,58.0,66.0,0.0,2350.0,150.0,144.0,200.0,88.0,129.0,19.0,38.0,88.0,115.0,124.0,164.0,144.0,216.0,129.0,215.0,11.0,93.0,16.0,22.0,115.0,90.0,26.0,14.0,"Census Tract 513, Campbell County, Kentucky",037,21,051300
5066.0,2486.0,170.0,191.0,193.0,62.0,97.0,47.0,0.0,133.0,147.0,89.0,212.0,116.0,195.0,225.0,233.0,68.0,65.0,47.0,16.0,65.0,53.0,51.0,11.0,2580.0,165.0,133.0,247.0,147.0,105.0,28.0,68.0,53.0,151.0,113.0,184.0,179.0,191.0,316.0,139.0,119.0,41.0,53.0,0.0,62.0,27.0,44.0,15.0,"Census Tract 519.01, Campbell County, Kentucky",037,21,051901
5115.0,2769.0,194.0,103.0,303.0,123.0,77.0,59.0,17.0,129.0,166.0,173.0,168.0,157.0,251.0,138.0,261.0,19.0,96.0,30.0,76.0,93.0,48.0,51.0,37.0,2346.0,84.0,62.0,241.0,88.0,40.0,0.0,44.0,16.0,80.0,152.0,204.0,137.0,237.0,216.0,238.0,83.0,46.0,59.0,90.0,42.0,59.0,86.0,42.0,"Census Tract 519.03, Campbell County, Kentucky",037,21,051903
4220.0,2172.0,136.0,304.0,206.0,54.0,60.0,22.0,52.0,46.0,77.0,132.0,118.0,177.0,200.0,161.0,175.0,17.0,48.0,45.0,48.0,36.0,37.0,21.0,0.0,2048.0,145.0,134.0,195.0,95.0,28.0,13.0,35.0,86.0,82.0,71.0,101.0,270.0,191.0,177.0,148.0,29.0,42.0,15.0,34.0,54.0,78.0,6.0,19.0,"Census Tract 519.04, Campbell County, Kentucky",037,21,051904
4776.0,2426.0,156.0,152.0,149.0,121.0,38.0,57.0,51.0,79.0,138.0,149.0,135.0,173.0,268.0,229.0,201.0,46.0,55.0,29.0,74.0,62.0,31.0,33.0,0.0,2350.0,77.0,150.0,225.0,126.0,83.0,0.0,37.0,35.0,151.0,95.0,136.0,206.0,160.0,271.0,127.0,14.0,95.0,26.0,37.0,108.0,73.0,41.0,77.0,"Census Tract 520.01, Campbell County, Kentucky",037,21,052001
2649.0,1343.0,77.0,121.0,95.0,61.0,48.0,0.0,8.0,89.0,31.0,132.0,21.0,114.0,74.0,123.0,121.0,11.0,30.0,47.0,10.0,67.0,39.0,0.0,24.0,1306.0,100.0,130.0,106.0,45.0,0.0,14.0,8.0,54.0,65.0,88.0,43.0,109.0,160.0,98.0,81.0,25.0,54.0,24.0,23.0,20.0,28.0,12.0,19.0,"Census Tract 520.02, Campbell County, Kentucky",037,21,052002
3453.0,1787.0,152.0,59.0,172.0,133.0,38.0,19.0,0.0,97.0,227.0,137.0,73.0,208.0,78.0,86.0,78.0,26.0,92.0,10.0,30.0,20.0,6.0,8.0,38.0,1666.0,153.0,43.0,21.0,111.0,51.0,13.0,9.0,59.0,169.0,132.0,53.0,186.0,127.0,105.0,76.0,58.0,61.0,19.0,16.0,72.0,59.0,22.0,51.0,"Census Tract 521, Campbell County, Kentucky",037,21,052100
2441.0,1216.0,75.0,68.0,120.0,28.0,21.0,21.0,0.0,21.0,78.0,54.0,149.0,76.0,81.0,51.0,95.0,52.0,24.0,7.0,23.0,23.0,48.0,39.0,62.0,1225.0,61.0,77.0,60.0,75.0,27.0,5.0,0.0,13.0,68.0,90.0,164.0,38.0,88.0,98.0,108.0,12.0,42.0,31.0,0.0,78.0,41.0,23.0,26.0,"Census Tract 522, Campbell County, Kentucky",037,21,052200
4289.0,2236.0,130.0,141.0,122.0,42.0,43.0,49.0,9.0,227.0,149.0,179.0,129.0,163.0,98.0,253.0,146.0,72.0,12.0,31.0,41.0,40.0,131.0,29.0,0.0,2053.0,60.0,56.0,77.0,56.0,101.0,45.0,35.0,103.0,125.0,177.0,46.0,127.0,133.0,166.0,126.0,16.0,114.0,84.0,82.0,110.0,74.0,83.0,57.0,"Census Tract 523.01, Campbell County, Kentucky",037,21,052301
5123.0,2335.0,191.0,215.0,128.0,24.0,13.0,0.0,26.0,155.0,238.0,112.0,177.0,189.0,177.0,257.0,73.0,40.0,68.0,20.0,26.0,53.0,72.0,59.0,22.0,2788.0,78.0,260.0,382.0,188.0,35.0,39.0,0.0,128.0,155.0,169.0,192.0,165.0,195.0,161.0,186.0,44.0,106.0,31.0,40.0,59.0,56.0,54.0,65.0,"Census Tract 523.02, Campbell County, Kentucky",037,21,052302
2605.0,1256.0,11.0,94.0,79.0,78.0,76.0,0.0,18.0,34.0,179.0,62.0,57.0,99.0,107.0,85.0,72.0,27.0,21.0,25.0,44.0,42.0,26.0,12.0,8.0,1349.0,60.0,33.0,55.0,47.0,26.0,11.0,0.0,44.0,48.0,63.0,126.0,62.0,127.0,74.0,73.0,35.0,38.0,27.0,58.0,36.0,102.0,77.0,127.0,"Census Tract 524, Campbell County, Kentucky",037,21,052400
5964.0,2859.0,236.0,201.0,137.0,120.0,144.0,0.0,25.0,182.0,313.0,180.0,102.0,133.0,318.0,262.0,178.0,75.0,101.0,55.0,0.0,21.0,58.0,12.0,6.0,3105.0,182.0,172.0,110.0,111.0,164.0,119.0,15.0,166.0,326.0,218.0,139.0,178.0,186.0,229.0,208.0,126.0,77.0,17.0,33.0,42.0,76.0,146.0,65.0,"Census Tract 525, Campbell County, Kentucky",037,21,052500
3525.0,1826.0,91.0,94.0,129.0,83.0,83.0,47.0,47.0,43.0,79.0,125.0,84.0,121.0,188.0,151.0,79.0,70.0,45.0,36.0,31.0,67.0,59.0,40.0,34.0,1699.0,82.0,109.0,116.0,117.0,35.0,8.0,9.0,61.0,111.0,82.0,121.0,94.0,147.0,154.0,26.0,9.0,63.0,62.0,19.0,72.0,73.0,68.0,61.0,"Census Tract 528, Campbell County, Kentucky",037,21,052800
5059.0,2532.0,210.0,78.0,203.0,131.0,87.0,45.0,33.0,109.0,202.0,133.0,107.0,238.0,51.0,135.0,287.0,111.0,23.0,61.0,87.0,52.0,52.0,60.0,37.0,2527.0,210.0,102.0,127.0,86.0,0.0,19.0,3.0,64.0,250.0,181.0,222.0,80.0,243.0,245.0,184.0,35.0,87.0,21.0,63.0,101.0,94.0,57.0,53.0,"Census Tract 529, Campbell County, Kentucky",037,21,052900
6050.0,3140.0,198.0,308.0,199.0,240.0,73.0,48.0,65.0,84.0,158.0,175.0,232.0,196.0,258.0,272.0,164.0,42.0,84.0,16.0,139.0,61.0,50.0,54.0,24.0,2910.0,147.0,184.0,94.0,59.0,119.0,22.0,102.0,184.0,160.0,211.0,194.0,101.0,274.0,191.0,259.0,33.0,118.0,119.0,110.0,57.0,54.0,95.0,23.0,"Census Tract 531, Campbell County, Kentucky",037,21,053100
2053.0,900.0,57.0,26.0,19.0,21.0,16.0,15.0,0.0,17.0,103.0,224.0,93.0,111.0,21.0,60.0,54.0,0.0,13.0,0.0,8.0,0.0,39.0,0.0,3.0,1153.0,33.0,45.0,43.0,41.0,0.0,0.0,0.0,48.0,58.0,145.0,61.0,168.0,114.0,83.0,47.0,32.0,29.0,51.0,31.0,59.0,10.0,37.0,18.0,"Census Tract 532, Campbell County, Kentucky",037,21,053200
4714.0,2012.0,202.0,40.0,113.0,61.0,50.0,28.0,29.0,58.0,307.0,87.0,169.0,58.0,144.0,138.0,86.0,44.0,49.0,76.0,122.0,34.0,40.0,60.0,17.0,2702.0,180.0,262.0,47.0,19.0,53.0,47.0,29.0,108.0,277.0,174.0,96.0,150.0,107.0,117.0,163.0,99.0,102.0,127.0,133.0,74.0,101.0,78.0,159.0,"Census Tract 533.01, Campbell County, Kentucky",037,21,053301
5058.0,2317.0,17.0,171.0,92.0,19.0,326.0,114.0,197.0,225.0,156.0,118.0,152.0,108.0,140.0,108.0,84.0,27.0,47.0,24.0,55.0,75.0,32.0,13.0,17.0,2741.0,128.0,95.0,16.0,0.0,396.0,294.0,207.0,271.0,184.0,67.0,187.0,67.0,116.0,107.0,151.0,32.0,79.0,23.0,39.0,102.0,67.0,89.0,24.0,"Census Tract 533.02, Campbell County, Kentucky",037,21,053302
1755.0,850.0,41.0,50.0,43.0,72.0,39.0,26.0,0.0,0.0,50.0,8.0,80.0,69.0,50.0,105.0,19.0,63.0,43.0,17.0,6.0,27.0,31.0,3.0,8.0,905.0,50.0,58.0,87.0,21.0,19.0,40.0,0.0,21.0,29.0,25.0,33.0,87.0,80.0,52.0,52.0,67.0,18.0,0.0,23.0,35.0,34.0,27.0,47.0,"Census Tract 9601, Carlisle County, Kentucky",039,21,960100
1831.0,934.0,62.0,44.0,98.0,43.0,24.0,7.0,3.0,50.0,30.0,14.0,90.0,79.0,79.0,68.0,53.0,24.0,11.0,15.0,18.0,39.0,41.0,33.0,9.0,897.0,44.0,31.0,67.0,58.0,57.0,7.0,0.0,21.0,16.0,63.0,42.0,57.0,64.0,104.0,21.0,23.0,36.0,21.0,24.0,49.0,41.0,47.0,4.0,"Census Tract 9602, Carlisle County, Kentucky",039,21,960200
1508.0,679.0,52.0,34.0,40.0,14.0,6.0,0.0,18.0,14.0,40.0,31.0,32.0,38.0,63.0,17.0,57.0,27.0,32.0,68.0,26.0,25.0,9.0,10.0,26.0,829.0,73.0,42.0,43.0,8.0,0.0,5.0,20.0,1.0,101.0,40.0,42.0,41.0,18.0,50.0,63.0,26.0,37.0,15.0,24.0,61.0,46.0,49.0,24.0,"Census Tract 9603, Carlisle County, Kentucky",039,21,960300
2421.0,1309.0,75.0,102.0,131.0,74.0,31.0,17.0,2.0,89.0,90.0,49.0,67.0,57.0,125.0,87.0,71.0,34.0,18.0,14.0,19.0,74.0,45.0,24.0,14.0,1112.0,65.0,67.0,89.0,28.0,19.0,2.0,19.0,77.0,59.0,68.0,88.0,81.0,128.0,110.0,43.0,47.0,20.0,6.0,18.0,30.0,31.0,13.0,4.0,"Census Tract 9501, Carroll County, Kentucky",041,21,950100
