B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (upper chamber)
33172.0,24585.0,6298.0,807.0,1254.0,228.0,"State Senate District J (2016), Alaska",02,00J
35737.0,28883.0,4793.0,528.0,1213.0,320.0,"State Senate District K (2016), Alaska",02,00K
36214.0,29885.0,4417.0,519.0,1012.0,381.0,"State Senate District L (2016), Alaska",02,00L
37158.0,31869.0,3508.0,893.0,660.0,228.0,"State Senate District M (2016), Alaska",02,00M
36499.0,30734.0,4144.0,284.0,922.0,415.0,"State Senate District N (2016), Alaska",02,00N
37675.0,30910.0,4042.0,1236.0,1336.0,151.0,"State Senate District O (2016), Alaska",02,00O
37278.0,30709.0,3586.0,1059.0,1702.0,222.0,"State Senate District P (2016), Alaska",02,00P
36184.0,29397.0,4108.0,764.0,1655.0,260.0,"State Senate District Q (2016), Alaska",02,00Q
36004.0,29834.0,3354.0,1141.0,1458.0,217.0,"State Senate District R (2016), Alaska",02,00R
35456.0,30079.0,3033.0,1102.0,867.0,375.0,"State Senate District S (2016), Alaska",02,00S
36060.0,31217.0,2688.0,1148.0,928.0,79.0,"State Senate District T (2016), Alaska",02,00T
34329.0,23644.0,4963.0,619.0,4262.0,841.0,"State Senate District A (2016), Alaska",02,00A
37673.0,32200.0,3219.0,340.0,1763.0,151.0,"State Senate District B (2016), Alaska",02,00B
34469.0,26644.0,3933.0,1260.0,2187.0,445.0,"State Senate District C (2016), Alaska",02,00C
39274.0,32283.0,4104.0,1453.0,1267.0,167.0,"State Senate District D (2016), Alaska",02,00D
38108.0,32424.0,2707.0,1507.0,1356.0,114.0,"State Senate District E (2016), Alaska",02,00E
39152.0,32757.0,3219.0,1654.0,1372.0,150.0,"State Senate District F (2016), Alaska",02,00F
37979.0,29534.0,3153.0,712.0,3921.0,659.0,"State Senate District G (2016), Alaska",02,00G
225364.0,188071.0,20649.0,6438.0,9744.0,462.0,"State Senate District 1 (2016), Arizona",04,001
206769.0,168487.0,24544.0,4673.0,6753.0,2312.0,"State Senate District 2 (2016), Arizona",04,002
207790.0,153697.0,37857.0,5524.0,8316.0,2396.0,"State Senate District 3 (2016), Arizona",04,003
212837.0,182260.0,20589.0,2808.0,5000.0,2180.0,"State Senate District 4 (2016), Arizona",04,004
221626.0,179299.0,22586.0,3472.0,15475.0,794.0,"State Senate District 5 (2016), Arizona",04,005
218194.0,170396.0,21916.0,14175.0,10569.0,1138.0,"State Senate District 6 (2016), Arizona",04,006
202212.0,183416.0,8914.0,6523.0,2923.0,436.0,"State Senate District 7 (2016), Arizona",04,007
217355.0,174325.0,17668.0,13120.0,9622.0,2620.0,"State Senate District 8 (2016), Arizona",04,008
209191.0,163095.0,33140.0,2825.0,8129.0,2002.0,"State Senate District 9 (2016), Arizona",04,009
211538.0,165896.0,35710.0,2602.0,5943.0,1387.0,"State Senate District 10 (2016), Arizona",04,010
225125.0,186777.0,20745.0,6459.0,9831.0,1313.0,"State Senate District 11 (2016), Arizona",04,011
251257.0,205479.0,28277.0,3943.0,12373.0,1185.0,"State Senate District 12 (2016), Arizona",04,012
233926.0,193842.0,22730.0,3248.0,10811.0,3295.0,"State Senate District 13 (2016), Arizona",04,013
216515.0,179694.0,16558.0,8234.0,10107.0,1922.0,"State Senate District 14 (2016), Arizona",04,014
227336.0,195303.0,21521.0,1217.0,7320.0,1975.0,"State Senate District 15 (2016), Arizona",04,015
244948.0,200329.0,23652.0,8701.0,10340.0,1926.0,"State Senate District 16 (2016), Arizona",04,016
226215.0,182942.0,28280.0,2766.0,10368.0,1859.0,"State Senate District 17 (2016), Arizona",04,017
228730.0,183588.0,32117.0,2780.0,8963.0,1282.0,"State Senate District 18 (2016), Arizona",04,018
234131.0,195012.0,31521.0,1240.0,5644.0,714.0,"State Senate District 19 (2016), Arizona",04,019
228869.0,188612.0,31185.0,1334.0,6501.0,1237.0,"State Senate District 20 (2016), Arizona",04,020
223783.0,192982.0,21720.0,1262.0,6958.0,861.0,"State Senate District 21 (2016), Arizona",04,021
232351.0,202215.0,18635.0,874.0,9514.0,1113.0,"State Senate District 22 (2016), Arizona",04,022
230454.0,191422.0,23266.0,1511.0,12158.0,2097.0,"State Senate District 23 (2016), Arizona",04,023
222859.0,171379.0,38531.0,2688.0,8513.0,1748.0,"State Senate District 24 (2016), Arizona",04,024
236368.0,191304.0,31582.0,3197.0,8591.0,1694.0,"State Senate District 25 (2016), Arizona",04,025
231831.0,166845.0,45992.0,4052.0,11624.0,3318.0,"State Senate District 26 (2016), Arizona",04,026
221123.0,181091.0,32371.0,1475.0,5003.0,1183.0,"State Senate District 27 (2016), Arizona",04,027
228143.0,192540.0,26843.0,1120.0,6462.0,1178.0,"State Senate District 28 (2016), Arizona",04,028
236558.0,201373.0,29326.0,977.0,3646.0,1236.0,"State Senate District 29 (2016), Arizona",04,029
215747.0,179355.0,29813.0,1253.0,4194.0,1132.0,"State Senate District 30 (2016), Arizona",04,030
84913.0,73172.0,6462.0,3827.0,1389.0,63.0,"State Senate District 13 (2016), Arkansas",05,013
83382.0,70836.0,7612.0,2430.0,2477.0,27.0,"State Senate District 14 (2016), Arkansas",05,014
83872.0,73932.0,6342.0,2323.0,1118.0,157.0,"State Senate District 15 (2016), Arkansas",05,015
84758.0,70929.0,7685.0,4492.0,1301.0,351.0,"State Senate District 16 (2016), Arkansas",05,016
81735.0,67391.0,8506.0,3095.0,2604.0,139.0,"State Senate District 17 (2016), Arkansas",05,017
80885.0,69883.0,6047.0,2644.0,2188.0,123.0,"State Senate District 18 (2016), Arkansas",05,018
82286.0,68702.0,7315.0,4364.0,1788.0,117.0,"State Senate District 19 (2016), Arkansas",05,019
86376.0,70210.0,10710.0,3355.0,1997.0,104.0,"State Senate District 20 (2016), Arkansas",05,020
90247.0,68027.0,14276.0,4979.0,2118.0,847.0,"State Senate District 21 (2016), Arkansas",05,021
74842.0,61163.0,8378.0,3281.0,1861.0,159.0,"State Senate District 22 (2016), Arkansas",05,022
75858.0,64194.0,6228.0,4374.0,957.0,105.0,"State Senate District 23 (2016), Arkansas",05,023
83097.0,69610.0,9539.0,1867.0,1944.0,137.0,"State Senate District 24 (2016), Arkansas",05,024
74801.0,65489.0,4945.0,3039.0,1226.0,102.0,"State Senate District 25 (2016), Arkansas",05,025
78046.0,69978.0,4973.0,2057.0,969.0,69.0,"State Senate District 26 (2016), Arkansas",05,026
77811.0,69479.0,5091.0,1966.0,1168.0,107.0,"State Senate District 27 (2016), Arkansas",05,027
83631.0,68691.0,9116.0,3434.0,2058.0,332.0,"State Senate District 28 (2016), Arkansas",05,028
86248.0,73315.0,6276.0,4038.0,2087.0,532.0,"State Senate District 29 (2016), Arkansas",05,029
79200.0,64045.0,10828.0,2356.0,1861.0,110.0,"State Senate District 30 (2016), Arkansas",05,030
81403.0,70545.0,7608.0,1940.0,1068.0,242.0,"State Senate District 31 (2016), Arkansas",05,031
84659.0,68483.0,10201.0,2833.0,2523.0,619.0,"State Senate District 32 (2016), Arkansas",05,032
95187.0,83396.0,6094.0,3510.0,1985.0,202.0,"State Senate District 33 (2016), Arkansas",05,033
87821.0,73937.0,9083.0,2570.0,1895.0,336.0,"State Senate District 34 (2016), Arkansas",05,034
87912.0,72536.0,8305.0,4747.0,2081.0,243.0,"State Senate District 35 (2016), Arkansas",05,035
101871.0,84152.0,9606.0,2592.0,4247.0,1274.0,"State Senate District 1 (2016), Arkansas",05,001
89040.0,78096.0,6663.0,1124.0,2911.0,246.0,"State Senate District 2 (2016), Arkansas",05,002
88248.0,77101.0,6325.0,2159.0,2162.0,501.0,"State Senate District 3 (2016), Arkansas",05,003
90455.0,62998.0,14490.0,5873.0,6490.0,604.0,"State Senate District 4 (2016), Arkansas",05,004
81934.0,72725.0,5795.0,1739.0,1523.0,152.0,"State Senate District 5 (2016), Arkansas",05,005
81361.0,70588.0,5848.0,3476.0,1232.0,217.0,"State Senate District 6 (2016), Arkansas",05,006
91277.0,77976.0,8070.0,2438.0,2370.0,423.0,"State Senate District 7 (2016), Arkansas",05,007
80558.0,66245.0,8797.0,2857.0,2342.0,317.0,"State Senate District 8 (2016), Arkansas",05,008
85487.0,72445.0,7260.0,2893.0,2672.0,217.0,"State Senate District 9 (2016), Arkansas",05,009
79993.0,70084.0,5630.0,2651.0,1479.0,149.0,"State Senate District 10 (2016), Arkansas",05,010
81124.0,69510.0,5482.0,2536.0,3545.0,51.0,"State Senate District 11 (2016), Arkansas",05,011
80292.0,67336.0,6326.0,4585.0,1955.0,90.0,"State Senate District 12 (2016), Arkansas",05,012
990131.0,861776.0,75575.0,40363.0,7273.0,5144.0,"State Senate District 31 (2016), California",06,031
942444.0,865589.0,57101.0,11122.0,4150.0,4482.0,"State Senate District 32 (2016), California",06,032
927837.0,831488.0,78705.0,8522.0,4718.0,4404.0,"State Senate District 33 (2016), California",06,033
946685.0,838501.0,76949.0,18213.0,7332.0,5690.0,"State Senate District 34 (2016), California",06,034
949637.0,851002.0,81662.0,5489.0,6144.0,5340.0,"State Senate District 35 (2016), California",06,035
974532.0,833317.0,92364.0,18931.0,22427.0,7493.0,"State Senate District 36 (2016), California",06,036
994303.0,840574.0,96984.0,28002.0,15524.0,13219.0,"State Senate District 37 (2016), California",06,037
968623.0,825352.0,109452.0,11942.0,14453.0,7424.0,"State Senate District 38 (2016), California",06,038
979453.0,783184.0,123023.0,20645.0,35635.0,16966.0,"State Senate District 39 (2016), California",06,039
973545.0,857493.0,87339.0,8943.0,10587.0,9183.0,"State Senate District 40 (2016), California",06,040
939917.0,806982.0,69331.0,45441.0,14187.0,3976.0,"State Senate District 1 (2016), California",06,001
939121.0,798547.0,79401.0,41629.0,15109.0,4435.0,"State Senate District 2 (2016), California",06,002
960158.0,801946.0,86337.0,49230.0,14428.0,8217.0,"State Senate District 3 (2016), California",06,003
963874.0,803287.0,98734.0,44547.0,12580.0,4726.0,"State Senate District 4 (2016), California",06,004
975482.0,826650.0,96923.0,37341.0,9339.0,5229.0,"State Senate District 5 (2016), California",06,005
980787.0,813471.0,111821.0,36468.0,12163.0,6864.0,"State Senate District 6 (2016), California",06,006
998177.0,863909.0,74072.0,37549.0,12973.0,9674.0,"State Senate District 7 (2016), California",06,007
963803.0,815483.0,102757.0,32044.0,8646.0,4873.0,"State Senate District 8 (2016), California",06,008
989785.0,834705.0,77986.0,47089.0,17060.0,12945.0,"State Senate District 9 (2016), California",06,009
990633.0,867189.0,65500.0,25609.0,14550.0,17785.0,"State Senate District 10 (2016), California",06,010
986080.0,850751.0,61895.0,37550.0,21587.0,14297.0,"State Senate District 11 (2016), California",06,011
955720.0,836840.0,75501.0,34124.0,5079.0,4176.0,"State Senate District 12 (2016), California",06,012
978760.0,835146.0,65761.0,35856.0,21497.0,20500.0,"State Senate District 13 (2016), California",06,013
929747.0,795546.0,92524.0,30613.0,7064.0,4000.0,"State Senate District 14 (2016), California",06,014
971516.0,848042.0,79504.0,20635.0,10816.0,12519.0,"State Senate District 15 (2016), California",06,015
951722.0,786284.0,112358.0,28116.0,19904.0,5060.0,"State Senate District 16 (2016), California",06,016
971220.0,823360.0,81964.0,41050.0,17972.0,6874.0,"State Senate District 17 (2016), California",06,017
954299.0,849933.0,82228.0,7437.0,9555.0,5146.0,"State Senate District 18 (2016), California",06,018
953651.0,799956.0,100548.0,31352.0,13454.0,8341.0,"State Senate District 19 (2016), California",06,019
966232.0,839257.0,76061.0,40646.0,6343.0,3925.0,"State Senate District 20 (2016), California",06,020
946792.0,824795.0,92969.0,16862.0,8711.0,3455.0,"State Senate District 21 (2016), California",06,021
944877.0,865402.0,57895.0,8307.0,4232.0,9041.0,"State Senate District 22 (2016), California",06,022
981167.0,833143.0,95127.0,37937.0,10641.0,4319.0,"State Senate District 23 (2016), California",06,023
948208.0,843665.0,82009.0,7506.0,8627.0,6401.0,"State Senate District 24 (2016), California",06,024
941267.0,830980.0,73799.0,16164.0,10920.0,9404.0,"State Senate District 25 (2016), California",06,025
945694.0,776108.0,110598.0,18225.0,26509.0,14254.0,"State Senate District 26 (2016), California",06,026
973139.0,858982.0,78518.0,17050.0,12148.0,6441.0,"State Senate District 27 (2016), California",06,027
988837.0,841272.0,91725.0,34458.0,15205.0,6177.0,"State Senate District 28 (2016), California",06,028
946202.0,830898.0,70436.0,29348.0,7040.0,8480.0,"State Senate District 29 (2016), California",06,029
937644.0,822773.0,88115.0,8401.0,10882.0,7473.0,"State Senate District 30 (2016), California",06,030
145536.0,122781.0,9743.0,8784.0,3784.0,444.0,"State Senate District 1 (2016), Colorado",08,001
149554.0,124656.0,10619.0,6523.0,6955.0,801.0,"State Senate District 2 (2016), Colorado",08,002
142751.0,116521.0,17583.0,4519.0,3725.0,403.0,"State Senate District 3 (2016), Colorado",08,003
161652.0,134197.0,12325.0,8078.0,6585.0,467.0,"State Senate District 4 (2016), Colorado",08,004
143544.0,123250.0,8878.0,6110.0,4253.0,1053.0,"State Senate District 5 (2016), Colorado",08,005
146960.0,123082.0,11806.0,4419.0,7377.0,276.0,"State Senate District 6 (2016), Colorado",08,006
147132.0,117949.0,18212.0,5638.0,4913.0,420.0,"State Senate District 7 (2016), Colorado",08,007
146556.0,121165.0,12845.0,6344.0,5600.0,602.0,"State Senate District 8 (2016), Colorado",08,008
157563.0,129179.0,13155.0,3357.0,10926.0,946.0,"State Senate District 9 (2016), Colorado",08,009
153075.0,118703.0,20896.0,3949.0,8034.0,1493.0,"State Senate District 10 (2016), Colorado",08,010
144693.0,104411.0,27022.0,4029.0,7893.0,1338.0,"State Senate District 11 (2016), Colorado",08,011
156910.0,120079.0,17000.0,2271.0,14477.0,3083.0,"State Senate District 12 (2016), Colorado",08,012
154704.0,122237.0,18246.0,8721.0,4792.0,708.0,"State Senate District 13 (2016), Colorado",08,013
159314.0,113569.0,24546.0,10156.0,9601.0,1442.0,"State Senate District 14 (2016), Colorado",08,014
151138.0,129398.0,11984.0,4505.0,4732.0,519.0,"State Senate District 15 (2016), Colorado",08,015
150038.0,125832.0,8687.0,8339.0,5989.0,1191.0,"State Senate District 16 (2016), Colorado",08,016
150090.0,124700.0,12133.0,6240.0,6402.0,615.0,"State Senate District 17 (2016), Colorado",08,017
149446.0,106130.0,21276.0,8315.0,11388.0,2337.0,"State Senate District 18 (2016), Colorado",08,018
147245.0,124269.0,10256.0,8211.0,4135.0,374.0,"State Senate District 19 (2016), Colorado",08,019
158013.0,133136.0,11904.0,7675.0,4596.0,702.0,"State Senate District 20 (2016), Colorado",08,020
158359.0,137175.0,9508.0,8013.0,2856.0,807.0,"State Senate District 21 (2016), Colorado",08,021
151423.0,128580.0,9311.0,8103.0,4999.0,430.0,"State Senate District 22 (2016), Colorado",08,022
172530.0,144191.0,6962.0,14695.0,5990.0,692.0,"State Senate District 23 (2016), Colorado",08,023
158490.0,133146.0,12679.0,7935.0,4325.0,405.0,"State Senate District 24 (2016), Colorado",08,024
164160.0,137815.0,11889.0,9841.0,3394.0,1221.0,"State Senate District 25 (2016), Colorado",08,025
157098.0,124018.0,11866.0,12552.0,7165.0,1497.0,"State Senate District 26 (2016), Colorado",08,026
150871.0,128701.0,9514.0,7389.0,4317.0,950.0,"State Senate District 27 (2016), Colorado",08,027
148622.0,122459.0,15407.0,6431.0,3749.0,576.0,"State Senate District 28 (2016), Colorado",08,028
154719.0,120172.0,16098.0,11893.0,4758.0,1798.0,"State Senate District 29 (2016), Colorado",08,029
156155.0,131584.0,9210.0,7593.0,6430.0,1338.0,"State Senate District 30 (2016), Colorado",08,030
160934.0,117066.0,17493.0,14434.0,10443.0,1498.0,"State Senate District 31 (2016), Colorado",08,031
162592.0,130410.0,15936.0,8256.0,6871.0,1119.0,"State Senate District 32 (2016), Colorado",08,032
172337.0,141780.0,14517.0,9241.0,5763.0,1036.0,"State Senate District 33 (2016), Colorado",08,033
152830.0,120988.0,14304.0,10120.0,6694.0,724.0,"State Senate District 34 (2016), Colorado",08,034
136317.0,117304.0,8607.0,6248.0,3943.0,215.0,"State Senate District 35 (2016), Colorado",08,035
95492.0,87526.0,6014.0,820.0,1052.0,80.0,"State Senate District 34 (2016), Connecticut",09,034
100230.0,88134.0,5905.0,4313.0,1665.0,213.0,"State Senate District 35 (2016), Connecticut",09,035
97840.0,86743.0,5831.0,427.0,3477.0,1362.0,"State Senate District 36 (2016), Connecticut",09,036
94117.0,77075.0,12513.0,1110.0,2090.0,1329.0,"State Senate District 1 (2016), Connecticut",09,001
95458.0,81011.0,9747.0,1336.0,2487.0,877.0,"State Senate District 2 (2016), Connecticut",09,002
99302.0,89008.0,6938.0,1570.0,1181.0,605.0,"State Senate District 3 (2016), Connecticut",09,003
99894.0,86918.0,7413.0,2359.0,1855.0,1349.0,"State Senate District 4 (2016), Connecticut",09,004
97326.0,87152.0,6087.0,1354.0,2144.0,589.0,"State Senate District 5 (2016), Connecticut",09,005
95871.0,85524.0,6898.0,1337.0,1451.0,661.0,"State Senate District 6 (2016), Connecticut",09,006
101362.0,88796.0,6254.0,3568.0,2435.0,309.0,"State Senate District 7 (2016), Connecticut",09,007
95332.0,86117.0,5552.0,1344.0,1762.0,557.0,"State Senate District 8 (2016), Connecticut",09,008
101846.0,86971.0,6923.0,4059.0,2893.0,1000.0,"State Senate District 9 (2016), Connecticut",09,009
94779.0,76438.0,11683.0,2175.0,2960.0,1523.0,"State Senate District 10 (2016), Connecticut",09,010
97798.0,81220.0,9544.0,1451.0,3802.0,1781.0,"State Senate District 11 (2016), Connecticut",09,011
94564.0,85508.0,5934.0,1653.0,1149.0,320.0,"State Senate District 12 (2016), Connecticut",09,012
95834.0,87672.0,5509.0,1451.0,1008.0,194.0,"State Senate District 13 (2016), Connecticut",09,013
94788.0,84838.0,6271.0,1596.0,1445.0,638.0,"State Senate District 14 (2016), Connecticut",09,014
99630.0,85703.0,8619.0,1913.0,2581.0,814.0,"State Senate District 15 (2016), Connecticut",09,015
102361.0,94004.0,4927.0,2216.0,720.0,494.0,"State Senate District 16 (2016), Connecticut",09,016
98709.0,89102.0,5824.0,1940.0,1227.0,616.0,"State Senate District 17 (2016), Connecticut",09,017
100199.0,85245.0,7165.0,1480.0,5689.0,620.0,"State Senate District 18 (2016), Connecticut",09,018
98621.0,87191.0,7308.0,2389.0,1477.0,256.0,"State Senate District 19 (2016), Connecticut",09,019
94891.0,81638.0,7435.0,2672.0,2895.0,251.0,"State Senate District 20 (2016), Connecticut",09,020
100974.0,92895.0,4813.0,1384.0,1714.0,168.0,"State Senate District 21 (2016), Connecticut",09,021
100119.0,89439.0,6406.0,1236.0,2166.0,872.0,"State Senate District 22 (2016), Connecticut",09,022
96541.0,77158.0,14507.0,1237.0,2050.0,1589.0,"State Senate District 23 (2016), Connecticut",09,023
106247.0,94442.0,6923.0,582.0,3132.0,1168.0,"State Senate District 24 (2016), Connecticut",09,024
102139.0,92651.0,5402.0,625.0,2434.0,1027.0,"State Senate District 25 (2016), Connecticut",09,025
108116.0,97583.0,6781.0,502.0,2673.0,577.0,"State Senate District 26 (2016), Connecticut",09,026
107813.0,91382.0,9918.0,669.0,4392.0,1452.0,"State Senate District 27 (2016), Connecticut",09,027
103856.0,93064.0,6127.0,990.0,3010.0,665.0,"State Senate District 28 (2016), Connecticut",09,028
101125.0,82025.0,7952.0,7633.0,3028.0,487.0,"State Senate District 29 (2016), Connecticut",09,029
94510.0,84732.0,5062.0,2224.0,2023.0,469.0,"State Senate District 30 (2016), Connecticut",09,030
100585.0,90112.0,6850.0,2492.0,971.0,160.0,"State Senate District 31 (2016), Connecticut",09,031
92971.0,85718.0,3729.0,2351.0,1071.0,102.0,"State Senate District 32 (2016), Connecticut",09,032
98935.0,90375.0,4283.0,2630.0,1517.0,130.0,"State Senate District 33 (2016), Connecticut",09,033
46039.0,40275.0,2400.0,519.0,2797.0,48.0,"State Senate District 20 (2016), Delaware",10,020
42225.0,36669.0,3729.0,146.0,1469.0,212.0,"State Senate District 21 (2016), Delaware",10,021
43346.0,36782.0,3550.0,265.0,2548.0,201.0,"State Senate District 1 (2016), Delaware",10,001
42743.0,36842.0,4088.0,735.0,964.0,114.0,"State Senate District 2 (2016), Delaware",10,002
39158.0,31401.0,5535.0,260.0,1829.0,133.0,"State Senate District 3 (2016), Delaware",10,003
40791.0,36824.0,2099.0,100.0,1280.0,488.0,"State Senate District 4 (2016), Delaware",10,004
41485.0,37344.0,2152.0,83.0,1474.0,432.0,"State Senate District 5 (2016), Delaware",10,005
47872.0,42779.0,2175.0,326.0,2446.0,146.0,"State Senate District 6 (2016), Delaware",10,006
41720.0,38374.0,2577.0,69.0,597.0,103.0,"State Senate District 7 (2016), Delaware",10,007
44695.0,33336.0,5718.0,555.0,4329.0,757.0,"State Senate District 8 (2016), Delaware",10,008
41411.0,35977.0,3461.0,129.0,1581.0,263.0,"State Senate District 9 (2016), Delaware",10,009
43900.0,40184.0,2172.0,369.0,1054.0,121.0,"State Senate District 10 (2016), Delaware",10,010
42543.0,36408.0,3939.0,179.0,1694.0,323.0,"State Senate District 11 (2016), Delaware",10,011
48616.0,41830.0,4056.0,259.0,2176.0,295.0,"State Senate District 12 (2016), Delaware",10,012
43184.0,37914.0,3473.0,280.0,1090.0,427.0,"State Senate District 13 (2016), Delaware",10,013
50306.0,44566.0,3272.0,1307.0,1087.0,74.0,"State Senate District 14 (2016), Delaware",10,014
47144.0,43534.0,2303.0,536.0,754.0,17.0,"State Senate District 15 (2016), Delaware",10,015
44560.0,37938.0,3898.0,335.0,2121.0,268.0,"State Senate District 16 (2016), Delaware",10,016
45799.0,35981.0,4927.0,1472.0,3211.0,208.0,"State Senate District 17 (2016), Delaware",10,017
47616.0,42661.0,2123.0,1511.0,1167.0,154.0,"State Senate District 18 (2016), Delaware",10,018
48272.0,43403.0,2765.0,741.0,1298.0,65.0,"State Senate District 19 (2016), Delaware",10,019
82229.0,62522.0,9301.0,0.0,8861.0,1545.0,"Ward 1 (2016), District of Columbia",11,001
77044.0,50376.0,10954.0,0.0,12061.0,3653.0,"Ward 2 (2016), District of Columbia",11,002
83240.0,63975.0,7441.0,0.0,9465.0,2359.0,"Ward 3 (2016), District of Columbia",11,003
83564.0,75009.0,5336.0,0.0,2509.0,710.0,"Ward 4 (2016), District of Columbia",11,004
84964.0,69795.0,8233.0,0.0,6029.0,907.0,"Ward 5 (2016), District of Columbia",11,005
89351.0,70643.0,9077.0,0.0,8457.0,1174.0,"Ward 6 (2016), District of Columbia",11,006
78583.0,68153.0,7589.0,0.0,2758.0,83.0,"Ward 7 (2016), District of Columbia",11,007
83565.0,69880.0,8734.0,0.0,4582.0,369.0,"Ward 8 (2016), District of Columbia",11,008
496752.0,405137.0,42820.0,17095.0,29199.0,2501.0,"State Senate District 1 (2016), Florida",12,001
500731.0,406353.0,49243.0,19612.0,22847.0,2676.0,"State Senate District 2 (2016), Florida",12,002
478361.0,376277.0,51694.0,37573.0,10514.0,2303.0,"State Senate District 3 (2016), Florida",12,003
488948.0,405004.0,47208.0,13972.0,18428.0,4336.0,"State Senate District 4 (2016), Florida",12,004
479976.0,402640.0,28752.0,35092.0,12367.0,1125.0,"State Senate District 5 (2016), Florida",12,005
487371.0,382837.0,76509.0,12686.0,12457.0,2882.0,"State Senate District 6 (2016), Florida",12,006
518889.0,438118.0,35064.0,22936.0,19742.0,3029.0,"State Senate District 7 (2016), Florida",12,007
481505.0,387128.0,51293.0,27240.0,12362.0,3482.0,"State Senate District 8 (2016), Florida",12,008
494254.0,424791.0,29584.0,24416.0,11563.0,3900.0,"State Senate District 9 (2016), Florida",12,009
483542.0,416984.0,32038.0,18677.0,14458.0,1385.0,"State Senate District 10 (2016), Florida",12,010
521555.0,424642.0,59252.0,16835.0,13793.0,7033.0,"State Senate District 11 (2016), Florida",12,011
514510.0,438957.0,37417.0,16731.0,19549.0,1856.0,"State Senate District 12 (2016), Florida",12,012
