B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3950,1840.0,100.0,107.0,115.0,52.0,93.0,48.0,52.0,184.0,131.0,134.0,61.0,94.0,119.0,143.0,116.0,48.0,61.0,19.0,37.0,55.0,32.0,22.0,17.0,2110.0,82.0,186.0,197.0,97.0,45.0,37.0,42.0,104.0,107.0,88.0,91.0,187.0,158.0,202.0,127.0,80.0,42.0,18.0,37.0,59.0,71.0,13.0,40.0,"Census Tract 9450.02, Apache County, Arizona",001,04,945002
2433,1184.0,127.0,127.0,87.0,62.0,26.0,45.0,13.0,58.0,133.0,37.0,73.0,29.0,97.0,66.0,44.0,18.0,43.0,11.0,10.0,36.0,32.0,10.0,0.0,1249.0,82.0,113.0,110.0,111.0,27.0,21.0,7.0,43.0,116.0,69.0,56.0,52.0,70.0,90.0,61.0,15.0,32.0,25.0,15.0,52.0,18.0,26.0,38.0,"Census Tract 9451, Apache County, Arizona",001,04,945100
4511,2185.0,43.0,149.0,259.0,42.0,0.0,20.0,15.0,0.0,81.0,116.0,73.0,78.0,132.0,211.0,133.0,81.0,123.0,88.0,108.0,95.0,139.0,68.0,131.0,2326.0,179.0,8.0,246.0,160.0,71.0,33.0,0.0,9.0,47.0,108.0,108.0,127.0,76.0,124.0,119.0,102.0,181.0,141.0,153.0,110.0,136.0,24.0,64.0,"Census Tract 9702, Apache County, Arizona",001,04,970200
3959,2262.0,94.0,71.0,101.0,120.0,145.0,0.0,31.0,12.0,239.0,120.0,210.0,219.0,153.0,272.0,145.0,70.0,56.0,0.0,96.0,77.0,13.0,5.0,13.0,1697.0,56.0,131.0,136.0,31.0,50.0,0.0,0.0,63.0,16.0,45.0,130.0,113.0,179.0,143.0,156.0,52.0,30.0,103.0,9.0,69.0,85.0,64.0,36.0,"Census Tract 9703, Apache County, Arizona",001,04,970300
5067,2426.0,244.0,260.0,163.0,160.0,32.0,5.0,15.0,86.0,118.0,142.0,118.0,89.0,122.0,44.0,143.0,85.0,91.0,32.0,89.0,187.0,144.0,55.0,2.0,2641.0,262.0,364.0,230.0,55.0,77.0,23.0,9.0,25.0,232.0,253.0,171.0,61.0,84.0,45.0,259.0,25.0,124.0,27.0,123.0,101.0,55.0,28.0,8.0,"Census Tract 9705.01, Apache County, Arizona",001,04,970501
3859,1922.0,167.0,79.0,63.0,56.0,47.0,0.0,10.0,57.0,65.0,130.0,85.0,64.0,68.0,111.0,154.0,106.0,156.0,72.0,78.0,185.0,137.0,20.0,12.0,1937.0,85.0,89.0,92.0,115.0,39.0,20.0,44.0,27.0,136.0,81.0,69.0,98.0,114.0,165.0,136.0,87.0,137.0,60.0,95.0,151.0,54.0,10.0,33.0,"Census Tract 9705.02, Apache County, Arizona",001,04,970502
1483,740.0,15.0,16.0,20.0,23.0,7.0,0.0,5.0,35.0,20.0,11.0,14.0,27.0,43.0,64.0,64.0,70.0,53.0,38.0,16.0,89.0,36.0,32.0,42.0,743.0,40.0,27.0,44.0,34.0,21.0,9.0,0.0,19.0,14.0,36.0,16.0,39.0,54.0,41.0,74.0,13.0,62.0,42.0,39.0,37.0,35.0,26.0,21.0,"Census Tract 1, Cochise County, Arizona",003,04,000100
3238,1572.0,81.0,156.0,102.0,44.0,20.0,32.0,28.0,35.0,116.0,166.0,69.0,37.0,62.0,140.0,104.0,26.0,100.0,40.0,30.0,145.0,30.0,0.0,9.0,1666.0,133.0,125.0,112.0,81.0,7.0,0.0,12.0,42.0,60.0,146.0,82.0,64.0,40.0,156.0,107.0,72.0,56.0,29.0,152.0,109.0,23.0,58.0,0.0,"Census Tract 2.01, Cochise County, Arizona",003,04,000201
3972,1867.0,206.0,95.0,212.0,137.0,29.0,53.0,10.0,59.0,61.0,28.0,107.0,75.0,104.0,189.0,127.0,46.0,54.0,62.0,46.0,56.0,40.0,56.0,15.0,2105.0,94.0,116.0,150.0,63.0,68.0,55.0,64.0,63.0,106.0,233.0,60.0,105.0,186.0,188.0,72.0,52.0,45.0,24.0,90.0,101.0,80.0,47.0,43.0,"Census Tract 2.02, Cochise County, Arizona",003,04,000202
2701,1333.0,12.0,123.0,33.0,35.0,0.0,3.0,32.0,33.0,9.0,7.0,24.0,72.0,65.0,56.0,157.0,80.0,65.0,103.0,73.0,178.0,66.0,70.0,37.0,1368.0,36.0,29.0,64.0,70.0,0.0,0.0,0.0,16.0,63.0,48.0,64.0,39.0,60.0,137.0,97.0,35.0,70.0,46.0,174.0,157.0,65.0,74.0,24.0,"Census Tract 2.03, Cochise County, Arizona",003,04,000203
3982,1714.0,96.0,174.0,102.0,35.0,62.0,21.0,0.0,7.0,29.0,64.0,137.0,47.0,23.0,118.0,79.0,36.0,121.0,51.0,150.0,83.0,150.0,19.0,110.0,2268.0,111.0,96.0,210.0,61.0,37.0,33.0,45.0,0.0,98.0,99.0,153.0,81.0,92.0,70.0,163.0,116.0,73.0,46.0,107.0,238.0,112.0,77.0,150.0,"Census Tract 3.01, Cochise County, Arizona",003,04,000301
4744,2590.0,200.0,149.0,186.0,206.0,14.0,64.0,10.0,0.0,157.0,138.0,92.0,114.0,29.0,179.0,132.0,110.0,104.0,65.0,73.0,131.0,255.0,163.0,19.0,2154.0,19.0,22.0,137.0,25.0,57.0,51.0,0.0,0.0,90.0,127.0,141.0,133.0,48.0,109.0,169.0,131.0,98.0,82.0,126.0,281.0,130.0,69.0,109.0,"Census Tract 3.02, Cochise County, Arizona",003,04,000302
3277,1777.0,119.0,93.0,73.0,130.0,9.0,0.0,14.0,32.0,59.0,147.0,30.0,117.0,39.0,156.0,99.0,77.0,91.0,49.0,99.0,105.0,78.0,108.0,53.0,1500.0,110.0,74.0,51.0,10.0,35.0,7.0,6.0,17.0,101.0,29.0,81.0,61.0,104.0,141.0,134.0,83.0,85.0,85.0,33.0,110.0,72.0,11.0,60.0,"Census Tract 3.03, Cochise County, Arizona",003,04,000303
2055,988.0,48.0,39.0,32.0,39.0,25.0,8.0,12.0,20.0,39.0,0.0,25.0,22.0,70.0,68.0,58.0,43.0,79.0,35.0,79.0,129.0,82.0,32.0,4.0,1067.0,75.0,62.0,49.0,0.0,5.0,11.0,20.0,19.0,43.0,19.0,62.0,61.0,67.0,70.0,82.0,16.0,61.0,74.0,38.0,117.0,85.0,7.0,24.0,"Census Tract 4, Cochise County, Arizona",003,04,000400
9867,8455.0,118.0,48.0,60.0,19.0,161.0,152.0,96.0,604.0,1397.0,1247.0,1184.0,942.0,749.0,514.0,284.0,118.0,184.0,97.0,57.0,226.0,114.0,43.0,41.0,1412.0,53.0,38.0,108.0,43.0,16.0,0.0,21.0,31.0,29.0,45.0,35.0,44.0,81.0,108.0,158.0,65.0,139.0,71.0,96.0,93.0,69.0,46.0,23.0,"Census Tract 5, Cochise County, Arizona",003,04,000500
3380,1917.0,74.0,73.0,75.0,93.0,164.0,21.0,31.0,94.0,229.0,112.0,109.0,107.0,129.0,94.0,197.0,46.0,42.0,0.0,81.0,68.0,37.0,17.0,24.0,1463.0,67.0,69.0,120.0,72.0,132.0,25.0,24.0,29.0,59.0,80.0,25.0,160.0,121.0,72.0,103.0,32.0,73.0,16.0,72.0,29.0,64.0,17.0,2.0,"Census Tract 6, Cochise County, Arizona",003,04,000600
4129,1814.0,252.0,220.0,206.0,78.0,60.0,44.0,53.0,55.0,72.0,102.0,94.0,49.0,113.0,73.0,43.0,49.0,46.0,37.0,27.0,70.0,36.0,4.0,31.0,2315.0,210.0,323.0,235.0,182.0,57.0,15.0,45.0,74.0,155.0,121.0,199.0,96.0,159.0,92.0,70.0,69.0,26.0,38.0,21.0,62.0,14.0,47.0,5.0,"Census Tract 7, Cochise County, Arizona",003,04,000700
3465,1609.0,121.0,96.0,181.0,109.0,123.0,0.0,0.0,39.0,72.0,122.0,95.0,70.0,84.0,148.0,129.0,0.0,39.0,8.0,0.0,67.0,14.0,49.0,43.0,1856.0,79.0,146.0,149.0,92.0,0.0,36.0,42.0,60.0,184.0,168.0,82.0,71.0,64.0,142.0,147.0,50.0,51.0,40.0,51.0,84.0,47.0,19.0,52.0,"Census Tract 8, Cochise County, Arizona",003,04,000800
2200,890.0,63.0,91.0,130.0,51.0,25.0,21.0,28.0,0.0,25.0,49.0,35.0,11.0,21.0,19.0,50.0,17.0,80.0,11.0,63.0,59.0,11.0,5.0,25.0,1310.0,48.0,75.0,185.0,106.0,74.0,13.0,5.0,41.0,72.0,58.0,95.0,38.0,67.0,44.0,68.0,12.0,78.0,14.0,38.0,38.0,61.0,38.0,42.0,"Census Tract 9.01, Cochise County, Arizona",003,04,000901
1598,685.0,53.0,89.0,36.0,36.0,15.0,0.0,12.0,12.0,58.0,13.0,22.0,54.0,39.0,38.0,24.0,3.0,7.0,23.0,27.0,51.0,14.0,40.0,19.0,913.0,79.0,55.0,82.0,59.0,25.0,14.0,9.0,35.0,48.0,27.0,92.0,47.0,19.0,29.0,44.0,0.0,43.0,30.0,32.0,52.0,51.0,38.0,3.0,"Census Tract 9.02, Cochise County, Arizona",003,04,000902
1465,901.0,8.0,45.0,32.0,24.0,6.0,6.0,0.0,46.0,54.0,65.0,68.0,69.0,48.0,18.0,90.0,59.0,41.0,19.0,61.0,42.0,56.0,29.0,15.0,564.0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,10.0,34.0,31.0,43.0,64.0,61.0,29.0,0.0,54.0,32.0,41.0,36.0,23.0,"Census Tract 10, Cochise County, Arizona",003,04,001000
3536,1616.0,76.0,148.0,121.0,83.0,11.0,0.0,18.0,71.0,41.0,23.0,62.0,112.0,46.0,79.0,201.0,34.0,67.0,81.0,113.0,112.0,28.0,70.0,19.0,1920.0,104.0,99.0,110.0,56.0,33.0,0.0,20.0,63.0,48.0,92.0,125.0,67.0,119.0,189.0,151.0,118.0,63.0,99.0,112.0,104.0,62.0,10.0,76.0,"Census Tract 11, Cochise County, Arizona",003,04,001100
2798,1254.0,87.0,109.0,69.0,123.0,48.0,0.0,14.0,7.0,52.0,0.0,29.0,50.0,68.0,81.0,92.0,88.0,74.0,0.0,56.0,28.0,99.0,12.0,68.0,1544.0,38.0,71.0,133.0,15.0,12.0,15.0,76.0,25.0,72.0,112.0,78.0,84.0,62.0,107.0,133.0,61.0,113.0,68.0,32.0,53.0,54.0,94.0,36.0,"Census Tract 12, Cochise County, Arizona",003,04,001200
5427,2462.0,177.0,155.0,203.0,50.0,25.0,28.0,47.0,102.0,138.0,86.0,86.0,206.0,181.0,229.0,68.0,215.0,27.0,136.0,102.0,82.0,72.0,16.0,31.0,2965.0,203.0,159.0,191.0,64.0,3.0,53.0,12.0,115.0,325.0,110.0,141.0,124.0,279.0,212.0,250.0,34.0,168.0,76.0,20.0,267.0,74.0,76.0,9.0,"Census Tract 13, Cochise County, Arizona",003,04,001300
4959,3239.0,260.0,278.0,89.0,49.0,536.0,344.0,50.0,536.0,444.0,246.0,176.0,178.0,43.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,291.0,120.0,45.0,53.0,285.0,0.0,54.0,210.0,234.0,131.0,142.0,99.0,8.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Census Tract 14.01, Cochise County, Arizona",003,04,001401
1028,471.0,61.0,18.0,31.0,24.0,20.0,26.0,19.0,0.0,93.0,50.0,70.0,25.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,140.0,80.0,49.0,16.0,19.0,0.0,16.0,30.0,77.0,25.0,42.0,42.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 14.02, Cochise County, Arizona",003,04,001402
3155,1539.0,64.0,93.0,115.0,97.0,12.0,12.0,119.0,31.0,159.0,83.0,95.0,90.0,93.0,92.0,62.0,26.0,25.0,37.0,56.0,69.0,19.0,68.0,22.0,1616.0,150.0,99.0,47.0,58.0,60.0,0.0,0.0,65.0,81.0,255.0,32.0,118.0,38.0,94.0,134.0,40.0,118.0,25.0,60.0,70.0,33.0,15.0,24.0,"Census Tract 15.01, Cochise County, Arizona",003,04,001501
4024,1931.0,133.0,260.0,188.0,65.0,51.0,11.0,33.0,98.0,126.0,162.0,76.0,25.0,115.0,83.0,152.0,51.0,78.0,20.0,16.0,37.0,60.0,80.0,11.0,2093.0,175.0,190.0,99.0,49.0,31.0,67.0,0.0,145.0,244.0,86.0,90.0,61.0,170.0,193.0,97.0,63.0,50.0,37.0,39.0,60.0,76.0,22.0,49.0,"Census Tract 15.02, Cochise County, Arizona",003,04,001502
5341,2311.0,228.0,176.0,178.0,164.0,134.0,24.0,50.0,154.0,213.0,115.0,93.0,144.0,119.0,28.0,95.0,31.0,64.0,36.0,0.0,86.0,88.0,67.0,24.0,3030.0,335.0,114.0,286.0,139.0,58.0,90.0,15.0,105.0,323.0,291.0,214.0,104.0,173.0,207.0,85.0,97.0,26.0,48.0,52.0,52.0,111.0,77.0,28.0,"Census Tract 16.01, Cochise County, Arizona",003,04,001601
3090,1393.0,161.0,110.0,54.0,34.0,21.0,24.0,33.0,35.0,142.0,53.0,31.0,114.0,54.0,41.0,129.0,16.0,33.0,88.0,106.0,16.0,31.0,31.0,36.0,1697.0,15.0,41.0,109.0,102.0,122.0,25.0,73.0,9.0,149.0,89.0,29.0,76.0,84.0,82.0,210.0,39.0,42.0,28.0,95.0,58.0,51.0,101.0,68.0,"Census Tract 16.02, Cochise County, Arizona",003,04,001602
3631,1802.0,126.0,242.0,168.0,0.0,38.0,0.0,0.0,38.0,257.0,200.0,60.0,62.0,64.0,54.0,0.0,22.0,140.0,37.0,103.0,43.0,70.0,41.0,37.0,1829.0,38.0,229.0,37.0,69.0,19.0,43.0,16.0,26.0,292.0,62.0,105.0,102.0,77.0,47.0,186.0,127.0,84.0,16.0,21.0,97.0,67.0,54.0,15.0,"Census Tract 17.01, Cochise County, Arizona",003,04,001701
3958,1868.0,158.0,126.0,165.0,33.0,35.0,36.0,57.0,31.0,68.0,73.0,59.0,122.0,185.0,123.0,101.0,61.0,61.0,77.0,48.0,142.0,20.0,41.0,46.0,2090.0,250.0,50.0,207.0,155.0,9.0,26.0,41.0,96.0,110.0,116.0,121.0,30.0,183.0,79.0,89.0,33.0,72.0,70.0,116.0,58.0,60.0,97.0,22.0,"Census Tract 17.02, Cochise County, Arizona",003,04,001702
4879,2063.0,230.0,222.0,185.0,75.0,24.0,0.0,11.0,10.0,135.0,175.0,88.0,151.0,122.0,61.0,135.0,12.0,105.0,0.0,44.0,55.0,87.0,84.0,52.0,2816.0,119.0,202.0,145.0,119.0,115.0,0.0,0.0,58.0,151.0,464.0,190.0,107.0,69.0,176.0,159.0,69.0,105.0,76.0,47.0,117.0,169.0,144.0,15.0,"Census Tract 17.03, Cochise County, Arizona",003,04,001703
8888,4253.0,184.0,181.0,351.0,96.0,32.0,0.0,44.0,42.0,107.0,304.0,163.0,158.0,254.0,341.0,227.0,79.0,308.0,145.0,270.0,300.0,333.0,199.0,135.0,4635.0,221.0,143.0,289.0,188.0,20.0,31.0,20.0,114.0,170.0,170.0,303.0,240.0,267.0,322.0,218.0,187.0,243.0,138.0,260.0,357.0,332.0,140.0,262.0,"Census Tract 18, Cochise County, Arizona",003,04,001800
6733,3092.0,132.0,112.0,186.0,193.0,114.0,144.0,29.0,44.0,88.0,184.0,116.0,129.0,127.0,364.0,246.0,107.0,182.0,65.0,152.0,119.0,110.0,103.0,46.0,3641.0,327.0,169.0,283.0,39.0,11.0,105.0,0.0,71.0,91.0,275.0,157.0,220.0,324.0,285.0,309.0,101.0,94.0,103.0,142.0,172.0,165.0,94.0,104.0,"Census Tract 19, Cochise County, Arizona",003,04,001900
5383,2557.0,177.0,323.0,102.0,110.0,87.0,16.0,0.0,69.0,131.0,142.0,51.0,63.0,110.0,202.0,224.0,23.0,178.0,161.0,146.0,89.0,102.0,15.0,36.0,2826.0,171.0,204.0,114.0,162.0,42.0,17.0,53.0,199.0,158.0,97.0,133.0,70.0,174.0,290.0,303.0,107.0,79.0,134.0,69.0,54.0,71.0,107.0,18.0,"Census Tract 20.01, Cochise County, Arizona",003,04,002001
4921,2265.0,167.0,108.0,227.0,54.0,47.0,13.0,0.0,12.0,102.0,96.0,68.0,239.0,175.0,179.0,161.0,20.0,149.0,82.0,106.0,120.0,66.0,43.0,31.0,2656.0,76.0,185.0,287.0,125.0,120.0,10.0,25.0,107.0,91.0,92.0,133.0,194.0,248.0,243.0,104.0,63.0,146.0,114.0,100.0,87.0,50.0,23.0,33.0,"Census Tract 20.02, Cochise County, Arizona",003,04,002002
4870,2313.0,108.0,5.0,56.0,37.0,0.0,71.0,30.0,59.0,92.0,125.0,47.0,172.0,224.0,97.0,109.0,165.0,200.0,218.0,164.0,153.0,90.0,52.0,39.0,2557.0,136.0,65.0,68.0,99.0,58.0,0.0,60.0,42.0,53.0,47.0,80.0,211.0,129.0,107.0,420.0,60.0,174.0,225.0,199.0,18.0,138.0,65.0,103.0,"Census Tract 21, Cochise County, Arizona",003,04,002100
3524,1758.0,101.0,152.0,144.0,65.0,32.0,8.0,26.0,51.0,62.0,67.0,174.0,98.0,105.0,108.0,163.0,80.0,63.0,22.0,48.0,79.0,57.0,20.0,33.0,1766.0,150.0,47.0,77.0,92.0,3.0,0.0,8.0,34.0,60.0,137.0,142.0,66.0,119.0,189.0,206.0,36.0,61.0,49.0,62.0,52.0,72.0,41.0,63.0,"Census Tract 1, Coconino County, Arizona",005,04,000100
3744,1879.0,104.0,86.0,124.0,106.0,2.0,53.0,50.0,163.0,196.0,124.0,121.0,74.0,159.0,72.0,80.0,72.0,61.0,48.0,58.0,39.0,31.0,21.0,35.0,1865.0,62.0,108.0,35.0,38.0,12.0,51.0,69.0,213.0,135.0,117.0,85.0,156.0,132.0,92.0,184.0,53.0,27.0,74.0,76.0,16.0,46.0,35.0,49.0,"Census Tract 2, Coconino County, Arizona",005,04,000200
6688,3397.0,412.0,322.0,125.0,138.0,50.0,65.0,83.0,256.0,265.0,431.0,210.0,182.0,182.0,151.0,180.0,16.0,70.0,46.0,54.0,40.0,33.0,28.0,58.0,3291.0,178.0,404.0,351.0,122.0,122.0,7.0,62.0,196.0,119.0,330.0,347.0,151.0,45.0,115.0,148.0,145.0,75.0,69.0,29.0,129.0,43.0,67.0,37.0,"Census Tract 3, Coconino County, Arizona",005,04,000300
5447,2584.0,131.0,326.0,293.0,179.0,131.0,39.0,6.0,106.0,104.0,169.0,100.0,67.0,154.0,185.0,222.0,47.0,75.0,89.0,59.0,20.0,59.0,14.0,9.0,2863.0,108.0,286.0,190.0,147.0,12.0,43.0,113.0,135.0,240.0,191.0,203.0,222.0,196.0,142.0,201.0,75.0,90.0,45.0,44.0,89.0,43.0,18.0,30.0,"Census Tract 4, Coconino County, Arizona",005,04,000400
4203,2344.0,317.0,206.0,132.0,96.0,13.0,10.0,16.0,170.0,255.0,179.0,243.0,121.0,131.0,117.0,57.0,31.0,106.0,69.0,26.0,29.0,5.0,15.0,0.0,1859.0,166.0,155.0,136.0,34.0,36.0,0.0,115.0,69.0,126.0,136.0,246.0,81.0,113.0,114.0,87.0,82.0,40.0,10.0,38.0,24.0,29.0,16.0,6.0,"Census Tract 5, Coconino County, Arizona",005,04,000500
5627,2716.0,101.0,115.0,180.0,135.0,52.0,34.0,60.0,140.0,190.0,142.0,185.0,183.0,147.0,154.0,246.0,38.0,102.0,48.0,127.0,173.0,98.0,32.0,34.0,2911.0,213.0,172.0,180.0,87.0,9.0,8.0,115.0,253.0,214.0,201.0,233.0,164.0,97.0,244.0,140.0,58.0,103.0,76.0,20.0,174.0,72.0,34.0,44.0,"Census Tract 6, Coconino County, Arizona",005,04,000600
3611,1785.0,144.0,191.0,130.0,61.0,39.0,25.0,23.0,134.0,177.0,109.0,111.0,82.0,102.0,30.0,126.0,32.0,49.0,41.0,85.0,25.0,37.0,11.0,21.0,1826.0,69.0,68.0,125.0,56.0,17.0,66.0,49.0,102.0,261.0,84.0,120.0,112.0,78.0,112.0,151.0,33.0,62.0,79.0,48.0,96.0,18.0,6.0,14.0,"Census Tract 7, Coconino County, Arizona",005,04,000700
5466,3339.0,96.0,60.0,78.0,5.0,318.0,327.0,293.0,917.0,433.0,198.0,136.0,127.0,119.0,83.0,83.0,0.0,9.0,13.0,16.0,11.0,9.0,0.0,8.0,2127.0,125.0,0.0,50.0,43.0,140.0,363.0,244.0,308.0,239.0,110.0,29.0,48.0,74.0,80.0,80.0,30.0,43.0,0.0,11.0,52.0,24.0,10.0,24.0,"Census Tract 8, Coconino County, Arizona",005,04,000800
6862,3546.0,217.0,380.0,279.0,102.0,65.0,153.0,105.0,241.0,282.0,393.0,359.0,161.0,151.0,109.0,184.0,19.0,41.0,41.0,103.0,55.0,34.0,72.0,0.0,3316.0,293.0,216.0,171.0,97.0,66.0,132.0,134.0,136.0,355.0,263.0,206.0,256.0,229.0,126.0,211.0,133.0,121.0,27.0,45.0,31.0,27.0,41.0,0.0,"Census Tract 9, Coconino County, Arizona",005,04,000900
10962,4242.0,0.0,0.0,0.0,132.0,2389.0,492.0,549.0,429.0,160.0,55.0,0.0,0.0,8.0,12.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6720.0,0.0,0.0,0.0,93.0,3789.0,1046.0,755.0,851.0,112.0,13.0,19.0,6.0,11.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 10, Coconino County, Arizona",005,04,001000
4574,2433.0,111.0,123.0,127.0,152.0,27.0,74.0,168.0,328.0,185.0,161.0,131.0,104.0,152.0,103.0,164.0,52.0,90.0,28.0,65.0,39.0,25.0,18.0,6.0,2141.0,123.0,42.0,166.0,39.0,44.0,84.0,248.0,144.0,126.0,133.0,96.0,157.0,141.0,134.0,133.0,64.0,81.0,32.0,60.0,49.0,18.0,19.0,8.0,"Census Tract 11.01, Coconino County, Arizona",005,04,001101
