B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2444.0,323.0,293.0,408.0,128.0,170.0,107.0,95.0,138.0,35.0,204.0,169.0,104.0,168.0,39.0,34.0,29.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
754.0,105.0,17.0,24.0,62.0,20.0,90.0,7.0,29.0,70.0,44.0,81.0,168.0,22.0,9.0,6.0,0.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
2052.0,156.0,125.0,287.0,139.0,168.0,75.0,132.0,127.0,121.0,230.0,173.0,178.0,38.0,65.0,37.0,1.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
2372.0,110.0,268.0,227.0,283.0,149.0,250.0,233.0,63.0,132.0,159.0,208.0,83.0,100.0,15.0,38.0,54.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
2149.0,171.0,328.0,233.0,137.0,147.0,205.0,151.0,151.0,90.0,204.0,171.0,80.0,34.0,27.0,11.0,9.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
1138.0,136.0,120.0,123.0,84.0,44.0,59.0,84.0,90.0,0.0,30.0,146.0,115.0,63.0,18.0,26.0,0.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
1850.0,106.0,114.0,229.0,144.0,185.0,187.0,167.0,117.0,93.0,135.0,189.0,93.0,38.0,11.0,40.0,2.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
1720.0,120.0,71.0,107.0,121.0,186.0,115.0,144.0,60.0,98.0,135.0,230.0,155.0,123.0,3.0,45.0,7.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
1526.0,104.0,72.0,122.0,169.0,259.0,138.0,90.0,99.0,39.0,82.0,203.0,57.0,20.0,30.0,17.0,25.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
2754.0,176.0,126.0,311.0,266.0,297.0,185.0,208.0,236.0,111.0,253.0,180.0,165.0,181.0,20.0,0.0,39.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
2455.0,193.0,263.0,297.0,173.0,146.0,154.0,194.0,151.0,62.0,239.0,198.0,210.0,36.0,40.0,33.0,66.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
3723.0,208.0,152.0,198.0,196.0,168.0,269.0,211.0,209.0,156.0,500.0,516.0,286.0,290.0,127.0,142.0,95.0,"Census Tract 201, Benton County, Arkansas",007,05,020100
1591.0,143.0,75.0,74.0,148.0,77.0,352.0,59.0,106.0,72.0,76.0,78.0,121.0,96.0,22.0,31.0,61.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
4094.0,310.0,179.0,210.0,369.0,276.0,465.0,166.0,269.0,229.0,307.0,617.0,319.0,190.0,28.0,82.0,78.0,"Census Tract 202.02, Benton County, Arkansas",007,05,020202
1390.0,219.0,264.0,170.0,60.0,90.0,117.0,64.0,117.0,74.0,33.0,56.0,92.0,34.0,0.0,0.0,0.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
1377.0,92.0,77.0,96.0,55.0,152.0,50.0,156.0,84.0,97.0,119.0,125.0,163.0,61.0,34.0,0.0,16.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
2718.0,182.0,223.0,290.0,200.0,72.0,103.0,180.0,137.0,223.0,166.0,119.0,436.0,207.0,86.0,66.0,28.0,"Census Tract 203.03, Benton County, Arkansas",007,05,020303
2534.0,127.0,162.0,41.0,119.0,162.0,119.0,150.0,141.0,81.0,243.0,293.0,385.0,202.0,115.0,52.0,142.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
1723.0,37.0,42.0,38.0,99.0,170.0,151.0,122.0,140.0,151.0,200.0,130.0,253.0,93.0,10.0,57.0,30.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
2527.0,46.0,125.0,256.0,72.0,127.0,175.0,12.0,68.0,138.0,208.0,411.0,290.0,230.0,110.0,146.0,113.0,"Census Tract 204.03, Benton County, Arkansas",007,05,020403
1973.0,242.0,35.0,39.0,59.0,274.0,147.0,161.0,43.0,41.0,158.0,244.0,174.0,75.0,67.0,110.0,104.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
2885.0,115.0,225.0,275.0,332.0,188.0,303.0,157.0,123.0,145.0,263.0,286.0,228.0,138.0,16.0,91.0,0.0,"Census Tract 205.02, Benton County, Arkansas",007,05,020502
3005.0,128.0,67.0,128.0,162.0,138.0,236.0,141.0,110.0,131.0,280.0,238.0,267.0,273.0,172.0,312.0,222.0,"Census Tract 206.01, Benton County, Arkansas",007,05,020601
2792.0,185.0,132.0,104.0,112.0,103.0,169.0,200.0,125.0,182.0,163.0,262.0,351.0,230.0,196.0,150.0,128.0,"Census Tract 206.02, Benton County, Arkansas",007,05,020602
4525.0,135.0,126.0,190.0,188.0,147.0,317.0,302.0,263.0,198.0,450.0,708.0,655.0,225.0,376.0,146.0,99.0,"Census Tract 207, Benton County, Arkansas",007,05,020700
6757.0,179.0,187.0,286.0,314.0,293.0,386.0,472.0,457.0,290.0,591.0,979.0,820.0,630.0,209.0,400.0,264.0,"Census Tract 208, Benton County, Arkansas",007,05,020800
4238.0,142.0,77.0,194.0,192.0,253.0,258.0,89.0,205.0,189.0,527.0,641.0,852.0,319.0,115.0,164.0,21.0,"Census Tract 209, Benton County, Arkansas",007,05,020900
1756.0,170.0,144.0,112.0,72.0,108.0,93.0,82.0,263.0,80.0,207.0,142.0,134.0,73.0,16.0,46.0,14.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
2186.0,132.0,119.0,92.0,221.0,126.0,152.0,90.0,160.0,61.0,194.0,308.0,223.0,153.0,91.0,40.0,24.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
2369.0,154.0,113.0,90.0,248.0,330.0,146.0,144.0,93.0,89.0,274.0,180.0,278.0,123.0,67.0,40.0,0.0,"Census Tract 211, Benton County, Arkansas",007,05,021100
1047.0,57.0,87.0,75.0,118.0,26.0,81.0,41.0,57.0,80.0,41.0,164.0,101.0,57.0,52.0,0.0,10.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
1153.0,113.0,197.0,83.0,61.0,65.0,62.0,86.0,0.0,35.0,137.0,109.0,117.0,76.0,0.0,0.0,12.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
2052.0,87.0,158.0,146.0,209.0,141.0,192.0,99.0,137.0,83.0,118.0,164.0,313.0,155.0,16.0,24.0,10.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
2425.0,84.0,160.0,96.0,135.0,138.0,190.0,100.0,180.0,237.0,191.0,265.0,250.0,92.0,147.0,97.0,63.0,"Census Tract 213.02, Benton County, Arkansas",007,05,021302
5696.0,260.0,102.0,197.0,145.0,273.0,98.0,211.0,169.0,208.0,511.0,599.0,629.0,694.0,543.0,485.0,572.0,"Census Tract 213.03, Benton County, Arkansas",007,05,021303
1814.0,133.0,67.0,107.0,71.0,81.0,173.0,90.0,152.0,121.0,240.0,190.0,223.0,61.0,40.0,43.0,22.0,"Census Tract 214.01, Benton County, Arkansas",007,05,021401
3240.0,165.0,74.0,96.0,161.0,156.0,208.0,163.0,142.0,239.0,432.0,443.0,433.0,111.0,239.0,89.0,89.0,"Census Tract 214.02, Benton County, Arkansas",007,05,021402
2287.0,108.0,64.0,87.0,105.0,141.0,195.0,139.0,149.0,169.0,172.0,300.0,302.0,122.0,92.0,74.0,68.0,"Census Tract 214.03, Benton County, Arkansas",007,05,021403
2189.0,171.0,161.0,163.0,126.0,173.0,146.0,118.0,111.0,82.0,157.0,226.0,320.0,78.0,87.0,24.0,46.0,"Census Tract 9901, Boone County, Arkansas",009,05,990100
2037.0,205.0,186.0,229.0,229.0,145.0,139.0,55.0,138.0,69.0,194.0,260.0,119.0,26.0,32.0,0.0,11.0,"Census Tract 9902, Boone County, Arkansas",009,05,990200
2186.0,202.0,28.0,97.0,188.0,109.0,147.0,185.0,190.0,96.0,267.0,247.0,188.0,113.0,71.0,11.0,47.0,"Census Tract 9903, Boone County, Arkansas",009,05,990300
2252.0,204.0,75.0,203.0,99.0,193.0,183.0,196.0,88.0,171.0,247.0,210.0,183.0,56.0,98.0,16.0,30.0,"Census Tract 9904, Boone County, Arkansas",009,05,990400
3261.0,436.0,254.0,252.0,163.0,199.0,414.0,274.0,121.0,264.0,184.0,312.0,198.0,99.0,35.0,24.0,32.0,"Census Tract 9905, Boone County, Arkansas",009,05,990500
1921.0,344.0,99.0,138.0,184.0,133.0,114.0,105.0,101.0,48.0,180.0,136.0,150.0,57.0,74.0,25.0,33.0,"Census Tract 9906, Boone County, Arkansas",009,05,990600
938.0,149.0,152.0,98.0,84.0,23.0,52.0,19.0,59.0,65.0,40.0,43.0,96.0,23.0,17.0,9.0,9.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
748.0,27.0,70.0,121.0,84.0,103.0,36.0,52.0,19.0,43.0,32.0,80.0,47.0,13.0,0.0,13.0,8.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
1114.0,260.0,176.0,119.0,134.0,97.0,29.0,32.0,8.0,74.0,103.0,23.0,19.0,18.0,0.0,22.0,0.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
658.0,46.0,44.0,66.0,17.0,94.0,36.0,31.0,153.0,27.0,21.0,63.0,33.0,0.0,23.0,4.0,0.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
1464.0,310.0,114.0,105.0,172.0,51.0,57.0,65.0,78.0,52.0,102.0,175.0,33.0,76.0,50.0,6.0,18.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
1226.0,169.0,109.0,57.0,90.0,95.0,113.0,104.0,67.0,40.0,115.0,72.0,147.0,46.0,0.0,0.0,2.0,"Census Tract 9801, Calhoun County, Arkansas",013,05,980100
1058.0,92.0,87.0,151.0,59.0,178.0,50.0,42.0,141.0,17.0,38.0,27.0,83.0,36.0,57.0,0.0,0.0,"Census Tract 9802, Calhoun County, Arkansas",013,05,980200
1239.0,229.0,103.0,197.0,124.0,94.0,67.0,50.0,18.0,48.0,73.0,73.0,94.0,21.0,11.0,12.0,25.0,"Census Tract 9501, Carroll County, Arkansas",015,05,950100
2798.0,281.0,154.0,154.0,266.0,228.0,217.0,231.0,103.0,85.0,239.0,283.0,190.0,127.0,84.0,67.0,89.0,"Census Tract 9502, Carroll County, Arkansas",015,05,950200
2540.0,186.0,163.0,356.0,296.0,207.0,221.0,120.0,118.0,110.0,261.0,172.0,224.0,35.0,34.0,23.0,14.0,"Census Tract 9503, Carroll County, Arkansas",015,05,950300
1646.0,184.0,131.0,52.0,144.0,149.0,123.0,98.0,41.0,22.0,105.0,192.0,248.0,52.0,64.0,25.0,16.0,"Census Tract 9504, Carroll County, Arkansas",015,05,950400
2557.0,268.0,235.0,241.0,315.0,171.0,113.0,152.0,125.0,85.0,239.0,190.0,255.0,55.0,90.0,0.0,23.0,"Census Tract 9505, Carroll County, Arkansas",015,05,950500
1311.0,126.0,193.0,130.0,33.0,78.0,97.0,100.0,61.0,34.0,149.0,70.0,105.0,83.0,24.0,8.0,20.0,"Census Tract 9801, Chicot County, Arkansas",017,05,980100
1329.0,321.0,157.0,232.0,64.0,43.0,103.0,66.0,122.0,63.0,0.0,71.0,51.0,28.0,8.0,0.0,0.0,"Census Tract 9802, Chicot County, Arkansas",017,05,980200
1319.0,339.0,122.0,96.0,180.0,69.0,104.0,53.0,88.0,6.0,85.0,22.0,56.0,31.0,24.0,23.0,21.0,"Census Tract 9803, Chicot County, Arkansas",017,05,980300
1197.0,291.0,343.0,185.0,70.0,62.0,27.0,56.0,15.0,5.0,58.0,27.0,5.0,41.0,12.0,0.0,0.0,"Census Tract 9804, Chicot County, Arkansas",017,05,980400
2698.0,531.0,169.0,222.0,138.0,168.0,125.0,256.0,43.0,89.0,130.0,190.0,302.0,97.0,102.0,61.0,75.0,"Census Tract 9536, Clark County, Arkansas",019,05,953600
1694.0,147.0,174.0,145.0,156.0,104.0,130.0,110.0,56.0,65.0,138.0,179.0,146.0,124.0,12.0,0.0,8.0,"Census Tract 9537, Clark County, Arkansas",019,05,953700
1819.0,326.0,177.0,358.0,240.0,66.0,65.0,66.0,34.0,25.0,87.0,170.0,122.0,40.0,9.0,34.0,0.0,"Census Tract 9538, Clark County, Arkansas",019,05,953800
2480.0,290.0,289.0,135.0,199.0,125.0,212.0,185.0,222.0,103.0,214.0,123.0,218.0,98.0,23.0,39.0,5.0,"Census Tract 9539, Clark County, Arkansas",019,05,953900
954.0,74.0,94.0,63.0,47.0,94.0,60.0,84.0,51.0,78.0,40.0,128.0,75.0,43.0,10.0,0.0,13.0,"Census Tract 9501, Clay County, Arkansas",021,05,950100
939.0,143.0,115.0,112.0,35.0,68.0,100.0,66.0,41.0,67.0,40.0,55.0,59.0,0.0,26.0,0.0,12.0,"Census Tract 9502, Clay County, Arkansas",021,05,950200
1058.0,138.0,96.0,87.0,92.0,131.0,53.0,92.0,44.0,87.0,82.0,87.0,26.0,9.0,0.0,0.0,34.0,"Census Tract 9503, Clay County, Arkansas",021,05,950300
1501.0,247.0,172.0,164.0,142.0,136.0,83.0,45.0,24.0,22.0,80.0,81.0,179.0,78.0,37.0,0.0,11.0,"Census Tract 9504, Clay County, Arkansas",021,05,950400
1000.0,127.0,124.0,80.0,84.0,102.0,58.0,43.0,21.0,55.0,90.0,113.0,50.0,34.0,0.0,19.0,0.0,"Census Tract 9505, Clay County, Arkansas",021,05,950500
1711.0,281.0,229.0,155.0,103.0,122.0,61.0,120.0,102.0,78.0,208.0,61.0,111.0,18.0,10.0,0.0,52.0,"Census Tract 9506, Clay County, Arkansas",021,05,950600
1640.0,201.0,81.0,111.0,122.0,173.0,71.0,93.0,111.0,103.0,123.0,206.0,148.0,36.0,34.0,24.0,3.0,"Census Tract 9801, Cleburne County, Arkansas",023,05,980100
2202.0,150.0,263.0,238.0,96.0,106.0,126.0,102.0,134.0,102.0,193.0,140.0,253.0,110.0,77.0,36.0,76.0,"Census Tract 9802, Cleburne County, Arkansas",023,05,980200
2071.0,199.0,170.0,189.0,191.0,159.0,247.0,49.0,120.0,85.0,148.0,230.0,179.0,45.0,0.0,38.0,22.0,"Census Tract 9803, Cleburne County, Arkansas",023,05,980300
1563.0,94.0,238.0,113.0,251.0,66.0,68.0,66.0,106.0,40.0,120.0,110.0,155.0,46.0,19.0,41.0,30.0,"Census Tract 9804, Cleburne County, Arkansas",023,05,980400
2669.0,172.0,186.0,127.0,245.0,309.0,161.0,166.0,145.0,138.0,298.0,305.0,204.0,108.0,48.0,21.0,36.0,"Census Tract 9805, Cleburne County, Arkansas",023,05,980500
1747.0,251.0,86.0,148.0,114.0,104.0,114.0,93.0,77.0,93.0,134.0,139.0,227.0,73.0,30.0,32.0,32.0,"Census Tract 9701, Cleveland County, Arkansas",025,05,970100
1623.0,270.0,94.0,132.0,156.0,136.0,78.0,118.0,24.0,117.0,86.0,178.0,105.0,51.0,52.0,13.0,13.0,"Census Tract 9702, Cleveland County, Arkansas",025,05,970200
1573.0,125.0,173.0,149.0,214.0,36.0,45.0,80.0,67.0,70.0,62.0,57.0,224.0,140.0,36.0,67.0,28.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
2038.0,241.0,133.0,136.0,241.0,176.0,141.0,91.0,113.0,98.0,190.0,189.0,191.0,51.0,11.0,16.0,20.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
2500.0,247.0,161.0,134.0,159.0,116.0,103.0,92.0,159.0,106.0,218.0,363.0,297.0,160.0,31.0,54.0,100.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
2520.0,337.0,151.0,182.0,170.0,139.0,173.0,95.0,92.0,107.0,236.0,258.0,298.0,166.0,60.0,30.0,26.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
1635.0,364.0,265.0,193.0,139.0,154.0,114.0,134.0,12.0,58.0,98.0,52.0,34.0,0.0,3.0,0.0,15.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
1892.0,219.0,276.0,189.0,177.0,83.0,37.0,62.0,82.0,54.0,178.0,143.0,228.0,92.0,16.0,22.0,34.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
1318.0,111.0,172.0,95.0,186.0,80.0,62.0,62.0,72.0,58.0,67.0,98.0,127.0,75.0,38.0,7.0,8.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
2175.0,460.0,187.0,151.0,141.0,164.0,75.0,177.0,120.0,132.0,164.0,141.0,147.0,39.0,51.0,10.0,16.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
959.0,190.0,150.0,47.0,71.0,60.0,60.0,53.0,15.0,14.0,29.0,64.0,73.0,50.0,28.0,22.0,33.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
1017.0,126.0,79.0,44.0,53.0,67.0,82.0,76.0,92.0,16.0,66.0,109.0,117.0,55.0,15.0,0.0,20.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
824.0,37.0,61.0,55.0,88.0,47.0,25.0,27.0,35.0,46.0,62.0,162.0,104.0,29.0,3.0,25.0,18.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
3494.0,457.0,351.0,351.0,345.0,241.0,280.0,179.0,68.0,71.0,131.0,409.0,329.0,56.0,65.0,97.0,64.0,"Census Tract 1, Craighead County, Arkansas",031,05,000100
1446.0,230.0,189.0,44.0,158.0,129.0,103.0,38.0,51.0,35.0,166.0,73.0,116.0,92.0,0.0,0.0,22.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
2908.0,249.0,199.0,231.0,174.0,159.0,201.0,168.0,242.0,81.0,90.0,254.0,333.0,233.0,89.0,53.0,152.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
4995.0,567.0,460.0,375.0,287.0,309.0,391.0,273.0,183.0,191.0,507.0,450.0,478.0,255.0,115.0,43.0,111.0,"Census Tract 4, Craighead County, Arkansas",031,05,000400
3868.0,221.0,304.0,147.0,219.0,226.0,248.0,199.0,246.0,143.0,365.0,329.0,568.0,346.0,135.0,53.0,119.0,"Census Tract 5, Craighead County, Arkansas",031,05,000500
1798.0,383.0,208.0,76.0,130.0,95.0,113.0,91.0,92.0,33.0,165.0,153.0,171.0,56.0,16.0,16.0,0.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
1502.0,446.0,191.0,275.0,63.0,124.0,101.0,17.0,11.0,75.0,48.0,67.0,32.0,13.0,13.0,26.0,0.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
3153.0,285.0,312.0,207.0,201.0,290.0,207.0,97.0,82.0,144.0,281.0,473.0,277.0,216.0,71.0,10.0,0.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
4048.0,205.0,120.0,86.0,76.0,112.0,261.0,134.0,165.0,159.0,424.0,387.0,705.0,402.0,301.0,252.0,259.0,"Census Tract 8, Craighead County, Arkansas",031,05,000800
2127.0,176.0,176.0,186.0,134.0,233.0,166.0,93.0,125.0,72.0,220.0,262.0,146.0,68.0,53.0,12.0,5.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
1856.0,167.0,295.0,174.0,147.0,110.0,159.0,117.0,123.0,74.0,202.0,112.0,88.0,41.0,23.0,3.0,21.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
2348.0,164.0,138.0,170.0,68.0,140.0,146.0,132.0,105.0,168.0,289.0,326.0,316.0,60.0,66.0,40.0,20.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
1616.0,181.0,122.0,99.0,82.0,172.0,110.0,70.0,87.0,41.0,251.0,150.0,176.0,37.0,10.0,2.0,26.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
2049.0,192.0,230.0,117.0,128.0,226.0,110.0,133.0,76.0,95.0,220.0,173.0,230.0,74.0,28.0,0.0,17.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
1812.0,167.0,150.0,163.0,145.0,78.0,105.0,97.0,74.0,61.0,170.0,277.0,179.0,129.0,11.0,6.0,0.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
4231.0,314.0,326.0,53.0,327.0,189.0,348.0,303.0,302.0,180.0,499.0,498.0,474.0,246.0,55.0,90.0,27.0,"Census Tract 202.02, Crawford County, Arkansas",033,05,020202
3488.0,235.0,338.0,239.0,150.0,274.0,200.0,133.0,260.0,182.0,333.0,328.0,318.0,184.0,148.0,66.0,100.0,"Census Tract 203, Crawford County, Arkansas",033,05,020300
1732.0,50.0,189.0,214.0,137.0,206.0,52.0,53.0,67.0,71.0,150.0,196.0,176.0,63.0,21.0,58.0,29.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
1688.0,140.0,161.0,149.0,96.0,87.0,152.0,70.0,60.0,75.0,181.0,238.0,105.0,91.0,24.0,53.0,6.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
3176.0,349.0,598.0,238.0,299.0,230.0,159.0,190.0,291.0,164.0,218.0,145.0,169.0,111.0,15.0,0.0,0.0,"Census Tract 205, Crawford County, Arkansas",033,05,020500
3174.0,311.0,140.0,233.0,280.0,390.0,163.0,130.0,131.0,153.0,191.0,402.0,262.0,156.0,76.0,156.0,0.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
779.0,72.0,180.0,82.0,115.0,71.0,101.0,16.0,11.0,24.0,24.0,63.0,15.0,5.0,0.0,0.0,0.0,"Census Tract 301.01, Crittenden County, Arkansas",035,05,030101
1227.0,137.0,135.0,233.0,62.0,173.0,54.0,62.0,46.0,37.0,126.0,104.0,35.0,11.0,5.0,7.0,0.0,"Census Tract 301.02, Crittenden County, Arkansas",035,05,030102
2542.0,311.0,309.0,101.0,171.0,135.0,177.0,165.0,76.0,112.0,227.0,271.0,233.0,90.0,0.0,148.0,16.0,"Census Tract 302.01, Crittenden County, Arkansas",035,05,030201
1300.0,23.0,12.0,63.0,13.0,25.0,38.0,66.0,52.0,68.0,116.0,240.0,256.0,95.0,93.0,122.0,18.0,"Census Tract 302.02, Crittenden County, Arkansas",035,05,030202
1159.0,130.0,72.0,129.0,79.0,81.0,100.0,36.0,103.0,62.0,113.0,104.0,47.0,66.0,0.0,16.0,21.0,"Census Tract 303.01, Crittenden County, Arkansas",035,05,030301
1157.0,319.0,163.0,98.0,239.0,33.0,76.0,21.0,10.0,24.0,59.0,72.0,23.0,20.0,0.0,0.0,0.0,"Census Tract 303.02, Crittenden County, Arkansas",035,05,030302
385.0,188.0,55.0,30.0,11.0,32.0,22.0,7.0,8.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,"Census Tract 304.01, Crittenden County, Arkansas",035,05,030401
467.0,80.0,170.0,37.0,40.0,69.0,57.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,"Census Tract 304.02, Crittenden County, Arkansas",035,05,030402
373.0,65.0,18.0,31.0,73.0,51.0,38.0,16.0,14.0,16.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 305.01, Crittenden County, Arkansas",035,05,030501
455.0,198.0,56.0,49.0,107.0,7.0,20.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 305.02, Crittenden County, Arkansas",035,05,030502
2036.0,336.0,164.0,213.0,246.0,113.0,80.0,52.0,231.0,83.0,196.0,126.0,101.0,19.0,38.0,14.0,24.0,"Census Tract 306, Crittenden County, Arkansas",035,05,030600
2543.0,133.0,136.0,189.0,279.0,253.0,163.0,73.0,203.0,87.0,233.0,123.0,322.0,162.0,135.0,39.0,13.0,"Census Tract 307, Crittenden County, Arkansas",035,05,030700
2554.0,271.0,189.0,189.0,77.0,156.0,284.0,49.0,102.0,128.0,153.0,260.0,297.0,177.0,132.0,0.0,90.0,"Census Tract 308.01, Crittenden County, Arkansas",035,05,030801
1311.0,63.0,55.0,28.0,25.0,88.0,68.0,7.0,68.0,38.0,121.0,185.0,134.0,164.0,114.0,98.0,55.0,"Census Tract 308.02, Crittenden County, Arkansas",035,05,030802
519.0,51.0,79.0,35.0,3.0,29.0,53.0,17.0,27.0,27.0,63.0,35.0,68.0,27.0,5.0,0.0,0.0,"Census Tract 310, Crittenden County, Arkansas",035,05,031000
1197.0,337.0,151.0,103.0,85.0,70.0,50.0,66.0,66.0,35.0,131.0,34.0,38.0,24.0,0.0,0.0,7.0,"Census Tract 311, Crittenden County, Arkansas",035,05,031100
667.0,148.0,39.0,83.0,109.0,61.0,40.0,23.0,44.0,26.0,19.0,16.0,55.0,0.0,4.0,0.0,0.0,"Census Tract 9501, Cross County, Arkansas",037,05,950100
1308.0,178.0,71.0,108.0,115.0,50.0,124.0,211.0,48.0,24.0,114.0,45.0,109.0,61.0,33.0,17.0,0.0,"Census Tract 9502, Cross County, Arkansas",037,05,950200
