B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5429.0,5232.0,197.0,"Census Tract 102.01, Cabell County, West Virginia",011,54,010201
3794.0,3675.0,119.0,"Census Tract 102.02, Cabell County, West Virginia",011,54,010202
2957.0,2893.0,64.0,"Census Tract 103, Cabell County, West Virginia",011,54,010300
6535.0,6384.0,151.0,"Census Tract 104, Cabell County, West Virginia",011,54,010400
5991.0,5974.0,17.0,"Census Tract 105, Cabell County, West Virginia",011,54,010500
3789.0,3771.0,18.0,"Census Tract 106, Cabell County, West Virginia",011,54,010600
8284.0,8177.0,107.0,"Census Tract 107, Cabell County, West Virginia",011,54,010700
6348.0,6342.0,6.0,"Census Tract 108, Cabell County, West Virginia",011,54,010800
1683.0,1618.0,65.0,"Census Tract 109, Cabell County, West Virginia",011,54,010900
3426.0,3407.0,19.0,"Census Tract 9626, Calhoun County, West Virginia",013,54,962600
4056.0,4014.0,42.0,"Census Tract 9627, Calhoun County, West Virginia",013,54,962700
3845.0,3823.0,22.0,"Census Tract 9579, Clay County, West Virginia",015,54,957900
3049.0,3049.0,0.0,"Census Tract 9580, Clay County, West Virginia",015,54,958000
2139.0,2139.0,0.0,"Census Tract 9581, Clay County, West Virginia",015,54,958100
3915.0,3873.0,42.0,"Census Tract 9650, Doddridge County, West Virginia",017,54,965000
4448.0,4423.0,25.0,"Census Tract 9651, Doddridge County, West Virginia",017,54,965100
5596.0,5575.0,21.0,"Census Tract 201, Fayette County, West Virginia",019,54,020100
4837.0,4785.0,52.0,"Census Tract 202.01, Fayette County, West Virginia",019,54,020201
3687.0,3678.0,9.0,"Census Tract 202.02, Fayette County, West Virginia",019,54,020202
3005.0,2983.0,22.0,"Census Tract 203, Fayette County, West Virginia",019,54,020300
4458.0,4458.0,0.0,"Census Tract 204, Fayette County, West Virginia",019,54,020400
2128.0,2119.0,9.0,"Census Tract 205, Fayette County, West Virginia",019,54,020500
2168.0,2146.0,22.0,"Census Tract 206, Fayette County, West Virginia",019,54,020600
4130.0,4021.0,109.0,"Census Tract 207, Fayette County, West Virginia",019,54,020700
5447.0,5409.0,38.0,"Census Tract 208, Fayette County, West Virginia",019,54,020800
4141.0,4127.0,14.0,"Census Tract 209, Fayette County, West Virginia",019,54,020900
2442.0,2427.0,15.0,"Census Tract 210, Fayette County, West Virginia",019,54,021000
3153.0,3153.0,0.0,"Census Tract 211, Fayette County, West Virginia",019,54,021100
5970.0,5761.0,209.0,"Census Tract 9677, Gilmer County, West Virginia",021,54,967700
2527.0,2517.0,10.0,"Census Tract 9678, Gilmer County, West Virginia",021,54,967800
3213.0,3211.0,2.0,"Census Tract 9694, Grant County, West Virginia",023,54,969400
4145.0,4145.0,0.0,"Census Tract 9695, Grant County, West Virginia",023,54,969500
4412.0,4407.0,5.0,"Census Tract 9696, Grant County, West Virginia",023,54,969600
5535.0,5485.0,50.0,"Census Tract 9501, Greenbrier County, West Virginia",025,54,950100
3820.0,3810.0,10.0,"Census Tract 9502, Greenbrier County, West Virginia",025,54,950200
3516.0,3516.0,0.0,"Census Tract 9503, Greenbrier County, West Virginia",025,54,950300
7671.0,7564.0,107.0,"Census Tract 9504, Greenbrier County, West Virginia",025,54,950400
3455.0,3452.0,3.0,"Census Tract 9505, Greenbrier County, West Virginia",025,54,950500
5285.0,5071.0,214.0,"Census Tract 9506, Greenbrier County, West Virginia",025,54,950600
6298.0,6275.0,23.0,"Census Tract 9507, Greenbrier County, West Virginia",025,54,950700
5114.0,5059.0,55.0,"Census Tract 9682, Hampshire County, West Virginia",027,54,968200
6091.0,6051.0,40.0,"Census Tract 9683, Hampshire County, West Virginia",027,54,968300
4574.0,4547.0,27.0,"Census Tract 9684, Hampshire County, West Virginia",027,54,968400
2945.0,2930.0,15.0,"Census Tract 9685, Hampshire County, West Virginia",027,54,968500
4731.0,4714.0,17.0,"Census Tract 9686, Hampshire County, West Virginia",027,54,968600
4415.0,4256.0,159.0,"Census Tract 206, Hancock County, West Virginia",029,54,020600
4232.0,4135.0,97.0,"Census Tract 207, Hancock County, West Virginia",029,54,020700
3004.0,2951.0,53.0,"Census Tract 209, Hancock County, West Virginia",029,54,020900
3694.0,3664.0,30.0,"Census Tract 211, Hancock County, West Virginia",029,54,021100
3668.0,3631.0,37.0,"Census Tract 212, Hancock County, West Virginia",029,54,021200
2994.0,2964.0,30.0,"Census Tract 213, Hancock County, West Virginia",029,54,021300
3748.0,3738.0,10.0,"Census Tract 214, Hancock County, West Virginia",029,54,021400
4269.0,4218.0,51.0,"Census Tract 215, Hancock County, West Virginia",029,54,021500
4824.0,4749.0,75.0,"Census Tract 9701, Hardy County, West Virginia",031,54,970100
5194.0,4764.0,430.0,"Census Tract 9702, Hardy County, West Virginia",031,54,970200
3924.0,3897.0,27.0,"Census Tract 9703, Hardy County, West Virginia",031,54,970300
3203.0,3110.0,93.0,"Census Tract 301, Harrison County, West Virginia",033,54,030100
2555.0,2530.0,25.0,"Census Tract 302, Harrison County, West Virginia",033,54,030200
2736.0,2736.0,0.0,"Census Tract 303, Harrison County, West Virginia",033,54,030300
3119.0,3097.0,22.0,"Census Tract 304, Harrison County, West Virginia",033,54,030400
4609.0,4574.0,35.0,"Census Tract 305, Harrison County, West Virginia",033,54,030500
2495.0,2481.0,14.0,"Census Tract 306.01, Harrison County, West Virginia",033,54,030601
6301.0,6222.0,79.0,"Census Tract 306.02, Harrison County, West Virginia",033,54,030602
2371.0,2363.0,8.0,"Census Tract 307, Harrison County, West Virginia",033,54,030700
4208.0,4198.0,10.0,"Census Tract 308, Harrison County, West Virginia",033,54,030800
3778.0,3765.0,13.0,"Census Tract 310, Harrison County, West Virginia",033,54,031000
2253.0,2216.0,37.0,"Census Tract 311, Harrison County, West Virginia",033,54,031100
2449.0,2438.0,11.0,"Census Tract 312, Harrison County, West Virginia",033,54,031200
3176.0,3167.0,9.0,"Census Tract 313, Harrison County, West Virginia",033,54,031300
2837.0,2819.0,18.0,"Census Tract 314, Harrison County, West Virginia",033,54,031400
1518.0,1512.0,6.0,"Census Tract 315, Harrison County, West Virginia",033,54,031500
2194.0,2185.0,9.0,"Census Tract 316, Harrison County, West Virginia",033,54,031600
1773.0,1773.0,0.0,"Census Tract 317, Harrison County, West Virginia",033,54,031700
2212.0,2192.0,20.0,"Census Tract 318, Harrison County, West Virginia",033,54,031800
2432.0,2401.0,31.0,"Census Tract 319, Harrison County, West Virginia",033,54,031900
2218.0,2199.0,19.0,"Census Tract 320, Harrison County, West Virginia",033,54,032000
3871.0,3837.0,34.0,"Census Tract 321.01, Harrison County, West Virginia",033,54,032101
6467.0,6348.0,119.0,"Census Tract 321.02, Harrison County, West Virginia",033,54,032102
4798.0,4765.0,33.0,"Census Tract 9632, Jackson County, West Virginia",035,54,963200
4455.0,4369.0,86.0,"Census Tract 9633, Jackson County, West Virginia",035,54,963300
4185.0,4178.0,7.0,"Census Tract 9634, Jackson County, West Virginia",035,54,963400
3198.0,3164.0,34.0,"Census Tract 9635, Jackson County, West Virginia",035,54,963500
4684.0,4684.0,0.0,"Census Tract 9636, Jackson County, West Virginia",035,54,963600
7879.0,7767.0,112.0,"Census Tract 9637, Jackson County, West Virginia",035,54,963700
4813.0,4629.0,184.0,"Census Tract 9722.01, Jefferson County, West Virginia",037,54,972201
2437.0,2343.0,94.0,"Census Tract 9722.03, Jefferson County, West Virginia",037,54,972203
2550.0,2503.0,47.0,"Census Tract 9722.04, Jefferson County, West Virginia",037,54,972204
4793.0,4588.0,205.0,"Census Tract 9723, Jefferson County, West Virginia",037,54,972300
2476.0,2237.0,239.0,"Census Tract 9724.01, Jefferson County, West Virginia",037,54,972401
4969.0,4776.0,193.0,"Census Tract 9724.02, Jefferson County, West Virginia",037,54,972402
4808.0,4403.0,405.0,"Census Tract 9725.01, Jefferson County, West Virginia",037,54,972501
3408.0,3181.0,227.0,"Census Tract 9725.03, Jefferson County, West Virginia",037,54,972503
2514.0,2341.0,173.0,"Census Tract 9725.05, Jefferson County, West Virginia",037,54,972505
3493.0,3044.0,449.0,"Census Tract 9725.06, Jefferson County, West Virginia",037,54,972506
2099.0,2062.0,37.0,"Census Tract 9726.01, Jefferson County, West Virginia",037,54,972601
4222.0,4033.0,189.0,"Census Tract 9726.02, Jefferson County, West Virginia",037,54,972602
2569.0,2563.0,6.0,"Census Tract 9727.01, Jefferson County, West Virginia",037,54,972701
4082.0,3968.0,114.0,"Census Tract 9727.02, Jefferson County, West Virginia",037,54,972702
6298.0,6023.0,275.0,"Census Tract 9728, Jefferson County, West Virginia",037,54,972800
1281.0,1278.0,3.0,"Census Tract 1, Kanawha County, West Virginia",039,54,000100
2422.0,2417.0,5.0,"Census Tract 2, Kanawha County, West Virginia",039,54,000200
2939.0,2933.0,6.0,"Census Tract 3, Kanawha County, West Virginia",039,54,000300
2258.0,2258.0,0.0,"Census Tract 5, Kanawha County, West Virginia",039,54,000500
4006.0,3919.0,87.0,"Census Tract 6, Kanawha County, West Virginia",039,54,000600
2344.0,2312.0,32.0,"Census Tract 7, Kanawha County, West Virginia",039,54,000700
1402.0,1378.0,24.0,"Census Tract 8, Kanawha County, West Virginia",039,54,000800
982.0,958.0,24.0,"Census Tract 9, Kanawha County, West Virginia",039,54,000900
4909.0,4677.0,232.0,"Census Tract 11, Kanawha County, West Virginia",039,54,001100
1639.0,1609.0,30.0,"Census Tract 12, Kanawha County, West Virginia",039,54,001200
2201.0,2065.0,136.0,"Census Tract 13, Kanawha County, West Virginia",039,54,001300
4528.0,4186.0,342.0,"Census Tract 15, Kanawha County, West Virginia",039,54,001500
1666.0,1653.0,13.0,"Census Tract 17, Kanawha County, West Virginia",039,54,001700
2502.0,2329.0,173.0,"Census Tract 18, Kanawha County, West Virginia",039,54,001800
3727.0,3495.0,232.0,"Census Tract 19.01, Kanawha County, West Virginia",039,54,001901
3909.0,3673.0,236.0,"Census Tract 19.02, Kanawha County, West Virginia",039,54,001902
3237.0,3198.0,39.0,"Census Tract 20, Kanawha County, West Virginia",039,54,002000
5455.0,5376.0,79.0,"Census Tract 21, Kanawha County, West Virginia",039,54,002100
3786.0,3704.0,82.0,"Census Tract 101, Kanawha County, West Virginia",039,54,010100
2132.0,2123.0,9.0,"Census Tract 102, Kanawha County, West Virginia",039,54,010200
2396.0,2387.0,9.0,"Census Tract 103, Kanawha County, West Virginia",039,54,010300
1408.0,1344.0,64.0,"Census Tract 104, Kanawha County, West Virginia",039,54,010400
4532.0,4358.0,174.0,"Census Tract 105, Kanawha County, West Virginia",039,54,010500
4973.0,4899.0,74.0,"Census Tract 106, Kanawha County, West Virginia",039,54,010600
4972.0,4905.0,67.0,"Census Tract 107.01, Kanawha County, West Virginia",039,54,010701
5299.0,5279.0,20.0,"Census Tract 107.02, Kanawha County, West Virginia",039,54,010702
6991.0,6991.0,0.0,"Census Tract 108.01, Kanawha County, West Virginia",039,54,010801
3448.0,3423.0,25.0,"Census Tract 108.02, Kanawha County, West Virginia",039,54,010802
2816.0,2807.0,9.0,"Census Tract 109, Kanawha County, West Virginia",039,54,010900
4744.0,4555.0,189.0,"Census Tract 110, Kanawha County, West Virginia",039,54,011000
4855.0,4806.0,49.0,"Census Tract 111, Kanawha County, West Virginia",039,54,011100
4015.0,4005.0,10.0,"Census Tract 112, Kanawha County, West Virginia",039,54,011200
2981.0,2927.0,54.0,"Census Tract 113.01, Kanawha County, West Virginia",039,54,011301
6088.0,6074.0,14.0,"Census Tract 113.02, Kanawha County, West Virginia",039,54,011302
2482.0,2471.0,11.0,"Census Tract 114.01, Kanawha County, West Virginia",039,54,011401
3821.0,3821.0,0.0,"Census Tract 114.02, Kanawha County, West Virginia",039,54,011402
3964.0,3941.0,23.0,"Census Tract 115, Kanawha County, West Virginia",039,54,011500
4788.0,4788.0,0.0,"Census Tract 118, Kanawha County, West Virginia",039,54,011800
3917.0,3879.0,38.0,"Census Tract 121, Kanawha County, West Virginia",039,54,012100
5326.0,5312.0,14.0,"Census Tract 122, Kanawha County, West Virginia",039,54,012200
7436.0,7300.0,136.0,"Census Tract 123, Kanawha County, West Virginia",039,54,012300
4395.0,4355.0,40.0,"Census Tract 128, Kanawha County, West Virginia",039,54,012800
1362.0,1310.0,52.0,"Census Tract 129, Kanawha County, West Virginia",039,54,012900
4633.0,4497.0,136.0,"Census Tract 130, Kanawha County, West Virginia",039,54,013000
3947.0,3911.0,36.0,"Census Tract 131, Kanawha County, West Virginia",039,54,013100
3956.0,3956.0,0.0,"Census Tract 132, Kanawha County, West Virginia",039,54,013200
2693.0,2668.0,25.0,"Census Tract 133, Kanawha County, West Virginia",039,54,013300
2303.0,2286.0,17.0,"Census Tract 134, Kanawha County, West Virginia",039,54,013400
2564.0,2517.0,47.0,"Census Tract 135, Kanawha County, West Virginia",039,54,013500
4413.0,4380.0,33.0,"Census Tract 136, Kanawha County, West Virginia",039,54,013600
2245.0,2245.0,0.0,"Census Tract 137.01, Kanawha County, West Virginia",039,54,013701
6032.0,5992.0,40.0,"Census Tract 137.02, Kanawha County, West Virginia",039,54,013702
2516.0,2516.0,0.0,"Census Tract 138, Kanawha County, West Virginia",039,54,013800
3502.0,3490.0,12.0,"Census Tract 9672, Lewis County, West Virginia",041,54,967200
3716.0,3634.0,82.0,"Census Tract 9673, Lewis County, West Virginia",041,54,967300
2693.0,2624.0,69.0,"Census Tract 9674, Lewis County, West Virginia",041,54,967400
3067.0,3026.0,41.0,"Census Tract 9675, Lewis County, West Virginia",041,54,967500
3444.0,3408.0,36.0,"Census Tract 9676, Lewis County, West Virginia",041,54,967600
6510.0,6470.0,40.0,"Census Tract 9554, Lincoln County, West Virginia",043,54,955400
3620.0,3620.0,0.0,"Census Tract 9555, Lincoln County, West Virginia",043,54,955500
4160.0,4150.0,10.0,"Census Tract 9556, Lincoln County, West Virginia",043,54,955600
3412.0,3402.0,10.0,"Census Tract 9557, Lincoln County, West Virginia",043,54,955700
3780.0,3780.0,0.0,"Census Tract 9558, Lincoln County, West Virginia",043,54,955800
7086.0,7054.0,32.0,"Census Tract 9561.01, Logan County, West Virginia",045,54,956101
3114.0,3111.0,3.0,"Census Tract 9561.02, Logan County, West Virginia",045,54,956102
3625.0,3580.0,45.0,"Census Tract 9562, Logan County, West Virginia",045,54,956200
3505.0,3505.0,0.0,"Census Tract 9564, Logan County, West Virginia",045,54,956400
2294.0,2294.0,0.0,"Census Tract 9565, Logan County, West Virginia",045,54,956500
4803.0,4785.0,18.0,"Census Tract 9566, Logan County, West Virginia",045,54,956600
4175.0,4175.0,0.0,"Census Tract 9567, Logan County, West Virginia",045,54,956700
4256.0,4211.0,45.0,"Census Tract 9568, Logan County, West Virginia",045,54,956800
2308.0,2294.0,14.0,"Census Tract 9569, Logan County, West Virginia",045,54,956900
872.0,872.0,0.0,"Census Tract 9536, McDowell County, West Virginia",047,54,953600
3087.0,3074.0,13.0,"Census Tract 9538, McDowell County, West Virginia",047,54,953800
1803.0,1803.0,0.0,"Census Tract 9539, McDowell County, West Virginia",047,54,953900
1745.0,1745.0,0.0,"Census Tract 9540, McDowell County, West Virginia",047,54,954000
2379.0,2379.0,0.0,"Census Tract 9542, McDowell County, West Virginia",047,54,954200
1706.0,1706.0,0.0,"Census Tract 9545.01, McDowell County, West Virginia",047,54,954501
4088.0,3862.0,226.0,"Census Tract 9545.03, McDowell County, West Virginia",047,54,954503
4593.0,4586.0,7.0,"Census Tract 9545.04, McDowell County, West Virginia",047,54,954504
1486.0,1450.0,36.0,"Census Tract 201, Marion County, West Virginia",049,54,020100
3085.0,3055.0,30.0,"Census Tract 202, Marion County, West Virginia",049,54,020200
3781.0,3632.0,149.0,"Census Tract 203, Marion County, West Virginia",049,54,020300
1652.0,1553.0,99.0,"Census Tract 204, Marion County, West Virginia",049,54,020400
1949.0,1911.0,38.0,"Census Tract 205, Marion County, West Virginia",049,54,020500
1433.0,1425.0,8.0,"Census Tract 206, Marion County, West Virginia",049,54,020600
3701.0,3688.0,13.0,"Census Tract 207, Marion County, West Virginia",049,54,020700
2887.0,2854.0,33.0,"Census Tract 208, Marion County, West Virginia",049,54,020800
3692.0,3685.0,7.0,"Census Tract 209, Marion County, West Virginia",049,54,020900
5631.0,5592.0,39.0,"Census Tract 210, Marion County, West Virginia",049,54,021000
2805.0,2775.0,30.0,"Census Tract 211, Marion County, West Virginia",049,54,021100
6347.0,6222.0,125.0,"Census Tract 212, Marion County, West Virginia",049,54,021200
3575.0,3566.0,9.0,"Census Tract 213, Marion County, West Virginia",049,54,021300
1938.0,1934.0,4.0,"Census Tract 214, Marion County, West Virginia",049,54,021400
3460.0,3449.0,11.0,"Census Tract 215, Marion County, West Virginia",049,54,021500
4606.0,4588.0,18.0,"Census Tract 216, Marion County, West Virginia",049,54,021600
1878.0,1878.0,0.0,"Census Tract 217, Marion County, West Virginia",049,54,021700
2810.0,2810.0,0.0,"Census Tract 218, Marion County, West Virginia",049,54,021800
2009.0,1978.0,31.0,"Census Tract 202, Marshall County, West Virginia",051,54,020200
1043.0,1043.0,0.0,"Census Tract 205, Marshall County, West Virginia",051,54,020500
2130.0,2102.0,28.0,"Census Tract 206.01, Marshall County, West Virginia",051,54,020601
1361.0,1346.0,15.0,"Census Tract 207.02, Marshall County, West Virginia",051,54,020702
4385.0,4371.0,14.0,"Census Tract 208, Marshall County, West Virginia",051,54,020800
5179.0,5158.0,21.0,"Census Tract 209, Marshall County, West Virginia",051,54,020900
6285.0,6238.0,47.0,"Census Tract 210, Marshall County, West Virginia",051,54,021000
5273.0,5202.0,71.0,"Census Tract 211, Marshall County, West Virginia",051,54,021100
4631.0,4557.0,74.0,"Census Tract 213, Marshall County, West Virginia",051,54,021300
3114.0,3104.0,10.0,"Census Tract 9548.01, Mason County, West Virginia",053,54,954801
4060.0,4030.0,30.0,"Census Tract 9548.02, Mason County, West Virginia",053,54,954802
6962.0,6962.0,0.0,"Census Tract 9549, Mason County, West Virginia",053,54,954900
4744.0,4727.0,17.0,"Census Tract 9550, Mason County, West Virginia",053,54,955000
2634.0,2628.0,6.0,"Census Tract 9551.01, Mason County, West Virginia",053,54,955101
5546.0,5433.0,113.0,"Census Tract 9551.02, Mason County, West Virginia",053,54,955102
2854.0,2854.0,0.0,"Census Tract 9, Mercer County, West Virginia",055,54,000900
5051.0,5051.0,0.0,"Census Tract 10, Mercer County, West Virginia",055,54,001000
6190.0,6119.0,71.0,"Census Tract 11, Mercer County, West Virginia",055,54,001100
3353.0,3346.0,7.0,"Census Tract 12, Mercer County, West Virginia",055,54,001200
4446.0,4341.0,105.0,"Census Tract 13, Mercer County, West Virginia",055,54,001300
1934.0,1881.0,53.0,"Census Tract 14, Mercer County, West Virginia",055,54,001400
5246.0,5172.0,74.0,"Census Tract 15, Mercer County, West Virginia",055,54,001500
1284.0,1283.0,1.0,"Census Tract 16, Mercer County, West Virginia",055,54,001600
4699.0,4572.0,127.0,"Census Tract 17, Mercer County, West Virginia",055,54,001700
6341.0,6326.0,15.0,"Census Tract 18, Mercer County, West Virginia",055,54,001800
1434.0,1431.0,3.0,"Census Tract 19, Mercer County, West Virginia",055,54,001900
2786.0,2778.0,8.0,"Census Tract 20, Mercer County, West Virginia",055,54,002000
3021.0,3011.0,10.0,"Census Tract 21, Mercer County, West Virginia",055,54,002100
4699.0,4675.0,24.0,"Census Tract 22, Mercer County, West Virginia",055,54,002200
5302.0,5142.0,160.0,"Census Tract 23, Mercer County, West Virginia",055,54,002300
2836.0,2836.0,0.0,"Census Tract 24, Mercer County, West Virginia",055,54,002400
2181.0,2172.0,9.0,"Census Tract 101, Mineral County, West Virginia",057,54,010100
3775.0,3775.0,0.0,"Census Tract 102, Mineral County, West Virginia",057,54,010200
4954.0,4873.0,81.0,"Census Tract 103, Mineral County, West Virginia",057,54,010300
4709.0,4703.0,6.0,"Census Tract 104, Mineral County, West Virginia",057,54,010400
4431.0,4431.0,0.0,"Census Tract 105, Mineral County, West Virginia",057,54,010500
5659.0,5614.0,45.0,"Census Tract 106, Mineral County, West Virginia",057,54,010600
1897.0,1897.0,0.0,"Census Tract 107, Mineral County, West Virginia",057,54,010700
4133.0,4133.0,0.0,"Census Tract 9571, Mingo County, West Virginia",059,54,957100
3305.0,3305.0,0.0,"Census Tract 9572, Mingo County, West Virginia",059,54,957200
4075.0,4037.0,38.0,"Census Tract 9573, Mingo County, West Virginia",059,54,957300
3929.0,3906.0,23.0,"Census Tract 9574, Mingo County, West Virginia",059,54,957400
3312.0,3278.0,34.0,"Census Tract 9575, Mingo County, West Virginia",059,54,957500
3145.0,3145.0,0.0,"Census Tract 9576, Mingo County, West Virginia",059,54,957600
3650.0,3650.0,0.0,"Census Tract 9577, Mingo County, West Virginia",059,54,957700
1398.0,1268.0,130.0,"Census Tract 101.01, Monongalia County, West Virginia",061,54,010101
5244.0,4882.0,362.0,"Census Tract 101.02, Monongalia County, West Virginia",061,54,010102
4588.0,3566.0,1022.0,"Census Tract 102.01, Monongalia County, West Virginia",061,54,010201
3776.0,3532.0,244.0,"Census Tract 102.02, Monongalia County, West Virginia",061,54,010202
4151.0,3744.0,407.0,"Census Tract 104, Monongalia County, West Virginia",061,54,010400
5508.0,4821.0,687.0,"Census Tract 106, Monongalia County, West Virginia",061,54,010600
4204.0,3984.0,220.0,"Census Tract 107, Monongalia County, West Virginia",061,54,010700
4633.0,4628.0,5.0,"Census Tract 108, Monongalia County, West Virginia",061,54,010800
3316.0,3173.0,143.0,"Census Tract 109.01, Monongalia County, West Virginia",061,54,010901
3525.0,3420.0,105.0,"Census Tract 109.02, Monongalia County, West Virginia",061,54,010902
4585.0,4416.0,169.0,"Census Tract 110, Monongalia County, West Virginia",061,54,011000
2666.0,2621.0,45.0,"Census Tract 111, Monongalia County, West Virginia",061,54,011100
4383.0,4318.0,65.0,"Census Tract 112, Monongalia County, West Virginia",061,54,011200
4118.0,4087.0,31.0,"Census Tract 113, Monongalia County, West Virginia",061,54,011300
3828.0,3809.0,19.0,"Census Tract 114, Monongalia County, West Virginia",061,54,011400
5138.0,5116.0,22.0,"Census Tract 115, Monongalia County, West Virginia",061,54,011500
6331.0,5812.0,519.0,"Census Tract 116, Monongalia County, West Virginia",061,54,011600
4324.0,4098.0,226.0,"Census Tract 117, Monongalia County, West Virginia",061,54,011700
3608.0,3595.0,13.0,"Census Tract 118.03, Monongalia County, West Virginia",061,54,011803
3512.0,3442.0,70.0,"Census Tract 118.04, Monongalia County, West Virginia",061,54,011804
4809.0,4607.0,202.0,"Census Tract 118.05, Monongalia County, West Virginia",061,54,011805
5336.0,5136.0,200.0,"Census Tract 118.06, Monongalia County, West Virginia",061,54,011806
4181.0,4119.0,62.0,"Census Tract 119, Monongalia County, West Virginia",061,54,011900
5665.0,5066.0,599.0,"Census Tract 120, Monongalia County, West Virginia",061,54,012000
3394.0,3394.0,0.0,"Census Tract 9501, Monroe County, West Virginia",063,54,950100
4204.0,4204.0,0.0,"Census Tract 9502, Monroe County, West Virginia",063,54,950200
