B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
31142.0,17846.0,13296.0,"Congressional District 30 (115th Congress), California",30,06
17104.0,10548.0,6556.0,"Congressional District 31 (115th Congress), California",31,06
33399.0,23409.0,9990.0,"Congressional District 7 (115th Congress), California",07,06
14190.0,9074.0,5116.0,"Congressional District 6 (115th Congress), Colorado",06,08
7787.0,5229.0,2558.0,"Congressional District 7 (115th Congress), Colorado",07,08
10215.0,5447.0,4768.0,"Congressional District 3 (115th Congress), Connecticut",03,09
9833.0,4729.0,5104.0,"Congressional District 1 (115th Congress), Colorado",01,08
7831.0,4877.0,2954.0,"Congressional District 2 (115th Congress), Colorado",02,08
4823.0,3062.0,1761.0,"Congressional District 4 (115th Congress), Colorado",04,08
2048.0,1053.0,995.0,"Congressional District 3 (115th Congress), Colorado",03,08
5773.0,3727.0,2046.0,"Congressional District 5 (115th Congress), Colorado",05,08
12265.0,6131.0,6134.0,"Congressional District 1 (115th Congress), Connecticut",01,09
7518.0,4290.0,3228.0,"Congressional District 2 (115th Congress), Connecticut",02,09
12367.0,7707.0,4660.0,"Congressional District 4 (115th Congress), Connecticut",04,09
8185.0,5387.0,2798.0,"Congressional District 5 (115th Congress), Connecticut",05,09
10817.0,4078.0,6739.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
10222.0,6568.0,3654.0,"Congressional District 7 (115th Congress), Florida",07,12
12178.0,7372.0,4806.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
5881.0,3804.0,2077.0,"Congressional District 1 (115th Congress), Florida",01,12
3634.0,2547.0,1087.0,"Congressional District 2 (115th Congress), Florida",02,12
7496.0,4268.0,3228.0,"Congressional District 3 (115th Congress), Florida",03,12
11191.0,7697.0,3494.0,"Congressional District 4 (115th Congress), Florida",04,12
5890.0,3625.0,2265.0,"Congressional District 5 (115th Congress), Florida",05,12
4137.0,3109.0,1028.0,"Congressional District 6 (115th Congress), Florida",06,12
4789.0,3516.0,1273.0,"Congressional District 8 (115th Congress), Florida",08,12
6858.0,5289.0,1569.0,"Congressional District 9 (115th Congress), Florida",09,12
12096.0,8603.0,3493.0,"Congressional District 10 (115th Congress), Florida",10,12
3019.0,2449.0,570.0,"Congressional District 11 (115th Congress), Florida",11,12
5471.0,4254.0,1217.0,"Congressional District 12 (115th Congress), Florida",12,12
7506.0,4977.0,2529.0,"Congressional District 13 (115th Congress), Florida",13,12
11373.0,6641.0,4732.0,"Congressional District 14 (115th Congress), Florida",14,12
6916.0,4327.0,2589.0,"Congressional District 15 (115th Congress), Florida",15,12
4874.0,3720.0,1154.0,"Congressional District 16 (115th Congress), Florida",16,12
3094.0,2186.0,908.0,"Congressional District 17 (115th Congress), Florida",17,12
5035.0,3632.0,1403.0,"Congressional District 18 (115th Congress), Florida",18,12
3127.0,2285.0,842.0,"Congressional District 19 (115th Congress), Florida",19,12
5778.0,4302.0,1476.0,"Congressional District 20 (115th Congress), Florida",20,12
5370.0,4069.0,1301.0,"Congressional District 21 (115th Congress), Florida",21,12
7697.0,5553.0,2144.0,"Congressional District 22 (115th Congress), Florida",22,12
9526.0,6456.0,3070.0,"Congressional District 23 (115th Congress), Florida",23,12
3377.0,2018.0,1359.0,"Congressional District 24 (115th Congress), Florida",24,12
2760.0,1766.0,994.0,"Congressional District 25 (115th Congress), Florida",25,12
4055.0,2912.0,1143.0,"Congressional District 26 (115th Congress), Florida",26,12
5251.0,2797.0,2454.0,"Congressional District 27 (115th Congress), Florida",27,12
10195.0,6194.0,4001.0,"Congressional District 4 (115th Congress), Georgia",04,13
3780.0,2065.0,1715.0,"Congressional District 1 (115th Congress), Georgia",01,13
2275.0,1209.0,1066.0,"Congressional District 2 (115th Congress), Georgia",02,13
3810.0,2527.0,1283.0,"Congressional District 3 (115th Congress), Georgia",03,13
10345.0,4634.0,5711.0,"Congressional District 5 (115th Congress), Georgia",05,13
27597.0,16268.0,11329.0,"Congressional District 6 (115th Congress), Georgia",06,13
30208.0,23971.0,6237.0,"Congressional District 7 (115th Congress), Georgia",07,13
2877.0,1604.0,1273.0,"Congressional District 8 (115th Congress), Georgia",08,13
2317.0,1721.0,596.0,"Congressional District 9 (115th Congress), Georgia",09,13
4074.0,2564.0,1510.0,"Congressional District 10 (115th Congress), Georgia",10,13
8321.0,4686.0,3635.0,"Congressional District 11 (115th Congress), Georgia",11,13
121466.0,81269.0,40197.0,"Congressional District 1 (115th Congress), Hawaii",01,15
58454.0,44190.0,14264.0,"Congressional District 2 (115th Congress), Hawaii",02,15
9152.0,6494.0,2658.0,"Congressional District 3 (115th Congress), Illinois",03,17
3537.0,2320.0,1217.0,"Congressional District 12 (115th Congress), Georgia",12,13
5929.0,4433.0,1496.0,"Congressional District 13 (115th Congress), Georgia",13,13
2195.0,1465.0,730.0,"Congressional District 14 (115th Congress), Georgia",14,13
3523.0,2688.0,835.0,"Congressional District 1 (115th Congress), Idaho",01,16
3678.0,2065.0,1613.0,"Congressional District 2 (115th Congress), Idaho",02,16
4690.0,2036.0,2654.0,"Congressional District 1 (115th Congress), Illinois",01,17
1624.0,1136.0,488.0,"Congressional District 2 (115th Congress), Illinois",02,17
8055.0,4825.0,3230.0,"Congressional District 4 (115th Congress), Illinois",04,17
18911.0,10796.0,8115.0,"Congressional District 5 (115th Congress), Illinois",05,17
19751.0,15468.0,4283.0,"Congressional District 6 (115th Congress), Illinois",06,17
22895.0,9236.0,13659.0,"Congressional District 7 (115th Congress), Illinois",07,17
29274.0,17857.0,11417.0,"Congressional District 8 (115th Congress), Illinois",08,17
30037.0,17402.0,12635.0,"Congressional District 9 (115th Congress), Illinois",09,17
24036.0,15559.0,8477.0,"Congressional District 10 (115th Congress), Illinois",10,17
16687.0,12681.0,4006.0,"Congressional District 11 (115th Congress), Illinois",11,17
2664.0,1537.0,1127.0,"Congressional District 12 (115th Congress), Illinois",12,17
9315.0,2722.0,6593.0,"Congressional District 13 (115th Congress), Illinois",13,17
8667.0,7553.0,1114.0,"Congressional District 14 (115th Congress), Illinois",14,17
1398.0,866.0,532.0,"Congressional District 15 (115th Congress), Illinois",15,17
3265.0,2016.0,1249.0,"Congressional District 16 (115th Congress), Illinois",16,17
2933.0,1485.0,1448.0,"Congressional District 17 (115th Congress), Illinois",17,17
6448.0,3186.0,3262.0,"Congressional District 18 (115th Congress), Illinois",18,17
6418.0,2586.0,3832.0,"Congressional District 4 (115th Congress), Indiana",04,18
2869.0,1730.0,1139.0,"Congressional District 1 (115th Congress), Indiana",01,18
2697.0,1486.0,1211.0,"Congressional District 2 (115th Congress), Indiana",02,18
4559.0,2582.0,1977.0,"Congressional District 3 (115th Congress), Indiana",03,18
8033.0,5345.0,2688.0,"Congressional District 5 (115th Congress), Indiana",05,18
3537.0,1552.0,1985.0,"Congressional District 6 (115th Congress), Indiana",06,18
6601.0,2887.0,3714.0,"Congressional District 7 (115th Congress), Indiana",07,18
2227.0,1254.0,973.0,"Congressional District 8 (115th Congress), Indiana",08,18
5138.0,1933.0,3205.0,"Congressional District 9 (115th Congress), Indiana",09,18
7023.0,4754.0,2269.0,"Congressional District 4 (115th Congress), Kansas",04,20
3429.0,1660.0,1769.0,"Congressional District 1 (115th Congress), Iowa",01,19
6052.0,2957.0,3095.0,"Congressional District 2 (115th Congress), Iowa",02,19
7877.0,4403.0,3474.0,"Congressional District 3 (115th Congress), Iowa",03,19
5001.0,2106.0,2895.0,"Congressional District 4 (115th Congress), Iowa",04,19
3665.0,1632.0,2033.0,"Congressional District 1 (115th Congress), Kansas",01,20
3837.0,1361.0,2476.0,"Congressional District 2 (115th Congress), Kansas",02,20
10588.0,5881.0,4707.0,"Congressional District 3 (115th Congress), Kansas",03,20
2698.0,1828.0,870.0,"Congressional District 4 (115th Congress), Kentucky",04,21
1124.0,571.0,553.0,"Congressional District 1 (115th Congress), Kentucky",01,21
2619.0,1377.0,1242.0,"Congressional District 2 (115th Congress), Kentucky",02,21
6033.0,2801.0,3232.0,"Congressional District 3 (115th Congress), Kentucky",03,21
794.0,395.0,399.0,"Congressional District 5 (115th Congress), Kentucky",05,21
5103.0,2291.0,2812.0,"Congressional District 6 (115th Congress), Kentucky",06,21
2126.0,1292.0,834.0,"Congressional District 4 (115th Congress), Louisiana",04,22
2993.0,1737.0,1256.0,"Congressional District 1 (115th Congress), Maine",01,23
1234.0,672.0,562.0,"Congressional District 2 (115th Congress), Maine",02,23
5573.0,3694.0,1879.0,"Congressional District 1 (115th Congress), Louisiana",01,22
6076.0,4304.0,1772.0,"Congressional District 2 (115th Congress), Louisiana",02,22
3536.0,2105.0,1431.0,"Congressional District 3 (115th Congress), Louisiana",03,22
1486.0,674.0,812.0,"Congressional District 5 (115th Congress), Louisiana",05,22
5119.0,3127.0,1992.0,"Congressional District 6 (115th Congress), Louisiana",06,22
13883.0,9600.0,4283.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
4191.0,2304.0,1887.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
11480.0,6230.0,5250.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
17159.0,10573.0,6586.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
29417.0,15782.0,13635.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
10311.0,6506.0,3805.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
26841.0,8151.0,18690.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
19987.0,11438.0,8549.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
2793.0,1860.0,933.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
6974.0,4924.0,2050.0,"Congressional District 4 (115th Congress), Maryland",04,24
4543.0,3513.0,1030.0,"Congressional District 1 (115th Congress), Maryland",01,24
12687.0,8148.0,4539.0,"Congressional District 2 (115th Congress), Maryland",02,24
17447.0,11664.0,5783.0,"Congressional District 3 (115th Congress), Maryland",03,24
8738.0,6082.0,2656.0,"Congressional District 5 (115th Congress), Maryland",05,24
26780.0,21113.0,5667.0,"Congressional District 6 (115th Congress), Maryland",06,24
16168.0,9513.0,6655.0,"Congressional District 7 (115th Congress), Maryland",07,24
24214.0,16328.0,7886.0,"Congressional District 8 (115th Congress), Maryland",08,24
1924.0,1031.0,893.0,"Congressional District 4 (115th Congress), Michigan",04,26
1335.0,757.0,578.0,"Congressional District 1 (115th Congress), Michigan",01,26
4942.0,3234.0,1708.0,"Congressional District 2 (115th Congress), Michigan",02,26
3943.0,2333.0,1610.0,"Congressional District 3 (115th Congress), Michigan",03,26
2227.0,1584.0,643.0,"Congressional District 5 (115th Congress), Michigan",05,26
3602.0,1809.0,1793.0,"Congressional District 6 (115th Congress), Michigan",06,26
2093.0,1273.0,820.0,"Congressional District 7 (115th Congress), Michigan",07,26
10271.0,5198.0,5073.0,"Congressional District 8 (115th Congress), Michigan",08,26
9703.0,6609.0,3094.0,"Congressional District 9 (115th Congress), Michigan",09,26
3448.0,2655.0,793.0,"Congressional District 10 (115th Congress), Michigan",10,26
22790.0,14365.0,8425.0,"Congressional District 11 (115th Congress), Michigan",11,26
13336.0,5724.0,7612.0,"Congressional District 12 (115th Congress), Michigan",12,26
3077.0,1346.0,1731.0,"Congressional District 13 (115th Congress), Michigan",13,26
9591.0,5205.0,4386.0,"Congressional District 14 (115th Congress), Michigan",14,26
20761.0,10033.0,10728.0,"Congressional District 4 (115th Congress), Minnesota",04,27
5156.0,2872.0,2284.0,"Congressional District 1 (115th Congress), Minnesota",01,27
8917.0,6534.0,2383.0,"Congressional District 2 (115th Congress), Minnesota",02,27
14732.0,10134.0,4598.0,"Congressional District 3 (115th Congress), Minnesota",03,27
14113.0,6000.0,8113.0,"Congressional District 5 (115th Congress), Minnesota",05,27
4337.0,3130.0,1207.0,"Congressional District 6 (115th Congress), Minnesota",06,27
1499.0,798.0,701.0,"Congressional District 7 (115th Congress), Minnesota",07,27
1312.0,852.0,460.0,"Congressional District 8 (115th Congress), Minnesota",08,27
3885.0,2107.0,1778.0,"Congressional District 4 (115th Congress), Mississippi",04,28
1621.0,1009.0,612.0,"Congressional District 1 (115th Congress), Mississippi",01,28
1150.0,668.0,482.0,"Congressional District 2 (115th Congress), Mississippi",02,28
2405.0,1219.0,1186.0,"Congressional District 3 (115th Congress), Mississippi",03,28
8128.0,2975.0,5153.0,"Congressional District 1 (115th Congress), Missouri",01,29
4848.0,2249.0,2599.0,"Congressional District 5 (115th Congress), Missouri",05,29
11035.0,7394.0,3641.0,"Congressional District 2 (115th Congress), Missouri",02,29
2123.0,1279.0,844.0,"Congressional District 3 (115th Congress), Missouri",03,29
3571.0,1639.0,1932.0,"Congressional District 4 (115th Congress), Missouri",04,29
2785.0,1623.0,1162.0,"Congressional District 6 (115th Congress), Missouri",06,29
2764.0,1400.0,1364.0,"Congressional District 7 (115th Congress), Missouri",07,29
1484.0,550.0,934.0,"Congressional District 8 (115th Congress), Missouri",08,29
2404.0,1129.0,1275.0,"Congressional District (at Large) (115th Congress), Montana",00,30
5188.0,2291.0,2897.0,"Congressional District 1 (115th Congress), Nebraska",01,31
6531.0,3040.0,3491.0,"Congressional District 2 (115th Congress), Nebraska",02,31
1482.0,979.0,503.0,"Congressional District 3 (115th Congress), Nebraska",03,31
5168.0,2580.0,2588.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
5437.0,3063.0,2374.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
11925.0,8501.0,3424.0,"Congressional District 4 (115th Congress), Nevada",04,32
20015.0,9573.0,10442.0,"Congressional District 1 (115th Congress), Nevada",01,32
9616.0,5360.0,4256.0,"Congressional District 2 (115th Congress), Nevada",02,32
33087.0,22296.0,10791.0,"Congressional District 3 (115th Congress), Nevada",03,32
25970.0,9676.0,16294.0,"Congressional District 8 (115th Congress), New Jersey",08,34
23758.0,16939.0,6819.0,"Congressional District 5 (115th Congress), New Jersey",05,34
40063.0,23625.0,16438.0,"Congressional District 6 (115th Congress), New Jersey",06,34
22151.0,17632.0,4519.0,"Congressional District 7 (115th Congress), New Jersey",07,34
34051.0,16758.0,17293.0,"Congressional District 9 (115th Congress), New Jersey",09,34
17213.0,7349.0,9864.0,"Congressional District 10 (115th Congress), New Jersey",10,34
22446.0,16023.0,6423.0,"Congressional District 11 (115th Congress), New Jersey",11,34
38613.0,27064.0,11549.0,"Congressional District 12 (115th Congress), New Jersey",12,34
11221.0,7722.0,3499.0,"Congressional District 1 (115th Congress), New Jersey",01,34
7906.0,5380.0,2526.0,"Congressional District 2 (115th Congress), New Jersey",02,34
8368.0,6419.0,1949.0,"Congressional District 3 (115th Congress), New Jersey",03,34
9258.0,7354.0,1904.0,"Congressional District 4 (115th Congress), New Jersey",04,34
5021.0,3186.0,1835.0,"Congressional District 1 (115th Congress), New Mexico",01,35
1514.0,767.0,747.0,"Congressional District 2 (115th Congress), New Mexico",02,35
2938.0,1781.0,1157.0,"Congressional District 3 (115th Congress), New Mexico",03,35
12489.0,10282.0,2207.0,"Congressional District 4 (115th Congress), New York",04,36
7263.0,5215.0,2048.0,"Congressional District 1 (115th Congress), New York",01,36
5663.0,4654.0,1009.0,"Congressional District 2 (115th Congress), New York",02,36
31306.0,24895.0,6411.0,"Congressional District 3 (115th Congress), New York",03,36
26569.0,16175.0,10394.0,"Congressional District 5 (115th Congress), New York",05,36
94000.0,46295.0,47705.0,"Congressional District 6 (115th Congress), New York",06,36
45395.0,10761.0,34634.0,"Congressional District 7 (115th Congress), New York",07,36
12627.0,5423.0,7204.0,"Congressional District 8 (115th Congress), New York",08,36
15810.0,6526.0,9284.0,"Congressional District 9 (115th Congress), New York",09,36
47592.0,17237.0,30355.0,"Congressional District 10 (115th Congress), New York",10,36
28907.0,18595.0,10312.0,"Congressional District 11 (115th Congress), New York",11,36
46689.0,11889.0,34800.0,"Congressional District 12 (115th Congress), New York",12,36
13209.0,2341.0,10868.0,"Congressional District 13 (115th Congress), New York",13,36
36790.0,14905.0,21885.0,"Congressional District 14 (115th Congress), New York",14,36
3677.0,1004.0,2673.0,"Congressional District 15 (115th Congress), New York",15,36
12026.0,7233.0,4793.0,"Congressional District 16 (115th Congress), New York",16,36
14231.0,10053.0,4178.0,"Congressional District 17 (115th Congress), New York",17,36
6309.0,4811.0,1498.0,"Congressional District 18 (115th Congress), New York",18,36
3064.0,2115.0,949.0,"Congressional District 19 (115th Congress), New York",19,36
10704.0,4921.0,5783.0,"Congressional District 20 (115th Congress), New York",20,36
2050.0,949.0,1101.0,"Congressional District 21 (115th Congress), New York",21,36
5261.0,2350.0,2911.0,"Congressional District 22 (115th Congress), New York",22,36
6222.0,1656.0,4566.0,"Congressional District 23 (115th Congress), New York",23,36
5172.0,2174.0,2998.0,"Congressional District 24 (115th Congress), New York",24,36
8314.0,4294.0,4020.0,"Congressional District 25 (115th Congress), New York",25,36
8090.0,2950.0,5140.0,"Congressional District 26 (115th Congress), New York",26,36
2170.0,1602.0,568.0,"Congressional District 27 (115th Congress), New York",27,36
23040.0,13891.0,9149.0,"Congressional District 4 (115th Congress), North Carolina",04,37
5352.0,2525.0,2827.0,"Congressional District 1 (115th Congress), North Carolina",01,37
4015.0,3231.0,784.0,"Congressional District 2 (115th Congress), North Carolina",02,37
3187.0,1597.0,1590.0,"Congressional District 3 (115th Congress), North Carolina",03,37
3088.0,1891.0,1197.0,"Congressional District 5 (115th Congress), North Carolina",05,37
3289.0,2344.0,945.0,"Congressional District 6 (115th Congress), North Carolina",06,37
1920.0,1042.0,878.0,"Congressional District 7 (115th Congress), North Carolina",07,37
5256.0,3631.0,1625.0,"Congressional District 8 (115th Congress), North Carolina",08,37
5925.0,4304.0,1621.0,"Congressional District 9 (115th Congress), North Carolina",09,37
3291.0,2237.0,1054.0,"Congressional District 10 (115th Congress), North Carolina",10,37
2603.0,1710.0,893.0,"Congressional District 11 (115th Congress), North Carolina",11,37
14074.0,6856.0,7218.0,"Congressional District 12 (115th Congress), North Carolina",12,37
989.0,681.0,308.0,"Congressional District 6 (115th Congress), Ohio",06,39
7595.0,4429.0,3166.0,"Congressional District 13 (115th Congress), North Carolina",13,37
3424.0,1166.0,2258.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
7755.0,4397.0,3358.0,"Congressional District 1 (115th Congress), Ohio",01,39
3743.0,1757.0,1986.0,"Congressional District 2 (115th Congress), Ohio",02,39
9655.0,3518.0,6137.0,"Congressional District 3 (115th Congress), Ohio",03,39
2075.0,1024.0,1051.0,"Congressional District 4 (115th Congress), Ohio",04,39
3244.0,1573.0,1671.0,"Congressional District 5 (115th Congress), Ohio",05,39
1258.0,869.0,389.0,"Congressional District 7 (115th Congress), Ohio",07,39
3990.0,2475.0,1515.0,"Congressional District 8 (115th Congress), Ohio",08,39
3159.0,1745.0,1414.0,"Congressional District 9 (115th Congress), Ohio",09,39
5402.0,3153.0,2249.0,"Congressional District 10 (115th Congress), Ohio",10,39
6945.0,2715.0,4230.0,"Congressional District 11 (115th Congress), Ohio",11,39
9730.0,5747.0,3983.0,"Congressional District 12 (115th Congress), Ohio",12,39
3336.0,1020.0,2316.0,"Congressional District 13 (115th Congress), Ohio",13,39
5011.0,3463.0,1548.0,"Congressional District 14 (115th Congress), Ohio",14,39
6166.0,2938.0,3228.0,"Congressional District 15 (115th Congress), Ohio",15,39
5364.0,3065.0,2299.0,"Congressional District 16 (115th Congress), Ohio",16,39
6470.0,3364.0,3106.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
1279.0,826.0,453.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
2952.0,1492.0,1460.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
5398.0,3094.0,2304.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
7764.0,5096.0,2668.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
6355.0,2562.0,3793.0,"Congressional District 4 (115th Congress), Oregon",04,41
21201.0,13284.0,7917.0,"Congressional District 1 (115th Congress), Oregon",01,41
2594.0,1457.0,1137.0,"Congressional District 2 (115th Congress), Oregon",02,41
17894.0,10945.0,6949.0,"Congressional District 3 (115th Congress), Oregon",03,41
3909.0,1310.0,2599.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
7018.0,4455.0,2563.0,"Congressional District 5 (115th Congress), Oregon",05,41
5678.0,2278.0,3400.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
5145.0,3002.0,2143.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
15567.0,8984.0,6583.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
13032.0,4583.0,8449.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
2018.0,1112.0,906.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
5453.0,3197.0,2256.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
10754.0,7123.0,3631.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
11002.0,8154.0,2848.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
10040.0,7145.0,2895.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
1129.0,731.0,398.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
1749.0,1262.0,487.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
3454.0,1985.0,1469.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
3983.0,2964.0,1019.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
19691.0,12613.0,7078.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
8852.0,2379.0,6473.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
6455.0,4211.0,2244.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
3793.0,2638.0,1155.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
3712.0,2342.0,1370.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
4990.0,2579.0,2411.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
5208.0,3165.0,2043.0,"Congressional District 4 (115th Congress), South Carolina",04,45
4197.0,2901.0,1296.0,"Congressional District 1 (115th Congress), South Carolina",01,45
4247.0,2891.0,1356.0,"Congressional District 2 (115th Congress), South Carolina",02,45
1821.0,894.0,927.0,"Congressional District 3 (115th Congress), South Carolina",03,45
2148.0,1685.0,463.0,"Congressional District 5 (115th Congress), South Carolina",05,45
2266.0,811.0,1455.0,"Congressional District 6 (115th Congress), South Carolina",06,45
