B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
3794.0,357.0,191.0,208.0,197.0,210.0,262.0,139.0,121.0,124.0,349.0,393.0,544.0,255.0,73.0,171.0,200.0,"Congressional District 4 (115th Congress), Arizona",04,04
7636.0,317.0,242.0,287.0,396.0,404.0,314.0,443.0,513.0,371.0,482.0,729.0,1030.0,739.0,370.0,647.0,352.0,"Congressional District 5 (115th Congress), Arizona",05,04
7952.0,825.0,506.0,706.0,504.0,376.0,328.0,597.0,495.0,413.0,683.0,559.0,722.0,517.0,251.0,220.0,250.0,"Congressional District 6 (115th Congress), Arizona",06,04
26222.0,4514.0,2632.0,1917.0,2295.0,1791.0,1560.0,1540.0,1367.0,895.0,2026.0,1786.0,1697.0,1116.0,433.0,415.0,238.0,"Congressional District 7 (115th Congress), Arizona",07,04
11231.0,679.0,418.0,379.0,461.0,687.0,415.0,715.0,684.0,572.0,1284.0,1144.0,1356.0,1020.0,652.0,564.0,201.0,"Congressional District 8 (115th Congress), Arizona",08,04
16770.0,2608.0,1320.0,1147.0,1252.0,1135.0,992.0,1023.0,1162.0,446.0,1491.0,1192.0,1357.0,831.0,170.0,288.0,356.0,"Congressional District 9 (115th Congress), Arizona",09,04
46572.0,9439.0,5384.0,5116.0,4073.0,3218.0,3090.0,2023.0,2047.0,1586.0,3513.0,3032.0,2338.0,828.0,310.0,310.0,265.0,"Congressional District 1 (115th Congress), Arkansas",01,05
62301.0,8525.0,5361.0,4753.0,5144.0,3989.0,4673.0,4112.0,3478.0,2825.0,5243.0,4949.0,4181.0,2464.0,1317.0,866.0,421.0,"Congressional District 2 (115th Congress), Arkansas",02,05
8195.0,1131.0,975.0,573.0,677.0,473.0,669.0,545.0,503.0,191.0,592.0,589.0,521.0,331.0,129.0,189.0,107.0,"Congressional District 3 (115th Congress), Arkansas",03,05
54308.0,10243.0,6674.0,5247.0,5167.0,3265.0,3828.0,2813.0,2568.0,1858.0,3769.0,3239.0,3187.0,1260.0,778.0,236.0,176.0,"Congressional District 4 (115th Congress), Arkansas",04,05
1983.0,288.0,165.0,150.0,106.0,78.0,123.0,148.0,123.0,39.0,302.0,113.0,157.0,83.0,48.0,37.0,23.0,"Congressional District 1 (115th Congress), California",01,06
3158.0,337.0,136.0,180.0,234.0,238.0,135.0,136.0,83.0,188.0,334.0,247.0,351.0,105.0,122.0,90.0,242.0,"Congressional District 2 (115th Congress), California",02,06
13900.0,1175.0,931.0,730.0,723.0,719.0,486.0,486.0,752.0,444.0,1083.0,1249.0,1569.0,1382.0,723.0,874.0,574.0,"Congressional District 3 (115th Congress), California",03,06
2443.0,181.0,222.0,79.0,135.0,87.0,137.0,89.0,72.0,42.0,161.0,136.0,163.0,298.0,185.0,284.0,172.0,"Congressional District 4 (115th Congress), California",04,06
16991.0,1543.0,1400.0,839.0,895.0,687.0,704.0,616.0,611.0,540.0,1389.0,1617.0,1984.0,1649.0,984.0,917.0,616.0,"Congressional District 5 (115th Congress), California",05,06
35624.0,4808.0,3921.0,2760.0,2468.0,2356.0,1830.0,1663.0,1510.0,1484.0,2186.0,3272.0,3393.0,1744.0,866.0,866.0,497.0,"Congressional District 6 (115th Congress), California",06,06
18456.0,1934.0,1472.0,741.0,946.0,795.0,942.0,789.0,628.0,717.0,1518.0,1727.0,2099.0,1627.0,866.0,1161.0,494.0,"Congressional District 7 (115th Congress), California",07,06
18069.0,2800.0,2071.0,1114.0,1431.0,1082.0,1003.0,748.0,984.0,389.0,973.0,1613.0,1896.0,821.0,404.0,593.0,147.0,"Congressional District 8 (115th Congress), California",08,06
21460.0,2328.0,2140.0,1700.0,1495.0,1146.0,1133.0,592.0,800.0,725.0,1357.0,1539.0,2140.0,1536.0,922.0,1182.0,725.0,"Congressional District 9 (115th Congress), California",09,06
7243.0,845.0,613.0,327.0,428.0,369.0,269.0,342.0,261.0,277.0,419.0,671.0,866.0,621.0,438.0,267.0,230.0,"Congressional District 10 (115th Congress), California",10,06
23816.0,2482.0,2115.0,1502.0,1458.0,1001.0,1215.0,736.0,757.0,1104.0,1849.0,2304.0,2656.0,1644.0,1078.0,1260.0,655.0,"Congressional District 11 (115th Congress), California",11,06
16876.0,3539.0,2568.0,903.0,1156.0,830.0,654.0,414.0,758.0,445.0,871.0,1167.0,979.0,854.0,399.0,721.0,618.0,"Congressional District 12 (115th Congress), California",12,06
57459.0,6793.0,6534.0,3511.0,4088.0,2881.0,3203.0,2646.0,2457.0,2211.0,4288.0,4745.0,5065.0,3131.0,1897.0,2124.0,1885.0,"Congressional District 13 (115th Congress), California",13,06
8509.0,681.0,605.0,334.0,498.0,384.0,306.0,479.0,337.0,293.0,702.0,740.0,1069.0,688.0,522.0,401.0,470.0,"Congressional District 14 (115th Congress), California",14,06
16094.0,1139.0,919.0,914.0,643.0,811.0,577.0,465.0,634.0,741.0,1278.0,1628.0,1658.0,1686.0,949.0,868.0,1184.0,"Congressional District 15 (115th Congress), California",15,06
15088.0,3201.0,1906.0,1492.0,1166.0,720.0,792.0,657.0,522.0,531.0,1088.0,911.0,981.0,485.0,256.0,211.0,169.0,"Congressional District 16 (115th Congress), California",16,06
6426.0,353.0,237.0,262.0,397.0,223.0,252.0,232.0,204.0,276.0,447.0,562.0,869.0,627.0,549.0,462.0,474.0,"Congressional District 17 (115th Congress), California",17,06
4963.0,236.0,341.0,148.0,151.0,146.0,169.0,144.0,358.0,106.0,317.0,729.0,609.0,597.0,239.0,197.0,476.0,"Congressional District 18 (115th Congress), California",18,06
8021.0,641.0,637.0,389.0,310.0,207.0,179.0,240.0,232.0,302.0,574.0,752.0,1006.0,731.0,488.0,717.0,616.0,"Congressional District 19 (115th Congress), California",19,06
4078.0,193.0,323.0,181.0,223.0,129.0,117.0,135.0,162.0,150.0,347.0,443.0,648.0,275.0,310.0,317.0,125.0,"Congressional District 20 (115th Congress), California",20,06
6863.0,993.0,917.0,538.0,465.0,295.0,530.0,345.0,198.0,259.0,474.0,475.0,662.0,189.0,161.0,126.0,236.0,"Congressional District 21 (115th Congress), California",21,06
7777.0,1185.0,762.0,635.0,617.0,331.0,328.0,385.0,255.0,182.0,599.0,740.0,567.0,509.0,269.0,162.0,251.0,"Congressional District 22 (115th Congress), California",22,06
14839.0,2319.0,1237.0,885.0,965.0,843.0,800.0,641.0,679.0,579.0,1105.0,1058.0,1483.0,954.0,721.0,266.0,304.0,"Congressional District 23 (115th Congress), California",23,06
4143.0,490.0,273.0,143.0,211.0,126.0,168.0,147.0,164.0,155.0,419.0,301.0,642.0,369.0,110.0,271.0,154.0,"Congressional District 24 (115th Congress), California",24,06
18098.0,3276.0,1132.0,957.0,885.0,778.0,803.0,912.0,570.0,734.0,1156.0,1365.0,1978.0,1294.0,861.0,658.0,739.0,"Congressional District 25 (115th Congress), California",25,06
4329.0,270.0,185.0,169.0,107.0,285.0,76.0,183.0,232.0,88.0,353.0,369.0,619.0,460.0,251.0,376.0,306.0,"Congressional District 26 (115th Congress), California",26,06
12932.0,1176.0,930.0,689.0,695.0,356.0,554.0,691.0,553.0,450.0,890.0,1208.0,1296.0,1202.0,869.0,715.0,658.0,"Congressional District 27 (115th Congress), California",27,06
9138.0,881.0,832.0,366.0,439.0,486.0,323.0,616.0,296.0,439.0,733.0,693.0,1194.0,709.0,386.0,451.0,294.0,"Congressional District 28 (115th Congress), California",28,06
11224.0,1133.0,872.0,673.0,814.0,565.0,640.0,579.0,635.0,464.0,956.0,945.0,1322.0,618.0,487.0,281.0,240.0,"Congressional District 29 (115th Congress), California",29,06
13304.0,1044.0,746.0,432.0,503.0,655.0,584.0,531.0,627.0,312.0,1076.0,1665.0,1332.0,1123.0,728.0,851.0,1095.0,"Congressional District 30 (115th Congress), California",30,06
26088.0,3345.0,2413.0,1460.0,1466.0,1587.0,1448.0,1101.0,947.0,698.0,1921.0,2047.0,2739.0,2091.0,822.0,1117.0,886.0,"Congressional District 31 (115th Congress), California",31,06
6702.0,535.0,400.0,221.0,237.0,313.0,474.0,391.0,205.0,301.0,501.0,774.0,617.0,661.0,403.0,399.0,270.0,"Congressional District 32 (115th Congress), California",32,06
7848.0,600.0,302.0,374.0,437.0,204.0,359.0,265.0,208.0,232.0,541.0,564.0,1071.0,752.0,459.0,589.0,891.0,"Congressional District 33 (115th Congress), California",33,06
14638.0,2967.0,2345.0,1014.0,1185.0,675.0,603.0,533.0,732.0,415.0,689.0,983.0,986.0,731.0,178.0,315.0,287.0,"Congressional District 34 (115th Congress), California",34,06
15136.0,1362.0,1111.0,690.0,798.0,623.0,663.0,713.0,546.0,563.0,1228.0,1699.0,1987.0,1246.0,615.0,808.0,484.0,"Congressional District 35 (115th Congress), California",35,06
10045.0,1033.0,1243.0,849.0,644.0,537.0,673.0,582.0,558.0,373.0,465.0,562.0,1009.0,639.0,371.0,339.0,168.0,"Congressional District 36 (115th Congress), California",36,06
75585.0,9848.0,9174.0,4926.0,5026.0,3701.0,4300.0,3299.0,3060.0,2310.0,5116.0,5958.0,6820.0,4718.0,2489.0,2712.0,2128.0,"Congressional District 37 (115th Congress), California",37,06
9415.0,564.0,600.0,322.0,364.0,339.0,534.0,621.0,605.0,267.0,782.0,786.0,1101.0,957.0,746.0,476.0,351.0,"Congressional District 38 (115th Congress), California",38,06
5723.0,383.0,280.0,200.0,291.0,139.0,181.0,173.0,167.0,148.0,355.0,754.0,627.0,750.0,436.0,510.0,329.0,"Congressional District 39 (115th Congress), California",39,06
12778.0,1954.0,1678.0,931.0,1007.0,705.0,781.0,591.0,589.0,543.0,831.0,965.0,1022.0,527.0,303.0,150.0,201.0,"Congressional District 40 (115th Congress), California",40,06
22127.0,1906.0,1738.0,1351.0,1278.0,901.0,1262.0,1008.0,996.0,805.0,1898.0,2172.0,2562.0,1802.0,981.0,912.0,555.0,"Congressional District 41 (115th Congress), California",41,06
12624.0,638.0,388.0,322.0,437.0,449.0,518.0,391.0,280.0,652.0,964.0,1312.0,1742.0,1365.0,996.0,1283.0,887.0,"Congressional District 42 (115th Congress), California",42,06
66275.0,7765.0,5280.0,3952.0,4222.0,3867.0,4542.0,3123.0,3062.0,2967.0,4856.0,6247.0,6522.0,4008.0,2212.0,2044.0,1606.0,"Congressional District 43 (115th Congress), California",43,06
38689.0,4391.0,3592.0,2017.0,2238.0,2094.0,1581.0,1488.0,2014.0,1349.0,2682.0,4076.0,4070.0,2945.0,1802.0,1549.0,801.0,"Congressional District 44 (115th Congress), California",44,06
4655.0,295.0,126.0,47.0,112.0,186.0,72.0,256.0,116.0,178.0,256.0,330.0,477.0,660.0,456.0,664.0,424.0,"Congressional District 45 (115th Congress), California",45,06
3996.0,405.0,278.0,111.0,275.0,166.0,229.0,201.0,174.0,387.0,195.0,427.0,519.0,142.0,225.0,176.0,86.0,"Congressional District 46 (115th Congress), California",46,06
21212.0,2030.0,2036.0,1340.0,1211.0,1137.0,894.0,832.0,692.0,985.0,1849.0,1947.0,2418.0,1317.0,970.0,940.0,614.0,"Congressional District 47 (115th Congress), California",47,06
2938.0,164.0,73.0,92.0,118.0,153.0,69.0,86.0,45.0,114.0,184.0,469.0,246.0,289.0,191.0,283.0,362.0,"Congressional District 48 (115th Congress), California",48,06
6416.0,372.0,163.0,198.0,167.0,518.0,214.0,414.0,224.0,367.0,491.0,754.0,780.0,521.0,307.0,461.0,465.0,"Congressional District 49 (115th Congress), California",49,06
6877.0,477.0,319.0,285.0,202.0,371.0,330.0,297.0,271.0,346.0,760.0,799.0,806.0,402.0,458.0,415.0,339.0,"Congressional District 50 (115th Congress), California",50,06
15320.0,1780.0,1497.0,1170.0,1030.0,614.0,839.0,797.0,791.0,832.0,1257.0,1182.0,1664.0,853.0,345.0,382.0,287.0,"Congressional District 51 (115th Congress), California",51,06
7541.0,573.0,498.0,248.0,402.0,317.0,292.0,466.0,265.0,221.0,802.0,644.0,879.0,665.0,484.0,461.0,324.0,"Congressional District 52 (115th Congress), California",52,06
21990.0,1431.0,1376.0,887.0,1248.0,970.0,1220.0,994.0,957.0,843.0,2441.0,1971.0,2556.0,2562.0,1162.0,830.0,542.0,"Congressional District 53 (115th Congress), California",53,06
25540.0,4245.0,2035.0,1631.0,1455.0,1696.0,1523.0,1426.0,1003.0,1018.0,1893.0,2160.0,2097.0,1174.0,771.0,912.0,501.0,"Congressional District 1 (115th Congress), Colorado",01,08
1875.0,113.0,57.0,108.0,141.0,120.0,68.0,24.0,163.0,191.0,54.0,69.0,337.0,157.0,126.0,27.0,120.0,"Congressional District 2 (115th Congress), Colorado",02,08
1679.0,165.0,109.0,88.0,92.0,202.0,167.0,121.0,86.0,71.0,73.0,143.0,161.0,83.0,68.0,45.0,5.0,"Congressional District 3 (115th Congress), Colorado",03,08
2951.0,272.0,182.0,210.0,117.0,47.0,112.0,80.0,153.0,107.0,338.0,259.0,346.0,357.0,177.0,116.0,78.0,"Congressional District 4 (115th Congress), Colorado",04,08
14703.0,1286.0,754.0,688.0,901.0,993.0,592.0,615.0,970.0,865.0,1523.0,1351.0,1525.0,1180.0,669.0,596.0,195.0,"Congressional District 5 (115th Congress), Colorado",05,08
24542.0,2159.0,1162.0,1405.0,1090.0,1402.0,1213.0,1519.0,1556.0,1338.0,2140.0,2448.0,2826.0,1942.0,858.0,1003.0,481.0,"Congressional District 6 (115th Congress), Colorado",06,08
3839.0,332.0,232.0,133.0,237.0,157.0,167.0,288.0,207.0,321.0,254.0,395.0,500.0,203.0,162.0,151.0,100.0,"Congressional District 7 (115th Congress), Colorado",07,08
38939.0,4539.0,2021.0,2384.0,1900.0,2305.0,2082.0,2186.0,1681.0,1619.0,3169.0,3961.0,4467.0,2687.0,1590.0,1461.0,887.0,"Congressional District 1 (115th Congress), Connecticut",01,09
8215.0,883.0,582.0,479.0,399.0,398.0,374.0,443.0,333.0,456.0,635.0,914.0,818.0,546.0,302.0,397.0,256.0,"Congressional District 2 (115th Congress), Connecticut",02,09
36383.0,4773.0,2780.0,2163.0,2113.0,2133.0,2288.0,1954.0,1838.0,1215.0,2788.0,3274.0,3256.0,2146.0,1198.0,1671.0,793.0,"Congressional District 3 (115th Congress), Connecticut",03,09
30975.0,3496.0,1804.0,2101.0,2069.0,1713.0,1595.0,1214.0,1341.0,1154.0,1878.0,3075.0,3751.0,1921.0,1424.0,1367.0,1072.0,"Congressional District 4 (115th Congress), Connecticut",04,09
15539.0,1896.0,1014.0,1051.0,983.0,925.0,784.0,807.0,626.0,787.0,1173.0,1599.0,1668.0,1070.0,416.0,363.0,377.0,"Congressional District 5 (115th Congress), Connecticut",05,09
69420.0,6615.0,3931.0,3662.0,3706.0,4219.0,3934.0,3520.0,3396.0,2943.0,5753.0,7130.0,7571.0,5219.0,3341.0,2703.0,1777.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
124542.0,20454.0,9268.0,7507.0,6768.0,6754.0,5758.0,5030.0,5563.0,4457.0,8361.0,9781.0,11721.0,8202.0,4736.0,5033.0,5149.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
34078.0,3968.0,2470.0,2819.0,2935.0,2328.0,2611.0,2755.0,1845.0,1333.0,2723.0,2999.0,2504.0,1449.0,642.0,405.0,292.0,"Congressional District 1 (115th Congress), Florida",01,12
27507.0,4085.0,2258.0,2223.0,2354.0,1589.0,1703.0,1787.0,1519.0,914.0,1966.0,2654.0,2019.0,1136.0,384.0,627.0,289.0,"Congressional District 2 (115th Congress), Florida",02,12
37519.0,6877.0,3357.0,3561.0,2900.0,2701.0,2342.0,2206.0,1560.0,1396.0,2930.0,2558.0,2237.0,1417.0,632.0,471.0,374.0,"Congressional District 3 (115th Congress), Florida",03,12
24156.0,1750.0,1662.0,872.0,1062.0,1587.0,1686.0,1152.0,1504.0,1039.0,1984.0,2836.0,2686.0,1997.0,807.0,983.0,549.0,"Congressional District 4 (115th Congress), Florida",04,12
119331.0,20309.0,10688.0,9776.0,8849.0,8792.0,8441.0,7107.0,6446.0,5081.0,8588.0,8801.0,8591.0,4083.0,1835.0,1345.0,599.0,"Congressional District 5 (115th Congress), Florida",05,12
25195.0,3858.0,2106.0,2297.0,2264.0,2152.0,1523.0,1858.0,1017.0,1126.0,1721.0,1668.0,2056.0,792.0,405.0,151.0,201.0,"Congressional District 6 (115th Congress), Florida",06,12
26018.0,3331.0,1774.0,2088.0,1375.0,1459.0,2180.0,1404.0,1418.0,1023.0,2068.0,2273.0,2696.0,1151.0,626.0,684.0,468.0,"Congressional District 7 (115th Congress), Florida",07,12
24372.0,2585.0,2263.0,2009.0,1953.0,1951.0,1868.0,1639.0,1041.0,1340.0,1673.0,1907.0,1970.0,957.0,531.0,436.0,249.0,"Congressional District 8 (115th Congress), Florida",08,12
30507.0,3797.0,2069.0,2191.0,2096.0,2734.0,1756.0,1580.0,1733.0,1522.0,2827.0,2453.0,2850.0,1430.0,498.0,677.0,294.0,"Congressional District 9 (115th Congress), Florida",09,12
68336.0,6984.0,4964.0,4911.0,5901.0,5233.0,5062.0,4587.0,3439.0,3415.0,5418.0,6870.0,5855.0,2489.0,1238.0,1074.0,896.0,"Congressional District 10 (115th Congress), Florida",10,12
15857.0,1874.0,1160.0,1263.0,1224.0,1226.0,878.0,1013.0,978.0,490.0,1647.0,1418.0,1167.0,783.0,314.0,357.0,65.0,"Congressional District 11 (115th Congress), Florida",11,12
11158.0,1029.0,627.0,637.0,870.0,483.0,662.0,481.0,853.0,412.0,1007.0,1049.0,1423.0,714.0,307.0,365.0,239.0,"Congressional District 12 (115th Congress), Florida",12,12
32238.0,5507.0,2723.0,2610.0,2466.0,2159.0,2403.0,1628.0,1840.0,1369.0,2552.0,2434.0,2017.0,1423.0,399.0,433.0,275.0,"Congressional District 13 (115th Congress), Florida",13,12
51350.0,8429.0,4893.0,4195.0,3849.0,4166.0,3621.0,3286.0,2600.0,2001.0,3530.0,3331.0,3457.0,1511.0,784.0,838.0,859.0,"Congressional District 14 (115th Congress), Florida",14,12
36417.0,3295.0,2259.0,2681.0,2544.0,1893.0,2689.0,2501.0,1959.0,1790.0,3599.0,3995.0,3600.0,1707.0,840.0,726.0,339.0,"Congressional District 15 (115th Congress), Florida",15,12
19513.0,2271.0,1440.0,1163.0,1117.0,1086.0,1014.0,940.0,1039.0,904.0,1543.0,2453.0,1961.0,1027.0,943.0,377.0,235.0,"Congressional District 16 (115th Congress), Florida",16,12
15696.0,1509.0,1864.0,1411.0,1215.0,1095.0,1222.0,1016.0,606.0,727.0,1173.0,1308.0,1424.0,646.0,195.0,159.0,126.0,"Congressional District 17 (115th Congress), Florida",17,12
28581.0,3694.0,2362.0,1665.0,2060.0,1655.0,2159.0,1679.0,1719.0,1024.0,2009.0,2215.0,3138.0,1654.0,577.0,519.0,452.0,"Congressional District 18 (115th Congress), Florida",18,12
15993.0,1993.0,1163.0,1200.0,1144.0,1421.0,1180.0,886.0,925.0,629.0,1554.0,1567.0,1259.0,449.0,225.0,245.0,153.0,"Congressional District 19 (115th Congress), Florida",19,12
118493.0,12602.0,7936.0,9186.0,8078.0,8505.0,7660.0,7743.0,7011.0,5877.0,10399.0,11156.0,10613.0,6275.0,2638.0,1887.0,927.0,"Congressional District 20 (115th Congress), Florida",20,12
31234.0,2406.0,1753.0,2072.0,2044.0,1862.0,1812.0,1966.0,1977.0,1685.0,3361.0,3312.0,2760.0,1709.0,1067.0,811.0,637.0,"Congressional District 21 (115th Congress), Florida",21,12
32031.0,3091.0,2108.0,1755.0,1734.0,2054.0,2191.0,2111.0,2038.0,1587.0,2702.0,3191.0,3420.0,1615.0,824.0,1034.0,576.0,"Congressional District 22 (115th Congress), Florida",22,12
34087.0,2889.0,1643.0,1725.0,1939.0,1482.0,1697.0,1796.0,1550.0,1553.0,3153.0,3472.0,4230.0,2998.0,1603.0,1379.0,978.0,"Congressional District 23 (115th Congress), Florida",23,12
108679.0,17549.0,8868.0,8217.0,9304.0,7682.0,6424.0,6822.0,5072.0,4977.0,8273.0,9211.0,7687.0,4159.0,1966.0,1732.0,736.0,"Congressional District 24 (115th Congress), Florida",24,12
9105.0,1307.0,720.0,662.0,573.0,673.0,520.0,374.0,432.0,456.0,868.0,906.0,645.0,376.0,374.0,147.0,72.0,"Congressional District 25 (115th Congress), Florida",25,12
24245.0,2857.0,1697.0,1699.0,1826.0,1545.0,1204.0,1577.0,919.0,1373.0,1793.0,2178.0,2233.0,1620.0,756.0,702.0,266.0,"Congressional District 26 (115th Congress), Florida",26,12
13549.0,1896.0,1146.0,1150.0,734.0,885.0,578.0,837.0,576.0,677.0,1065.0,985.0,1024.0,738.0,371.0,453.0,434.0,"Congressional District 27 (115th Congress), Florida",27,12
74309.0,10577.0,6959.0,5037.0,5729.0,4446.0,4528.0,3910.0,3882.0,3192.0,6490.0,5923.0,6132.0,3717.0,1849.0,1018.0,920.0,"Congressional District 1 (115th Congress), Georgia",01,13
125301.0,26185.0,13809.0,11255.0,10245.0,8493.0,7641.0,7051.0,5319.0,4241.0,8305.0,7242.0,7896.0,4135.0,1326.0,1407.0,751.0,"Congressional District 2 (115th Congress), Georgia",02,13
58584.0,7758.0,4918.0,4237.0,3879.0,3655.0,3297.0,2549.0,2967.0,2511.0,3920.0,5675.0,6208.0,3232.0,1768.0,1212.0,798.0,"Congressional District 3 (115th Congress), Georgia",03,13
146382.0,11834.0,7663.0,8309.0,8241.0,8486.0,8491.0,8392.0,8425.0,7864.0,13843.0,15520.0,17249.0,9578.0,5729.0,4380.0,2378.0,"Congressional District 4 (115th Congress), Georgia",04,13
160669.0,23817.0,14625.0,12845.0,11738.0,10600.0,9900.0,9144.0,7965.0,7382.0,12340.0,12795.0,12092.0,6752.0,3214.0,3018.0,2442.0,"Congressional District 5 (115th Congress), Georgia",05,13
39265.0,2737.0,1541.0,1523.0,2002.0,2319.0,2396.0,2394.0,2179.0,2222.0,3661.0,4563.0,4329.0,3290.0,1343.0,1170.0,1596.0,"Congressional District 6 (115th Congress), Georgia",06,13
49058.0,2632.0,1650.0,2011.0,2853.0,2927.0,3249.0,2197.0,2852.0,2203.0,5016.0,5399.0,6036.0,4269.0,2160.0,2070.0,1534.0,"Congressional District 7 (115th Congress), Georgia",07,13
73100.0,12752.0,7033.0,6553.0,6498.0,5187.0,4020.0,3735.0,3721.0,2990.0,4130.0,5733.0,5330.0,2863.0,970.0,1137.0,448.0,"Congressional District 8 (115th Congress), Georgia",08,13
16622.0,2766.0,1922.0,1839.0,1392.0,760.0,906.0,941.0,783.0,605.0,1164.0,1434.0,1227.0,343.0,335.0,117.0,88.0,"Congressional District 9 (115th Congress), Georgia",09,13
59478.0,10172.0,6016.0,4670.0,4550.0,3496.0,3436.0,2980.0,2770.0,2335.0,4033.0,4397.0,4824.0,2968.0,1035.0,1125.0,671.0,"Congressional District 10 (115th Congress), Georgia",10,13
46147.0,3371.0,2089.0,2259.0,2807.0,2570.0,2705.0,2485.0,2535.0,2180.0,3754.0,5326.0,5372.0,3385.0,2030.0,1950.0,1329.0,"Congressional District 11 (115th Congress), Georgia",11,13
81726.0,14251.0,8468.0,6334.0,6644.0,5476.0,4818.0,4096.0,3825.0,3133.0,5519.0,5996.0,6674.0,3166.0,1481.0,1295.0,550.0,"Congressional District 12 (115th Congress), Georgia",12,13
143284.0,10760.0,6760.0,6791.0,7493.0,6942.0,8275.0,8551.0,7392.0,6488.0,12007.0,18018.0,18710.0,11872.0,5456.0,4986.0,2783.0,"Congressional District 13 (115th Congress), Georgia",13,13
20455.0,2088.0,2058.0,1576.0,1194.0,1248.0,1237.0,1065.0,979.0,943.0,1474.0,2133.0,2075.0,1277.0,648.0,338.0,122.0,"Congressional District 14 (115th Congress), Georgia",14,13
5796.0,325.0,112.0,82.0,214.0,110.0,109.0,293.0,328.0,219.0,491.0,745.0,1034.0,669.0,574.0,321.0,170.0,"Congressional District 1 (115th Congress), Hawaii",01,15
3545.0,177.0,74.0,234.0,113.0,187.0,162.0,187.0,157.0,187.0,358.0,550.0,485.0,336.0,80.0,124.0,134.0,"Congressional District 2 (115th Congress), Hawaii",02,15
942.0,27.0,70.0,46.0,166.0,10.0,72.0,20.0,15.0,20.0,8.0,101.0,226.0,28.0,31.0,102.0,0.0,"Congressional District 1 (115th Congress), Idaho",01,16
2083.0,276.0,155.0,82.0,205.0,113.0,156.0,30.0,161.0,170.0,233.0,157.0,156.0,27.0,101.0,11.0,50.0,"Congressional District 2 (115th Congress), Idaho",02,16
142303.0,23253.0,11461.0,10743.0,9789.0,8059.0,8021.0,7019.0,6309.0,5444.0,9832.0,11303.0,13784.0,7458.0,4269.0,3392.0,2167.0,"Congressional District 1 (115th Congress), Illinois",01,17
145073.0,23956.0,9603.0,9194.0,8239.0,7815.0,8023.0,6482.0,6524.0,5690.0,10503.0,12647.0,15270.0,9018.0,5348.0,4493.0,2268.0,"Congressional District 2 (115th Congress), Illinois",02,17
11321.0,999.0,839.0,610.0,692.0,509.0,698.0,677.0,651.0,389.0,928.0,975.0,1432.0,768.0,431.0,391.0,332.0,"Congressional District 3 (115th Congress), Illinois",03,17
