B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
148.0,55.0,55.0,46.0,9.0,0.0,93.0,"Gainesville town, Alabama",28768,01
893.0,534.0,534.0,511.0,23.0,0.0,359.0,"Gallant CDP, Alabama",28816,01
225.0,133.0,133.0,123.0,10.0,0.0,92.0,"Gantt town, Alabama",28936,01
526.0,285.0,285.0,249.0,36.0,0.0,241.0,"Garden City town, Alabama",29032,01
11397.0,7182.0,7157.0,6757.0,400.0,25.0,4215.0,"Gardendale city, Alabama",29056,01
253.0,181.0,181.0,162.0,19.0,0.0,72.0,"Gaylesville town, Alabama",29296,01
128.0,79.0,79.0,62.0,17.0,0.0,49.0,"Geiger town, Alabama",29392,01
3522.0,1962.0,1962.0,1644.0,318.0,0.0,1560.0,"Geneva city, Alabama",29464,01
1181.0,472.0,472.0,386.0,86.0,0.0,709.0,"Georgiana town, Alabama",29560,01
621.0,340.0,340.0,313.0,27.0,0.0,281.0,"Geraldine town, Alabama",29608,01
168.0,50.0,50.0,47.0,3.0,0.0,118.0,"Gilbertown town, Alabama",29704,01
383.0,208.0,208.0,187.0,21.0,0.0,175.0,"Glen Allen town, Alabama",29944,01
4469.0,2472.0,2472.0,2162.0,310.0,0.0,1997.0,"Glencoe city, Alabama",29992,01
207.0,150.0,150.0,129.0,21.0,0.0,57.0,"Glenwood town, Alabama",30160,01
50.0,23.0,23.0,12.0,11.0,0.0,27.0,"Goldville town, Alabama",30448,01
1706.0,1083.0,1083.0,979.0,104.0,0.0,623.0,"Good Hope town, Alabama",30496,01
1151.0,486.0,486.0,420.0,66.0,0.0,665.0,"Goodwater town, Alabama",30640,01
1263.0,696.0,696.0,632.0,64.0,0.0,567.0,"Gordo town, Alabama",30736,01
264.0,93.0,93.0,81.0,12.0,0.0,171.0,"Gordon town, Alabama",30760,01
251.0,104.0,104.0,92.0,12.0,0.0,147.0,"Gordonville town, Alabama",30808,01
210.0,90.0,90.0,85.0,5.0,0.0,120.0,"Goshen town, Alabama",30880,01
295.0,206.0,206.0,206.0,0.0,0.0,89.0,"Graham CDP, Alabama",31000,01
3229.0,1717.0,1717.0,1618.0,99.0,0.0,1512.0,"Grand Bay CDP, Alabama",31024,01
689.0,428.0,428.0,384.0,44.0,0.0,261.0,"Grant town, Alabama",31096,01
4433.0,3046.0,3021.0,2857.0,164.0,25.0,1387.0,"Grayson Valley CDP, Alabama",31348,01
1765.0,1043.0,1043.0,722.0,321.0,0.0,722.0,"Graysville city, Alabama",31384,01
2153.0,1110.0,1110.0,1018.0,92.0,0.0,1043.0,"Greensboro city, Alabama",31720,01
6227.0,3720.0,3720.0,3206.0,514.0,0.0,2507.0,"Greenville city, Alabama",31912,01
339.0,223.0,223.0,189.0,34.0,0.0,116.0,"Grimes town, Alabama",32056,01
1433.0,690.0,690.0,614.0,76.0,0.0,743.0,"Grove Hill town, Alabama",32080,01
2012.0,992.0,992.0,931.0,61.0,0.0,1020.0,"Guin city, Alabama",32224,01
52.0,52.0,52.0,52.0,0.0,0.0,0.0,"Gulfcrest CDP, Alabama",32248,01
7706.0,5125.0,5104.0,4577.0,527.0,21.0,2581.0,"Gulf Shores city, Alabama",32272,01
6618.0,3558.0,3525.0,3140.0,385.0,33.0,3060.0,"Guntersville city, Alabama",32416,01
638.0,398.0,398.0,345.0,53.0,0.0,240.0,"Gurley town, Alabama",32440,01
126.0,83.0,83.0,79.0,4.0,0.0,43.0,"Gu-Win town, Alabama",32536,01
1223.0,679.0,674.0,609.0,65.0,5.0,544.0,"Hackleburg town, Alabama",32560,01
320.0,182.0,182.0,182.0,0.0,0.0,138.0,"Hackneyville CDP, Alabama",32584,01
118.0,90.0,90.0,58.0,32.0,0.0,28.0,"Haleburg town, Alabama",32656,01
3253.0,1699.0,1699.0,1444.0,255.0,0.0,1554.0,"Haleyville city, Alabama",32704,01
5276.0,2783.0,2783.0,2519.0,264.0,0.0,2493.0,"Hamilton city, Alabama",32848,01
345.0,157.0,157.0,139.0,18.0,0.0,188.0,"Hammondville town, Alabama",32896,01
2423.0,1195.0,1195.0,1123.0,72.0,0.0,1228.0,"Hanceville city, Alabama",32968,01
1523.0,868.0,868.0,777.0,91.0,0.0,655.0,"Harpersville town, Alabama",33256,01
2076.0,1036.0,1029.0,870.0,159.0,7.0,1040.0,"Hartford city, Alabama",33424,01
10603.0,7078.0,7067.0,6307.0,760.0,11.0,3525.0,"Hartselle city, Alabama",33448,01
3640.0,2605.0,2605.0,2478.0,127.0,0.0,1035.0,"Harvest CDP, Alabama",33472,01
127.0,88.0,88.0,51.0,37.0,0.0,39.0,"Hatton CDP, Alabama",33544,01
877.0,555.0,555.0,432.0,123.0,0.0,322.0,"Hayden town, Alabama",33640,01
685.0,335.0,333.0,205.0,128.0,2.0,350.0,"Hayneville town, Alabama",33712,01
2995.0,1941.0,1941.0,1782.0,159.0,0.0,1054.0,"Hazel Green CDP, Alabama",33808,01
3423.0,2101.0,2101.0,1843.0,258.0,0.0,1322.0,"Headland city, Alabama",33856,01
219.0,118.0,118.0,104.0,14.0,0.0,101.0,"Heath town, Alabama",33904,01
2755.0,1515.0,1500.0,1231.0,269.0,15.0,1240.0,"Heflin city, Alabama",33976,01
11453.0,8789.0,8757.0,8207.0,550.0,32.0,2664.0,"Helena city, Alabama",34024,01
2124.0,1174.0,1174.0,1076.0,98.0,0.0,950.0,"Henagar city, Alabama",34096,01
425.0,285.0,285.0,234.0,51.0,0.0,140.0,"Highland Lake town, Alabama",34480,01
3137.0,2174.0,2174.0,2018.0,156.0,0.0,963.0,"Highland Lakes CDP, Alabama",34490,01
482.0,290.0,290.0,250.0,40.0,0.0,192.0,"Hillsboro town, Alabama",34816,01
596.0,247.0,247.0,134.0,113.0,0.0,349.0,"Hissop CDP, Alabama",34984,01
34.0,14.0,14.0,14.0,0.0,0.0,20.0,"Hobson CDP, Alabama",35130,01
697.0,387.0,387.0,314.0,73.0,0.0,310.0,"Hobson City town, Alabama",35152,01
242.0,151.0,151.0,141.0,10.0,0.0,91.0,"Hodges town, Alabama",35200,01
3450.0,2200.0,2200.0,2144.0,56.0,0.0,1250.0,"Hokes Bluff city, Alabama",35392,01
500.0,243.0,243.0,209.0,34.0,0.0,257.0,"Hollins CDP, Alabama",35512,01
428.0,236.0,236.0,181.0,55.0,0.0,192.0,"Hollis Crossroads CDP, Alabama",35536,01
880.0,505.0,505.0,466.0,39.0,0.0,375.0,"Holly Pond town, Alabama",35560,01
850.0,552.0,552.0,523.0,29.0,0.0,298.0,"Hollywood town, Alabama",35632,01
3026.0,1769.0,1769.0,1535.0,234.0,0.0,1257.0,"Holt CDP, Alabama",35704,01
3314.0,2282.0,2250.0,2089.0,161.0,32.0,1032.0,"Holtville CDP, Alabama",35752,01
19959.0,13670.0,13609.0,12844.0,765.0,61.0,6289.0,"Homewood city, Alabama",35800,01
62336.0,43524.0,43364.0,40535.0,2829.0,160.0,18812.0,"Hoover city, Alabama",35896,01
206.0,105.0,105.0,89.0,16.0,0.0,101.0,"Horn Hill town, Alabama",36088,01
12947.0,7767.0,7758.0,7064.0,694.0,9.0,5180.0,"Hueytown city, Alabama",36448,01
2272.0,1442.0,1442.0,1201.0,241.0,0.0,830.0,"Huguley CDP, Alabama",36592,01
145466.0,95696.0,95197.0,84986.0,10211.0,499.0,49770.0,"Huntsville city, Alabama",37000,01
353.0,184.0,184.0,151.0,33.0,0.0,169.0,"Hurtsboro town, Alabama",37096,01
289.0,171.0,171.0,155.0,16.0,0.0,118.0,"Hytop town, Alabama",37264,01
749.0,365.0,365.0,315.0,50.0,0.0,384.0,"Ider town, Alabama",37312,01
2140.0,1261.0,1261.0,1180.0,81.0,0.0,879.0,"Indian Springs Village city, Alabama",37465,01
10096.0,6647.0,6647.0,6090.0,557.0,0.0,3449.0,"Irondale city, Alabama",37864,01
796.0,410.0,410.0,367.0,43.0,0.0,386.0,"Ivalee CDP, Alabama",38032,01
4024.0,2208.0,2208.0,1848.0,360.0,0.0,1816.0,"Jackson city, Alabama",38152,01
678.0,333.0,333.0,318.0,15.0,0.0,345.0,"Jacksons' Gap town, Alabama",38248,01
9947.0,5741.0,5706.0,4727.0,979.0,35.0,4206.0,"Jacksonville city, Alabama",38272,01
11453.0,6436.0,6436.0,5713.0,723.0,0.0,5017.0,"Jasper city, Alabama",38416,01
1747.0,1178.0,1178.0,1046.0,132.0,0.0,569.0,"Jemison city, Alabama",38608,01
99.0,49.0,49.0,28.0,21.0,0.0,50.0,"Joppa CDP, Alabama",39064,01
155.0,60.0,60.0,56.0,4.0,0.0,95.0,"Kansas town, Alabama",39280,01
219.0,115.0,115.0,94.0,21.0,0.0,104.0,"Kellyton town, Alabama",39472,01
384.0,177.0,177.0,156.0,21.0,0.0,207.0,"Kennedy town, Alabama",39520,01
1105.0,764.0,764.0,701.0,63.0,0.0,341.0,"Killen town, Alabama",39784,01
2133.0,1406.0,1406.0,1285.0,121.0,0.0,727.0,"Kimberly town, Alabama",39856,01
1467.0,929.0,916.0,850.0,66.0,13.0,538.0,"Kinsey town, Alabama",40072,01
425.0,219.0,219.0,198.0,21.0,0.0,206.0,"Kinston town, Alabama",40096,01
2106.0,1208.0,1174.0,1095.0,79.0,34.0,898.0,"Ladonia CDP, Alabama",40648,01
2326.0,1074.0,1074.0,875.0,199.0,0.0,1252.0,"La Fayette city, Alabama",40672,01
129.0,83.0,83.0,72.0,11.0,0.0,46.0,"Lakeview town, Alabama",40888,01
1589.0,1206.0,1206.0,1169.0,37.0,0.0,383.0,"Lake View town, Alabama",40928,01
4842.0,2646.0,2642.0,2061.0,581.0,4.0,2196.0,"Lanett city, Alabama",41296,01
259.0,120.0,120.0,115.0,5.0,0.0,139.0,"Langston town, Alabama",41368,01
9804.0,6094.0,6067.0,5552.0,515.0,27.0,3710.0,"Leeds city, Alabama",41968,01
682.0,398.0,398.0,352.0,46.0,0.0,284.0,"Leesburg town, Alabama",42016,01
659.0,252.0,252.0,205.0,47.0,0.0,407.0,"Leighton town, Alabama",42160,01
759.0,460.0,460.0,417.0,43.0,0.0,299.0,"Leroy CDP, Alabama",42304,01
81.0,51.0,51.0,45.0,6.0,0.0,30.0,"Lester town, Alabama",42352,01
1662.0,937.0,890.0,762.0,128.0,47.0,725.0,"Level Plains town, Alabama",42472,01
520.0,245.0,236.0,212.0,24.0,9.0,275.0,"Lexington town, Alabama",42640,01
160.0,93.0,93.0,93.0,0.0,0.0,67.0,"Libertyville town, Alabama",42808,01
4841.0,3193.0,3193.0,2910.0,283.0,0.0,1648.0,"Lincoln city, Alabama",43120,01
1572.0,779.0,779.0,700.0,79.0,0.0,793.0,"Linden city, Alabama",43240,01
1953.0,1248.0,1243.0,1039.0,204.0,5.0,705.0,"Lineville city, Alabama",43264,01
1680.0,1090.0,1090.0,884.0,206.0,0.0,590.0,"Lipscomb city, Alabama",43336,01
450.0,181.0,181.0,146.0,35.0,0.0,269.0,"Lisman town, Alabama",43384,01
875.0,504.0,504.0,467.0,37.0,0.0,371.0,"Littleville town, Alabama",43648,01
2911.0,1698.0,1698.0,1379.0,319.0,0.0,1213.0,"Livingston city, Alabama",43720,01
96.0,68.0,68.0,64.0,4.0,0.0,28.0,"Loachapoka town, Alabama",43744,01
442.0,212.0,212.0,196.0,16.0,0.0,230.0,"Lockhart town, Alabama",43816,01
906.0,574.0,574.0,519.0,55.0,0.0,332.0,"Locust Fork town, Alabama",43888,01
1110.0,560.0,560.0,489.0,71.0,0.0,550.0,"Lookout Mountain CDP, Alabama",44160,01
459.0,221.0,221.0,213.0,8.0,0.0,238.0,"Louisville town, Alabama",44344,01
217.0,91.0,91.0,85.0,6.0,0.0,126.0,"Lowndesboro town, Alabama",44536,01
1732.0,1041.0,1014.0,925.0,89.0,27.0,691.0,"Loxley town, Alabama",44608,01
2422.0,1215.0,1211.0,1139.0,72.0,4.0,1207.0,"Luverne city, Alabama",44728,01
606.0,342.0,342.0,307.0,35.0,0.0,264.0,"Lynn town, Alabama",44800,01
659.0,356.0,356.0,282.0,74.0,0.0,303.0,"McDonald Chapel CDP, Alabama",45208,01
203.0,81.0,81.0,63.0,18.0,0.0,122.0,"Macedonia CDP, Alabama",45316,01
459.0,304.0,302.0,203.0,99.0,2.0,155.0,"McIntosh town, Alabama",45472,01
628.0,265.0,265.0,222.0,43.0,0.0,363.0,"McKenzie town, Alabama",45496,01
47.0,11.0,11.0,11.0,0.0,0.0,36.0,"McMullen town, Alabama",45640,01
32768.0,23416.0,23119.0,21593.0,1526.0,297.0,9352.0,"Madison city, Alabama",45784,01
445.0,220.0,220.0,115.0,105.0,0.0,225.0,"Madrid town, Alabama",45904,01
745.0,337.0,337.0,335.0,2.0,0.0,408.0,"Magnolia Springs town, Alabama",46072,01
10.0,0.0,0.0,0.0,0.0,0.0,10.0,"Malcolm CDP, Alabama",46192,01
1279.0,922.0,898.0,787.0,111.0,24.0,357.0,"Malvern town, Alabama",46264,01
525.0,346.0,346.0,322.0,24.0,0.0,179.0,"Maplesville town, Alabama",46504,01
1256.0,692.0,692.0,591.0,101.0,0.0,564.0,"Marbury CDP, Alabama",46600,01
2852.0,2026.0,2026.0,1820.0,206.0,0.0,826.0,"Margaret town, Alabama",46696,01
3075.0,1325.0,1288.0,1173.0,115.0,37.0,1750.0,"Marion city, Alabama",46768,01
278.0,125.0,125.0,116.0,9.0,0.0,153.0,"Maytown town, Alabama",47728,01
6736.0,4873.0,4845.0,4614.0,231.0,28.0,1863.0,"Meadowbrook CDP, Alabama",47740,01
83.0,17.0,17.0,17.0,0.0,0.0,66.0,"Megargel CDP, Alabama",47848,01
51.0,6.0,6.0,6.0,0.0,0.0,45.0,"Memphis town, Alabama",48052,01
322.0,135.0,135.0,115.0,20.0,0.0,187.0,"Mentone town, Alabama",48064,01
4840.0,3269.0,3269.0,2993.0,276.0,0.0,1571.0,"Meridianville CDP, Alabama",48112,01
4055.0,2608.0,2608.0,2302.0,306.0,0.0,1447.0,"Midfield city, Alabama",48376,01
2106.0,1336.0,1336.0,1100.0,236.0,0.0,770.0,"Midland City town, Alabama",48400,01
404.0,264.0,264.0,250.0,14.0,0.0,140.0,"Midway town, Alabama",48424,01
836.0,526.0,526.0,515.0,11.0,0.0,310.0,"Mignon CDP, Alabama",48616,01
11132.0,7884.0,7681.0,7146.0,535.0,203.0,3248.0,"Millbrook city, Alabama",48712,01
355.0,258.0,258.0,244.0,14.0,0.0,97.0,"Millerville CDP, Alabama",48784,01
631.0,346.0,346.0,315.0,31.0,0.0,285.0,"Millport town, Alabama",48808,01
513.0,227.0,227.0,183.0,44.0,0.0,286.0,"Millry town, Alabama",48832,01
881.0,496.0,496.0,446.0,50.0,0.0,385.0,"Minor CDP, Alabama",49072,01
153981.0,93282.0,92961.0,81132.0,11829.0,321.0,60699.0,"Mobile city, Alabama",50000,01
5027.0,2662.0,2662.0,2243.0,419.0,0.0,2365.0,"Monroeville city, Alabama",50192,01
5413.0,3233.0,3233.0,2980.0,253.0,0.0,2180.0,"Montevallo city, Alabama",50312,01
159507.0,100046.0,98088.0,89169.0,8919.0,1958.0,59461.0,"Montgomery city, Alabama",51000,01
9390.0,6372.0,6316.0,5816.0,500.0,56.0,3018.0,"Moody city, Alabama",51096,01
4606.0,3338.0,3310.0,2811.0,499.0,28.0,1268.0,"Moores Mill CDP, Alabama",51216,01
46.0,17.0,17.0,17.0,0.0,0.0,29.0,"Mooresville town, Alabama",51264,01
1478.0,1060.0,1060.0,990.0,70.0,0.0,418.0,"Morris town, Alabama",51456,01
129.0,68.0,68.0,68.0,0.0,0.0,61.0,"Morrison Crossroads CDP, Alabama",51469,01
793.0,374.0,374.0,294.0,80.0,0.0,419.0,"Mosses town, Alabama",51520,01
2816.0,1310.0,1310.0,1208.0,102.0,0.0,1506.0,"Moulton city, Alabama",51600,01
1925.0,1003.0,1003.0,948.0,55.0,0.0,922.0,"Moundville town, Alabama",51648,01
15027.0,9780.0,9764.0,9550.0,214.0,16.0,5247.0,"Mountain Brook city, Alabama",51696,01
364.0,215.0,215.0,197.0,18.0,0.0,149.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
3262.0,2235.0,2235.0,2120.0,115.0,0.0,1027.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1264.0,467.0,467.0,442.0,25.0,0.0,797.0,"Mount Vernon town, Alabama",52608,01
145.0,39.0,39.0,13.0,26.0,0.0,106.0,"Movico CDP, Alabama",52680,01
637.0,363.0,363.0,313.0,50.0,0.0,274.0,"Mulga town, Alabama",52776,01
1151.0,786.0,786.0,666.0,120.0,0.0,365.0,"Munford town, Alabama",52848,01
10440.0,6396.0,6373.0,5978.0,395.0,23.0,4044.0,"Muscle Shoals city, Alabama",53016,01
107.0,54.0,54.0,43.0,11.0,0.0,53.0,"Myrtlewood town, Alabama",53112,01
68.0,53.0,53.0,53.0,0.0,0.0,15.0,"Nanafalia CDP, Alabama",53208,01
391.0,333.0,333.0,279.0,54.0,0.0,58.0,"Nances Creek CDP, Alabama",53232,01
330.0,232.0,232.0,213.0,19.0,0.0,98.0,"Napier Field town, Alabama",53256,01
44.0,26.0,26.0,26.0,0.0,0.0,18.0,"Natural Bridge town, Alabama",53376,01
201.0,82.0,82.0,42.0,40.0,0.0,119.0,"Nauvoo town, Alabama",53400,01
303.0,217.0,217.0,210.0,7.0,0.0,86.0,"Nectar town, Alabama",53448,01
75.0,30.0,30.0,30.0,0.0,0.0,45.0,"Needham town, Alabama",53472,01
173.0,92.0,92.0,58.0,34.0,0.0,81.0,"Newbern town, Alabama",53784,01
1089.0,553.0,533.0,455.0,78.0,20.0,536.0,"New Brockton town, Alabama",53856,01
2302.0,1410.0,1410.0,1192.0,218.0,0.0,892.0,"New Hope city, Alabama",54168,01
1276.0,893.0,893.0,867.0,26.0,0.0,383.0,"New Market CDP, Alabama",54312,01
629.0,338.0,338.0,291.0,47.0,0.0,291.0,"New Site town, Alabama",54432,01
1301.0,747.0,742.0,670.0,72.0,5.0,554.0,"Newton town, Alabama",54480,01
771.0,427.0,427.0,427.0,0.0,0.0,344.0,"New Union CDP, Alabama",54582,01
425.0,229.0,229.0,200.0,29.0,0.0,196.0,"Newville town, Alabama",54600,01
468.0,274.0,274.0,228.0,46.0,0.0,194.0,"North Courtland town, Alabama",55044,01
141.0,86.0,86.0,81.0,5.0,0.0,55.0,"North Johns town, Alabama",55152,01
18131.0,11678.0,11678.0,10769.0,909.0,0.0,6453.0,"Northport city, Alabama",55200,01
744.0,413.0,413.0,371.0,42.0,0.0,331.0,"Notasulga town, Alabama",55440,01
495.0,293.0,293.0,255.0,38.0,0.0,202.0,"Oak Grove town, Alabama",55752,01
40.0,4.0,4.0,4.0,0.0,0.0,36.0,"Oak Hill town, Alabama",55848,01
621.0,296.0,296.0,256.0,40.0,0.0,325.0,"Oakman town, Alabama",55992,01
2830.0,2055.0,2055.0,1695.0,360.0,0.0,775.0,"Odenville town, Alabama",56400,01
918.0,520.0,520.0,504.0,16.0,0.0,398.0,"Ohatchee town, Alabama",56472,01
4768.0,2444.0,2444.0,2113.0,331.0,0.0,2324.0,"Oneonta city, Alabama",57000,01
124.0,59.0,59.0,53.0,6.0,0.0,65.0,"Onycha town, Alabama",57024,01
21218.0,13493.0,13459.0,12461.0,998.0,34.0,7725.0,"Opelika city, Alabama",57048,01
5177.0,2808.0,2808.0,2470.0,338.0,0.0,2369.0,"Opp city, Alabama",57120,01
4536.0,2666.0,2659.0,2369.0,290.0,7.0,1870.0,"Orange Beach city, Alabama",57144,01
112.0,48.0,48.0,44.0,4.0,0.0,64.0,"Orrville town, Alabama",57240,01
91.0,51.0,51.0,47.0,4.0,0.0,40.0,"Ekwok city, Alaska",21810,02
28.0,19.0,19.0,14.0,5.0,0.0,9.0,"Elfin Cove CDP, Alaska",22140,02
227.0,130.0,130.0,94.0,36.0,0.0,97.0,"Elim city, Alaska",22250,02
574.0,330.0,315.0,259.0,56.0,15.0,244.0,"Emmonak city, Alaska",22910,02
2118.0,1630.0,1617.0,1520.0,97.0,13.0,488.0,"Ester CDP, Alaska",23460,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eureka Roadhouse CDP, Alaska",23720,02
26.0,12.0,12.0,12.0,0.0,0.0,14.0,"Evansville CDP, Alaska",23790,02
21.0,21.0,21.0,21.0,0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
24348.0,17166.0,14015.0,12800.0,1215.0,3151.0,7182.0,"Fairbanks city, Alaska",24230,02
16.0,16.0,16.0,14.0,2.0,0.0,0.0,"False Pass city, Alaska",24660,02
2808.0,1952.0,1918.0,1854.0,64.0,34.0,856.0,"Farmers Loop CDP, Alaska",24980,02
870.0,590.0,585.0,547.0,38.0,5.0,280.0,"Farm Loop CDP, Alaska",25000,02
8.0,0.0,0.0,0.0,0.0,0.0,8.0,"Ferry CDP, Alaska",25220,02
3467.0,2389.0,2354.0,2237.0,117.0,35.0,1078.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
693.0,544.0,364.0,328.0,36.0,180.0,149.0,"Fort Greely CDP, Alaska",26100,02
399.0,262.0,259.0,201.0,58.0,3.0,137.0,"Fort Yukon city, Alaska",26760,02
30.0,25.0,25.0,25.0,0.0,0.0,5.0,"Four Mile Road CDP, Alaska",26835,02
619.0,467.0,399.0,367.0,32.0,68.0,152.0,"Fox CDP, Alaska",26870,02
412.0,218.0,218.0,207.0,11.0,0.0,194.0,"Fox River CDP, Alaska",26910,02
1365.0,944.0,944.0,876.0,68.0,0.0,421.0,"Fritz Creek CDP, Alaska",27090,02
656.0,318.0,318.0,304.0,14.0,0.0,338.0,"Funny River CDP, Alaska",27145,02
168.0,102.0,102.0,91.0,11.0,0.0,66.0,"Gakona CDP, Alaska",27420,02
424.0,296.0,296.0,281.0,15.0,0.0,128.0,"Galena city, Alaska",27530,02
