B02010_001E,name,urban area
0.0,"Ashland, MO Urban Cluster (2010)",03365
0.0,"Ashland, NE Urban Cluster (2010)",03375
106.0,"Ashland, OH Urban Cluster (2010)",03385
127.0,"Ashland, PA Urban Cluster (2010)",03395
789.0,"Ashland, WI Urban Cluster (2010)",03412
49.0,"Ashland City, TN Urban Cluster (2010)",03439
337.0,"Ashtabula, OH Urban Cluster (2010)",03466
38.0,"Ashville, OH Urban Cluster (2010)",03493
43.0,"Aspen, CO Urban Cluster (2010)",03520
552.0,"Astoria, OR Urban Cluster (2010)",03547
206.0,"Atchison, KS--MO Urban Cluster (2010)",03601
497.0,"Athens, AL Urban Cluster (2010)",03655
269.0,"Athens, OH Urban Cluster (2010)",03682
241.0,"Athens, TN Urban Cluster (2010)",03709
136.0,"Athens, TX Urban Cluster (2010)",03736
643.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
91.0,"Athol, MA Urban Cluster (2010)",03790
48141.0,"Atlanta, GA Urbanized Area (2010)",03817
55.0,"Atlanta, TX Urban Cluster (2010)",03844
51.0,"Atlantic, IA Urban Cluster (2010)",03871
1754.0,"Atlantic City, NJ Urbanized Area (2010)",03898
220.0,"Atmore, AL Urban Cluster (2010)",03925
340.0,"Atoka, TN Urban Cluster (2010)",03957
37.0,"Attica, IN Urban Cluster (2010)",03979
91.0,"Attica, NY Urban Cluster (2010)",04006
74.0,"Aubrey, TX Urban Cluster (2010)",04021
478.0,"Auburn, AL Urbanized Area (2010)",04033
15.0,"Auburn, IL Urban Cluster (2010)",04054
175.0,"Auburn, IN Urban Cluster (2010)",04060
17.0,"Auburn, NE Urban Cluster (2010)",04087
397.0,"Auburn, NY Urban Cluster (2010)",04114
1081.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
319.0,"Augusta, KS Urban Cluster (2010)",04168
391.0,"Augusta, ME Urban Cluster (2010)",04195
3586.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
330.0,"Aumsville, OR Urban Cluster (2010)",04249
320.0,"Aurora, MO Urban Cluster (2010)",04276
0.0,"Aurora, NE Urban Cluster (2010)",04303
94.0,"Au Sable, MI Urban Cluster (2010)",04330
132.0,"Austin, MN Urban Cluster (2010)",04357
20410.0,"Austin, TX Urbanized Area (2010)",04384
0.0,"Ava, MO Urban Cluster (2010)",04411
274.0,"Avalon, CA Urban Cluster (2010)",04438
339.0,"Avenal, CA Urban Cluster (2010)",04465
118.0,"Avon, NY Urban Cluster (2010)",04519
5782.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
227.0,"Avra Valley, AZ Urban Cluster (2010)",04573
785.0,"Aztec, NM Urban Cluster (2010)",04587
8.0,"Bad Axe, MI Urban Cluster (2010)",04600
0.0,"Bainbridge, GA Urban Cluster (2010)",04627
269.0,"Baker City, OR Urban Cluster (2010)",04654
11581.0,"Bakersfield, CA Urbanized Area (2010)",04681
38.0,"Bald Knob, AR Urban Cluster (2010)",04708
45.0,"Baldwin, WI Urban Cluster (2010)",04762
254.0,"Baldwin City, KS Urban Cluster (2010)",04789
31.0,"Ballinger, TX Urban Cluster (2010)",04816
21933.0,"Baltimore, MD Urbanized Area (2010)",04843
19.0,"Baltimore, OH Urban Cluster (2010)",04870
10.0,"Bamberg, SC Urban Cluster (2010)",04897
118.0,"Bandon, OR Urban Cluster (2010)",04924
1929.0,"Bangor, ME Urbanized Area (2010)",04951
150.0,"Baraboo, WI Urban Cluster (2010)",05005
50.0,"Barbourville, KY Urban Cluster (2010)",05032
111.0,"Bardstown, KY Urban Cluster (2010)",05059
0.0,"Bar Harbor, ME Urban Cluster (2010)",05086
109.0,"Barnesville, GA Urban Cluster (2010)",05113
0.0,"Barnesville, OH Urban Cluster (2010)",05140
2952.0,"Barnstable Town, MA Urbanized Area (2010)",05167
94.0,"Barnwell, SC Urban Cluster (2010)",05194
158.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
5.0,"Barron, WI Urban Cluster (2010)",05248
2703.0,"Barrow, AK Urban Cluster (2010)",05275
1365.0,"Barstow, CA Urban Cluster (2010)",05302
4862.0,"Bartlesville, OK Urban Cluster (2010)",05329
39.0,"Bartlett, TX Urban Cluster (2010)",05356
31.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
0.0,"Basehor, KS Urban Cluster (2010)",05423
49.0,"Bastrop, LA Urban Cluster (2010)",05437
218.0,"Bastrop, TX Urban Cluster (2010)",05464
115.0,"Batavia, NY Urban Cluster (2010)",05491
13.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
162.0,"Batesville, AR Urban Cluster (2010)",05545
27.0,"Batesville, IN Urban Cluster (2010)",05572
0.0,"Batesville, MS Urban Cluster (2010)",05599
49.0,"Bath, NY Urban Cluster (2010)",05653
5751.0,"Baton Rouge, LA Urbanized Area (2010)",05680
1559.0,"Battle Creek, MI Urbanized Area (2010)",05707
202.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
286.0,"Battle Mountain, NV Urban Cluster (2010)",05761
0.0,"Baxley, GA Urban Cluster (2010)",05788
430.0,"Baxter Springs, KS Urban Cluster (2010)",05815
98.0,"Bayard, NM Urban Cluster (2010)",05842
826.0,"Bay City, MI Urbanized Area (2010)",05869
241.0,"Bay City, TX Urban Cluster (2010)",05896
291.0,"Bayfield, CO Urban Cluster (2010)",05904
46.0,"Bay Minette, AL Urban Cluster (2010)",05923
34.0,"Bealeton, VA Urban Cluster (2010)",05958
13.0,"Beardstown, IL Urban Cluster (2010)",05977
104.0,"Beatrice, NE Urban Cluster (2010)",06004
586.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
1152.0,"Beaumont, TX Urbanized Area (2010)",06058
0.0,"Beaver, UT Urban Cluster (2010)",06076
9.0,"Beaver Dam, KY Urban Cluster (2010)",06085
355.0,"Beaver Dam, WI Urban Cluster (2010)",06112
183.0,"Becker, MN Urban Cluster (2010)",06128
487.0,"Beckley, WV Urbanized Area (2010)",06139
176.0,"Bedford, IN Urban Cluster (2010)",06166
12.0,"Bedford, NY Urban Cluster (2010)",06186
29.0,"Bedford, PA Urban Cluster (2010)",06193
44.0,"Bedford, VA Urban Cluster (2010)",06220
14.0,"Beebe, AR Urban Cluster (2010)",06247
41.0,"Beecher, IL Urban Cluster (2010)",06261
134.0,"Beeville, TX Urban Cluster (2010)",06274
162.0,"Belding, MI Urban Cluster (2010)",06301
24.0,"Belfair, WA Urban Cluster (2010)",06335
28.0,"Belfast, ME Urban Cluster (2010)",06355
300.0,"Belgrade, MT Urban Cluster (2010)",06382
75.0,"Bellefontaine, OH Urban Cluster (2010)",06436
51.0,"Bellefonte, PA Urban Cluster (2010)",06463
191.0,"Belle Fourche, SD Urban Cluster (2010)",06490
133.0,"Belle Glade, FL Urban Cluster (2010)",06517
61.0,"Belle Plaine, MN Urban Cluster (2010)",06571
0.0,"Bellevue, IA Urban Cluster (2010)",06598
31.0,"Bellevue, OH Urban Cluster (2010)",06625
3359.0,"Bellingham, WA Urbanized Area (2010)",06652
149.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
15.0,"Bells, TN Urban Cluster (2010)",06692
14.0,"Bellville, TX Urban Cluster (2010)",06706
10.0,"Beloit, KS Urban Cluster (2010)",06733
808.0,"Beloit, WI--IL Urbanized Area (2010)",06760
0.0,"Belterra, TX Urban Cluster (2010)",06770
18.0,"Belton, SC Urban Cluster (2010)",06779
44.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
0.0,"Belzoni, MS Urban Cluster (2010)",06814
2349.0,"Bemidji, MN Urban Cluster (2010)",06841
1480.0,"Bend, OR Urbanized Area (2010)",06868
323.0,"Bennettsville, SC Urban Cluster (2010)",06895
330.0,"Bennington, VT Urban Cluster (2010)",06922
76.0,"Benson, AZ Urban Cluster (2010)",06949
1.0,"Benson, MN Urban Cluster (2010)",06976
86.0,"Benson, NC Urban Cluster (2010)",07003
22.0,"Benton, IL Urban Cluster (2010)",07030
0.0,"Benton, KY Urban Cluster (2010)",07057
34.0,"Benton, LA Urban Cluster (2010)",07084
89.0,"Benton City, WA Urban Cluster (2010)",07111
477.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
131.0,"Berea, KY Urban Cluster (2010)",07165
155.0,"Berlin, NH Urban Cluster (2010)",07192
52.0,"Berlin, WI Urban Cluster (2010)",07219
31.0,"Berne, IN Urban Cluster (2010)",07246
122.0,"Berrien Springs, MI Urban Cluster (2010)",07273
118.0,"Berryville, AR Urban Cluster (2010)",07300
28.0,"Berryville, VA Urban Cluster (2010)",07327
0.0,"Bethany, MO Urban Cluster (2010)",07354
3212.0,"Bethel, AK Urban Cluster (2010)",07381
44.0,"Bethel, OH Urban Cluster (2010)",07408
34.0,"Beulah, ND Urban Cluster (2010)",07462
31.0,"Bicknell, IN Urban Cluster (2010)",07489
200.0,"Big Bear City, CA Urban Cluster (2010)",07508
10.0,"Big Lake, TX Urban Cluster (2010)",07543
67.0,"Big Pine Key, FL Urban Cluster (2010)",07597
220.0,"Big Rapids, MI Urban Cluster (2010)",07624
445.0,"Big Spring, TX Urban Cluster (2010)",07651
22.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
7739.0,"Billings, MT Urbanized Area (2010)",07705
1165.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
139.0,"Birch Bay, WA Urban Cluster (2010)",07759
4621.0,"Birmingham, AL Urbanized Area (2010)",07786
29.0,"Bisbee, AZ Urban Cluster (2010)",07813
38.0,"Biscoe, NC Urban Cluster (2010)",07824
1383.0,"Bishop, CA Urban Cluster (2010)",07840
59.0,"Bishop, TX Urban Cluster (2010)",07867
15.0,"Bishopville, SC Urban Cluster (2010)",07894
5408.0,"Bismarck, ND Urbanized Area (2010)",07921
668.0,"Blackfoot, ID Urban Cluster (2010)",07948
512.0,"Black River Falls, WI Urban Cluster (2010)",07975
527.0,"Blacksburg, VA Urbanized Area (2010)",08002
16.0,"Blackshear, GA Urban Cluster (2010)",08029
0.0,"Blackstone, VA Urban Cluster (2010)",08056
766.0,"Blackwell, OK Urban Cluster (2010)",08083
89.0,"Blair, NE Urban Cluster (2010)",08137
20.0,"Blairsville, PA Urban Cluster (2010)",08164
0.0,"Blakely, GA Urban Cluster (2010)",08191
475.0,"Blanchard, OK Urban Cluster (2010)",08209
17.0,"Blanchester, OH Urban Cluster (2010)",08218
829.0,"Blanding, UT Urban Cluster (2010)",08245
46.0,"Blissfield, MI Urban Cluster (2010)",08272
59.0,"Bloomer, WI Urban Cluster (2010)",08299
95.0,"Bloomfield, IN Urban Cluster (2010)",08326
2389.0,"Bloomfield, NM Urban Cluster (2010)",08353
973.0,"Bloomington, IN Urbanized Area (2010)",08380
864.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
134.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
50.0,"Blountstown, FL Urban Cluster (2010)",08461
81.0,"Blue Earth, MN Urban Cluster (2010)",08488
387.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
58.0,"Bluffton, IN Urban Cluster (2010)",08542
23.0,"Bluffton, OH Urban Cluster (2010)",08569
246.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
117.0,"Blytheville, AR Urban Cluster (2010)",08650
97.0,"Boardman, OR Urban Cluster (2010)",08677
0.0,"Boerne, TX Urban Cluster (2010)",08704
41.0,"Bogalusa, LA Urban Cluster (2010)",08731
98.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
37.0,"Boiling Springs, NC Urban Cluster (2010)",08758
5773.0,"Boise City, ID Urbanized Area (2010)",08785
270.0,"Bolivar, MO Urban Cluster (2010)",08812
30.0,"Bolivar, OH Urban Cluster (2010)",08839
31.0,"Bolivar, TN Urban Cluster (2010)",08866
112.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
195.0,"Bonham, TX Urban Cluster (2010)",08920
53.0,"Bonifay, FL Urban Cluster (2010)",08947
1481.0,"Bonita Springs, FL Urbanized Area (2010)",08974
11.0,"Bonneauville, PA Urban Cluster (2010)",08992
251.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
244.0,"Boone, IA Urban Cluster (2010)",09028
300.0,"Boone, NC Urban Cluster (2010)",09055
0.0,"Booneville, AR Urban Cluster (2010)",09082
17.0,"Booneville, MS Urban Cluster (2010)",09109
136.0,"Boonville, IN Urban Cluster (2010)",09163
169.0,"Boonville, MO Urban Cluster (2010)",09190
347.0,"Borger, TX Urban Cluster (2010)",09217
17.0,"Boscobel, WI Urban Cluster (2010)",09244
27163.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
1484.0,"Boulder, CO Urbanized Area (2010)",09298
394.0,"Boulder City, NV Urban Cluster (2010)",09325
48.0,"Bowie, TX Urban Cluster (2010)",09352
550.0,"Bowling Green, KY Urbanized Area (2010)",09379
118.0,"Bowling Green, MO Urban Cluster (2010)",09406
228.0,"Bowling Green, OH Urban Cluster (2010)",09433
769.0,"Box Elder, SD Urban Cluster (2010)",09460
99.0,"Boyne City, MI Urban Cluster (2010)",09487
1100.0,"Bozeman, MT Urban Cluster (2010)",09514
6.0,"Brackettville, TX Urban Cluster (2010)",09532
83.0,"Bradford, PA--NY Urban Cluster (2010)",09541
26.0,"Brady, TX Urban Cluster (2010)",09568
85.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
342.0,"Brainerd, MN Urban Cluster (2010)",09622
72.0,"Brandon, SD Urban Cluster (2010)",09649
404.0,"Branson, MO Urban Cluster (2010)",09676
270.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
599.0,"Brawley, CA Urban Cluster (2010)",09730
41.0,"Brazoria, TX Urban Cluster (2010)",09784
265.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
0.0,"Breckenridge, CO Urban Cluster (2010)",09811
45.0,"Breckenridge, TX Urban Cluster (2010)",09838
7.0,"Breese, IL Urban Cluster (2010)",09865
100.0,"Bremen, GA Urban Cluster (2010)",09892
28.0,"Bremen, IN Urban Cluster (2010)",09919
6342.0,"Bremerton, WA Urbanized Area (2010)",09946
391.0,"Brenham, TX Urban Cluster (2010)",09973
59.0,"Brent, AL Urban Cluster (2010)",10000
152.0,"Brevard, NC Urban Cluster (2010)",10027
24.0,"Brewton, AL Urban Cluster (2010)",10081
62.0,"Bridgeport, TX Urban Cluster (2010)",10135
6990.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
955.0,"Bridgeton, NJ Urban Cluster (2010)",10189
4.0,"Bridgeville, DE Urban Cluster (2010)",10198
61.0,"Brillion, WI Urban Cluster (2010)",10297
0.0,"Brinkley, AR Urban Cluster (2010)",10324
546.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
602.0,"Bristow, OK Urban Cluster (2010)",10378
37.0,"Broadway, VA Urban Cluster (2010)",10405
89.0,"Brockport, NY Urban Cluster (2010)",10418
25.0,"Brockway, PA Urban Cluster (2010)",10426
29.0,"Brodhead, WI Urban Cluster (2010)",10459
4.0,"Broken Bow, NE Urban Cluster (2010)",10513
1186.0,"Broken Bow, OK Urban Cluster (2010)",10540
61.0,"Brookfield, MO Urban Cluster (2010)",10567
4.0,"Brookhaven, MS Urban Cluster (2010)",10594
758.0,"Brookings, OR Urban Cluster (2010)",10621
439.0,"Brookings, SD Urban Cluster (2010)",10648
9.0,"Brooklyn, MI Urban Cluster (2010)",10675
31.0,"Brookshire, TX Urban Cluster (2010)",10702
32.0,"Brookville, PA Urban Cluster (2010)",10810
37.0,"Brownfield, TX Urban Cluster (2010)",10837
3952.0,"Browning, MT Urban Cluster (2010)",10864
615.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
20.0,"Brownstown, IN Urban Cluster (2010)",10918
126.0,"Brownsville, TN Urban Cluster (2010)",10945
738.0,"Brownsville, TX Urbanized Area (2010)",10972
184.0,"Brownwood, TX Urban Cluster (2010)",10999
573.0,"Brunswick, GA Urbanized Area (2010)",11026
319.0,"Brunswick, ME Urban Cluster (2010)",11040
33.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
369.0,"Brush, CO Urban Cluster (2010)",11080
15.0,"Bryan, OH Urban Cluster (2010)",11107
256.0,"Buckeye, AZ Urban Cluster (2010)",11134
74.0,"Buckhannon, WV Urban Cluster (2010)",11161
20.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
71.0,"Buckner, MO Urban Cluster (2010)",11188
62.0,"Bucyrus, OH Urban Cluster (2010)",11215
102.0,"Buena Vista, CO Urban Cluster (2010)",11242
50.0,"Buena Vista, VA Urban Cluster (2010)",11269
51.0,"Buffalo, MN Urban Cluster (2010)",11296
127.0,"Buffalo, MO Urban Cluster (2010)",11323
8737.0,"Buffalo, NY Urbanized Area (2010)",11350
126.0,"Buffalo, WY Urban Cluster (2010)",11377
117.0,"Buhl, ID Urban Cluster (2010)",11404
21.0,"Buies Creek, NC Urban Cluster (2010)",11415
1009.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
0.0,"Bunkie, LA Urban Cluster (2010)",11512
217.0,"Buras, LA Urban Cluster (2010)",11539
66.0,"Burgaw, NC Urban Cluster (2010)",11566
9.0,"Burgettstown, PA Urban Cluster (2010)",11575
676.0,"Burkburnett, TX Urban Cluster (2010)",11593
371.0,"Burley, ID Urban Cluster (2010)",11620
11.0,"Burlington, CO Urban Cluster (2010)",11647
196.0,"Burlington, IA--IL Urban Cluster (2010)",11674
92.0,"Burlington, KS Urban Cluster (2010)",11701
1584.0,"Burlington, NC Urbanized Area (2010)",11728
1093.0,"Burlington, VT Urbanized Area (2010)",11755
10.0,"Burlington, WI Urban Cluster (2010)",11782
60.0,"Burnet, TX Urban Cluster (2010)",11809
159.0,"Burney, CA Urban Cluster (2010)",11836
190.0,"Burns, OR Urban Cluster (2010)",11863
112.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
75.0,"Bushnell, FL Urban Cluster (2010)",11890
10.0,"Bushnell, IL Urban Cluster (2010)",11917
56.0,"Butler, IN Urban Cluster (2010)",11944
70.0,"Butler, MO Urban Cluster (2010)",11971
127.0,"Butler, PA Urban Cluster (2010)",11998
222.0,"Butner, NC Urban Cluster (2010)",12025
1093.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
0.0,"Byron, IL Urban Cluster (2010)",12079
39.0,"Byron, MN Urban Cluster (2010)",12106
797.0,"Cache, OK Urban Cluster (2010)",12120
0.0,"Cactus, TX Urban Cluster (2010)",12133
286.0,"Cadillac, MI Urban Cluster (2010)",12160
0.0,"Cadiz, KY Urban Cluster (2010)",12187
0.0,"Cadiz, OH Urban Cluster (2010)",12214
144.0,"Cairo, GA Urban Cluster (2010)",12241
28.0,"Cairo, IL Urban Cluster (2010)",12268
2.0,"Calais, ME Urban Cluster (2010)",12295
48.0,"Caldwell, OH Urban Cluster (2010)",12322
0.0,"Caldwell, TX Urban Cluster (2010)",12349
35.0,"Caledonia, MN Urban Cluster (2010)",12376
743.0,"Calhoun, GA Urban Cluster (2010)",12457
0.0,"California, MO Urban Cluster (2010)",12511
445.0,"California City, CA Urban Cluster (2010)",12565
111.0,"Calipatria, CA Urban Cluster (2010)",12592
60.0,"Calistoga, CA Urban Cluster (2010)",12646
124.0,"Camano, WA Urban Cluster (2010)",12700
14.0,"Camano North, WA Urban Cluster (2010)",12713
1252.0,"Camarillo, CA Urbanized Area (2010)",12754
82.0,"Cambria, CA Urban Cluster (2010)",12781
216.0,"Cambridge, MD Urban Cluster (2010)",12808
274.0,"Cambridge, MN Urban Cluster (2010)",12835
65.0,"Cambridge, OH Urban Cluster (2010)",12862
20.0,"Cambridge, WI Urban Cluster (2010)",12872
47.0,"Cambridge City, IN Urban Cluster (2010)",12889
33.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
167.0,"Camden, AR Urban Cluster (2010)",12916
56.0,"Camden, ME Urban Cluster (2010)",12943
100.0,"Camden, SC Urban Cluster (2010)",12970
24.0,"Camden, TN Urban Cluster (2010)",12997
55.0,"Camdenton, MO Urban Cluster (2010)",13024
356.0,"Cameron, MO Urban Cluster (2010)",13051
285.0,"Cameron, TX Urban Cluster (2010)",13078
25.0,"Camilla, GA Urban Cluster (2010)",13132
155.0,"Campbellsville, KY Urban Cluster (2010)",13159
618.0,"Camp Verde, AZ Urban Cluster (2010)",13170
39.0,"Canadian, TX Urban Cluster (2010)",13177
299.0,"Canby, OR Urban Cluster (2010)",13221
51.0,"Cannon Falls, MN Urban Cluster (2010)",13240
353.0,"Cañon City, CO Urban Cluster (2010)",13267
111.0,"Canton, IL Urban Cluster (2010)",13294
30.0,"Canton, MS Urban Cluster (2010)",13321
48.0,"Canton, NY Urban Cluster (2010)",13348
2431.0,"Canton, OH Urbanized Area (2010)",13375
84.0,"Canton, SD Urban Cluster (2010)",13402
152.0,"Canton, TX Urban Cluster (2010)",13429
256.0,"Canyon, TX Urban Cluster (2010)",13456
86.0,"Canyon Lake, TX Urban Cluster (2010)",13483
