B19013I_001E,name,county,state
-666666666.0,"Randolph County, Alabama",111,01
48947.0,"Russell County, Alabama",113,01
54013.0,"St. Clair County, Alabama",115,01
41690.0,"Shelby County, Alabama",117,01
-666666666.0,"Sumter County, Alabama",119,01
36439.0,"Talladega County, Alabama",121,01
28060.0,"Tallapoosa County, Alabama",123,01
35833.0,"Tuscaloosa County, Alabama",125,01
22889.0,"Walker County, Alabama",127,01
39375.0,"Washington County, Alabama",129,01
-666666666.0,"Wilcox County, Alabama",131,01
27697.0,"Winston County, Alabama",133,01
52361.0,"Aleutians East Borough, Alaska",013,02
81875.0,"Aleutians West Census Area, Alaska",016,02
58382.0,"Anchorage Municipality, Alaska",020,02
-666666666.0,"Bethel Census Area, Alaska",050,02
22083.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Denali Borough, Alaska",068,02
71528.0,"Dillingham Census Area, Alaska",070,02
53375.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
77935.0,"Juneau City and Borough, Alaska",110,02
46339.0,"Kenai Peninsula Borough, Alaska",122,02
68125.0,"Ketchikan Gateway Borough, Alaska",130,02
92833.0,"Kodiak Island Borough, Alaska",150,02
63438.0,"Kusilvak Census Area, Alaska",158,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
76341.0,"Matanuska-Susitna Borough, Alaska",170,02
86250.0,"Nome Census Area, Alaska",180,02
-666666666.0,"North Slope Borough, Alaska",185,02
-666666666.0,"Northwest Arctic Borough, Alaska",188,02
-666666666.0,"Petersburg Borough, Alaska",195,02
-666666666.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
54145.0,"Sitka City and Borough, Alaska",220,02
56250.0,"Skagway Municipality, Alaska",230,02
75278.0,"Southeast Fairbanks Census Area, Alaska",240,02
91172.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wrangell City and Borough, Alaska",275,02
90625.0,"Yakutat City and Borough, Alaska",282,02
16875.0,"Yukon-Koyukuk Census Area, Alaska",290,02
37009.0,"Apache County, Arizona",001,04
35791.0,"Cochise County, Arizona",003,04
45909.0,"Coconino County, Arizona",005,04
37468.0,"Gila County, Arizona",007,04
45042.0,"Graham County, Arizona",009,04
46197.0,"Greenlee County, Arizona",011,04
35033.0,"La Paz County, Arizona",012,04
41921.0,"Maricopa County, Arizona",013,04
34524.0,"Mohave County, Arizona",015,04
35682.0,"Navajo County, Arizona",017,04
37707.0,"Pima County, Arizona",019,04
43924.0,"Pinal County, Arizona",021,04
35173.0,"Santa Cruz County, Arizona",023,04
40502.0,"Yavapai County, Arizona",025,04
36778.0,"Yuma County, Arizona",027,04
25577.0,"Arkansas County, Arkansas",001,05
30475.0,"Ashley County, Arkansas",003,05
61875.0,"Baxter County, Arkansas",005,05
45349.0,"Benton County, Arkansas",007,05
48750.0,"Boone County, Arkansas",009,05
26898.0,"Bradley County, Arkansas",011,05
34821.0,"Calhoun County, Arkansas",013,05
33816.0,"Carroll County, Arkansas",015,05
-666666666.0,"Chicot County, Arkansas",017,05
30263.0,"Clark County, Arkansas",019,05
30500.0,"Clay County, Arkansas",021,05
21591.0,"Cleburne County, Arkansas",023,05
-666666666.0,"Cleveland County, Arkansas",025,05
-666666666.0,"Columbia County, Arkansas",027,05
21310.0,"Conway County, Arkansas",029,05
30175.0,"Craighead County, Arkansas",031,05
23333.0,"Crawford County, Arkansas",033,05
38295.0,"Crittenden County, Arkansas",035,05
-666666666.0,"Cross County, Arkansas",037,05
-666666666.0,"Dallas County, Arkansas",039,05
20044.0,"Desha County, Arkansas",041,05
18558.0,"Drew County, Arkansas",043,05
33106.0,"Faulkner County, Arkansas",045,05
14492.0,"Franklin County, Arkansas",047,05
18750.0,"Fulton County, Arkansas",049,05
28049.0,"Garland County, Arkansas",051,05
19167.0,"Grant County, Arkansas",053,05
-666666666.0,"Greene County, Arkansas",055,05
20833.0,"Hempstead County, Arkansas",057,05
35585.0,"Hot Spring County, Arkansas",059,05
33464.0,"Howard County, Arkansas",061,05
32097.0,"Independence County, Arkansas",063,05
53333.0,"Izard County, Arkansas",065,05
28942.0,"Jackson County, Arkansas",067,05
24706.0,"Jefferson County, Arkansas",069,05
29821.0,"Johnson County, Arkansas",071,05
-666666666.0,"Lafayette County, Arkansas",073,05
15833.0,"Lawrence County, Arkansas",075,05
11594.0,"Lee County, Arkansas",077,05
32198.0,"Lincoln County, Arkansas",079,05
-666666666.0,"Little River County, Arkansas",081,05
-666666666.0,"Logan County, Arkansas",083,05
54647.0,"Lonoke County, Arkansas",085,05
30720.0,"Madison County, Arkansas",087,05
9620.0,"Marion County, Arkansas",089,05
42528.0,"Miller County, Arkansas",091,05
26613.0,"Mississippi County, Arkansas",093,05
-666666666.0,"Monroe County, Arkansas",095,05
29688.0,"Montgomery County, Arkansas",097,05
-666666666.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
19688.0,"Ouachita County, Arkansas",103,05
-666666666.0,"Perry County, Arkansas",105,05
-666666666.0,"Phillips County, Arkansas",107,05
27054.0,"Pike County, Arkansas",109,05
25688.0,"Poinsett County, Arkansas",111,05
33357.0,"Polk County, Arkansas",113,05
26798.0,"Pope County, Arkansas",115,05
-666666666.0,"Prairie County, Arkansas",117,05
35833.0,"Pulaski County, Arkansas",119,05
-666666666.0,"Randolph County, Arkansas",121,05
25380.0,"St. Francis County, Arkansas",123,05
52365.0,"Saline County, Arkansas",125,05
34282.0,"Scott County, Arkansas",127,05
42917.0,"Searcy County, Arkansas",129,05
32035.0,"Sebastian County, Arkansas",131,05
34363.0,"Sevier County, Arkansas",133,05
59688.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
35052.0,"Union County, Arkansas",139,05
33854.0,"Van Buren County, Arkansas",141,05
37335.0,"Washington County, Arkansas",143,05
30205.0,"White County, Arkansas",145,05
-666666666.0,"Woodruff County, Arkansas",147,05
38889.0,"Yell County, Arkansas",149,05
60819.0,"Alameda County, California",001,06
-666666666.0,"Alpine County, California",003,06
65313.0,"Amador County, California",005,06
37992.0,"Butte County, California",007,06
57447.0,"Calaveras County, California",009,06
48780.0,"Colusa County, California",011,06
61038.0,"Contra Costa County, California",013,06
31641.0,"Del Norte County, California",015,06
50225.0,"El Dorado County, California",017,06
36525.0,"Fresno County, California",019,06
40665.0,"Glenn County, California",021,06
36512.0,"Humboldt County, California",023,06
39407.0,"Imperial County, California",025,06
46545.0,"Inyo County, California",027,06
40497.0,"Kern County, California",029,06
38610.0,"Kings County, California",031,06
30292.0,"Lake County, California",033,06
41310.0,"Lassen County, California",035,06
46695.0,"Los Angeles County, California",037,06
39237.0,"Madera County, California",039,06
53106.0,"Marin County, California",041,06
45972.0,"Mariposa County, California",043,06
35885.0,"Mendocino County, California",045,06
39823.0,"Merced County, California",047,06
28929.0,"Modoc County, California",049,06
41585.0,"Mono County, California",051,06
50334.0,"Monterey County, California",053,06
58849.0,"Napa County, California",055,06
44663.0,"Nevada County, California",057,06
57877.0,"Orange County, California",059,06
62613.0,"Placer County, California",061,06
33750.0,"Plumas County, California",063,06
49845.0,"Riverside County, California",065,06
47379.0,"Sacramento County, California",067,06
62289.0,"San Benito County, California",069,06
50583.0,"San Bernardino County, California",071,06
49861.0,"San Diego County, California",073,06
62153.0,"San Francisco County, California",075,06
46215.0,"San Joaquin County, California",077,06
52081.0,"San Luis Obispo County, California",079,06
64707.0,"San Mateo County, California",081,06
51920.0,"Santa Barbara County, California",083,06
64434.0,"Santa Clara County, California",085,06
50488.0,"Santa Cruz County, California",087,06
36846.0,"Shasta County, California",089,06
19000.0,"Sierra County, California",091,06
30625.0,"Siskiyou County, California",093,06
58273.0,"Solano County, California",095,06
52781.0,"Sonoma County, California",097,06
45019.0,"Stanislaus County, California",099,06
40574.0,"Sutter County, California",101,06
40157.0,"Tehama County, California",103,06
50441.0,"Trinity County, California",105,06
35568.0,"Tulare County, California",107,06
45807.0,"Tuolumne County, California",109,06
60303.0,"Ventura County, California",111,06
48714.0,"Yolo County, California",113,06
42880.0,"Yuba County, California",115,06
49174.0,"Adams County, Colorado",001,08
24895.0,"Alamosa County, Colorado",003,08
48761.0,"Arapahoe County, Colorado",005,08
32303.0,"Archuleta County, Colorado",007,08
34063.0,"Baca County, Colorado",009,08
29050.0,"Bent County, Colorado",011,08
44927.0,"Boulder County, Colorado",013,08
63956.0,"Broomfield County, Colorado",014,08
39750.0,"Chaffee County, Colorado",015,08
36429.0,"Cheyenne County, Colorado",017,08
28150.0,"Clear Creek County, Colorado",019,08
27179.0,"Conejos County, Colorado",021,08
21976.0,"Costilla County, Colorado",023,08
17277.0,"Crowley County, Colorado",025,08
-666666666.0,"Custer County, Colorado",027,08
33607.0,"Delta County, Colorado",029,08
40183.0,"Denver County, Colorado",031,08
-666666666.0,"Dolores County, Colorado",033,08
91961.0,"Douglas County, Colorado",035,08
55511.0,"Eagle County, Colorado",037,08
61477.0,"Elbert County, Colorado",039,08
45890.0,"El Paso County, Colorado",041,08
40340.0,"Fremont County, Colorado",043,08
45781.0,"Garfield County, Colorado",045,08
38125.0,"Gilpin County, Colorado",047,08
36944.0,"Grand County, Colorado",049,08
43242.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
24784.0,"Huerfano County, Colorado",055,08
-666666666.0,"Jackson County, Colorado",057,08
52400.0,"Jefferson County, Colorado",059,08
-666666666.0,"Kiowa County, Colorado",061,08
30227.0,"Kit Carson County, Colorado",063,08
41395.0,"Lake County, Colorado",065,08
55778.0,"La Plata County, Colorado",067,08
48358.0,"Larimer County, Colorado",069,08
37560.0,"Las Animas County, Colorado",071,08
38611.0,"Lincoln County, Colorado",073,08
51977.0,"Logan County, Colorado",075,08
38523.0,"Mesa County, Colorado",077,08
31389.0,"Mineral County, Colorado",079,08
40324.0,"Moffat County, Colorado",081,08
35701.0,"Montezuma County, Colorado",083,08
34466.0,"Montrose County, Colorado",085,08
46042.0,"Morgan County, Colorado",087,08
26581.0,"Otero County, Colorado",089,08
54286.0,"Ouray County, Colorado",091,08
48512.0,"Park County, Colorado",093,08
41321.0,"Phillips County, Colorado",095,08
49888.0,"Pitkin County, Colorado",097,08
27008.0,"Prowers County, Colorado",099,08
35975.0,"Pueblo County, Colorado",101,08
52976.0,"Rio Blanco County, Colorado",103,08
35907.0,"Rio Grande County, Colorado",105,08
55688.0,"Routt County, Colorado",107,08
32841.0,"Saguache County, Colorado",109,08
35250.0,"San Juan County, Colorado",111,08
46250.0,"San Miguel County, Colorado",113,08
41250.0,"Sedgwick County, Colorado",115,08
49901.0,"Summit County, Colorado",117,08
44814.0,"Teller County, Colorado",119,08
28828.0,"Washington County, Colorado",121,08
45150.0,"Weld County, Colorado",123,08
23015.0,"Yuma County, Colorado",125,08
51208.0,"Fairfield County, Connecticut",001,09
36000.0,"Hartford County, Connecticut",003,09
62889.0,"Litchfield County, Connecticut",005,09
64700.0,"Middlesex County, Connecticut",007,09
38657.0,"New Haven County, Connecticut",009,09
37522.0,"New London County, Connecticut",011,09
49015.0,"Tolland County, Connecticut",013,09
31394.0,"Windham County, Connecticut",015,09
46343.0,"Kent County, Delaware",001,10
46100.0,"New Castle County, Delaware",003,10
39933.0,"Sussex County, Delaware",005,10
60848.0,"District of Columbia, District of Columbia",001,11
33367.0,"Alachua County, Florida",001,12
-666666666.0,"Baker County, Florida",003,12
44132.0,"Bay County, Florida",005,12
53382.0,"Bradford County, Florida",007,12
44174.0,"Brevard County, Florida",009,12
52335.0,"Broward County, Florida",011,12
-666666666.0,"Calhoun County, Florida",013,12
33209.0,"Charlotte County, Florida",015,12
33919.0,"Citrus County, Florida",017,12
56786.0,"Clay County, Florida",019,12
41916.0,"Collier County, Florida",021,12
48953.0,"Columbia County, Florida",023,12
29841.0,"DeSoto County, Florida",027,12
97544.0,"Dixie County, Florida",029,12
44645.0,"Duval County, Florida",031,12
36949.0,"Escambia County, Florida",033,12
52129.0,"Flagler County, Florida",035,12
-666666666.0,"Franklin County, Florida",037,12
40017.0,"Gadsden County, Florida",039,12
-666666666.0,"Gilchrist County, Florida",041,12
36738.0,"Glades County, Florida",043,12
-666666666.0,"Gulf County, Florida",045,12
18446.0,"Hamilton County, Florida",047,12
32001.0,"Hardee County, Florida",049,12
33414.0,"Hendry County, Florida",051,12
38970.0,"Hernando County, Florida",053,12
25781.0,"Highlands County, Florida",055,12
40626.0,"Hillsborough County, Florida",057,12
10809.0,"Holmes County, Florida",059,12
38097.0,"Indian River County, Florida",061,12
41484.0,"Jackson County, Florida",063,12
25972.0,"Jefferson County, Florida",065,12
19479.0,"Lafayette County, Florida",067,12
42692.0,"Lake County, Florida",069,12
38970.0,"Lee County, Florida",071,12
44184.0,"Leon County, Florida",073,12
30871.0,"Levy County, Florida",075,12
41250.0,"Liberty County, Florida",077,12
58000.0,"Madison County, Florida",079,12
36162.0,"Manatee County, Florida",081,12
32324.0,"Marion County, Florida",083,12
40409.0,"Martin County, Florida",085,12
41520.0,"Miami-Dade County, Florida",086,12
44770.0,"Monroe County, Florida",087,12
69943.0,"Nassau County, Florida",089,12
51172.0,"Okaloosa County, Florida",091,12
36023.0,"Okeechobee County, Florida",093,12
40242.0,"Orange County, Florida",095,12
39446.0,"Osceola County, Florida",097,12
44172.0,"Palm Beach County, Florida",099,12
45897.0,"Pasco County, Florida",101,12
39232.0,"Pinellas County, Florida",103,12
38770.0,"Polk County, Florida",105,12
29181.0,"Putnam County, Florida",107,12
60820.0,"St. Johns County, Florida",109,12
37635.0,"St. Lucie County, Florida",111,12
48628.0,"Santa Rosa County, Florida",113,12
45529.0,"Sarasota County, Florida",115,12
43469.0,"Seminole County, Florida",117,12
35179.0,"Sumter County, Florida",119,12
25091.0,"Suwannee County, Florida",121,12
41810.0,"Taylor County, Florida",123,12
-666666666.0,"Union County, Florida",125,12
34231.0,"Volusia County, Florida",127,12
77083.0,"Wakulla County, Florida",129,12
43496.0,"Walton County, Florida",131,12
-666666666.0,"Washington County, Florida",133,12
31029.0,"Appling County, Georgia",001,13
24570.0,"Atkinson County, Georgia",003,13
-666666666.0,"Bacon County, Georgia",005,13
-666666666.0,"Baker County, Georgia",007,13
-666666666.0,"Baldwin County, Georgia",009,13
30625.0,"Banks County, Georgia",011,13
42329.0,"Barrow County, Georgia",013,13
35316.0,"Bartow County, Georgia",015,13
30743.0,"Ben Hill County, Georgia",017,13
30766.0,"Berrien County, Georgia",019,13
29404.0,"Bibb County, Georgia",021,13
-666666666.0,"Bleckley County, Georgia",023,13
-666666666.0,"Brantley County, Georgia",025,13
28533.0,"Brooks County, Georgia",027,13
47260.0,"Bryan County, Georgia",029,13
31447.0,"Bulloch County, Georgia",031,13
31047.0,"Burke County, Georgia",033,13
125323.0,"Butts County, Georgia",035,13
-666666666.0,"Calhoun County, Georgia",037,13
63111.0,"Camden County, Georgia",039,13
16250.0,"Candler County, Georgia",043,13
45313.0,"Carroll County, Georgia",045,13
62070.0,"Catoosa County, Georgia",047,13
16000.0,"Charlton County, Georgia",049,13
47983.0,"Chatham County, Georgia",051,13
42222.0,"Chattahoochee County, Georgia",053,13
32128.0,"Chattooga County, Georgia",055,13
48200.0,"Cherokee County, Georgia",057,13
26677.0,"Clarke County, Georgia",059,13
-666666666.0,"Clay County, Georgia",061,13
38929.0,"Clayton County, Georgia",063,13
2499.0,"Clinch County, Georgia",065,13
46799.0,"Cobb County, Georgia",067,13
24814.0,"Coffee County, Georgia",069,13
32673.0,"Colquitt County, Georgia",071,13
56778.0,"Columbia County, Georgia",073,13
35000.0,"Cook County, Georgia",075,13
54688.0,"Coweta County, Georgia",077,13
-666666666.0,"Crawford County, Georgia",079,13
42212.0,"Crisp County, Georgia",081,13
40565.0,"Dade County, Georgia",083,13
44786.0,"Dawson County, Georgia",085,13
52401.0,"Decatur County, Georgia",087,13
38874.0,"DeKalb County, Georgia",089,13
17902.0,"Dodge County, Georgia",091,13
39113.0,"Dooly County, Georgia",093,13
36275.0,"Dougherty County, Georgia",095,13
56208.0,"Douglas County, Georgia",097,13
-666666666.0,"Early County, Georgia",099,13
24122.0,"Echols County, Georgia",101,13
63832.0,"Effingham County, Georgia",103,13
41442.0,"Elbert County, Georgia",105,13
40354.0,"Emanuel County, Georgia",107,13
25227.0,"Evans County, Georgia",109,13
-666666666.0,"Fannin County, Georgia",111,13
52705.0,"Fayette County, Georgia",113,13
34298.0,"Floyd County, Georgia",115,13
54274.0,"Forsyth County, Georgia",117,13
38750.0,"Franklin County, Georgia",119,13
45549.0,"Fulton County, Georgia",121,13
29427.0,"Gilmer County, Georgia",123,13
-666666666.0,"Glascock County, Georgia",125,13
42000.0,"Glynn County, Georgia",127,13
33152.0,"Gordon County, Georgia",129,13
21333.0,"Grady County, Georgia",131,13
20036.0,"Greene County, Georgia",133,13
41922.0,"Gwinnett County, Georgia",135,13
35935.0,"Habersham County, Georgia",137,13
41123.0,"Hall County, Georgia",139,13
-666666666.0,"Hancock County, Georgia",141,13
-666666666.0,"Haralson County, Georgia",143,13
110900.0,"Harris County, Georgia",145,13
35504.0,"Hart County, Georgia",147,13
18571.0,"Heard County, Georgia",149,13
50203.0,"Henry County, Georgia",151,13
48475.0,"Houston County, Georgia",153,13
21250.0,"Irwin County, Georgia",155,13
51522.0,"Jackson County, Georgia",157,13
-666666666.0,"Jasper County, Georgia",159,13
22352.0,"Jeff Davis County, Georgia",161,13
16319.0,"Jefferson County, Georgia",163,13
-666666666.0,"Jenkins County, Georgia",165,13
-666666666.0,"Johnson County, Georgia",167,13
98017.0,"Jones County, Georgia",169,13
45536.0,"Lamar County, Georgia",171,13
-666666666.0,"Lanier County, Georgia",173,13
24483.0,"Laurens County, Georgia",175,13
43015.0,"Lee County, Georgia",177,13
45313.0,"Liberty County, Georgia",179,13
-666666666.0,"Lincoln County, Georgia",181,13
35521.0,"Long County, Georgia",183,13
30390.0,"Lowndes County, Georgia",185,13
41346.0,"Lumpkin County, Georgia",187,13
16875.0,"McDuffie County, Georgia",189,13
58583.0,"McIntosh County, Georgia",191,13
25806.0,"Macon County, Georgia",193,13
30234.0,"Madison County, Georgia",195,13
-666666666.0,"Marion County, Georgia",197,13
-666666666.0,"Meriwether County, Georgia",199,13
-666666666.0,"Miller County, Georgia",201,13
25896.0,"Mitchell County, Georgia",205,13
-666666666.0,"Monroe County, Georgia",207,13
37539.0,"Montgomery County, Georgia",209,13
38190.0,"Morgan County, Georgia",211,13
42102.0,"Murray County, Georgia",213,13
40573.0,"Muscogee County, Georgia",215,13
43862.0,"Newton County, Georgia",217,13
44400.0,"Oconee County, Georgia",219,13
42364.0,"Oglethorpe County, Georgia",221,13
52540.0,"Paulding County, Georgia",223,13
26589.0,"Peach County, Georgia",225,13
-666666666.0,"Pickens County, Georgia",227,13
34958.0,"Pierce County, Georgia",229,13
-666666666.0,"Pike County, Georgia",231,13
52304.0,"Polk County, Georgia",233,13
32611.0,"Pulaski County, Georgia",235,13
28046.0,"Putnam County, Georgia",237,13
-666666666.0,"Quitman County, Georgia",239,13
-666666666.0,"Rabun County, Georgia",241,13
-666666666.0,"Randolph County, Georgia",243,13
41069.0,"Richmond County, Georgia",245,13
33185.0,"Rockdale County, Georgia",247,13
40417.0,"Schley County, Georgia",249,13
51023.0,"Screven County, Georgia",251,13
-666666666.0,"Seminole County, Georgia",253,13
33019.0,"Spalding County, Georgia",255,13
-666666666.0,"Stephens County, Georgia",257,13
-666666666.0,"Stewart County, Georgia",259,13
21869.0,"Sumter County, Georgia",261,13
63203.0,"Talbot County, Georgia",263,13
6902.0,"Taliaferro County, Georgia",265,13
23397.0,"Tattnall County, Georgia",267,13
-666666666.0,"Taylor County, Georgia",269,13
28184.0,"Telfair County, Georgia",271,13
90288.0,"Terrell County, Georgia",273,13
37227.0,"Thomas County, Georgia",275,13
17469.0,"Tift County, Georgia",277,13
30518.0,"Toombs County, Georgia",279,13
-666666666.0,"Towns County, Georgia",281,13
-666666666.0,"Treutlen County, Georgia",283,13
43157.0,"Troup County, Georgia",285,13
-666666666.0,"Turner County, Georgia",287,13
-666666666.0,"Twiggs County, Georgia",289,13
-666666666.0,"Union County, Georgia",291,13
18426.0,"Upson County, Georgia",293,13
-666666666.0,"Walker County, Georgia",295,13
47014.0,"Walton County, Georgia",297,13
38406.0,"Ware County, Georgia",299,13
-666666666.0,"Warren County, Georgia",301,13
21466.0,"Washington County, Georgia",303,13
25378.0,"Wayne County, Georgia",305,13
-666666666.0,"Webster County, Georgia",307,13
-666666666.0,"Wheeler County, Georgia",309,13
35331.0,"White County, Georgia",311,13
37845.0,"Whitfield County, Georgia",313,13
-666666666.0,"Wilcox County, Georgia",315,13
32803.0,"Wilkes County, Georgia",317,13
-666666666.0,"Wilkinson County, Georgia",319,13
24551.0,"Worth County, Georgia",321,13
43781.0,"Hawaii County, Hawaii",001,15
63258.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
56536.0,"Kauai County, Hawaii",007,15
55695.0,"Maui County, Hawaii",009,15
43463.0,"Ada County, Idaho",001,16
-666666666.0,"Adams County, Idaho",003,16
37075.0,"Bannock County, Idaho",005,16
39444.0,"Bear Lake County, Idaho",007,16
45000.0,"Benewah County, Idaho",009,16
43250.0,"Bingham County, Idaho",011,16
34907.0,"Blaine County, Idaho",013,16
55000.0,"Boise County, Idaho",015,16
56141.0,"Bonner County, Idaho",017,16
40846.0,"Bonneville County, Idaho",019,16
64875.0,"Boundary County, Idaho",021,16
31250.0,"Butte County, Idaho",023,16
-666666666.0,"Camas County, Idaho",025,16
37439.0,"Canyon County, Idaho",027,16
52132.0,"Caribou County, Idaho",029,16
38373.0,"Cassia County, Idaho",031,16
25813.0,"Clark County, Idaho",033,16
49107.0,"Clearwater County, Idaho",035,16
37800.0,"Custer County, Idaho",037,16
31566.0,"Elmore County, Idaho",039,16
33636.0,"Franklin County, Idaho",041,16
33580.0,"Fremont County, Idaho",043,16
-666666666.0,"Gem County, Idaho",045,16
39639.0,"Gooding County, Idaho",047,16
49261.0,"Idaho County, Idaho",049,16
40282.0,"Jefferson County, Idaho",051,16
36263.0,"Jerome County, Idaho",053,16
57203.0,"Kootenai County, Idaho",055,16
24479.0,"Latah County, Idaho",057,16
56875.0,"Lemhi County, Idaho",059,16
23214.0,"Lewis County, Idaho",061,16
46310.0,"Lincoln County, Idaho",063,16
-666666666.0,"Madison County, Idaho",065,16
40326.0,"Minidoka County, Idaho",067,16
34167.0,"Nez Perce County, Idaho",069,16
31806.0,"Oneida County, Idaho",071,16
25851.0,"Owyhee County, Idaho",073,16
45300.0,"Payette County, Idaho",075,16
43992.0,"Power County, Idaho",077,16
-666666666.0,"Shoshone County, Idaho",079,16
35720.0,"Teton County, Idaho",081,16
39366.0,"Twin Falls County, Idaho",083,16
26528.0,"Valley County, Idaho",085,16
26618.0,"Washington County, Idaho",087,16
64210.0,"Adams County, Illinois",001,17
28750.0,"Alexander County, Illinois",003,17
-666666666.0,"Bond County, Illinois",005,17
51021.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
42168.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
38625.0,"Carroll County, Illinois",015,17
41071.0,"Cass County, Illinois",017,17
41644.0,"Champaign County, Illinois",019,17
-666666666.0,"Christian County, Illinois",021,17
38304.0,"Clark County, Illinois",023,17
55972.0,"Clay County, Illinois",025,17
76250.0,"Clinton County, Illinois",027,17
-666666666.0,"Coles County, Illinois",029,17
47369.0,"Cook County, Illinois",031,17
-666666666.0,"Crawford County, Illinois",033,17
32593.0,"Cumberland County, Illinois",035,17
43676.0,"DeKalb County, Illinois",037,17
31071.0,"De Witt County, Illinois",039,17
44787.0,"Douglas County, Illinois",041,17
58220.0,"DuPage County, Illinois",043,17
-666666666.0,"Edgar County, Illinois",045,17
2499.0,"Edwards County, Illinois",047,17
42102.0,"Effingham County, Illinois",049,17
-666666666.0,"Fayette County, Illinois",051,17
37188.0,"Ford County, Illinois",053,17
28017.0,"Franklin County, Illinois",055,17
30833.0,"Fulton County, Illinois",057,17
-666666666.0,"Gallatin County, Illinois",059,17
-666666666.0,"Greene County, Illinois",061,17
55060.0,"Grundy County, Illinois",063,17
-666666666.0,"Hamilton County, Illinois",065,17
-666666666.0,"Hancock County, Illinois",067,17
-666666666.0,"Hardin County, Illinois",069,17
90625.0,"Henderson County, Illinois",071,17
32401.0,"Henry County, Illinois",073,17
38004.0,"Iroquois County, Illinois",075,17
27396.0,"Jackson County, Illinois",077,17
-666666666.0,"Jasper County, Illinois",079,17
23309.0,"Jefferson County, Illinois",081,17
62694.0,"Jersey County, Illinois",083,17
-666666666.0,"Jo Daviess County, Illinois",085,17
38056.0,"Johnson County, Illinois",087,17
49785.0,"Kane County, Illinois",089,17
45800.0,"Kankakee County, Illinois",091,17
68370.0,"Kendall County, Illinois",093,17
33878.0,"Knox County, Illinois",095,17
51576.0,"Lake County, Illinois",097,17
42405.0,"LaSalle County, Illinois",099,17
53250.0,"Lawrence County, Illinois",101,17
46528.0,"Lee County, Illinois",103,17
37457.0,"Livingston County, Illinois",105,17
59410.0,"Logan County, Illinois",107,17
33333.0,"McDonough County, Illinois",109,17
57343.0,"McHenry County, Illinois",111,17
41905.0,"McLean County, Illinois",113,17
