B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3541.0,1763.0,126.0,68.0,118.0,69.0,9.0,12.0,0.0,98.0,27.0,0.0,91.0,103.0,96.0,142.0,133.0,12.0,102.0,75.0,117.0,112.0,130.0,73.0,50.0,1778.0,30.0,62.0,156.0,49.0,27.0,0.0,18.0,73.0,20.0,79.0,111.0,156.0,66.0,96.0,106.0,85.0,123.0,64.0,82.0,135.0,145.0,43.0,52.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
5922.0,2990.0,46.0,93.0,185.0,82.0,32.0,0.0,11.0,77.0,157.0,120.0,106.0,126.0,174.0,241.0,340.0,97.0,294.0,19.0,132.0,271.0,208.0,83.0,96.0,2932.0,47.0,240.0,76.0,78.0,57.0,0.0,3.0,52.0,89.0,171.0,41.0,86.0,277.0,277.0,332.0,91.0,142.0,141.0,164.0,230.0,111.0,52.0,175.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
6076.0,3091.0,148.0,181.0,303.0,140.0,100.0,6.0,26.0,119.0,122.0,147.0,260.0,186.0,285.0,185.0,207.0,38.0,97.0,104.0,67.0,174.0,94.0,66.0,36.0,2985.0,177.0,100.0,164.0,235.0,90.0,41.0,3.0,34.0,135.0,118.0,306.0,242.0,178.0,250.0,208.0,124.0,83.0,71.0,48.0,105.0,164.0,72.0,37.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
11081.0,5497.0,282.0,499.0,411.0,184.0,120.0,62.0,51.0,196.0,410.0,398.0,398.0,334.0,406.0,357.0,385.0,246.0,128.0,98.0,113.0,254.0,57.0,59.0,49.0,5584.0,478.0,327.0,550.0,470.0,120.0,19.0,46.0,132.0,276.0,382.0,303.0,429.0,433.0,483.0,381.0,83.0,150.0,95.0,153.0,136.0,52.0,45.0,41.0,"Census Tract 201, Benton County, Arkansas",007,05,020100
4771.0,2581.0,332.0,178.0,152.0,163.0,55.0,15.0,55.0,69.0,142.0,387.0,148.0,238.0,205.0,105.0,47.0,16.0,38.0,41.0,65.0,58.0,54.0,9.0,9.0,2190.0,143.0,85.0,76.0,59.0,61.0,116.0,36.0,102.0,349.0,93.0,184.0,261.0,172.0,59.0,139.0,15.0,43.0,30.0,51.0,18.0,28.0,27.0,43.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
12445.0,6332.0,561.0,594.0,684.0,296.0,127.0,60.0,87.0,213.0,370.0,560.0,474.0,480.0,439.0,396.0,255.0,136.0,160.0,82.0,84.0,141.0,100.0,0.0,33.0,6113.0,705.0,672.0,427.0,176.0,163.0,124.0,21.0,214.0,444.0,317.0,505.0,285.0,450.0,381.0,196.0,197.0,227.0,95.0,44.0,143.0,162.0,94.0,71.0,"Census Tract 202.02, Benton County, Arkansas",007,05,020202
3994.0,2071.0,304.0,159.0,65.0,168.0,66.0,62.0,5.0,110.0,75.0,123.0,223.0,116.0,189.0,73.0,131.0,34.0,9.0,35.0,32.0,44.0,29.0,19.0,0.0,1923.0,219.0,183.0,98.0,94.0,47.0,11.0,26.0,88.0,175.0,158.0,195.0,70.0,116.0,88.0,47.0,29.0,66.0,10.0,30.0,27.0,60.0,45.0,41.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
3966.0,2055.0,100.0,307.0,127.0,32.0,12.0,28.0,17.0,205.0,222.0,287.0,151.0,45.0,178.0,77.0,51.0,0.0,57.0,31.0,51.0,40.0,0.0,9.0,28.0,1911.0,108.0,119.0,110.0,93.0,72.0,18.0,43.0,97.0,148.0,149.0,121.0,212.0,166.0,100.0,68.0,54.0,48.0,18.0,20.0,92.0,11.0,38.0,6.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
7169.0,3367.0,320.0,258.0,352.0,184.0,154.0,200.0,12.0,119.0,305.0,173.0,279.0,220.0,179.0,163.0,191.0,21.0,28.0,60.0,24.0,36.0,81.0,8.0,0.0,3802.0,495.0,157.0,365.0,164.0,92.0,51.0,19.0,218.0,255.0,151.0,357.0,207.0,382.0,264.0,131.0,59.0,132.0,15.0,9.0,55.0,88.0,30.0,106.0,"Census Tract 203.03, Benton County, Arkansas",007,05,020303
7084.0,3694.0,349.0,364.0,364.0,189.0,151.0,41.0,40.0,106.0,243.0,211.0,129.0,267.0,421.0,163.0,244.0,74.0,15.0,85.0,31.0,51.0,58.0,74.0,24.0,3390.0,242.0,255.0,248.0,172.0,14.0,60.0,40.0,175.0,148.0,190.0,343.0,195.0,238.0,321.0,206.0,47.0,11.0,109.0,21.0,123.0,98.0,32.0,102.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
5337.0,2722.0,254.0,179.0,163.0,101.0,90.0,41.0,30.0,65.0,138.0,151.0,255.0,254.0,154.0,135.0,216.0,31.0,94.0,23.0,74.0,55.0,88.0,39.0,92.0,2615.0,159.0,111.0,141.0,179.0,72.0,24.0,15.0,6.0,198.0,56.0,129.0,243.0,164.0,207.0,191.0,20.0,71.0,57.0,73.0,53.0,115.0,129.0,202.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
7488.0,3515.0,277.0,294.0,253.0,208.0,100.0,86.0,29.0,175.0,104.0,202.0,442.0,317.0,245.0,219.0,200.0,17.0,34.0,38.0,17.0,43.0,70.0,99.0,46.0,3973.0,342.0,351.0,372.0,107.0,62.0,29.0,19.0,246.0,117.0,349.0,406.0,326.0,374.0,148.0,154.0,85.0,57.0,52.0,66.0,129.0,100.0,35.0,47.0,"Census Tract 204.03, Benton County, Arkansas",007,05,020403
5515.0,2797.0,266.0,229.0,282.0,113.0,92.0,144.0,93.0,195.0,236.0,150.0,63.0,303.0,220.0,76.0,80.0,38.0,46.0,63.0,18.0,46.0,20.0,16.0,8.0,2718.0,245.0,62.0,115.0,126.0,18.0,158.0,0.0,104.0,341.0,215.0,135.0,260.0,208.0,127.0,95.0,79.0,83.0,16.0,72.0,47.0,83.0,68.0,61.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
7137.0,3537.0,298.0,338.0,262.0,95.0,58.0,66.0,65.0,158.0,465.0,518.0,265.0,255.0,151.0,98.0,132.0,0.0,50.0,56.0,58.0,16.0,36.0,68.0,29.0,3600.0,267.0,304.0,165.0,127.0,99.0,126.0,118.0,197.0,247.0,518.0,164.0,273.0,270.0,190.0,70.0,33.0,151.0,22.0,39.0,79.0,59.0,36.0,46.0,"Census Tract 205.02, Benton County, Arkansas",007,05,020502
8928.0,4570.0,331.0,566.0,435.0,316.0,94.0,27.0,74.0,125.0,163.0,145.0,481.0,408.0,290.0,254.0,262.0,82.0,67.0,17.0,120.0,99.0,79.0,28.0,107.0,4358.0,232.0,558.0,331.0,157.0,114.0,9.0,45.0,152.0,196.0,257.0,496.0,392.0,364.0,229.0,247.0,73.0,72.0,34.0,100.0,117.0,26.0,110.0,47.0,"Census Tract 206.01, Benton County, Arkansas",007,05,020601
8002.0,4309.0,467.0,345.0,308.0,101.0,204.0,75.0,57.0,62.0,643.0,372.0,375.0,384.0,269.0,288.0,171.0,0.0,94.0,14.0,56.0,13.0,11.0,0.0,0.0,3693.0,294.0,321.0,243.0,137.0,52.0,10.0,44.0,160.0,468.0,410.0,278.0,255.0,293.0,185.0,129.0,30.0,149.0,15.0,37.0,50.0,53.0,25.0,55.0,"Census Tract 206.02, Benton County, Arkansas",007,05,020602
11666.0,5375.0,252.0,420.0,516.0,144.0,103.0,34.0,0.0,136.0,212.0,344.0,358.0,381.0,384.0,396.0,285.0,149.0,126.0,126.0,197.0,246.0,367.0,162.0,37.0,6291.0,432.0,502.0,405.0,125.0,98.0,85.0,0.0,111.0,442.0,441.0,353.0,534.0,443.0,466.0,418.0,105.0,156.0,234.0,147.0,402.0,149.0,166.0,77.0,"Census Tract 207, Benton County, Arkansas",007,05,020700
15483.0,7833.0,415.0,299.0,403.0,156.0,44.0,52.0,44.0,145.0,474.0,417.0,330.0,358.0,484.0,380.0,439.0,276.0,329.0,137.0,397.0,777.0,585.0,514.0,378.0,7650.0,299.0,319.0,212.0,105.0,96.0,36.0,38.0,202.0,330.0,298.0,316.0,496.0,425.0,339.0,631.0,250.0,418.0,245.0,507.0,728.0,612.0,415.0,333.0,"Census Tract 208, Benton County, Arkansas",007,05,020800
11823.0,5980.0,581.0,500.0,408.0,310.0,49.0,39.0,45.0,170.0,855.0,702.0,411.0,351.0,391.0,269.0,275.0,239.0,55.0,64.0,82.0,51.0,63.0,47.0,23.0,5843.0,585.0,698.0,319.0,118.0,136.0,27.0,75.0,258.0,737.0,587.0,534.0,345.0,299.0,286.0,251.0,119.0,85.0,27.0,58.0,101.0,40.0,87.0,71.0,"Census Tract 209, Benton County, Arkansas",007,05,020900
6834.0,3076.0,341.0,170.0,240.0,161.0,35.0,23.0,65.0,178.0,573.0,109.0,118.0,146.0,225.0,193.0,105.0,45.0,37.0,35.0,35.0,62.0,75.0,83.0,22.0,3758.0,344.0,394.0,308.0,132.0,123.0,99.0,19.0,111.0,533.0,376.0,66.0,213.0,235.0,111.0,249.0,67.0,50.0,72.0,28.0,57.0,82.0,62.0,27.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
6333.0,3211.0,251.0,229.0,247.0,187.0,62.0,65.0,0.0,86.0,189.0,159.0,347.0,263.0,303.0,236.0,103.0,39.0,90.0,41.0,120.0,88.0,42.0,53.0,11.0,3122.0,273.0,270.0,188.0,185.0,33.0,21.0,112.0,92.0,150.0,217.0,357.0,197.0,278.0,127.0,129.0,66.0,104.0,21.0,76.0,67.0,39.0,78.0,42.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
7315.0,3530.0,207.0,360.0,271.0,162.0,21.0,192.0,30.0,108.0,280.0,235.0,328.0,263.0,312.0,196.0,127.0,151.0,56.0,27.0,111.0,24.0,43.0,26.0,0.0,3785.0,424.0,163.0,149.0,239.0,261.0,28.0,92.0,282.0,324.0,171.0,213.0,188.0,359.0,181.0,138.0,126.0,123.0,54.0,15.0,59.0,107.0,48.0,41.0,"Census Tract 211, Benton County, Arkansas",007,05,021100
4222.0,2257.0,100.0,130.0,108.0,99.0,299.0,189.0,198.0,218.0,164.0,100.0,66.0,134.0,69.0,85.0,57.0,39.0,54.0,17.0,0.0,56.0,50.0,0.0,25.0,1965.0,116.0,184.0,52.0,81.0,287.0,124.0,82.0,177.0,90.0,130.0,36.0,111.0,84.0,99.0,40.0,34.0,34.0,15.0,0.0,32.0,14.0,59.0,84.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
3112.0,1396.0,227.0,73.0,56.0,80.0,26.0,9.0,8.0,47.0,74.0,153.0,109.0,44.0,75.0,122.0,76.0,10.0,70.0,19.0,54.0,11.0,29.0,24.0,0.0,1716.0,60.0,51.0,167.0,39.0,18.0,0.0,0.0,77.0,135.0,113.0,59.0,91.0,101.0,59.0,141.0,69.0,68.0,121.0,48.0,119.0,33.0,53.0,94.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
5905.0,2849.0,152.0,215.0,334.0,127.0,120.0,80.0,29.0,25.0,148.0,177.0,259.0,171.0,196.0,323.0,130.0,73.0,107.0,19.0,42.0,23.0,68.0,17.0,14.0,3056.0,233.0,248.0,239.0,305.0,38.0,70.0,29.0,13.0,199.0,268.0,203.0,266.0,159.0,234.0,140.0,81.0,51.0,42.0,52.0,78.0,56.0,20.0,32.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
7242.0,3712.0,424.0,369.0,240.0,118.0,41.0,23.0,18.0,91.0,403.0,370.0,440.0,168.0,324.0,168.0,158.0,36.0,75.0,99.0,14.0,68.0,51.0,6.0,8.0,3530.0,192.0,487.0,253.0,157.0,49.0,44.0,60.0,78.0,368.0,349.0,304.0,255.0,248.0,119.0,106.0,119.0,81.0,31.0,27.0,63.0,84.0,45.0,11.0,"Census Tract 213.02, Benton County, Arkansas",007,05,021302
16160.0,7850.0,716.0,720.0,611.0,171.0,132.0,93.0,159.0,143.0,447.0,869.0,612.0,869.0,623.0,505.0,377.0,122.0,167.0,117.0,98.0,133.0,61.0,82.0,23.0,8310.0,559.0,746.0,980.0,403.0,79.0,30.0,18.0,180.0,470.0,972.0,703.0,636.0,527.0,663.0,472.0,76.0,121.0,152.0,66.0,172.0,126.0,79.0,80.0,"Census Tract 213.03, Benton County, Arkansas",007,05,021303
5291.0,2768.0,143.0,152.0,78.0,250.0,68.0,0.0,47.0,67.0,95.0,53.0,123.0,410.0,142.0,246.0,245.0,45.0,200.0,15.0,94.0,98.0,88.0,81.0,28.0,2523.0,95.0,72.0,194.0,121.0,71.0,36.0,16.0,25.0,151.0,123.0,225.0,151.0,191.0,132.0,184.0,191.0,138.0,42.0,125.0,107.0,50.0,27.0,56.0,"Census Tract 214.01, Benton County, Arkansas",007,05,021401
9054.0,4109.0,338.0,310.0,156.0,116.0,50.0,6.0,114.0,90.0,439.0,199.0,294.0,405.0,366.0,321.0,301.0,78.0,103.0,6.0,71.0,132.0,114.0,87.0,13.0,4945.0,271.0,402.0,442.0,254.0,164.0,129.0,27.0,241.0,398.0,342.0,311.0,381.0,441.0,355.0,167.0,73.0,82.0,116.0,51.0,131.0,109.0,45.0,13.0,"Census Tract 214.02, Benton County, Arkansas",007,05,021402
6574.0,3136.0,166.0,240.0,114.0,120.0,105.0,32.0,45.0,110.0,178.0,168.0,248.0,195.0,235.0,207.0,285.0,149.0,73.0,112.0,67.0,128.0,60.0,48.0,51.0,3438.0,239.0,261.0,163.0,96.0,53.0,2.0,47.0,83.0,238.0,182.0,266.0,369.0,153.0,216.0,275.0,90.0,132.0,144.0,122.0,92.0,64.0,44.0,107.0,"Census Tract 214.03, Benton County, Arkansas",007,05,021403
5616.0,2902.0,135.0,255.0,273.0,71.0,10.0,40.0,78.0,18.0,104.0,148.0,171.0,165.0,297.0,278.0,231.0,47.0,86.0,102.0,107.0,141.0,53.0,49.0,43.0,2714.0,132.0,86.0,276.0,82.0,27.0,0.0,19.0,78.0,120.0,155.0,185.0,188.0,252.0,214.0,160.0,113.0,115.0,47.0,83.0,187.0,40.0,64.0,91.0,"Census Tract 9901, Boone County, Arkansas",009,05,990100
5586.0,2675.0,164.0,140.0,212.0,99.0,53.0,25.0,84.0,151.0,71.0,52.0,251.0,109.0,208.0,175.0,228.0,17.0,129.0,70.0,83.0,167.0,84.0,79.0,24.0,2911.0,159.0,159.0,270.0,195.0,61.0,58.0,49.0,50.0,83.0,71.0,201.0,238.0,187.0,236.0,225.0,88.0,104.0,106.0,107.0,157.0,46.0,36.0,25.0,"Census Tract 9902, Boone County, Arkansas",009,05,990200
6036.0,3083.0,284.0,301.0,160.0,114.0,84.0,3.0,30.0,54.0,321.0,224.0,187.0,194.0,187.0,177.0,139.0,121.0,108.0,46.0,128.0,86.0,67.0,21.0,47.0,2953.0,334.0,133.0,222.0,86.0,55.0,3.0,0.0,77.0,275.0,220.0,200.0,168.0,256.0,201.0,127.0,60.0,105.0,111.0,67.0,95.0,44.0,18.0,96.0,"Census Tract 9903, Boone County, Arkansas",009,05,990300
6078.0,2939.0,186.0,146.0,191.0,143.0,32.0,67.0,10.0,23.0,260.0,250.0,137.0,209.0,265.0,165.0,113.0,84.0,157.0,69.0,90.0,125.0,121.0,51.0,45.0,3139.0,203.0,254.0,265.0,195.0,15.0,39.0,0.0,84.0,229.0,199.0,207.0,253.0,134.0,136.0,252.0,97.0,127.0,75.0,73.0,97.0,79.0,39.0,87.0,"Census Tract 9904, Boone County, Arkansas",009,05,990400
8235.0,3754.0,193.0,202.0,255.0,167.0,164.0,34.0,64.0,194.0,242.0,143.0,133.0,319.0,241.0,247.0,252.0,140.0,141.0,53.0,76.0,150.0,125.0,120.0,99.0,4481.0,173.0,262.0,179.0,115.0,88.0,59.0,182.0,93.0,236.0,171.0,242.0,187.0,245.0,250.0,451.0,40.0,141.0,119.0,56.0,265.0,242.0,307.0,378.0,"Census Tract 9905, Boone County, Arkansas",009,05,990500
4790.0,2268.0,182.0,154.0,123.0,152.0,41.0,33.0,0.0,90.0,119.0,185.0,221.0,233.0,92.0,106.0,52.0,71.0,111.0,36.0,11.0,118.0,55.0,36.0,47.0,2522.0,134.0,118.0,112.0,101.0,130.0,51.0,0.0,218.0,153.0,159.0,134.0,159.0,214.0,208.0,163.0,27.0,41.0,36.0,28.0,112.0,63.0,107.0,54.0,"Census Tract 9906, Boone County, Arkansas",009,05,990600
2892.0,1457.0,57.0,9.0,39.0,11.0,12.0,0.0,0.0,6.0,258.0,48.0,88.0,232.0,205.0,75.0,135.0,19.0,125.0,8.0,27.0,21.0,58.0,3.0,21.0,1435.0,62.0,69.0,83.0,37.0,0.0,0.0,3.0,105.0,32.0,97.0,50.0,88.0,118.0,164.0,161.0,35.0,21.0,19.0,136.0,39.0,58.0,32.0,26.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
