B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4818.0,2249.0,16.0,0.0,1.0,23.0,3.0,207.0,59.0,78.0,829.0,147.0,212.0,230.0,337.0,76.0,0.0,31.0,2569.0,23.0,0.0,3.0,32.0,29.0,45.0,71.0,68.0,1067.0,159.0,232.0,358.0,345.0,123.0,5.0,9.0,"Census Tract 428, Kent County, Delaware",001,10,042800
3546.0,1741.0,11.0,26.0,0.0,15.0,68.0,119.0,89.0,24.0,631.0,100.0,184.0,82.0,303.0,51.0,0.0,38.0,1805.0,9.0,0.0,1.0,14.0,28.0,121.0,14.0,21.0,717.0,111.0,306.0,77.0,195.0,172.0,19.0,0.0,"Census Tract 429, Kent County, Delaware",001,10,042900
3541.0,1485.0,52.0,0.0,0.0,48.0,0.0,26.0,0.0,60.0,732.0,42.0,215.0,142.0,90.0,47.0,0.0,31.0,2056.0,16.0,0.0,0.0,17.0,45.0,65.0,131.0,13.0,688.0,78.0,479.0,246.0,156.0,89.0,16.0,17.0,"Census Tract 430, Kent County, Delaware",001,10,043000
1916.0,932.0,5.0,0.0,0.0,77.0,38.0,56.0,2.0,11.0,410.0,101.0,89.0,57.0,48.0,38.0,0.0,0.0,984.0,0.0,0.0,18.0,24.0,7.0,33.0,14.0,24.0,486.0,58.0,82.0,117.0,110.0,11.0,0.0,0.0,"Census Tract 431, Kent County, Delaware",001,10,043100
2507.0,1233.0,2.0,2.0,0.0,59.0,36.0,133.0,32.0,59.0,523.0,73.0,121.0,102.0,43.0,32.0,4.0,12.0,1274.0,12.0,0.0,0.0,17.0,19.0,46.0,28.0,49.0,539.0,114.0,139.0,144.0,100.0,56.0,11.0,0.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
2456.0,1001.0,37.0,0.0,4.0,14.0,26.0,42.0,0.0,0.0,303.0,55.0,239.0,12.0,124.0,83.0,7.0,55.0,1455.0,22.0,7.0,5.0,15.0,21.0,30.0,43.0,16.0,345.0,39.0,260.0,142.0,334.0,126.0,0.0,50.0,"Census Tract 433, Kent County, Delaware",001,10,043300
3253.0,1467.0,43.0,27.0,3.0,34.0,8.0,35.0,116.0,42.0,531.0,74.0,141.0,142.0,198.0,36.0,21.0,16.0,1786.0,26.0,20.0,0.0,25.0,27.0,53.0,33.0,42.0,743.0,205.0,171.0,169.0,115.0,138.0,19.0,0.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
4397.0,2095.0,2.0,0.0,30.0,0.0,0.0,72.0,101.0,26.0,1025.0,27.0,354.0,23.0,329.0,84.0,15.0,7.0,2302.0,80.0,0.0,68.0,27.0,0.0,19.0,199.0,62.0,840.0,84.0,268.0,41.0,241.0,198.0,124.0,51.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
1942.0,715.0,2.0,0.0,0.0,23.0,0.0,11.0,13.0,9.0,317.0,22.0,151.0,11.0,76.0,53.0,27.0,0.0,1227.0,23.0,8.0,0.0,0.0,10.0,47.0,43.0,27.0,382.0,41.0,253.0,119.0,146.0,92.0,26.0,10.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
2198.0,1009.0,1.0,15.0,0.0,12.0,32.0,21.0,2.0,19.0,442.0,34.0,79.0,30.0,154.0,132.0,10.0,26.0,1189.0,58.0,0.0,32.0,40.0,16.0,62.0,19.0,0.0,293.0,60.0,151.0,76.0,210.0,150.0,22.0,0.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
1979.0,869.0,31.0,0.0,8.0,3.0,28.0,46.0,20.0,19.0,352.0,15.0,206.0,34.0,60.0,39.0,8.0,0.0,1110.0,32.0,40.0,0.0,0.0,0.0,24.0,22.0,0.0,408.0,56.0,277.0,27.0,162.0,31.0,7.0,24.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
1900.0,906.0,18.0,0.0,0.0,0.0,20.0,42.0,45.0,67.0,331.0,44.0,157.0,69.0,79.0,28.0,0.0,6.0,994.0,0.0,36.0,0.0,10.0,11.0,13.0,41.0,11.0,348.0,117.0,231.0,31.0,112.0,20.0,13.0,0.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
2319.0,1093.0,0.0,7.0,0.0,10.0,0.0,152.0,138.0,22.0,482.0,73.0,107.0,38.0,50.0,14.0,0.0,0.0,1226.0,0.0,18.0,0.0,32.0,76.0,150.0,90.0,31.0,385.0,50.0,142.0,8.0,166.0,46.0,0.0,32.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1208.0,502.0,0.0,14.0,0.0,19.0,42.0,17.0,43.0,14.0,208.0,33.0,78.0,0.0,26.0,4.0,0.0,4.0,706.0,12.0,0.0,0.0,0.0,54.0,17.0,55.0,0.0,289.0,50.0,123.0,51.0,25.0,26.0,4.0,0.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
2684.0,1227.0,0.0,0.0,0.0,12.0,4.0,14.0,2.0,9.0,152.0,0.0,119.0,109.0,526.0,185.0,83.0,12.0,1457.0,13.0,11.0,0.0,32.0,16.0,47.0,48.0,12.0,369.0,14.0,122.0,19.0,433.0,251.0,47.0,23.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1341.0,669.0,0.0,6.0,11.0,18.0,3.0,0.0,0.0,0.0,66.0,65.0,63.0,32.0,268.0,87.0,30.0,20.0,672.0,0.0,0.0,3.0,12.0,3.0,6.0,17.0,30.0,133.0,25.0,37.0,20.0,160.0,179.0,19.0,28.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
2831.0,1326.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,180.0,10.0,104.0,45.0,453.0,213.0,258.0,42.0,1505.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,159.0,21.0,181.0,177.0,466.0,260.0,127.0,77.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
1754.0,714.0,12.0,9.0,42.0,5.0,0.0,4.0,19.0,4.0,225.0,41.0,117.0,56.0,115.0,39.0,19.0,7.0,1040.0,4.0,0.0,3.0,18.0,9.0,62.0,36.0,8.0,296.0,33.0,152.0,51.0,178.0,129.0,52.0,9.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
1568.0,610.0,47.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,168.0,17.0,75.0,28.0,97.0,123.0,0.0,24.0,958.0,0.0,0.0,0.0,15.0,46.0,34.0,4.0,14.0,224.0,52.0,206.0,64.0,159.0,107.0,9.0,24.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
1498.0,619.0,18.0,0.0,0.0,9.0,20.0,6.0,52.0,25.0,245.0,39.0,95.0,39.0,31.0,28.0,12.0,0.0,879.0,0.0,9.0,0.0,29.0,67.0,0.0,37.0,33.0,385.0,42.0,126.0,83.0,13.0,53.0,0.0,2.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1309.0,566.0,29.0,0.0,0.0,0.0,6.0,19.0,15.0,5.0,181.0,21.0,75.0,13.0,75.0,61.0,50.0,16.0,743.0,15.0,0.0,0.0,6.0,4.0,21.0,9.0,12.0,249.0,38.0,99.0,44.0,148.0,40.0,32.0,26.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
1202.0,390.0,22.0,10.0,5.0,8.0,0.0,0.0,62.0,14.0,120.0,21.0,34.0,11.0,42.0,21.0,15.0,5.0,812.0,39.0,0.0,0.0,26.0,22.0,43.0,24.0,28.0,343.0,32.0,60.0,30.0,124.0,41.0,0.0,0.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
1618.0,739.0,71.0,13.0,65.0,38.0,33.0,66.0,24.0,10.0,289.0,11.0,63.0,0.0,48.0,6.0,1.0,1.0,879.0,6.0,20.0,74.0,14.0,72.0,18.0,77.0,5.0,325.0,31.0,91.0,50.0,70.0,18.0,8.0,0.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
2049.0,888.0,15.0,0.0,99.0,14.0,36.0,16.0,18.0,8.0,409.0,35.0,85.0,47.0,52.0,37.0,17.0,0.0,1161.0,1.0,0.0,85.0,8.0,12.0,39.0,80.0,8.0,494.0,48.0,182.0,55.0,84.0,0.0,65.0,0.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
3393.0,1443.0,43.0,41.0,16.0,61.0,23.0,55.0,0.0,47.0,526.0,36.0,139.0,41.0,350.0,35.0,14.0,16.0,1950.0,31.0,0.0,35.0,83.0,10.0,26.0,23.0,1.0,526.0,127.0,305.0,80.0,496.0,121.0,18.0,68.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
2232.0,1074.0,8.0,28.0,0.0,0.0,16.0,36.0,15.0,22.0,445.0,162.0,167.0,31.0,118.0,16.0,10.0,0.0,1158.0,14.0,0.0,42.0,0.0,9.0,21.0,0.0,36.0,428.0,112.0,191.0,103.0,145.0,48.0,9.0,0.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
2178.0,868.0,48.0,39.0,44.0,14.0,0.0,46.0,42.0,26.0,318.0,9.0,126.0,36.0,86.0,15.0,19.0,0.0,1310.0,0.0,0.0,6.0,8.0,0.0,0.0,90.0,15.0,710.0,36.0,180.0,83.0,95.0,87.0,0.0,0.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
1683.0,862.0,5.0,4.0,11.0,0.0,13.0,18.0,27.0,19.0,375.0,17.0,118.0,21.0,104.0,58.0,20.0,52.0,821.0,6.0,23.0,11.0,0.0,9.0,73.0,31.0,5.0,310.0,41.0,74.0,18.0,150.0,43.0,22.0,5.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1261.0,613.0,0.0,0.0,4.0,0.0,0.0,47.0,10.0,0.0,114.0,29.0,55.0,15.0,209.0,60.0,53.0,17.0,648.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,153.0,35.0,94.0,31.0,186.0,56.0,40.0,23.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
2050.0,816.0,12.0,0.0,0.0,5.0,21.0,32.0,16.0,63.0,479.0,11.0,114.0,29.0,34.0,0.0,0.0,0.0,1234.0,33.0,0.0,7.0,54.0,37.0,94.0,115.0,40.0,551.0,45.0,195.0,17.0,6.0,40.0,0.0,0.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
1859.0,1354.0,10.0,16.0,5.0,62.0,141.0,241.0,108.0,28.0,452.0,43.0,147.0,19.0,47.0,32.0,3.0,0.0,505.0,0.0,0.0,0.0,0.0,18.0,37.0,34.0,15.0,192.0,10.0,140.0,30.0,14.0,15.0,0.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
2792.0,1176.0,7.0,0.0,0.0,35.0,0.0,8.0,23.0,6.0,435.0,55.0,261.0,34.0,221.0,82.0,9.0,0.0,1616.0,14.0,18.0,0.0,40.0,37.0,37.0,84.0,22.0,557.0,72.0,128.0,110.0,330.0,159.0,0.0,8.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
2584.0,1187.0,27.0,0.0,0.0,0.0,21.0,45.0,9.0,27.0,430.0,78.0,182.0,38.0,183.0,132.0,7.0,8.0,1397.0,0.0,0.0,11.0,27.0,3.0,3.0,134.0,0.0,435.0,103.0,182.0,104.0,222.0,122.0,21.0,30.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
1443.0,718.0,8.0,0.0,0.0,0.0,4.0,30.0,53.0,9.0,335.0,30.0,55.0,49.0,104.0,24.0,13.0,4.0,725.0,17.0,0.0,0.0,0.0,0.0,34.0,17.0,15.0,241.0,48.0,65.0,92.0,156.0,29.0,8.0,3.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
2033.0,1022.0,8.0,0.0,0.0,19.0,15.0,15.0,11.0,21.0,330.0,49.0,197.0,92.0,177.0,82.0,6.0,0.0,1011.0,12.0,0.0,0.0,59.0,0.0,50.0,25.0,29.0,355.0,34.0,159.0,87.0,129.0,51.0,0.0,21.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
3331.0,1570.0,0.0,0.0,0.0,7.0,0.0,18.0,22.0,41.0,512.0,136.0,197.0,175.0,345.0,74.0,23.0,20.0,1761.0,0.0,0.0,23.0,13.0,0.0,0.0,10.0,0.0,604.0,72.0,314.0,147.0,319.0,252.0,0.0,7.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
4331.0,2040.0,3.0,29.0,0.0,5.0,16.0,22.0,21.0,71.0,705.0,124.0,185.0,128.0,468.0,176.0,64.0,23.0,2291.0,57.0,0.0,46.0,3.0,0.0,109.0,6.0,13.0,508.0,143.0,393.0,144.0,466.0,393.0,8.0,2.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
3567.0,1690.0,0.0,0.0,0.0,13.0,27.0,11.0,0.0,0.0,571.0,127.0,368.0,55.0,402.0,32.0,47.0,37.0,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.0,536.0,142.0,296.0,217.0,455.0,147.0,17.0,0.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
3696.0,1754.0,14.0,0.0,40.0,5.0,4.0,9.0,2.0,14.0,293.0,63.0,163.0,66.0,537.0,346.0,124.0,74.0,1942.0,12.0,0.0,0.0,6.0,26.0,26.0,36.0,6.0,382.0,77.0,245.0,130.0,540.0,344.0,37.0,75.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
1944.0,950.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,207.0,31.0,140.0,49.0,259.0,152.0,66.0,22.0,994.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,44.0,91.0,82.0,261.0,161.0,78.0,32.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
2351.0,1107.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,262.0,48.0,206.0,58.0,272.0,140.0,59.0,50.0,1244.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,63.0,180.0,103.0,387.0,225.0,11.0,0.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2156.0,1015.0,9.0,0.0,7.0,17.0,1.0,0.0,0.0,43.0,206.0,55.0,192.0,36.0,267.0,112.0,44.0,26.0,1141.0,7.0,0.0,0.0,12.0,2.0,1.0,1.0,15.0,297.0,57.0,153.0,69.0,288.0,175.0,27.0,37.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
1604.0,708.0,2.0,0.0,0.0,23.0,0.0,0.0,5.0,6.0,128.0,36.0,101.0,19.0,217.0,117.0,35.0,19.0,896.0,0.0,0.0,0.0,21.0,0.0,0.0,9.0,6.0,186.0,53.0,105.0,89.0,208.0,172.0,25.0,22.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
3204.0,1547.0,45.0,0.0,26.0,9.0,47.0,0.0,12.0,18.0,334.0,147.0,156.0,149.0,303.0,177.0,60.0,64.0,1657.0,23.0,0.0,0.0,9.0,17.0,0.0,14.0,12.0,526.0,75.0,161.0,172.0,388.0,180.0,53.0,27.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
3430.0,1613.0,15.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,357.0,43.0,121.0,127.0,508.0,310.0,30.0,38.0,1817.0,13.0,0.0,0.0,0.0,14.0,15.0,19.0,53.0,329.0,159.0,83.0,108.0,423.0,510.0,67.0,24.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
2407.0,1051.0,15.0,0.0,0.0,8.0,0.0,5.0,12.0,12.0,218.0,46.0,96.0,119.0,353.0,64.0,34.0,69.0,1356.0,13.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,319.0,146.0,131.0,96.0,380.0,182.0,46.0,29.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
1436.0,644.0,0.0,0.0,0.0,30.0,4.0,0.0,4.0,14.0,122.0,31.0,84.0,20.0,171.0,72.0,27.0,65.0,792.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,118.0,26.0,92.0,78.0,274.0,113.0,32.0,36.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
3071.0,1458.0,0.0,0.0,0.0,13.0,9.0,12.0,0.0,0.0,136.0,41.0,289.0,140.0,419.0,222.0,64.0,113.0,1613.0,10.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,311.0,28.0,194.0,98.0,568.0,313.0,47.0,22.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
1638.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,91.0,38.0,90.0,38.0,274.0,123.0,32.0,65.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,225.0,37.0,48.0,64.0,293.0,127.0,43.0,34.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
2479.0,1169.0,16.0,0.0,0.0,0.0,0.0,4.0,6.0,21.0,142.0,97.0,79.0,21.0,383.0,225.0,80.0,95.0,1310.0,9.0,0.0,0.0,9.0,0.0,8.0,15.0,8.0,217.0,36.0,44.0,88.0,517.0,291.0,31.0,37.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2068.0,995.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,189.0,50.0,149.0,54.0,354.0,106.0,9.0,44.0,1073.0,45.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,279.0,29.0,111.0,78.0,341.0,130.0,28.0,12.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
2518.0,1079.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,210.0,57.0,136.0,92.0,345.0,134.0,29.0,33.0,1439.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,12.0,269.0,119.0,171.0,90.0,444.0,254.0,39.0,24.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
2984.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.0,91.0,38.0,457.0,286.0,265.0,159.0,1592.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,170.0,61.0,62.0,54.0,513.0,495.0,106.0,115.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
3073.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,54.0,96.0,27.0,527.0,211.0,303.0,122.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,179.0,75.0,155.0,151.0,417.0,324.0,170.0,57.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
2391.0,1162.0,12.0,0.0,0.0,0.0,54.0,0.0,23.0,8.0,113.0,25.0,87.0,19.0,288.0,129.0,257.0,147.0,1229.0,0.0,14.0,72.0,0.0,0.0,0.0,0.0,10.0,150.0,40.0,57.0,70.0,400.0,241.0,116.0,59.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
3299.0,1684.0,0.0,34.0,7.0,13.0,80.0,81.0,111.0,28.0,727.0,85.0,172.0,67.0,163.0,63.0,0.0,53.0,1615.0,0.0,14.0,28.0,27.0,31.0,0.0,44.0,22.0,677.0,121.0,171.0,170.0,221.0,60.0,14.0,15.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
1960.0,850.0,7.0,17.0,0.0,27.0,94.0,13.0,8.0,11.0,313.0,55.0,78.0,52.0,144.0,14.0,9.0,8.0,1110.0,36.0,0.0,7.0,9.0,62.0,12.0,19.0,0.0,188.0,105.0,162.0,180.0,203.0,116.0,0.0,11.0,"Census Tract 121, New Castle County, Delaware",003,10,012100
3078.0,1446.0,24.0,78.0,0.0,6.0,13.0,20.0,59.0,59.0,651.0,82.0,179.0,45.0,165.0,36.0,6.0,23.0,1632.0,0.0,37.0,37.0,0.0,0.0,35.0,100.0,46.0,503.0,120.0,316.0,90.0,200.0,135.0,13.0,0.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
1951.0,990.0,6.0,44.0,72.0,25.0,56.0,32.0,6.0,11.0,398.0,47.0,30.0,119.0,109.0,13.0,21.0,1.0,961.0,0.0,0.0,42.0,81.0,23.0,10.0,38.0,29.0,380.0,40.0,106.0,45.0,93.0,57.0,10.0,7.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
2885.0,1383.0,41.0,0.0,33.0,82.0,55.0,43.0,52.0,27.0,609.0,110.0,156.0,45.0,60.0,36.0,28.0,6.0,1502.0,20.0,30.0,41.0,26.0,35.0,29.0,45.0,15.0,634.0,150.0,156.0,55.0,173.0,38.0,23.0,32.0,"Census Tract 124, New Castle County, Delaware",003,10,012400
3555.0,1528.0,29.0,17.0,0.0,26.0,39.0,42.0,0.0,40.0,567.0,86.0,170.0,90.0,321.0,101.0,0.0,0.0,2027.0,52.0,10.0,17.0,13.0,69.0,37.0,0.0,40.0,637.0,154.0,485.0,159.0,237.0,85.0,32.0,0.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
1878.0,821.0,17.0,0.0,72.0,0.0,0.0,17.0,5.0,11.0,345.0,70.0,27.0,17.0,175.0,40.0,0.0,25.0,1057.0,13.0,0.0,6.0,0.0,6.0,19.0,15.0,1.0,473.0,97.0,82.0,52.0,175.0,84.0,24.0,10.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
3077.0,1440.0,32.0,6.0,0.0,25.0,46.0,65.0,45.0,46.0,576.0,90.0,230.0,74.0,148.0,57.0,0.0,0.0,1637.0,41.0,0.0,0.0,7.0,26.0,12.0,41.0,36.0,786.0,134.0,197.0,102.0,183.0,70.0,0.0,2.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
2944.0,1340.0,25.0,0.0,26.0,103.0,55.0,23.0,37.0,39.0,525.0,138.0,225.0,29.0,60.0,55.0,0.0,0.0,1604.0,72.0,20.0,45.0,33.0,56.0,42.0,55.0,84.0,620.0,111.0,254.0,30.0,124.0,44.0,0.0,14.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
