B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3530.0,1806.0,36.0,10.0,58.0,28.0,36.0,17.0,79.0,23.0,719.0,51.0,371.0,84.0,215.0,56.0,23.0,0.0,1724.0,12.0,0.0,57.0,55.0,76.0,43.0,56.0,15.0,377.0,198.0,544.0,55.0,209.0,20.0,7.0,0.0,"Census Tract 17, Ada County, Idaho",001,16,001700
2743.0,1336.0,0.0,0.0,9.0,0.0,30.0,31.0,25.0,10.0,389.0,120.0,99.0,96.0,415.0,31.0,45.0,36.0,1407.0,0.0,0.0,7.0,13.0,14.0,0.0,24.0,19.0,338.0,210.0,326.0,87.0,343.0,26.0,0.0,0.0,"Census Tract 18, Ada County, Idaho",001,16,001800
3713.0,1687.0,17.0,148.0,17.0,117.0,0.0,0.0,14.0,17.0,498.0,102.0,154.0,157.0,303.0,121.0,22.0,0.0,2026.0,17.0,0.0,0.0,26.0,0.0,12.0,15.0,13.0,686.0,79.0,555.0,226.0,275.0,75.0,34.0,13.0,"Census Tract 19, Ada County, Idaho",001,16,001900
3214.0,1783.0,9.0,0.0,10.0,56.0,10.0,36.0,78.0,30.0,598.0,107.0,380.0,146.0,243.0,66.0,8.0,6.0,1431.0,8.0,0.0,4.0,0.0,33.0,5.0,55.0,18.0,441.0,117.0,376.0,104.0,195.0,52.0,17.0,6.0,"Census Tract 20, Ada County, Idaho",001,16,002000
1779.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,108.0,54.0,402.0,115.0,120.0,66.0,11.0,17.0,866.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,277.0,65.0,186.0,74.0,185.0,42.0,0.0,9.0,"Census Tract 21, Ada County, Idaho",001,16,002100
6327.0,3071.0,9.0,0.0,46.0,72.0,12.0,37.0,16.0,96.0,734.0,180.0,756.0,308.0,618.0,82.0,53.0,52.0,3256.0,0.0,0.0,52.0,59.0,24.0,34.0,12.0,74.0,890.0,277.0,632.0,263.0,723.0,182.0,34.0,0.0,"Census Tract 22.01, Ada County, Idaho",001,16,002201
4847.0,2464.0,0.0,0.0,0.0,13.0,34.0,27.0,5.0,30.0,760.0,186.0,435.0,156.0,599.0,153.0,11.0,55.0,2383.0,10.0,0.0,30.0,19.0,17.0,30.0,42.0,16.0,692.0,118.0,354.0,268.0,542.0,218.0,0.0,27.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
2064.0,1052.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,46.0,270.0,60.0,238.0,110.0,216.0,75.0,0.0,10.0,1012.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,294.0,37.0,242.0,120.0,229.0,55.0,14.0,0.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
5066.0,2085.0,11.0,0.0,55.0,82.0,26.0,42.0,44.0,16.0,592.0,144.0,424.0,208.0,340.0,88.0,0.0,13.0,2981.0,57.0,0.0,41.0,35.0,80.0,100.0,100.0,88.0,744.0,336.0,633.0,159.0,455.0,77.0,26.0,50.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
5517.0,2582.0,16.0,0.0,15.0,27.0,0.0,25.0,115.0,39.0,738.0,174.0,520.0,224.0,581.0,68.0,40.0,0.0,2935.0,10.0,14.0,0.0,137.0,20.0,38.0,109.0,50.0,842.0,362.0,593.0,154.0,481.0,125.0,0.0,0.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
6229.0,2849.0,28.0,28.0,15.0,14.0,127.0,158.0,61.0,72.0,765.0,242.0,522.0,278.0,371.0,134.0,25.0,9.0,3380.0,12.0,34.0,17.0,68.0,32.0,59.0,76.0,70.0,1067.0,313.0,838.0,251.0,426.0,104.0,13.0,0.0,"Census Tract 23.11, Ada County, Idaho",001,16,002311
4577.0,2379.0,16.0,0.0,0.0,0.0,33.0,0.0,51.0,32.0,415.0,182.0,510.0,142.0,654.0,257.0,71.0,16.0,2198.0,0.0,0.0,0.0,48.0,16.0,0.0,12.0,41.0,664.0,143.0,526.0,179.0,348.0,170.0,11.0,40.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
3627.0,1762.0,0.0,0.0,9.0,0.0,0.0,14.0,29.0,36.0,501.0,165.0,312.0,167.0,364.0,71.0,23.0,71.0,1865.0,0.0,0.0,26.0,9.0,12.0,50.0,22.0,10.0,498.0,302.0,512.0,136.0,225.0,52.0,11.0,0.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
2798.0,1342.0,46.0,0.0,60.0,0.0,0.0,49.0,0.0,0.0,312.0,94.0,259.0,110.0,297.0,22.0,53.0,40.0,1456.0,32.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,431.0,199.0,299.0,109.0,304.0,20.0,0.0,30.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
4992.0,2437.0,0.0,0.0,0.0,10.0,16.0,0.0,24.0,45.0,483.0,174.0,311.0,259.0,715.0,316.0,44.0,40.0,2555.0,9.0,0.0,33.0,0.0,0.0,10.0,39.0,20.0,409.0,287.0,657.0,206.0,737.0,127.0,9.0,12.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
3347.0,1690.0,0.0,0.0,0.0,32.0,20.0,0.0,0.0,19.0,168.0,113.0,207.0,62.0,593.0,283.0,120.0,73.0,1657.0,0.0,0.0,0.0,35.0,9.0,7.0,0.0,24.0,185.0,104.0,273.0,68.0,609.0,301.0,42.0,0.0,"Census Tract 101, Ada County, Idaho",001,16,010100
4935.0,2473.0,0.0,5.0,0.0,13.0,3.0,0.0,60.0,32.0,571.0,186.0,461.0,252.0,499.0,312.0,63.0,16.0,2462.0,16.0,0.0,0.0,11.0,4.0,10.0,19.0,26.0,822.0,212.0,448.0,284.0,366.0,184.0,54.0,6.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
3614.0,1865.0,10.0,0.0,0.0,14.0,16.0,0.0,9.0,13.0,255.0,56.0,251.0,193.0,630.0,246.0,161.0,11.0,1749.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,348.0,159.0,366.0,152.0,444.0,177.0,53.0,33.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
8523.0,3908.0,16.0,24.0,0.0,61.0,97.0,15.0,56.0,43.0,428.0,264.0,702.0,267.0,1216.0,564.0,68.0,87.0,4615.0,25.0,0.0,0.0,0.0,55.0,6.0,37.0,33.0,1044.0,315.0,795.0,414.0,1378.0,418.0,58.0,37.0,"Census Tract 102.22, Ada County, Idaho",001,16,010222
4291.0,2129.0,13.0,0.0,39.0,33.0,16.0,43.0,32.0,22.0,325.0,215.0,332.0,116.0,630.0,191.0,94.0,28.0,2162.0,0.0,42.0,16.0,16.0,19.0,36.0,17.0,30.0,367.0,311.0,263.0,227.0,632.0,139.0,32.0,15.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
14528.0,7149.0,15.0,0.0,0.0,29.0,24.0,114.0,65.0,103.0,1723.0,643.0,1401.0,644.0,1725.0,492.0,127.0,44.0,7379.0,0.0,0.0,0.0,36.0,48.0,39.0,72.0,77.0,2068.0,604.0,1532.0,712.0,1713.0,380.0,65.0,33.0,"Census Tract 103.10, Ada County, Idaho",001,16,010310
10321.0,5238.0,18.0,0.0,13.0,0.0,53.0,82.0,52.0,86.0,1100.0,237.0,846.0,370.0,1640.0,513.0,175.0,53.0,5083.0,16.0,0.0,0.0,29.0,0.0,37.0,48.0,85.0,1151.0,528.0,1035.0,389.0,1404.0,193.0,58.0,110.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
3540.0,1718.0,0.0,0.0,0.0,26.0,19.0,0.0,0.0,77.0,232.0,185.0,341.0,120.0,536.0,155.0,27.0,0.0,1822.0,0.0,0.0,0.0,20.0,0.0,35.0,21.0,46.0,558.0,106.0,338.0,221.0,354.0,100.0,8.0,15.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
3978.0,1965.0,0.0,0.0,0.0,16.0,9.0,35.0,13.0,25.0,636.0,166.0,442.0,189.0,321.0,26.0,87.0,0.0,2013.0,0.0,0.0,0.0,43.0,0.0,30.0,43.0,79.0,511.0,292.0,455.0,58.0,373.0,115.0,14.0,0.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
10412.0,5256.0,37.0,0.0,0.0,27.0,0.0,56.0,23.0,70.0,809.0,203.0,694.0,399.0,1994.0,686.0,145.0,113.0,5156.0,65.0,0.0,0.0,0.0,42.0,12.0,28.0,14.0,887.0,348.0,1041.0,519.0,1630.0,447.0,91.0,32.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
5682.0,2889.0,34.0,0.0,0.0,18.0,23.0,34.0,6.0,36.0,604.0,203.0,862.0,331.0,561.0,150.0,20.0,7.0,2793.0,0.0,21.0,0.0,23.0,32.0,33.0,70.0,36.0,674.0,257.0,610.0,327.0,579.0,112.0,10.0,9.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
6373.0,3013.0,38.0,0.0,0.0,9.0,59.0,18.0,0.0,29.0,578.0,176.0,564.0,315.0,867.0,196.0,13.0,151.0,3360.0,31.0,12.0,0.0,42.0,13.0,0.0,8.0,81.0,780.0,288.0,643.0,432.0,725.0,280.0,17.0,8.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
9951.0,4803.0,52.0,59.0,0.0,39.0,77.0,92.0,61.0,67.0,1517.0,272.0,1029.0,396.0,975.0,93.0,60.0,14.0,5148.0,0.0,36.0,17.0,81.0,37.0,92.0,227.0,57.0,1413.0,590.0,1015.0,594.0,811.0,124.0,38.0,16.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
5555.0,2743.0,14.0,19.0,0.0,0.0,8.0,50.0,53.0,134.0,610.0,303.0,597.0,239.0,513.0,148.0,46.0,9.0,2812.0,16.0,0.0,51.0,0.0,20.0,36.0,112.0,99.0,733.0,185.0,529.0,284.0,603.0,109.0,35.0,0.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
4997.0,3243.0,10.0,26.0,123.0,149.0,116.0,225.0,158.0,114.0,1435.0,200.0,293.0,76.0,189.0,98.0,27.0,4.0,1754.0,7.0,0.0,0.0,0.0,73.0,21.0,137.0,19.0,847.0,82.0,247.0,182.0,113.0,15.0,0.0,11.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
6512.0,3382.0,27.0,36.0,58.0,0.0,14.0,10.0,40.0,43.0,435.0,174.0,651.0,337.0,905.0,478.0,60.0,114.0,3130.0,0.0,75.0,46.0,29.0,0.0,56.0,0.0,0.0,792.0,198.0,429.0,276.0,931.0,219.0,56.0,23.0,"Census Tract 105.02, Ada County, Idaho",001,16,010502
881.0,432.0,0.0,0.0,0.0,8.0,3.0,3.0,15.0,5.0,190.0,17.0,56.0,11.0,53.0,40.0,19.0,12.0,449.0,3.0,0.0,0.0,10.0,0.0,19.0,10.0,9.0,140.0,40.0,75.0,19.0,73.0,48.0,0.0,3.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
1665.0,829.0,0.0,6.0,5.0,10.0,13.0,12.0,39.0,41.0,315.0,44.0,143.0,45.0,121.0,30.0,0.0,5.0,836.0,0.0,0.0,0.0,31.0,36.0,19.0,18.0,7.0,353.0,57.0,158.0,54.0,77.0,26.0,0.0,0.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
1027.0,511.0,0.0,8.0,0.0,0.0,14.0,48.0,0.0,12.0,178.0,66.0,125.0,20.0,40.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,22.0,14.0,13.0,32.0,0.0,154.0,43.0,138.0,30.0,62.0,8.0,0.0,0.0,"Census Tract 1, Bannock County, Idaho",005,16,000100
2283.0,1156.0,0.0,0.0,0.0,8.0,10.0,20.0,35.0,3.0,335.0,68.0,209.0,141.0,177.0,25.0,82.0,43.0,1127.0,0.0,0.0,0.0,7.0,6.0,14.0,38.0,3.0,294.0,88.0,201.0,106.0,252.0,70.0,32.0,16.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
4246.0,2058.0,41.0,0.0,8.0,38.0,13.0,84.0,124.0,41.0,545.0,204.0,409.0,136.0,305.0,66.0,0.0,44.0,2188.0,0.0,0.0,11.0,32.0,28.0,74.0,118.0,47.0,626.0,202.0,460.0,187.0,254.0,123.0,12.0,14.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
2466.0,1209.0,0.0,0.0,0.0,7.0,9.0,7.0,79.0,37.0,243.0,62.0,228.0,144.0,301.0,84.0,0.0,8.0,1257.0,0.0,0.0,0.0,27.0,16.0,14.0,35.0,9.0,429.0,139.0,303.0,95.0,190.0,0.0,0.0,0.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1191.0,603.0,0.0,0.0,0.0,33.0,11.0,10.0,0.0,10.0,122.0,60.0,126.0,76.0,102.0,15.0,19.0,19.0,588.0,0.0,0.0,8.0,0.0,11.0,0.0,42.0,12.0,187.0,73.0,86.0,41.0,108.0,20.0,0.0,0.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
2487.0,1261.0,76.0,91.0,15.0,16.0,62.0,56.0,39.0,39.0,279.0,23.0,169.0,78.0,186.0,83.0,35.0,14.0,1226.0,12.0,0.0,5.0,35.0,10.0,22.0,46.0,0.0,323.0,122.0,230.0,66.0,194.0,104.0,0.0,57.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
2196.0,1136.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,104.0,98.0,281.0,122.0,216.0,193.0,44.0,55.0,1060.0,0.0,12.0,0.0,0.0,0.0,0.0,27.0,11.0,213.0,41.0,146.0,21.0,279.0,263.0,14.0,33.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
989.0,605.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,29.0,102.0,36.0,160.0,67.0,82.0,83.0,18.0,0.0,384.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,74.0,18.0,93.0,49.0,111.0,26.0,0.0,0.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
1446.0,714.0,0.0,0.0,0.0,0.0,14.0,44.0,0.0,0.0,297.0,62.0,103.0,75.0,72.0,47.0,0.0,0.0,732.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,236.0,112.0,155.0,42.0,123.0,38.0,0.0,0.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
1508.0,639.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,92.0,98.0,102.0,16.0,230.0,64.0,0.0,11.0,869.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,218.0,49.0,160.0,98.0,220.0,53.0,0.0,41.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
4296.0,2020.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,19.0,371.0,131.0,428.0,109.0,610.0,132.0,110.0,65.0,2276.0,0.0,0.0,83.0,23.0,0.0,34.0,38.0,0.0,466.0,128.0,461.0,136.0,739.0,107.0,27.0,34.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
1842.0,903.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,12.0,202.0,59.0,258.0,36.0,123.0,93.0,34.0,44.0,939.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,16.0,370.0,93.0,112.0,80.0,143.0,107.0,0.0,6.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
1679.0,762.0,0.0,0.0,0.0,18.0,12.0,67.0,0.0,0.0,244.0,69.0,131.0,94.0,72.0,45.0,0.0,10.0,917.0,0.0,0.0,8.0,16.0,9.0,55.0,15.0,15.0,289.0,33.0,162.0,34.0,177.0,96.0,0.0,8.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
1433.0,558.0,0.0,0.0,9.0,0.0,36.0,18.0,0.0,0.0,203.0,30.0,104.0,81.0,56.0,16.0,5.0,0.0,875.0,0.0,0.0,0.0,13.0,24.0,46.0,0.0,17.0,219.0,117.0,149.0,79.0,152.0,30.0,29.0,0.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
2356.0,1076.0,0.0,0.0,22.0,0.0,23.0,20.0,33.0,0.0,454.0,121.0,180.0,59.0,105.0,59.0,0.0,0.0,1280.0,0.0,0.0,23.0,0.0,0.0,0.0,59.0,37.0,350.0,105.0,374.0,123.0,179.0,0.0,30.0,0.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
3202.0,1623.0,0.0,18.0,31.0,32.0,0.0,112.0,28.0,44.0,475.0,170.0,263.0,144.0,192.0,68.0,18.0,28.0,1579.0,0.0,0.0,48.0,67.0,89.0,58.0,4.0,40.0,397.0,158.0,298.0,192.0,182.0,28.0,7.0,11.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
1298.0,698.0,0.0,0.0,0.0,11.0,0.0,0.0,18.0,22.0,294.0,22.0,166.0,81.0,28.0,23.0,19.0,14.0,600.0,0.0,0.0,0.0,11.0,10.0,24.0,8.0,0.0,142.0,25.0,149.0,84.0,140.0,7.0,0.0,0.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
2150.0,1019.0,22.0,0.0,12.0,10.0,13.0,18.0,40.0,11.0,211.0,84.0,206.0,66.0,240.0,65.0,10.0,11.0,1131.0,0.0,19.0,0.0,0.0,0.0,30.0,25.0,10.0,275.0,132.0,226.0,116.0,247.0,51.0,0.0,0.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
1280.0,742.0,8.0,0.0,13.0,7.0,24.0,10.0,22.0,51.0,178.0,60.0,175.0,80.0,45.0,37.0,14.0,18.0,538.0,0.0,0.0,0.0,0.0,11.0,6.0,25.0,0.0,165.0,101.0,62.0,40.0,80.0,36.0,12.0,0.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
2298.0,1126.0,57.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,141.0,98.0,188.0,150.0,240.0,69.0,93.0,75.0,1172.0,28.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,180.0,52.0,228.0,101.0,352.0,158.0,30.0,22.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
522.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,9.0,0.0,0.0,9.0,0.0,9.0,449.0,14.0,14.0,9.0,20.0,50.0,27.0,0.0,0.0,111.0,82.0,66.0,7.0,40.0,0.0,9.0,0.0,"Census Tract 18, Bannock County, Idaho",005,16,001800
2969.0,1428.0,5.0,2.0,24.0,9.0,0.0,33.0,51.0,29.0,571.0,87.0,247.0,101.0,139.0,80.0,16.0,34.0,1541.0,9.0,1.0,10.0,13.0,0.0,48.0,44.0,27.0,537.0,171.0,275.0,157.0,214.0,33.0,2.0,0.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
2091.0,1007.0,0.0,0.0,0.0,23.0,0.0,13.0,13.0,25.0,455.0,124.0,136.0,64.0,97.0,35.0,5.0,17.0,1084.0,0.0,19.0,0.0,19.0,35.0,52.0,5.0,35.0,380.0,43.0,255.0,69.0,133.0,26.0,13.0,0.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
1625.0,793.0,0.0,9.0,0.0,1.0,14.0,8.0,17.0,16.0,305.0,82.0,140.0,52.0,116.0,19.0,14.0,0.0,832.0,0.0,0.0,0.0,8.0,2.0,11.0,40.0,22.0,314.0,67.0,145.0,120.0,89.0,14.0,0.0,0.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
3221.0,1588.0,16.0,10.0,0.0,32.0,28.0,56.0,58.0,38.0,738.0,110.0,279.0,69.0,47.0,88.0,19.0,0.0,1633.0,0.0,0.0,0.0,6.0,76.0,10.0,76.0,21.0,719.0,205.0,253.0,113.0,109.0,35.0,10.0,0.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
3032.0,1529.0,11.0,0.0,0.0,49.0,13.0,44.0,59.0,49.0,660.0,130.0,220.0,137.0,114.0,29.0,14.0,0.0,1503.0,0.0,8.0,0.0,21.0,26.0,27.0,35.0,28.0,655.0,148.0,222.0,108.0,148.0,70.0,7.0,0.0,"Census Tract 9502, Benewah County, Idaho",009,16,950200
4277.0,2181.0,35.0,28.0,19.0,27.0,12.0,24.0,79.0,70.0,634.0,111.0,568.0,110.0,304.0,81.0,33.0,46.0,2096.0,30.0,22.0,0.0,51.0,57.0,37.0,38.0,101.0,717.0,89.0,428.0,161.0,294.0,45.0,0.0,26.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
