B05002_001E,B05002_002E,B05002_013E,name,zip code tabulation area
137.0,137.0,0.0,ZCTA5 93603,93603
46109.0,40110.0,5999.0,ZCTA5 78665,78665
24727.0,23277.0,1450.0,ZCTA5 78633,78633
0.0,0.0,0.0,ZCTA5 78951,78951
168.0,152.0,16.0,ZCTA5 93524,93524
26992.0,23848.0,3144.0,ZCTA5 93314,93314
221.0,221.0,0.0,ZCTA5 93558,93558
11693.0,9867.0,1826.0,ZCTA5 93730,93730
8060.0,7429.0,631.0,ZCTA5 93449,93449
12246.0,9664.0,2582.0,ZCTA5 93723,93723
220.0,220.0,0.0,ZCTA5 93628,93628
373.0,219.0,154.0,ZCTA5 93652,93652
83572.0,46376.0,37196.0,ZCTA5 93033,93033
28.0,28.0,0.0,ZCTA5 93519,93519
3804.0,2451.0,1353.0,ZCTA5 93235,93235
2086.0,2026.0,60.0,ZCTA5 93283,93283
1839.0,1704.0,135.0,ZCTA5 93426,93426
1818.0,1490.0,328.0,ZCTA5 93545,93545
41042.0,35752.0,5290.0,ZCTA5 78216,78216
38420.0,26892.0,11528.0,ZCTA5 78573,78573
20.0,20.0,0.0,ZCTA5 78150,78150
413.0,361.0,52.0,ZCTA5 78243,78243
549.0,472.0,77.0,ZCTA5 78802,78802
288.0,198.0,90.0,ZCTA5 78590,78590
5874.0,5271.0,603.0,ZCTA5 78069,78069
26918.0,25349.0,1569.0,ZCTA5 78132,78132
17762.0,15552.0,2210.0,ZCTA5 78732,78732
1403.0,1383.0,20.0,ZCTA5 78833,78833
171.0,146.0,25.0,ZCTA5 78564,78564
845.0,802.0,43.0,ZCTA5 78712,78712
521.0,477.0,44.0,ZCTA5 78567,78567
35384.0,29246.0,6138.0,ZCTA5 78218,78218
16376.0,15033.0,1343.0,ZCTA5 78219,78219
54517.0,48401.0,6116.0,ZCTA5 78223,78223
13933.0,11767.0,2166.0,ZCTA5 78225,78225
49793.0,43428.0,6365.0,ZCTA5 78227,78227
28373.0,24868.0,3505.0,ZCTA5 78239,78239
56329.0,50919.0,5410.0,ZCTA5 78254,78254
17143.0,15501.0,1642.0,ZCTA5 78261,78261
6746.0,6390.0,356.0,ZCTA5 78266,78266
28641.0,26942.0,1699.0,ZCTA5 78332,78332
206.0,164.0,42.0,ZCTA5 78353,78353
22877.0,14653.0,8224.0,ZCTA5 78503,78503
76821.0,52489.0,24332.0,ZCTA5 78577,78577
313.0,218.0,95.0,ZCTA5 78585,78585
583.0,535.0,48.0,ZCTA5 78932,78932
86.0,70.0,16.0,ZCTA5 78885,78885
1031.0,881.0,150.0,ZCTA5 78870,78870
2321.0,2268.0,53.0,ZCTA5 78881,78881
977.0,950.0,27.0,ZCTA5 78884,78884
6238.0,5736.0,502.0,ZCTA5 78934,78934
1509.0,1221.0,288.0,ZCTA5 78935,78935
44387.0,33791.0,10596.0,ZCTA5 78541,78541
285.0,241.0,44.0,ZCTA5 78591,78591
678.0,614.0,64.0,ZCTA5 78535,78535
45.0,31.0,14.0,ZCTA5 78677,78677
919.0,864.0,55.0,ZCTA5 78419,78419
33075.0,28542.0,4533.0,ZCTA5 78705,78705
41847.0,35551.0,6296.0,ZCTA5 78759,78759
30.0,30.0,0.0,ZCTA5 78060,78060
2100.0,1924.0,176.0,ZCTA5 78341,78341
61238.0,40544.0,20694.0,ZCTA5 78574,78574
266.0,266.0,0.0,ZCTA5 78931,78931
410.0,410.0,0.0,ZCTA5 78162,78162
65.0,65.0,0.0,ZCTA5 78104,78104
167.0,167.0,0.0,ZCTA5 78563,78563
361.0,361.0,0.0,ZCTA5 78342,78342
0.0,0.0,0.0,ZCTA5 78029,78029
400.0,320.0,80.0,ZCTA5 78536,78536
18942.0,18214.0,728.0,ZCTA5 78133,78133
45966.0,38468.0,7498.0,ZCTA5 78258,78258
18467.0,16792.0,1675.0,ZCTA5 78404,78404
14943.0,12398.0,2545.0,ZCTA5 78580,78580
8046.0,7696.0,350.0,ZCTA5 78639,78639
451.0,365.0,86.0,ZCTA5 78044,78044
409.0,402.0,7.0,ZCTA5 78843,78843
30322.0,28828.0,1494.0,ZCTA5 78628,78628
22876.0,19654.0,3222.0,ZCTA5 78702,78702
62220.0,53647.0,8573.0,ZCTA5 78745,78745
860.0,860.0,0.0,ZCTA5 78946,78946
17661.0,16441.0,1220.0,ZCTA5 78374,78374
75822.0,56681.0,19141.0,ZCTA5 78542,78542
0.0,0.0,0.0,ZCTA5 78335,78335
8910.0,8464.0,446.0,ZCTA5 78009,78009
538.0,538.0,0.0,ZCTA5 78066,78066
6330.0,4025.0,2305.0,ZCTA5 78595,78595
1248.0,1240.0,8.0,ZCTA5 78672,78672
40093.0,36597.0,3496.0,ZCTA5 78109,78109
698.0,683.0,15.0,ZCTA5 87412,87412
21559.0,20497.0,1062.0,ZCTA5 87002,87002
242.0,242.0,0.0,ZCTA5 87012,87012
16513.0,15521.0,992.0,ZCTA5 87413,87413
1194.0,933.0,261.0,ZCTA5 87514,87514
87.0,87.0,0.0,ZCTA5 87939,87939
1679.0,1670.0,9.0,ZCTA5 87935,87935
1002.0,982.0,20.0,ZCTA5 87942,87942
4753.0,4571.0,182.0,ZCTA5 87043,87043
1626.0,1626.0,0.0,ZCTA5 87045,87045
1433.0,1324.0,109.0,ZCTA5 87062,87062
39332.0,36657.0,2675.0,ZCTA5 87109,87109
1332.0,1205.0,127.0,ZCTA5 87317,87317
167.0,167.0,0.0,ZCTA5 87322,87322
3223.0,3180.0,43.0,ZCTA5 87325,87325
738.0,735.0,3.0,ZCTA5 87357,87357
1088.0,1086.0,2.0,ZCTA5 87364,87364
5830.0,5745.0,85.0,ZCTA5 87417,87417
26390.0,12235.0,14155.0,ZCTA5 90017,90017
38116.0,26567.0,11549.0,ZCTA5 90036,90036
26007.0,19680.0,6327.0,ZCTA5 90064,90064
48420.0,29157.0,19263.0,ZCTA5 90065,90065
44097.0,28217.0,15880.0,ZCTA5 90241,90241
10899.0,7043.0,3856.0,ZCTA5 90248,90248
27597.0,15011.0,12586.0,ZCTA5 90270,90270
1507.0,1392.0,115.0,ZCTA5 76472,76472
29478.0,27585.0,1893.0,ZCTA5 76401,76401
453.0,414.0,39.0,ZCTA5 76435,76435
1249.0,995.0,254.0,ZCTA5 76455,76455
926.0,887.0,39.0,ZCTA5 76484,76484
616.0,568.0,48.0,ZCTA5 76379,76379
3561.0,3515.0,46.0,ZCTA5 76360,76360
1409.0,1377.0,32.0,ZCTA5 76372,76372
3917.0,3767.0,150.0,ZCTA5 76374,76374
1021.0,992.0,29.0,ZCTA5 76427,76427
158.0,158.0,0.0,ZCTA5 76429,76429
17571.0,16338.0,1233.0,ZCTA5 76501,76501
38571.0,36711.0,1860.0,ZCTA5 76502,76502
310.0,305.0,5.0,ZCTA5 76261,76261
1027.0,1007.0,20.0,ZCTA5 76228,76228
39131.0,35613.0,3518.0,ZCTA5 76248,76248
658.0,627.0,31.0,ZCTA5 76251,76251
277.0,266.0,11.0,ZCTA5 76268,76268
8501.0,8053.0,448.0,ZCTA5 76311,76311
143.0,140.0,3.0,ZCTA5 76364,76364
2102.0,2071.0,31.0,ZCTA5 76366,76366
2428.0,2346.0,82.0,ZCTA5 76430,76430
731.0,731.0,0.0,ZCTA5 76070,76070
21355.0,20539.0,816.0,ZCTA5 76126,76126
1011.0,957.0,54.0,ZCTA5 76250,76250
3693.0,3410.0,283.0,ZCTA5 76943,76943
41418.0,37228.0,4190.0,ZCTA5 76108,76108
9.0,0.0,9.0,ZCTA5 76836,76836
2652.0,2586.0,66.0,ZCTA5 76908,76908
505.0,489.0,16.0,ZCTA5 76598,76598
2816.0,2657.0,159.0,ZCTA5 76597,76597
1319.0,1242.0,77.0,ZCTA5 76596,76596
31227.0,29110.0,2117.0,ZCTA5 76182,76182
22.0,12.0,10.0,ZCTA5 76573,76573
24667.0,21421.0,3246.0,ZCTA5 76209,76209
58.0,58.0,0.0,ZCTA5 76263,76263
44044.0,39198.0,4846.0,ZCTA5 76210,76210
10747.0,10238.0,509.0,ZCTA5 76085,76085
74414.0,66652.0,7762.0,ZCTA5 76244,76244
84.0,84.0,0.0,ZCTA5 76061,76061
8456.0,7711.0,745.0,ZCTA5 76084,76084
25647.0,20745.0,4902.0,ZCTA5 76114,76114
19041.0,16688.0,2353.0,ZCTA5 76120,76120
48970.0,44742.0,4228.0,ZCTA5 76549,76549
1124.0,1085.0,39.0,ZCTA5 76630,76630
25190.0,23112.0,2078.0,ZCTA5 76033,76033
7907.0,7283.0,624.0,ZCTA5 76177,76177
23463.0,20136.0,3327.0,ZCTA5 76208,76208
178.0,178.0,0.0,ZCTA5 76654,76654
8.0,8.0,0.0,ZCTA5 76939,76939
2057.0,2015.0,42.0,ZCTA5 76599,76599
16091.0,9258.0,6833.0,ZCTA5 76164,76164
2983.0,2804.0,179.0,ZCTA5 76129,76129
0.0,0.0,0.0,ZCTA5 76957,76957
331.0,178.0,153.0,ZCTA5 76041,76041
18030.0,17446.0,584.0,ZCTA5 76082,76082
51022.0,43262.0,7760.0,ZCTA5 76133,76133
6820.0,5895.0,925.0,ZCTA5 76258,76258
172.0,172.0,0.0,ZCTA5 76650,76650
10.0,10.0,0.0,ZCTA5 76508,76508
107.0,107.0,0.0,ZCTA5 76820,76820
16334.0,16012.0,322.0,ZCTA5 76008,76008
23259.0,19462.0,3797.0,ZCTA5 76006,76006
22953.0,18125.0,4828.0,ZCTA5 76011,76011
35903.0,31994.0,3909.0,ZCTA5 76021,76021
33750.0,27544.0,6206.0,ZCTA5 76039,76039
7509.0,7161.0,348.0,ZCTA5 76043,76043
20779.0,19885.0,894.0,ZCTA5 76052,76052
30138.0,26875.0,3263.0,ZCTA5 76092,76092
9803.0,8854.0,949.0,ZCTA5 76102,76102
30110.0,26489.0,3621.0,ZCTA5 76107,76107
37868.0,32462.0,5406.0,ZCTA5 76131,76131
30643.0,24926.0,5717.0,ZCTA5 76140,76140
5289.0,3829.0,1460.0,ZCTA5 76155,76155
15341.0,14266.0,1075.0,ZCTA5 76234,76234
4890.0,4516.0,374.0,ZCTA5 76259,76259
34422.0,31431.0,2991.0,ZCTA5 76262,76262
9245.0,8248.0,997.0,ZCTA5 76273,76273
5913.0,5450.0,463.0,ZCTA5 76458,76458
144.0,122.0,22.0,ZCTA5 76623,76623
831.0,817.0,14.0,ZCTA5 76402,76402
0.0,0.0,0.0,ZCTA5 82936,82936
7585.0,7414.0,171.0,ZCTA5 82834,82834
31.0,31.0,0.0,ZCTA5 82845,82845
29573.0,27968.0,1605.0,ZCTA5 82901,82901
5092.0,4787.0,305.0,ZCTA5 82941,82941
264.0,226.0,38.0,ZCTA5 82050,82050
117.0,117.0,0.0,ZCTA5 82944,82944
318.0,315.0,3.0,ZCTA5 82945,82945
526.0,526.0,0.0,ZCTA5 82060,82060
425.0,424.0,1.0,ZCTA5 82210,82210
22.0,22.0,0.0,ZCTA5 82217,82217
210.0,210.0,0.0,ZCTA5 82227,82227
10359.0,10045.0,314.0,ZCTA5 82240,82240
9313.0,8497.0,816.0,ZCTA5 82301,82301
95.0,91.0,4.0,ZCTA5 82323,82323
174.0,174.0,0.0,ZCTA5 82332,82332
15833.0,15460.0,373.0,ZCTA5 82414,82414
296.0,261.0,35.0,ZCTA5 82441,82441
1771.0,1754.0,17.0,ZCTA5 82514,82514
489.0,489.0,0.0,ZCTA5 82516,82516
4143.0,4051.0,92.0,ZCTA5 82637,82637
67.0,67.0,0.0,ZCTA5 82642,82642
1657.0,1656.0,1.0,ZCTA5 82644,82644
290.0,290.0,0.0,ZCTA5 82710,82710
38.0,38.0,0.0,ZCTA5 82731,82731
230.0,225.0,5.0,ZCTA5 82835,82835
233.0,216.0,17.0,ZCTA5 82943,82943
222.0,222.0,0.0,ZCTA5 82059,82059
0.0,0.0,0.0,ZCTA5 82061,82061
186.0,186.0,0.0,ZCTA5 82063,82063
842.0,727.0,115.0,ZCTA5 82190,82190
62.0,62.0,0.0,ZCTA5 82222,82222
2138.0,2118.0,20.0,ZCTA5 82225,82225
63.0,63.0,0.0,ZCTA5 82335,82335
904.0,901.0,3.0,ZCTA5 82420,82420
260.0,260.0,0.0,ZCTA5 82432,82432
726.0,721.0,5.0,ZCTA5 82442,82442
1649.0,1636.0,13.0,ZCTA5 82513,82513
334.0,334.0,0.0,ZCTA5 82723,82723
1438.0,1414.0,24.0,ZCTA5 82730,82730
109.0,109.0,0.0,ZCTA5 82833,82833
1409.0,1404.0,5.0,ZCTA5 82839,82839
270.0,270.0,0.0,ZCTA5 82938,82938
14.0,14.0,0.0,ZCTA5 82219,82219
555.0,546.0,9.0,ZCTA5 82221,82221
426.0,426.0,0.0,ZCTA5 82244,82244
743.0,735.0,8.0,ZCTA5 82327,82327
992.0,967.0,25.0,ZCTA5 82433,82433
136.0,136.0,0.0,ZCTA5 82512,82512
262.0,262.0,0.0,ZCTA5 82620,82620
4376.0,4253.0,123.0,ZCTA5 82636,82636
1022.0,1008.0,14.0,ZCTA5 82649,82649
152.0,123.0,29.0,ZCTA5 82714,82714
2412.0,2389.0,23.0,ZCTA5 82729,82729
883.0,883.0,0.0,ZCTA5 82842,82842
38.0,38.0,0.0,ZCTA5 82051,82051
1196.0,1159.0,37.0,ZCTA5 82054,82054
217.0,217.0,0.0,ZCTA5 82055,82055
16802.0,15261.0,1541.0,ZCTA5 82072,82072
186.0,180.0,6.0,ZCTA5 82083,82083
6550.0,6355.0,195.0,ZCTA5 82201,82201
1243.0,1179.0,64.0,ZCTA5 82214,82214
253.0,246.0,7.0,ZCTA5 82324,82324
4597.0,4563.0,34.0,ZCTA5 82443,82443
248.0,248.0,0.0,ZCTA5 82925,82925
27447.0,26519.0,928.0,ZCTA5 82604,82604
18041.0,17574.0,467.0,ZCTA5 82609,82609
10035.0,9824.0,211.0,ZCTA5 82633,82633
415.0,414.0,1.0,ZCTA5 82712,82712
1419.0,1419.0,0.0,ZCTA5 82727,82727
2003.0,1919.0,84.0,ZCTA5 82732,82732
194.0,194.0,0.0,ZCTA5 82831,82831
61.0,61.0,0.0,ZCTA5 82837,82837
272.0,272.0,0.0,ZCTA5 82923,82923
1536.0,1517.0,19.0,ZCTA5 82939,82939
2231.0,2209.0,22.0,ZCTA5 82410,82410
2583.0,2492.0,91.0,ZCTA5 82426,82426
105.0,105.0,0.0,ZCTA5 82430,82430
19510.0,19231.0,279.0,ZCTA5 82501,82501
191.0,190.0,1.0,ZCTA5 82635,82635
62.0,62.0,0.0,ZCTA5 82640,82640
6190.0,4947.0,1243.0,ZCTA5 85608,85608
5374.0,5002.0,372.0,ZCTA5 85616,85616
551.0,506.0,45.0,ZCTA5 85545,85545
6556.0,6441.0,115.0,ZCTA5 85552,85552
1781.0,1642.0,139.0,ZCTA5 85618,85618
1991.0,1871.0,120.0,ZCTA5 85638,85638
39451.0,33783.0,5668.0,ZCTA5 85711,85711
46071.0,35727.0,10344.0,ZCTA5 85713,85713
39055.0,36031.0,3024.0,ZCTA5 85730,85730
18279.0,17505.0,774.0,ZCTA5 85901,85901
4936.0,4768.0,168.0,ZCTA5 85925,85925
6776.0,6499.0,277.0,ZCTA5 85012,85012
35321.0,30598.0,4723.0,ZCTA5 85016,85016
44745.0,36820.0,7925.0,ZCTA5 85029,85029
52205.0,40127.0,12078.0,ZCTA5 85037,85037
63152.0,49375.0,13777.0,ZCTA5 85041,85041
30506.0,26162.0,4344.0,ZCTA5 85050,85050
21478.0,18136.0,3342.0,ZCTA5 85085,85085
31494.0,29688.0,1806.0,ZCTA5 85212,85212
40401.0,36224.0,4177.0,ZCTA5 85255,85255
23043.0,19804.0,3239.0,ZCTA5 85259,85259
31835.0,24720.0,7115.0,ZCTA5 85303,85303
672.0,654.0,18.0,ZCTA5 85309,85309
10537.0,9233.0,1304.0,ZCTA5 85344,85344
11369.0,10569.0,800.0,ZCTA5 85355,85355
0.0,0.0,0.0,ZCTA5 85535,85535
577.0,577.0,0.0,ZCTA5 85536,85536
2235.0,1654.0,581.0,ZCTA5 85645,85645
15136.0,13823.0,1313.0,ZCTA5 85650,85650
31134.0,27400.0,3734.0,ZCTA5 85716,85716
66891.0,54293.0,12598.0,ZCTA5 85204,85204
38337.0,33479.0,4858.0,ZCTA5 85260,85260
1315.0,1213.0,102.0,ZCTA5 85264,85264
9376.0,8119.0,1257.0,ZCTA5 85307,85307
66295.0,58981.0,7314.0,ZCTA5 85308,85308
19252.0,18118.0,1134.0,ZCTA5 85310,85310
764.0,664.0,100.0,ZCTA5 85322,85322
1087.0,1078.0,9.0,ZCTA5 85325,85325
2611.0,2006.0,605.0,ZCTA5 85337,85337
32436.0,28941.0,3495.0,ZCTA5 85340,85340
8694.0,7834.0,860.0,ZCTA5 85003,85003
27410.0,23623.0,3787.0,ZCTA5 85014,85014
41656.0,27333.0,14323.0,ZCTA5 85017,85017
41310.0,33207.0,8103.0,ZCTA5 85021,85021
7467.0,6602.0,865.0,ZCTA5 85045,85045
41785.0,39063.0,2722.0,ZCTA5 85086,85086
39712.0,32323.0,7389.0,ZCTA5 85210,85210
10815.0,9756.0,1059.0,ZCTA5 85262,85262
42506.0,38985.0,3521.0,ZCTA5 85296,85296
1548.0,1501.0,47.0,ZCTA5 85332,85332
844.0,764.0,80.0,ZCTA5 85334,85334
60700.0,43392.0,17308.0,ZCTA5 85008,85008
50242.0,43803.0,6439.0,ZCTA5 85022,85022
33612.0,28657.0,4955.0,ZCTA5 85023,85023
24598.0,22070.0,2528.0,ZCTA5 85024,85024
71603.0,56763.0,14840.0,ZCTA5 85032,85032
34720.0,31324.0,3396.0,ZCTA5 85048,85048
7976.0,7520.0,456.0,ZCTA5 85087,85087
22290.0,14140.0,8150.0,ZCTA5 85621,85621
5227.0,5111.0,116.0,ZCTA5 85550,85550
493.0,461.0,32.0,ZCTA5 85554,85554
450.0,450.0,0.0,ZCTA5 88049,88049
41.0,41.0,0.0,ZCTA5 88009,88009
1517.0,1421.0,96.0,ZCTA5 88026,88026
3527.0,3289.0,238.0,ZCTA5 88045,88045
189.0,186.0,3.0,ZCTA5 88056,88056
95.0,95.0,0.0,ZCTA5 88121,88121
35.0,26.0,9.0,ZCTA5 88125,88125
25.0,25.0,0.0,ZCTA5 88136,88136
5071.0,4108.0,963.0,ZCTA5 88230,88230
2183.0,1788.0,395.0,ZCTA5 88252,88252
341.0,312.0,29.0,ZCTA5 88348,88348
336.0,323.0,13.0,ZCTA5 88350,88350
15288.0,12384.0,2904.0,ZCTA5 88260,88260
8229.0,7482.0,747.0,ZCTA5 88345,88345
0.0,0.0,0.0,ZCTA5 88417,88417
12.0,12.0,0.0,ZCTA5 88055,88055
344.0,341.0,3.0,ZCTA5 88318,88318
3509.0,3232.0,277.0,ZCTA5 88415,88415
18064.0,16065.0,1999.0,ZCTA5 88130,88130
283.0,196.0,87.0,ZCTA5 88250,88250
635.0,626.0,9.0,ZCTA5 88339,88339
327.0,327.0,0.0,ZCTA5 88038,88038
12.0,12.0,0.0,ZCTA5 88349,88349
316.0,313.0,3.0,ZCTA5 88103,88103
1294.0,1193.0,101.0,ZCTA5 88311,88311
415.0,263.0,152.0,ZCTA5 88032,88032
226.0,226.0,0.0,ZCTA5 88028,88028
766.0,697.0,69.0,ZCTA5 88046,88046
30580.0,25807.0,4773.0,ZCTA5 88203,88203
22270.0,19172.0,3098.0,ZCTA5 88007,88007
2679.0,1985.0,694.0,ZCTA5 88048,88048
1129.0,1097.0,32.0,ZCTA5 88124,88124
28576.0,25307.0,3269.0,ZCTA5 88005,88005
300.0,290.0,10.0,ZCTA5 88118,88118
150.0,136.0,14.0,ZCTA5 88263,88263
16740.0,10856.0,5884.0,ZCTA5 88081,88081
102.0,102.0,0.0,ZCTA5 88034,88034
0.0,0.0,0.0,ZCTA5 88355,88355
96.0,96.0,0.0,ZCTA5 88342,88342
22.0,22.0,0.0,ZCTA5 94972,94972
763.0,763.0,0.0,ZCTA5 94933,94933
