B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
732596.0,365978.0,27662.0,29460.0,30228.0,17686.0,15798.0,7313.0,7751.0,19715.0,26948.0,26719.0,23782.0,22096.0,21648.0,21011.0,18067.0,6981.0,9881.0,5899.0,6066.0,8661.0,6317.0,3865.0,2424.0,366618.0,28378.0,27973.0,28617.0,17134.0,13888.0,7665.0,7078.0,18535.0,24651.0,26070.0,22459.0,23440.0,21541.0,21627.0,19912.0,7089.0,10059.0,5699.0,7123.0,10532.0,7379.0,4866.0,4903.0,"Congressional District 3 (114th Congress), Arizona",03,04
730220.0,369946.0,19088.0,22323.0,22916.0,13537.0,8181.0,3990.0,3811.0,12799.0,20901.0,20625.0,18993.0,20710.0,20177.0,23612.0,24310.0,10130.0,15844.0,10684.0,15546.0,25964.0,17501.0,11008.0,7296.0,360274.0,19246.0,20911.0,21018.0,12246.0,6813.0,3600.0,3105.0,9563.0,17759.0,17775.0,18698.0,17896.0,19632.0,23922.0,27048.0,11475.0,17930.0,11806.0,17365.0,24832.0,16271.0,10727.0,10636.0,"Congressional District 4 (114th Congress), Arizona",04,04
761257.0,373256.0,26839.0,28846.0,31903.0,17345.0,8469.0,5004.0,4182.0,11421.0,21509.0,23254.0,25644.0,26575.0,25823.0,24084.0,20695.0,7209.0,11141.0,7698.0,9446.0,13046.0,10615.0,7573.0,4935.0,388001.0,25633.0,29531.0,29139.0,16227.0,8833.0,4442.0,3742.0,11466.0,20881.0,26450.0,25423.0,27891.0,25313.0,25330.0,21330.0,8920.0,12916.0,8043.0,11807.0,15090.0,11901.0,8524.0,9169.0,"Congressional District 5 (114th Congress), Arizona",05,04
739321.0,362465.0,20797.0,20515.0,23641.0,14360.0,8347.0,4292.0,4095.0,13741.0,24645.0,25398.0,22439.0,25482.0,25814.0,27648.0,24966.0,9127.0,12763.0,8412.0,11077.0,14072.0,9305.0,6071.0,5458.0,376856.0,19683.0,21621.0,20773.0,13724.0,6837.0,3771.0,3590.0,13459.0,24251.0,23050.0,23487.0,26311.0,26312.0,29948.0,27816.0,10428.0,15659.0,10088.0,11554.0,16456.0,11080.0,7692.0,9266.0,"Congressional District 6 (114th Congress), Arizona",06,04
744743.0,376693.0,35843.0,35076.0,31472.0,18604.0,12954.0,7378.0,6786.0,19349.0,31828.0,28754.0,25905.0,25889.0,22583.0,20963.0,17147.0,5777.0,8185.0,4142.0,4975.0,5417.0,3476.0,2548.0,1642.0,368050.0,31510.0,33279.0,30306.0,17877.0,11561.0,6609.0,6536.0,18497.0,29698.0,27785.0,26837.0,25967.0,22537.0,20457.0,16709.0,5533.0,7691.0,5162.0,4994.0,6874.0,4829.0,3190.0,3612.0,"Congressional District 7 (114th Congress), Arizona",07,04
744439.0,356376.0,21328.0,25861.0,25883.0,14730.0,8671.0,4339.0,4118.0,10554.0,19663.0,22580.0,21920.0,23883.0,23218.0,22956.0,20807.0,6712.0,12841.0,8476.0,11697.0,16602.0,13150.0,8746.0,7641.0,388063.0,21901.0,24296.0,26325.0,14526.0,8377.0,4024.0,4386.0,11273.0,22220.0,23980.0,22693.0,25109.0,24029.0,24349.0,23949.0,9755.0,15190.0,9940.0,13892.0,19709.0,14962.0,11406.0,11772.0,"Congressional District 8 (114th Congress), Arizona",08,04
742047.0,374103.0,23280.0,22282.0,21504.0,14190.0,12116.0,8465.0,8009.0,22738.0,38091.0,30378.0,25559.0,25500.0,24057.0,24180.0,21385.0,8026.0,10093.0,5168.0,6956.0,8391.0,5568.0,3892.0,4275.0,367944.0,22549.0,21706.0,20924.0,13411.0,11770.0,7352.0,7883.0,20668.0,33769.0,27040.0,22953.0,23872.0,24180.0,24722.0,22979.0,8141.0,10853.0,6060.0,7185.0,10087.0,7011.0,5716.0,7113.0,"Congressional District 9 (114th Congress), Arizona",09,04
726282.0,359236.0,23204.0,24527.0,24915.0,14947.0,9353.0,5096.0,5084.0,13533.0,23164.0,22733.0,22241.0,22673.0,23346.0,24985.0,23368.0,9239.0,12534.0,8241.0,10547.0,14128.0,10347.0,6517.0,4514.0,367046.0,22149.0,23308.0,23568.0,14560.0,8305.0,4887.0,4326.0,13186.0,22080.0,21930.0,21175.0,22312.0,23514.0,25276.0,24571.0,9588.0,14246.0,8736.0,11664.0,16489.0,12354.0,9335.0,9487.0,"Congressional District 1 (114th Congress), Arkansas",01,05
750711.0,364317.0,25713.0,26034.0,24258.0,14895.0,10066.0,5816.0,5568.0,16383.0,26488.0,25802.0,24235.0,22800.0,23130.0,24458.0,22810.0,8158.0,12365.0,7445.0,9221.0,11312.0,8020.0,5156.0,4184.0,386394.0,24307.0,25009.0,23670.0,14183.0,9620.0,5366.0,6016.0,17228.0,27678.0,26562.0,24511.0,24298.0,24215.0,26496.0,26312.0,8908.0,13088.0,8267.0,9780.0,14405.0,9723.0,8182.0,8570.0,"Congressional District 2 (114th Congress), Arkansas",02,05
761175.0,375790.0,26881.0,28746.0,26399.0,15425.0,12148.0,6081.0,7008.0,16189.0,26515.0,27185.0,24842.0,24626.0,23616.0,24298.0,21690.0,8341.0,10791.0,6838.0,9082.0,11450.0,8254.0,5094.0,4291.0,385385.0,26142.0,27516.0,26053.0,14663.0,11641.0,6239.0,5949.0,16271.0,26482.0,26610.0,23705.0,24777.0,23525.0,24630.0,23674.0,8505.0,12502.0,7533.0,9712.0,14031.0,9806.0,8201.0,7218.0,"Congressional District 3 (114th Congress), Arkansas",03,05
720040.0,352570.0,22448.0,24306.0,24135.0,15254.0,10096.0,5633.0,5260.0,13009.0,20023.0,20553.0,19053.0,21782.0,23146.0,25219.0,24265.0,9728.0,12926.0,8128.0,10619.0,15264.0,10235.0,6331.0,5157.0,367470.0,20936.0,21770.0,23571.0,14329.0,9512.0,5448.0,4627.0,12702.0,20333.0,20530.0,21229.0,22390.0,24222.0,26551.0,26119.0,9712.0,13694.0,9339.0,11638.0,16761.0,12488.0,9610.0,9959.0,"Congressional District 4 (114th Congress), Arkansas",04,05
704448.0,353924.0,19086.0,20433.0,20162.0,13653.0,10024.0,5663.0,5654.0,18293.0,22312.0,21541.0,19488.0,18853.0,20942.0,24414.0,26434.0,9752.0,15612.0,9655.0,11754.0,15568.0,10469.0,7930.0,6232.0,350524.0,18089.0,19596.0,19200.0,12632.0,8739.0,4845.0,5493.0,15004.0,19187.0,18717.0,17149.0,18168.0,21017.0,26076.0,27629.0,11314.0,15973.0,9475.0,13276.0,16380.0,11427.0,9523.0,11615.0,"Congressional District 1 (114th Congress), California",01,06
712526.0,353913.0,18946.0,21663.0,20259.0,12919.0,9015.0,5354.0,4220.0,12638.0,20573.0,21549.0,21715.0,23479.0,24318.0,26789.0,26888.0,11404.0,15578.0,9440.0,11281.0,14667.0,9128.0,6229.0,5861.0,358613.0,17982.0,19869.0,20970.0,12465.0,8339.0,4417.0,3199.0,11573.0,17819.0,20076.0,20510.0,22143.0,24475.0,28549.0,28998.0,12686.0,16418.0,9800.0,13663.0,15263.0,10649.0,8598.0,10152.0,"Congressional District 2 (114th Congress), California",02,06
716206.0,359522.0,24038.0,25162.0,24896.0,15360.0,12447.0,7268.0,6320.0,19754.0,26133.0,24686.0,21408.0,22539.0,22929.0,24922.0,22370.0,8095.0,10887.0,6829.0,8009.0,9487.0,7103.0,4739.0,4141.0,356684.0,21581.0,24985.0,22651.0,14690.0,12062.0,7035.0,7544.0,17874.0,23828.0,22367.0,20894.0,21346.0,23066.0,24471.0,22343.0,8744.0,11525.0,7084.0,9308.0,11093.0,8719.0,6473.0,7001.0,"Congressional District 3 (114th Congress), California",03,06
712747.0,355175.0,17673.0,23185.0,22475.0,14724.0,8587.0,4781.0,3553.0,11538.0,18420.0,20537.0,20545.0,22144.0,25314.0,28109.0,25964.0,10307.0,16162.0,9442.0,11905.0,15770.0,10497.0,7963.0,5580.0,357572.0,17866.0,21236.0,21639.0,13980.0,7677.0,4064.0,3446.0,9732.0,17044.0,19102.0,20216.0,22532.0,24969.0,28189.0,29056.0,10591.0,16097.0,10180.0,12265.0,17520.0,12078.0,8786.0,9307.0,"Congressional District 4 (114th Congress), California",04,06
720557.0,350916.0,21042.0,21680.0,21945.0,14016.0,8720.0,5378.0,5455.0,15056.0,25109.0,23411.0,22259.0,21623.0,24230.0,25481.0,23766.0,10279.0,13852.0,7974.0,9781.0,12005.0,7139.0,5309.0,5406.0,369641.0,20267.0,20706.0,21300.0,13523.0,9458.0,5058.0,5341.0,13958.0,23594.0,23871.0,21525.0,23142.0,24672.0,27722.0,28442.0,10916.0,14574.0,8748.0,10890.0,13460.0,9971.0,7920.0,10583.0,"Congressional District 5 (114th Congress), California",05,06
725594.0,352505.0,26905.0,26507.0,24023.0,15022.0,9723.0,5805.0,6141.0,17478.0,31045.0,27778.0,24039.0,22387.0,22586.0,21135.0,20317.0,7317.0,9056.0,5805.0,6803.0,8136.0,5945.0,4617.0,3935.0,373089.0,26346.0,24967.0,23169.0,13689.0,9102.0,6119.0,6313.0,18198.0,32586.0,29490.0,24028.0,23280.0,22533.0,24287.0,22965.0,8389.0,10965.0,6727.0,7930.0,10080.0,7951.0,6373.0,7602.0,"Congressional District 6 (114th Congress), California",06,06
729192.0,358278.0,24038.0,25041.0,25978.0,15860.0,9241.0,4679.0,4128.0,14413.0,25154.0,25451.0,23675.0,23766.0,24731.0,26835.0,23689.0,7712.0,11955.0,6553.0,7684.0,10198.0,7542.0,5526.0,4429.0,370914.0,21964.0,23436.0,25385.0,15626.0,8102.0,5013.0,4888.0,12227.0,24058.0,24317.0,22862.0,26435.0,25963.0,27146.0,25721.0,9577.0,12411.0,8190.0,9539.0,11977.0,9339.0,7523.0,9215.0,"Congressional District 7 (114th Congress), California",07,06
712224.0,354940.0,27256.0,26647.0,27722.0,17447.0,11090.0,6899.0,6317.0,16007.0,24461.0,22267.0,20763.0,21270.0,21769.0,23200.0,22053.0,7883.0,10411.0,6634.0,8514.0,10282.0,7252.0,5006.0,3790.0,357284.0,27473.0,27208.0,26785.0,16880.0,9151.0,5719.0,4643.0,15287.0,23424.0,22785.0,20797.0,20898.0,22296.0,24273.0,21969.0,9181.0,11697.0,6503.0,9065.0,11524.0,8156.0,5694.0,5876.0,"Congressional District 8 (114th Congress), California",08,06
730863.0,361787.0,26332.0,28079.0,31361.0,18191.0,11573.0,5301.0,6068.0,16354.0,24159.0,23818.0,22327.0,23777.0,23565.0,23555.0,21885.0,7405.0,10092.0,5348.0,7541.0,9934.0,6825.0,4563.0,3734.0,369076.0,25251.0,28503.0,28018.0,17272.0,10675.0,5279.0,5553.0,14758.0,23411.0,24117.0,23725.0,24065.0,24323.0,25183.0,22450.0,8264.0,10242.0,7108.0,7774.0,11691.0,7907.0,5866.0,7641.0,"Congressional District 9 (114th Congress), California",09,06
723880.0,360209.0,27143.0,27769.0,30239.0,18424.0,10696.0,6240.0,5549.0,14939.0,25603.0,24222.0,23019.0,24013.0,24346.0,24451.0,20439.0,7171.0,9967.0,5911.0,6782.0,9033.0,6170.0,4038.0,4045.0,363671.0,25627.0,26058.0,28169.0,17398.0,10254.0,5357.0,4938.0,15242.0,24295.0,23922.0,23004.0,24756.0,24369.0,24009.0,22090.0,8048.0,10117.0,6613.0,8430.0,10232.0,7786.0,6310.0,6647.0,"Congressional District 10 (114th Congress), California",10,06
732078.0,356160.0,22053.0,23138.0,24088.0,14570.0,9318.0,5051.0,4672.0,13628.0,23075.0,24037.0,23393.0,23962.0,25256.0,27112.0,24740.0,9014.0,12113.0,7768.0,8842.0,11065.0,8152.0,5524.0,5589.0,375918.0,22507.0,23983.0,22562.0,13658.0,8104.0,3990.0,4698.0,13480.0,23627.0,23567.0,24252.0,24812.0,26403.0,28261.0,26910.0,9465.0,14107.0,8567.0,10460.0,13708.0,9745.0,7847.0,11205.0,"Congressional District 11 (114th Congress), California",11,06
731379.0,373973.0,16792.0,12878.0,11360.0,7015.0,5019.0,3207.0,2852.0,15369.0,44801.0,43624.0,35285.0,30993.0,28840.0,25548.0,23271.0,8834.0,12950.0,6631.0,8669.0,10059.0,8319.0,6179.0,5478.0,357406.0,16380.0,12696.0,11147.0,6712.0,5228.0,2941.0,3634.0,16164.0,43566.0,39866.0,29903.0,26253.0,23012.0,21782.0,19968.0,8400.0,12804.0,7243.0,8952.0,11357.0,9902.0,8444.0,11052.0,"Congressional District 12 (114th Congress), California",12,06
733401.0,356539.0,21379.0,20612.0,19491.0,11605.0,10645.0,5233.0,5936.0,17733.0,31937.0,29779.0,25885.0,27561.0,23990.0,23385.0,21763.0,7877.0,11665.0,6898.0,8128.0,9565.0,6155.0,4635.0,4682.0,376862.0,20265.0,19292.0,18671.0,11104.0,11393.0,5781.0,6686.0,17915.0,31669.0,30574.0,28017.0,27208.0,25073.0,24153.0,23567.0,9538.0,13503.0,7968.0,9104.0,11436.0,8170.0,6406.0,9369.0,"Congressional District 13 (114th Congress), California",13,06
736622.0,362558.0,22285.0,22079.0,20650.0,12553.0,8202.0,4561.0,4543.0,14629.0,27003.0,27114.0,27325.0,26295.0,26628.0,27291.0,24341.0,8971.0,12679.0,7104.0,8133.0,10611.0,8518.0,5810.0,5233.0,374064.0,20858.0,21405.0,19164.0,11698.0,8514.0,4080.0,4590.0,13696.0,24685.0,26508.0,27135.0,26786.0,26125.0,27613.0,26870.0,10220.0,13647.0,8318.0,9898.0,13451.0,10390.0,8348.0,10065.0,"Congressional District 14 (114th Congress), California",14,06
741528.0,365542.0,25575.0,27112.0,25252.0,14945.0,8478.0,4071.0,3830.0,13886.0,24969.0,26219.0,26945.0,28241.0,28477.0,27493.0,23838.0,8466.0,10548.0,6600.0,7556.0,8778.0,5776.0,4198.0,4289.0,375986.0,24570.0,24707.0,24833.0,14488.0,7338.0,3678.0,3716.0,13362.0,24263.0,28126.0,28490.0,28454.0,28012.0,28275.0,24767.0,8391.0,12470.0,6755.0,8670.0,11065.0,8074.0,6442.0,7040.0,"Congressional District 15 (114th Congress), California",15,06
717984.0,357590.0,32900.0,30686.0,30714.0,19043.0,12259.0,7192.0,6215.0,17310.0,28487.0,25612.0,22781.0,20612.0,20418.0,20757.0,17038.0,6197.0,8379.0,4695.0,6053.0,8047.0,5287.0,3600.0,3308.0,360394.0,31027.0,31762.0,29030.0,17350.0,11549.0,5909.0,6764.0,16609.0,27575.0,25015.0,23602.0,20710.0,21268.0,21321.0,18456.0,6829.0,7978.0,5011.0,6627.0,9057.0,6519.0,4897.0,5529.0,"Congressional District 16 (114th Congress), California",16,06
740121.0,372032.0,24475.0,24608.0,21913.0,13016.0,8048.0,4186.0,3898.0,14692.0,29570.0,33401.0,31744.0,30648.0,27695.0,27176.0,22436.0,7715.0,9900.0,5545.0,6923.0,8912.0,6727.0,4948.0,3856.0,368089.0,24200.0,23581.0,22114.0,12307.0,7615.0,3460.0,3768.0,12902.0,28976.0,31994.0,28341.0,28343.0,26809.0,27046.0,22496.0,7561.0,10008.0,6366.0,7586.0,10854.0,8483.0,6266.0,7013.0,"Congressional District 17 (114th Congress), California",17,06
728724.0,364596.0,22225.0,25965.0,24159.0,13843.0,8418.0,3829.0,4023.0,13008.0,24602.0,25401.0,23869.0,27225.0,28503.0,28384.0,25641.0,9235.0,10479.0,6622.0,8749.0,10722.0,7762.0,6060.0,5872.0,364128.0,20052.0,22886.0,23552.0,13147.0,7460.0,3923.0,3079.0,11250.0,21299.0,24922.0,24940.0,28433.0,28464.0,28304.0,24977.0,8790.0,11755.0,7279.0,9222.0,12782.0,9510.0,8042.0,10060.0,"Congressional District 18 (114th Congress), California",18,06
738243.0,370499.0,25704.0,25769.0,24313.0,14573.0,10284.0,5836.0,5507.0,16535.0,28968.0,28145.0,27110.0,28472.0,27150.0,26538.0,22350.0,7483.0,9402.0,5867.0,7185.0,9271.0,6399.0,4259.0,3379.0,367744.0,24621.0,24803.0,24104.0,14109.0,9856.0,5338.0,4704.0,15748.0,26304.0,25609.0,26761.0,27296.0,25601.0,24789.0,22897.0,8400.0,11103.0,6211.0,7861.0,11033.0,7820.0,6223.0,6553.0,"Congressional District 19 (114th Congress), California",19,06
725254.0,366449.0,26438.0,25544.0,25587.0,15069.0,13584.0,7861.0,6876.0,18721.0,27023.0,26584.0,24519.0,23740.0,23208.0,22901.0,21531.0,9167.0,10803.0,6117.0,7255.0,8967.0,6025.0,4427.0,4502.0,358805.0,25380.0,25159.0,23552.0,14207.0,13362.0,6692.0,6864.0,16680.0,24086.0,24127.0,21537.0,22276.0,22035.0,23001.0,22822.0,8425.0,11264.0,7300.0,7860.0,9880.0,7401.0,6488.0,8407.0,"Congressional District 20 (114th Congress), California",20,06
711866.0,376779.0,31259.0,33062.0,30811.0,17917.0,12439.0,7602.0,7208.0,20825.0,33270.0,29534.0,26583.0,24980.0,22952.0,21398.0,17871.0,5472.0,8026.0,3969.0,5255.0,6485.0,4680.0,2745.0,2436.0,335087.0,32732.0,32970.0,29379.0,17427.0,10121.0,5970.0,5414.0,15685.0,24951.0,23436.0,21814.0,19548.0,18739.0,18604.0,14952.0,5859.0,7412.0,4599.0,5262.0,6760.0,5359.0,4220.0,3874.0,"Congressional District 21 (114th Congress), California",21,06
734495.0,362392.0,29659.0,30100.0,29731.0,17511.0,11413.0,5806.0,6201.0,16353.0,27430.0,25453.0,22849.0,22229.0,22067.0,21718.0,19866.0,7144.0,10144.0,6043.0,7217.0,8618.0,6152.0,4582.0,4106.0,372103.0,28521.0,29093.0,26671.0,17204.0,10923.0,6621.0,5617.0,17195.0,26147.0,25317.0,22106.0,23317.0,22576.0,22986.0,21370.0,7960.0,10839.0,6851.0,7906.0,10571.0,7552.0,6319.0,8441.0,"Congressional District 22 (114th Congress), California",22,06
723632.0,367635.0,29169.0,28676.0,27803.0,17447.0,10090.0,6703.0,5890.0,16021.0,27395.0,26639.0,23413.0,23036.0,23602.0,24344.0,21443.0,8679.0,9595.0,5773.0,7546.0,9883.0,6783.0,4377.0,3328.0,355997.0,26203.0,26273.0,26389.0,16879.0,9211.0,5327.0,5289.0,15083.0,24675.0,23995.0,22109.0,21840.0,22216.0,23706.0,21711.0,8326.0,10855.0,6889.0,8057.0,10843.0,8228.0,5818.0,6075.0,"Congressional District 23 (114th Congress), California",23,06
722051.0,364247.0,21859.0,21178.0,20771.0,13412.0,16687.0,9345.0,10788.0,22767.0,24816.0,24268.0,20953.0,21208.0,21670.0,23197.0,23131.0,8683.0,11343.0,7794.0,8922.0,10755.0,7870.0,5838.0,6992.0,357804.0,20537.0,19603.0,21306.0,12383.0,17094.0,10176.0,8628.0,17729.0,21238.0,21193.0,18776.0,20052.0,20591.0,23621.0,24644.0,8987.0,12083.0,7964.0,9119.0,13118.0,10440.0,8593.0,9929.0,"Congressional District 24 (114th Congress), California",24,06
718475.0,357935.0,25963.0,27031.0,30063.0,18616.0,11721.0,6054.0,5563.0,14785.0,23367.0,20800.0,21307.0,25245.0,27313.0,27192.0,23376.0,7235.0,10253.0,5537.0,6504.0,8606.0,5289.0,3244.0,2871.0,360540.0,23698.0,25805.0,28861.0,17880.0,10080.0,5376.0,4719.0,13323.0,22317.0,21662.0,23312.0,26059.0,27042.0,28438.0,23545.0,7740.0,10145.0,5970.0,7888.0,9648.0,6421.0,4831.0,5780.0,"Congressional District 25 (114th Congress), California",25,06
717882.0,355780.0,23927.0,23937.0,26874.0,16071.0,10610.0,5859.0,5098.0,15684.0,24958.0,23484.0,22258.0,23291.0,23941.0,25643.0,23428.0,8138.0,10299.0,6498.0,8178.0,10091.0,7122.0,5243.0,5148.0,362102.0,23507.0,24528.0,23900.0,15377.0,10086.0,5096.0,4589.0,15605.0,22701.0,22376.0,22404.0,23165.0,24928.0,26310.0,24878.0,8495.0,11102.0,7156.0,9214.0,11451.0,9373.0,6984.0,8877.0,"Congressional District 26 (114th Congress), California",26,06
716789.0,347589.0,18410.0,19028.0,21811.0,13909.0,8728.0,4525.0,5203.0,14283.0,24829.0,22167.0,22251.0,25684.0,26403.0,26680.0,24970.0,8830.0,11334.0,6940.0,8571.0,11730.0,8155.0,6718.0,6430.0,369200.0,16795.0,17827.0,20397.0,13335.0,7927.0,4695.0,4135.0,13696.0,23851.0,24064.0,23056.0,26804.0,27716.0,28273.0,27496.0,9743.0,14283.0,8253.0,10355.0,14643.0,10630.0,9371.0,11855.0,"Congressional District 27 (114th Congress), California",27,06
716256.0,357916.0,17474.0,16160.0,15543.0,10711.0,6851.0,4038.0,4438.0,14550.0,35594.0,34741.0,29597.0,27747.0,27494.0,26377.0,23316.0,8150.0,11530.0,6353.0,7399.0,10694.0,7763.0,6070.0,5326.0,358340.0,16602.0,14666.0,15913.0,9196.0,6004.0,3469.0,4028.0,15729.0,34380.0,31183.0,26723.0,25432.0,25280.0,25364.0,24835.0,8923.0,12190.0,7174.0,9432.0,13279.0,10433.0,8377.0,9728.0,"Congressional District 28 (114th Congress), California",28,06
