B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2404.0,105.0,158.0,112.0,151.0,139.0,128.0,184.0,117.0,27.0,191.0,271.0,469.0,104.0,115.0,54.0,79.0,"Census Tract 4052, Alameda County, California",001,06,405200
1660.0,196.0,26.0,43.0,119.0,32.0,53.0,47.0,203.0,90.0,144.0,221.0,217.0,129.0,46.0,55.0,39.0,"Census Tract 4053.01, Alameda County, California",001,06,405301
1663.0,274.0,285.0,183.0,99.0,44.0,145.0,91.0,186.0,50.0,109.0,50.0,28.0,55.0,12.0,12.0,40.0,"Census Tract 4053.02, Alameda County, California",001,06,405302
1558.0,117.0,284.0,200.0,162.0,68.0,83.0,72.0,33.0,104.0,160.0,114.0,42.0,36.0,0.0,16.0,67.0,"Census Tract 4054.01, Alameda County, California",001,06,405401
1189.0,90.0,130.0,90.0,77.0,123.0,127.0,13.0,0.0,77.0,16.0,266.0,96.0,26.0,11.0,47.0,0.0,"Census Tract 4054.02, Alameda County, California",001,06,405402
1467.0,47.0,163.0,112.0,133.0,107.0,40.0,44.0,107.0,129.0,100.0,140.0,124.0,108.0,26.0,30.0,57.0,"Census Tract 4055, Alameda County, California",001,06,405500
1348.0,78.0,99.0,142.0,118.0,66.0,56.0,40.0,115.0,54.0,98.0,230.0,117.0,72.0,23.0,40.0,0.0,"Census Tract 4056, Alameda County, California",001,06,405600
1270.0,191.0,65.0,155.0,44.0,20.0,121.0,38.0,51.0,25.0,90.0,121.0,116.0,139.0,51.0,30.0,13.0,"Census Tract 4057, Alameda County, California",001,06,405700
1218.0,73.0,170.0,172.0,78.0,25.0,108.0,119.0,79.0,25.0,75.0,86.0,94.0,45.0,69.0,0.0,0.0,"Census Tract 4058, Alameda County, California",001,06,405800
1076.0,132.0,69.0,92.0,9.0,99.0,42.0,110.0,40.0,86.0,160.0,158.0,40.0,21.0,18.0,0.0,0.0,"Census Tract 4059.01, Alameda County, California",001,06,405901
940.0,98.0,151.0,22.0,49.0,15.0,94.0,113.0,50.0,63.0,60.0,56.0,60.0,52.0,26.0,9.0,22.0,"Census Tract 4059.02, Alameda County, California",001,06,405902
1382.0,202.0,250.0,155.0,63.0,95.0,67.0,35.0,56.0,77.0,109.0,53.0,94.0,107.0,9.0,0.0,10.0,"Census Tract 4060, Alameda County, California",001,06,406000
1345.0,90.0,210.0,34.0,83.0,85.0,47.0,23.0,20.0,80.0,118.0,202.0,164.0,137.0,23.0,0.0,29.0,"Census Tract 4061, Alameda County, California",001,06,406100
1395.0,194.0,113.0,238.0,128.0,95.0,19.0,16.0,60.0,159.0,89.0,91.0,68.0,41.0,37.0,37.0,10.0,"Census Tract 4062.01, Alameda County, California",001,06,406201
1219.0,117.0,118.0,201.0,185.0,69.0,34.0,50.0,19.0,85.0,92.0,70.0,59.0,86.0,10.0,12.0,12.0,"Census Tract 4062.02, Alameda County, California",001,06,406202
1220.0,78.0,96.0,60.0,135.0,166.0,30.0,67.0,85.0,30.0,103.0,119.0,114.0,83.0,28.0,26.0,0.0,"Census Tract 4063, Alameda County, California",001,06,406300
717.0,132.0,90.0,23.0,30.0,0.0,61.0,0.0,20.0,17.0,68.0,49.0,82.0,0.0,90.0,41.0,14.0,"Census Tract 4064, Alameda County, California",001,06,406400
1789.0,139.0,124.0,105.0,169.0,116.0,290.0,43.0,87.0,20.0,160.0,130.0,203.0,128.0,24.0,44.0,7.0,"Census Tract 4065, Alameda County, California",001,06,406500
1878.0,139.0,158.0,102.0,135.0,120.0,120.0,126.0,83.0,160.0,240.0,92.0,197.0,144.0,13.0,49.0,0.0,"Census Tract 4066.01, Alameda County, California",001,06,406601
896.0,58.0,0.0,63.0,187.0,38.0,44.0,125.0,0.0,0.0,97.0,51.0,60.0,93.0,49.0,9.0,22.0,"Census Tract 4066.02, Alameda County, California",001,06,406602
2166.0,93.0,145.0,128.0,17.0,50.0,61.0,63.0,55.0,63.0,104.0,193.0,263.0,322.0,154.0,222.0,233.0,"Census Tract 4067, Alameda County, California",001,06,406700
1385.0,127.0,20.0,107.0,25.0,42.0,46.0,4.0,28.0,53.0,162.0,82.0,191.0,228.0,56.0,82.0,132.0,"Census Tract 4068, Alameda County, California",001,06,406800
1551.0,38.0,73.0,72.0,30.0,24.0,53.0,47.0,187.0,60.0,94.0,171.0,229.0,146.0,50.0,98.0,179.0,"Census Tract 4069, Alameda County, California",001,06,406900
2045.0,195.0,255.0,196.0,151.0,155.0,109.0,115.0,112.0,42.0,96.0,139.0,222.0,112.0,37.0,74.0,35.0,"Census Tract 4070, Alameda County, California",001,06,407000
976.0,98.0,84.0,174.0,30.0,57.0,28.0,24.0,55.0,84.0,34.0,92.0,75.0,53.0,82.0,0.0,6.0,"Census Tract 4071.01, Alameda County, California",001,06,407101
1220.0,144.0,65.0,121.0,78.0,107.0,25.0,20.0,81.0,57.0,33.0,158.0,179.0,109.0,43.0,0.0,0.0,"Census Tract 4071.02, Alameda County, California",001,06,407102
1599.0,201.0,33.0,218.0,52.0,228.0,68.0,41.0,89.0,31.0,174.0,181.0,180.0,16.0,83.0,4.0,0.0,"Census Tract 4072, Alameda County, California",001,06,407200
735.0,44.0,29.0,68.0,55.0,92.0,60.0,22.0,59.0,28.0,51.0,64.0,93.0,31.0,29.0,10.0,0.0,"Census Tract 4073, Alameda County, California",001,06,407300
1125.0,126.0,122.0,110.0,73.0,157.0,67.0,56.0,91.0,64.0,58.0,23.0,59.0,35.0,20.0,39.0,25.0,"Census Tract 4074, Alameda County, California",001,06,407400
1311.0,221.0,102.0,185.0,105.0,49.0,111.0,42.0,153.0,94.0,30.0,100.0,73.0,21.0,25.0,0.0,0.0,"Census Tract 4075, Alameda County, California",001,06,407500
2205.0,252.0,156.0,116.0,194.0,148.0,71.0,117.0,62.0,110.0,361.0,274.0,130.0,26.0,46.0,89.0,53.0,"Census Tract 4076, Alameda County, California",001,06,407600
1803.0,87.0,123.0,44.0,71.0,96.0,49.0,0.0,116.0,88.0,136.0,220.0,298.0,163.0,169.0,48.0,95.0,"Census Tract 4077, Alameda County, California",001,06,407700
755.0,61.0,32.0,106.0,10.0,57.0,0.0,12.0,35.0,59.0,33.0,92.0,88.0,85.0,32.0,22.0,31.0,"Census Tract 4078, Alameda County, California",001,06,407800
1102.0,23.0,37.0,24.0,29.0,18.0,21.0,58.0,56.0,7.0,89.0,70.0,144.0,112.0,106.0,157.0,151.0,"Census Tract 4079, Alameda County, California",001,06,407900
964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,48.0,62.0,201.0,185.0,61.0,211.0,187.0,"Census Tract 4080, Alameda County, California",001,06,408000
2450.0,21.0,37.0,0.0,92.0,50.0,75.0,0.0,24.0,53.0,195.0,277.0,340.0,352.0,188.0,348.0,398.0,"Census Tract 4081, Alameda County, California",001,06,408100
1649.0,87.0,159.0,54.0,77.0,65.0,56.0,81.0,121.0,59.0,93.0,158.0,255.0,231.0,78.0,55.0,20.0,"Census Tract 4082, Alameda County, California",001,06,408200
1861.0,127.0,104.0,106.0,17.0,209.0,91.0,73.0,77.0,69.0,106.0,178.0,243.0,143.0,154.0,85.0,79.0,"Census Tract 4083, Alameda County, California",001,06,408300
1155.0,146.0,116.0,72.0,86.0,40.0,52.0,26.0,60.0,95.0,95.0,48.0,154.0,128.0,5.0,32.0,0.0,"Census Tract 4084, Alameda County, California",001,06,408400
1445.0,149.0,170.0,94.0,80.0,36.0,167.0,72.0,36.0,143.0,176.0,78.0,195.0,40.0,0.0,0.0,9.0,"Census Tract 4085, Alameda County, California",001,06,408500
1711.0,191.0,213.0,187.0,98.0,93.0,121.0,77.0,81.0,61.0,114.0,161.0,165.0,34.0,66.0,42.0,7.0,"Census Tract 4086, Alameda County, California",001,06,408600
2147.0,201.0,117.0,127.0,176.0,261.0,89.0,102.0,120.0,153.0,267.0,153.0,192.0,44.0,17.0,68.0,60.0,"Census Tract 4087, Alameda County, California",001,06,408700
1623.0,321.0,259.0,151.0,178.0,136.0,37.0,123.0,76.0,91.0,48.0,84.0,32.0,67.0,4.0,16.0,0.0,"Census Tract 4088, Alameda County, California",001,06,408800
1024.0,209.0,159.0,95.0,81.0,156.0,66.0,31.0,35.0,40.0,15.0,42.0,95.0,0.0,0.0,0.0,0.0,"Census Tract 4089, Alameda County, California",001,06,408900
1003.0,43.0,82.0,114.0,74.0,87.0,90.0,59.0,64.0,20.0,48.0,183.0,49.0,42.0,21.0,20.0,7.0,"Census Tract 4090, Alameda County, California",001,06,409000
702.0,97.0,35.0,7.0,41.0,35.0,100.0,18.0,0.0,0.0,43.0,70.0,91.0,82.0,51.0,32.0,0.0,"Census Tract 4091, Alameda County, California",001,06,409100
795.0,49.0,40.0,29.0,79.0,76.0,19.0,121.0,23.0,25.0,178.0,101.0,46.0,2.0,7.0,0.0,0.0,"Census Tract 4092, Alameda County, California",001,06,409200
1493.0,185.0,151.0,55.0,128.0,101.0,183.0,85.0,43.0,36.0,55.0,199.0,88.0,97.0,71.0,0.0,16.0,"Census Tract 4093, Alameda County, California",001,06,409300
1058.0,94.0,59.0,90.0,47.0,50.0,66.0,48.0,53.0,48.0,96.0,175.0,110.0,41.0,65.0,0.0,16.0,"Census Tract 4094, Alameda County, California",001,06,409400
788.0,48.0,23.0,99.0,0.0,49.0,131.0,33.0,36.0,24.0,37.0,111.0,141.0,34.0,22.0,0.0,0.0,"Census Tract 4095, Alameda County, California",001,06,409500
1440.0,113.0,87.0,135.0,56.0,96.0,126.0,116.0,50.0,117.0,148.0,167.0,100.0,110.0,0.0,19.0,0.0,"Census Tract 4096, Alameda County, California",001,06,409600
1491.0,144.0,215.0,57.0,160.0,113.0,98.0,84.0,64.0,84.0,164.0,86.0,133.0,47.0,42.0,0.0,0.0,"Census Tract 4097, Alameda County, California",001,06,409700
1284.0,198.0,134.0,109.0,55.0,76.0,46.0,0.0,23.0,25.0,92.0,44.0,110.0,82.0,141.0,120.0,29.0,"Census Tract 4098, Alameda County, California",001,06,409800
1341.0,40.0,24.0,57.0,21.0,3.0,39.0,34.0,7.0,22.0,74.0,105.0,224.0,155.0,186.0,174.0,176.0,"Census Tract 4099, Alameda County, California",001,06,409900
1198.0,80.0,34.0,43.0,11.0,63.0,53.0,102.0,38.0,24.0,83.0,101.0,54.0,210.0,129.0,111.0,62.0,"Census Tract 4100, Alameda County, California",001,06,410000
957.0,79.0,74.0,93.0,54.0,30.0,108.0,9.0,21.0,0.0,96.0,97.0,42.0,159.0,8.0,87.0,0.0,"Census Tract 4101, Alameda County, California",001,06,410100
1061.0,65.0,79.0,92.0,63.0,127.0,34.0,21.0,161.0,23.0,75.0,61.0,97.0,77.0,41.0,7.0,38.0,"Census Tract 4102, Alameda County, California",001,06,410200
1026.0,197.0,94.0,68.0,49.0,9.0,135.0,46.0,112.0,2.0,81.0,126.0,66.0,0.0,11.0,30.0,0.0,"Census Tract 4103, Alameda County, California",001,06,410300
1315.0,141.0,78.0,53.0,33.0,54.0,40.0,96.0,108.0,50.0,66.0,82.0,234.0,97.0,64.0,85.0,34.0,"Census Tract 4104, Alameda County, California",001,06,410400
1066.0,262.0,123.0,75.0,99.0,112.0,122.0,12.0,63.0,0.0,13.0,79.0,14.0,50.0,37.0,5.0,0.0,"Census Tract 4105, Alameda County, California",001,06,410500
931.0,20.0,37.0,16.0,15.0,26.0,10.0,8.0,24.0,18.0,21.0,55.0,193.0,70.0,87.0,126.0,205.0,"Census Tract 4201, Alameda County, California",001,06,420100
1230.0,41.0,86.0,35.0,46.0,110.0,55.0,33.0,24.0,37.0,94.0,102.0,204.0,144.0,80.0,108.0,31.0,"Census Tract 4202, Alameda County, California",001,06,420200
2061.0,28.0,76.0,103.0,188.0,54.0,18.0,58.0,66.0,33.0,209.0,255.0,359.0,178.0,104.0,201.0,131.0,"Census Tract 4203, Alameda County, California",001,06,420300
914.0,91.0,100.0,37.0,128.0,31.0,16.0,84.0,27.0,109.0,83.0,69.0,42.0,24.0,20.0,13.0,40.0,"Census Tract 4204, Alameda County, California",001,06,420400
874.0,47.0,10.0,40.0,38.0,25.0,20.0,27.0,34.0,75.0,54.0,105.0,114.0,158.0,34.0,37.0,56.0,"Census Tract 4205, Alameda County, California",001,06,420500
1273.0,53.0,25.0,29.0,64.0,13.0,23.0,7.0,29.0,62.0,61.0,130.0,123.0,176.0,143.0,203.0,132.0,"Census Tract 4206, Alameda County, California",001,06,420600
854.0,30.0,12.0,0.0,0.0,36.0,0.0,0.0,19.0,33.0,0.0,74.0,22.0,133.0,79.0,108.0,308.0,"Census Tract 4211, Alameda County, California",001,06,421100
1333.0,6.0,0.0,0.0,0.0,42.0,0.0,30.0,34.0,0.0,31.0,36.0,155.0,148.0,107.0,231.0,513.0,"Census Tract 4212, Alameda County, California",001,06,421200
1565.0,10.0,47.0,28.0,61.0,34.0,25.0,31.0,46.0,8.0,62.0,76.0,197.0,210.0,100.0,210.0,420.0,"Census Tract 4213, Alameda County, California",001,06,421300
646.0,21.0,7.0,10.0,0.0,43.0,12.0,12.0,4.0,8.0,38.0,41.0,72.0,52.0,93.0,120.0,113.0,"Census Tract 4214, Alameda County, California",001,06,421400
1565.0,40.0,20.0,30.0,12.0,21.0,52.0,20.0,0.0,13.0,55.0,67.0,236.0,148.0,119.0,376.0,356.0,"Census Tract 4215, Alameda County, California",001,06,421500
1571.0,7.0,69.0,66.0,37.0,44.0,9.0,52.0,89.0,38.0,49.0,120.0,124.0,185.0,160.0,241.0,281.0,"Census Tract 4216, Alameda County, California",001,06,421600
1563.0,40.0,79.0,43.0,31.0,37.0,34.0,89.0,87.0,61.0,129.0,123.0,229.0,261.0,103.0,84.0,133.0,"Census Tract 4217, Alameda County, California",001,06,421700
832.0,28.0,35.0,12.0,22.0,60.0,0.0,9.0,11.0,11.0,64.0,37.0,169.0,80.0,39.0,113.0,142.0,"Census Tract 4218, Alameda County, California",001,06,421800
1597.0,37.0,55.0,42.0,61.0,19.0,62.0,11.0,93.0,30.0,109.0,64.0,307.0,202.0,121.0,137.0,247.0,"Census Tract 4219, Alameda County, California",001,06,421900
514.0,73.0,5.0,29.0,25.0,13.0,27.0,30.0,10.0,46.0,50.0,36.0,58.0,19.0,36.0,32.0,25.0,"Census Tract 4220, Alameda County, California",001,06,422000
971.0,166.0,67.0,31.0,90.0,45.0,0.0,34.0,73.0,39.0,84.0,41.0,157.0,62.0,39.0,32.0,11.0,"Census Tract 4221, Alameda County, California",001,06,422100
1531.0,31.0,127.0,70.0,97.0,69.0,62.0,162.0,50.0,66.0,140.0,117.0,155.0,82.0,133.0,97.0,73.0,"Census Tract 4222, Alameda County, California",001,06,422200
1517.0,132.0,61.0,75.0,125.0,84.0,55.0,55.0,96.0,107.0,115.0,107.0,210.0,121.0,51.0,75.0,48.0,"Census Tract 4223, Alameda County, California",001,06,422300
2190.0,265.0,165.0,202.0,135.0,122.0,107.0,183.0,85.0,25.0,244.0,127.0,151.0,97.0,102.0,132.0,48.0,"Census Tract 4224, Alameda County, California",001,06,422400
1567.0,274.0,147.0,71.0,110.0,101.0,78.0,34.0,14.0,91.0,90.0,77.0,133.0,112.0,119.0,43.0,73.0,"Census Tract 4225, Alameda County, California",001,06,422500
27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Census Tract 4226, Alameda County, California",001,06,422600
968.0,169.0,35.0,44.0,135.0,42.0,63.0,16.0,9.0,71.0,68.0,79.0,73.0,40.0,47.0,55.0,22.0,"Census Tract 4227, Alameda County, California",001,06,422700
1412.0,566.0,37.0,88.0,99.0,151.0,78.0,85.0,21.0,45.0,81.0,69.0,16.0,30.0,18.0,17.0,11.0,"Census Tract 4228, Alameda County, California",001,06,422800
1747.0,436.0,240.0,116.0,93.0,8.0,177.0,33.0,85.0,77.0,106.0,81.0,127.0,65.0,93.0,0.0,10.0,"Census Tract 4229, Alameda County, California",001,06,422900
1997.0,217.0,41.0,100.0,28.0,58.0,49.0,76.0,107.0,54.0,91.0,293.0,260.0,231.0,169.0,124.0,99.0,"Census Tract 4230, Alameda County, California",001,06,423000
1802.0,237.0,172.0,82.0,63.0,142.0,76.0,59.0,29.0,102.0,96.0,150.0,158.0,175.0,97.0,148.0,16.0,"Census Tract 4231, Alameda County, California",001,06,423100
1020.0,119.0,133.0,29.0,56.0,29.0,12.0,56.0,122.0,48.0,13.0,42.0,146.0,90.0,53.0,50.0,22.0,"Census Tract 4232, Alameda County, California",001,06,423200
1475.0,56.0,116.0,66.0,112.0,15.0,70.0,50.0,78.0,118.0,80.0,75.0,257.0,155.0,102.0,71.0,54.0,"Census Tract 4233, Alameda County, California",001,06,423300
1921.0,120.0,153.0,124.0,172.0,85.0,127.0,111.0,135.0,101.0,133.0,212.0,197.0,84.0,63.0,72.0,32.0,"Census Tract 4234, Alameda County, California",001,06,423400
1320.0,114.0,139.0,63.0,14.0,57.0,35.0,43.0,60.0,66.0,129.0,199.0,198.0,69.0,40.0,49.0,45.0,"Census Tract 4235, Alameda County, California",001,06,423500
1225.0,97.0,77.0,35.0,47.0,34.0,0.0,69.0,15.0,77.0,32.0,101.0,123.0,122.0,96.0,172.0,128.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
2325.0,663.0,64.0,188.0,98.0,89.0,49.0,116.0,227.0,75.0,179.0,178.0,249.0,44.0,46.0,21.0,39.0,"Census Tract 4236.02, Alameda County, California",001,06,423602
1156.0,206.0,149.0,85.0,17.0,16.0,42.0,15.0,22.0,0.0,55.0,54.0,109.0,66.0,66.0,58.0,196.0,"Census Tract 4237, Alameda County, California",001,06,423700
1213.0,19.0,16.0,0.0,55.0,7.0,24.0,31.0,17.0,24.0,77.0,116.0,52.0,69.0,123.0,109.0,474.0,"Census Tract 4238, Alameda County, California",001,06,423800
769.0,56.0,97.0,27.0,20.0,10.0,29.0,31.0,26.0,10.0,93.0,103.0,56.0,46.0,43.0,104.0,18.0,"Census Tract 4239.01, Alameda County, California",001,06,423901
757.0,9.0,27.0,26.0,16.0,7.0,54.0,23.0,0.0,0.0,128.0,105.0,140.0,21.0,50.0,48.0,103.0,"Census Tract 4239.02, Alameda County, California",001,06,423902
1340.0,103.0,88.0,103.0,111.0,20.0,24.0,119.0,45.0,50.0,172.0,121.0,142.0,83.0,59.0,70.0,30.0,"Census Tract 4240.01, Alameda County, California",001,06,424001
899.0,143.0,31.0,58.0,53.0,40.0,82.0,39.0,52.0,58.0,41.0,74.0,99.0,74.0,8.0,47.0,0.0,"Census Tract 4240.02, Alameda County, California",001,06,424002
1341.0,110.0,40.0,70.0,22.0,44.0,37.0,86.0,14.0,119.0,73.0,197.0,123.0,104.0,78.0,47.0,177.0,"Census Tract 4251.01, Alameda County, California",001,06,425101
1477.0,97.0,80.0,53.0,34.0,20.0,162.0,53.0,31.0,43.0,128.0,151.0,210.0,159.0,61.0,29.0,166.0,"Census Tract 4251.02, Alameda County, California",001,06,425102
1206.0,47.0,63.0,14.0,139.0,74.0,0.0,67.0,0.0,24.0,0.0,210.0,67.0,49.0,210.0,108.0,134.0,"Census Tract 4251.03, Alameda County, California",001,06,425103
1555.0,113.0,216.0,115.0,107.0,75.0,18.0,45.0,14.0,84.0,171.0,181.0,78.0,91.0,131.0,97.0,19.0,"Census Tract 4251.04, Alameda County, California",001,06,425104
2015.0,24.0,26.0,0.0,0.0,27.0,24.0,10.0,73.0,34.0,25.0,39.0,115.0,205.0,249.0,221.0,943.0,"Census Tract 4261, Alameda County, California",001,06,426100
1565.0,36.0,9.0,20.0,19.0,10.0,9.0,40.0,0.0,0.0,69.0,112.0,148.0,97.0,112.0,253.0,631.0,"Census Tract 4262, Alameda County, California",001,06,426200
1366.0,17.0,10.0,0.0,75.0,35.0,24.0,44.0,43.0,32.0,72.0,63.0,212.0,226.0,111.0,203.0,199.0,"Census Tract 4271, Alameda County, California",001,06,427100
1539.0,61.0,112.0,113.0,67.0,113.0,87.0,80.0,22.0,28.0,47.0,145.0,188.0,147.0,111.0,138.0,80.0,"Census Tract 4272, Alameda County, California",001,06,427200
1978.0,106.0,30.0,176.0,53.0,82.0,97.0,139.0,86.0,19.0,190.0,154.0,274.0,127.0,34.0,208.0,203.0,"Census Tract 4273, Alameda County, California",001,06,427300
1477.0,65.0,145.0,50.0,54.0,88.0,70.0,179.0,17.0,62.0,168.0,224.0,108.0,157.0,21.0,62.0,7.0,"Census Tract 4276, Alameda County, California",001,06,427600
2243.0,123.0,82.0,36.0,193.0,55.0,49.0,68.0,27.0,140.0,259.0,292.0,330.0,261.0,108.0,49.0,171.0,"Census Tract 4277, Alameda County, California",001,06,427700
1934.0,46.0,180.0,52.0,40.0,57.0,76.0,70.0,49.0,32.0,79.0,242.0,247.0,313.0,119.0,150.0,182.0,"Census Tract 4278, Alameda County, California",001,06,427800
