B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3564.0,1743.0,105.0,78.0,163.0,35.0,26.0,65.0,80.0,158.0,109.0,95.0,73.0,184.0,69.0,125.0,156.0,58.0,37.0,0.0,45.0,42.0,9.0,9.0,22.0,1821.0,132.0,157.0,73.0,74.0,81.0,124.0,20.0,275.0,75.0,51.0,70.0,54.0,128.0,78.0,129.0,11.0,69.0,27.0,28.0,49.0,36.0,55.0,25.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
4525.0,2276.0,121.0,160.0,108.0,170.0,44.0,83.0,40.0,171.0,98.0,116.0,133.0,117.0,213.0,191.0,104.0,6.0,44.0,15.0,35.0,90.0,83.0,92.0,42.0,2249.0,74.0,87.0,209.0,106.0,54.0,65.0,40.0,71.0,104.0,120.0,112.0,140.0,246.0,227.0,141.0,8.0,74.0,77.0,14.0,124.0,31.0,81.0,44.0,"Census Tract 9692.03, Buffalo County, Nebraska",019,31,969203
4550.0,2356.0,142.0,225.0,280.0,167.0,56.0,59.0,0.0,52.0,164.0,112.0,127.0,194.0,76.0,163.0,243.0,22.0,75.0,5.0,23.0,66.0,47.0,42.0,16.0,2194.0,171.0,165.0,148.0,27.0,37.0,0.0,0.0,80.0,143.0,82.0,123.0,213.0,110.0,222.0,171.0,50.0,93.0,4.0,67.0,63.0,43.0,55.0,127.0,"Census Tract 9692.04, Buffalo County, Nebraska",019,31,969204
2499.0,1146.0,123.0,83.0,154.0,64.0,55.0,16.0,26.0,80.0,101.0,60.0,110.0,52.0,38.0,55.0,50.0,6.0,7.0,10.0,6.0,10.0,23.0,8.0,9.0,1353.0,58.0,86.0,102.0,85.0,22.0,148.0,77.0,83.0,48.0,109.0,113.0,100.0,93.0,51.0,77.0,0.0,9.0,25.0,16.0,27.0,11.0,7.0,6.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
3971.0,2016.0,207.0,102.0,74.0,90.0,18.0,52.0,40.0,134.0,243.0,181.0,68.0,104.0,128.0,146.0,63.0,44.0,34.0,10.0,38.0,117.0,29.0,86.0,8.0,1955.0,192.0,102.0,29.0,46.0,12.0,29.0,12.0,140.0,202.0,132.0,158.0,105.0,93.0,123.0,94.0,52.0,72.0,16.0,50.0,82.0,111.0,11.0,92.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2656.0,1202.0,59.0,61.0,59.0,17.0,8.0,68.0,63.0,162.0,99.0,83.0,61.0,52.0,82.0,55.0,27.0,31.0,19.0,34.0,0.0,6.0,14.0,67.0,75.0,1454.0,73.0,32.0,19.0,44.0,32.0,22.0,23.0,164.0,43.0,112.0,25.0,45.0,99.0,53.0,14.0,36.0,34.0,17.0,14.0,16.0,13.0,148.0,376.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
6025.0,3002.0,231.0,136.0,78.0,48.0,655.0,205.0,224.0,402.0,225.0,163.0,80.0,104.0,102.0,66.0,76.0,37.0,25.0,0.0,21.0,58.0,39.0,27.0,0.0,3023.0,189.0,107.0,91.0,38.0,661.0,255.0,351.0,298.0,243.0,146.0,96.0,82.0,163.0,40.0,65.0,36.0,67.0,0.0,17.0,48.0,15.0,15.0,0.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
5353.0,2713.0,304.0,275.0,112.0,49.0,113.0,53.0,106.0,127.0,304.0,187.0,126.0,226.0,202.0,175.0,103.0,34.0,43.0,37.0,39.0,45.0,16.0,37.0,0.0,2640.0,265.0,199.0,172.0,41.0,42.0,33.0,84.0,128.0,331.0,240.0,45.0,267.0,177.0,185.0,98.0,66.0,53.0,12.0,3.0,115.0,31.0,41.0,12.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
2279.0,1076.0,62.0,59.0,66.0,41.0,19.0,10.0,10.0,20.0,50.0,57.0,39.0,83.0,111.0,66.0,88.0,33.0,37.0,17.0,26.0,44.0,49.0,43.0,46.0,1203.0,115.0,67.0,64.0,41.0,6.0,0.0,1.0,19.0,53.0,56.0,24.0,75.0,82.0,66.0,84.0,42.0,25.0,34.0,14.0,74.0,57.0,86.0,118.0,"Census Tract 9632, Burt County, Nebraska",021,31,963200
2578.0,1271.0,81.0,99.0,114.0,50.0,25.0,0.0,37.0,2.0,72.0,40.0,81.0,80.0,92.0,86.0,114.0,33.0,16.0,36.0,51.0,46.0,64.0,24.0,28.0,1307.0,39.0,105.0,99.0,60.0,42.0,4.0,35.0,30.0,46.0,38.0,59.0,125.0,110.0,109.0,115.0,10.0,26.0,25.0,51.0,50.0,81.0,26.0,22.0,"Census Tract 9633, Burt County, Nebraska",021,31,963300
2107.0,1071.0,51.0,40.0,69.0,64.0,44.0,5.0,7.0,28.0,28.0,40.0,65.0,57.0,67.0,129.0,106.0,23.0,35.0,23.0,45.0,58.0,46.0,21.0,20.0,1036.0,48.0,37.0,57.0,50.0,21.0,2.0,0.0,32.0,55.0,46.0,62.0,53.0,54.0,89.0,66.0,34.0,48.0,30.0,35.0,79.0,49.0,49.0,40.0,"Census Tract 9634, Burt County, Nebraska",021,31,963400
3156.0,1632.0,80.0,131.0,92.0,71.0,31.0,0.0,22.0,55.0,35.0,103.0,78.0,155.0,145.0,157.0,113.0,30.0,54.0,13.0,48.0,73.0,58.0,73.0,15.0,1524.0,122.0,102.0,84.0,33.0,51.0,13.0,24.0,47.0,57.0,69.0,76.0,96.0,112.0,159.0,141.0,18.0,56.0,43.0,42.0,52.0,80.0,25.0,22.0,"Census Tract 9676, Butler County, Nebraska",023,31,967600
3100.0,1394.0,120.0,95.0,101.0,48.0,40.0,0.0,16.0,19.0,139.0,67.0,18.0,104.0,101.0,96.0,91.0,23.0,82.0,46.0,19.0,42.0,85.0,7.0,35.0,1706.0,92.0,127.0,120.0,100.0,18.0,24.0,0.0,24.0,90.0,120.0,39.0,115.0,142.0,72.0,117.0,44.0,42.0,11.0,45.0,77.0,74.0,67.0,146.0,"Census Tract 9677, Butler County, Nebraska",023,31,967700
2126.0,1181.0,25.0,91.0,132.0,74.0,24.0,7.0,21.0,32.0,23.0,52.0,72.0,70.0,134.0,90.0,91.0,23.0,38.0,32.0,31.0,31.0,48.0,20.0,20.0,945.0,26.0,68.0,84.0,66.0,9.0,5.0,10.0,15.0,21.0,24.0,58.0,95.0,91.0,70.0,57.0,11.0,51.0,34.0,27.0,37.0,41.0,21.0,24.0,"Census Tract 9678, Butler County, Nebraska",023,31,967800
3305.0,1595.0,93.0,57.0,87.0,83.0,32.0,7.0,6.0,85.0,63.0,36.0,82.0,165.0,135.0,106.0,122.0,70.0,77.0,29.0,9.0,105.0,52.0,59.0,35.0,1710.0,53.0,77.0,60.0,52.0,27.0,6.0,0.0,105.0,29.0,99.0,55.0,138.0,178.0,159.0,87.0,43.0,63.0,15.0,48.0,106.0,89.0,61.0,160.0,"Census Tract 9656, Cass County, Nebraska",025,31,965600
4766.0,2371.0,133.0,188.0,219.0,67.0,67.0,30.0,7.0,35.0,117.0,165.0,52.0,245.0,203.0,199.0,179.0,71.0,84.0,35.0,77.0,57.0,49.0,20.0,72.0,2395.0,180.0,162.0,180.0,67.0,61.0,0.0,19.0,31.0,110.0,106.0,158.0,166.0,256.0,207.0,187.0,62.0,65.0,67.0,68.0,41.0,59.0,59.0,84.0,"Census Tract 9657, Cass County, Nebraska",025,31,965700
3008.0,1469.0,54.0,100.0,71.0,61.0,20.0,28.0,21.0,38.0,31.0,113.0,89.0,111.0,90.0,111.0,128.0,75.0,84.0,14.0,68.0,49.0,73.0,37.0,3.0,1539.0,70.0,120.0,118.0,89.0,50.0,17.0,0.0,38.0,57.0,90.0,97.0,122.0,88.0,117.0,122.0,95.0,55.0,43.0,27.0,38.0,27.0,23.0,36.0,"Census Tract 9658, Cass County, Nebraska",025,31,965800
5244.0,2736.0,223.0,279.0,207.0,120.0,47.0,19.0,23.0,50.0,191.0,203.0,161.0,244.0,228.0,227.0,123.0,73.0,37.0,28.0,38.0,97.0,57.0,44.0,17.0,2508.0,133.0,200.0,176.0,151.0,71.0,11.0,18.0,69.0,207.0,170.0,165.0,211.0,172.0,148.0,152.0,86.0,68.0,28.0,74.0,67.0,54.0,47.0,30.0,"Census Tract 9659, Cass County, Nebraska",025,31,965900
4235.0,2074.0,99.0,110.0,233.0,84.0,27.0,30.0,55.0,46.0,134.0,54.0,107.0,151.0,232.0,200.0,204.0,106.0,29.0,33.0,41.0,49.0,32.0,6.0,12.0,2161.0,111.0,88.0,215.0,161.0,38.0,4.0,2.0,33.0,100.0,123.0,158.0,117.0,202.0,277.0,156.0,63.0,29.0,34.0,33.0,89.0,62.0,59.0,7.0,"Census Tract 9660, Cass County, Nebraska",025,31,966000
4688.0,2353.0,244.0,265.0,155.0,180.0,101.0,17.0,25.0,25.0,110.0,127.0,226.0,121.0,180.0,124.0,119.0,101.0,35.0,62.0,28.0,78.0,21.0,9.0,0.0,2335.0,185.0,164.0,215.0,68.0,35.0,10.0,12.0,116.0,133.0,190.0,131.0,245.0,149.0,132.0,148.0,67.0,76.0,61.0,11.0,72.0,74.0,32.0,9.0,"Census Tract 9661, Cass County, Nebraska",025,31,966100
4636.0,2397.0,163.0,224.0,151.0,116.0,71.0,14.0,47.0,60.0,80.0,152.0,72.0,144.0,214.0,182.0,163.0,73.0,59.0,50.0,55.0,105.0,30.0,105.0,67.0,2239.0,134.0,148.0,175.0,145.0,45.0,24.0,14.0,38.0,87.0,91.0,155.0,112.0,174.0,136.0,180.0,28.0,39.0,62.0,65.0,93.0,101.0,103.0,90.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
4270.0,2098.0,161.0,145.0,126.0,129.0,43.0,27.0,11.0,58.0,104.0,50.0,118.0,149.0,136.0,197.0,129.0,58.0,81.0,44.0,36.0,67.0,131.0,49.0,49.0,2172.0,125.0,168.0,121.0,106.0,51.0,21.0,6.0,39.0,86.0,107.0,123.0,105.0,179.0,212.0,93.0,36.0,93.0,18.0,42.0,112.0,109.0,109.0,111.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
3927.0,1952.0,126.0,86.0,157.0,108.0,52.0,11.0,0.0,86.0,80.0,83.0,45.0,188.0,138.0,195.0,159.0,28.0,67.0,14.0,40.0,113.0,30.0,93.0,53.0,1975.0,132.0,96.0,166.0,56.0,13.0,25.0,0.0,67.0,119.0,23.0,120.0,144.0,142.0,176.0,140.0,41.0,43.0,42.0,55.0,95.0,89.0,84.0,107.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
4533.0,2003.0,99.0,216.0,136.0,60.0,93.0,6.0,16.0,90.0,89.0,63.0,198.0,92.0,173.0,213.0,109.0,27.0,79.0,34.0,36.0,111.0,52.0,11.0,0.0,2530.0,103.0,91.0,171.0,95.0,61.0,32.0,14.0,102.0,196.0,110.0,231.0,191.0,197.0,273.0,130.0,15.0,110.0,72.0,76.0,119.0,26.0,75.0,40.0,"Census Tract 9698, York County, Nebraska",185,31,969800
2430.0,1160.0,77.0,61.0,63.0,57.0,15.0,16.0,8.0,34.0,64.0,55.0,67.0,49.0,91.0,81.0,102.0,43.0,43.0,37.0,47.0,31.0,35.0,42.0,42.0,1270.0,69.0,118.0,93.0,86.0,37.0,2.0,0.0,40.0,57.0,53.0,62.0,54.0,88.0,52.0,106.0,29.0,39.0,31.0,25.0,67.0,73.0,52.0,37.0,"Census Tract 9699, York County, Nebraska",185,31,969900
4328.0,2084.0,159.0,151.0,127.0,103.0,0.0,45.0,4.0,59.0,102.0,121.0,84.0,153.0,149.0,215.0,110.0,42.0,101.0,63.0,32.0,74.0,73.0,29.0,88.0,2244.0,139.0,148.0,133.0,88.0,40.0,31.0,0.0,65.0,129.0,116.0,111.0,134.0,142.0,188.0,143.0,21.0,80.0,68.0,69.0,121.0,105.0,77.0,96.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
1455.0,769.0,40.0,66.0,27.0,53.0,17.0,22.0,0.0,13.0,22.0,27.0,35.0,77.0,61.0,39.0,65.0,10.0,27.0,21.0,32.0,48.0,36.0,28.0,3.0,686.0,34.0,26.0,46.0,20.0,31.0,4.0,0.0,14.0,7.0,18.0,60.0,72.0,72.0,46.0,77.0,12.0,23.0,20.0,11.0,28.0,14.0,22.0,29.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
3202.0,1708.0,60.0,91.0,115.0,97.0,69.0,15.0,9.0,21.0,48.0,77.0,80.0,168.0,134.0,195.0,158.0,72.0,49.0,22.0,30.0,55.0,71.0,44.0,28.0,1494.0,56.0,76.0,127.0,49.0,11.0,4.0,9.0,31.0,70.0,47.0,100.0,101.0,128.0,169.0,156.0,40.0,36.0,46.0,34.0,72.0,41.0,45.0,46.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
3930.0,1857.0,125.0,179.0,95.0,51.0,33.0,7.0,61.0,40.0,166.0,186.0,68.0,111.0,184.0,145.0,88.0,40.0,37.0,13.0,42.0,52.0,72.0,35.0,27.0,2073.0,177.0,82.0,184.0,95.0,29.0,30.0,0.0,58.0,80.0,215.0,61.0,135.0,187.0,164.0,98.0,33.0,84.0,40.0,16.0,82.0,146.0,77.0,0.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
2917.0,1442.0,160.0,131.0,112.0,68.0,18.0,15.0,12.0,53.0,92.0,75.0,79.0,142.0,74.0,78.0,85.0,51.0,34.0,24.0,27.0,56.0,16.0,17.0,23.0,1475.0,72.0,111.0,72.0,56.0,55.0,18.0,12.0,58.0,166.0,57.0,111.0,72.0,89.0,102.0,71.0,14.0,55.0,26.0,26.0,50.0,67.0,53.0,62.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
3585.0,1748.0,86.0,99.0,113.0,99.0,50.0,24.0,8.0,45.0,70.0,76.0,100.0,115.0,129.0,159.0,175.0,55.0,59.0,55.0,33.0,52.0,72.0,31.0,43.0,1837.0,114.0,102.0,198.0,65.0,32.0,4.0,6.0,24.0,74.0,68.0,89.0,115.0,145.0,157.0,133.0,76.0,49.0,32.0,37.0,81.0,77.0,61.0,98.0,"Census Tract 9621, Clay County, Nebraska",035,31,962100
2969.0,1505.0,95.0,99.0,151.0,99.0,22.0,26.0,15.0,62.0,54.0,71.0,82.0,79.0,129.0,121.0,99.0,20.0,46.0,42.0,45.0,40.0,28.0,38.0,42.0,1464.0,77.0,80.0,120.0,85.0,31.0,15.0,27.0,54.0,47.0,90.0,92.0,95.0,101.0,119.0,57.0,53.0,55.0,26.0,41.0,58.0,48.0,49.0,44.0,"Census Tract 9622, Clay County, Nebraska",035,31,962200
2413.0,1177.0,42.0,58.0,79.0,46.0,27.0,0.0,10.0,20.0,106.0,50.0,87.0,88.0,81.0,138.0,82.0,14.0,40.0,0.0,20.0,58.0,45.0,42.0,44.0,1236.0,50.0,54.0,117.0,72.0,26.0,0.0,6.0,34.0,53.0,4.0,71.0,91.0,80.0,129.0,80.0,14.0,19.0,8.0,27.0,58.0,75.0,74.0,94.0,"Census Tract 9646, Colfax County, Nebraska",037,31,964600
