B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
17325.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,17235.0,"Ciales Municipio, Puerto Rico",039,72
19914.0,78.0,0.0,0.0,0.0,0.0,20.0,0.0,19816.0,"Comerío Municipio, Puerto Rico",045,72
43314.0,402.0,102.0,0.0,0.0,0.0,121.0,0.0,42689.0,"Isabela Municipio, Puerto Rico",071,72
15297.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15278.0,"Jayuya Municipio, Puerto Rico",073,72
27321.0,82.0,7.0,0.0,0.0,0.0,0.0,36.0,27196.0,"Lares Municipio, Puerto Rico",081,72
38253.0,56.0,76.0,0.0,0.0,0.0,26.0,0.0,38095.0,"Las Piedras Municipio, Puerto Rico",085,72
51768.0,259.0,0.0,0.0,0.0,0.0,0.0,20.0,51489.0,"Río Grande Municipio, Puerto Rico",119,72
355181.0,4398.0,781.0,16.0,606.0,12.0,345.0,113.0,348910.0,"San Juan Municipio, Puerto Rico",127,72
38589.0,351.0,19.0,0.0,15.0,0.0,81.0,69.0,38054.0,"Vega Alta Municipio, Puerto Rico",143,72
54754.0,1709.0,45.0,0.0,0.0,1.0,43.0,0.0,52956.0,"Vega Baja Municipio, Puerto Rico",145,72
6180.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.0,"Maricao Municipio, Puerto Rico",093,72
24008.0,84.0,8.0,0.0,18.0,0.0,17.0,0.0,23881.0,"Aibonito Municipio, Puerto Rico",009,72
19578.0,70.0,0.0,0.0,14.0,0.0,9.0,0.0,19485.0,"Guayanilla Municipio, Puerto Rico",059,72
39704.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,39464.0,"Juncos Municipio, Puerto Rico",077,72
23893.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23864.0,"Lajas Municipio, Puerto Rico",079,72
23610.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23558.0,"Sabana Grande Municipio, Puerto Rico",121,72
18525.0,59.0,0.0,7.0,0.0,0.0,0.0,0.0,18459.0,"Adjuntas Municipio, Puerto Rico",001,72
32936.0,258.0,17.0,0.0,0.0,0.0,0.0,0.0,32661.0,"Camuy Municipio, Puerto Rico",027,72
17327.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,17239.0,"Guánica Municipio, Puerto Rico",055,72
16474.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,16413.0,"Hormigueros Municipio, Puerto Rico",067,72
40705.0,363.0,155.0,0.0,0.0,0.0,40.0,16.0,40131.0,"Manatí Municipio, Puerto Rico",091,72
26584.0,54.0,0.0,0.0,0.0,0.0,66.0,0.0,26464.0,"Naguabo Municipio, Puerto Rico",103,72
29112.0,37.0,0.0,0.0,0.0,0.0,51.0,0.0,29024.0,"Naranjito Municipio, Puerto Rico",105,72
32937.0,128.0,20.0,4.0,0.0,0.0,16.0,0.0,32769.0,"San Germán Municipio, Puerto Rico",125,72
30209.0,135.0,27.0,0.0,0.0,0.0,0.0,0.0,30047.0,"Utuado Municipio, Puerto Rico",141,72
89550.0,371.0,10.0,12.0,10.0,0.0,0.0,23.0,89124.0,"Arecibo Municipio, Puerto Rico",013,72
18504.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18471.0,"Arroyo Municipio, Puerto Rico",015,72
25595.0,114.0,0.0,0.0,68.0,0.0,0.0,0.0,25413.0,"Cataño Municipio, Puerto Rico",033,72
12140.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,12017.0,"Florida Municipio, Puerto Rico",054,72
40978.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,40907.0,"Hatillo Municipio, Puerto Rico",065,72
54736.0,592.0,20.0,0.0,0.0,0.0,89.0,94.0,53941.0,"Humacao Municipio, Puerto Rico",069,72
47952.0,153.0,12.0,11.0,18.0,0.0,0.0,0.0,47758.0,"Juana Díaz Municipio, Puerto Rico",075,72
31785.0,30.0,0.0,20.0,0.0,0.0,25.0,0.0,31710.0,"Morovis Municipio, Puerto Rico",101,72
79615.0,395.0,29.0,0.0,34.0,1.0,80.0,0.0,79076.0,"Mayagüez Municipio, Puerto Rico",097,72
22475.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,22394.0,"Santa Isabel Municipio, Puerto Rico",133,72
69478.0,441.0,15.0,0.0,0.0,0.0,0.0,38.0,68984.0,"Trujillo Alto Municipio, Puerto Rico",139,72
24548.0,137.0,93.0,0.0,0.0,0.0,24.0,0.0,24294.0,"Quebradillas Municipio, Puerto Rico",115,72
42623.0,342.0,68.0,0.0,0.0,0.0,2.0,68.0,42143.0,"Guayama Municipio, Puerto Rico",057,72
37676.0,145.0,0.0,1.0,30.0,0.0,89.0,56.0,37355.0,"Moca Municipio, Puerto Rico",099,72
1494.0,115.0,0.0,5.0,0.0,0.0,6.0,0.0,1368.0,"Culebra Municipio, Puerto Rico",049,72
47074.0,534.0,113.0,0.0,23.0,0.0,48.0,0.0,46356.0,"Gurabo Municipio, Puerto Rico",063,72
29239.0,16.0,0.0,1.0,115.0,0.0,0.0,0.0,29107.0,"Salinas Municipio, Puerto Rico",123,72
24583.0,28.0,0.0,0.0,12.0,0.0,0.0,14.0,24529.0,"Barceloneta Municipio, Puerto Rico",017,72
27242.0,7.0,6.0,0.0,42.0,0.0,0.0,0.0,27187.0,"Loíza Municipio, Puerto Rico",087,72
37585.0,80.0,0.0,0.0,5.0,0.0,0.0,0.0,37500.0,"Yauco Municipio, Puerto Rico",153,72
90773.0,1256.0,26.0,0.0,38.0,0.0,6.0,127.0,89320.0,"Guaynabo Municipio, Puerto Rico",061,72
55722.0,570.0,161.0,0.0,167.0,10.0,155.0,443.0,54216.0,"Aguadilla Municipio, Puerto Rico",005,72
49726.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,49604.0,"Cabo Rojo Municipio, Puerto Rico",023,72
33075.0,253.0,69.0,0.0,67.0,0.0,0.0,35.0,32651.0,"Fajardo Municipio, Puerto Rico",053,72
8874.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,8771.0,"Las Marías Municipio, Puerto Rico",083,72
17769.0,34.0,0.0,0.0,0.0,12.0,0.0,0.0,17723.0,"Patillas Municipio, Puerto Rico",109,72
14526.0,958.0,0.0,0.0,27.0,0.0,0.0,438.0,13103.0,"Rincón Municipio, Puerto Rico",117,72
23659.0,37.0,18.0,0.0,0.0,0.0,11.0,0.0,23593.0,"Villalba Municipio, Puerto Rico",149,72
26855.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,26698.0,"Aguas Buenas Municipio, Puerto Rico",007,72
188614.0,1173.0,153.0,7.0,113.0,12.0,129.0,70.0,186957.0,"Bayamón Municipio, Puerto Rico",021,72
161684.0,1264.0,227.0,0.0,261.0,0.0,135.0,89.0,159708.0,"Carolina Municipio, Puerto Rico",031,72
45431.0,220.0,0.0,0.0,0.0,0.0,1.0,0.0,45210.0,"Cayey Municipio, Puerto Rico",035,72
21745.0,11842.0,8874.0,274.0,116.0,0.0,0.0,353.0,286.0,"Monroe County, Alabama",099,01
33288.0,25492.0,3801.0,1730.0,18.0,0.0,0.0,1546.0,701.0,"Lawrence County, Alabama",079,01
156597.0,105864.0,35923.0,145.0,5873.0,0.0,438.0,2541.0,5813.0,"Lee County, Alabama",081,01
30058.0,27637.0,963.0,128.0,96.0,0.0,0.0,493.0,741.0,"Marion County, Alabama",093,01
20170.0,10914.0,8162.0,22.0,13.0,10.0,9.0,214.0,826.0,"Pickens County, Alabama",107,01
13084.0,3217.0,9256.0,68.0,392.0,0.0,55.0,62.0,34.0,"Sumter County, Alabama",119,01
659460.0,332267.0,279928.0,1224.0,10093.0,174.0,1535.0,9547.0,24692.0,"Jefferson County, Alabama",073,01
13188.0,7420.0,5553.0,4.0,8.0,0.0,2.0,130.0,71.0,"Choctaw County, Alabama",023,01
31507.0,24474.0,1471.0,52.0,117.0,32.0,14.0,201.0,5146.0,"Franklin County, Alabama",059,01
19743.0,8909.0,10689.0,11.0,0.0,0.0,9.0,37.0,88.0,"Marengo County, Alabama",091,01
58480.0,27955.0,24769.0,209.0,384.0,140.0,57.0,1916.0,3050.0,"Russell County, Alabama",113,01
25855.0,23731.0,1287.0,125.0,33.0,0.0,0.0,270.0,409.0,"Cherokee County, Alabama",019,01
37519.0,31320.0,4879.0,124.0,154.0,8.0,0.0,448.0,586.0,"Covington County, Alabama",039,01
13866.0,9872.0,3209.0,108.0,194.0,0.0,2.0,228.0,253.0,"Crenshaw County, Alabama",041,01
40755.0,11306.0,28603.0,16.0,183.0,6.0,0.0,232.0,409.0,"Dallas County, Alabama",047,01
92590.0,78605.0,9103.0,339.0,626.0,23.0,189.0,1420.0,2285.0,"Lauderdale County, Alabama",077,01
10362.0,2515.0,7708.0,9.0,0.0,0.0,0.0,59.0,71.0,"Lowndes County, Alabama",085,01
19358.0,2992.0,15772.0,43.0,38.0,0.0,67.0,131.0,315.0,"Macon County, Alabama",087,01
91695.0,70776.0,11989.0,662.0,1143.0,11.0,0.0,1791.0,5323.0,"Limestone County, Alabama",083,01
208721.0,163877.0,24443.0,458.0,3973.0,56.0,385.0,3484.0,12045.0,"Shelby County, Alabama",117,01
86937.0,74972.0,8084.0,215.0,684.0,11.0,0.0,968.0,2003.0,"St. Clair County, Alabama",115,01
23968.0,22556.0,124.0,65.0,70.0,7.0,0.0,429.0,717.0,"Winston County, Alabama",133,01
203360.0,168951.0,19238.0,1528.0,1395.0,0.0,318.0,2901.0,9029.0,"Baldwin County, Alabama",003,01
81703.0,75434.0,900.0,350.0,528.0,0.0,63.0,962.0,3466.0,"Cullman County, Alabama",043,01
80989.0,59460.0,17180.0,232.0,461.0,0.0,203.0,1137.0,2316.0,"Elmore County, Alabama",051,01
104108.0,69963.0,27576.0,322.0,874.0,16.0,95.0,1896.0,3366.0,"Houston County, Alabama",069,01
52326.0,46738.0,1699.0,516.0,238.0,53.0,129.0,1460.0,1493.0,"Jackson County, Alabama",071,01
80888.0,51055.0,26004.0,235.0,446.0,22.0,68.0,1267.0,1791.0,"Talladega County, Alabama",121,01
204424.0,127567.0,63839.0,250.0,3120.0,67.0,235.0,2218.0,7128.0,"Tuscaloosa County, Alabama",125,01
16746.0,10907.0,4120.0,1261.0,159.0,0.0,0.0,218.0,81.0,"Washington County, Alabama",129,01
13407.0,10753.0,1972.0,115.0,6.0,0.0,23.0,121.0,417.0,"Clay County, Alabama",027,01
51073.0,36261.0,8755.0,528.0,659.0,0.0,6.0,1462.0,3402.0,"Coffee County, Alabama",031,01
119157.0,91006.0,14692.0,641.0,779.0,55.0,87.0,2412.0,9485.0,"Morgan County, Alabama",103,01
33287.0,18759.0,12629.0,213.0,731.0,2.0,18.0,653.0,282.0,"Pike County, Alabama",109,01
43805.0,35207.0,4154.0,175.0,187.0,0.0,39.0,672.0,3371.0,"Chilton County, Alabama",021,01
54435.0,42877.0,8676.0,404.0,246.0,19.0,31.0,869.0,1313.0,"Colbert County, Alabama",033,01
10955.0,7150.0,3640.0,8.0,0.0,0.0,0.0,141.0,16.0,"Coosa County, Alabama",037,01
49393.0,34306.0,9485.0,241.0,448.0,9.0,189.0,1721.0,2994.0,"Dale County, Alabama",045,01
14995.0,5925.0,8795.0,25.0,26.0,0.0,21.0,7.0,196.0,"Hale County, Alabama",065,01
103132.0,80750.0,15847.0,503.0,706.0,71.0,86.0,1375.0,3794.0,"Etowah County, Alabama",055,01
71194.0,57507.0,1009.0,876.0,208.0,83.0,8.0,1325.0,10178.0,"DeKalb County, Alabama",049,01
37621.0,22661.0,12107.0,1368.0,149.0,54.0,46.0,427.0,809.0,"Escambia County, Alabama",053,01
14021.0,12061.0,1520.0,45.0,0.0,0.0,100.0,83.0,212.0,"Lamar County, Alabama",075,01
22530.0,16955.0,4381.0,48.0,36.0,36.0,14.0,395.0,665.0,"Randolph County, Alabama",111,01
20126.0,10515.0,8998.0,13.0,224.0,0.0,14.0,298.0,64.0,"Butler County, Alabama",013,01
414328.0,238405.0,145960.0,2467.0,8060.0,54.0,794.0,7172.0,11416.0,"Mobile County, Alabama",097,01
12649.0,6362.0,5855.0,21.0,4.0,0.0,2.0,174.0,231.0,"Conecuh County, Alabama",035,01
9680.0,2843.0,6735.0,7.0,23.0,0.0,5.0,0.0,67.0,"Perry County, Alabama",105,01
64927.0,58038.0,3902.0,45.0,306.0,0.0,3.0,1102.0,1531.0,"Walker County, Alabama",127,01
14939.0,13842.0,424.0,43.0,81.0,0.0,8.0,185.0,356.0,"Cleburne County, Alabama",029,01
8533.0,1459.0,6851.0,54.0,0.0,0.0,0.0,68.0,101.0,"Greene County, Alabama",063,01
26201.0,11985.0,12528.0,46.0,152.0,0.0,176.0,210.0,1104.0,"Barbour County, Alabama",005,01
22580.0,16849.0,4959.0,82.0,0.0,0.0,0.0,159.0,531.0,"Bibb County, Alabama",007,01
10478.0,2264.0,7925.0,110.0,73.0,0.0,2.0,69.0,35.0,"Bullock County, Alabama",011,01
115527.0,84006.0,23553.0,213.0,1149.0,7.0,48.0,2430.0,4121.0,"Calhoun County, Alabama",015,01
33895.0,19045.0,13335.0,95.0,339.0,0.0,17.0,334.0,730.0,"Chambers County, Alabama",017,01
24625.0,13057.0,11246.0,14.0,127.0,22.0,0.0,101.0,58.0,"Clarke County, Alabama",025,01
16657.0,14163.0,1917.0,0.0,78.0,0.0,0.0,222.0,277.0,"Fayette County, Alabama",057,01
227120.0,79926.0,129745.0,296.0,5517.0,37.0,188.0,3783.0,7628.0,"Montgomery County, Alabama",101,01
94738.0,77467.0,2084.0,439.0,534.0,48.0,51.0,1515.0,12600.0,"Marshall County, Alabama",095,01
57667.0,50381.0,879.0,193.0,84.0,0.0,126.0,807.0,5197.0,"Blount County, Alabama",009,01
17110.0,11757.0,4762.0,5.0,0.0,0.0,0.0,151.0,435.0,"Henry County, Alabama",067,01
353213.0,230104.0,84675.0,2018.0,8957.0,316.0,970.0,9439.0,16734.0,"Madison County, Alabama",089,01
55036.0,41509.0,10419.0,169.0,516.0,12.0,43.0,901.0,1467.0,"Autauga County, Alabama",001,01
40756.0,28081.0,11072.0,176.0,160.0,0.0,0.0,299.0,968.0,"Tallapoosa County, Alabama",123,01
26572.0,22318.0,2440.0,162.0,106.0,0.0,0.0,542.0,1004.0,"Geneva County, Alabama",061,01
10919.0,2937.0,7874.0,6.0,0.0,0.0,0.0,50.0,52.0,"Wilcox County, Alabama",131,01
13773.0,6901.0,23.0,1744.0,3044.0,129.0,32.0,681.0,1219.0,"Kodiak Island Borough, Alaska",150,02
2303.0,1905.0,4.0,50.0,109.0,0.0,5.0,213.0,17.0,"Denali Borough, Alaska",068,02
9439.0,6628.0,13.0,1253.0,267.0,58.0,3.0,764.0,453.0,"Valdez-Cordova Census Area, Alaska",261,02
57961.0,46943.0,300.0,4127.0,863.0,191.0,91.0,3153.0,2293.0,"Kenai Peninsula Borough, Alaska",122,02
5784.0,1435.0,291.0,665.0,2182.0,148.0,11.0,272.0,780.0,"Aleutians West Census Area, Alaska",016,02
917.0,461.0,4.0,315.0,13.0,3.0,0.0,80.0,41.0,"Bristol Bay Borough, Alaska",060,02
7715.0,856.0,42.0,6297.0,68.0,1.0,0.0,255.0,196.0,"Northwest Arctic Borough, Alaska",188,02
17957.0,1826.0,120.0,14729.0,165.0,4.0,0.0,720.0,393.0,"Bethel Census Area, Alaska",050,02
9757.0,3052.0,53.0,4971.0,542.0,159.0,0.0,579.0,401.0,"North Slope Borough, Alaska",185,02
8810.0,5498.0,85.0,1158.0,590.0,37.0,0.0,887.0,555.0,"Sitka City and Borough, Alaska",220,02
100031.0,71100.0,4006.0,6286.0,2999.0,447.0,114.0,7365.0,7714.0,"Fairbanks North Star Borough, Alaska",090,02
13745.0,8854.0,75.0,1860.0,1066.0,5.0,58.0,1172.0,655.0,"Ketchikan Gateway Borough, Alaska",130,02
101135.0,80824.0,1033.0,5041.0,1311.0,177.0,232.0,7851.0,4666.0,"Matanuska-Susitna Borough, Alaska",170,02
682.0,298.0,6.0,193.0,37.0,9.0,0.0,101.0,38.0,"Yakutat City and Borough, Alaska",282,02
9869.0,1466.0,75.0,7207.0,137.0,29.0,0.0,721.0,234.0,"Nome Census Area, Alaska",180,02
4974.0,808.0,22.0,3579.0,75.0,0.0,0.0,335.0,155.0,"Dillingham Census Area, Alaska",070,02
2537.0,2003.0,1.0,190.0,100.0,5.0,0.0,167.0,71.0,"Haines Borough, Alaska",100,02
32434.0,21214.0,330.0,3500.0,2176.0,311.0,137.0,2699.0,2067.0,"Juneau City and Borough, Alaska",110,02
1301.0,283.0,9.0,868.0,28.0,3.0,2.0,88.0,20.0,"Lake and Peninsula Borough, Alaska",164,02
6889.0,5162.0,99.0,794.0,132.0,3.0,0.0,343.0,356.0,"Southeast Fairbanks Census Area, Alaska",240,02
5453.0,1164.0,5.0,3841.0,40.0,0.0,0.0,286.0,117.0,"Yukon-Koyukuk Census Area, Alaska",290,02
298225.0,176518.0,15649.0,20345.0,27383.0,6941.0,698.0,24276.0,26415.0,"Anchorage Municipality, Alaska",020,02
3338.0,516.0,160.0,1249.0,871.0,46.0,0.0,172.0,324.0,"Aleutians East Borough, Alaska",013,02
6473.0,2931.0,10.0,2579.0,74.0,40.0,4.0,597.0,238.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2475.0,1595.0,4.0,510.0,77.0,0.0,0.0,211.0,78.0,"Wrangell City and Borough, Alaska",275,02
2146.0,935.0,59.0,800.0,58.0,2.0,0.0,175.0,117.0,"Hoonah-Angoon Census Area, Alaska",105,02
1038.0,816.0,2.0,55.0,42.0,0.0,5.0,47.0,71.0,"Skagway Municipality, Alaska",230,02
3275.0,2199.0,19.0,216.0,220.0,36.0,2.0,237.0,346.0,"Petersburg Borough, Alaska",195,02
8129.0,307.0,35.0,7282.0,41.0,0.0,2.0,330.0,132.0,"Kusilvak Census Area, Alaska",158,02
1007257.0,529974.0,32055.0,24358.0,26646.0,1371.0,1279.0,22962.0,368612.0,"Pima County, Arizona",019,04
4155501.0,2340105.0,211228.0,64102.0,160439.0,7919.0,5834.0,94128.0,1271746.0,"Maricopa County, Arizona",013,04
53145.0,33360.0,238.0,8300.0,453.0,0.0,0.0,884.0,9910.0,"Gila County, Arizona",007,04
37700.0,19292.0,695.0,4735.0,279.0,59.0,0.0,376.0,12264.0,"Graham County, Arizona",009,04
46358.0,6974.0,135.0,93.0,353.0,0.0,16.0,134.0,38653.0,"Santa Cruz County, Arizona",023,04
126516.0,70407.0,4548.0,1130.0,2266.0,463.0,258.0,3169.0,44275.0,"Cochise County, Arizona",003,04
20477.0,12027.0,167.0,2270.0,154.0,46.0,0.0,430.0,5383.0,"La Paz County, Arizona",012,04
204691.0,159694.0,1997.0,4292.0,2371.0,258.0,149.0,3339.0,32591.0,"Mohave County, Arizona",015,04
71602.0,13212.0,355.0,52121.0,248.0,54.0,35.0,1203.0,4374.0,"Apache County, Arizona",001,04
138639.0,75269.0,1729.0,35762.0,2493.0,196.0,260.0,3665.0,19265.0,"Coconino County, Arizona",005,04
220972.0,178765.0,1144.0,3259.0,1961.0,36.0,122.0,4177.0,31508.0,"Yavapai County, Arizona",025,04
204281.0,65003.0,3651.0,1888.0,2347.0,106.0,102.0,2719.0,128465.0,"Yuma County, Arizona",027,04
9368.0,4457.0,183.0,336.0,33.0,0.0,0.0,11.0,4348.0,"Greenlee County, Arizona",011,04
107902.0,44929.0,772.0,46648.0,663.0,121.0,121.0,2594.0,12054.0,"Navajo County, Arizona",017,04
405537.0,232950.0,17249.0,17386.0,6624.0,1380.0,420.0,9453.0,120075.0,"Pinal County, Arizona",021,04
78706.0,69609.0,3143.0,191.0,531.0,21.0,17.0,1888.0,3306.0,"White County, Arkansas",145,05
8528.0,5403.0,2852.0,6.0,122.0,1.0,0.0,110.0,34.0,"Nevada County, Arkansas",099,05
26688.0,10779.0,14763.0,67.0,140.0,0.0,41.0,194.0,704.0,"St. Francis County, Arkansas",123,05
392848.0,208969.0,140952.0,758.0,8229.0,88.0,873.0,9363.0,23616.0,"Pulaski County, Arkansas",119,05
15190.0,14547.0,104.0,72.0,0.0,0.0,0.0,178.0,289.0,"Clay County, Arkansas",021,05
17164.0,12523.0,3899.0,7.0,11.0,0.0,10.0,389.0,325.0,"Cross County, Arkansas",037,05
7585.0,4037.0,3036.0,32.0,124.0,18.0,0.0,105.0,233.0,"Dallas County, Arkansas",039,05
18620.0,12463.0,5358.0,18.0,31.0,0.0,0.0,179.0,571.0,"Drew County, Arkansas",043,05
23992.0,14242.0,8362.0,74.0,264.0,0.0,299.0,141.0,610.0,"Columbia County, Arkansas",027,05
17514.0,16648.0,165.0,98.0,0.0,0.0,0.0,276.0,327.0,"Randolph County, Arkansas",121,05
116252.0,99831.0,7436.0,336.0,1285.0,126.0,91.0,1961.0,5186.0,"Saline County, Arkansas",125,05
16751.0,15693.0,61.0,99.0,20.0,0.0,0.0,389.0,489.0,"Van Buren County, Arkansas",141,05
37212.0,35067.0,143.0,394.0,189.0,32.0,1.0,520.0,866.0,"Boone County, Arkansas",009,05
13521.0,12646.0,258.0,145.0,23.0,0.0,0.0,165.0,284.0,"Izard County, Arkansas",065,05
37097.0,33074.0,723.0,100.0,257.0,6.0,0.0,679.0,2258.0,"Independence County, Arkansas",063,05
13885.0,8963.0,4325.0,52.0,0.0,0.0,0.0,46.0,499.0,"Lincoln County, Arkansas",079,05
21802.0,19801.0,462.0,231.0,277.0,0.0,8.0,388.0,635.0,"Logan County, Arkansas",083,05
18076.0,16812.0,517.0,38.0,8.0,2.0,0.0,250.0,449.0,"Grant County, Arkansas",053,05
49278.0,21277.0,24082.0,140.0,325.0,62.0,38.0,2177.0,1177.0,"Crittenden County, Arkansas",035,05
17803.0,16453.0,173.0,280.0,86.0,25.0,0.0,273.0,513.0,"Franklin County, Arkansas",047,05
121282.0,97800.0,13814.0,365.0,1547.0,159.0,384.0,2358.0,4855.0,"Faulkner County, Arkansas",045,05
10893.0,9538.0,304.0,49.0,78.0,0.0,0.0,211.0,713.0,"Pike County, Arkansas",109,05
71373.0,28256.0,40183.0,169.0,539.0,0.0,75.0,741.0,1410.0,"Jefferson County, Arkansas",069,05
16374.0,15501.0,28.0,171.0,71.0,0.0,0.0,250.0,353.0,"Marion County, Arkansas",089,05
9059.0,8238.0,26.0,162.0,94.0,0.0,42.0,123.0,374.0,"Montgomery County, Arkansas",097,05
10584.0,8942.0,22.0,140.0,375.0,0.0,12.0,298.0,795.0,"Scott County, Arkansas",127,05
7925.0,7406.0,15.0,83.0,106.0,0.0,0.0,140.0,175.0,"Searcy County, Arkansas",129,05
127362.0,89716.0,8533.0,1459.0,5487.0,24.0,96.0,4548.0,17499.0,"Sebastian County, Arkansas",131,05
62119.0,52830.0,830.0,983.0,1120.0,0.0,7.0,1817.0,4532.0,"Crawford County, Arkansas",033,05
251823.0,186902.0,4020.0,3523.0,9201.0,1180.0,531.0,5486.0,40980.0,"Benton County, Arkansas",007,05
11008.0,4309.0,5957.0,44.0,55.0,0.0,0.0,72.0,571.0,"Chicot County, Arkansas",017,05
33480.0,27722.0,3666.0,102.0,93.0,0.0,0.0,770.0,1127.0,"Hot Spring County, Arkansas",059,05
26155.0,21015.0,415.0,61.0,428.0,16.0,25.0,606.0,3589.0,"Johnson County, Arkansas",071,05
9614.0,3911.0,5466.0,14.0,10.0,0.0,0.0,80.0,133.0,"Lee County, Arkansas",077,05
15907.0,14342.0,8.0,160.0,66.0,73.0,0.0,395.0,863.0,"Madison County, Arkansas",087,05
12094.0,5531.0,5744.0,15.0,18.0,0.0,13.0,73.0,700.0,"Desha County, Arkansas",041,05
12092.0,11555.0,40.0,103.0,6.0,7.0,0.0,223.0,158.0,"Fulton County, Arkansas",049,05
13472.0,8751.0,2809.0,24.0,24.0,0.0,20.0,230.0,1614.0,"Howard County, Arkansas",061,05
97994.0,80927.0,7952.0,723.0,498.0,8.0,328.0,2295.0,5263.0,"Garland County, Arkansas",051,05
43534.0,25564.0,15289.0,12.0,238.0,18.0,15.0,645.0,1753.0,"Mississippi County, Arkansas",093,05
63372.0,53699.0,1842.0,242.0,644.0,0.0,18.0,1531.0,5396.0,"Pope County, Arkansas",115,05
8309.0,7059.0,1112.0,36.0,1.0,0.0,0.0,54.0,47.0,"Prairie County, Arkansas",117,05
40022.0,24446.0,13087.0,329.0,217.0,0.0,66.0,361.0,1516.0,"Union County, Arkansas",139,05
6763.0,4680.0,1858.0,0.0,100.0,6.0,5.0,81.0,33.0,"Woodruff County, Arkansas",147,05
25361.0,24048.0,150.0,181.0,205.0,0.0,0.0,154.0,623.0,"Cleburne County, Arkansas",023,05
8332.0,7057.0,919.0,32.0,8.0,0.0,0.0,168.0,148.0,"Cleveland County, Arkansas",025,05
17429.0,13460.0,2953.0,31.0,8.0,0.0,15.0,486.0,476.0,"Jackson County, Arkansas",067,05
22154.0,12226.0,6531.0,56.0,19.0,80.0,0.0,478.0,2764.0,"Hempstead County, Arkansas",057,05
