B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
739672,369999.0,28293.0,29595.0,29715.0,17451.0,15505.0,7917.0,8199.0,19863.0,27527.0,26035.0,24357.0,21333.0,22012.0,21358.0,18019.0,7317.0,10390.0,6335.0,6699.0,8702.0,6893.0,3890.0,2594.0,369673.0,27038.0,28069.0,28506.0,17563.0,14347.0,7253.0,7302.0,18890.0,24352.0,25367.0,22476.0,23818.0,21755.0,21834.0,20315.0,7623.0,10766.0,5844.0,7900.0,10897.0,7697.0,5250.0,4811.0,"Congressional District 3 (115th Congress), Arizona",03,04
738648,374018.0,18688.0,21396.0,22226.0,13289.0,8374.0,4056.0,4052.0,13080.0,20731.0,20478.0,19023.0,21239.0,19760.0,23553.0,24378.0,10641.0,16044.0,11181.0,16546.0,26877.0,19173.0,11496.0,7737.0,364630.0,18804.0,20376.0,21090.0,11921.0,6672.0,3549.0,2743.0,9902.0,17903.0,17446.0,18432.0,18314.0,19904.0,23639.0,27293.0,11597.0,18058.0,12652.0,18516.0,26330.0,18034.0,10767.0,10688.0,"Congressional District 4 (115th Congress), Arizona",04,04
765403,375600.0,27224.0,28989.0,30111.0,17326.0,8540.0,5325.0,3942.0,11421.0,22482.0,23682.0,25413.0,25926.0,26363.0,24167.0,20926.0,7627.0,10921.0,8018.0,10115.0,13714.0,10349.0,7728.0,5291.0,389803.0,25638.0,28531.0,28301.0,16774.0,8899.0,4222.0,3928.0,11612.0,21176.0,25587.0,25369.0,27699.0,25763.0,25252.0,22009.0,9337.0,12958.0,8810.0,12177.0,15042.0,12141.0,9048.0,9530.0,"Congressional District 5 (115th Congress), Arizona",05,04
752459,369933.0,21035.0,21318.0,23018.0,14257.0,8031.0,3944.0,4275.0,14402.0,25069.0,25592.0,21916.0,25607.0,26468.0,28099.0,25692.0,9584.0,13232.0,8531.0,11812.0,15059.0,10412.0,6365.0,6215.0,382526.0,20679.0,21347.0,20878.0,13068.0,6426.0,4041.0,3679.0,13847.0,24636.0,24055.0,23033.0,25569.0,26531.0,30183.0,28283.0,10402.0,15780.0,10869.0,12345.0,17902.0,11808.0,8074.0,9091.0,"Congressional District 6 (115th Congress), Arizona",06,04
767495,385656.0,35920.0,36424.0,31316.0,18718.0,12658.0,7073.0,6813.0,19594.0,32495.0,30223.0,27087.0,25633.0,22454.0,22343.0,18015.0,6080.0,8796.0,4460.0,5425.0,5931.0,3755.0,2598.0,1845.0,381839.0,33200.0,33892.0,31561.0,18800.0,12306.0,6803.0,6574.0,18403.0,31342.0,29113.0,27303.0,26210.0,23505.0,21192.0,17577.0,6074.0,8079.0,5447.0,5338.0,7278.0,5120.0,3139.0,3583.0,"Congressional District 7 (115th Congress), Arizona",07,04
753310,361112.0,21554.0,25050.0,26925.0,15402.0,9630.0,4048.0,4086.0,10528.0,20123.0,21555.0,21630.0,24476.0,22863.0,22915.0,21522.0,7773.0,12516.0,8871.0,12124.0,17217.0,13090.0,9157.0,8057.0,392198.0,21192.0,23181.0,26645.0,14593.0,8809.0,3729.0,4321.0,11949.0,22102.0,23174.0,23043.0,25505.0,24853.0,24271.0,23958.0,9913.0,15938.0,10342.0,14445.0,21107.0,15042.0,11776.0,12310.0,"Congressional District 8 (115th Congress), Arizona",08,04
754811,380852.0,23747.0,23325.0,21229.0,14255.0,12618.0,8415.0,7852.0,22932.0,39459.0,32215.0,26622.0,25163.0,23798.0,23822.0,21292.0,8075.0,10403.0,5553.0,7640.0,8543.0,5919.0,3758.0,4217.0,373959.0,22891.0,22837.0,21268.0,12885.0,11303.0,7142.0,8000.0,20684.0,35085.0,28474.0,24092.0,23504.0,22977.0,24717.0,22683.0,8493.0,11219.0,6389.0,7597.0,10594.0,7728.0,5822.0,7575.0,"Congressional District 9 (115th Congress), Arizona",09,04
724990,358370.0,22969.0,24896.0,23871.0,14987.0,9287.0,4674.0,4944.0,14340.0,23098.0,22542.0,22208.0,22458.0,22766.0,24800.0,23598.0,8935.0,12647.0,8143.0,11300.0,14140.0,10220.0,6859.0,4688.0,366620.0,22000.0,23331.0,23514.0,14638.0,8431.0,4551.0,4295.0,12833.0,22322.0,21553.0,20864.0,22445.0,22699.0,25192.0,24760.0,9492.0,14354.0,9092.0,12189.0,16655.0,12592.0,9364.0,9454.0,"Congressional District 1 (115th Congress), Arkansas",01,05
754821,366015.0,25470.0,26165.0,24322.0,14991.0,10169.0,5828.0,5673.0,16334.0,26375.0,25823.0,24124.0,22761.0,22717.0,24380.0,23023.0,8192.0,12677.0,7825.0,9561.0,11765.0,8053.0,5597.0,4190.0,388806.0,24169.0,25550.0,23210.0,14400.0,9902.0,5453.0,5774.0,16874.0,27754.0,26725.0,25007.0,24054.0,23923.0,26288.0,25633.0,9432.0,13688.0,8729.0,10587.0,14667.0,9956.0,8070.0,8961.0,"Congressional District 2 (115th Congress), Arkansas",02,05
772676,381757.0,26946.0,28810.0,27141.0,15624.0,12014.0,6595.0,6992.0,16457.0,27003.0,27308.0,25136.0,25087.0,23589.0,24478.0,22320.0,8611.0,10950.0,7270.0,9742.0,11745.0,8281.0,5276.0,4382.0,390919.0,26259.0,26955.0,26905.0,15212.0,12169.0,6220.0,6477.0,16045.0,26879.0,26715.0,24195.0,25039.0,23610.0,24447.0,24116.0,8728.0,12591.0,7882.0,10376.0,14504.0,9796.0,7773.0,8026.0,"Congressional District 3 (115th Congress), Arkansas",03,05
715985,350552.0,22421.0,23737.0,23942.0,15239.0,10371.0,5477.0,4922.0,12526.0,20277.0,20156.0,19107.0,21519.0,22329.0,24850.0,24470.0,9193.0,13402.0,8481.0,10903.0,15229.0,10591.0,6332.0,5078.0,365433.0,20650.0,21849.0,22915.0,14146.0,9785.0,5000.0,4395.0,12840.0,20471.0,20315.0,21220.0,21799.0,23362.0,26461.0,26254.0,9711.0,13597.0,9375.0,12079.0,17172.0,12619.0,9468.0,9950.0,"Congressional District 4 (115th Congress), Arkansas",04,05
703985,353795.0,19166.0,20262.0,20062.0,13385.0,9609.0,5683.0,5783.0,17498.0,22865.0,21558.0,19550.0,18939.0,20140.0,23778.0,25891.0,9854.0,15690.0,10140.0,12615.0,16268.0,10846.0,7794.0,6419.0,350190.0,17905.0,19642.0,18927.0,12080.0,8655.0,5498.0,5177.0,14593.0,19110.0,19004.0,17644.0,17574.0,20146.0,25005.0,27506.0,11660.0,16079.0,9809.0,13947.0,17140.0,11742.0,9273.0,12074.0,"Congressional District 1 (115th Congress), California",01,06
713613,354294.0,18488.0,21306.0,20607.0,12834.0,9019.0,5023.0,4215.0,12490.0,20696.0,21333.0,22047.0,22720.0,24436.0,26229.0,26630.0,11249.0,15561.0,9806.0,11844.0,15805.0,9748.0,6185.0,6023.0,359319.0,17604.0,20130.0,20764.0,12220.0,8530.0,3764.0,3291.0,11900.0,17550.0,20245.0,20376.0,22256.0,24159.0,27494.0,28391.0,12882.0,16655.0,10143.0,14793.0,16286.0,11219.0,8497.0,10170.0,"Congressional District 2 (115th Congress), California",02,06
722896,362087.0,24161.0,24943.0,25511.0,15395.0,12357.0,7211.0,6874.0,19472.0,26433.0,25063.0,21190.0,22314.0,22307.0,24612.0,22923.0,7976.0,11116.0,7418.0,8461.0,9950.0,7061.0,4851.0,4488.0,360809.0,21856.0,24897.0,22967.0,14355.0,12284.0,7100.0,7734.0,17503.0,24325.0,22954.0,20713.0,21424.0,22895.0,24025.0,22687.0,8700.0,12496.0,7519.0,10137.0,11527.0,8793.0,6331.0,7587.0,"Congressional District 3 (115th Congress), California",03,06
718699,357434.0,17766.0,23115.0,22630.0,14729.0,8616.0,4413.0,3777.0,11858.0,18447.0,20485.0,20195.0,22169.0,24899.0,27262.0,26154.0,10612.0,15886.0,9884.0,12530.0,16971.0,10873.0,8131.0,6032.0,361265.0,18020.0,20962.0,21767.0,13837.0,7549.0,3893.0,3608.0,10093.0,17241.0,19361.0,20315.0,22166.0,24512.0,27691.0,30365.0,10360.0,15901.0,10901.0,13144.0,18341.0,12457.0,9135.0,9646.0,"Congressional District 4 (115th Congress), California",04,06
724966,353515.0,21242.0,21525.0,22157.0,13432.0,8551.0,5539.0,5097.0,15493.0,25268.0,23978.0,22667.0,21939.0,23599.0,25390.0,23628.0,10111.0,14008.0,8371.0,10473.0,12729.0,7597.0,5254.0,5467.0,371451.0,19982.0,20082.0,21253.0,13572.0,9011.0,4980.0,5434.0,14467.0,24007.0,23791.0,21613.0,23016.0,24036.0,27636.0,28442.0,10880.0,14961.0,9473.0,12225.0,13528.0,10405.0,7983.0,10674.0,"Congressional District 5 (115th Congress), California",05,06
734450,357155.0,26432.0,26183.0,24163.0,15071.0,9599.0,5708.0,6030.0,17838.0,32171.0,28878.0,23844.0,23389.0,22543.0,20680.0,20571.0,7830.0,9619.0,5877.0,7491.0,8785.0,5881.0,4517.0,4055.0,377295.0,27091.0,25690.0,23516.0,13957.0,8871.0,5587.0,5588.0,18172.0,32500.0,30855.0,24989.0,23177.0,22263.0,23689.0,22739.0,8810.0,11838.0,6993.0,8476.0,10931.0,7777.0,6009.0,7777.0,"Congressional District 6 (115th Congress), California",06,06
732954,359666.0,24180.0,25247.0,26062.0,15378.0,8705.0,4382.0,3987.0,14116.0,25308.0,25448.0,23973.0,23296.0,24519.0,27055.0,23999.0,8038.0,11895.0,7092.0,8041.0,10624.0,8062.0,5484.0,4775.0,373288.0,21607.0,23244.0,24600.0,15186.0,7946.0,4841.0,4775.0,12736.0,24786.0,24013.0,23212.0,25975.0,25895.0,27339.0,25707.0,9509.0,13135.0,8492.0,10765.0,12415.0,10181.0,7699.0,9230.0,"Congressional District 7 (115th Congress), California",07,06
716168,357003.0,27307.0,27888.0,27614.0,17121.0,10787.0,7124.0,6166.0,15994.0,25072.0,22370.0,21269.0,21103.0,21100.0,22364.0,22116.0,8234.0,10673.0,6662.0,8824.0,10899.0,7423.0,5213.0,3680.0,359165.0,27269.0,28246.0,26196.0,16822.0,9531.0,5869.0,4561.0,14966.0,23902.0,22961.0,20943.0,21625.0,21018.0,24043.0,22727.0,9483.0,11368.0,6759.0,9016.0,11738.0,8497.0,5583.0,6042.0,"Congressional District 8 (115th Congress), California",08,06
739025,365049.0,26232.0,28268.0,31027.0,18250.0,11940.0,5317.0,6348.0,15819.0,24677.0,23885.0,22849.0,23388.0,23811.0,23546.0,22454.0,7584.0,10483.0,5632.0,8040.0,10411.0,6927.0,4494.0,3667.0,373976.0,25110.0,29336.0,28486.0,16996.0,10616.0,5197.0,5509.0,14814.0,24271.0,23925.0,24168.0,24357.0,23956.0,25234.0,22276.0,8865.0,10975.0,7742.0,8410.0,12080.0,8186.0,5759.0,7708.0,"Congressional District 9 (115th Congress), California",09,06
729022,361773.0,26884.0,26729.0,30438.0,17845.0,10283.0,5944.0,5632.0,15465.0,26196.0,24627.0,23464.0,23853.0,23745.0,24320.0,20892.0,7456.0,10392.0,5970.0,7416.0,9599.0,6372.0,4242.0,4009.0,367249.0,26036.0,27210.0,27707.0,17239.0,10016.0,5069.0,5561.0,15104.0,24931.0,24224.0,23579.0,23642.0,24309.0,24085.0,22494.0,8298.0,10267.0,6376.0,8805.0,11112.0,8399.0,6176.0,6610.0,"Congressional District 10 (115th Congress), California",10,06
739386,359893.0,22179.0,24070.0,23988.0,14765.0,8708.0,4585.0,4676.0,14321.0,23459.0,24275.0,23461.0,23554.0,25486.0,26789.0,25063.0,9098.0,12163.0,7839.0,9391.0,11812.0,8403.0,6107.0,5701.0,379493.0,22377.0,23887.0,22658.0,13895.0,8036.0,4146.0,4318.0,13656.0,23568.0,24361.0,23867.0,25204.0,26283.0,28347.0,26934.0,9511.0,14514.0,8920.0,11091.0,14424.0,9956.0,8481.0,11059.0,"Congressional District 11 (115th Congress), California",11,06
740337,378992.0,17164.0,13379.0,11403.0,7036.0,4907.0,3094.0,2697.0,14892.0,45529.0,45138.0,35652.0,30570.0,29125.0,25969.0,23404.0,9065.0,12940.0,7043.0,9446.0,10087.0,8816.0,6005.0,5631.0,361345.0,16880.0,12927.0,11428.0,6601.0,4952.0,2855.0,3199.0,15803.0,44457.0,41427.0,30084.0,26444.0,23223.0,21475.0,20416.0,8379.0,12571.0,7544.0,9368.0,11938.0,9627.0,7983.0,11764.0,"Congressional District 12 (115th Congress), California",12,06
740683,361083.0,21963.0,21134.0,19388.0,11249.0,10737.0,5035.0,5487.0,17736.0,32872.0,31003.0,25914.0,28199.0,23803.0,23562.0,21751.0,7834.0,11590.0,7117.0,8802.0,10014.0,6328.0,4745.0,4820.0,379600.0,20258.0,18858.0,18598.0,10985.0,11466.0,5426.0,6676.0,18197.0,33268.0,31221.0,28088.0,26866.0,24844.0,24348.0,23629.0,9364.0,13511.0,8260.0,9665.0,12055.0,8339.0,6629.0,9049.0,"Congressional District 13 (115th Congress), California",13,06
741332,365474.0,21938.0,22583.0,20345.0,12515.0,8013.0,4472.0,4589.0,14939.0,27885.0,27732.0,28242.0,25308.0,26746.0,27035.0,24218.0,9323.0,12564.0,7510.0,8898.0,10893.0,8875.0,5593.0,5258.0,375858.0,20452.0,21206.0,19996.0,11745.0,8446.0,3734.0,4519.0,14407.0,24932.0,26652.0,27464.0,26274.0,26097.0,27687.0,26723.0,10368.0,13385.0,8456.0,10322.0,14119.0,10542.0,8327.0,10005.0,"Congressional District 14 (115th Congress), California",14,06
751439,369831.0,24886.0,27023.0,25878.0,14893.0,8145.0,4037.0,4082.0,13951.0,25382.0,26617.0,26588.0,28649.0,28547.0,27568.0,24826.0,8719.0,10968.0,6564.0,7983.0,9583.0,6301.0,4546.0,4095.0,381608.0,23953.0,24628.0,25562.0,14640.0,7335.0,3662.0,3518.0,12754.0,24702.0,28902.0,29321.0,28393.0,28207.0,28108.0,26078.0,8386.0,12658.0,7261.0,9396.0,12104.0,8419.0,6259.0,7362.0,"Congressional District 15 (115th Congress), California",15,06
721109,359006.0,32838.0,30970.0,30327.0,18293.0,12123.0,6992.0,6187.0,17260.0,29416.0,25838.0,22484.0,21027.0,20298.0,20542.0,17470.0,6708.0,8529.0,5198.0,6311.0,7962.0,5675.0,3323.0,3235.0,362103.0,31155.0,31790.0,28917.0,17215.0,11490.0,5753.0,6407.0,16988.0,27633.0,25437.0,23167.0,20980.0,20739.0,21189.0,19399.0,7130.0,8009.0,5388.0,7266.0,9192.0,6280.0,5010.0,5569.0,"Congressional District 16 (115th Congress), California",16,06
748800,377782.0,24531.0,24496.0,21678.0,12869.0,8046.0,4248.0,3910.0,14668.0,32321.0,34915.0,31742.0,31009.0,27256.0,27124.0,23029.0,7883.0,9611.0,5631.0,7583.0,9255.0,6633.0,5237.0,4107.0,371018.0,24103.0,23635.0,22043.0,12473.0,7760.0,3650.0,3641.0,13194.0,29629.0,33127.0,28777.0,27935.0,26638.0,26081.0,22268.0,8259.0,9909.0,6547.0,7842.0,10932.0,8381.0,6493.0,7701.0,"Congressional District 17 (115th Congress), California",17,06
730782,364820.0,22555.0,25218.0,24724.0,13867.0,8679.0,3719.0,3934.0,12687.0,25063.0,25253.0,24335.0,26651.0,27737.0,28068.0,25629.0,9189.0,10657.0,6717.0,8898.0,10965.0,7995.0,6333.0,5947.0,365962.0,19788.0,22656.0,23667.0,12774.0,7380.0,3833.0,2974.0,11376.0,21874.0,24508.0,25117.0,28160.0,28357.0,28188.0,25420.0,8849.0,12042.0,7555.0,9231.0,13717.0,9948.0,8096.0,10452.0,"Congressional District 18 (115th Congress), California",18,06
748954,376385.0,25034.0,26363.0,24764.0,14944.0,9855.0,5685.0,5815.0,17494.0,29402.0,29134.0,26524.0,28436.0,27241.0,26890.0,22817.0,7994.0,10332.0,6302.0,7700.0,9339.0,6567.0,4013.0,3740.0,372569.0,24704.0,24539.0,24772.0,14497.0,9661.0,5554.0,4679.0,16159.0,26719.0,26256.0,26062.0,27046.0,25516.0,25522.0,23337.0,8720.0,11502.0,6494.0,8380.0,11324.0,8047.0,6277.0,6802.0,"Congressional District 19 (115th Congress), California",19,06
729525,368281.0,26165.0,25581.0,25849.0,15002.0,13560.0,8094.0,7291.0,17867.0,27225.0,26728.0,24874.0,23159.0,23002.0,22595.0,21658.0,9320.0,11164.0,6492.0,8006.0,9482.0,6034.0,4646.0,4487.0,361244.0,25020.0,25497.0,23828.0,14116.0,13672.0,7077.0,6368.0,16697.0,24178.0,24150.0,21552.0,22286.0,21823.0,22829.0,23253.0,8239.0,11501.0,7734.0,8572.0,10280.0,7637.0,6386.0,8549.0,"Congressional District 20 (115th Congress), California",20,06
711464,376162.0,31105.0,32611.0,31626.0,18685.0,11986.0,7255.0,7158.0,20471.0,32805.0,29478.0,26485.0,24331.0,22776.0,21379.0,18406.0,5693.0,7774.0,4723.0,4951.0,6460.0,4599.0,2779.0,2626.0,335302.0,31180.0,32762.0,30262.0,17345.0,10363.0,5880.0,5196.0,15368.0,24825.0,23662.0,22172.0,19576.0,18745.0,18442.0,14959.0,6263.0,7418.0,4681.0,5353.0,6992.0,5300.0,4246.0,4312.0,"Congressional District 21 (115th Congress), California",21,06
739449,364833.0,29432.0,30378.0,29944.0,17317.0,11293.0,6087.0,5557.0,16628.0,27673.0,25974.0,23087.0,22383.0,21925.0,21619.0,19649.0,7471.0,9876.0,6194.0,7662.0,9333.0,6648.0,4552.0,4151.0,374616.0,28928.0,28845.0,27104.0,17351.0,10714.0,6623.0,5459.0,16543.0,27079.0,25621.0,22136.0,23285.0,22523.0,22853.0,21646.0,8251.0,10557.0,6931.0,8418.0,11073.0,7924.0,6233.0,8519.0,"Congressional District 22 (115th Congress), California",22,06
730050,370202.0,29239.0,29261.0,28198.0,16821.0,9718.0,7007.0,5987.0,15730.0,27971.0,26978.0,23952.0,22841.0,22828.0,23768.0,21983.0,8659.0,10356.0,5936.0,8031.0,10059.0,6883.0,4425.0,3571.0,359848.0,26277.0,27411.0,26534.0,16293.0,9356.0,5171.0,5400.0,15439.0,25480.0,24330.0,22411.0,21555.0,21729.0,23389.0,21888.0,8383.0,11367.0,7359.0,8658.0,10999.0,8269.0,5965.0,6185.0,"Congressional District 23 (115th Congress), California",23,06
727935,366776.0,21839.0,21767.0,20440.0,13184.0,17347.0,9607.0,10887.0,22266.0,24948.0,24386.0,21935.0,20323.0,21363.0,22802.0,22736.0,9033.0,11643.0,8355.0,9689.0,11072.0,8100.0,6132.0,6922.0,361159.0,20817.0,19775.0,21477.0,12246.0,17386.0,10359.0,8463.0,18159.0,21371.0,21376.0,19534.0,19202.0,20187.0,23088.0,24163.0,9285.0,12879.0,8289.0,9888.0,13788.0,10765.0,8644.0,10018.0,"Congressional District 24 (115th Congress), California",24,06
719970,358250.0,25730.0,27041.0,28685.0,17657.0,11556.0,5824.0,5470.0,14996.0,24255.0,20834.0,21536.0,23660.0,26869.0,27277.0,24556.0,7582.0,10769.0,5791.0,7146.0,9120.0,5452.0,3295.0,3149.0,361720.0,23961.0,25831.0,28066.0,17378.0,9685.0,5050.0,4738.0,12862.0,22862.0,21434.0,23070.0,25349.0,27127.0,29025.0,24046.0,8026.0,10732.0,6414.0,8153.0,10105.0,6833.0,4939.0,6034.0,"Congressional District 25 (115th Congress), California",25,06
720336,357322.0,23776.0,24292.0,26451.0,15938.0,10431.0,6038.0,4875.0,15999.0,25144.0,23668.0,22483.0,22454.0,23502.0,25398.0,23621.0,8548.0,10653.0,7061.0,8537.0,10516.0,7507.0,5235.0,5195.0,363014.0,22914.0,24331.0,23550.0,15441.0,9891.0,5411.0,4265.0,16072.0,22836.0,22345.0,22288.0,22567.0,24592.0,26078.0,25050.0,9018.0,11545.0,7416.0,9582.0,12054.0,9583.0,6988.0,9197.0,"Congressional District 26 (115th Congress), California",26,06
717212,348045.0,18996.0,18896.0,21623.0,13711.0,8800.0,4533.0,5290.0,14146.0,25496.0,22221.0,21724.0,25510.0,25912.0,25762.0,24979.0,8657.0,11401.0,7231.0,8939.0,11762.0,8647.0,7059.0,6750.0,369167.0,17215.0,17994.0,19850.0,12688.0,7908.0,4179.0,4463.0,13242.0,23594.0,24465.0,22601.0,26453.0,27436.0,27767.0,27536.0,9670.0,14471.0,8297.0,11294.0,15158.0,11472.0,9802.0,11612.0,"Congressional District 27 (115th Congress), California",27,06
716990,358939.0,17950.0,15759.0,15676.0,10051.0,6471.0,3862.0,4411.0,14334.0,35546.0,35523.0,29763.0,27107.0,27571.0,26471.0,23823.0,8569.0,11497.0,6673.0,7894.0,10844.0,7597.0,6046.0,5501.0,358051.0,16055.0,15267.0,15076.0,9299.0,6051.0,3623.0,3496.0,15342.0,35392.0,31194.0,26716.0,25271.0,25067.0,24863.0,24685.0,9005.0,12327.0,7597.0,9538.0,13311.0,10618.0,8257.0,10001.0,"Congressional District 28 (115th Congress), California",28,06
