B19013I_001E,name,state,state legislative district (lower chamber)
34569.0,"State House District 16 (2016), Alabama",01,016
43684.0,"State House District 17 (2016), Alabama",01,017
60938.0,"State House District 18 (2016), Alabama",01,018
41117.0,"State House District 19 (2016), Alabama",01,019
75559.0,"State House District 20 (2016), Alabama",01,020
57052.0,"State House District 21 (2016), Alabama",01,021
34521.0,"State House District 22 (2016), Alabama",01,022
-666666666.0,"State House District 23 (2016), Alabama",01,023
32250.0,"State House District 24 (2016), Alabama",01,024
83194.0,"State House District 25 (2016), Alabama",01,025
30238.0,"State House District 105 (2016), Alabama",01,105
25527.0,"State House District 26 (2016), Alabama",01,026
24750.0,"State House District 27 (2016), Alabama",01,027
39063.0,"State House District 28 (2016), Alabama",01,028
23359.0,"State House District 29 (2016), Alabama",01,029
22179.0,"State House District 30 (2016), Alabama",01,030
50165.0,"State House District 31 (2016), Alabama",01,031
33491.0,"State House District 72 (2016), Alabama",01,072
43750.0,"State House District 73 (2016), Alabama",01,073
44583.0,"State House District 74 (2016), Alabama",01,074
51875.0,"State House District 75 (2016), Alabama",01,075
28171.0,"State House District 76 (2016), Alabama",01,076
58417.0,"State House District 77 (2016), Alabama",01,077
35179.0,"State House District 78 (2016), Alabama",01,078
45328.0,"State House District 79 (2016), Alabama",01,079
76435.0,"State House District 80 (2016), Alabama",01,080
-666666666.0,"State House District 81 (2016), Alabama",01,081
72415.0,"State House District 16 (2016), Alaska",02,016
74514.0,"State House District 17 (2016), Alaska",02,017
40069.0,"State House District 18 (2016), Alaska",02,018
39886.0,"State House District 19 (2016), Alaska",02,019
48630.0,"State House District 20 (2016), Alaska",02,020
91875.0,"State House District 21 (2016), Alaska",02,021
78866.0,"State House District 22 (2016), Alaska",02,022
59551.0,"State House District 23 (2016), Alaska",02,023
60332.0,"State House District 24 (2016), Alaska",02,024
69559.0,"State House District 25 (2016), Alaska",02,025
68958.0,"State House District 26 (2016), Alaska",02,026
56863.0,"State House District 27 (2016), Alaska",02,027
170032.0,"State House District 28 (2016), Alaska",02,028
36607.0,"State House District 29 (2016), Alaska",02,029
42188.0,"State House District 30 (2016), Alaska",02,030
45333.0,"State House District 31 (2016), Alaska",02,031
82292.0,"State House District 32 (2016), Alaska",02,032
49276.0,"State House District 33 (2016), Alaska",02,033
97250.0,"State House District 34 (2016), Alaska",02,034
63828.0,"State House District 35 (2016), Alaska",02,035
74318.0,"State House District 36 (2016), Alaska",02,036
71389.0,"State House District 37 (2016), Alaska",02,037
-666666666.0,"State House District 38 (2016), Alaska",02,038
65938.0,"State House District 39 (2016), Alaska",02,039
53625.0,"State House District 40 (2016), Alaska",02,040
78424.0,"State House District 1 (2016), Alaska",02,001
52829.0,"State House District 2 (2016), Alaska",02,002
74667.0,"State House District 3 (2016), Alaska",02,003
52113.0,"State House District 4 (2016), Alaska",02,004
32340.0,"State House District 5 (2016), Alaska",02,005
78967.0,"State House District 6 (2016), Alaska",02,006
47000.0,"State House District 7 (2016), Alaska",02,007
102188.0,"State House District 8 (2016), Alaska",02,008
79196.0,"State House District 9 (2016), Alaska",02,009
84821.0,"State House District 10 (2016), Alaska",02,010
63333.0,"State House District 11 (2016), Alaska",02,011
12961.0,"State House District 12 (2016), Alaska",02,012
65000.0,"State House District 13 (2016), Alaska",02,013
130345.0,"State House District 14 (2016), Alaska",02,014
60278.0,"State House District 15 (2016), Alaska",02,015
53065.0,"State House District 1 (2016), Arizona",04,001
37076.0,"State House District 2 (2016), Arizona",04,002
35971.0,"State House District 3 (2016), Arizona",04,003
39001.0,"State House District 4 (2016), Arizona",04,004
40513.0,"State House District 5 (2016), Arizona",04,005
41460.0,"State House District 6 (2016), Arizona",04,006
34217.0,"State House District 7 (2016), Arizona",04,007
43370.0,"State House District 8 (2016), Arizona",04,008
41287.0,"State House District 9 (2016), Arizona",04,009
38091.0,"State House District 10 (2016), Arizona",04,010
57107.0,"State House District 11 (2016), Arizona",04,011
78660.0,"State House District 12 (2016), Arizona",04,012
52464.0,"State House District 13 (2016), Arizona",04,013
43255.0,"State House District 14 (2016), Arizona",04,014
60632.0,"State House District 15 (2016), Arizona",04,015
53427.0,"State House District 16 (2016), Arizona",04,016
55223.0,"State House District 17 (2016), Arizona",04,017
66771.0,"State House District 18 (2016), Arizona",04,018
45603.0,"State House District 19 (2016), Arizona",04,019
49103.0,"State House District 20 (2016), Arizona",04,020
50418.0,"State House District 21 (2016), Arizona",04,021
80466.0,"State House District 22 (2016), Arizona",04,022
72378.0,"State House District 23 (2016), Arizona",04,023
36800.0,"State House District 24 (2016), Arizona",04,024
41761.0,"State House District 25 (2016), Arizona",04,025
36634.0,"State House District 26 (2016), Arizona",04,026
40090.0,"State House District 27 (2016), Arizona",04,027
40698.0,"State House District 28 (2016), Arizona",04,028
38821.0,"State House District 29 (2016), Arizona",04,029
33082.0,"State House District 30 (2016), Arizona",04,030
73891.0,"State House District 23 (2016), Arkansas",05,023
26853.0,"State House District 24 (2016), Arkansas",05,024
26250.0,"State House District 25 (2016), Arkansas",05,025
-666666666.0,"State House District 26 (2016), Arkansas",05,026
49063.0,"State House District 27 (2016), Arkansas",05,027
47703.0,"State House District 28 (2016), Arkansas",05,028
32269.0,"State House District 29 (2016), Arkansas",05,029
34091.0,"State House District 30 (2016), Arkansas",05,030
38056.0,"State House District 31 (2016), Arkansas",05,031
60793.0,"State House District 32 (2016), Arkansas",05,032
-666666666.0,"State House District 33 (2016), Arkansas",05,033
33493.0,"State House District 34 (2016), Arkansas",05,034
80298.0,"State House District 35 (2016), Arkansas",05,035
24625.0,"State House District 36 (2016), Arkansas",05,036
31250.0,"State House District 37 (2016), Arkansas",05,037
45948.0,"State House District 38 (2016), Arkansas",05,038
55136.0,"State House District 39 (2016), Arkansas",05,039
28098.0,"State House District 40 (2016), Arkansas",05,040
49407.0,"State House District 41 (2016), Arkansas",05,041
41336.0,"State House District 42 (2016), Arkansas",05,042
63345.0,"State House District 43 (2016), Arkansas",05,043
62568.0,"State House District 44 (2016), Arkansas",05,044
-666666666.0,"State House District 45 (2016), Arkansas",05,045
-666666666.0,"State House District 46 (2016), Arkansas",05,046
-666666666.0,"State House District 47 (2016), Arkansas",05,047
11627.0,"State House District 48 (2016), Arkansas",05,048
60278.0,"State House District 49 (2016), Arkansas",05,049
-666666666.0,"State House District 50 (2016), Arkansas",05,050
33750.0,"State House District 51 (2016), Arkansas",05,051
-666666666.0,"State House District 52 (2016), Arkansas",05,052
32917.0,"State House District 53 (2016), Arkansas",05,053
43125.0,"State House District 54 (2016), Arkansas",05,054
15038.0,"State House District 55 (2016), Arkansas",05,055
41771.0,"State House District 56 (2016), Arkansas",05,056
-666666666.0,"State House District 57 (2016), Arkansas",05,057
29393.0,"State House District 58 (2016), Arkansas",05,058
36000.0,"State House District 59 (2016), Arkansas",05,059
-666666666.0,"State House District 60 (2016), Arkansas",05,060
-666666666.0,"State House District 61 (2016), Arkansas",05,061
-666666666.0,"State House District 62 (2016), Arkansas",05,062
31356.0,"State House District 63 (2016), Arkansas",05,063
35045.0,"State House District 64 (2016), Arkansas",05,064
23676.0,"State House District 65 (2016), Arkansas",05,065
18056.0,"State House District 66 (2016), Arkansas",05,066
97829.0,"State House District 67 (2016), Arkansas",05,067
37135.0,"State House District 94 (2016), Arkansas",05,094
60368.0,"State House District 95 (2016), Arkansas",05,095
48259.0,"State House District 96 (2016), Arkansas",05,096
36250.0,"State House District 97 (2016), Arkansas",05,097
43177.0,"State House District 98 (2016), Arkansas",05,098
31016.0,"State House District 99 (2016), Arkansas",05,099
71750.0,"State House District 100 (2016), Arkansas",05,100
37115.0,"State House District 68 (2016), Arkansas",05,068
28931.0,"State House District 69 (2016), Arkansas",05,069
32359.0,"State House District 70 (2016), Arkansas",05,070
25845.0,"State House District 71 (2016), Arkansas",05,071
23026.0,"State House District 72 (2016), Arkansas",05,072
36957.0,"State House District 73 (2016), Arkansas",05,073
60813.0,"State House District 74 (2016), Arkansas",05,074
-666666666.0,"State House District 75 (2016), Arkansas",05,075
50598.0,"State House District 76 (2016), Arkansas",05,076
24632.0,"State House District 77 (2016), Arkansas",05,077
31008.0,"State House District 78 (2016), Arkansas",05,078
30769.0,"State House District 79 (2016), Arkansas",05,079
47917.0,"State House District 80 (2016), Arkansas",05,080
-666666666.0,"State House District 81 (2016), Arkansas",05,081
33750.0,"State House District 82 (2016), Arkansas",05,082
42661.0,"State House District 83 (2016), Arkansas",05,083
40086.0,"State House District 84 (2016), Arkansas",05,084
40461.0,"State House District 85 (2016), Arkansas",05,085
28646.0,"State House District 86 (2016), Arkansas",05,086
41250.0,"State House District 87 (2016), Arkansas",05,087
39512.0,"State House District 88 (2016), Arkansas",05,088
38552.0,"State House District 89 (2016), Arkansas",05,089
58414.0,"State House District 90 (2016), Arkansas",05,090
53000.0,"State House District 91 (2016), Arkansas",05,091
41345.0,"State House District 92 (2016), Arkansas",05,092
66429.0,"State House District 93 (2016), Arkansas",05,093
19815.0,"State House District 1 (2016), Arkansas",05,001
-666666666.0,"State House District 2 (2016), Arkansas",05,002
20504.0,"State House District 3 (2016), Arkansas",05,003
40833.0,"State House District 4 (2016), Arkansas",05,004
20179.0,"State House District 5 (2016), Arkansas",05,005
40000.0,"State House District 6 (2016), Arkansas",05,006
33250.0,"State House District 7 (2016), Arkansas",05,007
26738.0,"State House District 8 (2016), Arkansas",05,008
26186.0,"State House District 9 (2016), Arkansas",05,009
28636.0,"State House District 10 (2016), Arkansas",05,010
21811.0,"State House District 11 (2016), Arkansas",05,011
26346.0,"State House District 12 (2016), Arkansas",05,012
19456.0,"State House District 13 (2016), Arkansas",05,013
37574.0,"State House District 14 (2016), Arkansas",05,014
36042.0,"State House District 15 (2016), Arkansas",05,015
27153.0,"State House District 16 (2016), Arkansas",05,016
25750.0,"State House District 17 (2016), Arkansas",05,017
32250.0,"State House District 18 (2016), Arkansas",05,018
30585.0,"State House District 19 (2016), Arkansas",05,019
27484.0,"State House District 20 (2016), Arkansas",05,020
33415.0,"State House District 21 (2016), Arkansas",05,021
-666666666.0,"State House District 22 (2016), Arkansas",05,022
62202.0,"Assembly District 67 (2016), California",06,067
67499.0,"Assembly District 68 (2016), California",06,068
54077.0,"Assembly District 69 (2016), California",06,069
48363.0,"Assembly District 70 (2016), California",06,070
55812.0,"Assembly District 71 (2016), California",06,071
60708.0,"Assembly District 72 (2016), California",06,072
80430.0,"Assembly District 73 (2016), California",06,073
65707.0,"Assembly District 74 (2016), California",06,074
56504.0,"Assembly District 75 (2016), California",06,075
55846.0,"Assembly District 76 (2016), California",06,076
77704.0,"Assembly District 77 (2016), California",06,077
55999.0,"Assembly District 78 (2016), California",06,078
58149.0,"Assembly District 79 (2016), California",06,079
43212.0,"Assembly District 80 (2016), California",06,080
64184.0,"Assembly District 11 (2016), California",06,011
50970.0,"Assembly District 12 (2016), California",06,012
47542.0,"Assembly District 13 (2016), California",06,013
63189.0,"Assembly District 14 (2016), California",06,014
59612.0,"Assembly District 15 (2016), California",06,015
101053.0,"Assembly District 16 (2016), California",06,016
60189.0,"Assembly District 17 (2016), California",06,017
54671.0,"Assembly District 18 (2016), California",06,018
81897.0,"Assembly District 19 (2016), California",06,019
71553.0,"Assembly District 20 (2016), California",06,020
43502.0,"Assembly District 21 (2016), California",06,021
71765.0,"Assembly District 22 (2016), California",06,022
50148.0,"Assembly District 23 (2016), California",06,023
65682.0,"Assembly District 24 (2016), California",06,024
74945.0,"Assembly District 25 (2016), California",06,025
37037.0,"Assembly District 26 (2016), California",06,026
66235.0,"Assembly District 27 (2016), California",06,027
70128.0,"Assembly District 28 (2016), California",06,028
64561.0,"Assembly District 29 (2016), California",06,029
54140.0,"Assembly District 30 (2016), California",06,030
33524.0,"Assembly District 31 (2016), California",06,031
36789.0,"Assembly District 32 (2016), California",06,032
45411.0,"Assembly District 33 (2016), California",06,033
57070.0,"Assembly District 34 (2016), California",06,034
52225.0,"Assembly District 35 (2016), California",06,035
48257.0,"Assembly District 36 (2016), California",06,036
59241.0,"Assembly District 37 (2016), California",06,037
78066.0,"Assembly District 38 (2016), California",06,038
52705.0,"Assembly District 39 (2016), California",06,039
52007.0,"Assembly District 40 (2016), California",06,040
64680.0,"Assembly District 41 (2016), California",06,041
44494.0,"Assembly District 42 (2016), California",06,042
48771.0,"Assembly District 43 (2016), California",06,043
63302.0,"Assembly District 44 (2016), California",06,044
55133.0,"Assembly District 45 (2016), California",06,045
42441.0,"Assembly District 46 (2016), California",06,046
53796.0,"Assembly District 47 (2016), California",06,047
62389.0,"Assembly District 48 (2016), California",06,048
52192.0,"Assembly District 49 (2016), California",06,049
60295.0,"Assembly District 50 (2016), California",06,050
43068.0,"Assembly District 51 (2016), California",06,051
56048.0,"Assembly District 52 (2016), California",06,052
33772.0,"Assembly District 53 (2016), California",06,053
45711.0,"Assembly District 54 (2016), California",06,054
79784.0,"Assembly District 55 (2016), California",06,055
38490.0,"Assembly District 56 (2016), California",06,056
66341.0,"Assembly District 57 (2016), California",06,057
54989.0,"Assembly District 58 (2016), California",06,058
36676.0,"Assembly District 59 (2016), California",06,059
60698.0,"Assembly District 60 (2016), California",06,060
55361.0,"Assembly District 61 (2016), California",06,061
46567.0,"Assembly District 62 (2016), California",06,062
48037.0,"Assembly District 63 (2016), California",06,063
45526.0,"Assembly District 64 (2016), California",06,064
55054.0,"Assembly District 65 (2016), California",06,065
62657.0,"Assembly District 66 (2016), California",06,066
40117.0,"Assembly District 1 (2016), California",06,001
48825.0,"Assembly District 2 (2016), California",06,002
42003.0,"Assembly District 3 (2016), California",06,003
53418.0,"Assembly District 4 (2016), California",06,004
44540.0,"Assembly District 5 (2016), California",06,005
76833.0,"Assembly District 6 (2016), California",06,006
46205.0,"Assembly District 7 (2016), California",06,007
50263.0,"Assembly District 8 (2016), California",06,008
54329.0,"Assembly District 9 (2016), California",06,009
59183.0,"Assembly District 10 (2016), California",06,010
42676.0,"State House District 42 (2016), Colorado",08,042
93882.0,"State House District 43 (2016), Colorado",08,043
95987.0,"State House District 44 (2016), Colorado",08,044
107650.0,"State House District 45 (2016), Colorado",08,045
39165.0,"State House District 46 (2016), Colorado",08,046
37136.0,"State House District 47 (2016), Colorado",08,047
61716.0,"State House District 48 (2016), Colorado",08,048
60303.0,"State House District 49 (2016), Colorado",08,049
40870.0,"State House District 50 (2016), Colorado",08,050
62325.0,"State House District 51 (2016), Colorado",08,051
47870.0,"State House District 52 (2016), Colorado",08,052
42646.0,"State House District 53 (2016), Colorado",08,053
47426.0,"State House District 54 (2016), Colorado",08,054
42931.0,"State House District 55 (2016), Colorado",08,055
57542.0,"State House District 56 (2016), Colorado",08,056
47311.0,"State House District 57 (2016), Colorado",08,057
40340.0,"State House District 58 (2016), Colorado",08,058
42446.0,"State House District 59 (2016), Colorado",08,059
39158.0,"State House District 60 (2016), Colorado",08,060
40440.0,"State House District 61 (2016), Colorado",08,061
31097.0,"State House District 62 (2016), Colorado",08,062
55837.0,"State House District 63 (2016), Colorado",08,063
32830.0,"State House District 64 (2016), Colorado",08,064
43441.0,"State House District 65 (2016), Colorado",08,065
47407.0,"State House District 1 (2016), Colorado",08,001
37807.0,"State House District 2 (2016), Colorado",08,002
40679.0,"State House District 3 (2016), Colorado",08,003
34907.0,"State House District 4 (2016), Colorado",08,004
40085.0,"State House District 5 (2016), Colorado",08,005
43015.0,"State House District 6 (2016), Colorado",08,006
53931.0,"State House District 7 (2016), Colorado",08,007
39408.0,"State House District 8 (2016), Colorado",08,008
44136.0,"State House District 9 (2016), Colorado",08,009
43790.0,"State House District 10 (2016), Colorado",08,010
45498.0,"State House District 11 (2016), Colorado",08,011
50481.0,"State House District 12 (2016), Colorado",08,012
46927.0,"State House District 13 (2016), Colorado",08,013
67049.0,"State House District 14 (2016), Colorado",08,014
71377.0,"State House District 15 (2016), Colorado",08,015
46134.0,"State House District 16 (2016), Colorado",08,016
38560.0,"State House District 17 (2016), Colorado",08,017
28866.0,"State House District 18 (2016), Colorado",08,018
79694.0,"State House District 19 (2016), Colorado",08,019
47370.0,"State House District 20 (2016), Colorado",08,020
60500.0,"State House District 21 (2016), Colorado",08,021
78549.0,"State House District 22 (2016), Colorado",08,022
50076.0,"State House District 23 (2016), Colorado",08,023
45564.0,"State House District 24 (2016), Colorado",08,024
93596.0,"State House District 25 (2016), Colorado",08,025
57201.0,"State House District 26 (2016), Colorado",08,026
65984.0,"State House District 27 (2016), Colorado",08,027
55989.0,"State House District 28 (2016), Colorado",08,028
61148.0,"State House District 29 (2016), Colorado",08,029
52010.0,"State House District 30 (2016), Colorado",08,030
65477.0,"State House District 31 (2016), Colorado",08,031
47677.0,"State House District 32 (2016), Colorado",08,032
65134.0,"State House District 33 (2016), Colorado",08,033
47406.0,"State House District 34 (2016), Colorado",08,034
50308.0,"State House District 35 (2016), Colorado",08,035
53848.0,"State House District 36 (2016), Colorado",08,036
97616.0,"State House District 37 (2016), Colorado",08,037
79625.0,"State House District 38 (2016), Colorado",08,038
80030.0,"State House District 39 (2016), Colorado",08,039
64088.0,"State House District 40 (2016), Colorado",08,040
48983.0,"State House District 41 (2016), Colorado",08,041
-666666666.0,"State House District 36 (2016), Connecticut",09,036
97566.0,"State House District 37 (2016), Connecticut",09,037
74405.0,"State House District 38 (2016), Connecticut",09,038
27438.0,"State House District 39 (2016), Connecticut",09,039
63995.0,"State House District 40 (2016), Connecticut",09,040
38240.0,"State House District 41 (2016), Connecticut",09,041
81618.0,"State House District 42 (2016), Connecticut",09,042
70938.0,"State House District 43 (2016), Connecticut",09,043
44000.0,"State House District 44 (2016), Connecticut",09,044
70625.0,"State House District 45 (2016), Connecticut",09,045
52891.0,"State House District 46 (2016), Connecticut",09,046
85850.0,"State House District 47 (2016), Connecticut",09,047
107143.0,"State House District 48 (2016), Connecticut",09,048
27215.0,"State House District 49 (2016), Connecticut",09,049
83681.0,"State House District 50 (2016), Connecticut",09,050
69464.0,"State House District 51 (2016), Connecticut",09,051
89257.0,"State House District 135 (2016), Connecticut",09,135
-666666666.0,"State House District 136 (2016), Connecticut",09,136
51950.0,"State House District 137 (2016), Connecticut",09,137
63150.0,"State House District 138 (2016), Connecticut",09,138
50708.0,"State House District 139 (2016), Connecticut",09,139
44176.0,"State House District 140 (2016), Connecticut",09,140
77255.0,"State House District 141 (2016), Connecticut",09,141
87188.0,"State House District 142 (2016), Connecticut",09,142
60875.0,"State House District 143 (2016), Connecticut",09,143
94881.0,"State House District 144 (2016), Connecticut",09,144
43904.0,"State House District 145 (2016), Connecticut",09,145
53668.0,"State House District 146 (2016), Connecticut",09,146
58875.0,"State House District 147 (2016), Connecticut",09,147
50205.0,"State House District 148 (2016), Connecticut",09,148
134637.0,"State House District 149 (2016), Connecticut",09,149
50945.0,"State House District 150 (2016), Connecticut",09,150
203750.0,"State House District 151 (2016), Connecticut",09,151
23458.0,"State House District 1 (2016), Connecticut",09,001
53438.0,"State House District 2 (2016), Connecticut",09,002
22065.0,"State House District 3 (2016), Connecticut",09,003
23068.0,"State House District 4 (2016), Connecticut",09,004
34375.0,"State House District 5 (2016), Connecticut",09,005
38125.0,"State House District 6 (2016), Connecticut",09,006
24093.0,"State House District 7 (2016), Connecticut",09,007
90875.0,"State House District 8 (2016), Connecticut",09,008
36961.0,"State House District 9 (2016), Connecticut",09,009
35798.0,"State House District 10 (2016), Connecticut",09,010
51321.0,"State House District 11 (2016), Connecticut",09,011
52481.0,"State House District 12 (2016), Connecticut",09,012
40239.0,"State House District 13 (2016), Connecticut",09,013
100568.0,"State House District 14 (2016), Connecticut",09,014
87857.0,"State House District 15 (2016), Connecticut",09,015
114257.0,"State House District 16 (2016), Connecticut",09,016
-666666666.0,"State House District 17 (2016), Connecticut",09,017
81811.0,"State House District 18 (2016), Connecticut",09,018
100909.0,"State House District 19 (2016), Connecticut",09,019
54457.0,"State House District 20 (2016), Connecticut",09,020
124728.0,"State House District 21 (2016), Connecticut",09,021
48431.0,"State House District 22 (2016), Connecticut",09,022
93272.0,"State House District 23 (2016), Connecticut",09,023
43892.0,"State House District 24 (2016), Connecticut",09,024
24513.0,"State House District 25 (2016), Connecticut",09,025
45705.0,"State House District 26 (2016), Connecticut",09,026
71196.0,"State House District 27 (2016), Connecticut",09,027
79821.0,"State House District 28 (2016), Connecticut",09,028
41953.0,"State House District 29 (2016), Connecticut",09,029
136679.0,"State House District 30 (2016), Connecticut",09,030
117159.0,"State House District 31 (2016), Connecticut",09,031
105938.0,"State House District 32 (2016), Connecticut",09,032
61156.0,"State House District 33 (2016), Connecticut",09,033
101948.0,"State House District 34 (2016), Connecticut",09,034
93269.0,"State House District 35 (2016), Connecticut",09,035
55845.0,"State House District 82 (2016), Connecticut",09,082
51056.0,"State House District 83 (2016), Connecticut",09,083
37472.0,"State House District 84 (2016), Connecticut",09,084
55750.0,"State House District 85 (2016), Connecticut",09,085
103063.0,"State House District 86 (2016), Connecticut",09,086
67614.0,"State House District 87 (2016), Connecticut",09,087
72080.0,"State House District 88 (2016), Connecticut",09,088
-666666666.0,"State House District 89 (2016), Connecticut",09,089
90725.0,"State House District 90 (2016), Connecticut",09,090
56302.0,"State House District 91 (2016), Connecticut",09,091
32377.0,"State House District 92 (2016), Connecticut",09,092
34180.0,"State House District 93 (2016), Connecticut",09,093
54063.0,"State House District 94 (2016), Connecticut",09,094
30206.0,"State House District 95 (2016), Connecticut",09,095
39338.0,"State House District 96 (2016), Connecticut",09,096
41038.0,"State House District 97 (2016), Connecticut",09,097
76940.0,"State House District 98 (2016), Connecticut",09,098
59614.0,"State House District 99 (2016), Connecticut",09,099
44135.0,"State House District 100 (2016), Connecticut",09,100
69625.0,"State House District 101 (2016), Connecticut",09,101
71477.0,"State House District 102 (2016), Connecticut",09,102
107731.0,"State House District 103 (2016), Connecticut",09,103
37711.0,"State House District 104 (2016), Connecticut",09,104
60035.0,"State House District 105 (2016), Connecticut",09,105
143125.0,"State House District 106 (2016), Connecticut",09,106
113214.0,"State House District 107 (2016), Connecticut",09,107
103387.0,"State House District 108 (2016), Connecticut",09,108
61127.0,"State House District 109 (2016), Connecticut",09,109
42917.0,"State House District 110 (2016), Connecticut",09,110
-666666666.0,"State House District 111 (2016), Connecticut",09,111
-666666666.0,"State House District 112 (2016), Connecticut",09,112
60048.0,"State House District 113 (2016), Connecticut",09,113
65455.0,"State House District 114 (2016), Connecticut",09,114
54457.0,"State House District 115 (2016), Connecticut",09,115
51588.0,"State House District 116 (2016), Connecticut",09,116
61389.0,"State House District 117 (2016), Connecticut",09,117
85139.0,"State House District 118 (2016), Connecticut",09,118
75500.0,"State House District 119 (2016), Connecticut",09,119
86136.0,"State House District 120 (2016), Connecticut",09,120
70156.0,"State House District 121 (2016), Connecticut",09,121
103397.0,"State House District 122 (2016), Connecticut",09,122
91774.0,"State House District 123 (2016), Connecticut",09,123
36191.0,"State House District 124 (2016), Connecticut",09,124
103568.0,"State House District 125 (2016), Connecticut",09,125
52399.0,"State House District 126 (2016), Connecticut",09,126
60883.0,"State House District 127 (2016), Connecticut",09,127
30455.0,"State House District 128 (2016), Connecticut",09,128
40712.0,"State House District 129 (2016), Connecticut",09,129
27344.0,"State House District 130 (2016), Connecticut",09,130
82250.0,"State House District 131 (2016), Connecticut",09,131
132417.0,"State House District 132 (2016), Connecticut",09,132
90776.0,"State House District 133 (2016), Connecticut",09,133
113906.0,"State House District 134 (2016), Connecticut",09,134
57571.0,"State House District 52 (2016), Connecticut",09,052
76731.0,"State House District 53 (2016), Connecticut",09,053
-666666666.0,"State House District 54 (2016), Connecticut",09,054
106333.0,"State House District 55 (2016), Connecticut",09,055
39938.0,"State House District 56 (2016), Connecticut",09,056
71732.0,"State House District 57 (2016), Connecticut",09,057
55353.0,"State House District 58 (2016), Connecticut",09,058
89141.0,"State House District 59 (2016), Connecticut",09,059
