B25077_001E,name,school district (unified),state
304500.0,"Anchorage School District, Alaska",00180,02
343100.0,"Juneau Borough School District, Alaska",00210,02
243100.0,"Haines Borough School District, Alaska",00270,02
172300.0,"Hoonah City School District, Alaska",00300,02
90700.0,"Hydaburg City School District, Alaska",00330,02
126600.0,"Kake City School District, Alaska",00360,02
234600.0,"Kenai Peninsula Borough School District, Alaska",00390,02
122600.0,"Annette Island School District, Alaska",00525,02
154300.0,"Klawock City School District, Alaska",00450,02
267700.0,"Kodiak Island Borough School District, Alaska",00480,02
235600.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
64800.0,"Iditarod Area School District, Alaska",00520,02
153900.0,"North Slope Borough School District, Alaska",00610,02
83000.0,"Nenana City School District, Alaska",00540,02
210100.0,"Nome School District, Alaska",00570,02
230600.0,"Fairbanks North Star Borough School District, Alaska",00600,02
145800.0,"Northwest Arctic Borough School District, Alaska",00625,02
255000.0,"Pelican City School District, Alaska",00630,02
113900.0,"St. Marys City School District, Alaska",00680,02
120300.0,"Southwest Region School District, Alaska",00710,02
293800.0,"Skagway School District, Alaska",00690,02
86700.0,"Pribilof School District, Alaska",00670,02
216000.0,"Southeast Island School District, Alaska",00700,02
347800.0,"Unalaska City School District, Alaska",00720,02
239400.0,"Chatham School District, Alaska",00730,02
82800.0,"Yukon Flats School District, Alaska",00775,02
201600.0,"Valdez City School District, Alaska",00780,02
186000.0,"Kuspuk School District, Alaska",00760,02
224200.0,"Denali Borough School District, Alaska",00770,02
-666666666.0,"Grand Canyon Unified District, Arizona",03550,04
53400.0,"Hayden-Winkelman Unified District, Arizona",03730,04
278700.0,"Higley Unified District, Arizona",03780,04
82300.0,"Holbrook Unified District, Arizona",03820,04
194100.0,"Humboldt Unified District, Arizona",03870,04
85500.0,"Littlefield Unified District, Arizona",04410,04
112000.0,"Joseph City Unified District, Arizona",04010,04
51100.0,"Kayenta Unified District, Arizona",04060,04
66000.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
183600.0,"J. O. Combs Unified School District, Arizona",03990,04
214400.0,"Lake Havasu Unified District, Arizona",04280,04
68300.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
184400.0,"Marana Unified District, Arizona",04630,04
169800.0,"Maricopa Unified School District, Arizona",04720,04
102300.0,"Mayer Unified District, Arizona",04820,04
170900.0,"Mesa Unified District, Arizona",04970,04
75100.0,"Miami Unified District, Arizona",05030,04
88400.0,"Morenci Unified District, Arizona",05320,04
181100.0,"Nadaburg Unified School District, Arizona",05460,04
114500.0,"Nogales Unified District, Arizona",05530,04
79700.0,"Page Unified District, Arizona",05820,04
284700.0,"Paradise Valley Unified District, Arizona",05930,04
97800.0,"Parker Unified School District, Arizona",05980,04
209500.0,"Payson Unified District, Arizona",06070,04
66200.0,"Peach Springs Unified District, Arizona",06120,04
209300.0,"Peoria Unified School District, Arizona",06250,04
117200.0,"Pima Unified District, Arizona",06440,04
70300.0,"Sanders Unified District, Arizona",06740,04
298100.0,"Queen Creek Unified District, Arizona",06810,04
188200.0,"Blue Ridge Unified District, Arizona",06580,04
296500.0,"Prescott Unified District, Arizona",06730,04
89700.0,"Ray Unified District, Arizona",06850,04
54100.0,"Red Mesa Unified District, Arizona",06870,04
131400.0,"Safford Unified District, Arizona",07240,04
40400.0,"San Carlos Unified District, Arizona",06960,04
155100.0,"Round Valley Unified District, Arizona",07130,04
159500.0,"Saddle Mountain Unified School District, Arizona",07170,04
400100.0,"Scottsdale Unified District, Arizona",07570,04
163500.0,"Sahuarita Unified District, Arizona",07300,04
185400.0,"San Simon Unified District, Arizona",07430,04
138300.0,"Santa Cruz Valley Unified District, Arizona",07520,04
102200.0,"Seligman Unified District, Arizona",07630,04
149500.0,"Show Low Unified District, Arizona",07700,04
268400.0,"Deer Valley Unified District, Arizona",07750,04
130100.0,"Snowflake Unified District, Arizona",07820,04
132500.0,"St. David Unified District, Arizona",08020,04
97200.0,"St. Johns Unified District, Arizona",08080,04
90700.0,"Sunnyside Unified District, Arizona",08170,04
96000.0,"Superior Unified School District, Arizona",08230,04
55600.0,"Tuba City Unified District, Arizona",08680,04
432900.0,"Tanque Verde Unified District, Arizona",08280,04
144900.0,"Thatcher Unified District, Arizona",08410,04
124600.0,"Tombstone Unified District, Arizona",08600,04
60900.0,"Whiteriver Unified District, Arizona",09160,04
242800.0,"Wickenburg Unified District, Arizona",09190,04
151500.0,"Tucson Unified District, Arizona",08800,04
199500.0,"Vail Unified District, Arizona",08850,04
96000.0,"Willcox Unified District, Arizona",09250,04
157200.0,"Williams Unified District, Arizona",09310,04
49200.0,"Window Rock Unified District, Arizona",09430,04
86500.0,"Winslow Unified District, Arizona",09460,04
398800.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
165700.0,"Remainder of Arizona, Arizona",99999,04
100800.0,"Pinon Unified District, Arizona",00023,04
570100.0,"Cave Creek Unified District, Arizona",00001,04
178800.0,"Chino Valley Unified District, Arizona",00003,04
180500.0,"Colorado City Unified District, Arizona",00021,04
189800.0,"Heber-Overgaard Unified District, Arizona",00026,04
94000.0,"Benson Unified School District, Arizona",00212,04
93500.0,"Kingman Unified School District, Arizona",00295,04
75800.0,"Ajo Unified District, Arizona",00520,04
233300.0,"Amphitheater Unified District, Arizona",00680,04
139900.0,"Apache Junction Unified District, Arizona",00790,04
72500.0,"Ash Fork Joint Unified District, Arizona",00910,04
30200.0,"Bagdad Unified School District, Arizona",01000,04
170200.0,"Camp Verde Unified District, Arizona",01600,04
131300.0,"Bisbee Unified District, Arizona",01180,04
61900.0,"Bowie Unified District, Arizona",01330,04
178600.0,"Sierra Vista Unified District, Arizona",01460,04
416400.0,"Catalina Foothills Unified District, Arizona",01760,04
86700.0,"Cedar Unified District, Arizona",01810,04
292700.0,"Chandler Unified District, Arizona",01870,04
44200.0,"Chinle Unified District, Arizona",01940,04
200600.0,"Dysart Unified District, Arizona",02690,04
154100.0,"Coolidge Unified District, Arizona",02320,04
85100.0,"Douglas Unified District, Arizona",02530,04
84300.0,"Duncan Unified District, Arizona",02600,04
299200.0,"Flagstaff Unified District, Arizona",02860,04
166600.0,"Florence Unified School District, Arizona",02920,04
78900.0,"Flowing Wells Unified District, Arizona",03010,04
392100.0,"Fountain Hills Unified District, Arizona",03040,04
50300.0,"Ganado Unified District, Arizona",03290,04
137900.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
-666666666.0,"Fort Huachuca Accommodation District, Arizona",03150,04
38900.0,"Fort Thomas Unified District, Arizona",03200,04
83400.0,"Gila Bend Unified District, Arizona",03310,04
259500.0,"Gilbert Unified District, Arizona",03400,04
115500.0,"Globe Unified District, Arizona",03500,04
127700.0,"Mountain Home School District, Arkansas",00043,05
63100.0,"East Poinsett County School District, Arkansas",00048,05
84500.0,"Manila School District, Arkansas",00046,05
56700.0,"Lafayette County School District, Arkansas",00065,05
65600.0,"Rivercrest School District, Arkansas",00045,05
68100.0,"Smackover-Norphlet School District, Arkansas",12510,05
87400.0,"Trumann Schools, Arkansas",00047,05
77900.0,"De Queen School District, Arkansas",00049,05
63100.0,"Palestine-Wheatley School District, Arkansas",00051,05
78800.0,"Cleveland County School District, Arkansas",00067,05
82100.0,"Lawrence County School District, Arkansas",00082,05
76700.0,"Cossatot River School District, Arkansas",00405,05
72000.0,"South Pike County School District, Arkansas",10320,05
155800.0,"Pulaski County Special School District, Arkansas",11850,05
115800.0,"Quitman School District, Arkansas",11880,05
158100.0,"Rogers Public Schools, Arkansas",11970,05
137300.0,"Russellville Schools, Arkansas",12060,05
97300.0,"Salem School District, Arkansas",12090,05
102800.0,"Scranton School District, Arkansas",12180,05
144900.0,"Searcy School District, Arkansas",12210,05
103300.0,"Shirley School District, Arkansas",12420,05
139400.0,"Siloam Springs Schools, Arkansas",12450,05
73100.0,"Sloan-Hendrix School District, Arkansas",12480,05
79100.0,"Spring Hill School District, Arkansas",12630,05
101600.0,"South Conway County School District, Arkansas",12520,05
125100.0,"Southside School District, Arkansas",12540,05
102000.0,"South Side-Bee Branch School District, Arkansas",12570,05
153300.0,"Springdale School District, Arkansas",12660,05
127900.0,"Greene County Technical School District, Arkansas",13080,05
109800.0,"Texarkana School District, Arkansas",13110,05
53200.0,"Strong School District, Arkansas",12930,05
87700.0,"Stuttgart School District, Arkansas",12960,05
59600.0,"Jackson County School District, Arkansas",13230,05
119100.0,"Valley Springs School District, Arkansas",13350,05
174300.0,"Valley View School District, Arkansas",13380,05
113300.0,"Van Buren School District, Arkansas",13410,05
144200.0,"Vilonia School District, Arkansas",13530,05
89800.0,"Viola School District, Arkansas",13560,05
69600.0,"Waldron School District, Arkansas",13680,05
81200.0,"Watson Chapel School District, Arkansas",13930,05
133200.0,"West Fork School District, Arkansas",14010,05
81300.0,"Westside School District, Arkansas",14020,05
138400.0,"West Side School District, Arkansas",14040,05
112200.0,"White Hall School District, Arkansas",14140,05
100700.0,"Wonderview School District, Arkansas",14370,05
113700.0,"Woodlawn School District, Arkansas",14400,05
86000.0,"Wynne Public Schools, Arkansas",14430,05
72800.0,"Warren School District, Arkansas",00006,05
120700.0,"Yellville-Summit School District, Arkansas",14490,05
57900.0,"Corning Public Schools, Arkansas",00009,05
70200.0,"DeWitt School District, Arkansas",00001,05
72500.0,"Riverside School District, Arkansas",00012,05
80200.0,"Magnolia School District, Arkansas",00044,05
67600.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
116600.0,"Batesville School District, Arkansas",00019,05
117200.0,"Sheridan School District, Arkansas",00015,05
73000.0,"Marmaduke School District, Arkansas",00016,05
101300.0,"Paragould School District, Arkansas",00017,05
81000.0,"Midland School District, Arkansas",00020,05
74800.0,"Izard Cty Consolidated Schools, Arkansas",00021,05
91000.0,"Gosnell School District, Arkansas",00029,05
65300.0,"Newport School District, Arkansas",00023,05
78300.0,"Pine Bluff School District, Arkansas",00026,05
70000.0,"Star City School District, Arkansas",00028,05
56900.0,"Nevada School District, Arkansas",00030,05
55400.0,"Bearden School District, Arkansas",00032,05
81400.0,"Western Yell County School District, Arkansas",00041,05
61400.0,"Hamburg School District, Arkansas",00042,05
62800.0,"Junction City School District, Arkansas",08340,05
69500.0,"Riverview School District, Arkansas",08400,05
84100.0,"Kirby School District, Arkansas",08490,05
133700.0,"Lake Hamilton School District, Arkansas",08610,05
64000.0,"Lakeside School District (Ashley and Chicot Counties), Arkansas",08640,05
194600.0,"Lakeside School District (Garland County), Arkansas",08670,05
111800.0,"Lonoke School District, Arkansas",09060,05
99700.0,"Lamar School District, Arkansas",08700,05
110300.0,"Lavaca Public Schools, Arkansas",08730,05
115300.0,"Lincoln School District, Arkansas",08940,05
148700.0,"Little Rock School District, Arkansas",09000,05
84300.0,"Magazine Schools, Arkansas",09150,05
127200.0,"Magnet Cove School District, Arkansas",09190,05
85800.0,"Malvern Special School District, Arkansas",09240,05
87300.0,"Mammoth Spring Schools, Arkansas",09270,05
94700.0,"Mansfield School District, Arkansas",09330,05
67100.0,"Lee County School District, Arkansas",09360,05
137000.0,"Marion School District, Arkansas",09390,05
63100.0,"Marked Tree School District, Arkansas",09420,05
89100.0,"Searcy County School District, Arkansas",09480,05
49600.0,"Marvell School District, Arkansas",09510,05
138600.0,"Mayflower School District, Arkansas",09540,05
82300.0,"Maynard School District, Arkansas",09570,05
69400.0,"McCrory School District, Arkansas",09600,05
57400.0,"McGehee School District, Arkansas",09630,05
116800.0,"Mount Vernon-Enola School District, Arkansas",10080,05
70500.0,"Mountain Pine School District, Arkansas",10170,05
98600.0,"Monticello School District, Arkansas",09840,05
114100.0,"Mount Ida School District, Arkansas",09990,05
90300.0,"Melbourne School District, Arkansas",09720,05
90900.0,"Mena Public Schools, Arkansas",09750,05
87000.0,"Mineral Springs School District, Arkansas",09780,05
107100.0,"Mountain View School District, Arkansas",10200,05
100900.0,"Mountainburg Schools, Arkansas",10260,05
93800.0,"Mulberry School District, Arkansas",10290,05
102300.0,"Nashville School District, Arkansas",10380,05
88200.0,"Nemo Vista School District, Arkansas",10410,05
141500.0,"Nettleton School District, Arkansas",10440,05
111300.0,"Norfork Schools, Arkansas",10560,05
116800.0,"North Little Rock School District, Arkansas",10680,05
118700.0,"Omaha School District, Arkansas",10920,05
78700.0,"Osceola School District, Arkansas",10950,05
85400.0,"Ouachita School District, Arkansas",10980,05
84500.0,"Ozark School District, Arkansas",11010,05
87900.0,"Pangburn School District, Arkansas",11070,05
88100.0,"Paris School District, Arkansas",11130,05
134200.0,"Parkers Chapel School District, Arkansas",11220,05
98500.0,"Perryville School District, Arkansas",11340,05
80400.0,"Piggott School District, Arkansas",11370,05
90600.0,"Pocahontas School District, Arkansas",11610,05
135000.0,"Pottsville Public Schools, Arkansas",11700,05
109500.0,"Poyen School District, Arkansas",11730,05
154500.0,"Prairie Grove School District, Arkansas",11760,05
66200.0,"Prescott School District, Arkansas",11820,05
103600.0,"Rose Bud School District, Arkansas",12000,05
107900.0,"Decatur School District, Arkansas",04980,05
67900.0,"Des Arc Public Schools, Arkansas",05190,05
74300.0,"Dierks School District, Arkansas",05340,05
60100.0,"Dollarway School District, Arkansas",05410,05
115400.0,"Dover School District, Arkansas",05430,05
85400.0,"Drew Central School District, Arkansas",05470,05
57400.0,"Dumas School District, Arkansas",05500,05
72500.0,"Earle School District, Arkansas",05550,05
109600.0,"East End School District, Arkansas",05580,05
86500.0,"El Dorado School District, Arkansas",05680,05
129700.0,"Elkins School District, Arkansas",05760,05
100800.0,"England School District, Arkansas",05850,05
169000.0,"Eureka Springs School District, Arkansas",05970,05
70400.0,"Camden Fairview School District, Arkansas",06060,05
164300.0,"Farmington School District, Arkansas",06090,05
196000.0,"Fayetteville School District, Arkansas",06120,05
116600.0,"Flippin School District, Arkansas",06150,05
140200.0,"Gentry Public Schools, Arkansas",06540,05
67300.0,"Fordyce School District, Arkansas",06210,05
68100.0,"Foreman School District, Arkansas",06240,05
62500.0,"Forrest City School District, Arkansas",06270,05
111700.0,"Fort Smith Public Schools, Arkansas",06330,05
105300.0,"Fouke School District, Arkansas",06360,05
197300.0,"Fountain Lake School District, Arkansas",06420,05
74100.0,"Glen Rose School District, Arkansas",06630,05
74700.0,"Centerpoint School District, Arkansas",06690,05
170600.0,"Gravette School District, Arkansas",06840,05
151400.0,"Greenwood School District, Arkansas",06990,05
89000.0,"Green Forest School District, Arkansas",06870,05
153600.0,"Greenbrier School District, Arkansas",06900,05
161200.0,"Greenland Public Schools, Arkansas",06930,05
86800.0,"Gurdon School District, Arkansas",07110,05
140600.0,"Guy-Perkins Schools, Arkansas",07140,05
87900.0,"Hackett Public Schools, Arkansas",07170,05
73100.0,"Hampton School District, Arkansas",07230,05
70500.0,"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",07290,05
126100.0,"Harmony Grove School District (Saline County), Arkansas",07320,05
81700.0,"Harrisburg School District, Arkansas",07350,05
115000.0,"Harrison School District, Arkansas",07380,05
63700.0,"Hazen School District, Arkansas",07530,05
135700.0,"Heber Springs School District, Arkansas",07560,05
87000.0,"Hector School District, Arkansas",07620,05
78400.0,"Helena-West Helena School District, Arkansas",07680,05
76900.0,"Hermitage School District, Arkansas",07710,05
62400.0,"Cross County School District, Arkansas",07740,05
85700.0,"Highland School District, Arkansas",07770,05
77500.0,"Hope School District, Arkansas",07840,05
68200.0,"Horatio School District, Arkansas",07860,05
100500.0,"Hot Springs School District, Arkansas",07890,05
138000.0,"Jessieville School District, Arkansas",07920,05
65500.0,"Hoxie School District, Arkansas",07990,05
80400.0,"West Memphis School District, Arkansas",08040,05
105400.0,"Huntsville School District, Arkansas",08130,05
102400.0,"Jasper School District, Arkansas",08240,05
126300.0,"Jonesboro Public Schools, Arkansas",08280,05
72100.0,"Cedar Ridge School District, Arkansas",00070,05
75000.0,"Hillcrest School District, Arkansas",00071,05
102300.0,"Ouachita River School District, Arkansas",00073,05
77300.0,"Deer/Mount Judea School District, Arkansas",00072,05
83900.0,"Ozark Mountain School District, Arkansas",00076,05
134400.0,"Alma School District, Arkansas",02250,05
114700.0,"Alpena School District, Arkansas",02280,05
88900.0,"Atkins Public Schools, Arkansas",02610,05
110000.0,"Arkadelphia School District, Arkansas",02430,05
165200.0,"Armorel School District, Arkansas",02550,05
73800.0,"Ashdown School District, Arkansas",02580,05
57800.0,"Augusta School District, Arkansas",02670,05
79500.0,"Bald Knob School District, Arkansas",02700,05
65700.0,"Barton-Lexa School District, Arkansas",02730,05
129000.0,"Bauxite School District, Arkansas",02790,05
81700.0,"Bay School District, Arkansas",02820,05
126800.0,"Beebe School District, Arkansas",02880,05
127400.0,"Benton School District, Arkansas",02960,05
130900.0,"Pea Ridge School District, Arkansas",03030,05
179700.0,"Bentonville Public Schools, Arkansas",03060,05
118200.0,"Bergman School District, Arkansas",03090,05
110400.0,"Berryville Public Schools, Arkansas",03150,05
91000.0,"Bismarck Public Schools, Arkansas",03240,05
70000.0,"Blevins School District, Arkansas",03300,05
78400.0,"Blytheville School District, Arkansas",03320,05
115400.0,"Lead Hill School District, Arkansas",03420,05
94100.0,"Booneville School District, Arkansas",03450,05
55200.0,"Bradford School District, Arkansas",03480,05
62500.0,"Brinkley School District, Arkansas",03630,05
138700.0,"Brookland School District, Arkansas",03640,05
155500.0,"Bryant Public Schools, Arkansas",03690,05
75700.0,"Buffalo Island Central School District, Arkansas",03710,05
144300.0,"Cabot Public Schools, Arkansas",03750,05
70900.0,"Caddo Hills School District, Arkansas",03770,05
70500.0,"Calico Rock School District, Arkansas",03840,05
88100.0,"Carlisle School District, Arkansas",03960,05
119400.0,"Westside Consolidated School District, Arkansas",04020,05
103200.0,"White County Central School District, Arkansas",04170,05
76400.0,"Cave City School District, Arkansas",04050,05
99000.0,"Cedarville School District, Arkansas",04080,05
114500.0,"Genoa Central School District, Arkansas",04110,05
90400.0,"Charleston School District, Arkansas",04200,05
53400.0,"Clarendon School District, Arkansas",04350,05
72300.0,"Rector School District, Arkansas",04370,05
100000.0,"Clarksville School District, Arkansas",04380,05
97400.0,"Clinton School District, Arkansas",04410,05
90800.0,"Concord Public Schools, Arkansas",04560,05
73400.0,"Crossett School District, Arkansas",04800,05
112300.0,"Danville School District, Arkansas",04890,05
159200.0,"Conway Public Schools, Arkansas",04590,05
110100.0,"Cotter School District, Arkansas",04680,05
85400.0,"County Line School District, Arkansas",04740,05
111000.0,"Cutter-Morning Star School District, Arkansas",04860,05
58200.0,"Dermott School District, Arkansas",05170,05
119600.0,"Dardanelle Public Schools, Arkansas",04930,05
78200.0,"Two Rivers School District, Arkansas",00079,05
361800.0,"Linden Unified School District, California",21810,06
897200.0,"Las Virgenes Unified School District, California",21000,06
183500.0,"Live Oak Unified School District, California",22050,06
280300.0,"Lincoln Unified School District, California",21690,06
124200.0,"Laton Joint Unified School District, California",21150,06
144400.0,"Lindsay Unified School District, California",21870,06
664300.0,"Livermore Valley Joint Unified School District, California",22110,06
277500.0,"Lodi Unified School District, California",22230,06
294400.0,"Lompoc Unified School District, California",22410,06
201400.0,"Lone Pine Unified School District, California",22440,06
481600.0,"Long Beach Unified School District, California",22500,06
625000.0,"Los Alamitos Unified School District, California",22590,06
505300.0,"Los Angeles Unified School District, California",22710,06
233600.0,"Los Banos Unified School District, California",22740,06
187000.0,"Madera Unified School District, California",23340,06
155700.0,"Los Molinos Unified School District, California",22860,06
523200.0,"Lucia Mar Unified School District, California",23080,06
343300.0,"Lynwood Unified School District, California",23160,06
402400.0,"Mammoth Unified School District, California",23530,06
299100.0,"Manteca Unified School District, California",23610,06
81300.0,"Maricopa Unified School District, California",23820,06
257900.0,"Mariposa County Unified School District, California",23940,06
507800.0,"Lammersville Joint Unified School District, California",01410,06
949000.0,"Santa Barbara Unified School District, California",01414,06
125000.0,"Washington Unified School District (Fresno County), California",01415,06
