B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
3413.0,1770.0,35.0,80.0,29.0,91.0,25.0,74.0,55.0,34.0,828.0,104.0,194.0,31.0,111.0,79.0,0.0,0.0,1643.0,30.0,81.0,59.0,67.0,69.0,61.0,91.0,7.0,631.0,110.0,198.0,47.0,130.0,57.0,5.0,0.0,"Wade Hampton Census Area, Alaska",270,02
1409.0,702.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,0.0,307.0,56.0,153.0,32.0,107.0,9.0,0.0,0.0,707.0,12.0,0.0,0.0,0.0,0.0,19.0,35.0,0.0,278.0,55.0,122.0,93.0,71.0,22.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
259.0,120.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,50.0,5.0,24.0,11.0,8.0,11.0,0.0,0.0,139.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,44.0,9.0,40.0,13.0,19.0,6.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
3549.0,1942.0,24.0,52.0,22.0,101.0,48.0,125.0,60.0,0.0,878.0,114.0,249.0,81.0,119.0,58.0,0.0,11.0,1607.0,11.0,43.0,30.0,74.0,54.0,59.0,54.0,0.0,490.0,109.0,377.0,37.0,154.0,111.0,4.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
31469.0,14895.0,91.0,59.0,219.0,391.0,207.0,586.0,334.0,326.0,5212.0,1011.0,2158.0,860.0,2226.0,855.0,178.0,182.0,16574.0,176.0,52.0,89.0,433.0,289.0,546.0,603.0,308.0,5692.0,1183.0,2557.0,1215.0,2361.0,801.0,155.0,114.0,"Autauga County, Alabama",001,01
118585.0,56879.0,320.0,178.0,738.0,992.0,1254.0,1873.0,1441.0,1011.0,16392.0,3541.0,9494.0,3567.0,10797.0,3305.0,1255.0,721.0,61706.0,289.0,189.0,618.0,1091.0,1110.0,1402.0,1561.0,802.0,18911.0,4693.0,10036.0,5506.0,9924.0,4513.0,703.0,358.0,"Baldwin County, Alabama",003,01
19791.0,10316.0,172.0,117.0,274.0,393.0,626.0,611.0,749.0,273.0,3788.0,469.0,1048.0,648.0,660.0,241.0,146.0,101.0,9475.0,141.0,138.0,228.0,483.0,310.0,363.0,564.0,444.0,3386.0,481.0,823.0,815.0,739.0,480.0,60.0,20.0,"Barbour County, Alabama",005,01
14489.0,7730.0,84.0,64.0,155.0,497.0,334.0,446.0,543.0,256.0,2927.0,260.0,969.0,409.0,530.0,125.0,58.0,73.0,6759.0,43.0,33.0,128.0,376.0,360.0,251.0,158.0,306.0,2841.0,339.0,805.0,298.0,613.0,166.0,29.0,13.0,"Bibb County, Alabama",007,01
38472.0,18747.0,116.0,285.0,551.0,871.0,1197.0,917.0,819.0,326.0,6925.0,1020.0,2477.0,846.0,1702.0,410.0,144.0,141.0,19725.0,273.0,124.0,549.0,1097.0,793.0,1090.0,855.0,576.0,7108.0,1047.0,2470.0,1402.0,1475.0,645.0,187.0,34.0,"Blount County, Alabama",009,01
7115.0,3846.0,23.0,35.0,124.0,200.0,233.0,156.0,270.0,7.0,1716.0,270.0,429.0,94.0,232.0,4.0,37.0,16.0,3269.0,31.0,73.0,109.0,316.0,23.0,281.0,243.0,17.0,1027.0,235.0,455.0,106.0,197.0,145.0,11.0,0.0,"Bullock County, Alabama",011,01
13378.0,6001.0,33.0,105.0,122.0,324.0,228.0,198.0,480.0,173.0,2286.0,298.0,713.0,293.0,591.0,128.0,29.0,0.0,7377.0,91.0,33.0,136.0,247.0,293.0,207.0,277.0,184.0,2933.0,453.0,950.0,673.0,689.0,164.0,47.0,0.0,"Butler County, Alabama",013,01
75911.0,35237.0,331.0,216.0,377.0,1515.0,1188.0,1391.0,1599.0,718.0,11651.0,2297.0,5187.0,2297.0,3787.0,1587.0,522.0,574.0,40674.0,391.0,178.0,796.0,1517.0,1813.0,1522.0,1974.0,853.0,14193.0,2205.0,5842.0,2575.0,4115.0,2189.0,266.0,245.0,"Calhoun County, Alabama",015,01
23901.0,10989.0,236.0,101.0,217.0,473.0,680.0,655.0,575.0,362.0,3785.0,626.0,1442.0,633.0,866.0,226.0,106.0,6.0,12912.0,203.0,117.0,204.0,532.0,505.0,857.0,749.0,222.0,4748.0,870.0,1628.0,1012.0,857.0,375.0,30.0,3.0,"Chambers County, Alabama",017,01
17756.0,8563.0,84.0,17.0,201.0,573.0,444.0,516.0,498.0,185.0,2976.0,595.0,1171.0,427.0,536.0,284.0,38.0,18.0,9193.0,45.0,116.0,183.0,378.0,591.0,460.0,772.0,256.0,3337.0,607.0,1046.0,508.0,556.0,296.0,42.0,0.0,"Cherokee County, Alabama",019,01
28187.0,13637.0,236.0,80.0,274.0,760.0,524.0,670.0,547.0,353.0,5395.0,614.0,2088.0,786.0,785.0,399.0,61.0,65.0,14550.0,125.0,87.0,245.0,583.0,724.0,960.0,580.0,413.0,5431.0,892.0,1865.0,761.0,1126.0,621.0,112.0,25.0,"Chilton County, Alabama",021,01
9757.0,4486.0,119.0,121.0,295.0,277.0,152.0,221.0,189.0,164.0,1780.0,198.0,393.0,169.0,345.0,59.0,0.0,4.0,5271.0,63.0,57.0,161.0,269.0,108.0,204.0,278.0,116.0,2181.0,222.0,467.0,497.0,331.0,249.0,62.0,6.0,"Choctaw County, Alabama",023,01
16837.0,7701.0,56.0,212.0,116.0,348.0,315.0,352.0,327.0,161.0,3400.0,308.0,747.0,399.0,653.0,215.0,48.0,44.0,9136.0,74.0,69.0,148.0,303.0,180.0,474.0,519.0,235.0,3784.0,507.0,914.0,610.0,854.0,451.0,14.0,0.0,"Clarke County, Alabama",025,01
9878.0,4667.0,5.0,41.0,84.0,191.0,297.0,379.0,172.0,114.0,1810.0,233.0,524.0,383.0,324.0,104.0,6.0,0.0,5211.0,50.0,11.0,342.0,182.0,251.0,413.0,277.0,80.0,1983.0,225.0,616.0,328.0,243.0,200.0,5.0,5.0,"Clay County, Alabama",027,01
10068.0,4939.0,143.0,58.0,143.0,191.0,293.0,563.0,137.0,133.0,1893.0,149.0,520.0,256.0,328.0,89.0,34.0,9.0,5129.0,88.0,53.0,175.0,254.0,178.0,311.0,307.0,29.0,2112.0,276.0,526.0,255.0,329.0,215.0,21.0,0.0,"Cleburne County, Alabama",029,01
31465.0,14863.0,211.0,145.0,343.0,533.0,521.0,551.0,560.0,235.0,3890.0,881.0,2354.0,1163.0,2119.0,924.0,252.0,181.0,16602.0,282.0,142.0,368.0,664.0,628.0,523.0,717.0,190.0,4947.0,1258.0,2135.0,1445.0,2185.0,967.0,96.0,55.0,"Coffee County, Alabama",031,01
37843.0,17652.0,111.0,129.0,330.0,707.0,569.0,533.0,739.0,347.0,6435.0,1219.0,2301.0,1132.0,2184.0,644.0,134.0,138.0,20191.0,226.0,117.0,304.0,699.0,697.0,930.0,734.0,463.0,6921.0,1132.0,3040.0,1627.0,1977.0,1019.0,180.0,125.0,"Colbert County, Alabama",033,01
8797.0,3989.0,68.0,83.0,70.0,107.0,259.0,210.0,256.0,171.0,1412.0,215.0,347.0,458.0,212.0,80.0,10.0,31.0,4808.0,32.0,11.0,172.0,190.0,142.0,161.0,193.0,221.0,2149.0,308.0,399.0,350.0,259.0,110.0,111.0,0.0,"Conecuh County, Alabama",035,01
7740.0,3753.0,22.0,25.0,140.0,298.0,169.0,246.0,218.0,111.0,1647.0,120.0,333.0,120.0,166.0,103.0,35.0,0.0,3987.0,17.0,52.0,40.0,223.0,82.0,144.0,281.0,104.0,1849.0,195.0,449.0,142.0,270.0,126.0,13.0,0.0,"Coosa County, Alabama",037,01
25284.0,11860.0,140.0,169.0,239.0,417.0,375.0,575.0,588.0,458.0,4174.0,817.0,1563.0,796.0,1070.0,271.0,164.0,44.0,13424.0,187.0,121.0,268.0,608.0,578.0,742.0,414.0,300.0,4876.0,922.0,1343.0,1274.0,1094.0,553.0,89.0,55.0,"Covington County, Alabama",039,01
9387.0,4319.0,41.0,96.0,167.0,238.0,187.0,134.0,289.0,102.0,1611.0,324.0,559.0,134.0,286.0,116.0,35.0,0.0,5068.0,66.0,31.0,132.0,219.0,235.0,284.0,224.0,149.0,1829.0,381.0,602.0,300.0,389.0,214.0,13.0,0.0,"Crenshaw County, Alabama",041,01
55091.0,26733.0,236.0,287.0,656.0,1421.0,1087.0,1196.0,1365.0,859.0,8827.0,1615.0,3474.0,2081.0,2395.0,824.0,331.0,79.0,28358.0,249.0,129.0,470.0,1360.0,1474.0,1084.0,1199.0,611.0,9882.0,1787.0,3783.0,2659.0,2104.0,1269.0,222.0,76.0,"Cullman County, Alabama",043,01
31168.0,14701.0,129.0,105.0,188.0,385.0,362.0,277.0,515.0,236.0,4017.0,1210.0,3148.0,1342.0,1949.0,643.0,126.0,69.0,16467.0,96.0,98.0,264.0,484.0,481.0,637.0,597.0,351.0,5559.0,1276.0,2624.0,1604.0,1584.0,738.0,74.0,0.0,"Dale County, Alabama",045,01
26972.0,11761.0,153.0,144.0,412.0,475.0,389.0,460.0,632.0,559.0,4361.0,694.0,1354.0,722.0,927.0,343.0,91.0,45.0,15211.0,190.0,182.0,170.0,450.0,488.0,897.0,766.0,288.0,5439.0,697.0,1940.0,1374.0,1302.0,903.0,101.0,24.0,"Dallas County, Alabama",047,01
45889.0,21944.0,470.0,521.0,797.0,1644.0,1200.0,1336.0,807.0,490.0,7761.0,1103.0,2551.0,1031.0,1381.0,615.0,164.0,73.0,23945.0,341.0,393.0,893.0,1922.0,1257.0,1504.0,1420.0,301.0,7697.0,1334.0,2635.0,1815.0,1413.0,874.0,90.0,56.0,"DeKalb County, Alabama",049,01
51068.0,25267.0,244.0,167.0,276.0,756.0,719.0,877.0,1054.0,392.0,9559.0,1229.0,3694.0,1449.0,3247.0,1223.0,291.0,90.0,25801.0,275.0,94.0,173.0,772.0,571.0,800.0,952.0,533.0,9068.0,1936.0,4395.0,1492.0,3120.0,1394.0,180.0,46.0,"Elmore County, Alabama",051,01
25326.0,12691.0,78.0,89.0,254.0,636.0,770.0,883.0,834.0,355.0,4731.0,583.0,1317.0,879.0,881.0,250.0,129.0,22.0,12635.0,167.0,62.0,107.0,539.0,444.0,463.0,553.0,341.0,4560.0,986.0,1556.0,1304.0,1030.0,433.0,78.0,12.0,"Escambia County, Alabama",053,01
70407.0,32796.0,212.0,287.0,551.0,1048.0,1053.0,1178.0,1143.0,722.0,10991.0,2016.0,5926.0,2272.0,3546.0,1231.0,468.0,152.0,37611.0,359.0,218.0,426.0,1264.0,1266.0,1757.0,1614.0,632.0,12121.0,3032.0,6129.0,3307.0,3298.0,1836.0,288.0,64.0,"Etowah County, Alabama",055,01
12208.0,5702.0,47.0,27.0,147.0,315.0,199.0,166.0,306.0,135.0,2387.0,350.0,739.0,378.0,350.0,149.0,7.0,0.0,6506.0,57.0,31.0,195.0,485.0,260.0,239.0,254.0,204.0,2248.0,477.0,855.0,517.0,386.0,255.0,19.0,24.0,"Fayette County, Alabama",057,01
20632.0,9893.0,176.0,240.0,482.0,452.0,541.0,580.0,418.0,241.0,3282.0,692.0,1175.0,575.0,603.0,277.0,124.0,35.0,10739.0,57.0,254.0,401.0,703.0,743.0,498.0,564.0,157.0,3607.0,483.0,974.0,943.0,786.0,500.0,69.0,0.0,"Franklin County, Alabama",059,01
17922.0,8427.0,70.0,64.0,280.0,495.0,316.0,296.0,455.0,257.0,3199.0,522.0,1255.0,577.0,370.0,213.0,46.0,12.0,9495.0,127.0,105.0,341.0,457.0,522.0,526.0,496.0,144.0,3443.0,462.0,1095.0,918.0,586.0,224.0,35.0,14.0,"Geneva County, Alabama",061,01
5970.0,2609.0,47.0,11.0,140.0,164.0,89.0,162.0,143.0,95.0,1090.0,92.0,391.0,75.0,82.0,17.0,11.0,0.0,3361.0,20.0,45.0,129.0,183.0,161.0,206.0,230.0,47.0,957.0,166.0,488.0,289.0,211.0,229.0,0.0,0.0,"Greene County, Alabama",063,01
11544.0,5641.0,68.0,115.0,108.0,280.0,188.0,411.0,444.0,179.0,2292.0,270.0,638.0,186.0,324.0,118.0,3.0,17.0,5903.0,52.0,70.0,108.0,254.0,322.0,329.0,519.0,165.0,1872.0,262.0,969.0,396.0,301.0,268.0,16.0,0.0,"Hale County, Alabama",065,01
11087.0,5248.0,30.0,42.0,93.0,145.0,213.0,267.0,464.0,60.0,2218.0,251.0,613.0,228.0,498.0,113.0,13.0,0.0,5839.0,81.0,53.0,100.0,219.0,129.0,392.0,338.0,166.0,2007.0,264.0,749.0,443.0,511.0,310.0,33.0,44.0,"Henry County, Alabama",067,01
64880.0,29814.0,420.0,253.0,432.0,959.0,803.0,822.0,1020.0,688.0,9705.0,2022.0,4484.0,2036.0,4032.0,1172.0,605.0,361.0,35066.0,245.0,168.0,523.0,1124.0,1123.0,1411.0,1271.0,874.0,11208.0,2618.0,5248.0,2806.0,4138.0,1803.0,262.0,244.0,"Houston County, Alabama",069,01
36770.0,17487.0,198.0,408.0,401.0,912.0,752.0,827.0,928.0,399.0,6908.0,1129.0,1803.0,801.0,1315.0,477.0,196.0,33.0,19283.0,157.0,167.0,469.0,1255.0,942.0,893.0,889.0,298.0,7036.0,1480.0,2171.0,1382.0,1415.0,554.0,125.0,50.0,"Jackson County, Alabama",071,01
441789.0,202123.0,1525.0,1068.0,2550.0,4454.0,3818.0,5641.0,7017.0,3862.0,58082.0,9767.0,34334.0,11775.0,36110.0,11469.0,7693.0,2958.0,239666.0,1616.0,724.0,1906.0,4368.0,4121.0,6314.0,8015.0,4451.0,68837.0,13654.0,42402.0,17254.0,41631.0,18095.0,4081.0,2197.0,"Jefferson County, Alabama",073,01
10182.0,4782.0,5.0,21.0,62.0,225.0,182.0,233.0,233.0,127.0,2211.0,196.0,578.0,319.0,217.0,142.0,23.0,8.0,5400.0,45.0,64.0,244.0,260.0,277.0,279.0,138.0,167.0,2070.0,201.0,833.0,291.0,367.0,148.0,16.0,0.0,"Lamar County, Alabama",075,01
61204.0,28481.0,290.0,141.0,305.0,1096.0,602.0,1049.0,1165.0,550.0,9816.0,1694.0,4330.0,1583.0,3711.0,1233.0,467.0,449.0,32723.0,227.0,71.0,339.0,1320.0,1336.0,1392.0,1202.0,573.0,10662.0,2197.0,4639.0,2217.0,4191.0,1931.0,284.0,142.0,"Lauderdale County, Alabama",077,01
23233.0,11126.0,184.0,62.0,212.0,678.0,317.0,612.0,391.0,258.0,4637.0,594.0,1582.0,506.0,776.0,168.0,74.0,75.0,12107.0,108.0,68.0,211.0,457.0,637.0,822.0,574.0,215.0,4467.0,664.0,1439.0,1140.0,942.0,304.0,44.0,15.0,"Lawrence County, Alabama",079,01
68916.0,33139.0,307.0,215.0,428.0,783.0,743.0,783.0,1164.0,568.0,8610.0,1697.0,4781.0,2288.0,5859.0,2343.0,791.0,1779.0,35777.0,300.0,186.0,410.0,702.0,777.0,1139.0,1330.0,788.0,9797.0,1981.0,5262.0,2753.0,6012.0,3129.0,475.0,736.0,"Lee County, Alabama",081,01
50490.0,25232.0,362.0,297.0,647.0,907.0,945.0,1029.0,1064.0,382.0,8328.0,1419.0,3644.0,1419.0,3209.0,1203.0,168.0,209.0,25258.0,287.0,233.0,501.0,930.0,748.0,1177.0,695.0,360.0,8631.0,2090.0,3249.0,1963.0,3129.0,1106.0,105.0,54.0,"Limestone County, Alabama",083,01
8059.0,3624.0,73.0,90.0,117.0,121.0,118.0,161.0,230.0,129.0,1457.0,114.0,426.0,123.0,319.0,103.0,20.0,23.0,4435.0,86.0,58.0,101.0,136.0,89.0,258.0,313.0,66.0,1751.0,261.0,400.0,292.0,430.0,172.0,8.0,14.0,"Lowndes County, Alabama",085,01
12710.0,5633.0,59.0,86.0,108.0,327.0,194.0,188.0,204.0,245.0,1762.0,281.0,709.0,370.0,661.0,206.0,52.0,181.0,7077.0,112.0,92.0,166.0,228.0,138.0,313.0,255.0,100.0,1908.0,267.0,1344.0,695.0,701.0,645.0,39.0,74.0,"Macon County, Alabama",087,01
206313.0,98596.0,511.0,570.0,699.0,1570.0,1553.0,2152.0,2539.0,1808.0,20107.0,4680.0,15112.0,5853.0,25596.0,11321.0,2222.0,2303.0,107717.0,864.0,278.0,869.0,2394.0,1863.0,2647.0,2789.0,1814.0,26096.0,7537.0,15945.0,7793.0,25143.0,9459.0,1388.0,838.0,"Madison County, Alabama",089,01
13726.0,6158.0,111.0,98.0,150.0,150.0,165.0,261.0,235.0,133.0,2640.0,313.0,724.0,327.0,599.0,142.0,51.0,59.0,7568.0,118.0,64.0,124.0,150.0,352.0,297.0,193.0,155.0,2701.0,355.0,1332.0,426.0,897.0,338.0,47.0,19.0,"Marengo County, Alabama",091,01
20811.0,10108.0,59.0,149.0,292.0,547.0,447.0,521.0,534.0,279.0,3896.0,556.0,1422.0,498.0,557.0,276.0,75.0,0.0,10703.0,41.0,51.0,387.0,639.0,711.0,933.0,567.0,96.0,3105.0,487.0,1562.0,1164.0,505.0,423.0,32.0,0.0,"Marion County, Alabama",093,01
58036.0,27693.0,475.0,663.0,878.0,1355.0,1411.0,1167.0,1350.0,696.0,7894.0,1864.0,3866.0,1777.0,2825.0,1117.0,231.0,124.0,30343.0,306.0,418.0,810.0,1582.0,1152.0,1626.0,1254.0,410.0,10114.0,2202.0,3823.0,2404.0,2616.0,1431.0,170.0,25.0,"Marshall County, Alabama",095,01
260043.0,120413.0,1106.0,696.0,1095.0,3483.0,2609.0,4720.0,5587.0,3569.0,42564.0,5907.0,18096.0,8158.0,14885.0,4426.0,2075.0,1437.0,139630.0,1068.0,568.0,1277.0,3250.0,3523.0,5085.0,5756.0,3262.0,47135.0,8133.0,21847.0,10343.0,18710.0,7744.0,1251.0,678.0,"Mobile County, Alabama",097,01
14882.0,6848.0,68.0,5.0,234.0,179.0,178.0,399.0,287.0,177.0,2638.0,423.0,760.0,627.0,576.0,216.0,49.0,32.0,8034.0,23.0,18.0,142.0,317.0,350.0,507.0,473.0,189.0,3243.0,439.0,833.0,660.0,582.0,247.0,11.0,0.0,"Monroe County, Alabama",099,01
141528.0,64470.0,434.0,420.0,718.0,1140.0,1485.0,2115.0,2241.0,1417.0,17455.0,3343.0,10223.0,2986.0,11633.0,5538.0,2412.0,910.0,77058.0,612.0,452.0,776.0,1607.0,1822.0,2233.0,2887.0,1826.0,20581.0,4281.0,12329.0,4927.0,14281.0,6734.0,1128.0,582.0,"Montgomery County, Alabama",101,01
