B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2012.0,2006.0,6.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
2070.0,2066.0,4.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
3981.0,3947.0,34.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
3877.0,3759.0,118.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
1380.0,1376.0,4.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
2938.0,2893.0,45.0,"Census Tract 9714, Richland County, North Dakota",077,38,971400
6111.0,6111.0,0.0,"Census Tract 9418, Rolette County, North Dakota",079,38,941800
1478.0,1468.0,10.0,"Census Tract 9516, Rolette County, North Dakota",079,38,951600
4791.0,4762.0,29.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
1796.0,1786.0,10.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
1395.0,1373.0,22.0,"Census Tract 9740, Sargent County, North Dakota",081,38,974000
2464.0,2427.0,37.0,"Census Tract 9742, Sargent County, North Dakota",081,38,974200
1313.0,1309.0,4.0,"Census Tract 9602, Sheridan County, North Dakota",083,38,960200
1491.0,1487.0,4.0,"Census Tract 9408, Sioux County, North Dakota",085,38,940800
2767.0,2750.0,17.0,"Census Tract 9409, Sioux County, North Dakota",085,38,940900
738.0,738.0,0.0,"Census Tract 9650, Slope County, North Dakota",087,38,965000
1372.0,1343.0,29.0,"Census Tract 9633, Stark County, North Dakota",089,38,963300
3674.0,3560.0,114.0,"Census Tract 9634, Stark County, North Dakota",089,38,963400
4646.0,4505.0,141.0,"Census Tract 9635, Stark County, North Dakota",089,38,963500
2377.0,2178.0,199.0,"Census Tract 9636, Stark County, North Dakota",089,38,963600
4259.0,4140.0,119.0,"Census Tract 9637, Stark County, North Dakota",089,38,963700
4485.0,4319.0,166.0,"Census Tract 9638, Stark County, North Dakota",089,38,963800
3108.0,3086.0,22.0,"Census Tract 9639, Stark County, North Dakota",089,38,963900
1745.0,1738.0,7.0,"Census Tract 9640, Stark County, North Dakota",089,38,964000
1976.0,1933.0,43.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
2558.0,2547.0,11.0,"Census Tract 9670, Stutsman County, North Dakota",093,38,967000
2640.0,2617.0,23.0,"Census Tract 9672, Stutsman County, North Dakota",093,38,967200
2641.0,2627.0,14.0,"Census Tract 9673, Stutsman County, North Dakota",093,38,967300
5402.0,5304.0,98.0,"Census Tract 9674, Stutsman County, North Dakota",093,38,967400
3843.0,3809.0,34.0,"Census Tract 9675, Stutsman County, North Dakota",093,38,967500
3962.0,3924.0,38.0,"Census Tract 9678, Stutsman County, North Dakota",093,38,967800
2285.0,2276.0,9.0,"Census Tract 9515, Towner County, North Dakota",095,38,951500
2491.0,2473.0,18.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
2487.0,2466.0,21.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
1351.0,1347.0,4.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1796.0,1721.0,75.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
1660.0,1604.0,56.0,"Census Tract 9578, Walsh County, North Dakota",099,38,957800
1521.0,1500.0,21.0,"Census Tract 9579, Walsh County, North Dakota",099,38,957900
2756.0,2717.0,39.0,"Census Tract 9580, Walsh County, North Dakota",099,38,958000
2266.0,2170.0,96.0,"Census Tract 9581, Walsh County, North Dakota",099,38,958100
1635.0,1614.0,21.0,"Census Tract 9582, Walsh County, North Dakota",099,38,958200
1264.0,1244.0,20.0,"Census Tract 9583, Walsh County, North Dakota",099,38,958300
3205.0,3106.0,99.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
4450.0,4299.0,151.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
3780.0,3636.0,144.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
6128.0,5870.0,258.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
5476.0,5197.0,279.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
6380.0,6242.0,138.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
7462.0,7182.0,280.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
7264.0,7142.0,122.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
3603.0,3553.0,50.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
5774.0,5694.0,80.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
2002.0,1986.0,16.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
3462.0,3444.0,18.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
5022.0,4965.0,57.0,"Census Tract 113, Ward County, North Dakota",101,38,011300
1905.0,1898.0,7.0,"Census Tract 9598, Wells County, North Dakota",103,38,959800
2315.0,2295.0,20.0,"Census Tract 9600, Wells County, North Dakota",103,38,960000
1868.0,1835.0,33.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1540.0,1510.0,30.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
2488.0,2464.0,24.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
7516.0,7352.0,164.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
3047.0,2982.0,65.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
3217.0,3115.0,102.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
5348.0,5267.0,81.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
