B25064_001E,name,american indian area/alaska native area/hawaiian home land
421.0,"Lower Sioux Indian Community, MN",2055
466.0,"Makah Indian Reservation, WA",2085
914.0,"Lummi Reservation, WA",2070
514.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
400.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
-666666666.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
950.0,"Mashantucket Pequot Reservation, CT",2145
476.0,"Menominee Reservation, WI",2175
-666666666.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
417.0,"Manchester-Point Arena Rancheria, CA",2100
-666666666.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
611.0,"Mesa Grande Reservation, CA",2190
567.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
487.0,"Mississippi Choctaw Reservation, MS",2300
475.0,"Moapa River Indian Reservation, NV",2315
1025.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
1107.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
949.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
-666666666.0,"Montgomery Creek Rancheria, CA",2330
329.0,"Mescalero Reservation, NM",2205
-666666666.0,"Middletown Rancheria, CA",2255
613.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
-666666666.0,"Minnesota Chippewa Trust Land, MN",2285
768.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
-666666666.0,"Ontonagon Reservation, MI",2580
595.0,"Omaha Reservation, NE--IA",2550
707.0,"Osage Reservation, OK",2595
-666666666.0,"Oil Springs Reservation, NY",2535
-666666666.0,"Narragansett Reservation, RI",2415
508.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
819.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
593.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
631.0,"Nisqually Reservation, WA",2460
677.0,"Nez Perce Reservation, ID",2445
1013.0,"Pala Reservation, CA",2635
-666666666.0,"Passamaquoddy Trust Land, ME",2695
-666666666.0,"Paiute (UT) Reservation, UT",2625
667.0,"Picuris Pueblo, NM",2785
393.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
1042.0,"Pechanga Reservation, CA",2745
-666666666.0,"Pauma and Yuima Reservation, CA",2715
-666666666.0,"Pit River Trust Land, CA",2835
344.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
-666666666.0,"Pinoleville Rancheria, CA",2820
346.0,"Pleasant Point Reservation, ME",2850
-666666666.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
1157.0,"Port Madison Reservation, WA",2925
550.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
-666666666.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
-666666666.0,"Oneida Nation Reservation, NY",2555
-666666666.0,"Onondaga Nation Reservation, NY",2570
712.0,"Ohkay Owingeh, NM",2510
-666666666.0,"Northwestern Shoshone Reservation, UT",2505
539.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
1125.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
-666666666.0,"Paskenta Rancheria, CA",2685
578.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
-666666666.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
499.0,"Pine Ridge Reservation, SD--NE",2810
722.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
-666666666.0,"Ponca (NE) Trust Land, NE--IA",2900
678.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
822.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
-666666666.0,"Redding Rancheria, CA",3095
1112.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
500.0,"Quileute Reservation, WA",3030
465.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
440.0,"Quinault Reservation, WA",3040
-666666666.0,"Ramona Village, CA",3070
-666666666.0,"Resighini Rancheria, CA",3145
-666666666.0,"Roaring Creek Rancheria, CA",3185
545.0,"Red Lake Reservation, MN",3100
-666666666.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
825.0,"Sandia Pueblo, NM",3370
420.0,"San Carlos Reservation, AZ",3355
702.0,"Salt River Reservation, AZ",3340
490.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
517.0,"Pyramid Lake Paiute Reservation, NV",3010
-666666666.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
592.0,"Redwood Valley Rancheria, CA",3115
375.0,"Reno-Sparks Indian Colony, NV",3130
749.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
472.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
446.0,"Saint Regis Mohawk Reservation, NY",3320
418.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
-666666666.0,"Rumsey Indian Rancheria, CA",3265
300.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
1104.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
-666666666.0,"Rohnerville Rancheria, CA",3220
498.0,"San Felipe Pueblo, NM",3400
375.0,"Santa Ana Pueblo, NM",3480
794.0,"San Pasqual Reservation, CA",3460
-666666666.0,"Santa Ynez Reservation, CA",3540
313.0,"Santee Reservation, NE",3565
-666666666.0,"Santa Ysabel Reservation, CA",3550
717.0,"Santa Rosa Reservation, CA",3525
-666666666.0,"Santa Rosa Rancheria, CA",3520
615.0,"Santo Domingo Pueblo, NM",3585
1914.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
542.0,"Sauk-Suiattle Reservation, WA",3625
344.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
547.0,"Skokomish Reservation, WA",3825
525.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
-666666666.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
973.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
-666666666.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
661.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
568.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
-666666666.0,"Seminole (FL) Trust Land, FL",3665
569.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
525.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
-666666666.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
376.0,"Sokaogon Chippewa Community, WI",3885
-666666666.0,"Snoqualmie Reservation, WA",3860
855.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
-666666666.0,"Skull Valley Reservation, UT",3840
517.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
-666666666.0,"Stewarts Point Rancheria, CA",3985
426.0,"Spirit Lake Reservation, ND",3935
825.0,"Stewart Community, NV",3980
1037.0,"Southern Ute Reservation, CO",3925
454.0,"Standing Rock Reservation, SD--ND",3970
660.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
329.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
513.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
-666666666.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
764.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
-666666666.0,"Table Bluff Reservation, CA",4095
-666666666.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
1113.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
-666666666.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
-666666666.0,"Sulphur Bank Rancheria, CA",4030
692.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
633.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
-666666666.0,"Table Mountain Rancheria, CA",4110
-666666666.0,"Tampa Reservation, FL",4130
572.0,"Torres-Martinez Reservation, CA",4255
-666666666.0,"Tonawanda Reservation, NY",4225
-666666666.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
496.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
-666666666.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
578.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
1069.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
-666666666.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
575.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
308.0,"Tuolumne Rancheria, CA",4330
725.0,"Tuscarora Nation Reservation, NY",4360
338.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
-666666666.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
859.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
297.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
610.0,"Upper Skagit Reservation, WA",4455
1161.0,"Upper Lake Rancheria, CA",4430
-666666666.0,"Wells Colony, NV",4580
863.0,"Wampanoag-Aquinnah Trust Land, MA",4530
324.0,"Walker River Reservation, NV",4515
530.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
453.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
718.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
573.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
475.0,"Woodfords Community, CA",4665
-666666666.0,"Yavapai-Prescott Reservation, AZ",4710
-666666666.0,"Yomba Reservation, NV",4740
664.0,"Yurok Reservation, CA",4760
490.0,"Yankton Reservation, SD",4700
555.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
185.0,"Yavapai-Apache Nation Reservation, AZ",4708
-666666666.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
430.0,"Yerington Colony, NV",4725
-666666666.0,"Kahikinui Hawaiian Home Land, HI",5041
825.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
694.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
1015.0,"Washoe Ranches Trust Land, NV--CA",4560
-666666666.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
-666666666.0,"Winnemucca Indian Colony, NV",4635
375.0,"XL Ranch Rancheria, CA",4680
697.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
810.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
-666666666.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
-666666666.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
-666666666.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
-666666666.0,"Hanapepe Hawaiian Home Land, HI",5011
-666666666.0,"Honokaia Hawaiian Home Land, HI",5026
-666666666.0,"Kalamaula Hawaiian Home Land, HI",5046
867.0,"Kalaupapa Hawaiian Home Land, HI",5051
-666666666.0,"Kapaakea Hawaiian Home Land, HI",5076
-666666666.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
-666666666.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
-666666666.0,"Kapaa Hawaiian Home Land, HI",5071
-666666666.0,"Kapolei Hawaiian Home Land, HI",5083
-666666666.0,"Kaumana Hawaiian Home Land, HI",5086
950.0,"Kawaihae Hawaiian Home Land, HI",5091
-666666666.0,"Kaupea Hawaiian Home Land, HI",5088
-666666666.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
1263.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
-666666666.0,"Kalaeloa Hawaiian Home Land, HI",5044
-666666666.0,"Kalawahine Hawaiian Home Land, HI",5053
-666666666.0,"East Kapolei Hawaiian Home Land, HI",5008
-666666666.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
-666666666.0,"Kanehili Hawaiian Home Land, HI",5067
-666666666.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
-666666666.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
-666666666.0,"Honokowai Hawaiian Home Land, HI",5029
-666666666.0,"Honomu Hawaiian Home Land, HI",5031
-666666666.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
-666666666.0,"Keahuolu Hawaiian Home Land, HI",5098
1033.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
-666666666.0,"Keoniki Hawaiian Home Land, HI",5116
-666666666.0,"Honolulu Makai Hawaiian Home Land, HI",5030
-666666666.0,"Haiku Hawaiian Home Land, HI",5009
1625.0,"Kealakehe Hawaiian Home Land, HI",5101
950.0,"Keaukaha Hawaiian Home Land, HI",5106
840.0,"Kekaha Hawaiian Home Land, HI",5111
-666666666.0,"Lalamilo Hawaiian Home Land, HI",5133
-666666666.0,"Lualualei Hawaiian Home Land, HI",5136
-666666666.0,"Makuu Hawaiian Home Land, HI",5146
-666666666.0,"Moloaa Hawaiian Home Land, HI",5156
-666666666.0,"Nanakuli Hawaiian Home Land, HI",5161
-666666666.0,"Nienie Hawaiian Home Land, HI",5166
-666666666.0,"Pauahi Hawaiian Home Land, HI",5181
1375.0,"Paukukalo Hawaiian Home Land, HI",5186
-666666666.0,"Lanai City Hawaiian Home Land, HI",5134
-666666666.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
1375.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
-666666666.0,"Kewalo Hawaiian Home Land, HI",5120
1089.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
-666666666.0,"Leialii Hawaiian Home Land, HI",5135
-666666666.0,"Pulehunui Hawaiian Home Land, HI",5199
-666666666.0,"Piihonua Hawaiian Home Land, HI",5193
-666666666.0,"Maili Hawaiian Home Land, HI",5138
1788.0,"Maluohai Hawaiian Home Land, HI",5148
-666666666.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
3194.0,"Pearl City Hawaiian Home Land, HI",5188
-666666666.0,"Ponohawaii Hawaiian Home Land, HI",5196
-666666666.0,"Papakolea Hawaiian Home Land, HI",5179
-666666666.0,"Makaha Valley Hawaiian Home Land, HI",5139
-666666666.0,"Kolaoa Hawaiian Home Land, HI",5123
763.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
-666666666.0,"Waimea Hawaiian Home Land, HI",5281
1650.0,"Puukapu Hawaiian Home Land, HI",5201
-666666666.0,"Ualapue Hawaiian Home Land, HI",5216
-666666666.0,"Waiakea Hawaiian Home Land, HI",5236
1500.0,"Waiehu Hawaiian Home Land, HI",5241
-666666666.0,"Wailau Hawaiian Home Land, HI",5251
675.0,"Waimanalo Hawaiian Home Land, HI",5271
-666666666.0,"Waimanu Hawaiian Home Land, HI",5276
-666666666.0,"Upolu Hawaiian Home Land, HI",5222
2625.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
-666666666.0,"Waianae Kai Hawaiian Home Land, HI",5239
-666666666.0,"Waiku-Hana Hawaiian Home Land, HI",5248
-666666666.0,"Wailua Hawaiian Home Land, HI",5256
-666666666.0,"South Maui Hawaiian Home Land, HI",5213
-666666666.0,"Waiahole Hawaiian Home Land, HI",5223
1125.0,"Waianae Hawaiian Home Land, HI",5238
-666666666.0,"Waiohinu Hawaiian Home Land, HI",5283
655.0,"Eastern Shawnee OTSA, OK",5640
792.0,"Creek OTSA, OK",5620
628.0,"Iowa OTSA, OK",5670
793.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
593.0,"Kaw OTSA, OK",5690
609.0,"Caddo-Wichita-Delaware OTSA, OK",5540
671.0,"Chickasaw OTSA, OK",5580
633.0,"Choctaw OTSA, OK",5590
744.0,"Cheyenne-Arapaho OTSA, OK",5560
716.0,"Cherokee OTSA, OK",5550
818.0,"United Houma Nation (state) SDTSA, LA",9960
658.0,"Waccamaw Siouan (state) SDTSA, NC",9970
-666666666.0,"Waccamaw SDTSA, SC",9967
610.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
612.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
988.0,"Wassamasaw SDTSA, SC",9975
1050.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
796.0,"Lumbee (state) SDTSA, NC",9815
656.0,"MaChis Lower Creek (state) SDTSA, AL",9820
677.0,"Meherrin (state) SDTSA, NC",9825
1085.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
1389.0,"Ramapough (state) SDTSA, NJ",9850
579.0,"Star Muskogee Creek (state) SDTSA, AL",9880
800.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
564.0,"Pee Dee SDTSA, SC",9844
663.0,"Santee SDTSA, SC",9875
694.0,"Sappony SDTSA, NC",9865
778.0,"Occaneechi-Saponi SDTSA, NC",9838
634.0,"Echota Cherokee (state) SDTSA, AL",9680
766.0,"Four Winds Cherokee (state) SDTSA, LA",9720
718.0,"Haliwa-Saponi (state) SDTSA, NC",9745
733.0,"Clifton Choctaw (state) SDTSA, LA",9630
719.0,"Coharie (state) SDTSA, NC",9635
1125.0,"Eastern Chickahominy (state) SDTSA, VA",9675
1208.0,"Deering ANVSA, AK",6400
-666666666.0,"Eklutna ANVSA, AK",6450
-666666666.0,"Eagle ANVSA, AK",6430
1438.0,"Eyak ANVSA, AK",6495
458.0,"Eek ANVSA, AK",6440
1164.0,"Dillingham ANVSA, AK",6405
-666666666.0,"Ekwok ANVSA, AK",6460
-666666666.0,"Ekuk ANVSA, AK",6455
-666666666.0,"Dot Lake ANVSA, AK",6415
-666666666.0,"Evansville ANVSA, AK",6490
-666666666.0,"Egegik ANVSA, AK",6445
817.0,"Emmonak ANVSA, AK",6480
-666666666.0,"Karluk ANVSA, AK",6700
563.0,"Kipnuk ANVSA, AK",6750
800.0,"Kiana ANVSA, AK",6730
1051.0,"Kenaitze ANVSA, AK",6720
725.0,"Kobuk ANVSA, AK",6790
830.0,"Kasaan ANVSA, AK",6705
620.0,"Klawock ANVSA, AK",6765
650.0,"Kasigluk ANVSA, AK",6710
1117.0,"Knik ANVSA, AK",6785
900.0,"Kivalina ANVSA, AK",6755
932.0,"King Cove ANVSA, AK",6735
675.0,"Copper Center ANVSA, AK",6365
625.0,"Circle ANVSA, AK",6350
775.0,"Chitina ANVSA, AK",6330
950.0,"Chuathbaluk ANVSA, AK",6335
-666666666.0,"Crooked Creek ANVSA, AK",6390
-666666666.0,"Council ANVSA, AK",6380
-666666666.0,"Chistochina ANVSA, AK",6325
521.0,"Chilkoot ANVSA, AK",6315
-666666666.0,"Chignik Lake ANVSA, AK",6305
-666666666.0,"Chignik Lagoon ANVSA, AK",6300
1018.0,"Craig ANVSA, AK",6385
-666666666.0,"Chulloonawick ANVSA, AK",6340
575.0,"Chilkat ANVSA, AK",6310
350.0,"Hydaburg ANVSA, AK",6615
-666666666.0,"Ivanof Bay ANVSA, AK",6650
-666666666.0,"Kwigillingok ANVSA, AK",6840
488.0,"Larsen Bay ANVSA, AK",6855
513.0,"Kwethluk ANVSA, AK",6835
525.0,"Lower Kalskag ANVSA, AK",6890
