B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1494.0,183.0,125.0,55.0,59.0,99.0,71.0,21.0,144.0,132.0,194.0,142.0,155.0,83.0,13.0,18.0,0.0,"Census Tract 12.03, Alachua County, Florida",001,12,001203
901.0,96.0,102.0,98.0,68.0,26.0,63.0,89.0,19.0,53.0,36.0,125.0,53.0,10.0,54.0,9.0,0.0,"Census Tract 14, Alachua County, Florida",001,12,001400
564.0,186.0,10.0,88.0,78.0,15.0,93.0,0.0,15.0,27.0,0.0,12.0,0.0,40.0,0.0,0.0,0.0,"Census Tract 15.14, Alachua County, Florida",001,12,001514
2343.0,749.0,253.0,197.0,194.0,233.0,101.0,120.0,67.0,155.0,57.0,137.0,47.0,33.0,0.0,0.0,0.0,"Census Tract 15.15, Alachua County, Florida",001,12,001515
1046.0,328.0,72.0,106.0,153.0,83.0,86.0,17.0,27.0,0.0,49.0,17.0,37.0,0.0,40.0,31.0,0.0,"Census Tract 15.16, Alachua County, Florida",001,12,001516
2270.0,579.0,247.0,393.0,209.0,107.0,78.0,102.0,212.0,42.0,64.0,123.0,41.0,9.0,0.0,52.0,12.0,"Census Tract 15.17, Alachua County, Florida",001,12,001517
871.0,386.0,109.0,45.0,35.0,76.0,13.0,12.0,32.0,113.0,11.0,13.0,26.0,0.0,0.0,0.0,0.0,"Census Tract 15.19, Alachua County, Florida",001,12,001519
1045.0,233.0,107.0,233.0,89.0,83.0,82.0,23.0,41.0,15.0,89.0,38.0,12.0,0.0,0.0,0.0,0.0,"Census Tract 15.20, Alachua County, Florida",001,12,001520
2085.0,786.0,197.0,140.0,175.0,179.0,81.0,133.0,31.0,105.0,106.0,90.0,36.0,26.0,0.0,0.0,0.0,"Census Tract 15.21, Alachua County, Florida",001,12,001521
569.0,20.0,59.0,36.0,30.0,21.0,64.0,16.0,27.0,25.0,77.0,32.0,57.0,92.0,0.0,0.0,13.0,"Census Tract 16.03, Alachua County, Florida",001,12,001603
2561.0,791.0,264.0,168.0,148.0,88.0,153.0,68.0,139.0,40.0,182.0,129.0,167.0,133.0,13.0,46.0,32.0,"Census Tract 16.04, Alachua County, Florida",001,12,001604
2436.0,156.0,135.0,206.0,208.0,132.0,141.0,133.0,245.0,33.0,189.0,262.0,294.0,183.0,32.0,34.0,53.0,"Census Tract 17.01, Alachua County, Florida",001,12,001701
1999.0,50.0,137.0,103.0,27.0,120.0,184.0,50.0,95.0,75.0,117.0,87.0,320.0,251.0,118.0,108.0,157.0,"Census Tract 17.02, Alachua County, Florida",001,12,001702
2666.0,173.0,205.0,108.0,147.0,152.0,179.0,51.0,148.0,219.0,179.0,269.0,350.0,192.0,60.0,153.0,81.0,"Census Tract 18.01, Alachua County, Florida",001,12,001801
2430.0,106.0,82.0,138.0,14.0,83.0,111.0,96.0,213.0,40.0,219.0,260.0,474.0,280.0,104.0,146.0,64.0,"Census Tract 907, Broward County, Florida",011,12,090700
1430.0,76.0,19.0,15.0,78.0,94.0,133.0,57.0,72.0,32.0,121.0,185.0,297.0,88.0,15.0,113.0,35.0,"Census Tract 908.01, Broward County, Florida",011,12,090801
1839.0,234.0,131.0,81.0,94.0,201.0,20.0,13.0,51.0,30.0,149.0,156.0,180.0,303.0,122.0,59.0,15.0,"Census Tract 908.02, Broward County, Florida",011,12,090802
1829.0,29.0,44.0,48.0,56.0,38.0,26.0,20.0,23.0,170.0,200.0,127.0,328.0,271.0,179.0,168.0,102.0,"Census Tract 909, Broward County, Florida",011,12,090900
1633.0,173.0,87.0,28.0,19.0,129.0,41.0,45.0,20.0,56.0,179.0,123.0,201.0,139.0,121.0,176.0,96.0,"Census Tract 910, Broward County, Florida",011,12,091000
2613.0,397.0,164.0,124.0,239.0,205.0,307.0,161.0,84.0,154.0,304.0,243.0,93.0,123.0,6.0,0.0,9.0,"Census Tract 911, Broward County, Florida",011,12,091100
1852.0,253.0,216.0,87.0,91.0,71.0,160.0,108.0,97.0,131.0,275.0,151.0,136.0,36.0,31.0,0.0,9.0,"Census Tract 912.01, Broward County, Florida",011,12,091201
1319.0,52.0,90.0,38.0,91.0,101.0,118.0,39.0,31.0,80.0,147.0,306.0,119.0,82.0,20.0,5.0,0.0,"Census Tract 912.02, Broward County, Florida",011,12,091202
1208.0,95.0,23.0,54.0,52.0,24.0,85.0,34.0,50.0,69.0,105.0,250.0,171.0,69.0,21.0,90.0,16.0,"Census Tract 913, Broward County, Florida",011,12,091300
1915.0,150.0,114.0,107.0,228.0,119.0,181.0,96.0,81.0,101.0,212.0,210.0,200.0,75.0,29.0,12.0,0.0,"Census Tract 914, Broward County, Florida",011,12,091400
1417.0,78.0,46.0,94.0,42.0,132.0,130.0,199.0,102.0,20.0,139.0,176.0,205.0,54.0,0.0,0.0,0.0,"Census Tract 915, Broward County, Florida",011,12,091500
3507.0,297.0,304.0,376.0,231.0,314.0,114.0,293.0,194.0,253.0,315.0,271.0,209.0,148.0,57.0,75.0,56.0,"Census Tract 916, Broward County, Florida",011,12,091600
1380.0,67.0,92.0,110.0,113.0,63.0,196.0,84.0,52.0,33.0,57.0,202.0,118.0,62.0,81.0,10.0,40.0,"Census Tract 917.01, Broward County, Florida",011,12,091701
1893.0,62.0,76.0,160.0,52.0,149.0,170.0,88.0,70.0,126.0,187.0,193.0,266.0,60.0,104.0,34.0,96.0,"Census Tract 917.02, Broward County, Florida",011,12,091702
2041.0,141.0,119.0,135.0,150.0,228.0,132.0,132.0,243.0,29.0,70.0,308.0,157.0,161.0,36.0,0.0,0.0,"Census Tract 918.01, Broward County, Florida",011,12,091801
1170.0,76.0,25.0,29.0,56.0,91.0,91.0,112.0,72.0,114.0,90.0,39.0,259.0,30.0,41.0,45.0,0.0,"Census Tract 918.02, Broward County, Florida",011,12,091802
1695.0,98.0,90.0,118.0,42.0,250.0,156.0,106.0,74.0,64.0,129.0,82.0,228.0,96.0,34.0,76.0,52.0,"Census Tract 919.01, Broward County, Florida",011,12,091901
2438.0,296.0,175.0,105.0,169.0,289.0,153.0,200.0,156.0,241.0,78.0,181.0,111.0,146.0,70.0,51.0,17.0,"Census Tract 919.02, Broward County, Florida",011,12,091902
1333.0,28.0,48.0,103.0,38.0,64.0,27.0,48.0,40.0,42.0,94.0,38.0,143.0,140.0,59.0,157.0,264.0,"Census Tract 920, Broward County, Florida",011,12,092000
3382.0,229.0,153.0,325.0,189.0,132.0,244.0,227.0,101.0,186.0,337.0,401.0,315.0,216.0,101.0,159.0,67.0,"Census Tract 1001.01, Broward County, Florida",011,12,100101
2241.0,281.0,144.0,257.0,150.0,90.0,136.0,120.0,80.0,63.0,178.0,199.0,191.0,164.0,71.0,64.0,53.0,"Census Tract 1001.03, Broward County, Florida",011,12,100103
1513.0,239.0,111.0,161.0,70.0,110.0,129.0,55.0,144.0,58.0,65.0,230.0,32.0,27.0,11.0,13.0,58.0,"Census Tract 1001.04, Broward County, Florida",011,12,100104
1417.0,101.0,123.0,67.0,163.0,100.0,45.0,70.0,37.0,104.0,39.0,86.0,229.0,25.0,60.0,74.0,94.0,"Census Tract 1001.05, Broward County, Florida",011,12,100105
733.0,60.0,184.0,98.0,21.0,159.0,78.0,6.0,69.0,0.0,27.0,0.0,9.0,0.0,22.0,0.0,0.0,"Census Tract 1002.01, Broward County, Florida",011,12,100201
2758.0,428.0,330.0,177.0,169.0,241.0,170.0,246.0,213.0,83.0,307.0,124.0,128.0,69.0,42.0,31.0,0.0,"Census Tract 1002.02, Broward County, Florida",011,12,100202
2538.0,300.0,153.0,229.0,230.0,141.0,135.0,161.0,200.0,186.0,227.0,181.0,236.0,101.0,17.0,41.0,0.0,"Census Tract 1003, Broward County, Florida",011,12,100300
1884.0,302.0,169.0,183.0,124.0,159.0,94.0,248.0,58.0,115.0,91.0,145.0,122.0,26.0,18.0,30.0,0.0,"Census Tract 1004, Broward County, Florida",011,12,100400
416.0,126.0,2.0,21.0,70.0,27.0,16.0,53.0,26.0,0.0,19.0,11.0,45.0,0.0,0.0,0.0,0.0,"Census Tract 1005.01, Broward County, Florida",011,12,100501
1458.0,281.0,162.0,123.0,229.0,117.0,135.0,64.0,86.0,61.0,48.0,98.0,39.0,15.0,0.0,0.0,0.0,"Census Tract 1005.02, Broward County, Florida",011,12,100502
1678.0,73.0,123.0,114.0,109.0,61.0,18.0,87.0,83.0,137.0,239.0,233.0,197.0,61.0,58.0,73.0,12.0,"Census Tract 1006, Broward County, Florida",011,12,100600
1640.0,290.0,131.0,91.0,140.0,89.0,90.0,41.0,118.0,59.0,95.0,153.0,217.0,64.0,62.0,0.0,0.0,"Census Tract 1007, Broward County, Florida",011,12,100700
1043.0,79.0,209.0,52.0,10.0,107.0,129.0,62.0,31.0,18.0,88.0,89.0,103.0,48.0,9.0,9.0,0.0,"Census Tract 1008.01, Broward County, Florida",011,12,100801
2581.0,195.0,91.0,134.0,92.0,405.0,175.0,286.0,103.0,192.0,296.0,338.0,184.0,63.0,16.0,0.0,11.0,"Census Tract 1008.02, Broward County, Florida",011,12,100802
1720.0,57.0,26.0,94.0,144.0,111.0,19.0,48.0,128.0,137.0,252.0,109.0,314.0,135.0,31.0,71.0,44.0,"Census Tract 1101, Broward County, Florida",011,12,110100
2060.0,43.0,86.0,157.0,57.0,55.0,22.0,93.0,86.0,42.0,213.0,185.0,270.0,407.0,193.0,87.0,64.0,"Census Tract 1103.01, Broward County, Florida",011,12,110301
2649.0,94.0,78.0,24.0,13.0,30.0,62.0,113.0,58.0,83.0,180.0,223.0,302.0,500.0,381.0,359.0,149.0,"Census Tract 1103.02, Broward County, Florida",011,12,110302
1292.0,8.0,0.0,0.0,7.0,7.0,23.0,39.0,18.0,55.0,90.0,112.0,221.0,226.0,143.0,170.0,173.0,"Census Tract 1103.03, Broward County, Florida",011,12,110303
1803.0,16.0,48.0,68.0,43.0,31.0,9.0,78.0,103.0,61.0,121.0,143.0,417.0,252.0,169.0,184.0,60.0,"Census Tract 1103.07, Broward County, Florida",011,12,110307
2265.0,99.0,46.0,56.0,151.0,130.0,176.0,177.0,92.0,94.0,147.0,267.0,246.0,263.0,145.0,104.0,72.0,"Census Tract 1103.08, Broward County, Florida",011,12,110308
2512.0,69.0,110.0,201.0,72.0,201.0,103.0,145.0,136.0,145.0,256.0,193.0,431.0,239.0,165.0,33.0,13.0,"Census Tract 1103.09, Broward County, Florida",011,12,110309
2300.0,116.0,119.0,27.0,53.0,139.0,66.0,105.0,178.0,165.0,265.0,229.0,324.0,243.0,123.0,108.0,40.0,"Census Tract 1103.11, Broward County, Florida",011,12,110311
2526.0,178.0,106.0,67.0,138.0,152.0,88.0,192.0,156.0,87.0,259.0,398.0,405.0,191.0,60.0,49.0,0.0,"Census Tract 1103.12, Broward County, Florida",011,12,110312
1831.0,120.0,171.0,30.0,102.0,105.0,60.0,91.0,134.0,102.0,190.0,157.0,305.0,183.0,37.0,39.0,5.0,"Census Tract 1103.13, Broward County, Florida",011,12,110313
1619.0,9.0,11.0,55.0,85.0,106.0,115.0,105.0,41.0,120.0,84.0,191.0,309.0,165.0,91.0,92.0,40.0,"Census Tract 1103.19, Broward County, Florida",011,12,110319
3119.0,183.0,232.0,89.0,157.0,313.0,200.0,110.0,298.0,226.0,370.0,437.0,319.0,27.0,60.0,83.0,15.0,"Census Tract 1103.20, Broward County, Florida",011,12,110320
1484.0,45.0,10.0,26.0,7.0,14.0,32.0,17.0,71.0,45.0,164.0,205.0,209.0,155.0,202.0,116.0,166.0,"Census Tract 1103.21, Broward County, Florida",011,12,110321
3076.0,106.0,64.0,44.0,293.0,52.0,80.0,245.0,208.0,180.0,299.0,290.0,548.0,377.0,106.0,102.0,82.0,"Census Tract 1103.22, Broward County, Florida",011,12,110322
1752.0,61.0,54.0,50.0,139.0,125.0,84.0,95.0,176.0,85.0,191.0,220.0,269.0,82.0,44.0,61.0,16.0,"Census Tract 1103.23, Broward County, Florida",011,12,110323
4080.0,111.0,87.0,35.0,14.0,67.0,48.0,33.0,90.0,155.0,225.0,444.0,642.0,552.0,526.0,589.0,462.0,"Census Tract 1103.24, Broward County, Florida",011,12,110324
6104.0,19.0,79.0,129.0,120.0,155.0,125.0,274.0,224.0,172.0,468.0,800.0,881.0,818.0,659.0,799.0,382.0,"Census Tract 1103.25, Broward County, Florida",011,12,110325
1297.0,10.0,15.0,9.0,22.0,58.0,39.0,65.0,16.0,25.0,77.0,194.0,204.0,141.0,115.0,198.0,109.0,"Census Tract 1103.26, Broward County, Florida",011,12,110326
1908.0,37.0,0.0,16.0,8.0,22.0,27.0,14.0,85.0,91.0,76.0,181.0,334.0,219.0,136.0,310.0,352.0,"Census Tract 1103.27, Broward County, Florida",011,12,110327
1626.0,73.0,0.0,13.0,0.0,65.0,70.0,11.0,70.0,94.0,96.0,232.0,219.0,208.0,149.0,220.0,106.0,"Census Tract 1103.28, Broward County, Florida",011,12,110328
1005.0,0.0,0.0,17.0,0.0,0.0,11.0,49.0,35.0,15.0,82.0,65.0,195.0,150.0,134.0,153.0,99.0,"Census Tract 1103.30, Broward County, Florida",011,12,110330
2824.0,23.0,37.0,21.0,57.0,0.0,102.0,34.0,109.0,54.0,165.0,322.0,460.0,486.0,460.0,226.0,268.0,"Census Tract 1103.31, Broward County, Florida",011,12,110331
1634.0,19.0,17.0,136.0,0.0,54.0,19.0,81.0,39.0,34.0,106.0,195.0,188.0,219.0,112.0,227.0,188.0,"Census Tract 1103.32, Broward County, Florida",011,12,110332
2030.0,8.0,7.0,15.0,44.0,38.0,22.0,81.0,29.0,112.0,59.0,277.0,558.0,209.0,199.0,270.0,102.0,"Census Tract 1103.33, Broward County, Florida",011,12,110333
1448.0,143.0,135.0,342.0,110.0,86.0,138.0,74.0,25.0,65.0,36.0,136.0,109.0,37.0,0.0,0.0,12.0,"Census Tract 1103.34, Broward County, Florida",011,12,110334
5146.0,538.0,1012.0,822.0,468.0,436.0,326.0,233.0,283.0,160.0,213.0,356.0,191.0,82.0,26.0,0.0,0.0,"Census Tract 1103.35, Broward County, Florida",011,12,110335
2483.0,57.0,58.0,116.0,28.0,100.0,112.0,167.0,138.0,237.0,289.0,352.0,477.0,204.0,75.0,64.0,9.0,"Census Tract 1103.36, Broward County, Florida",011,12,110336
2082.0,109.0,55.0,59.0,34.0,139.0,120.0,86.0,183.0,180.0,285.0,207.0,413.0,108.0,35.0,30.0,39.0,"Census Tract 1103.37, Broward County, Florida",011,12,110337
1520.0,89.0,39.0,76.0,38.0,54.0,83.0,14.0,52.0,163.0,117.0,220.0,296.0,109.0,91.0,52.0,27.0,"Census Tract 1103.38, Broward County, Florida",011,12,110338
1902.0,24.0,89.0,149.0,220.0,75.0,59.0,68.0,152.0,117.0,204.0,105.0,314.0,200.0,70.0,42.0,14.0,"Census Tract 1103.39, Broward County, Florida",011,12,110339
2581.0,195.0,132.0,240.0,299.0,89.0,202.0,152.0,116.0,49.0,183.0,203.0,412.0,180.0,59.0,30.0,40.0,"Census Tract 1103.40, Broward County, Florida",011,12,110340
1068.0,126.0,84.0,35.0,64.0,45.0,39.0,72.0,20.0,48.0,66.0,236.0,57.0,34.0,48.0,94.0,0.0,"Census Tract 1103.41, Broward County, Florida",011,12,110341
3067.0,174.0,19.0,107.0,88.0,95.0,170.0,72.0,177.0,126.0,337.0,478.0,540.0,293.0,212.0,125.0,54.0,"Census Tract 1103.42, Broward County, Florida",011,12,110342
2347.0,58.0,29.0,73.0,0.0,20.0,23.0,32.0,36.0,59.0,176.0,244.0,433.0,601.0,264.0,188.0,111.0,"Census Tract 1103.43, Broward County, Florida",011,12,110343
1308.0,51.0,69.0,55.0,11.0,111.0,72.0,77.0,8.0,22.0,95.0,198.0,290.0,111.0,67.0,64.0,7.0,"Census Tract 1104.02, Broward County, Florida",011,12,110402
1367.0,111.0,45.0,98.0,154.0,36.0,78.0,59.0,8.0,157.0,158.0,171.0,146.0,54.0,73.0,11.0,8.0,"Census Tract 1104.03, Broward County, Florida",011,12,110403
1534.0,18.0,81.0,112.0,57.0,75.0,157.0,124.0,27.0,32.0,213.0,160.0,304.0,123.0,35.0,16.0,0.0,"Census Tract 1104.04, Broward County, Florida",011,12,110404
875.0,93.0,42.0,14.0,14.0,65.0,0.0,77.0,0.0,36.0,73.0,135.0,223.0,79.0,8.0,16.0,0.0,"Census Tract 1105.01, Broward County, Florida",011,12,110501
1524.0,11.0,28.0,157.0,84.0,157.0,234.0,87.0,47.0,81.0,99.0,205.0,89.0,150.0,65.0,13.0,17.0,"Census Tract 1105.02, Broward County, Florida",011,12,110502
2076.0,153.0,104.0,20.0,75.0,204.0,150.0,69.0,169.0,111.0,233.0,171.0,341.0,209.0,0.0,16.0,51.0,"Census Tract 1106, Broward County, Florida",011,12,110600
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Broward County, Florida",011,12,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Broward County, Florida",011,12,990000
841.0,85.0,61.0,59.0,31.0,117.0,18.0,97.0,42.0,32.0,27.0,118.0,73.0,73.0,0.0,8.0,0.0,"Census Tract 101, Calhoun County, Florida",013,12,010100
1428.0,177.0,47.0,80.0,135.0,125.0,65.0,119.0,146.0,144.0,97.0,78.0,54.0,88.0,26.0,0.0,47.0,"Census Tract 102, Calhoun County, Florida",013,12,010200
2496.0,235.0,436.0,270.0,218.0,210.0,85.0,81.0,128.0,147.0,189.0,192.0,129.0,56.0,59.0,46.0,15.0,"Census Tract 103, Calhoun County, Florida",013,12,010300
1126.0,80.0,13.0,0.0,30.0,48.0,154.0,28.0,66.0,34.0,104.0,195.0,176.0,76.0,47.0,23.0,52.0,"Census Tract 101, Charlotte County, Florida",015,12,010100
2217.0,150.0,232.0,79.0,170.0,169.0,179.0,93.0,274.0,118.0,229.0,152.0,204.0,112.0,29.0,27.0,0.0,"Census Tract 102, Charlotte County, Florida",015,12,010200
1402.0,81.0,110.0,165.0,68.0,154.0,43.0,43.0,46.0,92.0,131.0,130.0,100.0,142.0,23.0,22.0,52.0,"Census Tract 103.01, Charlotte County, Florida",015,12,010301
1566.0,211.0,177.0,137.0,72.0,109.0,28.0,185.0,61.0,15.0,129.0,127.0,88.0,73.0,59.0,63.0,32.0,"Census Tract 103.02, Charlotte County, Florida",015,12,010302
1286.0,62.0,36.0,43.0,62.0,36.0,14.0,86.0,22.0,44.0,95.0,276.0,131.0,163.0,14.0,88.0,114.0,"Census Tract 104.01, Charlotte County, Florida",015,12,010401
1262.0,90.0,57.0,39.0,36.0,46.0,31.0,43.0,56.0,36.0,156.0,89.0,162.0,132.0,13.0,190.0,86.0,"Census Tract 104.02, Charlotte County, Florida",015,12,010402
1010.0,54.0,0.0,32.0,16.0,62.0,25.0,44.0,39.0,54.0,116.0,93.0,130.0,131.0,50.0,29.0,135.0,"Census Tract 104.03, Charlotte County, Florida",015,12,010403
1997.0,142.0,56.0,159.0,89.0,41.0,65.0,111.0,107.0,45.0,191.0,145.0,359.0,168.0,53.0,112.0,154.0,"Census Tract 104.04, Charlotte County, Florida",015,12,010404
1992.0,112.0,155.0,114.0,140.0,116.0,238.0,159.0,92.0,117.0,239.0,122.0,190.0,85.0,44.0,55.0,14.0,"Census Tract 105.01, Charlotte County, Florida",015,12,010501
3089.0,157.0,107.0,113.0,255.0,283.0,167.0,180.0,260.0,168.0,208.0,337.0,378.0,179.0,44.0,151.0,102.0,"Census Tract 105.02, Charlotte County, Florida",015,12,010502
2941.0,226.0,140.0,197.0,142.0,214.0,275.0,183.0,197.0,345.0,308.0,327.0,231.0,68.0,46.0,42.0,0.0,"Census Tract 201.01, Charlotte County, Florida",015,12,020101
2231.0,155.0,55.0,64.0,93.0,106.0,119.0,163.0,106.0,86.0,325.0,325.0,288.0,181.0,88.0,26.0,51.0,"Census Tract 201.03, Charlotte County, Florida",015,12,020103
960.0,84.0,104.0,35.0,155.0,32.0,110.0,30.0,34.0,20.0,91.0,76.0,77.0,81.0,20.0,0.0,11.0,"Census Tract 201.04, Charlotte County, Florida",015,12,020104
3043.0,115.0,117.0,81.0,186.0,282.0,160.0,164.0,96.0,129.0,252.0,525.0,306.0,315.0,182.0,90.0,43.0,"Census Tract 202.01, Charlotte County, Florida",015,12,020201
2991.0,143.0,64.0,209.0,119.0,163.0,194.0,200.0,265.0,309.0,244.0,417.0,413.0,128.0,32.0,26.0,65.0,"Census Tract 202.02, Charlotte County, Florida",015,12,020202
2568.0,227.0,288.0,155.0,120.0,145.0,385.0,214.0,138.0,115.0,162.0,198.0,265.0,67.0,27.0,46.0,16.0,"Census Tract 203.01, Charlotte County, Florida",015,12,020301
1538.0,112.0,93.0,120.0,134.0,117.0,107.0,134.0,64.0,128.0,155.0,128.0,78.0,83.0,65.0,9.0,11.0,"Census Tract 203.02, Charlotte County, Florida",015,12,020302
1976.0,203.0,111.0,57.0,109.0,95.0,130.0,139.0,141.0,166.0,245.0,198.0,211.0,78.0,11.0,47.0,35.0,"Census Tract 203.03, Charlotte County, Florida",015,12,020303
3461.0,269.0,151.0,224.0,220.0,328.0,105.0,222.0,196.0,96.0,272.0,268.0,430.0,291.0,138.0,133.0,118.0,"Census Tract 204, Charlotte County, Florida",015,12,020400
2078.0,96.0,88.0,91.0,160.0,41.0,164.0,78.0,133.0,72.0,172.0,368.0,360.0,99.0,36.0,38.0,82.0,"Census Tract 205.01, Charlotte County, Florida",015,12,020501
615.0,10.0,0.0,55.0,43.0,16.0,22.0,0.0,0.0,58.0,99.0,67.0,35.0,109.0,54.0,22.0,25.0,"Census Tract 205.02, Charlotte County, Florida",015,12,020502
1194.0,24.0,88.0,103.0,114.0,79.0,54.0,116.0,78.0,60.0,142.0,121.0,124.0,19.0,59.0,13.0,0.0,"Census Tract 206.01, Charlotte County, Florida",015,12,020601
1589.0,61.0,111.0,184.0,49.0,111.0,169.0,172.0,53.0,210.0,94.0,143.0,197.0,35.0,0.0,0.0,0.0,"Census Tract 206.02, Charlotte County, Florida",015,12,020602
2407.0,278.0,337.0,322.0,328.0,183.0,134.0,102.0,121.0,105.0,264.0,116.0,65.0,0.0,0.0,44.0,8.0,"Census Tract 207, Charlotte County, Florida",015,12,020700
1720.0,131.0,149.0,141.0,125.0,182.0,126.0,178.0,122.0,89.0,109.0,255.0,56.0,57.0,0.0,0.0,0.0,"Census Tract 208, Charlotte County, Florida",015,12,020800
2479.0,248.0,174.0,62.0,168.0,182.0,111.0,251.0,186.0,110.0,382.0,227.0,147.0,150.0,38.0,15.0,28.0,"Census Tract 209, Charlotte County, Florida",015,12,020900
612.0,29.0,0.0,0.0,45.0,45.0,28.0,15.0,57.0,99.0,62.0,65.0,51.0,57.0,29.0,30.0,0.0,"Census Tract 210.01, Charlotte County, Florida",015,12,021001
1286.0,37.0,59.0,66.0,144.0,156.0,103.0,28.0,91.0,105.0,284.0,69.0,71.0,32.0,0.0,25.0,16.0,"Census Tract 210.02, Charlotte County, Florida",015,12,021002
1696.0,153.0,203.0,79.0,116.0,134.0,78.0,38.0,143.0,46.0,275.0,170.0,169.0,43.0,17.0,32.0,0.0,"Census Tract 210.03, Charlotte County, Florida",015,12,021003
2432.0,135.0,102.0,211.0,194.0,132.0,72.0,242.0,176.0,141.0,350.0,268.0,278.0,93.0,12.0,0.0,26.0,"Census Tract 301, Charlotte County, Florida",015,12,030100
3309.0,166.0,134.0,217.0,331.0,115.0,110.0,215.0,369.0,163.0,260.0,455.0,382.0,181.0,120.0,75.0,16.0,"Census Tract 302, Charlotte County, Florida",015,12,030200
1409.0,30.0,80.0,31.0,129.0,96.0,41.0,116.0,43.0,195.0,192.0,170.0,106.0,128.0,26.0,14.0,12.0,"Census Tract 303.01, Charlotte County, Florida",015,12,030301
2165.0,82.0,88.0,186.0,160.0,238.0,364.0,144.0,113.0,102.0,218.0,179.0,189.0,51.0,35.0,16.0,0.0,"Census Tract 303.02, Charlotte County, Florida",015,12,030302
1026.0,78.0,10.0,99.0,39.0,30.0,118.0,45.0,66.0,24.0,155.0,165.0,70.0,51.0,0.0,27.0,49.0,"Census Tract 304.01, Charlotte County, Florida",015,12,030401
