B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3748.0,1973.0,88.0,124.0,160.0,85.0,95.0,13.0,12.0,45.0,69.0,89.0,148.0,169.0,204.0,224.0,181.0,48.0,4.0,18.0,35.0,94.0,49.0,19.0,0.0,1775.0,127.0,60.0,165.0,75.0,64.0,0.0,0.0,12.0,96.0,128.0,144.0,103.0,163.0,179.0,182.0,31.0,31.0,56.0,49.0,67.0,34.0,8.0,1.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
2742.0,1415.0,52.0,98.0,86.0,75.0,33.0,7.0,6.0,42.0,42.0,74.0,109.0,86.0,165.0,153.0,62.0,30.0,95.0,15.0,63.0,40.0,48.0,12.0,22.0,1327.0,71.0,96.0,113.0,73.0,51.0,20.0,16.0,27.0,25.0,65.0,83.0,82.0,149.0,140.0,101.0,19.0,72.0,18.0,13.0,41.0,36.0,11.0,5.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
5403.0,2798.0,150.0,149.0,250.0,114.0,69.0,91.0,48.0,83.0,112.0,212.0,156.0,189.0,228.0,313.0,181.0,64.0,92.0,30.0,51.0,110.0,50.0,35.0,21.0,2605.0,148.0,278.0,182.0,141.0,58.0,36.0,0.0,54.0,45.0,230.0,174.0,176.0,249.0,259.0,231.0,65.0,56.0,46.0,34.0,33.0,51.0,30.0,29.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
4493.0,2278.0,91.0,173.0,231.0,110.0,72.0,26.0,13.0,103.0,104.0,47.0,107.0,235.0,236.0,285.0,121.0,66.0,44.0,44.0,10.0,79.0,56.0,13.0,12.0,2215.0,129.0,168.0,178.0,109.0,101.0,50.0,47.0,68.0,101.0,31.0,156.0,152.0,279.0,213.0,120.0,33.0,138.0,15.0,37.0,25.0,26.0,0.0,39.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
3279.0,1641.0,105.0,136.0,99.0,124.0,64.0,15.0,9.0,45.0,144.0,91.0,80.0,132.0,139.0,129.0,170.0,34.0,35.0,24.0,50.0,0.0,16.0,0.0,0.0,1638.0,63.0,114.0,176.0,74.0,22.0,5.0,59.0,62.0,103.0,113.0,96.0,162.0,141.0,129.0,83.0,45.0,42.0,64.0,28.0,14.0,28.0,0.0,15.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
3940.0,2116.0,74.0,90.0,136.0,160.0,82.0,29.0,44.0,64.0,63.0,93.0,100.0,141.0,141.0,303.0,177.0,91.0,82.0,33.0,49.0,107.0,29.0,28.0,0.0,1824.0,21.0,87.0,130.0,59.0,29.0,54.0,0.0,28.0,88.0,40.0,98.0,178.0,166.0,213.0,172.0,32.0,120.0,36.0,118.0,50.0,55.0,7.0,43.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
4105.0,2074.0,125.0,206.0,146.0,66.0,94.0,11.0,27.0,78.0,65.0,57.0,126.0,156.0,96.0,275.0,81.0,54.0,93.0,93.0,67.0,90.0,45.0,13.0,10.0,2031.0,193.0,96.0,133.0,130.0,51.0,16.0,0.0,46.0,90.0,83.0,160.0,115.0,154.0,189.0,121.0,93.0,44.0,68.0,39.0,119.0,36.0,30.0,25.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
5794.0,2921.0,95.0,234.0,365.0,166.0,42.0,78.0,44.0,31.0,114.0,91.0,188.0,231.0,303.0,292.0,204.0,32.0,126.0,39.0,17.0,150.0,56.0,23.0,0.0,2873.0,213.0,193.0,243.0,221.0,112.0,12.0,0.0,109.0,52.0,123.0,236.0,304.0,278.0,188.0,164.0,64.0,122.0,30.0,61.0,98.0,49.0,0.0,1.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
2862.0,1566.0,94.0,101.0,130.0,88.0,57.0,30.0,0.0,70.0,89.0,100.0,70.0,100.0,108.0,183.0,121.0,40.0,75.0,10.0,59.0,12.0,23.0,6.0,0.0,1296.0,42.0,82.0,81.0,57.0,22.0,16.0,5.0,97.0,96.0,23.0,88.0,96.0,117.0,164.0,88.0,28.0,57.0,19.0,33.0,35.0,36.0,0.0,14.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
3206.0,1639.0,49.0,111.0,75.0,104.0,64.0,41.0,36.0,70.0,57.0,29.0,89.0,151.0,107.0,210.0,188.0,9.0,85.0,28.0,15.0,53.0,25.0,34.0,9.0,1567.0,0.0,158.0,184.0,73.0,22.0,39.0,10.0,64.0,35.0,13.0,147.0,116.0,121.0,208.0,100.0,33.0,65.0,15.0,30.0,47.0,62.0,25.0,0.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
2964.0,1477.0,81.0,42.0,127.0,107.0,33.0,0.0,14.0,62.0,60.0,110.0,79.0,87.0,70.0,244.0,109.0,27.0,60.0,70.0,51.0,32.0,0.0,12.0,0.0,1487.0,114.0,151.0,89.0,40.0,12.0,27.0,10.0,61.0,90.0,118.0,41.0,102.0,86.0,171.0,122.0,33.0,78.0,42.0,26.0,58.0,0.0,0.0,16.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
6630.0,3318.0,244.0,309.0,335.0,190.0,114.0,43.0,49.0,110.0,158.0,118.0,149.0,237.0,394.0,211.0,324.0,100.0,37.0,0.0,74.0,66.0,28.0,0.0,28.0,3312.0,145.0,262.0,355.0,200.0,145.0,40.0,34.0,61.0,127.0,168.0,151.0,405.0,360.0,201.0,213.0,71.0,39.0,94.0,16.0,26.0,50.0,15.0,134.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
6837.0,3498.0,312.0,302.0,317.0,241.0,91.0,35.0,6.0,70.0,204.0,205.0,230.0,252.0,332.0,233.0,211.0,163.0,34.0,54.0,29.0,110.0,35.0,32.0,0.0,3339.0,195.0,253.0,430.0,256.0,37.0,7.0,58.0,90.0,154.0,144.0,257.0,354.0,273.0,261.0,237.0,54.0,56.0,56.0,60.0,44.0,45.0,18.0,0.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
5493.0,2764.0,156.0,322.0,367.0,154.0,72.0,29.0,13.0,107.0,56.0,129.0,124.0,271.0,306.0,265.0,131.0,43.0,71.0,31.0,29.0,88.0,0.0,0.0,0.0,2729.0,152.0,213.0,202.0,229.0,93.0,28.0,29.0,66.0,88.0,130.0,162.0,316.0,338.0,235.0,129.0,43.0,117.0,21.0,82.0,18.0,26.0,0.0,12.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2784.0,1447.0,77.0,103.0,93.0,46.0,56.0,12.0,0.0,67.0,87.0,76.0,106.0,89.0,153.0,174.0,120.0,37.0,51.0,28.0,15.0,31.0,21.0,5.0,0.0,1337.0,20.0,97.0,135.0,50.0,29.0,30.0,10.0,48.0,53.0,60.0,82.0,103.0,186.0,138.0,102.0,56.0,46.0,36.0,19.0,24.0,10.0,0.0,3.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
2844.0,1522.0,64.0,144.0,84.0,82.0,25.0,42.0,35.0,42.0,73.0,78.0,81.0,94.0,202.0,123.0,144.0,13.0,56.0,28.0,20.0,68.0,0.0,19.0,5.0,1322.0,101.0,48.0,52.0,57.0,51.0,13.0,0.0,30.0,97.0,110.0,53.0,97.0,151.0,148.0,90.0,34.0,48.0,17.0,53.0,31.0,5.0,15.0,21.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
6313.0,3244.0,289.0,366.0,385.0,98.0,87.0,23.0,56.0,50.0,243.0,224.0,138.0,202.0,248.0,241.0,135.0,56.0,57.0,164.0,52.0,99.0,17.0,0.0,14.0,3069.0,226.0,138.0,203.0,191.0,37.0,26.0,54.0,207.0,290.0,127.0,222.0,213.0,260.0,219.0,137.0,52.0,197.0,57.0,58.0,102.0,40.0,0.0,13.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
2936.0,1458.0,90.0,68.0,180.0,77.0,55.0,37.0,7.0,40.0,78.0,96.0,84.0,106.0,188.0,82.0,103.0,11.0,44.0,24.0,23.0,51.0,6.0,0.0,8.0,1478.0,78.0,63.0,100.0,121.0,66.0,48.0,19.0,47.0,78.0,77.0,70.0,190.0,95.0,137.0,122.0,6.0,59.0,37.0,45.0,13.0,0.0,7.0,0.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
4394.0,2247.0,152.0,158.0,257.0,141.0,104.0,17.0,14.0,55.0,98.0,138.0,132.0,242.0,176.0,176.0,126.0,17.0,60.0,10.0,26.0,30.0,12.0,75.0,31.0,2147.0,92.0,131.0,290.0,98.0,58.0,29.0,54.0,45.0,88.0,138.0,155.0,282.0,213.0,67.0,150.0,10.0,78.0,36.0,51.0,22.0,33.0,17.0,10.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
5170.0,2519.0,181.0,213.0,302.0,83.0,81.0,11.0,0.0,86.0,200.0,203.0,70.0,268.0,223.0,153.0,150.0,38.0,74.0,39.0,41.0,50.0,32.0,11.0,10.0,2651.0,146.0,169.0,177.0,155.0,89.0,22.0,22.0,61.0,244.0,255.0,260.0,187.0,150.0,161.0,245.0,71.0,66.0,9.0,41.0,73.0,28.0,0.0,20.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
5578.0,3507.0,119.0,129.0,193.0,162.0,110.0,28.0,40.0,272.0,266.0,297.0,280.0,347.0,459.0,278.0,164.0,79.0,77.0,30.0,56.0,53.0,42.0,26.0,0.0,2071.0,88.0,90.0,228.0,184.0,28.0,9.0,18.0,66.0,153.0,132.0,76.0,171.0,197.0,252.0,89.0,72.0,54.0,19.0,14.0,55.0,30.0,23.0,23.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
2402.0,1281.0,58.0,180.0,193.0,47.0,36.0,22.0,7.0,5.0,27.0,45.0,49.0,159.0,131.0,68.0,99.0,17.0,38.0,35.0,5.0,29.0,31.0,0.0,0.0,1121.0,34.0,136.0,114.0,61.0,23.0,11.0,5.0,16.0,40.0,6.0,102.0,144.0,113.0,99.0,69.0,15.0,72.0,0.0,18.0,22.0,21.0,0.0,0.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
3832.0,1852.0,158.0,100.0,152.0,114.0,93.0,61.0,18.0,28.0,139.0,139.0,81.0,172.0,161.0,179.0,98.0,17.0,42.0,0.0,13.0,32.0,36.0,0.0,19.0,1980.0,162.0,181.0,164.0,132.0,96.0,0.0,41.0,64.0,38.0,149.0,90.0,194.0,180.0,155.0,71.0,9.0,49.0,39.0,53.0,40.0,30.0,18.0,25.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
3016.0,1479.0,88.0,127.0,94.0,52.0,49.0,0.0,21.0,66.0,69.0,93.0,58.0,169.0,151.0,103.0,194.0,48.0,47.0,0.0,6.0,27.0,9.0,0.0,8.0,1537.0,129.0,149.0,97.0,44.0,20.0,34.0,9.0,35.0,74.0,112.0,146.0,83.0,168.0,162.0,153.0,33.0,0.0,7.0,13.0,31.0,20.0,11.0,7.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
2855.0,1550.0,62.0,74.0,90.0,129.0,48.0,53.0,12.0,34.0,25.0,46.0,110.0,104.0,162.0,238.0,144.0,52.0,15.0,28.0,48.0,59.0,17.0,0.0,0.0,1305.0,12.0,52.0,163.0,39.0,5.0,43.0,19.0,33.0,34.0,31.0,133.0,116.0,163.0,144.0,104.0,17.0,60.0,27.0,26.0,22.0,32.0,13.0,17.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2811.0,1523.0,79.0,65.0,108.0,121.0,29.0,0.0,30.0,29.0,95.0,114.0,112.0,59.0,152.0,139.0,155.0,43.0,25.0,28.0,37.0,12.0,53.0,24.0,14.0,1288.0,55.0,42.0,147.0,14.0,58.0,7.0,0.0,43.0,59.0,125.0,57.0,81.0,82.0,131.0,161.0,24.0,59.0,26.0,45.0,48.0,12.0,12.0,0.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
4318.0,2107.0,34.0,87.0,259.0,201.0,30.0,39.0,10.0,55.0,16.0,74.0,175.0,89.0,377.0,227.0,163.0,98.0,56.0,19.0,6.0,62.0,17.0,0.0,13.0,2211.0,160.0,123.0,165.0,261.0,75.0,28.0,0.0,76.0,43.0,55.0,201.0,96.0,405.0,206.0,159.0,47.0,36.0,7.0,7.0,14.0,21.0,19.0,7.0,"Census Tract 502.36, Anoka County, Minnesota",003,27,050236
5357.0,2455.0,244.0,75.0,176.0,144.0,101.0,21.0,49.0,33.0,99.0,141.0,99.0,153.0,340.0,234.0,253.0,56.0,44.0,59.0,53.0,27.0,9.0,23.0,22.0,2902.0,221.0,202.0,404.0,211.0,66.0,10.0,20.0,49.0,131.0,128.0,112.0,172.0,261.0,333.0,234.0,41.0,56.0,69.0,25.0,43.0,29.0,0.0,85.0,"Census Tract 502.37, Anoka County, Minnesota",003,27,050237
2778.0,1421.0,116.0,70.0,155.0,54.0,25.0,36.0,9.0,16.0,139.0,63.0,36.0,293.0,108.0,79.0,55.0,11.0,33.0,39.0,27.0,47.0,10.0,0.0,0.0,1357.0,66.0,60.0,92.0,77.0,11.0,21.0,16.0,89.0,113.0,22.0,77.0,136.0,213.0,40.0,93.0,15.0,59.0,37.0,63.0,24.0,21.0,0.0,12.0,"Census Tract 504.01, Anoka County, Minnesota",003,27,050401
3620.0,1779.0,123.0,85.0,100.0,30.0,0.0,35.0,0.0,46.0,214.0,137.0,146.0,140.0,82.0,199.0,51.0,54.0,44.0,33.0,78.0,56.0,84.0,22.0,20.0,1841.0,23.0,172.0,76.0,55.0,54.0,0.0,14.0,50.0,161.0,107.0,50.0,237.0,71.0,155.0,92.0,44.0,53.0,65.0,63.0,47.0,94.0,30.0,128.0,"Census Tract 504.02, Anoka County, Minnesota",003,27,050402
3294.0,1624.0,98.0,86.0,62.0,17.0,0.0,7.0,28.0,112.0,142.0,235.0,99.0,120.0,161.0,87.0,64.0,43.0,63.0,11.0,20.0,71.0,34.0,27.0,37.0,1670.0,109.0,61.0,53.0,32.0,0.0,22.0,52.0,62.0,137.0,105.0,63.0,61.0,60.0,84.0,125.0,76.0,65.0,33.0,73.0,73.0,97.0,104.0,123.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
2458.0,1083.0,25.0,59.0,79.0,84.0,79.0,0.0,0.0,11.0,46.0,65.0,111.0,58.0,49.0,44.0,131.0,60.0,36.0,20.0,30.0,25.0,21.0,22.0,28.0,1375.0,49.0,66.0,150.0,70.0,0.0,0.0,8.0,45.0,24.0,115.0,70.0,99.0,153.0,66.0,138.0,24.0,58.0,17.0,62.0,35.0,57.0,30.0,39.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
5052.0,2400.0,217.0,181.0,139.0,56.0,36.0,0.0,13.0,112.0,208.0,213.0,182.0,121.0,165.0,180.0,211.0,43.0,89.0,42.0,52.0,76.0,23.0,17.0,24.0,2652.0,199.0,130.0,211.0,73.0,8.0,58.0,20.0,96.0,210.0,262.0,149.0,105.0,249.0,230.0,220.0,51.0,49.0,74.0,56.0,69.0,66.0,26.0,41.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
2603.0,1330.0,89.0,110.0,113.0,42.0,23.0,44.0,13.0,68.0,57.0,144.0,60.0,112.0,74.0,71.0,88.0,48.0,28.0,22.0,24.0,22.0,57.0,17.0,4.0,1273.0,78.0,121.0,43.0,29.0,49.0,33.0,0.0,93.0,79.0,130.0,85.0,77.0,60.0,78.0,59.0,32.0,46.0,12.0,31.0,67.0,48.0,18.0,5.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
5195.0,2445.0,157.0,183.0,175.0,86.0,84.0,0.0,66.0,112.0,129.0,183.0,179.0,120.0,133.0,108.0,151.0,87.0,67.0,109.0,120.0,63.0,101.0,17.0,15.0,2750.0,158.0,224.0,124.0,78.0,15.0,25.0,50.0,77.0,183.0,241.0,128.0,186.0,249.0,167.0,215.0,49.0,125.0,97.0,110.0,116.0,119.0,14.0,0.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
2105.0,895.0,138.0,43.0,26.0,50.0,4.0,0.0,27.0,11.0,83.0,60.0,40.0,73.0,52.0,85.0,30.0,18.0,63.0,18.0,0.0,29.0,13.0,21.0,11.0,1210.0,58.0,93.0,42.0,71.0,23.0,6.0,39.0,64.0,113.0,64.0,32.0,42.0,99.0,116.0,77.0,11.0,27.0,9.0,20.0,36.0,69.0,77.0,22.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
4930.0,2303.0,186.0,109.0,110.0,115.0,100.0,22.0,34.0,119.0,196.0,216.0,206.0,85.0,97.0,117.0,132.0,99.0,75.0,113.0,75.0,29.0,13.0,31.0,24.0,2627.0,225.0,214.0,232.0,88.0,10.0,0.0,48.0,156.0,194.0,190.0,115.0,161.0,120.0,116.0,275.0,88.0,30.0,69.0,20.0,67.0,71.0,27.0,111.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
4454.0,2080.0,138.0,100.0,175.0,64.0,64.0,22.0,10.0,130.0,262.0,155.0,193.0,88.0,214.0,162.0,136.0,11.0,65.0,23.0,21.0,36.0,0.0,0.0,11.0,2374.0,138.0,186.0,82.0,122.0,17.0,74.0,32.0,116.0,145.0,170.0,179.0,215.0,123.0,163.0,289.0,28.0,53.0,59.0,50.0,51.0,9.0,18.0,55.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
3247.0,1585.0,65.0,55.0,141.0,83.0,8.0,46.0,25.0,60.0,155.0,121.0,74.0,76.0,84.0,198.0,91.0,7.0,110.0,15.0,40.0,46.0,26.0,50.0,9.0,1662.0,49.0,37.0,139.0,102.0,10.0,22.0,24.0,74.0,128.0,141.0,63.0,99.0,150.0,124.0,117.0,36.0,74.0,59.0,71.0,69.0,31.0,35.0,8.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
6681.0,3731.0,236.0,152.0,308.0,222.0,123.0,46.0,34.0,176.0,369.0,289.0,280.0,369.0,298.0,265.0,251.0,31.0,95.0,0.0,42.0,48.0,48.0,17.0,32.0,2950.0,172.0,85.0,158.0,167.0,63.0,31.0,37.0,179.0,300.0,156.0,170.0,202.0,315.0,287.0,159.0,63.0,111.0,46.0,34.0,43.0,52.0,61.0,59.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
3036.0,1518.0,95.0,82.0,67.0,49.0,32.0,19.0,16.0,74.0,107.0,91.0,74.0,165.0,76.0,172.0,70.0,46.0,102.0,34.0,25.0,31.0,0.0,91.0,0.0,1518.0,112.0,105.0,27.0,38.0,33.0,12.0,40.0,88.0,108.0,104.0,86.0,96.0,167.0,96.0,108.0,58.0,71.0,9.0,21.0,57.0,20.0,38.0,24.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
4863.0,2374.0,136.0,165.0,126.0,26.0,54.0,0.0,11.0,178.0,161.0,142.0,208.0,197.0,173.0,218.0,189.0,58.0,57.0,34.0,52.0,46.0,81.0,28.0,34.0,2489.0,217.0,203.0,127.0,57.0,31.0,48.0,51.0,27.0,77.0,271.0,181.0,119.0,209.0,157.0,155.0,57.0,56.0,73.0,71.0,72.0,128.0,41.0,61.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
3739.0,1915.0,228.0,192.0,85.0,83.0,30.0,57.0,63.0,72.0,246.0,118.0,92.0,146.0,82.0,94.0,75.0,8.0,48.0,20.0,85.0,41.0,22.0,5.0,23.0,1824.0,193.0,156.0,77.0,78.0,37.0,0.0,1.0,106.0,153.0,195.0,163.0,73.0,117.0,144.0,93.0,28.0,62.0,24.0,35.0,44.0,30.0,15.0,0.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
6260.0,3124.0,186.0,210.0,311.0,132.0,44.0,0.0,15.0,190.0,119.0,210.0,150.0,256.0,186.0,270.0,347.0,81.0,45.0,72.0,71.0,106.0,25.0,40.0,58.0,3136.0,223.0,256.0,172.0,132.0,70.0,22.0,12.0,53.0,136.0,195.0,119.0,298.0,289.0,249.0,366.0,43.0,78.0,92.0,22.0,73.0,152.0,49.0,35.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
2305.0,1129.0,42.0,47.0,87.0,68.0,19.0,21.0,0.0,20.0,41.0,62.0,38.0,73.0,104.0,124.0,99.0,56.0,79.0,8.0,27.0,45.0,20.0,22.0,27.0,1176.0,34.0,44.0,45.0,27.0,27.0,0.0,0.0,52.0,70.0,75.0,16.0,72.0,153.0,136.0,65.0,17.0,100.0,55.0,37.0,56.0,42.0,34.0,19.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
3539.0,1698.0,134.0,85.0,112.0,102.0,21.0,0.0,24.0,66.0,130.0,107.0,111.0,159.0,107.0,164.0,70.0,57.0,65.0,32.0,31.0,64.0,30.0,27.0,0.0,1841.0,68.0,120.0,182.0,61.0,38.0,0.0,27.0,74.0,106.0,118.0,125.0,57.0,147.0,142.0,97.0,61.0,103.0,54.0,64.0,45.0,79.0,26.0,47.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
4591.0,2062.0,105.0,122.0,132.0,94.0,21.0,12.0,33.0,112.0,109.0,204.0,82.0,140.0,185.0,169.0,188.0,60.0,75.0,29.0,79.0,75.0,9.0,15.0,12.0,2529.0,139.0,167.0,136.0,102.0,53.0,65.0,22.0,102.0,121.0,199.0,180.0,162.0,215.0,261.0,169.0,86.0,102.0,84.0,75.0,54.0,21.0,0.0,14.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
4261.0,2088.0,174.0,195.0,92.0,17.0,11.0,28.0,32.0,140.0,195.0,105.0,217.0,176.0,150.0,132.0,100.0,68.0,24.0,38.0,27.0,70.0,8.0,49.0,40.0,2173.0,157.0,161.0,140.0,45.0,20.0,10.0,38.0,92.0,174.0,164.0,145.0,169.0,165.0,140.0,125.0,43.0,69.0,19.0,68.0,63.0,41.0,77.0,48.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
