B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (unified),state
13162.0,5911.0,5896.0,4841.0,1055.0,15.0,7251.0,"Talladega City School District, Alabama",03150,01
43606.0,25975.0,25921.0,24747.0,1174.0,54.0,17631.0,"St. Clair County School District, Alabama",03062,01
10788.0,5038.0,5025.0,4353.0,672.0,13.0,5750.0,"Sumter County School District, Alabama",03090,01
9300.0,5286.0,5286.0,4686.0,600.0,0.0,4014.0,"Sylacauga City School District, Alabama",03120,01
39700.0,21018.0,21011.0,19325.0,1686.0,7.0,18682.0,"Talladega County School District, Alabama",03180,01
18036.0,9084.0,9084.0,8446.0,638.0,0.0,8952.0,"Tallapoosa County School District, Alabama",03210,01
15957.0,9497.0,9479.0,8658.0,821.0,18.0,6460.0,"Troy City School District, Alabama",03330,01
6908.0,3943.0,3943.0,3504.0,439.0,0.0,2965.0,"Tallassee City School District, Alabama",03240,01
5032.0,2606.0,2606.0,2390.0,216.0,0.0,2426.0,"Tarrant City School District, Alabama",03270,01
4437.0,2084.0,2084.0,1888.0,196.0,0.0,2353.0,"Thomasville City School District, Alabama",03300,01
80354.0,44117.0,44056.0,40443.0,3613.0,61.0,36237.0,"Tuscaloosa City School District, Alabama",03360,01
85536.0,53511.0,53455.0,50498.0,2957.0,56.0,32025.0,"Tuscaloosa County School District, Alabama",03390,01
6599.0,3839.0,3839.0,3641.0,198.0,0.0,2760.0,"Tuscumbia City School District, Alabama",03420,01
18162.0,13186.0,13144.0,12530.0,614.0,42.0,4976.0,"Pelham City School District, Alabama",00194,01
15426.0,7281.0,7273.0,6045.0,1228.0,8.0,8145.0,"Clarke County School District, Alabama",00720,01
64729.0,45453.0,45306.0,43447.0,1859.0,147.0,19276.0,"Hoover City School District, Alabama",00007,01
37162.0,25356.0,25249.0,23968.0,1281.0,107.0,11806.0,"Madison City School District, Alabama",00008,01
9028.0,5687.0,5687.0,5364.0,323.0,0.0,3341.0,"Leeds City School District, Alabama",00011,01
22254.0,12597.0,12586.0,11913.0,673.0,11.0,9657.0,"Chambers County School District, Alabama",00600,01
21387.0,10436.0,10436.0,9879.0,557.0,0.0,10951.0,"Cherokee County School District, Alabama",00630,01
44544.0,26438.0,26311.0,24172.0,2139.0,127.0,18106.0,"Calhoun County School District, Alabama",00540,01
4007.0,2026.0,2026.0,1855.0,171.0,0.0,1981.0,"Elba City School District, Alabama",01260,01
43807.0,24896.0,24880.0,23335.0,1545.0,16.0,18911.0,"Decatur City School District, Alabama",01170,01
5400.0,2774.0,2774.0,2442.0,332.0,0.0,2626.0,"Demopolis City School District, Alabama",01200,01
53549.0,31389.0,31268.0,28749.0,2519.0,121.0,22160.0,"Dothan City School District, Alabama",01230,01
26103.0,17503.0,17491.0,17015.0,476.0,12.0,8600.0,"Vestavia Hills City School District, Alabama",03430,01
41193.0,21118.0,21093.0,18819.0,2274.0,25.0,20075.0,"Walker County School District, Alabama",03450,01
13555.0,6418.0,6418.0,5710.0,708.0,0.0,7137.0,"Washington County School District, Alabama",03480,01
8560.0,3532.0,3503.0,2901.0,602.0,29.0,5028.0,"Wilcox County School District, Alabama",03510,01
5018.0,2630.0,2613.0,2503.0,110.0,17.0,2388.0,"Winfield City School District, Alabama",03540,01
13224.0,6545.0,6535.0,5912.0,623.0,10.0,6679.0,"Winston County School District, Alabama",03580,01
6544.0,4803.0,4762.0,4569.0,193.0,41.0,1741.0,"Remainder of Alabama, Alabama",99999,01
3504.0,2625.0,782.0,654.0,128.0,1843.0,879.0,"Fort Rucker School District, Alabama",00001,01
1875.0,903.0,247.0,238.0,9.0,656.0,972.0,"Maxwell AFB School District, Alabama",00003,01
15531.0,8848.0,8848.0,8572.0,276.0,0.0,6683.0,"Albertville City School District, Alabama",00005,01
38449.0,21657.0,21640.0,20005.0,1635.0,17.0,16792.0,"Marshall County School District, Alabama",00006,01
48786.0,26605.0,26585.0,25032.0,1553.0,20.0,22181.0,"Etowah County School District, Alabama",01380,01
59573.0,33069.0,32608.0,30239.0,2369.0,461.0,26504.0,"Elmore County School District, Alabama",01290,01
21498.0,13542.0,12616.0,11872.0,744.0,926.0,7956.0,"Enterprise City School District, Alabama",01320,01
25859.0,11926.0,11926.0,10182.0,1744.0,0.0,13933.0,"Escambia County School District, Alabama",01350,01
9630.0,5455.0,5455.0,4679.0,776.0,0.0,4175.0,"Eufaula City School District, Alabama",01410,01
10592.0,6243.0,6243.0,5821.0,422.0,0.0,4349.0,"Fort Payne City School District, Alabama",01560,01
8874.0,5040.0,5040.0,4422.0,618.0,0.0,3834.0,"Fairfield City School District, Alabama",01440,01
12656.0,6522.0,6511.0,5948.0,563.0,11.0,6134.0,"Fayette County School District, Alabama",01470,01
33275.0,18341.0,18285.0,17109.0,1176.0,56.0,14934.0,"Florence City School District, Alabama",01530,01
17362.0,9454.0,9452.0,8617.0,835.0,2.0,7908.0,"Franklin County School District, Alabama",01590,01
29278.0,14904.0,14899.0,13463.0,1436.0,5.0,14374.0,"Gadsden City School District, Alabama",01620,01
5316.0,2795.0,2752.0,2481.0,271.0,43.0,2521.0,"Geneva City School District, Alabama",01640,01
12000.0,5971.0,5949.0,5252.0,697.0,22.0,6029.0,"Hale County School District, Alabama",01710,01
16132.0,8649.0,8565.0,7825.0,740.0,84.0,7483.0,"Geneva County School District, Alabama",01660,01
6681.0,2830.0,2830.0,2411.0,419.0,0.0,3851.0,"Greene County School District, Alabama",01680,01
6847.0,3413.0,3413.0,3158.0,255.0,0.0,3434.0,"Guntersville City School District, Alabama",01690,01
6449.0,3324.0,3317.0,3015.0,302.0,7.0,3125.0,"Haleyville City School District, Alabama",01720,01
11360.0,6991.0,6982.0,6629.0,353.0,9.0,4369.0,"Hartselle City School District, Alabama",01730,01
13972.0,7455.0,7445.0,6949.0,496.0,10.0,6517.0,"Henry County School District, Alabama",01740,01
20404.0,14532.0,14509.0,14052.0,457.0,23.0,5872.0,"Homewood City School District, Alabama",01760,01
183865.0,112893.0,112677.0,104563.0,8114.0,216.0,70972.0,"Jefferson County School District, Alabama",01920,01
29819.0,16951.0,16933.0,15810.0,1123.0,18.0,12868.0,"Houston County School District, Alabama",01770,01
154302.0,96709.0,96330.0,89308.0,7022.0,379.0,57593.0,"Huntsville City School District, Alabama",01800,01
30533.0,15682.0,15675.0,14420.0,1255.0,7.0,14851.0,"Jackson County School District, Alabama",01830,01
10875.0,6120.0,6083.0,5285.0,798.0,37.0,4755.0,"Jacksonville City School District, Alabama",01860,01
10938.0,5892.0,5888.0,5461.0,427.0,4.0,5046.0,"Jasper City School District, Alabama",01890,01
11279.0,5835.0,5835.0,5376.0,459.0,0.0,5444.0,"Lamar County School District, Alabama",01950,01
5193.0,2935.0,2935.0,2614.0,321.0,0.0,2258.0,"Lanett City School District, Alabama",01980,01
42776.0,24386.0,24370.0,22748.0,1622.0,16.0,18390.0,"Lauderdale County School District, Alabama",02010,01
26846.0,13459.0,13448.0,12476.0,972.0,11.0,13387.0,"Lawrence County School District, Alabama",02040,01
47442.0,29782.0,29262.0,27556.0,1706.0,520.0,17660.0,"Lee County School District, Alabama",02070,01
48284.0,26872.0,26820.0,25077.0,1743.0,52.0,21412.0,"Limestone County School District, Alabama",02100,01
3487.0,1768.0,1768.0,1404.0,364.0,0.0,1719.0,"Linden City School District, Alabama",02130,01
8151.0,3979.0,3979.0,3533.0,446.0,0.0,4172.0,"Lowndes County School District, Alabama",02160,01
16305.0,8607.0,8599.0,7348.0,1251.0,8.0,7698.0,"Macon County School District, Alabama",02190,01
96613.0,63886.0,63284.0,59590.0,3694.0,602.0,32727.0,"Madison County School District, Alabama",02220,01
9295.0,4395.0,4395.0,3897.0,498.0,0.0,4900.0,"Coosa County School District, Alabama",00900,01
17757.0,9864.0,9836.0,8886.0,950.0,28.0,7893.0,"Covington County School District, Alabama",00930,01
11123.0,6142.0,6089.0,5700.0,389.0,53.0,4981.0,"Crenshaw County School District, Alabama",00960,01
12084.0,6751.0,6751.0,6368.0,383.0,0.0,5333.0,"Cullman City School District, Alabama",00990,01
53388.0,27331.0,27283.0,25704.0,1579.0,48.0,26057.0,"Cullman County School District, Alabama",01020,01
12197.0,7068.0,7060.0,6517.0,543.0,8.0,5129.0,"Dale County School District, Alabama",01050,01
9002.0,5185.0,4672.0,4035.0,637.0,513.0,3817.0,"Daleville City School District, Alabama",01080,01
16967.0,9350.0,9336.0,8375.0,961.0,14.0,7617.0,"Dallas County School District, Alabama",01110,01
45086.0,23710.0,23702.0,22595.0,1107.0,8.0,21376.0,"DeKalb County School District, Alabama",01140,01
7279.0,4081.0,4081.0,3629.0,452.0,0.0,3198.0,"Andalusia City School District, Alabama",00060,01
7313.0,4107.0,4107.0,3858.0,249.0,0.0,3206.0,"Boaz City School District, Alabama",00012,01
15753.0,10670.0,10670.0,10382.0,288.0,0.0,5083.0,"Trussville City School District, Alabama",00013,01
13424.0,6896.0,6896.0,6182.0,714.0,0.0,6528.0,"Alexander City City School District, Alabama",00030,01
18154.0,9121.0,8995.0,7764.0,1231.0,126.0,9033.0,"Anniston City School District, Alabama",00090,01
6584.0,3583.0,3581.0,3312.0,269.0,2.0,3001.0,"Arab City School District, Alabama",00100,01
20132.0,11799.0,11796.0,10757.0,1039.0,3.0,8333.0,"Athens City School District, Alabama",00120,01
4518.0,2885.0,2885.0,2468.0,417.0,0.0,1633.0,"Attalla City School District, Alabama",00180,01
51851.0,29971.0,29891.0,28299.0,1592.0,80.0,21880.0,"Auburn City School District, Alabama",00210,01
42974.0,25929.0,25436.0,24112.0,1324.0,493.0,17045.0,"Autauga County School District, Alabama",00240,01
163759.0,94968.0,94742.0,89527.0,5215.0,226.0,68791.0,"Baldwin County School District, Alabama",00270,01
11611.0,4684.0,4684.0,4199.0,485.0,0.0,6927.0,"Barbour County School District, Alabama",00300,01
21504.0,11491.0,11483.0,9884.0,1599.0,8.0,10013.0,"Bessemer City School District, Alabama",00330,01
18415.0,8901.0,8899.0,8171.0,728.0,2.0,9514.0,"Bibb County School District, Alabama",00360,01
173536.0,104455.0,104332.0,93129.0,11203.0,123.0,69081.0,"Birmingham City School District, Alabama",00390,01
40880.0,19764.0,19737.0,18753.0,984.0,27.0,21116.0,"Blount County School District, Alabama",00420,01
4346.0,2138.0,2138.0,1952.0,186.0,0.0,2208.0,"Brewton City School District, Alabama",00450,01
8517.0,4882.0,4882.0,4290.0,592.0,0.0,3635.0,"Bullock County School District, Alabama",00480,01
16078.0,8386.0,8367.0,7727.0,640.0,19.0,7692.0,"Butler County School District, Alabama",00510,01
449.0,273.0,273.0,243.0,30.0,0.0,176.0,"Chugach School District, Alaska",00800,02
1542.0,981.0,981.0,759.0,222.0,0.0,561.0,"Yukon-Koyukuk School District, Alaska",00862,02
195.0,124.0,124.0,116.0,8.0,0.0,71.0,"Tanana City School District, Alaska",00715,02
2608.0,1738.0,1726.0,1644.0,82.0,12.0,870.0,"Petersburg Borough School District, Alaska",00660,02
7106.0,5019.0,4949.0,4702.0,247.0,70.0,2087.0,"Sitka School District, Alaska",00240,02
987.0,669.0,669.0,581.0,88.0,0.0,318.0,"Lake and Peninsula Borough School District, Alaska",00485,02
2060.0,1178.0,1178.0,1095.0,83.0,0.0,882.0,"Wrangell School District, Alaska",00810,02
548.0,403.0,403.0,377.0,26.0,0.0,145.0,"Yakutat School District, Alaska",00840,02
917.0,527.0,527.0,407.0,120.0,0.0,390.0,"Yupiit School District, Alaska",00004,02
891.0,542.0,542.0,444.0,98.0,0.0,349.0,"Kashunamiut School District, Alaska",00005,02
10295.0,6405.0,6399.0,5229.0,1170.0,6.0,3890.0,"Lower Kuskokwim School District, Alaska",00001,02
3969.0,2212.0,2207.0,1508.0,699.0,5.0,1757.0,"Lower Yukon School District, Alaska",00003,02
2947.0,2469.0,2464.0,2405.0,59.0,5.0,478.0,"Aleutians East Borough School District, Alaska",00007,02
357.0,308.0,256.0,256.0,0.0,52.0,49.0,"Aleutian Region School District, Alaska",00010,02
4009.0,2372.0,2329.0,1801.0,528.0,43.0,1637.0,"Bering Strait School District, Alaska",00020,02
740.0,558.0,545.0,508.0,37.0,13.0,182.0,"Bristol Bay Borough School District, Alaska",00030,02
1032.0,768.0,768.0,707.0,61.0,0.0,264.0,"Craig City School District, Alaska",00090,02
1795.0,1113.0,1110.0,893.0,217.0,3.0,682.0,"Alaska Gateway School District, Alaska",00050,02
2632.0,2105.0,2093.0,2049.0,44.0,12.0,527.0,"Cordova City School District, Alaska",00060,02
1045.0,591.0,591.0,487.0,104.0,0.0,454.0,"Copper River School District, Alaska",00070,02
3576.0,2408.0,2302.0,2095.0,207.0,106.0,1168.0,"Delta/Greely School District, Alaska",00100,02
1637.0,1167.0,1167.0,1108.0,59.0,0.0,470.0,"Dillingham City School District, Alaska",00120,02
366.0,254.0,254.0,226.0,28.0,0.0,112.0,"Galena City School District, Alaska",00130,02
10963.0,7575.0,7420.0,6899.0,521.0,155.0,3388.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
231729.0,170351.0,162145.0,152751.0,9394.0,8206.0,61378.0,"Anchorage School District, Alaska",00180,02
26154.0,19112.0,18876.0,17970.0,906.0,236.0,7042.0,"Juneau Borough School District, Alaska",00210,02
2078.0,1477.0,1477.0,1437.0,40.0,0.0,601.0,"Haines Borough School District, Alaska",00270,02
693.0,443.0,441.0,372.0,69.0,2.0,250.0,"Hoonah City School District, Alaska",00300,02
224.0,109.0,109.0,91.0,18.0,0.0,115.0,"Hydaburg City School District, Alaska",00330,02
484.0,301.0,301.0,246.0,55.0,0.0,183.0,"Kake City School District, Alaska",00360,02
46161.0,28068.0,27961.0,25564.0,2397.0,107.0,18093.0,"Kenai Peninsula Borough School District, Alaska",00390,02
1213.0,719.0,719.0,587.0,132.0,0.0,494.0,"Annette Island School District, Alaska",00525,02
714.0,451.0,451.0,327.0,124.0,0.0,263.0,"Klawock City School District, Alaska",00450,02
10482.0,7939.0,7406.0,7010.0,396.0,533.0,2543.0,"Kodiak Island Borough School District, Alaska",00480,02
76585.0,47922.0,47341.0,42695.0,4646.0,581.0,28663.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
778.0,490.0,489.0,396.0,93.0,1.0,288.0,"Iditarod Area School District, Alaska",00520,02
7551.0,6040.0,5977.0,5412.0,565.0,63.0,1511.0,"North Slope Borough School District, Alaska",00610,02
279.0,185.0,185.0,154.0,31.0,0.0,94.0,"Nenana City School District, Alaska",00540,02
2843.0,2038.0,2034.0,1838.0,196.0,4.0,805.0,"Nome School District, Alaska",00570,02
78105.0,57306.0,50772.0,46725.0,4047.0,6534.0,20799.0,"Fairbanks North Star Borough School District, Alaska",00600,02
5300.0,3323.0,3323.0,2654.0,669.0,0.0,1977.0,"Northwest Arctic Borough School District, Alaska",00625,02
73.0,53.0,53.0,53.0,0.0,0.0,20.0,"Pelican City School District, Alaska",00630,02
373.0,234.0,234.0,173.0,61.0,0.0,139.0,"St. Marys City School District, Alaska",00680,02
1964.0,1078.0,1078.0,881.0,197.0,0.0,886.0,"Southwest Region School District, Alaska",00710,02
924.0,761.0,761.0,701.0,60.0,0.0,163.0,"Skagway School District, Alaska",00690,02
473.0,335.0,319.0,299.0,20.0,16.0,138.0,"Pribilof School District, Alaska",00670,02
1436.0,865.0,865.0,822.0,43.0,0.0,571.0,"Southeast Island School District, Alaska",00700,02
4062.0,3484.0,3463.0,3406.0,57.0,21.0,578.0,"Unalaska City School District, Alaska",00720,02
1065.0,686.0,683.0,614.0,69.0,3.0,379.0,"Chatham School District, Alaska",00730,02
949.0,577.0,560.0,432.0,128.0,17.0,372.0,"Yukon Flats School District, Alaska",00775,02
3088.0,2320.0,2131.0,1929.0,202.0,189.0,768.0,"Valdez City School District, Alaska",00780,02
984.0,604.0,604.0,438.0,166.0,0.0,380.0,"Kuspuk School District, Alaska",00760,02
2023.0,1592.0,1558.0,1529.0,29.0,34.0,431.0,"Denali Borough School District, Alaska",00770,02
1790.0,1681.0,1681.0,1656.0,25.0,0.0,109.0,"Grand Canyon Unified District, Arizona",03550,04
952.0,500.0,500.0,440.0,60.0,0.0,452.0,"Hayden-Winkelman Unified District, Arizona",03730,04
54929.0,38587.0,38518.0,36457.0,2061.0,69.0,16342.0,"Higley Unified District, Arizona",03780,04
7792.0,3949.0,3949.0,3390.0,559.0,0.0,3843.0,"Holbrook Unified District, Arizona",03820,04
44529.0,22991.0,22981.0,21252.0,1729.0,10.0,21538.0,"Humboldt Unified District, Arizona",03870,04
3060.0,1327.0,1327.0,1145.0,182.0,0.0,1733.0,"Littlefield Unified District, Arizona",04410,04
1214.0,680.0,680.0,613.0,67.0,0.0,534.0,"Joseph City Unified District, Arizona",04010,04
6994.0,2906.0,2906.0,2492.0,414.0,0.0,4088.0,"Kayenta Unified District, Arizona",04060,04
5277.0,2670.0,2670.0,1828.0,842.0,0.0,2607.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
31694.0,21040.0,21009.0,19644.0,1365.0,31.0,10654.0,"J. O. Combs Unified School District, Arizona",03990,04
49309.0,23194.0,23194.0,21324.0,1870.0,0.0,26115.0,"Lake Havasu Unified District, Arizona",04280,04
4577.0,1977.0,1977.0,1691.0,286.0,0.0,2600.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
73461.0,45981.0,45774.0,42904.0,2870.0,207.0,27480.0,"Marana Unified District, Arizona",04630,04
38004.0,24183.0,24170.0,22701.0,1469.0,13.0,13821.0,"Maricopa Unified School District, Arizona",04720,04
5914.0,2766.0,2766.0,2477.0,289.0,0.0,3148.0,"Mayer Unified District, Arizona",04820,04
388874.0,240317.0,240028.0,224316.0,15712.0,289.0,148557.0,"Mesa Unified District, Arizona",04970,04
6170.0,3316.0,3316.0,3000.0,316.0,0.0,2854.0,"Miami Unified District, Arizona",05030,04
4663.0,2853.0,2853.0,2646.0,207.0,0.0,1810.0,"Morenci Unified District, Arizona",05320,04
5694.0,3503.0,3503.0,3346.0,157.0,0.0,2191.0,"Nadaburg Unified School District, Arizona",05460,04
15791.0,8341.0,8341.0,7449.0,892.0,0.0,7450.0,"Nogales Unified District, Arizona",05530,04
9706.0,6293.0,6268.0,5321.0,947.0,25.0,3413.0,"Page Unified District, Arizona",05820,04
210980.0,143819.0,143750.0,136150.0,7600.0,69.0,67161.0,"Paradise Valley Unified District, Arizona",05930,04
8639.0,4574.0,4574.0,4147.0,427.0,0.0,4065.0,"Parker Unified School District, Arizona",05980,04
18426.0,8004.0,8004.0,7482.0,522.0,0.0,10422.0,"Payson Unified District, Arizona",06070,04
978.0,549.0,549.0,433.0,116.0,0.0,429.0,"Peach Springs Unified District, Arizona",06120,04
176294.0,110783.0,110511.0,103864.0,6647.0,272.0,65511.0,"Peoria Unified School District, Arizona",06250,04
2538.0,1342.0,1342.0,1230.0,112.0,0.0,1196.0,"Pima Unified District, Arizona",06440,04
4305.0,1491.0,1491.0,1344.0,147.0,0.0,2814.0,"Sanders Unified District, Arizona",06740,04
25944.0,18096.0,18066.0,17518.0,548.0,30.0,7848.0,"Queen Creek Unified District, Arizona",06810,04
10657.0,5048.0,5048.0,4670.0,378.0,0.0,5609.0,"Blue Ridge Unified District, Arizona",06580,04
50280.0,21725.0,21696.0,20136.0,1560.0,29.0,28555.0,"Prescott Unified District, Arizona",06730,04
2810.0,1455.0,1455.0,1267.0,188.0,0.0,1355.0,"Ray Unified District, Arizona",06850,04
5831.0,2022.0,2021.0,1583.0,438.0,1.0,3809.0,"Red Mesa Unified District, Arizona",06870,04
12695.0,6653.0,6653.0,5992.0,661.0,0.0,6042.0,"Safford Unified District, Arizona",07240,04
3951.0,2231.0,2231.0,1513.0,718.0,0.0,1720.0,"San Carlos Unified District, Arizona",06960,04
6051.0,2751.0,2751.0,2495.0,256.0,0.0,3300.0,"Round Valley Unified District, Arizona",07130,04
6916.0,3737.0,3737.0,3313.0,424.0,0.0,3179.0,"Saddle Mountain Unified School District, Arizona",07170,04
204076.0,131993.0,131806.0,126776.0,5030.0,187.0,72083.0,"Scottsdale Unified District, Arizona",07570,04
20630.0,12638.0,12429.0,11899.0,530.0,209.0,7992.0,"Sahuarita Unified District, Arizona",07300,04
541.0,279.0,279.0,274.0,5.0,0.0,262.0,"San Simon Unified District, Arizona",07430,04
15078.0,8618.0,8590.0,8006.0,584.0,28.0,6460.0,"Santa Cruz Valley Unified District, Arizona",07520,04
1118.0,509.0,509.0,484.0,25.0,0.0,609.0,"Seligman Unified District, Arizona",07630,04
13147.0,7032.0,7032.0,6344.0,688.0,0.0,6115.0,"Show Low Unified District, Arizona",07700,04
197191.0,133817.0,133556.0,127022.0,6534.0,261.0,63374.0,"Deer Valley Unified District, Arizona",07750,04
9620.0,5031.0,5031.0,4330.0,701.0,0.0,4589.0,"Snowflake Unified District, Arizona",07820,04
2954.0,1268.0,1268.0,1199.0,69.0,0.0,1686.0,"St. David Unified District, Arizona",08020,04
3264.0,1618.0,1618.0,1592.0,26.0,0.0,1646.0,"St. Johns Unified District, Arizona",08080,04
68280.0,40025.0,39830.0,35012.0,4818.0,195.0,28255.0,"Sunnyside Unified District, Arizona",08170,04
2972.0,1476.0,1476.0,1257.0,219.0,0.0,1496.0,"Superior Unified School District, Arizona",08230,04
11883.0,5815.0,5805.0,5114.0,691.0,10.0,6068.0,"Tuba City Unified District, Arizona",08680,04
9769.0,5420.0,5394.0,5149.0,245.0,26.0,4349.0,"Tanque Verde Unified District, Arizona",08280,04
5573.0,3175.0,3175.0,3005.0,170.0,0.0,2398.0,"Thatcher Unified District, Arizona",08410,04
6047.0,3197.0,3186.0,2985.0,201.0,11.0,2850.0,"Tombstone Unified District, Arizona",08600,04
9934.0,5313.0,5313.0,3379.0,1934.0,0.0,4621.0,"Whiteriver Unified District, Arizona",09160,04
11467.0,4766.0,4758.0,4601.0,157.0,8.0,6701.0,"Wickenburg Unified District, Arizona",09190,04
390003.0,238517.0,235172.0,214313.0,20859.0,3345.0,151486.0,"Tucson Unified District, Arizona",08800,04
44649.0,28726.0,27850.0,26354.0,1496.0,876.0,15923.0,"Vail Unified District, Arizona",08850,04
5558.0,2952.0,2952.0,2717.0,235.0,0.0,2606.0,"Willcox Unified District, Arizona",09250,04
3903.0,2177.0,2171.0,2077.0,94.0,6.0,1726.0,"Williams Unified District, Arizona",09310,04
9881.0,4123.0,4123.0,3642.0,481.0,0.0,5758.0,"Window Rock Unified District, Arizona",09430,04
8648.0,4030.0,4030.0,3241.0,789.0,0.0,4618.0,"Winslow Unified District, Arizona",09460,04
14084.0,6844.0,6844.0,6477.0,367.0,0.0,7240.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
1852219.0,1097333.0,1091657.0,1009325.0,82332.0,5676.0,754886.0,"Remainder of Arizona, Arizona",99999,04
4372.0,1810.0,1810.0,1242.0,568.0,0.0,2562.0,"Pinon Unified District, Arizona",00023,04
50831.0,26232.0,26215.0,24896.0,1319.0,17.0,24599.0,"Cave Creek Unified District, Arizona",00001,04
17642.0,9031.0,9018.0,8558.0,460.0,13.0,8611.0,"Chino Valley Unified District, Arizona",00003,04
3326.0,1824.0,1824.0,1506.0,318.0,0.0,1502.0,"Colorado City Unified District, Arizona",00021,04
3223.0,1214.0,1214.0,1021.0,193.0,0.0,2009.0,"Heber-Overgaard Unified District, Arizona",00026,04
6032.0,2540.0,2540.0,2357.0,183.0,0.0,3492.0,"Benson Unified School District, Arizona",00212,04
57482.0,24253.0,24253.0,21433.0,2820.0,0.0,33229.0,"Kingman Unified School District, Arizona",00295,04
