B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1273.0,675.0,7.0,0.0,35.0,47.0,6.0,0.0,0.0,11.0,199.0,37.0,148.0,64.0,97.0,0.0,0.0,24.0,598.0,0.0,0.0,0.0,7.0,0.0,5.0,23.0,10.0,190.0,32.0,99.0,40.0,131.0,61.0,0.0,0.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
1781.0,893.0,9.0,0.0,0.0,10.0,0.0,0.0,48.0,13.0,101.0,99.0,214.0,72.0,211.0,76.0,24.0,16.0,888.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,147.0,90.0,184.0,111.0,258.0,36.0,8.0,13.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
3802.0,1840.0,48.0,0.0,2.0,11.0,0.0,7.0,35.0,70.0,497.0,159.0,357.0,72.0,493.0,39.0,15.0,35.0,1962.0,16.0,0.0,0.0,0.0,36.0,22.0,13.0,9.0,595.0,115.0,400.0,130.0,542.0,56.0,0.0,28.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
1561.0,746.0,4.0,0.0,0.0,17.0,0.0,13.0,12.0,16.0,218.0,72.0,103.0,141.0,108.0,21.0,15.0,6.0,815.0,11.0,0.0,0.0,0.0,5.0,11.0,16.0,19.0,275.0,82.0,168.0,68.0,95.0,48.0,17.0,0.0,"Census Tract 9632, Burt County, Nebraska",021,31,963200
1756.0,841.0,10.0,0.0,0.0,37.0,8.0,6.0,40.0,22.0,308.0,56.0,78.0,142.0,112.0,13.0,9.0,0.0,915.0,3.0,0.0,0.0,14.0,6.0,28.0,29.0,8.0,293.0,124.0,153.0,122.0,108.0,27.0,0.0,0.0,"Census Tract 9633, Burt County, Nebraska",021,31,963300
1532.0,751.0,11.0,0.0,0.0,6.0,9.0,13.0,17.0,22.0,343.0,46.0,94.0,92.0,71.0,17.0,10.0,0.0,781.0,8.0,3.0,0.0,7.0,2.0,10.0,16.0,9.0,305.0,84.0,102.0,111.0,94.0,27.0,3.0,0.0,"Census Tract 9634, Burt County, Nebraska",021,31,963400
2376.0,1262.0,0.0,4.0,0.0,8.0,8.0,19.0,20.0,22.0,552.0,120.0,157.0,210.0,107.0,35.0,0.0,0.0,1114.0,6.0,0.0,3.0,11.0,6.0,34.0,4.0,11.0,460.0,93.0,249.0,85.0,117.0,25.0,10.0,0.0,"Census Tract 9676, Butler County, Nebraska",023,31,967600
1978.0,868.0,13.0,5.0,0.0,20.0,24.0,17.0,5.0,7.0,374.0,61.0,127.0,86.0,94.0,27.0,8.0,0.0,1110.0,14.0,0.0,0.0,39.0,56.0,50.0,4.0,41.0,339.0,165.0,142.0,81.0,107.0,47.0,25.0,0.0,"Census Tract 9677, Butler County, Nebraska",023,31,967700
1417.0,740.0,5.0,2.0,0.0,70.0,1.0,9.0,19.0,4.0,293.0,71.0,69.0,101.0,67.0,10.0,2.0,17.0,677.0,6.0,0.0,0.0,7.0,3.0,20.0,4.0,18.0,231.0,53.0,111.0,115.0,71.0,27.0,7.0,4.0,"Census Tract 9678, Butler County, Nebraska",023,31,967800
2770.0,1307.0,13.0,8.0,3.0,4.0,3.0,33.0,34.0,1.0,460.0,91.0,274.0,102.0,149.0,88.0,44.0,0.0,1463.0,0.0,0.0,2.0,22.0,2.0,0.0,3.0,26.0,463.0,138.0,344.0,134.0,137.0,174.0,18.0,0.0,"Census Tract 9656, Cass County, Nebraska",025,31,965600
3306.0,1597.0,0.0,0.0,1.0,14.0,26.0,3.0,39.0,4.0,459.0,148.0,250.0,217.0,342.0,52.0,41.0,1.0,1709.0,7.0,0.0,0.0,8.0,18.0,15.0,0.0,26.0,572.0,150.0,287.0,196.0,256.0,155.0,12.0,7.0,"Census Tract 9657, Cass County, Nebraska",025,31,965700
2328.0,1151.0,6.0,8.0,0.0,2.0,6.0,24.0,3.0,9.0,345.0,49.0,222.0,169.0,243.0,51.0,14.0,0.0,1177.0,3.0,0.0,0.0,0.0,4.0,24.0,13.0,14.0,363.0,53.0,228.0,172.0,245.0,28.0,8.0,22.0,"Census Tract 9658, Cass County, Nebraska",025,31,965800
3185.0,1605.0,3.0,0.0,2.0,18.0,1.0,12.0,28.0,37.0,526.0,146.0,305.0,261.0,171.0,77.0,5.0,13.0,1580.0,12.0,0.0,0.0,12.0,8.0,16.0,15.0,15.0,473.0,161.0,264.0,228.0,252.0,105.0,11.0,8.0,"Census Tract 9659, Cass County, Nebraska",025,31,965900
2874.0,1367.0,2.0,0.0,0.0,23.0,0.0,2.0,6.0,4.0,427.0,116.0,241.0,134.0,226.0,142.0,35.0,9.0,1507.0,0.0,0.0,0.0,6.0,6.0,13.0,4.0,15.0,444.0,113.0,314.0,88.0,336.0,113.0,23.0,32.0,"Census Tract 9660, Cass County, Nebraska",025,31,966000
2800.0,1465.0,9.0,0.0,0.0,0.0,16.0,40.0,30.0,37.0,565.0,113.0,197.0,189.0,173.0,65.0,22.0,9.0,1335.0,10.0,0.0,0.0,13.0,8.0,0.0,49.0,8.0,452.0,149.0,202.0,137.0,290.0,6.0,11.0,0.0,"Census Tract 9661, Cass County, Nebraska",025,31,966100
3094.0,1525.0,0.0,0.0,0.0,39.0,16.0,28.0,19.0,28.0,690.0,99.0,167.0,252.0,149.0,30.0,5.0,3.0,1569.0,0.0,0.0,2.0,68.0,8.0,4.0,17.0,6.0,689.0,130.0,227.0,161.0,191.0,63.0,0.0,3.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
2862.0,1423.0,1.0,0.0,3.0,40.0,15.0,26.0,9.0,9.0,645.0,116.0,189.0,179.0,123.0,34.0,28.0,6.0,1439.0,7.0,0.0,0.0,34.0,7.0,7.0,12.0,8.0,483.0,121.0,240.0,172.0,284.0,61.0,0.0,3.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
2809.0,1355.0,10.0,9.0,65.0,33.0,0.0,15.0,13.0,5.0,503.0,70.0,179.0,206.0,184.0,40.0,3.0,20.0,1454.0,2.0,0.0,34.0,27.0,0.0,38.0,25.0,7.0,501.0,163.0,261.0,108.0,241.0,47.0,0.0,0.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
3059.0,1458.0,0.0,0.0,0.0,25.0,20.0,1.0,2.0,46.0,553.0,99.0,307.0,114.0,231.0,44.0,9.0,7.0,1601.0,0.0,0.0,0.0,5.0,55.0,20.0,18.0,42.0,477.0,145.0,351.0,188.0,192.0,62.0,10.0,36.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
1107.0,520.0,0.0,0.0,41.0,2.0,2.0,0.0,0.0,5.0,155.0,40.0,94.0,65.0,97.0,15.0,0.0,4.0,587.0,0.0,0.0,0.0,48.0,0.0,9.0,0.0,43.0,102.0,40.0,91.0,110.0,115.0,23.0,6.0,0.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
2045.0,1086.0,3.0,0.0,3.0,21.0,0.0,21.0,9.0,10.0,287.0,94.0,289.0,127.0,170.0,30.0,19.0,3.0,959.0,3.0,0.0,0.0,7.0,7.0,15.0,14.0,15.0,280.0,94.0,231.0,127.0,133.0,27.0,1.0,5.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
2937.0,1392.0,0.0,0.0,0.0,19.0,0.0,29.0,0.0,49.0,474.0,120.0,205.0,121.0,237.0,122.0,16.0,0.0,1545.0,15.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,526.0,96.0,315.0,210.0,259.0,78.0,0.0,10.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
1966.0,899.0,0.0,0.0,0.0,8.0,18.0,26.0,4.0,0.0,134.0,75.0,223.0,123.0,205.0,63.0,20.0,0.0,1067.0,0.0,41.0,0.0,2.0,24.0,2.0,8.0,8.0,344.0,190.0,117.0,72.0,203.0,38.0,6.0,12.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
2530.0,1248.0,5.0,0.0,25.0,55.0,46.0,7.0,45.0,18.0,426.0,100.0,193.0,147.0,159.0,14.0,4.0,4.0,1282.0,3.0,0.0,6.0,73.0,28.0,27.0,46.0,23.0,325.0,109.0,194.0,162.0,202.0,70.0,6.0,8.0,"Census Tract 9621, Clay County, Nebraska",035,31,962100
1889.0,942.0,2.0,0.0,0.0,18.0,3.0,8.0,23.0,12.0,335.0,80.0,154.0,138.0,109.0,40.0,0.0,20.0,947.0,0.0,0.0,0.0,24.0,3.0,19.0,15.0,11.0,330.0,73.0,161.0,172.0,101.0,37.0,1.0,0.0,"Census Tract 9622, Clay County, Nebraska",035,31,962200
1747.0,822.0,18.0,0.0,5.0,26.0,4.0,7.0,6.0,4.0,369.0,72.0,74.0,99.0,98.0,33.0,7.0,0.0,925.0,7.0,0.0,0.0,33.0,2.0,4.0,8.0,3.0,247.0,98.0,179.0,152.0,146.0,44.0,2.0,0.0,"Census Tract 9646, Colfax County, Nebraska",037,31,964600
1136.0,590.0,1.0,0.0,12.0,17.0,17.0,17.0,5.0,6.0,237.0,63.0,40.0,66.0,71.0,17.0,9.0,12.0,546.0,0.0,13.0,0.0,0.0,6.0,8.0,8.0,4.0,186.0,43.0,78.0,72.0,93.0,27.0,8.0,0.0,"Census Tract 9647, Colfax County, Nebraska",037,31,964700
3684.0,1913.0,185.0,106.0,205.0,21.0,233.0,95.0,87.0,47.0,499.0,88.0,112.0,48.0,153.0,24.0,10.0,0.0,1771.0,51.0,131.0,104.0,64.0,166.0,43.0,50.0,17.0,621.0,148.0,164.0,43.0,109.0,25.0,0.0,35.0,"Census Tract 9648, Colfax County, Nebraska",037,31,964800
1779.0,886.0,0.0,0.0,3.0,31.0,2.0,17.0,40.0,13.0,356.0,56.0,70.0,143.0,143.0,8.0,4.0,0.0,893.0,0.0,0.0,2.0,24.0,2.0,27.0,11.0,2.0,294.0,75.0,76.0,174.0,163.0,34.0,9.0,0.0,"Census Tract 9727, Cuming County, Nebraska",039,31,972700
2900.0,1412.0,14.0,0.0,39.0,37.0,30.0,11.0,20.0,12.0,584.0,82.0,187.0,134.0,202.0,17.0,25.0,18.0,1488.0,13.0,0.0,35.0,92.0,40.0,27.0,0.0,24.0,412.0,180.0,182.0,204.0,184.0,95.0,0.0,0.0,"Census Tract 9728, Cuming County, Nebraska",039,31,972800
1448.0,713.0,5.0,5.0,3.0,28.0,11.0,8.0,6.0,2.0,343.0,85.0,90.0,55.0,60.0,9.0,3.0,0.0,735.0,12.0,0.0,4.0,37.0,1.0,0.0,1.0,8.0,303.0,34.0,107.0,91.0,86.0,41.0,1.0,9.0,"Census Tract 9729, Cuming County, Nebraska",039,31,972900
1966.0,1008.0,2.0,0.0,0.0,23.0,20.0,15.0,18.0,23.0,432.0,99.0,123.0,114.0,85.0,17.0,18.0,19.0,958.0,6.0,0.0,0.0,5.0,6.0,14.0,20.0,8.0,325.0,103.0,214.0,89.0,136.0,32.0,0.0,0.0,"Census Tract 9717, Custer County, Nebraska",041,31,971700
1973.0,1035.0,9.0,0.0,0.0,24.0,1.0,18.0,8.0,18.0,416.0,82.0,149.0,89.0,178.0,33.0,10.0,0.0,938.0,0.0,0.0,0.0,17.0,3.0,4.0,6.0,6.0,270.0,98.0,161.0,134.0,190.0,35.0,11.0,3.0,"Census Tract 9718, Custer County, Nebraska",041,31,971800
2655.0,1165.0,0.0,0.0,17.0,34.0,0.0,33.0,40.0,0.0,495.0,119.0,93.0,76.0,189.0,49.0,10.0,10.0,1490.0,10.0,0.0,27.0,30.0,10.0,17.0,8.0,36.0,438.0,253.0,178.0,197.0,200.0,48.0,7.0,31.0,"Census Tract 9719, Custer County, Nebraska",041,31,971900
978.0,493.0,1.0,3.0,0.0,10.0,4.0,1.0,6.0,5.0,170.0,15.0,121.0,81.0,51.0,14.0,6.0,5.0,485.0,2.0,0.0,0.0,0.0,8.0,10.0,4.0,2.0,146.0,49.0,82.0,31.0,137.0,12.0,2.0,0.0,"Census Tract 9720, Custer County, Nebraska",041,31,972000
3132.0,1445.0,51.0,10.0,196.0,57.0,79.0,0.0,46.0,74.0,547.0,61.0,89.0,90.0,130.0,15.0,0.0,0.0,1687.0,98.0,0.0,176.0,215.0,65.0,96.0,0.0,187.0,407.0,57.0,207.0,140.0,39.0,0.0,0.0,0.0,"Census Tract 101, Dakota County, Nebraska",043,31,010100
4343.0,2117.0,25.0,30.0,182.0,138.0,127.0,39.0,79.0,29.0,616.0,300.0,150.0,144.0,164.0,17.0,52.0,25.0,2226.0,69.0,34.0,109.0,173.0,62.0,66.0,12.0,27.0,748.0,252.0,232.0,100.0,202.0,138.0,2.0,0.0,"Census Tract 102, Dakota County, Nebraska",043,31,010200
2705.0,1383.0,60.0,40.0,71.0,49.0,55.0,30.0,40.0,37.0,506.0,118.0,100.0,90.0,155.0,25.0,7.0,0.0,1322.0,61.0,2.0,50.0,38.0,44.0,7.0,22.0,9.0,600.0,73.0,184.0,66.0,111.0,51.0,0.0,4.0,"Census Tract 103, Dakota County, Nebraska",043,31,010300
2449.0,1179.0,13.0,14.0,37.0,14.0,13.0,21.0,2.0,15.0,513.0,96.0,234.0,67.0,81.0,25.0,23.0,11.0,1270.0,0.0,0.0,4.0,18.0,19.0,11.0,12.0,7.0,455.0,74.0,270.0,168.0,144.0,81.0,4.0,3.0,"Census Tract 104, Dakota County, Nebraska",043,31,010400
1980.0,963.0,10.0,0.0,0.0,13.0,8.0,17.0,10.0,3.0,380.0,65.0,151.0,41.0,166.0,63.0,16.0,20.0,1017.0,11.0,0.0,13.0,9.0,7.0,18.0,3.0,8.0,260.0,96.0,200.0,88.0,183.0,66.0,14.0,41.0,"Census Tract 9506, Dawes County, Nebraska",045,31,950600
3631.0,1707.0,19.0,0.0,0.0,0.0,33.0,0.0,4.0,0.0,364.0,83.0,253.0,158.0,538.0,128.0,44.0,83.0,1924.0,35.0,0.0,35.0,0.0,10.0,12.0,29.0,22.0,365.0,216.0,241.0,128.0,536.0,196.0,42.0,57.0,"Census Tract 9507, Dawes County, Nebraska",045,31,950700
1791.0,929.0,21.0,24.0,31.0,20.0,10.0,10.0,30.0,6.0,362.0,78.0,150.0,82.0,66.0,25.0,11.0,3.0,862.0,0.0,0.0,6.0,0.0,35.0,14.0,31.0,10.0,276.0,74.0,133.0,119.0,138.0,19.0,7.0,0.0,"Census Tract 9680, Dawson County, Nebraska",047,31,968000
1051.0,524.0,5.0,0.0,0.0,17.0,0.0,6.0,0.0,7.0,259.0,30.0,73.0,33.0,81.0,0.0,7.0,6.0,527.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,200.0,79.0,57.0,23.0,114.0,22.0,0.0,0.0,"Census Tract 9681, Dawson County, Nebraska",047,31,968100
2513.0,1239.0,21.0,0.0,8.0,13.0,12.0,37.0,32.0,35.0,417.0,123.0,131.0,93.0,216.0,35.0,27.0,39.0,1274.0,20.0,0.0,0.0,22.0,13.0,12.0,38.0,8.0,509.0,83.0,200.0,120.0,194.0,55.0,0.0,0.0,"Census Tract 9682, Dawson County, Nebraska",047,31,968200
2710.0,1306.0,22.0,8.0,23.0,31.0,3.0,16.0,31.0,0.0,552.0,83.0,190.0,104.0,117.0,83.0,43.0,0.0,1404.0,3.0,27.0,10.0,14.0,0.0,97.0,28.0,12.0,521.0,180.0,140.0,111.0,126.0,129.0,6.0,0.0,"Census Tract 9683, Dawson County, Nebraska",047,31,968300
2987.0,1490.0,98.0,97.0,299.0,111.0,55.0,50.0,58.0,63.0,316.0,27.0,106.0,131.0,51.0,6.0,13.0,9.0,1497.0,97.0,90.0,168.0,83.0,116.0,119.0,9.0,31.0,431.0,102.0,124.0,50.0,60.0,17.0,0.0,0.0,"Census Tract 9684, Dawson County, Nebraska",047,31,968400
3182.0,1688.0,55.0,103.0,132.0,29.0,54.0,67.0,26.0,111.0,484.0,82.0,181.0,155.0,160.0,28.0,21.0,0.0,1494.0,24.0,85.0,184.0,76.0,70.0,52.0,65.0,40.0,383.0,72.0,130.0,102.0,171.0,30.0,10.0,0.0,"Census Tract 9685, Dawson County, Nebraska",047,31,968500
1138.0,552.0,2.0,0.0,0.0,2.0,0.0,10.0,14.0,0.0,181.0,74.0,116.0,59.0,63.0,24.0,2.0,5.0,586.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,264.0,91.0,60.0,79.0,55.0,25.0,2.0,6.0,"Census Tract 9686, Dawson County, Nebraska",047,31,968600
1363.0,680.0,2.0,0.0,14.0,13.0,10.0,13.0,10.0,12.0,219.0,75.0,98.0,67.0,100.0,29.0,18.0,0.0,683.0,0.0,0.0,10.0,2.0,2.0,13.0,0.0,14.0,238.0,75.0,140.0,84.0,69.0,33.0,2.0,1.0,"Census Tract 9554, Deuel County, Nebraska",049,31,955400
1806.0,883.0,5.0,0.0,3.0,27.0,3.0,15.0,18.0,16.0,347.0,67.0,152.0,98.0,99.0,26.0,7.0,0.0,923.0,9.0,0.0,0.0,39.0,5.0,8.0,12.0,6.0,333.0,71.0,151.0,125.0,104.0,56.0,4.0,0.0,"Census Tract 9776, Dixon County, Nebraska",051,31,977600
2210.0,1076.0,7.0,34.0,42.0,22.0,34.0,36.0,9.0,13.0,456.0,81.0,166.0,60.0,85.0,15.0,0.0,16.0,1134.0,8.0,16.0,34.0,29.0,40.0,25.0,16.0,8.0,390.0,75.0,182.0,55.0,189.0,66.0,0.0,1.0,"Census Tract 9778, Dixon County, Nebraska",051,31,977800
3503.0,1713.0,5.0,0.0,0.0,43.0,14.0,52.0,16.0,8.0,762.0,135.0,225.0,191.0,178.0,71.0,13.0,0.0,1790.0,9.0,5.0,0.0,49.0,33.0,31.0,21.0,28.0,721.0,149.0,290.0,140.0,197.0,105.0,0.0,12.0,"Census Tract 9636, Dodge County, Nebraska",053,31,963600
2012.0,1011.0,0.0,0.0,0.0,26.0,8.0,3.0,19.0,0.0,467.0,58.0,159.0,84.0,140.0,24.0,2.0,21.0,1001.0,0.0,0.0,0.0,14.0,4.0,23.0,17.0,0.0,419.0,31.0,201.0,109.0,97.0,80.0,3.0,3.0,"Census Tract 9637, Dodge County, Nebraska",053,31,963700
3757.0,1709.0,24.0,0.0,28.0,5.0,10.0,73.0,2.0,19.0,824.0,122.0,259.0,211.0,132.0,0.0,0.0,0.0,2048.0,6.0,5.0,0.0,84.0,80.0,52.0,60.0,12.0,948.0,81.0,370.0,190.0,147.0,13.0,0.0,0.0,"Census Tract 9638, Dodge County, Nebraska",053,31,963800
