B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2331.0,986.0,69.0,34.0,58.0,35.0,43.0,0.0,24.0,0.0,39.0,68.0,9.0,68.0,116.0,106.0,70.0,27.0,41.0,12.0,51.0,34.0,57.0,0.0,25.0,1345.0,65.0,44.0,172.0,59.0,3.0,43.0,0.0,7.0,81.0,37.0,92.0,76.0,93.0,143.0,70.0,78.0,10.0,71.0,41.0,77.0,60.0,0.0,23.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
2833.0,1208.0,54.0,76.0,65.0,35.0,10.0,68.0,42.0,106.0,178.0,50.0,64.0,105.0,71.0,54.0,42.0,33.0,32.0,7.0,8.0,33.0,33.0,15.0,27.0,1625.0,166.0,117.0,66.0,40.0,68.0,45.0,0.0,64.0,71.0,53.0,86.0,100.0,71.0,127.0,147.0,28.0,34.0,35.0,24.0,27.0,66.0,82.0,108.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1734.0,864.0,28.0,62.0,47.0,45.0,27.0,0.0,0.0,39.0,42.0,39.0,83.0,34.0,71.0,82.0,60.0,28.0,34.0,0.0,0.0,91.0,16.0,19.0,17.0,870.0,21.0,68.0,61.0,57.0,0.0,8.0,19.0,10.0,26.0,29.0,30.0,53.0,100.0,71.0,43.0,9.0,26.0,0.0,21.0,28.0,51.0,91.0,48.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
3121.0,1587.0,91.0,98.0,58.0,56.0,38.0,74.0,0.0,106.0,167.0,97.0,62.0,111.0,155.0,196.0,67.0,10.0,39.0,9.0,25.0,42.0,35.0,34.0,17.0,1534.0,177.0,65.0,61.0,60.0,30.0,11.0,0.0,151.0,96.0,96.0,34.0,96.0,157.0,117.0,105.0,41.0,55.0,8.0,16.0,55.0,40.0,42.0,21.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
5972.0,2855.0,264.0,257.0,239.0,119.0,33.0,30.0,29.0,49.0,236.0,125.0,154.0,299.0,159.0,246.0,111.0,58.0,80.0,29.0,72.0,98.0,38.0,105.0,25.0,3117.0,69.0,175.0,230.0,10.0,69.0,25.0,0.0,89.0,199.0,106.0,180.0,230.0,362.0,275.0,175.0,32.0,85.0,33.0,124.0,199.0,87.0,175.0,188.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
4200.0,1997.0,90.0,94.0,179.0,22.0,51.0,32.0,11.0,90.0,36.0,128.0,120.0,139.0,158.0,126.0,121.0,28.0,82.0,29.0,59.0,150.0,58.0,64.0,130.0,2203.0,92.0,41.0,93.0,67.0,13.0,66.0,36.0,236.0,72.0,160.0,69.0,68.0,189.0,141.0,152.0,62.0,52.0,60.0,48.0,69.0,119.0,79.0,219.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
5387.0,2455.0,118.0,148.0,98.0,92.0,106.0,94.0,0.0,118.0,104.0,204.0,152.0,153.0,225.0,134.0,161.0,122.0,66.0,0.0,45.0,114.0,110.0,49.0,42.0,2932.0,244.0,144.0,220.0,128.0,85.0,67.0,6.0,134.0,218.0,185.0,134.0,238.0,109.0,209.0,153.0,145.0,27.0,31.0,101.0,98.0,150.0,73.0,33.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
3871.0,1949.0,154.0,65.0,29.0,32.0,23.0,35.0,0.0,35.0,194.0,145.0,197.0,150.0,223.0,173.0,39.0,83.0,80.0,37.0,117.0,65.0,23.0,31.0,19.0,1922.0,118.0,152.0,98.0,17.0,62.0,48.0,0.0,144.0,101.0,67.0,157.0,91.0,183.0,55.0,116.0,70.0,24.0,15.0,115.0,97.0,36.0,77.0,79.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
4314.0,2174.0,66.0,125.0,190.0,117.0,43.0,0.0,0.0,30.0,85.0,57.0,74.0,236.0,153.0,241.0,162.0,159.0,62.0,105.0,40.0,129.0,29.0,50.0,21.0,2140.0,50.0,139.0,161.0,37.0,14.0,0.0,23.0,20.0,75.0,96.0,121.0,195.0,219.0,224.0,241.0,79.0,52.0,73.0,93.0,70.0,66.0,51.0,41.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
2893.0,1351.0,167.0,44.0,103.0,0.0,20.0,19.0,32.0,88.0,99.0,35.0,75.0,139.0,81.0,101.0,102.0,22.0,16.0,21.0,9.0,35.0,84.0,22.0,37.0,1542.0,81.0,33.0,41.0,86.0,118.0,23.0,0.0,130.0,78.0,16.0,115.0,116.0,81.0,185.0,128.0,16.0,42.0,15.0,32.0,31.0,123.0,7.0,45.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
2953.0,1378.0,92.0,63.0,87.0,95.0,57.0,90.0,11.0,19.0,77.0,65.0,40.0,114.0,153.0,99.0,88.0,8.0,24.0,31.0,16.0,39.0,46.0,37.0,27.0,1575.0,49.0,94.0,145.0,106.0,25.0,12.0,16.0,49.0,105.0,37.0,70.0,164.0,151.0,64.0,35.0,29.0,33.0,27.0,66.0,104.0,55.0,58.0,81.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
3144.0,1521.0,136.0,93.0,69.0,99.0,47.0,12.0,18.0,144.0,110.0,147.0,42.0,201.0,92.0,50.0,77.0,27.0,31.0,19.0,52.0,12.0,43.0,0.0,0.0,1623.0,49.0,87.0,126.0,44.0,44.0,0.0,23.0,67.0,137.0,72.0,171.0,73.0,208.0,38.0,109.0,29.0,70.0,21.0,36.0,52.0,56.0,27.0,84.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
4022.0,1896.0,173.0,216.0,76.0,8.0,0.0,29.0,63.0,19.0,261.0,27.0,183.0,159.0,85.0,144.0,207.0,34.0,29.0,9.0,32.0,60.0,45.0,13.0,24.0,2126.0,32.0,189.0,57.0,82.0,12.0,0.0,0.0,56.0,275.0,94.0,144.0,108.0,149.0,124.0,181.0,14.0,51.0,132.0,17.0,155.0,94.0,82.0,78.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
1839.0,1080.0,89.0,41.0,18.0,63.0,25.0,0.0,28.0,134.0,57.0,83.0,90.0,46.0,70.0,80.0,78.0,42.0,45.0,0.0,13.0,26.0,10.0,29.0,13.0,759.0,9.0,8.0,72.0,22.0,0.0,20.0,30.0,25.0,24.0,30.0,50.0,50.0,59.0,68.0,53.0,53.0,9.0,33.0,13.0,19.0,25.0,50.0,37.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
3108.0,1520.0,75.0,84.0,170.0,69.0,58.0,14.0,0.0,38.0,42.0,68.0,119.0,227.0,87.0,145.0,69.0,10.0,33.0,27.0,54.0,21.0,49.0,27.0,34.0,1588.0,102.0,165.0,44.0,62.0,85.0,0.0,0.0,94.0,155.0,39.0,115.0,57.0,174.0,55.0,91.0,8.0,58.0,28.0,40.0,71.0,28.0,73.0,44.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
3656.0,1810.0,69.0,110.0,161.0,84.0,0.0,17.0,0.0,114.0,271.0,205.0,204.0,189.0,77.0,78.0,64.0,47.0,10.0,19.0,15.0,23.0,17.0,21.0,15.0,1846.0,199.0,76.0,78.0,37.0,78.0,0.0,8.0,97.0,134.0,137.0,65.0,138.0,98.0,178.0,122.0,47.0,19.0,30.0,153.0,41.0,49.0,42.0,20.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
2909.0,1415.0,76.0,89.0,79.0,21.0,8.0,34.0,14.0,0.0,136.0,41.0,211.0,54.0,126.0,122.0,87.0,16.0,36.0,18.0,59.0,16.0,83.0,47.0,42.0,1494.0,32.0,96.0,106.0,68.0,10.0,45.0,0.0,9.0,121.0,65.0,81.0,115.0,116.0,130.0,64.0,22.0,50.0,21.0,60.0,82.0,100.0,45.0,56.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
3259.0,1414.0,69.0,60.0,44.0,65.0,28.0,12.0,9.0,32.0,66.0,92.0,142.0,104.0,76.0,98.0,119.0,49.0,51.0,34.0,56.0,72.0,12.0,77.0,47.0,1845.0,106.0,68.0,195.0,46.0,31.0,18.0,27.0,125.0,163.0,80.0,124.0,138.0,80.0,69.0,95.0,18.0,90.0,62.0,15.0,110.0,106.0,31.0,48.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
2607.0,1259.0,11.0,53.0,54.0,67.0,28.0,113.0,27.0,18.0,69.0,79.0,29.0,139.0,130.0,50.0,177.0,69.0,15.0,32.0,0.0,90.0,0.0,0.0,9.0,1348.0,58.0,100.0,80.0,88.0,10.0,0.0,35.0,10.0,90.0,72.0,108.0,86.0,93.0,160.0,77.0,7.0,66.0,2.0,15.0,40.0,91.0,0.0,60.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
5879.0,2807.0,156.0,144.0,50.0,76.0,30.0,18.0,110.0,251.0,210.0,332.0,226.0,165.0,130.0,240.0,145.0,32.0,91.0,73.0,85.0,75.0,61.0,51.0,56.0,3072.0,252.0,105.0,168.0,83.0,79.0,25.0,24.0,215.0,197.0,93.0,304.0,79.0,250.0,259.0,206.0,76.0,69.0,63.0,91.0,168.0,50.0,125.0,91.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
4960.0,2388.0,48.0,101.0,173.0,34.0,16.0,56.0,123.0,312.0,245.0,195.0,106.0,144.0,230.0,151.0,132.0,39.0,43.0,16.0,25.0,67.0,47.0,38.0,47.0,2572.0,277.0,151.0,80.0,80.0,50.0,31.0,116.0,51.0,216.0,88.0,238.0,125.0,107.0,230.0,173.0,64.0,106.0,45.0,49.0,130.0,79.0,37.0,49.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
3577.0,1745.0,85.0,38.0,59.0,84.0,56.0,49.0,64.0,88.0,133.0,58.0,121.0,67.0,122.0,198.0,201.0,53.0,49.0,32.0,42.0,26.0,36.0,21.0,63.0,1832.0,53.0,67.0,78.0,97.0,42.0,62.0,71.0,66.0,105.0,72.0,131.0,118.0,147.0,267.0,116.0,73.0,19.0,16.0,30.0,46.0,38.0,70.0,48.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
2823.0,1273.0,38.0,0.0,43.0,65.0,81.0,0.0,14.0,39.0,218.0,54.0,69.0,39.0,106.0,188.0,38.0,58.0,61.0,38.0,37.0,0.0,6.0,32.0,49.0,1550.0,83.0,27.0,30.0,62.0,78.0,25.0,0.0,12.0,115.0,46.0,90.0,152.0,139.0,148.0,177.0,53.0,42.0,0.0,38.0,43.0,31.0,31.0,128.0,"Census Tract 5.01, Bernalillo County, New Mexico",001,35,000501
4296.0,2354.0,53.0,64.0,90.0,50.0,127.0,0.0,98.0,125.0,267.0,168.0,137.0,350.0,202.0,114.0,122.0,77.0,68.0,40.0,14.0,34.0,21.0,35.0,98.0,1942.0,0.0,9.0,52.0,9.0,52.0,59.0,68.0,159.0,197.0,216.0,62.0,124.0,165.0,139.0,115.0,46.0,80.0,7.0,32.0,66.0,65.0,51.0,169.0,"Census Tract 5.02, Bernalillo County, New Mexico",001,35,000502
3595.0,1847.0,144.0,112.0,79.0,139.0,64.0,0.0,0.0,43.0,210.0,52.0,93.0,62.0,177.0,181.0,88.0,40.0,70.0,24.0,48.0,55.0,89.0,56.0,21.0,1748.0,60.0,57.0,109.0,52.0,0.0,11.0,3.0,80.0,124.0,69.0,127.0,134.0,135.0,174.0,141.0,22.0,62.0,12.0,36.0,45.0,135.0,77.0,83.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
4465.0,2372.0,261.0,228.0,251.0,23.0,107.0,18.0,40.0,116.0,312.0,104.0,90.0,204.0,192.0,71.0,117.0,39.0,71.0,0.0,8.0,22.0,51.0,37.0,10.0,2093.0,172.0,101.0,91.0,89.0,94.0,15.0,91.0,225.0,268.0,131.0,115.0,202.0,120.0,138.0,74.0,0.0,10.0,55.0,28.0,34.0,9.0,31.0,0.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
3799.0,1961.0,173.0,141.0,90.0,69.0,47.0,72.0,9.0,40.0,167.0,119.0,96.0,91.0,215.0,165.0,156.0,89.0,68.0,0.0,18.0,24.0,50.0,28.0,34.0,1838.0,185.0,122.0,53.0,157.0,58.0,18.0,17.0,89.0,223.0,177.0,70.0,73.0,99.0,151.0,134.0,26.0,11.0,11.0,25.0,19.0,31.0,67.0,22.0,"Census Tract 6.04, Bernalillo County, New Mexico",001,35,000604
3712.0,1777.0,74.0,83.0,152.0,88.0,28.0,23.0,19.0,70.0,158.0,131.0,43.0,105.0,283.0,137.0,94.0,38.0,44.0,14.0,58.0,28.0,70.0,37.0,0.0,1935.0,45.0,128.0,119.0,170.0,79.0,0.0,12.0,24.0,117.0,159.0,141.0,152.0,169.0,105.0,108.0,56.0,73.0,14.0,45.0,87.0,38.0,72.0,22.0,"Census Tract 7.04, Bernalillo County, New Mexico",001,35,000704
5931.0,3009.0,250.0,332.0,293.0,145.0,59.0,0.0,79.0,144.0,201.0,249.0,139.0,141.0,246.0,221.0,159.0,64.0,91.0,25.0,51.0,38.0,10.0,52.0,20.0,2922.0,175.0,219.0,103.0,126.0,40.0,8.0,47.0,20.0,287.0,230.0,100.0,173.0,264.0,180.0,194.0,72.0,152.0,34.0,89.0,47.0,88.0,168.0,106.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
6422.0,3137.0,337.0,306.0,242.0,116.0,66.0,0.0,113.0,113.0,177.0,348.0,183.0,134.0,104.0,273.0,180.0,53.0,14.0,60.0,114.0,87.0,56.0,24.0,37.0,3285.0,186.0,143.0,218.0,171.0,129.0,54.0,15.0,169.0,238.0,208.0,330.0,250.0,156.0,343.0,120.0,102.0,53.0,37.0,59.0,40.0,50.0,96.0,118.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
4923.0,2359.0,148.0,147.0,78.0,119.0,10.0,15.0,10.0,47.0,121.0,109.0,90.0,195.0,150.0,290.0,207.0,59.0,164.0,48.0,50.0,129.0,96.0,46.0,31.0,2564.0,119.0,58.0,151.0,94.0,13.0,80.0,28.0,29.0,63.0,195.0,78.0,135.0,179.0,171.0,276.0,17.0,157.0,63.0,135.0,208.0,189.0,35.0,91.0,"Census Tract 7.10, Bernalillo County, New Mexico",001,35,000710
4878.0,2447.0,89.0,160.0,163.0,119.0,136.0,38.0,9.0,65.0,169.0,113.0,158.0,165.0,174.0,252.0,151.0,48.0,131.0,58.0,65.0,43.0,63.0,51.0,27.0,2431.0,134.0,184.0,114.0,118.0,34.0,0.0,8.0,26.0,195.0,108.0,178.0,239.0,187.0,186.0,144.0,65.0,94.0,28.0,50.0,103.0,91.0,28.0,117.0,"Census Tract 7.11, Bernalillo County, New Mexico",001,35,000711
4070.0,1835.0,217.0,77.0,90.0,109.0,39.0,82.0,22.0,109.0,140.0,75.0,117.0,138.0,115.0,113.0,95.0,52.0,112.0,24.0,10.0,36.0,34.0,17.0,12.0,2235.0,161.0,93.0,109.0,147.0,58.0,81.0,55.0,102.0,158.0,100.0,174.0,175.0,143.0,145.0,171.0,37.0,74.0,15.0,43.0,61.0,66.0,37.0,30.0,"Census Tract 7.12, Bernalillo County, New Mexico",001,35,000712
6635.0,3252.0,228.0,421.0,127.0,95.0,56.0,21.0,81.0,404.0,219.0,134.0,367.0,144.0,255.0,196.0,103.0,81.0,31.0,45.0,12.0,62.0,63.0,27.0,80.0,3383.0,342.0,204.0,223.0,125.0,103.0,73.0,56.0,235.0,118.0,173.0,162.0,323.0,300.0,247.0,181.0,20.0,176.0,16.0,83.0,92.0,80.0,39.0,12.0,"Census Tract 7.13, Bernalillo County, New Mexico",001,35,000713
5079.0,2499.0,224.0,173.0,104.0,125.0,27.0,42.0,23.0,154.0,235.0,218.0,158.0,181.0,112.0,268.0,117.0,64.0,61.0,15.0,16.0,77.0,18.0,59.0,28.0,2580.0,284.0,139.0,122.0,79.0,38.0,44.0,0.0,134.0,262.0,149.0,92.0,214.0,158.0,302.0,87.0,82.0,138.0,14.0,33.0,111.0,52.0,21.0,25.0,"Census Tract 7.14, Bernalillo County, New Mexico",001,35,000714
3698.0,1928.0,345.0,242.0,161.0,60.0,42.0,56.0,85.0,227.0,174.0,273.0,91.0,72.0,81.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,181.0,253.0,144.0,61.0,56.0,84.0,74.0,126.0,206.0,261.0,145.0,54.0,84.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8.01, Bernalillo County, New Mexico",001,35,000801
6054.0,2918.0,261.0,351.0,148.0,88.0,95.0,15.0,35.0,101.0,289.0,182.0,167.0,223.0,205.0,211.0,84.0,12.0,141.0,25.0,32.0,104.0,49.0,47.0,53.0,3136.0,294.0,100.0,211.0,184.0,65.0,71.0,106.0,219.0,278.0,215.0,221.0,161.0,271.0,121.0,152.0,92.0,103.0,20.0,20.0,78.0,98.0,22.0,34.0,"Census Tract 9.01, Bernalillo County, New Mexico",001,35,000901
5479.0,2659.0,379.0,75.0,65.0,83.0,57.0,64.0,29.0,101.0,355.0,198.0,244.0,144.0,206.0,185.0,171.0,54.0,79.0,0.0,18.0,46.0,34.0,58.0,14.0,2820.0,238.0,225.0,96.0,186.0,52.0,86.0,101.0,149.0,217.0,57.0,354.0,73.0,179.0,177.0,134.0,87.0,27.0,50.0,69.0,74.0,58.0,39.0,92.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
4116.0,2048.0,111.0,131.0,70.0,56.0,54.0,65.0,41.0,71.0,213.0,50.0,235.0,100.0,146.0,198.0,140.0,53.0,77.0,26.0,18.0,73.0,50.0,44.0,26.0,2068.0,177.0,134.0,139.0,29.0,41.0,0.0,31.0,52.0,183.0,56.0,74.0,152.0,200.0,231.0,134.0,44.0,58.0,12.0,66.0,46.0,57.0,58.0,94.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
4973.0,2344.0,147.0,137.0,101.0,109.0,75.0,0.0,20.0,115.0,229.0,64.0,148.0,175.0,215.0,273.0,151.0,80.0,106.0,30.0,16.0,68.0,37.0,16.0,32.0,2629.0,120.0,230.0,35.0,21.0,10.0,0.0,109.0,161.0,160.0,162.0,150.0,219.0,225.0,236.0,319.0,120.0,14.0,57.0,53.0,78.0,30.0,70.0,50.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
3302.0,1750.0,191.0,138.0,27.0,59.0,47.0,0.0,89.0,164.0,117.0,64.0,72.0,140.0,175.0,174.0,88.0,56.0,26.0,15.0,9.0,15.0,27.0,10.0,47.0,1552.0,105.0,130.0,107.0,26.0,40.0,0.0,39.0,23.0,264.0,82.0,114.0,80.0,228.0,124.0,74.0,0.0,25.0,9.0,18.0,47.0,9.0,0.0,8.0,"Census Tract 11.02, Bernalillo County, New Mexico",001,35,001102
6003.0,2781.0,243.0,180.0,60.0,58.0,154.0,80.0,33.0,291.0,395.0,202.0,188.0,193.0,102.0,122.0,179.0,16.0,20.0,41.0,24.0,99.0,32.0,35.0,34.0,3222.0,408.0,94.0,156.0,56.0,150.0,34.0,60.0,297.0,454.0,309.0,76.0,188.0,212.0,172.0,124.0,71.0,54.0,75.0,35.0,77.0,91.0,14.0,15.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
4621.0,2186.0,162.0,201.0,217.0,141.0,63.0,22.0,0.0,102.0,137.0,145.0,156.0,135.0,246.0,106.0,90.0,67.0,27.0,70.0,34.0,45.0,12.0,8.0,0.0,2435.0,166.0,270.0,258.0,87.0,117.0,0.0,22.0,87.0,181.0,147.0,194.0,111.0,167.0,197.0,140.0,58.0,54.0,29.0,48.0,10.0,38.0,13.0,41.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
3041.0,1851.0,65.0,172.0,114.0,45.0,79.0,0.0,0.0,70.0,83.0,118.0,202.0,217.0,132.0,145.0,119.0,60.0,57.0,0.0,67.0,11.0,62.0,21.0,12.0,1190.0,82.0,51.0,134.0,25.0,34.0,0.0,12.0,26.0,74.0,102.0,58.0,135.0,61.0,101.0,68.0,32.0,35.0,15.0,0.0,47.0,74.0,9.0,15.0,"Census Tract 14, Bernalillo County, New Mexico",001,35,001400
2781.0,1447.0,107.0,9.0,114.0,48.0,10.0,37.0,42.0,47.0,219.0,86.0,65.0,106.0,168.0,132.0,115.0,21.0,15.0,42.0,0.0,36.0,0.0,0.0,28.0,1334.0,12.0,19.0,0.0,73.0,58.0,10.0,72.0,200.0,107.0,104.0,89.0,86.0,105.0,114.0,103.0,16.0,11.0,28.0,8.0,47.0,15.0,29.0,28.0,"Census Tract 15, Bernalillo County, New Mexico",001,35,001500
2479.0,1357.0,27.0,5.0,0.0,9.0,48.0,64.0,158.0,196.0,284.0,143.0,88.0,17.0,97.0,31.0,52.0,44.0,18.0,7.0,16.0,17.0,19.0,9.0,8.0,1122.0,17.0,5.0,0.0,43.0,44.0,81.0,70.0,206.0,327.0,97.0,27.0,74.0,37.0,36.0,8.0,0.0,0.0,12.0,5.0,18.0,7.0,0.0,8.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
4606.0,2248.0,157.0,11.0,134.0,95.0,78.0,16.0,19.0,171.0,335.0,319.0,118.0,212.0,109.0,124.0,93.0,18.0,66.0,33.0,41.0,25.0,28.0,15.0,31.0,2358.0,87.0,38.0,128.0,29.0,94.0,150.0,85.0,249.0,404.0,148.0,213.0,67.0,142.0,121.0,125.0,45.0,48.0,25.0,0.0,42.0,43.0,35.0,40.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
