B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3452.0,1691.0,0.0,23.0,0.0,10.0,58.0,0.0,63.0,0.0,646.0,82.0,467.0,39.0,196.0,75.0,15.0,17.0,1761.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,666.0,275.0,376.0,111.0,215.0,36.0,0.0,0.0,"Census Tract 29.75, Clark County, Nevada",003,32,002975
3204.0,1585.0,34.0,0.0,8.0,22.0,14.0,32.0,21.0,12.0,719.0,56.0,232.0,77.0,167.0,147.0,17.0,27.0,1619.0,0.0,0.0,50.0,19.0,25.0,16.0,0.0,43.0,399.0,15.0,522.0,89.0,320.0,82.0,2.0,37.0,"Census Tract 29.76, Clark County, Nevada",003,32,002976
2511.0,1182.0,10.0,0.0,17.0,43.0,0.0,12.0,20.0,45.0,303.0,36.0,188.0,50.0,310.0,119.0,23.0,6.0,1329.0,0.0,0.0,0.0,48.0,17.0,33.0,0.0,118.0,225.0,60.0,105.0,61.0,499.0,54.0,85.0,24.0,"Census Tract 29.77, Clark County, Nevada",003,32,002977
1926.0,1009.0,0.0,0.0,0.0,24.0,31.0,0.0,27.0,28.0,203.0,205.0,148.0,78.0,216.0,34.0,8.0,7.0,917.0,41.0,0.0,0.0,11.0,0.0,0.0,29.0,8.0,337.0,25.0,180.0,15.0,226.0,41.0,4.0,0.0,"Census Tract 29.78, Clark County, Nevada",003,32,002978
1815.0,931.0,0.0,0.0,0.0,4.0,0.0,46.0,0.0,11.0,344.0,72.0,191.0,39.0,172.0,41.0,11.0,0.0,884.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,11.0,187.0,128.0,121.0,25.0,277.0,34.0,81.0,0.0,"Census Tract 29.79, Clark County, Nevada",003,32,002979
4250.0,2356.0,10.0,79.0,0.0,0.0,0.0,40.0,0.0,47.0,650.0,136.0,666.0,276.0,328.0,62.0,62.0,0.0,1894.0,80.0,17.0,59.0,15.0,0.0,0.0,0.0,35.0,719.0,42.0,379.0,93.0,349.0,98.0,8.0,0.0,"Census Tract 29.80, Clark County, Nevada",003,32,002980
2792.0,1326.0,0.0,0.0,37.0,49.0,0.0,18.0,22.0,88.0,231.0,111.0,352.0,111.0,275.0,32.0,0.0,0.0,1466.0,0.0,13.0,0.0,59.0,0.0,12.0,26.0,40.0,372.0,134.0,176.0,129.0,374.0,84.0,38.0,9.0,"Census Tract 29.81, Clark County, Nevada",003,32,002981
4401.0,2131.0,24.0,0.0,0.0,28.0,26.0,18.0,21.0,30.0,456.0,178.0,473.0,146.0,548.0,119.0,30.0,34.0,2270.0,32.0,91.0,13.0,22.0,65.0,19.0,26.0,51.0,396.0,148.0,613.0,74.0,616.0,39.0,42.0,23.0,"Census Tract 29.82, Clark County, Nevada",003,32,002982
1757.0,991.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,68.0,198.0,103.0,126.0,78.0,3.0,0.0,766.0,48.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,182.0,178.0,159.0,59.0,101.0,3.0,0.0,0.0,"Census Tract 29.83, Clark County, Nevada",003,32,002983
2415.0,1407.0,0.0,0.0,0.0,0.0,10.0,18.0,13.0,105.0,291.0,44.0,314.0,164.0,329.0,69.0,50.0,0.0,1008.0,13.0,0.0,0.0,81.0,0.0,27.0,0.0,0.0,106.0,111.0,163.0,67.0,380.0,60.0,0.0,0.0,"Census Tract 29.84, Clark County, Nevada",003,32,002984
2685.0,1422.0,149.0,43.0,20.0,9.0,0.0,64.0,29.0,42.0,415.0,51.0,199.0,216.0,134.0,25.0,26.0,0.0,1263.0,0.0,0.0,12.0,74.0,0.0,0.0,14.0,29.0,337.0,23.0,294.0,104.0,263.0,98.0,15.0,0.0,"Census Tract 29.85, Clark County, Nevada",003,32,002985
1875.0,1018.0,51.0,44.0,51.0,0.0,58.0,45.0,19.0,0.0,369.0,46.0,227.0,65.0,43.0,0.0,0.0,0.0,857.0,23.0,0.0,24.0,28.0,89.0,52.0,112.0,41.0,211.0,68.0,171.0,15.0,23.0,0.0,0.0,0.0,"Census Tract 29.95, Clark County, Nevada",003,32,002995
3774.0,2218.0,138.0,145.0,128.0,71.0,23.0,70.0,64.0,60.0,735.0,116.0,320.0,45.0,273.0,15.0,15.0,0.0,1556.0,38.0,0.0,80.0,12.0,0.0,66.0,56.0,78.0,639.0,72.0,294.0,67.0,106.0,33.0,0.0,15.0,"Census Tract 29.96, Clark County, Nevada",003,32,002996
2354.0,1155.0,16.0,0.0,59.0,12.0,41.0,11.0,0.0,16.0,471.0,66.0,248.0,94.0,50.0,33.0,33.0,5.0,1199.0,37.0,0.0,48.0,0.0,26.0,0.0,89.0,17.0,425.0,149.0,163.0,45.0,128.0,46.0,13.0,13.0,"Census Tract 30.01, Clark County, Nevada",003,32,003001
3851.0,1886.0,0.0,0.0,36.0,0.0,47.0,51.0,0.0,27.0,695.0,166.0,469.0,45.0,213.0,121.0,0.0,16.0,1965.0,0.0,15.0,16.0,87.0,0.0,0.0,28.0,62.0,542.0,170.0,306.0,179.0,263.0,205.0,52.0,40.0,"Census Tract 30.03, Clark County, Nevada",003,32,003003
1368.0,693.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,24.0,261.0,89.0,123.0,22.0,42.0,60.0,10.0,35.0,675.0,0.0,0.0,0.0,0.0,33.0,12.0,24.0,0.0,277.0,40.0,82.0,110.0,40.0,57.0,0.0,0.0,"Census Tract 30.04, Clark County, Nevada",003,32,003004
2386.0,1130.0,6.0,0.0,16.0,8.0,20.0,68.0,64.0,35.0,507.0,58.0,201.0,51.0,65.0,31.0,0.0,0.0,1256.0,12.0,0.0,8.0,42.0,11.0,0.0,155.0,8.0,484.0,61.0,254.0,77.0,99.0,45.0,0.0,0.0,"Census Tract 30.05, Clark County, Nevada",003,32,003005
2207.0,1146.0,7.0,1.0,28.0,0.0,45.0,17.0,7.0,95.0,314.0,61.0,311.0,33.0,87.0,137.0,3.0,0.0,1061.0,58.0,0.0,21.0,13.0,40.0,57.0,33.0,27.0,230.0,108.0,274.0,51.0,99.0,43.0,7.0,0.0,"Census Tract 30.06, Clark County, Nevada",003,32,003006
3322.0,1729.0,16.0,0.0,95.0,100.0,42.0,42.0,59.0,58.0,764.0,90.0,159.0,58.0,157.0,81.0,8.0,0.0,1593.0,0.0,26.0,109.0,27.0,37.0,69.0,48.0,62.0,575.0,138.0,293.0,63.0,80.0,59.0,7.0,0.0,"Census Tract 31.02, Clark County, Nevada",003,32,003102
2431.0,1222.0,52.0,23.0,0.0,77.0,74.0,33.0,59.0,62.0,437.0,18.0,129.0,80.0,109.0,49.0,20.0,0.0,1209.0,0.0,0.0,42.0,7.0,84.0,73.0,14.0,48.0,531.0,34.0,272.0,18.0,51.0,16.0,19.0,0.0,"Census Tract 31.03, Clark County, Nevada",003,32,003103
2708.0,1221.0,64.0,39.0,11.0,118.0,22.0,35.0,47.0,53.0,424.0,86.0,143.0,71.0,108.0,0.0,0.0,0.0,1487.0,69.0,0.0,39.0,129.0,71.0,49.0,159.0,15.0,309.0,140.0,337.0,55.0,73.0,29.0,13.0,0.0,"Census Tract 31.04, Clark County, Nevada",003,32,003104
4689.0,2009.0,41.0,0.0,0.0,48.0,0.0,39.0,1.0,65.0,330.0,128.0,349.0,274.0,402.0,172.0,74.0,86.0,2680.0,0.0,0.0,108.0,42.0,55.0,124.0,127.0,36.0,734.0,229.0,466.0,150.0,316.0,195.0,81.0,17.0,"Census Tract 32.04, Clark County, Nevada",003,32,003204
2040.0,1067.0,0.0,0.0,7.0,0.0,2.0,22.0,0.0,14.0,200.0,41.0,284.0,38.0,196.0,124.0,82.0,57.0,973.0,0.0,0.0,15.0,0.0,0.0,3.0,1.0,54.0,145.0,125.0,101.0,182.0,174.0,134.0,39.0,0.0,"Census Tract 32.08, Clark County, Nevada",003,32,003208
2613.0,1241.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,39.0,201.0,163.0,238.0,45.0,242.0,201.0,63.0,27.0,1372.0,11.0,0.0,0.0,13.0,0.0,0.0,10.0,26.0,392.0,145.0,287.0,74.0,263.0,71.0,53.0,27.0,"Census Tract 32.10, Clark County, Nevada",003,32,003210
2977.0,1253.0,0.0,0.0,0.0,8.0,11.0,19.0,19.0,71.0,241.0,147.0,223.0,131.0,209.0,121.0,23.0,30.0,1724.0,0.0,0.0,16.0,9.0,11.0,8.0,51.0,20.0,602.0,149.0,395.0,67.0,220.0,145.0,9.0,22.0,"Census Tract 32.11, Clark County, Nevada",003,32,003211
2004.0,857.0,19.0,0.0,0.0,22.0,0.0,0.0,11.0,30.0,215.0,79.0,162.0,82.0,152.0,68.0,6.0,11.0,1147.0,0.0,0.0,9.0,0.0,10.0,23.0,7.0,11.0,362.0,86.0,227.0,93.0,255.0,54.0,10.0,0.0,"Census Tract 32.13, Clark County, Nevada",003,32,003213
1655.0,721.0,7.0,0.0,0.0,21.0,10.0,0.0,0.0,17.0,154.0,111.0,139.0,13.0,94.0,105.0,50.0,0.0,934.0,16.0,0.0,0.0,11.0,0.0,10.0,26.0,34.0,258.0,66.0,99.0,135.0,165.0,49.0,54.0,11.0,"Census Tract 32.14, Clark County, Nevada",003,32,003214
3170.0,1454.0,0.0,0.0,0.0,12.0,18.0,22.0,0.0,37.0,367.0,139.0,321.0,112.0,268.0,135.0,23.0,0.0,1716.0,28.0,16.0,0.0,0.0,12.0,11.0,10.0,60.0,423.0,84.0,487.0,150.0,289.0,111.0,35.0,0.0,"Census Tract 32.15, Clark County, Nevada",003,32,003215
4168.0,1940.0,9.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,270.0,52.0,326.0,134.0,513.0,215.0,238.0,126.0,2228.0,0.0,0.0,9.0,7.0,0.0,0.0,10.0,27.0,519.0,136.0,333.0,180.0,685.0,223.0,64.0,35.0,"Census Tract 32.18, Clark County, Nevada",003,32,003218
4875.0,2132.0,0.0,0.0,12.0,18.0,0.0,18.0,23.0,11.0,652.0,195.0,551.0,159.0,311.0,80.0,89.0,13.0,2743.0,0.0,0.0,32.0,33.0,31.0,17.0,16.0,75.0,729.0,170.0,462.0,239.0,468.0,349.0,122.0,0.0,"Census Tract 32.19, Clark County, Nevada",003,32,003219
3727.0,1701.0,24.0,0.0,0.0,0.0,12.0,19.0,26.0,35.0,620.0,154.0,392.0,109.0,101.0,194.0,0.0,15.0,2026.0,16.0,0.0,0.0,0.0,11.0,50.0,134.0,121.0,683.0,144.0,232.0,202.0,280.0,88.0,43.0,22.0,"Census Tract 32.20, Clark County, Nevada",003,32,003220
3438.0,1648.0,0.0,0.0,13.0,0.0,7.0,39.0,56.0,17.0,297.0,161.0,293.0,156.0,356.0,143.0,74.0,36.0,1790.0,11.0,0.0,0.0,0.0,17.0,13.0,33.0,44.0,347.0,145.0,351.0,119.0,442.0,219.0,49.0,0.0,"Census Tract 32.22, Clark County, Nevada",003,32,003222
2191.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,130.0,46.0,304.0,53.0,281.0,107.0,120.0,46.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,243.0,33.0,144.0,104.0,365.0,96.0,61.0,0.0,"Census Tract 32.23, Clark County, Nevada",003,32,003223
1584.0,760.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,87.0,32.0,157.0,26.0,254.0,76.0,76.0,38.0,824.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,163.0,40.0,148.0,52.0,259.0,67.0,54.0,26.0,"Census Tract 32.26, Clark County, Nevada",003,32,003226
2703.0,1447.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,32.0,245.0,30.0,338.0,76.0,423.0,107.0,163.0,8.0,1256.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,134.0,127.0,299.0,122.0,338.0,109.0,105.0,0.0,"Census Tract 32.27, Clark County, Nevada",003,32,003227
2852.0,1427.0,12.0,0.0,0.0,23.0,109.0,0.0,0.0,0.0,467.0,90.0,264.0,173.0,229.0,20.0,40.0,0.0,1425.0,0.0,0.0,12.0,118.0,0.0,14.0,0.0,14.0,319.0,74.0,262.0,124.0,375.0,113.0,0.0,0.0,"Census Tract 32.28, Clark County, Nevada",003,32,003228
1740.0,927.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,460.0,18.0,120.0,124.0,166.0,14.0,0.0,4.0,813.0,0.0,0.0,15.0,0.0,0.0,6.0,34.0,0.0,227.0,46.0,125.0,79.0,151.0,130.0,0.0,0.0,"Census Tract 32.29, Clark County, Nevada",003,32,003229
3676.0,1892.0,13.0,10.0,0.0,14.0,37.0,6.0,19.0,25.0,213.0,180.0,468.0,209.0,505.0,137.0,23.0,33.0,1784.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,40.0,440.0,120.0,301.0,176.0,355.0,232.0,17.0,47.0,"Census Tract 32.30, Clark County, Nevada",003,32,003230
2673.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,13.0,272.0,144.0,319.0,195.0,247.0,104.0,43.0,0.0,1281.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,145.0,85.0,272.0,251.0,332.0,106.0,75.0,0.0,"Census Tract 32.31, Clark County, Nevada",003,32,003231
3423.0,1560.0,13.0,0.0,0.0,0.0,21.0,0.0,32.0,15.0,402.0,204.0,366.0,134.0,270.0,55.0,30.0,18.0,1863.0,0.0,0.0,37.0,11.0,20.0,0.0,24.0,97.0,500.0,316.0,289.0,260.0,219.0,78.0,12.0,0.0,"Census Tract 32.32, Clark County, Nevada",003,32,003232
2087.0,984.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,219.0,109.0,136.0,189.0,235.0,68.0,0.0,19.0,1103.0,0.0,9.0,0.0,0.0,0.0,20.0,42.0,0.0,186.0,53.0,309.0,135.0,297.0,33.0,0.0,19.0,"Census Tract 32.33, Clark County, Nevada",003,32,003233
1989.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,189.0,76.0,245.0,137.0,275.0,37.0,0.0,0.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,113.0,405.0,72.0,173.0,23.0,0.0,0.0,"Census Tract 32.34, Clark County, Nevada",003,32,003234
1844.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,438.0,18.0,149.0,208.0,167.0,32.0,6.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,235.0,40.0,192.0,73.0,156.0,87.0,0.0,0.0,"Census Tract 32.35, Clark County, Nevada",003,32,003235
1665.0,928.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,260.0,116.0,324.0,61.0,87.0,20.0,0.0,18.0,737.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,402.0,59.0,83.0,35.0,98.0,24.0,18.0,0.0,"Census Tract 32.36, Clark County, Nevada",003,32,003236
2882.0,1460.0,18.0,0.0,0.0,21.0,0.0,10.0,28.0,15.0,373.0,169.0,387.0,147.0,204.0,53.0,0.0,35.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,15.0,248.0,207.0,303.0,82.0,292.0,207.0,0.0,6.0,"Census Tract 32.37, Clark County, Nevada",003,32,003237
4466.0,2142.0,0.0,0.0,11.0,15.0,0.0,14.0,0.0,0.0,729.0,105.0,283.0,173.0,584.0,109.0,56.0,63.0,2324.0,12.0,0.0,0.0,110.0,0.0,0.0,35.0,0.0,585.0,149.0,506.0,111.0,692.0,110.0,14.0,0.0,"Census Tract 32.38, Clark County, Nevada",003,32,003238
2348.0,1036.0,7.0,0.0,0.0,32.0,13.0,12.0,57.0,7.0,344.0,128.0,228.0,8.0,61.0,111.0,28.0,0.0,1312.0,15.0,16.0,0.0,12.0,27.0,27.0,0.0,0.0,213.0,83.0,272.0,98.0,382.0,167.0,0.0,0.0,"Census Tract 32.39, Clark County, Nevada",003,32,003239
2424.0,1226.0,0.0,0.0,16.0,50.0,0.0,12.0,0.0,27.0,415.0,72.0,241.0,120.0,178.0,76.0,6.0,13.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,351.0,135.0,152.0,157.0,231.0,89.0,50.0,13.0,"Census Tract 32.40, Clark County, Nevada",003,32,003240
2704.0,1205.0,0.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,314.0,63.0,306.0,105.0,185.0,180.0,15.0,0.0,1499.0,15.0,0.0,0.0,12.0,46.0,4.0,0.0,27.0,484.0,141.0,359.0,142.0,92.0,148.0,29.0,0.0,"Census Tract 32.41, Clark County, Nevada",003,32,003241
1272.0,611.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,153.0,45.0,123.0,86.0,112.0,61.0,8.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,91.0,78.0,1.0,102.0,93.0,37.0,0.0,"Census Tract 32.42, Clark County, Nevada",003,32,003242
2978.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,534.0,112.0,320.0,63.0,200.0,58.0,55.0,8.0,1597.0,0.0,14.0,18.0,0.0,0.0,22.0,49.0,34.0,550.0,53.0,400.0,115.0,213.0,97.0,32.0,0.0,"Census Tract 32.43, Clark County, Nevada",003,32,003243
1995.0,881.0,12.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,373.0,56.0,108.0,12.0,174.0,35.0,20.0,0.0,1114.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,67.0,387.0,63.0,276.0,77.0,150.0,75.0,0.0,0.0,"Census Tract 32.44, Clark County, Nevada",003,32,003244
2876.0,1333.0,9.0,0.0,12.0,0.0,14.0,18.0,0.0,46.0,269.0,190.0,375.0,107.0,255.0,27.0,11.0,0.0,1543.0,19.0,0.0,37.0,0.0,0.0,18.0,10.0,109.0,398.0,206.0,371.0,96.0,203.0,76.0,0.0,0.0,"Census Tract 32.45, Clark County, Nevada",003,32,003245
2668.0,1293.0,6.0,0.0,0.0,1.0,0.0,0.0,105.0,31.0,247.0,126.0,369.0,142.0,219.0,27.0,0.0,20.0,1375.0,0.0,10.0,0.0,0.0,9.0,38.0,12.0,37.0,456.0,167.0,172.0,83.0,301.0,67.0,16.0,7.0,"Census Tract 32.46, Clark County, Nevada",003,32,003246
2628.0,1167.0,0.0,0.0,0.0,10.0,0.0,17.0,17.0,0.0,345.0,36.0,250.0,98.0,205.0,121.0,51.0,17.0,1461.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,16.0,350.0,102.0,330.0,90.0,291.0,165.0,65.0,9.0,"Census Tract 32.47, Clark County, Nevada",003,32,003247
2670.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,296.0,64.0,323.0,118.0,253.0,113.0,117.0,0.0,1360.0,23.0,17.0,0.0,91.0,0.0,0.0,36.0,52.0,220.0,215.0,167.0,62.0,254.0,81.0,71.0,71.0,"Census Tract 32.48, Clark County, Nevada",003,32,003248
2248.0,973.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,132.0,44.0,155.0,69.0,314.0,96.0,110.0,22.0,1275.0,57.0,0.0,0.0,22.0,0.0,32.0,0.0,41.0,294.0,31.0,289.0,115.0,315.0,61.0,18.0,0.0,"Census Tract 32.49, Clark County, Nevada",003,32,003249
3873.0,1680.0,0.0,0.0,0.0,22.0,0.0,0.0,75.0,0.0,302.0,60.0,354.0,154.0,412.0,290.0,11.0,0.0,2193.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,84.0,664.0,272.0,380.0,77.0,417.0,191.0,61.0,14.0,"Census Tract 32.50, Clark County, Nevada",003,32,003250
1840.0,944.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,118.0,47.0,258.0,39.0,289.0,59.0,104.0,18.0,896.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,171.0,122.0,86.0,64.0,237.0,109.0,73.0,26.0,"Census Tract 32.51, Clark County, Nevada",003,32,003251
3458.0,1534.0,29.0,0.0,0.0,0.0,21.0,0.0,12.0,48.0,425.0,139.0,187.0,104.0,345.0,167.0,48.0,9.0,1924.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,96.0,319.0,251.0,216.0,176.0,523.0,264.0,58.0,0.0,"Census Tract 32.52, Clark County, Nevada",003,32,003252
2414.0,1230.0,1.0,0.0,33.0,15.0,28.0,8.0,0.0,80.0,292.0,79.0,233.0,163.0,174.0,71.0,29.0,24.0,1184.0,0.0,0.0,40.0,0.0,10.0,0.0,20.0,40.0,489.0,36.0,122.0,164.0,68.0,180.0,15.0,0.0,"Census Tract 32.53, Clark County, Nevada",003,32,003253
2680.0,1141.0,40.0,13.0,25.0,0.0,29.0,37.0,71.0,19.0,314.0,57.0,145.0,178.0,170.0,43.0,0.0,0.0,1539.0,73.0,0.0,13.0,30.0,0.0,23.0,8.0,41.0,544.0,130.0,258.0,97.0,234.0,79.0,9.0,0.0,"Census Tract 32.54, Clark County, Nevada",003,32,003254
2624.0,1121.0,0.0,0.0,14.0,16.0,8.0,0.0,0.0,15.0,388.0,107.0,180.0,87.0,242.0,42.0,0.0,22.0,1503.0,0.0,16.0,0.0,37.0,30.0,15.0,15.0,46.0,575.0,194.0,283.0,82.0,169.0,23.0,18.0,0.0,"Census Tract 32.60, Clark County, Nevada",003,32,003260
2153.0,1064.0,0.0,2.0,23.0,0.0,33.0,14.0,55.0,0.0,442.0,39.0,136.0,79.0,210.0,31.0,0.0,0.0,1089.0,14.0,0.0,0.0,1.0,18.0,19.0,24.0,17.0,406.0,66.0,161.0,196.0,86.0,36.0,45.0,0.0,"Census Tract 32.61, Clark County, Nevada",003,32,003261
2852.0,1344.0,12.0,0.0,12.0,0.0,0.0,0.0,15.0,13.0,352.0,69.0,217.0,62.0,336.0,165.0,55.0,36.0,1508.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,163.0,300.0,83.0,242.0,142.0,13.0,11.0,"Census Tract 32.62, Clark County, Nevada",003,32,003262
2996.0,1511.0,12.0,10.0,0.0,0.0,0.0,19.0,65.0,0.0,601.0,76.0,399.0,178.0,96.0,45.0,0.0,10.0,1485.0,11.0,0.0,22.0,0.0,0.0,0.0,55.0,29.0,540.0,98.0,268.0,168.0,145.0,136.0,0.0,13.0,"Census Tract 33.03, Clark County, Nevada",003,32,003303
3357.0,1710.0,0.0,0.0,0.0,0.0,21.0,8.0,27.0,27.0,432.0,100.0,470.0,189.0,308.0,120.0,8.0,0.0,1647.0,22.0,0.0,11.0,0.0,1.0,0.0,0.0,38.0,465.0,117.0,409.0,121.0,386.0,58.0,19.0,0.0,"Census Tract 33.05, Clark County, Nevada",003,32,003305
3242.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,20.0,372.0,140.0,304.0,105.0,253.0,162.0,24.0,10.0,1811.0,10.0,0.0,9.0,9.0,19.0,0.0,46.0,23.0,477.0,183.0,387.0,175.0,295.0,155.0,8.0,15.0,"Census Tract 33.06, Clark County, Nevada",003,32,003306
4054.0,1975.0,0.0,0.0,0.0,0.0,59.0,57.0,79.0,43.0,621.0,177.0,487.0,82.0,214.0,133.0,23.0,0.0,2079.0,0.0,0.0,5.0,24.0,0.0,0.0,12.0,59.0,597.0,120.0,572.0,256.0,345.0,70.0,0.0,19.0,"Census Tract 33.07, Clark County, Nevada",003,32,003307
