B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8947.0,4382.0,177.0,388.0,263.0,212.0,94.0,139.0,13.0,169.0,168.0,334.0,215.0,311.0,268.0,245.0,377.0,100.0,156.0,59.0,176.0,108.0,216.0,40.0,154.0,4565.0,228.0,187.0,144.0,227.0,93.0,82.0,51.0,106.0,172.0,235.0,258.0,263.0,396.0,452.0,354.0,271.0,307.0,103.0,58.0,232.0,106.0,103.0,137.0,"Census Tract 631.05, Brevard County, Florida",009,12,063105
4263.0,2084.0,195.0,103.0,104.0,21.0,11.0,45.0,0.0,102.0,157.0,205.0,101.0,128.0,207.0,165.0,128.0,21.0,94.0,57.0,33.0,101.0,22.0,84.0,0.0,2179.0,84.0,122.0,121.0,121.0,55.0,34.0,32.0,18.0,201.0,182.0,88.0,172.0,210.0,221.0,95.0,70.0,40.0,41.0,41.0,118.0,40.0,22.0,51.0,"Census Tract 631.06, Brevard County, Florida",009,12,063106
9100.0,4414.0,230.0,230.0,282.0,132.0,71.0,50.0,54.0,98.0,0.0,39.0,286.0,374.0,331.0,402.0,207.0,60.0,100.0,80.0,252.0,275.0,327.0,394.0,140.0,4686.0,35.0,339.0,317.0,27.0,23.0,0.0,49.0,35.0,80.0,117.0,209.0,306.0,515.0,239.0,214.0,64.0,231.0,173.0,274.0,480.0,413.0,319.0,227.0,"Census Tract 631.07, Brevard County, Florida",009,12,063107
5094.0,2594.0,40.0,143.0,233.0,170.0,41.0,47.0,17.0,65.0,104.0,79.0,92.0,233.0,195.0,442.0,188.0,98.0,74.0,57.0,75.0,45.0,106.0,14.0,36.0,2500.0,10.0,37.0,176.0,158.0,35.0,30.0,49.0,108.0,32.0,119.0,129.0,221.0,325.0,301.0,222.0,39.0,65.0,70.0,12.0,156.0,93.0,70.0,43.0,"Census Tract 641.02, Brevard County, Florida",009,12,064102
5851.0,2777.0,61.0,38.0,108.0,27.0,119.0,19.0,98.0,63.0,307.0,45.0,81.0,375.0,167.0,362.0,296.0,63.0,22.0,14.0,99.0,97.0,66.0,126.0,124.0,3074.0,41.0,168.0,229.0,0.0,91.0,68.0,0.0,11.0,323.0,102.0,125.0,161.0,237.0,343.0,240.0,13.0,161.0,73.0,80.0,161.0,168.0,184.0,95.0,"Census Tract 641.23, Brevard County, Florida",009,12,064123
3745.0,1842.0,101.0,83.0,73.0,98.0,36.0,15.0,0.0,60.0,124.0,142.0,73.0,40.0,165.0,201.0,150.0,9.0,59.0,105.0,38.0,84.0,59.0,80.0,47.0,1903.0,47.0,75.0,78.0,45.0,10.0,37.0,17.0,9.0,144.0,79.0,136.0,76.0,216.0,236.0,163.0,48.0,73.0,44.0,82.0,94.0,30.0,112.0,52.0,"Census Tract 641.24, Brevard County, Florida",009,12,064124
5703.0,2610.0,141.0,94.0,1.0,37.0,55.0,0.0,0.0,103.0,276.0,183.0,169.0,26.0,321.0,201.0,191.0,27.0,119.0,115.0,66.0,83.0,229.0,115.0,58.0,3093.0,274.0,275.0,219.0,107.0,17.0,51.0,47.0,62.0,119.0,177.0,100.0,249.0,210.0,271.0,225.0,32.0,147.0,140.0,68.0,104.0,144.0,35.0,20.0,"Census Tract 641.25, Brevard County, Florida",009,12,064125
4607.0,2239.0,24.0,63.0,188.0,75.0,192.0,12.0,22.0,83.0,150.0,41.0,46.0,161.0,174.0,297.0,206.0,69.0,83.0,57.0,55.0,36.0,70.0,101.0,34.0,2368.0,128.0,56.0,165.0,109.0,30.0,57.0,104.0,47.0,103.0,36.0,109.0,156.0,245.0,224.0,235.0,59.0,120.0,54.0,37.0,54.0,75.0,136.0,29.0,"Census Tract 641.26, Brevard County, Florida",009,12,064126
7092.0,3354.0,178.0,43.0,180.0,170.0,44.0,39.0,80.0,25.0,211.0,145.0,68.0,89.0,415.0,390.0,258.0,82.0,116.0,168.0,72.0,164.0,150.0,133.0,134.0,3738.0,62.0,128.0,232.0,145.0,139.0,4.0,102.0,20.0,216.0,133.0,128.0,193.0,499.0,391.0,320.0,25.0,145.0,176.0,124.0,211.0,113.0,149.0,83.0,"Census Tract 641.27, Brevard County, Florida",009,12,064127
11754.0,5772.0,537.0,427.0,601.0,176.0,212.0,0.0,29.0,92.0,148.0,404.0,338.0,319.0,300.0,395.0,251.0,108.0,185.0,137.0,169.0,366.0,392.0,170.0,16.0,5982.0,282.0,591.0,172.0,347.0,93.0,0.0,43.0,99.0,368.0,374.0,349.0,300.0,423.0,310.0,358.0,250.0,148.0,238.0,173.0,419.0,326.0,266.0,53.0,"Census Tract 641.28, Brevard County, Florida",009,12,064128
2151.0,1046.0,27.0,0.0,51.0,0.0,0.0,0.0,0.0,24.0,73.0,44.0,68.0,42.0,74.0,226.0,142.0,31.0,10.0,0.0,27.0,72.0,49.0,67.0,19.0,1105.0,118.0,82.0,17.0,29.0,1.0,0.0,0.0,5.0,87.0,129.0,35.0,64.0,95.0,76.0,72.0,39.0,39.0,0.0,36.0,32.0,122.0,9.0,18.0,"Census Tract 642.01, Brevard County, Florida",009,12,064201
2442.0,1084.0,77.0,25.0,40.0,55.0,0.0,0.0,23.0,23.0,145.0,40.0,97.0,39.0,58.0,63.0,162.0,24.0,26.0,24.0,88.0,22.0,38.0,0.0,15.0,1358.0,11.0,36.0,0.0,24.0,25.0,15.0,48.0,50.0,115.0,41.0,56.0,41.0,92.0,188.0,110.0,47.0,15.0,68.0,59.0,32.0,72.0,78.0,135.0,"Census Tract 642.02, Brevard County, Florida",009,12,064202
6280.0,3063.0,354.0,180.0,231.0,101.0,56.0,114.0,24.0,20.0,102.0,167.0,37.0,328.0,284.0,325.0,233.0,48.0,68.0,96.0,93.0,101.0,46.0,55.0,0.0,3217.0,214.0,400.0,219.0,149.0,30.0,0.0,84.0,74.0,219.0,147.0,343.0,108.0,195.0,170.0,307.0,38.0,169.0,41.0,85.0,27.0,90.0,56.0,52.0,"Census Tract 643.01, Brevard County, Florida",009,12,064301
5869.0,2822.0,230.0,78.0,275.0,55.0,96.0,50.0,33.0,113.0,155.0,176.0,166.0,207.0,178.0,164.0,276.0,98.0,93.0,0.0,95.0,117.0,59.0,74.0,34.0,3047.0,246.0,101.0,259.0,71.0,16.0,46.0,69.0,53.0,79.0,226.0,272.0,216.0,158.0,195.0,165.0,104.0,78.0,179.0,73.0,113.0,60.0,97.0,171.0,"Census Tract 643.02, Brevard County, Florida",009,12,064302
5242.0,2915.0,165.0,274.0,133.0,175.0,68.0,145.0,64.0,21.0,193.0,162.0,182.0,99.0,361.0,159.0,194.0,45.0,109.0,31.0,104.0,48.0,113.0,70.0,0.0,2327.0,134.0,86.0,0.0,86.0,0.0,0.0,52.0,31.0,185.0,144.0,191.0,131.0,238.0,189.0,199.0,10.0,39.0,115.0,115.0,119.0,138.0,97.0,28.0,"Census Tract 644, Brevard County, Florida",009,12,064400
4306.0,2289.0,143.0,234.0,101.0,102.0,115.0,19.0,25.0,91.0,101.0,128.0,235.0,293.0,132.0,253.0,71.0,57.0,21.0,60.0,29.0,9.0,38.0,21.0,11.0,2017.0,78.0,78.0,95.0,78.0,7.0,44.0,0.0,31.0,202.0,96.0,167.0,172.0,194.0,179.0,149.0,51.0,31.0,39.0,60.0,63.0,72.0,46.0,85.0,"Census Tract 645, Brevard County, Florida",009,12,064500
7249.0,3337.0,129.0,151.0,230.0,144.0,57.0,52.0,75.0,52.0,320.0,175.0,56.0,251.0,175.0,262.0,307.0,54.0,197.0,75.0,90.0,133.0,129.0,75.0,148.0,3912.0,198.0,121.0,144.0,159.0,83.0,45.0,30.0,228.0,193.0,103.0,281.0,146.0,344.0,262.0,339.0,69.0,169.0,116.0,146.0,282.0,110.0,163.0,181.0,"Census Tract 646.01, Brevard County, Florida",009,12,064601
2019.0,1081.0,65.0,32.0,32.0,0.0,9.0,28.0,0.0,0.0,31.0,94.0,39.0,70.0,56.0,78.0,76.0,31.0,70.0,42.0,27.0,90.0,78.0,55.0,78.0,938.0,46.0,10.0,21.0,0.0,0.0,0.0,12.0,64.0,50.0,49.0,14.0,41.0,0.0,42.0,27.0,45.0,62.0,61.0,50.0,158.0,58.0,33.0,95.0,"Census Tract 646.02, Brevard County, Florida",009,12,064602
4359.0,2462.0,235.0,16.0,54.0,104.0,46.0,60.0,8.0,101.0,89.0,208.0,53.0,73.0,103.0,177.0,246.0,26.0,65.0,99.0,77.0,214.0,134.0,219.0,55.0,1897.0,39.0,25.0,44.0,57.0,15.0,21.0,10.0,28.0,106.0,211.0,51.0,26.0,136.0,149.0,122.0,58.0,21.0,62.0,76.0,108.0,110.0,149.0,273.0,"Census Tract 647, Brevard County, Florida",009,12,064700
2463.0,1194.0,167.0,40.0,11.0,32.0,0.0,44.0,0.0,76.0,68.0,142.0,43.0,39.0,41.0,104.0,98.0,21.0,43.0,49.0,9.0,72.0,22.0,36.0,37.0,1269.0,96.0,71.0,0.0,13.0,0.0,0.0,0.0,8.0,121.0,80.0,31.0,42.0,92.0,46.0,51.0,108.0,73.0,46.0,39.0,54.0,62.0,94.0,142.0,"Census Tract 648, Brevard County, Florida",009,12,064800
6676.0,3655.0,222.0,102.0,201.0,63.0,403.0,161.0,215.0,309.0,62.0,274.0,137.0,167.0,157.0,177.0,195.0,87.0,99.0,75.0,168.0,138.0,117.0,30.0,96.0,3021.0,66.0,68.0,128.0,81.0,147.0,119.0,70.0,181.0,188.0,282.0,128.0,83.0,269.0,153.0,221.0,46.0,121.0,109.0,166.0,107.0,143.0,56.0,89.0,"Census Tract 649.01, Brevard County, Florida",009,12,064901
3570.0,1511.0,62.0,58.0,73.0,22.0,122.0,0.0,36.0,154.0,123.0,31.0,55.0,36.0,79.0,122.0,148.0,38.0,74.0,66.0,67.0,36.0,98.0,0.0,11.0,2059.0,91.0,14.0,44.0,112.0,67.0,70.0,50.0,98.0,60.0,121.0,67.0,66.0,154.0,134.0,155.0,48.0,84.0,32.0,93.0,164.0,101.0,106.0,128.0,"Census Tract 649.02, Brevard County, Florida",009,12,064902
2561.0,1328.0,15.0,30.0,58.0,125.0,69.0,0.0,56.0,45.0,51.0,17.0,33.0,90.0,109.0,222.0,68.0,58.0,82.0,35.0,71.0,13.0,60.0,13.0,8.0,1233.0,17.0,53.0,63.0,102.0,71.0,0.0,17.0,43.0,10.0,70.0,52.0,79.0,179.0,142.0,49.0,58.0,23.0,37.0,39.0,12.0,31.0,62.0,24.0,"Census Tract 650.01, Brevard County, Florida",009,12,065001
10197.0,4979.0,304.0,436.0,593.0,202.0,44.0,0.0,74.0,184.0,340.0,180.0,274.0,506.0,335.0,213.0,335.0,81.0,67.0,118.0,158.0,241.0,117.0,103.0,74.0,5218.0,421.0,346.0,216.0,139.0,106.0,0.0,50.0,149.0,367.0,206.0,382.0,348.0,329.0,290.0,166.0,273.0,189.0,51.0,133.0,279.0,280.0,178.0,320.0,"Census Tract 650.21, Brevard County, Florida",009,12,065021
4789.0,2383.0,93.0,127.0,78.0,190.0,113.0,33.0,14.0,60.0,146.0,88.0,130.0,159.0,141.0,106.0,172.0,95.0,105.0,60.0,98.0,102.0,109.0,109.0,55.0,2406.0,81.0,157.0,173.0,93.0,56.0,0.0,0.0,50.0,89.0,122.0,86.0,201.0,83.0,149.0,156.0,66.0,87.0,86.0,113.0,145.0,91.0,133.0,189.0,"Census Tract 650.22, Brevard County, Florida",009,12,065022
6849.0,3138.0,226.0,214.0,176.0,146.0,56.0,110.0,22.0,131.0,341.0,258.0,245.0,112.0,108.0,153.0,143.0,31.0,223.0,52.0,78.0,66.0,57.0,76.0,114.0,3711.0,332.0,193.0,148.0,36.0,62.0,57.0,26.0,152.0,211.0,342.0,291.0,79.0,154.0,376.0,244.0,113.0,64.0,72.0,88.0,267.0,181.0,134.0,89.0,"Census Tract 651.21, Brevard County, Florida",009,12,065121
6678.0,2934.0,265.0,208.0,100.0,57.0,40.0,67.0,87.0,243.0,257.0,134.0,189.0,124.0,207.0,143.0,88.0,39.0,149.0,41.0,96.0,170.0,140.0,71.0,19.0,3744.0,310.0,158.0,114.0,262.0,71.0,81.0,53.0,224.0,392.0,211.0,117.0,90.0,338.0,116.0,182.0,62.0,155.0,39.0,142.0,230.0,230.0,59.0,108.0,"Census Tract 651.22, Brevard County, Florida",009,12,065122
3448.0,1515.0,43.0,54.0,54.0,18.0,15.0,13.0,0.0,18.0,83.0,122.0,98.0,101.0,25.0,212.0,126.0,52.0,31.0,89.0,98.0,112.0,87.0,39.0,25.0,1933.0,128.0,99.0,79.0,39.0,0.0,55.0,0.0,58.0,51.0,101.0,143.0,57.0,88.0,165.0,170.0,62.0,123.0,132.0,106.0,144.0,29.0,65.0,39.0,"Census Tract 651.23, Brevard County, Florida",009,12,065123
2599.0,1154.0,19.0,17.0,117.0,15.0,94.0,0.0,7.0,162.0,122.0,16.0,32.0,103.0,133.0,24.0,97.0,23.0,59.0,0.0,10.0,47.0,48.0,5.0,4.0,1445.0,25.0,15.0,66.0,56.0,9.0,33.0,0.0,62.0,133.0,15.0,93.0,15.0,127.0,54.0,169.0,41.0,49.0,53.0,122.0,141.0,81.0,70.0,16.0,"Census Tract 651.24, Brevard County, Florida",009,12,065124
5924.0,2708.0,31.0,240.0,119.0,117.0,21.0,70.0,18.0,188.0,307.0,239.0,63.0,94.0,146.0,200.0,182.0,40.0,12.0,40.0,116.0,130.0,43.0,130.0,162.0,3216.0,226.0,123.0,71.0,31.0,25.0,194.0,21.0,130.0,339.0,159.0,206.0,70.0,84.0,201.0,296.0,28.0,53.0,101.0,118.0,174.0,92.0,223.0,251.0,"Census Tract 651.25, Brevard County, Florida",009,12,065125
5225.0,2635.0,232.0,78.0,78.0,76.0,136.0,0.0,16.0,132.0,199.0,63.0,132.0,77.0,218.0,121.0,396.0,87.0,101.0,51.0,16.0,209.0,125.0,46.0,46.0,2590.0,128.0,88.0,53.0,114.0,88.0,25.0,83.0,86.0,101.0,96.0,124.0,70.0,276.0,198.0,139.0,75.0,32.0,30.0,163.0,146.0,147.0,149.0,179.0,"Census Tract 652.01, Brevard County, Florida",009,12,065201
5514.0,2653.0,174.0,110.0,240.0,121.0,65.0,75.0,0.0,26.0,185.0,213.0,97.0,163.0,135.0,266.0,232.0,0.0,59.0,84.0,98.0,93.0,20.0,81.0,116.0,2861.0,102.0,142.0,163.0,82.0,65.0,73.0,0.0,133.0,175.0,85.0,203.0,199.0,195.0,392.0,146.0,53.0,45.0,65.0,115.0,90.0,79.0,130.0,129.0,"Census Tract 652.02, Brevard County, Florida",009,12,065202
5569.0,2808.0,127.0,175.0,178.0,80.0,54.0,19.0,10.0,20.0,155.0,29.0,58.0,195.0,160.0,397.0,277.0,92.0,230.0,38.0,155.0,140.0,97.0,19.0,103.0,2761.0,133.0,209.0,47.0,159.0,38.0,19.0,0.0,44.0,54.0,103.0,118.0,176.0,178.0,355.0,361.0,56.0,160.0,108.0,62.0,195.0,18.0,57.0,111.0,"Census Tract 652.31, Brevard County, Florida",009,12,065231
3391.0,1551.0,0.0,18.0,52.0,26.0,25.0,0.0,14.0,36.0,11.0,13.0,12.0,46.0,31.0,103.0,208.0,80.0,166.0,99.0,107.0,153.0,200.0,114.0,37.0,1840.0,7.0,5.0,43.0,14.0,25.0,0.0,17.0,31.0,0.0,0.0,35.0,131.0,64.0,171.0,158.0,125.0,122.0,110.0,101.0,184.0,204.0,247.0,46.0,"Census Tract 652.34, Brevard County, Florida",009,12,065234
5413.0,2666.0,49.0,45.0,0.0,0.0,8.0,0.0,19.0,28.0,21.0,186.0,22.0,89.0,45.0,304.0,80.0,168.0,71.0,175.0,181.0,337.0,367.0,288.0,183.0,2747.0,118.0,23.0,22.0,17.0,8.0,0.0,52.0,0.0,121.0,22.0,0.0,20.0,208.0,34.0,178.0,177.0,259.0,158.0,201.0,491.0,181.0,281.0,176.0,"Census Tract 652.35, Brevard County, Florida",009,12,065235
1578.0,813.0,16.0,46.0,22.0,53.0,12.0,24.0,0.0,0.0,9.0,25.0,25.0,58.0,24.0,99.0,93.0,16.0,63.0,5.0,73.0,68.0,60.0,22.0,0.0,765.0,22.0,58.0,30.0,21.0,5.0,0.0,7.0,0.0,91.0,0.0,72.0,5.0,28.0,89.0,67.0,24.0,6.0,38.0,98.0,46.0,46.0,4.0,8.0,"Census Tract 652.36, Brevard County, Florida",009,12,065236
4026.0,2096.0,42.0,138.0,98.0,125.0,18.0,20.0,26.0,11.0,125.0,31.0,57.0,130.0,243.0,136.0,147.0,90.0,112.0,36.0,59.0,129.0,119.0,107.0,97.0,1930.0,54.0,96.0,120.0,24.0,11.0,0.0,0.0,0.0,54.0,126.0,61.0,111.0,166.0,210.0,147.0,98.0,103.0,42.0,60.0,189.0,112.0,95.0,51.0,"Census Tract 661.01, Brevard County, Florida",009,12,066101
1993.0,974.0,28.0,10.0,45.0,30.0,5.0,0.0,0.0,46.0,14.0,15.0,17.0,33.0,60.0,52.0,75.0,5.0,92.0,94.0,116.0,95.0,70.0,42.0,30.0,1019.0,0.0,19.0,25.0,52.0,34.0,0.0,0.0,0.0,3.0,19.0,36.0,10.0,54.0,35.0,133.0,32.0,66.0,100.0,42.0,129.0,97.0,82.0,51.0,"Census Tract 661.03, Brevard County, Florida",009,12,066103
5310.0,2551.0,80.0,68.0,79.0,88.0,48.0,47.0,0.0,102.0,74.0,61.0,49.0,147.0,364.0,238.0,158.0,119.0,88.0,80.0,154.0,200.0,126.0,142.0,39.0,2759.0,159.0,87.0,61.0,169.0,32.0,44.0,17.0,49.0,0.0,62.0,214.0,67.0,313.0,227.0,181.0,90.0,186.0,134.0,105.0,189.0,159.0,123.0,91.0,"Census Tract 661.04, Brevard County, Florida",009,12,066104
2631.0,1398.0,5.0,55.0,137.0,65.0,68.0,0.0,9.0,30.0,21.0,28.0,59.0,107.0,121.0,119.0,205.0,44.0,32.0,0.0,35.0,73.0,70.0,53.0,62.0,1233.0,18.0,64.0,88.0,31.0,33.0,0.0,0.0,9.0,40.0,32.0,39.0,103.0,75.0,192.0,116.0,56.0,42.0,10.0,52.0,42.0,82.0,46.0,63.0,"Census Tract 662, Brevard County, Florida",009,12,066200
6207.0,2949.0,153.0,138.0,253.0,48.0,53.0,83.0,0.0,95.0,156.0,70.0,160.0,220.0,121.0,224.0,275.0,127.0,98.0,99.0,261.0,143.0,74.0,49.0,49.0,3258.0,99.0,221.0,132.0,151.0,28.0,26.0,0.0,161.0,203.0,125.0,145.0,114.0,284.0,198.0,346.0,111.0,171.0,32.0,218.0,144.0,67.0,223.0,59.0,"Census Tract 663.01, Brevard County, Florida",009,12,066301
4257.0,2321.0,71.0,58.0,100.0,106.0,36.0,0.0,22.0,270.0,92.0,66.0,62.0,140.0,291.0,139.0,156.0,190.0,35.0,58.0,105.0,155.0,72.0,31.0,66.0,1936.0,121.0,66.0,104.0,34.0,26.0,0.0,38.0,50.0,105.0,31.0,41.0,129.0,214.0,148.0,124.0,105.0,56.0,83.0,146.0,126.0,59.0,18.0,112.0,"Census Tract 663.02, Brevard County, Florida",009,12,066302
5040.0,2789.0,141.0,194.0,287.0,140.0,23.0,78.0,22.0,58.0,224.0,109.0,232.0,82.0,152.0,168.0,208.0,57.0,79.0,39.0,30.0,114.0,117.0,108.0,127.0,2251.0,39.0,104.0,50.0,15.0,25.0,35.0,12.0,0.0,102.0,52.0,120.0,135.0,291.0,227.0,129.0,43.0,121.0,63.0,173.0,120.0,196.0,108.0,91.0,"Census Tract 664, Brevard County, Florida",009,12,066400
3352.0,1474.0,21.0,140.0,56.0,62.0,35.0,8.0,8.0,26.0,28.0,30.0,124.0,122.0,97.0,167.0,176.0,32.0,66.0,28.0,36.0,105.0,57.0,39.0,11.0,1878.0,54.0,65.0,216.0,74.0,63.0,0.0,0.0,18.0,14.0,139.0,106.0,69.0,175.0,177.0,178.0,8.0,49.0,37.0,74.0,81.0,102.0,82.0,97.0,"Census Tract 665, Brevard County, Florida",009,12,066500
4614.0,2248.0,70.0,107.0,152.0,78.0,41.0,39.0,33.0,14.0,95.0,78.0,61.0,188.0,176.0,230.0,142.0,51.0,94.0,112.0,29.0,198.0,137.0,71.0,52.0,2366.0,45.0,91.0,179.0,105.0,41.0,0.0,54.0,54.0,63.0,50.0,157.0,236.0,133.0,142.0,203.0,20.0,116.0,102.0,129.0,130.0,149.0,69.0,98.0,"Census Tract 666, Brevard County, Florida",009,12,066600
4477.0,2198.0,113.0,190.0,56.0,7.0,61.0,13.0,70.0,31.0,32.0,151.0,185.0,164.0,185.0,87.0,238.0,37.0,156.0,100.0,70.0,98.0,42.0,45.0,67.0,2279.0,114.0,105.0,118.0,64.0,110.0,82.0,15.0,26.0,36.0,100.0,131.0,209.0,162.0,125.0,312.0,78.0,111.0,12.0,101.0,122.0,28.0,64.0,54.0,"Census Tract 667, Brevard County, Florida",009,12,066700
1429.0,695.0,69.0,43.0,44.0,37.0,53.0,0.0,0.0,9.0,62.0,90.0,64.0,43.0,61.0,59.0,7.0,0.0,5.0,5.0,10.0,13.0,4.0,17.0,0.0,734.0,87.0,49.0,65.0,16.0,22.0,7.0,59.0,77.0,36.0,51.0,84.0,14.0,45.0,32.0,22.0,0.0,20.0,16.0,4.0,10.0,4.0,10.0,4.0,"Census Tract 668, Brevard County, Florida",009,12,066800
6259.0,3253.0,80.0,200.0,274.0,83.0,15.0,18.0,83.0,54.0,216.0,29.0,129.0,171.0,318.0,307.0,260.0,116.0,148.0,49.0,172.0,235.0,121.0,124.0,51.0,3006.0,24.0,228.0,33.0,79.0,109.0,95.0,25.0,228.0,35.0,106.0,107.0,166.0,360.0,224.0,273.0,40.0,155.0,118.0,75.0,185.0,166.0,94.0,81.0,"Census Tract 669, Brevard County, Florida",009,12,066900
