B19013D_001E,name,congressional district,state
80536.0,"Congressional District 16 (111th Congress), Illinois",16,17
53289.0,"Congressional District 17 (111th Congress), Illinois",17,17
67332.0,"Congressional District 18 (111th Congress), Illinois",18,17
61181.0,"Congressional District 19 (111th Congress), Illinois",19,17
68963.0,"Congressional District 1 (111th Congress), Indiana",01,18
51121.0,"Congressional District 2 (111th Congress), Indiana",02,18
54634.0,"Congressional District 3 (111th Congress), Indiana",03,18
34544.0,"Congressional District 4 (111th Congress), Indiana",04,18
79176.0,"Congressional District 5 (111th Congress), Indiana",05,18
60761.0,"Congressional District 6 (111th Congress), Indiana",06,18
47932.0,"Congressional District 7 (111th Congress), Indiana",07,18
72627.0,"Congressional District 8 (111th Congress), Indiana",08,18
26921.0,"Congressional District 9 (111th Congress), Indiana",09,18
55370.0,"Congressional District 1 (111th Congress), Iowa",01,19
48008.0,"Congressional District 2 (111th Congress), Iowa",02,19
61995.0,"Congressional District 3 (111th Congress), Iowa",03,19
45420.0,"Congressional District 4 (111th Congress), Iowa",04,19
51553.0,"Congressional District 5 (111th Congress), Iowa",05,19
45132.0,"Congressional District 1 (111th Congress), Kansas",01,20
45863.0,"Congressional District 2 (111th Congress), Kansas",02,20
71792.0,"Congressional District 3 (111th Congress), Kansas",03,20
51981.0,"Congressional District 4 (111th Congress), Kansas",04,20
47204.0,"Congressional District 1 (111th Congress), Kentucky",01,21
53953.0,"Congressional District 2 (111th Congress), Kentucky",02,21
61156.0,"Congressional District 3 (111th Congress), Kentucky",03,21
75684.0,"Congressional District 4 (111th Congress), Kentucky",04,21
75547.0,"Congressional District 5 (111th Congress), Kentucky",05,21
52144.0,"Congressional District 6 (111th Congress), Kentucky",06,21
61501.0,"Congressional District 1 (111th Congress), Louisiana",01,22
46831.0,"Congressional District 2 (111th Congress), Louisiana",02,22
50402.0,"Congressional District 3 (111th Congress), Louisiana",03,22
43117.0,"Congressional District 4 (111th Congress), Louisiana",04,22
56065.0,"Congressional District 5 (111th Congress), Louisiana",05,22
51836.0,"Congressional District 6 (111th Congress), Louisiana",06,22
50536.0,"Congressional District 7 (111th Congress), Louisiana",07,22
50670.0,"Congressional District 1 (111th Congress), Maine",01,23
39469.0,"Congressional District 2 (111th Congress), Maine",02,23
86125.0,"Congressional District 1 (111th Congress), Maryland",01,24
68019.0,"Congressional District 2 (111th Congress), Maryland",02,24
79925.0,"Congressional District 3 (111th Congress), Maryland",03,24
93072.0,"Congressional District 4 (111th Congress), Maryland",04,24
85268.0,"Congressional District 5 (111th Congress), Maryland",05,24
90853.0,"Congressional District 6 (111th Congress), Maryland",06,24
76852.0,"Congressional District 7 (111th Congress), Maryland",07,24
101012.0,"Congressional District 8 (111th Congress), Maryland",08,24
51760.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
58590.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
81199.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
91031.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
86760.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
88214.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
84506.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
43727.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
71353.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
74808.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
30608.0,"Congressional District 1 (111th Congress), Michigan",01,26
56861.0,"Congressional District 2 (111th Congress), Michigan",02,26
49640.0,"Congressional District 3 (111th Congress), Michigan",03,26
52750.0,"Congressional District 4 (111th Congress), Michigan",04,26
54863.0,"Congressional District 5 (111th Congress), Michigan",05,26
57404.0,"Congressional District 6 (111th Congress), Michigan",06,26
75864.0,"Congressional District 7 (111th Congress), Michigan",07,26
42614.0,"Congressional District 8 (111th Congress), Michigan",08,26
96344.0,"Congressional District 9 (111th Congress), Michigan",09,26
80413.0,"Congressional District 10 (111th Congress), Michigan",10,26
92838.0,"Congressional District 11 (111th Congress), Michigan",11,26
54941.0,"Congressional District 12 (111th Congress), Michigan",12,26
38322.0,"Congressional District 13 (111th Congress), Michigan",13,26
40920.0,"Congressional District 14 (111th Congress), Michigan",14,26
57705.0,"Congressional District 15 (111th Congress), Michigan",15,26
52880.0,"Congressional District 1 (111th Congress), Minnesota",01,27
79006.0,"Congressional District 2 (111th Congress), Minnesota",02,27
77200.0,"Congressional District 3 (111th Congress), Minnesota",03,27
47794.0,"Congressional District 4 (111th Congress), Minnesota",04,27
45939.0,"Congressional District 5 (111th Congress), Minnesota",05,27
78158.0,"Congressional District 6 (111th Congress), Minnesota",06,27
44307.0,"Congressional District 7 (111th Congress), Minnesota",07,27
41467.0,"Congressional District 8 (111th Congress), Minnesota",08,27
42033.0,"Congressional District 1 (111th Congress), Mississippi",01,28
53708.0,"Congressional District 2 (111th Congress), Mississippi",02,28
47565.0,"Congressional District 3 (111th Congress), Mississippi",03,28
43665.0,"Congressional District 4 (111th Congress), Mississippi",04,28
56033.0,"Congressional District 1 (111th Congress), Missouri",01,29
81179.0,"Congressional District 2 (111th Congress), Missouri",02,29
50404.0,"Congressional District 3 (111th Congress), Missouri",03,29
64524.0,"Congressional District 4 (111th Congress), Missouri",04,29
44593.0,"Congressional District 5 (111th Congress), Missouri",05,29
55945.0,"Congressional District 6 (111th Congress), Missouri",06,29
45000.0,"Congressional District 7 (111th Congress), Missouri",07,29
41125.0,"Congressional District 8 (111th Congress), Missouri",08,29
39485.0,"Congressional District 9 (111th Congress), Missouri",09,29
34732.0,"Congressional District (at Large) (111th Congress), Montana",00,30
51535.0,"Congressional District 1 (111th Congress), Nebraska",01,31
61328.0,"Congressional District 2 (111th Congress), Nebraska",02,31
43945.0,"Congressional District 3 (111th Congress), Nebraska",03,31
53840.0,"Congressional District 1 (111th Congress), Nevada",01,32
59948.0,"Congressional District 2 (111th Congress), Nevada",02,32
64334.0,"Congressional District 3 (111th Congress), Nevada",03,32
63723.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
81790.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
67452.0,"Congressional District 1 (111th Congress), New Jersey",01,34
59233.0,"Congressional District 2 (111th Congress), New Jersey",02,34
93023.0,"Congressional District 3 (111th Congress), New Jersey",03,34
101698.0,"Congressional District 4 (111th Congress), New Jersey",04,34
111656.0,"Congressional District 5 (111th Congress), New Jersey",05,34
98070.0,"Congressional District 6 (111th Congress), New Jersey",06,34
114862.0,"Congressional District 7 (111th Congress), New Jersey",07,34
96787.0,"Congressional District 8 (111th Congress), New Jersey",08,34
76341.0,"Congressional District 9 (111th Congress), New Jersey",09,34
85228.0,"Congressional District 10 (111th Congress), New Jersey",10,34
121403.0,"Congressional District 11 (111th Congress), New Jersey",11,34
121333.0,"Congressional District 12 (111th Congress), New Jersey",12,34
86561.0,"Congressional District 13 (111th Congress), New Jersey",13,34
49159.0,"Congressional District 1 (111th Congress), New Mexico",01,35
50528.0,"Congressional District 2 (111th Congress), New Mexico",02,35
67700.0,"Congressional District 3 (111th Congress), New Mexico",03,35
85384.0,"Congressional District 1 (111th Congress), New York",01,36
100623.0,"Congressional District 2 (111th Congress), New York",02,36
104175.0,"Congressional District 3 (111th Congress), New York",03,36
106429.0,"Congressional District 4 (111th Congress), New York",04,36
54985.0,"Congressional District 5 (111th Congress), New York",05,36
60000.0,"Congressional District 6 (111th Congress), New York",06,36
47362.0,"Congressional District 7 (111th Congress), New York",07,36
57450.0,"Congressional District 8 (111th Congress), New York",08,36
65124.0,"Congressional District 9 (111th Congress), New York",09,36
51162.0,"Congressional District 10 (111th Congress), New York",10,36
49343.0,"Congressional District 11 (111th Congress), New York",11,36
32406.0,"Congressional District 12 (111th Congress), New York",12,36
56327.0,"Congressional District 13 (111th Congress), New York",13,36
71119.0,"Congressional District 14 (111th Congress), New York",14,36
44291.0,"Congressional District 15 (111th Congress), New York",15,36
33071.0,"Congressional District 16 (111th Congress), New York",16,36
78105.0,"Congressional District 17 (111th Congress), New York",17,36
120651.0,"Congressional District 18 (111th Congress), New York",18,36
109174.0,"Congressional District 19 (111th Congress), New York",19,36
66456.0,"Congressional District 20 (111th Congress), New York",20,36
62012.0,"Congressional District 21 (111th Congress), New York",21,36
38172.0,"Congressional District 22 (111th Congress), New York",22,36
45861.0,"Congressional District 23 (111th Congress), New York",23,36
45270.0,"Congressional District 24 (111th Congress), New York",24,36
48995.0,"Congressional District 25 (111th Congress), New York",25,36
57432.0,"Congressional District 26 (111th Congress), New York",26,36
45223.0,"Congressional District 27 (111th Congress), New York",27,36
31402.0,"Congressional District 28 (111th Congress), New York",28,36
69390.0,"Congressional District 29 (111th Congress), New York",29,36
43203.0,"Congressional District 1 (111th Congress), North Carolina",01,37
48051.0,"Congressional District 2 (111th Congress), North Carolina",02,37
52083.0,"Congressional District 3 (111th Congress), North Carolina",03,37
85907.0,"Congressional District 4 (111th Congress), North Carolina",04,37
60103.0,"Congressional District 5 (111th Congress), North Carolina",05,37
62039.0,"Congressional District 6 (111th Congress), North Carolina",06,37
40989.0,"Congressional District 7 (111th Congress), North Carolina",07,37
44108.0,"Congressional District 8 (111th Congress), North Carolina",08,37
75170.0,"Congressional District 9 (111th Congress), North Carolina",09,37
41250.0,"Congressional District 10 (111th Congress), North Carolina",10,37
47063.0,"Congressional District 11 (111th Congress), North Carolina",11,37
55051.0,"Congressional District 12 (111th Congress), North Carolina",12,37
46912.0,"Congressional District 13 (111th Congress), North Carolina",13,37
37269.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
44063.0,"Congressional District 1 (111th Congress), Ohio",01,39
88100.0,"Congressional District 2 (111th Congress), Ohio",02,39
78597.0,"Congressional District 3 (111th Congress), Ohio",03,39
51703.0,"Congressional District 4 (111th Congress), Ohio",04,39
65469.0,"Congressional District 5 (111th Congress), Ohio",05,39
35769.0,"Congressional District 6 (111th Congress), Ohio",06,39
69519.0,"Congressional District 7 (111th Congress), Ohio",07,39
65037.0,"Congressional District 8 (111th Congress), Ohio",08,39
60242.0,"Congressional District 9 (111th Congress), Ohio",09,39
62385.0,"Congressional District 10 (111th Congress), Ohio",10,39
48389.0,"Congressional District 11 (111th Congress), Ohio",11,39
76165.0,"Congressional District 12 (111th Congress), Ohio",12,39
73351.0,"Congressional District 13 (111th Congress), Ohio",13,39
91250.0,"Congressional District 14 (111th Congress), Ohio",14,39
51540.0,"Congressional District 15 (111th Congress), Ohio",15,39
71250.0,"Congressional District 16 (111th Congress), Ohio",16,39
32096.0,"Congressional District 17 (111th Congress), Ohio",17,39
58654.0,"Congressional District 18 (111th Congress), Ohio",18,39
56197.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
47000.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
38254.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
43993.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
51646.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
73508.0,"Congressional District 1 (111th Congress), Oregon",01,41
51779.0,"Congressional District 2 (111th Congress), Oregon",02,41
55706.0,"Congressional District 3 (111th Congress), Oregon",03,41
38594.0,"Congressional District 4 (111th Congress), Oregon",04,41
56910.0,"Congressional District 5 (111th Congress), Oregon",05,41
31217.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
35689.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
50362.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
101108.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
30880.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
96895.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
77825.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
89595.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
58864.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
78594.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
66260.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
52593.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
65622.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
33097.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
70530.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
66336.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
65671.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
83000.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
71646.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
58023.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
51069.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
48302.0,"Congressional District 1 (111th Congress), South Carolina",01,45
56104.0,"Congressional District 2 (111th Congress), South Carolina",02,45
43708.0,"Congressional District 3 (111th Congress), South Carolina",03,45
59286.0,"Congressional District 4 (111th Congress), South Carolina",04,45
49430.0,"Congressional District 5 (111th Congress), South Carolina",05,45
44432.0,"Congressional District 6 (111th Congress), South Carolina",06,45
46892.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
43134.0,"Congressional District 1 (111th Congress), Tennessee",01,47
55345.0,"Congressional District 2 (111th Congress), Tennessee",02,47
60797.0,"Congressional District 3 (111th Congress), Tennessee",03,47
53274.0,"Congressional District 4 (111th Congress), Tennessee",04,47
57455.0,"Congressional District 5 (111th Congress), Tennessee",05,47
59565.0,"Congressional District 6 (111th Congress), Tennessee",06,47
77486.0,"Congressional District 7 (111th Congress), Tennessee",07,47
65652.0,"Congressional District 8 (111th Congress), Tennessee",08,47
54818.0,"Congressional District 9 (111th Congress), Tennessee",09,47
48426.0,"Congressional District 1 (111th Congress), Texas",01,48
63365.0,"Congressional District 2 (111th Congress), Texas",02,48
84412.0,"Congressional District 3 (111th Congress), Texas",03,48
76400.0,"Congressional District 4 (111th Congress), Texas",04,48
77790.0,"Congressional District 5 (111th Congress), Texas",05,48
52310.0,"Congressional District 6 (111th Congress), Texas",06,48
74627.0,"Congressional District 7 (111th Congress), Texas",07,48
73340.0,"Congressional District 8 (111th Congress), Texas",08,48
42180.0,"Congressional District 9 (111th Congress), Texas",09,48
68564.0,"Congressional District 10 (111th Congress), Texas",10,48
49957.0,"Congressional District 11 (111th Congress), Texas",11,48
55672.0,"Congressional District 12 (111th Congress), Texas",12,48
40228.0,"Congressional District 13 (111th Congress), Texas",13,48
78202.0,"Congressional District 14 (111th Congress), Texas",14,48
66250.0,"Congressional District 15 (111th Congress), Texas",15,48
41769.0,"Congressional District 16 (111th Congress), Texas",16,48
22018.0,"Congressional District 17 (111th Congress), Texas",17,48
53497.0,"Congressional District 18 (111th Congress), Texas",18,48
43261.0,"Congressional District 19 (111th Congress), Texas",19,48
44674.0,"Congressional District 20 (111th Congress), Texas",20,48
66761.0,"Congressional District 21 (111th Congress), Texas",21,48
