B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,public use microdata area,state
50989.0,97.0,633.0,1981.0,2158.0,3495.0,8027.0,10766.0,12302.0,5907.0,5623.0,"Mobile City (East) PUMA, Alabama",02701,01
51332.0,88.0,1442.0,5149.0,6671.0,9393.0,14551.0,7354.0,5006.0,1103.0,575.0,"Mobile City (West) PUMA, Alabama",02702,01
51118.0,553.0,1185.0,8486.0,10831.0,7591.0,8522.0,6033.0,3374.0,2300.0,2243.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
67087.0,1192.0,5260.0,16316.0,15926.0,9607.0,8574.0,4424.0,2988.0,1138.0,1662.0,"Lee County--Auburn City PUMA, Alabama",01900,01
76597.0,996.0,3455.0,17295.0,19469.0,9474.0,11558.0,6742.0,3274.0,1710.0,2624.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
89478.0,362.0,2245.0,10627.0,12656.0,12861.0,18293.0,11030.0,11018.0,4127.0,6259.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
67125.0,502.0,1273.0,8584.0,12043.0,12422.0,12204.0,9273.0,5393.0,2531.0,2900.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
53655.0,287.0,1035.0,6128.0,8270.0,8496.0,10031.0,6289.0,5590.0,4182.0,3347.0,"Calhoun County PUMA, Alabama",01100,01
47639.0,118.0,777.0,4904.0,6403.0,6294.0,7427.0,6216.0,5920.0,4275.0,5305.0,"Etowah County PUMA, Alabama",00900,01
55232.0,822.0,3025.0,10921.0,8288.0,7211.0,8121.0,6207.0,5195.0,2949.0,2493.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
85043.0,728.0,3831.0,24195.0,23538.0,15547.0,9832.0,3095.0,2230.0,810.0,1237.0,"Shelby County PUMA, Alabama",01200,01
55892.0,798.0,3297.0,12610.0,11546.0,9236.0,6560.0,8220.0,2783.0,460.0,382.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
49333.0,422.0,1264.0,3167.0,4797.0,8164.0,8560.0,11540.0,7061.0,2060.0,2298.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
110023.0,1432.0,4080.0,32970.0,27459.0,19413.0,11167.0,5744.0,3581.0,2035.0,2142.0,"Baldwin County PUMA, Alabama",02600,01
54554.0,451.0,813.0,2667.0,3032.0,3884.0,7031.0,8536.0,11812.0,4539.0,11789.0,"Birmingham City (East) PUMA, Alabama",01302,01
51165.0,142.0,495.0,1493.0,2576.0,4030.0,6886.0,8149.0,12639.0,6874.0,7881.0,"Birmingham City (West) PUMA, Alabama",01301,01
76749.0,695.0,2164.0,10303.0,12319.0,9997.0,15901.0,11300.0,7929.0,3043.0,3098.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
74845.0,719.0,1463.0,12719.0,11284.0,11508.0,16813.0,9338.0,6393.0,2303.0,2305.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
48797.0,423.0,2071.0,9307.0,6589.0,4472.0,6047.0,6271.0,6671.0,3313.0,3633.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
64287.0,360.0,962.0,8229.0,8275.0,18986.0,18962.0,5931.0,2057.0,376.0,149.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
47816.0,196.0,721.0,5419.0,8658.0,12309.0,11744.0,4170.0,1637.0,1370.0,1592.0,"Subsistence Alaska PUMA, Alaska",00400,02
72720.0,532.0,2245.0,19993.0,13139.0,18586.0,11316.0,4093.0,1712.0,610.0,494.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
77653.0,391.0,2407.0,12251.0,9570.0,19220.0,17564.0,6620.0,5136.0,1778.0,2716.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
51461.0,150.0,1667.0,6377.0,4941.0,11334.0,14475.0,6423.0,4642.0,1177.0,275.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
47171.0,1795.0,2604.0,28098.0,5367.0,3217.0,3104.0,1363.0,924.0,262.0,437.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
52731.0,1114.0,1994.0,16522.0,10920.0,7361.0,8398.0,3065.0,1930.0,707.0,720.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
56504.0,290.0,1285.0,8725.0,8948.0,9505.0,11845.0,5413.0,5553.0,1310.0,3630.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
64911.0,662.0,1718.0,13224.0,13541.0,13723.0,11635.0,4838.0,3076.0,655.0,1839.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
46618.0,1355.0,2433.0,28268.0,8877.0,4050.0,1021.0,277.0,228.0,63.0,46.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
41942.0,1325.0,3158.0,26430.0,6452.0,1840.0,1354.0,477.0,510.0,267.0,129.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
49148.0,425.0,1580.0,32380.0,12154.0,1291.0,938.0,199.0,121.0,28.0,32.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
71210.0,270.0,459.0,12994.0,12594.0,11558.0,22050.0,9060.0,1744.0,294.0,187.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
61042.0,163.0,522.0,12631.0,25098.0,17487.0,4132.0,412.0,353.0,129.0,115.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
45564.0,1333.0,2892.0,21987.0,12508.0,4334.0,2029.0,260.0,88.0,77.0,56.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
38580.0,172.0,887.0,20082.0,8469.0,3543.0,2780.0,1291.0,838.0,328.0,190.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
59211.0,1372.0,2578.0,22333.0,24750.0,4643.0,2430.0,666.0,214.0,102.0,123.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
47259.0,260.0,262.0,2894.0,10746.0,14439.0,14791.0,2801.0,766.0,117.0,183.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
48163.0,661.0,1241.0,11081.0,23888.0,7840.0,2444.0,428.0,345.0,56.0,179.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
45906.0,99.0,364.0,3432.0,7458.0,13764.0,13891.0,4183.0,1934.0,563.0,218.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
49668.0,182.0,566.0,5912.0,10400.0,13302.0,10684.0,4471.0,3360.0,465.0,326.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
50923.0,548.0,597.0,3746.0,4081.0,5606.0,8883.0,9665.0,13982.0,3099.0,716.0,"Phoenix City (East) PUMA, Arizona",00117,04
50403.0,217.0,1351.0,6825.0,4762.0,4163.0,5068.0,6582.0,8384.0,5556.0,7495.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
46070.0,237.0,282.0,1762.0,4347.0,12884.0,17209.0,4832.0,2887.0,893.0,737.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
53931.0,163.0,458.0,5806.0,10967.0,17686.0,13237.0,3971.0,1378.0,141.0,124.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
33069.0,33.0,158.0,887.0,1761.0,4803.0,8553.0,5860.0,9829.0,770.0,415.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
51790.0,193.0,745.0,3034.0,4370.0,6396.0,10502.0,10890.0,12040.0,2738.0,882.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
52144.0,57.0,622.0,3123.0,5085.0,6452.0,14276.0,9177.0,10698.0,1892.0,762.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
40622.0,27.0,30.0,1176.0,2964.0,6080.0,14004.0,9349.0,6215.0,570.0,207.0,"Phoenix City (West) PUMA, Arizona",00125,04
90386.0,245.0,1120.0,19251.0,18136.0,19070.0,18061.0,7626.0,3539.0,1167.0,2171.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
49524.0,145.0,565.0,3379.0,5745.0,7950.0,9899.0,5522.0,8310.0,3517.0,4492.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
55645.0,23.0,358.0,3982.0,5135.0,10203.0,14337.0,8284.0,10125.0,2266.0,932.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
51914.0,664.0,1192.0,9538.0,18221.0,12939.0,7522.0,1103.0,508.0,133.0,94.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
39037.0,31.0,661.0,5573.0,3505.0,4879.0,9095.0,4507.0,5892.0,2254.0,2640.0,"Tucson City (South) PUMA, Arizona",00208,04
54685.0,248.0,848.0,6759.0,12324.0,14555.0,14091.0,3737.0,1231.0,561.0,331.0,"Pima County (Northeast) PUMA, Arizona",00204,04
54847.0,959.0,2696.0,25144.0,10872.0,5032.0,6579.0,2103.0,835.0,403.0,224.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
43421.0,249.0,1129.0,10683.0,9352.0,10004.0,7422.0,1881.0,1331.0,461.0,909.0,"Pima County (West) PUMA, Arizona",00201,04
129491.0,895.0,1469.0,37524.0,30570.0,26963.0,20460.0,7760.0,2079.0,1011.0,760.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
78838.0,268.0,1509.0,16976.0,13967.0,13527.0,14826.0,6121.0,4321.0,1617.0,5706.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
90931.0,1165.0,2784.0,25553.0,19452.0,15600.0,12725.0,5471.0,5292.0,1404.0,1485.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
113915.0,1313.0,2161.0,31806.0,27074.0,21406.0,16384.0,6178.0,3404.0,1153.0,3036.0,"Yavapai County PUMA, Arizona",00500,04
64427.0,890.0,3238.0,34068.0,11981.0,7251.0,4569.0,1415.0,767.0,71.0,177.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
44969.0,842.0,1999.0,23769.0,6881.0,4186.0,3569.0,1530.0,916.0,540.0,737.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
53946.0,444.0,1228.0,31720.0,6884.0,4370.0,5037.0,2099.0,1629.0,324.0,211.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
43885.0,469.0,800.0,3612.0,13379.0,14464.0,9497.0,955.0,337.0,157.0,215.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
57902.0,367.0,549.0,5235.0,12188.0,19115.0,13293.0,4873.0,1783.0,327.0,172.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
74402.0,1859.0,2085.0,23444.0,22973.0,11658.0,8842.0,2379.0,776.0,227.0,159.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
47393.0,3560.0,5789.0,32203.0,3561.0,1080.0,814.0,163.0,82.0,95.0,46.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
43871.0,385.0,540.0,6273.0,18074.0,12151.0,4221.0,1181.0,651.0,276.0,119.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
41794.0,469.0,1605.0,23417.0,3028.0,3123.0,3595.0,1980.0,2762.0,1358.0,457.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
42061.0,97.0,676.0,8611.0,9888.0,11284.0,9497.0,1463.0,317.0,29.0,199.0,"Phoenix City (North) PUMA, Arizona",00128,04
38723.0,189.0,804.0,6887.0,6988.0,6013.0,9796.0,3893.0,2921.0,677.0,555.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
45455.0,375.0,404.0,8627.0,17035.0,12589.0,4829.0,1041.0,269.0,155.0,131.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
50337.0,64.0,301.0,4635.0,15605.0,14153.0,13436.0,1372.0,460.0,223.0,88.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
72044.0,1103.0,932.0,5165.0,7055.0,14366.0,21146.0,14336.0,7408.0,290.0,243.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
49089.0,539.0,1641.0,4912.0,5489.0,9427.0,13313.0,9381.0,3391.0,607.0,389.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
44579.0,278.0,558.0,7132.0,13219.0,13682.0,6207.0,1797.0,1064.0,487.0,155.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
34609.0,111.0,935.0,12583.0,2445.0,3461.0,5477.0,3111.0,3901.0,1848.0,737.0,"Phoenix City (South) PUMA, Arizona",00119,04
35194.0,138.0,306.0,5852.0,5865.0,6327.0,10040.0,4871.0,1286.0,274.0,235.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
49425.0,345.0,1152.0,5004.0,8289.0,7952.0,11145.0,6444.0,4016.0,2342.0,2736.0,"Southeast Arkansas PUMA, Arkansas",01800,05
51781.0,230.0,839.0,4595.0,7071.0,8158.0,9808.0,7960.0,7087.0,2911.0,3122.0,"South Central Arkansas PUMA, Arkansas",01900,05
79987.0,532.0,1506.0,14474.0,15203.0,11758.0,17930.0,6622.0,3860.0,2538.0,5564.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
51073.0,216.0,1028.0,6410.0,9024.0,8095.0,9624.0,5964.0,4348.0,2748.0,3616.0,"Southwest Arkansas PUMA, Arkansas",02000,05
62087.0,534.0,2028.0,11052.0,11630.0,10810.0,11689.0,5922.0,2905.0,2044.0,3473.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
46757.0,250.0,1211.0,6292.0,8338.0,7538.0,9438.0,5313.0,3177.0,2264.0,2936.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
73581.0,724.0,2002.0,13115.0,13329.0,13092.0,16748.0,6188.0,3013.0,2227.0,3143.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
82965.0,740.0,2766.0,11409.0,13677.0,13604.0,15053.0,9290.0,6927.0,4932.0,4567.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
91247.0,1080.0,3560.0,22400.0,22599.0,13945.0,11697.0,6725.0,3724.0,1708.0,3809.0,"Washington County PUMA, Arkansas",00200,05
48908.0,238.0,564.0,4918.0,7078.0,6651.0,11717.0,7565.0,4832.0,2639.0,2706.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
46570.0,464.0,1137.0,5047.0,6682.0,7109.0,9203.0,7267.0,4193.0,2363.0,3105.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
83109.0,1405.0,4587.0,13153.0,15734.0,12089.0,16083.0,8519.0,5453.0,2290.0,3796.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
81567.0,476.0,1765.0,14056.0,12896.0,13387.0,14257.0,8117.0,7322.0,4106.0,5185.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
46461.0,259.0,773.0,5746.0,7299.0,7011.0,9212.0,7157.0,4819.0,1873.0,2312.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
49535.0,520.0,2028.0,8847.0,9576.0,6164.0,9859.0,5224.0,3536.0,1693.0,2088.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
78286.0,1495.0,5615.0,22166.0,17993.0,11484.0,10185.0,4473.0,2347.0,1102.0,1426.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
92327.0,1265.0,4430.0,14715.0,13875.0,13453.0,18974.0,11727.0,8212.0,3244.0,2432.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
89961.0,571.0,2109.0,8668.0,10987.0,15867.0,18629.0,12893.0,8958.0,4681.0,6598.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
47742.0,948.0,3047.0,12654.0,11848.0,5587.0,6543.0,3315.0,1980.0,1082.0,738.0,"Saline County PUMA, Arkansas",01200,05
100376.0,2137.0,4152.0,28117.0,25530.0,16207.0,12584.0,4586.0,2538.0,1795.0,2730.0,"Benton County PUMA, Arkansas",00100,05
44565.0,439.0,332.0,6391.0,5649.0,10741.0,10973.0,6455.0,2500.0,554.0,531.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
62123.0,149.0,397.0,3651.0,5489.0,10879.0,19056.0,10492.0,9529.0,1698.0,783.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
57760.0,88.0,431.0,2182.0,3558.0,6905.0,10972.0,13119.0,14639.0,3415.0,2451.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
72669.0,1127.0,1776.0,19195.0,15118.0,13566.0,13674.0,4799.0,2206.0,610.0,598.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
31630.0,105.0,647.0,4582.0,3251.0,3816.0,5587.0,5046.0,5110.0,2376.0,1110.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
42311.0,152.0,462.0,2530.0,5508.0,10045.0,9786.0,7292.0,3500.0,1602.0,1434.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
56137.0,92.0,765.0,6125.0,5565.0,7150.0,13074.0,11306.0,8747.0,2192.0,1121.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
47843.0,295.0,1202.0,4797.0,3813.0,6452.0,9160.0,10063.0,6654.0,1975.0,3432.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
41154.0,194.0,333.0,3157.0,3021.0,6277.0,7483.0,7313.0,6526.0,3005.0,3845.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
56841.0,72.0,454.0,5638.0,7512.0,12002.0,17471.0,11097.0,1857.0,451.0,287.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
39457.0,37.0,261.0,4716.0,5079.0,8311.0,8011.0,10761.0,1649.0,246.0,386.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
61938.0,165.0,1093.0,4506.0,4812.0,9652.0,14463.0,13288.0,11898.0,1261.0,800.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
47325.0,184.0,403.0,5085.0,4853.0,7810.0,11814.0,5578.0,4980.0,3077.0,3541.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
50794.0,457.0,1158.0,6297.0,8337.0,9119.0,10147.0,5368.0,4326.0,1977.0,3608.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
41982.0,562.0,2389.0,14388.0,3218.0,6391.0,5973.0,3052.0,3559.0,1350.0,1100.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
62984.0,61.0,616.0,10910.0,7529.0,12756.0,16999.0,7148.0,5530.0,1048.0,387.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
51172.0,58.0,279.0,5964.0,5362.0,2892.0,4997.0,5169.0,8364.0,8479.0,9608.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
66014.0,1186.0,2686.0,20534.0,12711.0,10208.0,7299.0,3486.0,4347.0,1890.0,1667.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
51505.0,240.0,1257.0,4109.0,3281.0,7761.0,9992.0,5736.0,11086.0,3265.0,4778.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
46286.0,34.0,134.0,658.0,1861.0,3892.0,6473.0,7287.0,9691.0,9624.0,6632.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
33830.0,154.0,389.0,1703.0,1458.0,3400.0,5770.0,10369.0,7187.0,2335.0,1065.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
94466.0,341.0,1012.0,6551.0,7116.0,14018.0,20195.0,14232.0,12413.0,8999.0,9589.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
63974.0,144.0,737.0,2480.0,3736.0,6926.0,13214.0,11524.0,19516.0,4481.0,1216.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
53383.0,120.0,367.0,1708.0,2978.0,5834.0,5216.0,8986.0,15956.0,7467.0,4751.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
66261.0,320.0,1594.0,4152.0,3203.0,8894.0,11284.0,14318.0,18821.0,2509.0,1166.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
56957.0,143.0,736.0,8054.0,8732.0,20295.0,9502.0,3147.0,5237.0,638.0,473.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
52035.0,72.0,421.0,10636.0,12274.0,16630.0,4221.0,1478.0,5417.0,334.0,552.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
65447.0,560.0,1484.0,12249.0,11206.0,18305.0,9983.0,8313.0,2147.0,633.0,567.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
42303.0,133.0,169.0,875.0,1542.0,2031.0,2753.0,5630.0,10847.0,7479.0,10844.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
48991.0,170.0,619.0,2619.0,2929.0,7493.0,5966.0,7258.0,12989.0,6080.0,2868.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
58817.0,384.0,520.0,2356.0,3334.0,9552.0,13483.0,11835.0,12336.0,1846.0,3171.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
41176.0,71.0,408.0,1491.0,1762.0,3287.0,3572.0,4883.0,10809.0,10254.0,4639.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
55946.0,69.0,383.0,1579.0,2400.0,2763.0,3149.0,4929.0,8874.0,8964.0,22836.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
64356.0,83.0,103.0,1718.0,1620.0,3029.0,4674.0,7272.0,11637.0,13168.0,21052.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
42924.0,125.0,499.0,3264.0,2517.0,4918.0,6879.0,8114.0,13611.0,2226.0,771.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
67272.0,594.0,1282.0,5789.0,6803.0,8021.0,12418.0,13005.0,16501.0,2065.0,794.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
43830.0,470.0,1153.0,8845.0,6843.0,11085.0,10934.0,2817.0,1165.0,200.0,318.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
35564.0,181.0,245.0,2949.0,4053.0,8761.0,6894.0,4573.0,4786.0,1517.0,1605.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
63376.0,347.0,593.0,3357.0,4266.0,9821.0,19504.0,11375.0,10109.0,2439.0,1565.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
62458.0,168.0,499.0,3161.0,4520.0,9095.0,10286.0,8123.0,13196.0,5086.0,8324.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
49871.0,162.0,377.0,2097.0,3877.0,7133.0,5996.0,6992.0,11736.0,5938.0,5563.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
30171.0,125.0,410.0,3139.0,4153.0,9134.0,4192.0,3715.0,4252.0,547.0,504.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
