B25003D_001E,B25003D_002E,B25003D_003E,name,zip code tabulation area
0.0,0.0,0.0,ZCTA5 93962,93962
0.0,0.0,0.0,ZCTA5 93272,93272
248.0,61.0,187.0,ZCTA5 93308,93308
103.0,58.0,45.0,ZCTA5 93402,93402
0.0,0.0,0.0,ZCTA5 93429,93429
38.0,6.0,32.0,ZCTA5 93430,93430
1646.0,1302.0,344.0,ZCTA5 93063,93063
0.0,0.0,0.0,ZCTA5 93205,93205
0.0,0.0,0.0,ZCTA5 93224,93224
0.0,0.0,0.0,ZCTA5 93226,93226
0.0,0.0,0.0,ZCTA5 93240,93240
1.0,0.0,1.0,ZCTA5 93251,93251
0.0,0.0,0.0,ZCTA5 93265,93265
2.0,2.0,0.0,ZCTA5 93287,93287
854.0,320.0,534.0,ZCTA5 93309,93309
1961.0,1597.0,364.0,ZCTA5 93311,93311
0.0,0.0,0.0,ZCTA5 93427,93427
201.0,173.0,28.0,ZCTA5 93446,93446
23.0,12.0,11.0,ZCTA5 93451,93451
3.0,3.0,0.0,ZCTA5 93254,93254
0.0,0.0,0.0,ZCTA5 93285,93285
6.0,6.0,0.0,ZCTA5 93286,93286
1117.0,837.0,280.0,ZCTA5 93312,93312
198.0,76.0,122.0,ZCTA5 93109,93109
373.0,214.0,159.0,ZCTA5 93111,93111
0.0,0.0,0.0,ZCTA5 93201,93201
42.0,29.0,13.0,ZCTA5 93221,93221
927.0,655.0,272.0,ZCTA5 93230,93230
488.0,145.0,343.0,ZCTA5 93401,93401
0.0,0.0,0.0,ZCTA5 93928,93928
681.0,289.0,392.0,ZCTA5 93245,93245
3.0,3.0,0.0,ZCTA5 93207,93207
0.0,0.0,0.0,ZCTA5 93544,93544
3895.0,2202.0,1693.0,ZCTA5 93727,93727
5.0,0.0,5.0,ZCTA5 93204,93204
0.0,0.0,0.0,ZCTA5 93238,93238
0.0,0.0,0.0,ZCTA5 93266,93266
69.0,65.0,4.0,ZCTA5 93428,93428
147.0,136.0,11.0,ZCTA5 93434,93434
19.0,0.0,19.0,ZCTA5 93440,93440
572.0,390.0,182.0,ZCTA5 93535,93535
47.0,22.0,25.0,ZCTA5 93510,93510
18.0,14.0,4.0,ZCTA5 93513,93513
2.0,2.0,0.0,ZCTA5 93517,93517
23.0,0.0,23.0,ZCTA5 93543,93543
487.0,266.0,221.0,ZCTA5 93555,93555
0.0,0.0,0.0,ZCTA5 93604,93604
38.0,38.0,0.0,ZCTA5 93614,93614
188.0,127.0,61.0,ZCTA5 93625,93625
225.0,122.0,103.0,ZCTA5 93630,93630
124.0,102.0,22.0,ZCTA5 93631,93631
317.0,212.0,105.0,ZCTA5 93637,93637
0.0,0.0,0.0,ZCTA5 93641,93641
1.0,0.0,1.0,ZCTA5 93643,93643
43.0,26.0,17.0,ZCTA5 93926,93926
0.0,0.0,0.0,ZCTA5 93932,93932
241.0,180.0,61.0,ZCTA5 93953,93953
818.0,471.0,347.0,ZCTA5 93003,93003
88.0,58.0,30.0,ZCTA5 93023,93023
171.0,112.0,59.0,ZCTA5 93103,93103
62.0,62.0,0.0,ZCTA5 93108,93108
0.0,0.0,0.0,ZCTA5 93601,93601
0.0,0.0,0.0,ZCTA5 93603,93603
1086.0,809.0,277.0,ZCTA5 78665,78665
61.0,39.0,22.0,ZCTA5 78633,78633
0.0,0.0,0.0,ZCTA5 78951,78951
0.0,0.0,0.0,ZCTA5 93524,93524
500.0,417.0,83.0,ZCTA5 93314,93314
0.0,0.0,0.0,ZCTA5 93558,93558
658.0,544.0,114.0,ZCTA5 93730,93730
67.0,41.0,26.0,ZCTA5 93449,93449
600.0,539.0,61.0,ZCTA5 93723,93723
0.0,0.0,0.0,ZCTA5 93628,93628
0.0,0.0,0.0,ZCTA5 93652,93652
1387.0,969.0,418.0,ZCTA5 93033,93033
0.0,0.0,0.0,ZCTA5 93519,93519
74.0,0.0,74.0,ZCTA5 93235,93235
0.0,0.0,0.0,ZCTA5 93283,93283
3.0,3.0,0.0,ZCTA5 93426,93426
0.0,0.0,0.0,ZCTA5 93545,93545
368.0,56.0,312.0,ZCTA5 78216,78216
145.0,61.0,84.0,ZCTA5 78573,78573
0.0,0.0,0.0,ZCTA5 78150,78150
0.0,0.0,0.0,ZCTA5 78243,78243
0.0,0.0,0.0,ZCTA5 78802,78802
0.0,0.0,0.0,ZCTA5 78590,78590
0.0,0.0,0.0,ZCTA5 78069,78069
30.0,30.0,0.0,ZCTA5 78132,78132
554.0,554.0,0.0,ZCTA5 78732,78732
0.0,0.0,0.0,ZCTA5 78833,78833
0.0,0.0,0.0,ZCTA5 78564,78564
0.0,0.0,0.0,ZCTA5 78712,78712
0.0,0.0,0.0,ZCTA5 78567,78567
476.0,242.0,234.0,ZCTA5 78218,78218
91.0,72.0,19.0,ZCTA5 78219,78219
74.0,24.0,50.0,ZCTA5 78223,78223
7.0,7.0,0.0,ZCTA5 78225,78225
232.0,88.0,144.0,ZCTA5 78227,78227
213.0,162.0,51.0,ZCTA5 78239,78239
342.0,228.0,114.0,ZCTA5 78254,78254
151.0,137.0,14.0,ZCTA5 78261,78261
15.0,15.0,0.0,ZCTA5 78266,78266
125.0,29.0,96.0,ZCTA5 78332,78332
0.0,0.0,0.0,ZCTA5 78353,78353
127.0,72.0,55.0,ZCTA5 78503,78503
83.0,70.0,13.0,ZCTA5 78577,78577
0.0,0.0,0.0,ZCTA5 78585,78585
0.0,0.0,0.0,ZCTA5 78932,78932
0.0,0.0,0.0,ZCTA5 78885,78885
7.0,0.0,7.0,ZCTA5 78870,78870
0.0,0.0,0.0,ZCTA5 78881,78881
0.0,0.0,0.0,ZCTA5 78884,78884
4.0,0.0,4.0,ZCTA5 78934,78934
0.0,0.0,0.0,ZCTA5 78935,78935
22.0,22.0,0.0,ZCTA5 78541,78541
0.0,0.0,0.0,ZCTA5 78591,78591
0.0,0.0,0.0,ZCTA5 78535,78535
0.0,0.0,0.0,ZCTA5 78677,78677
0.0,0.0,0.0,ZCTA5 78419,78419
1497.0,92.0,1405.0,ZCTA5 78705,78705
1671.0,951.0,720.0,ZCTA5 78759,78759
0.0,0.0,0.0,ZCTA5 78060,78060
0.0,0.0,0.0,ZCTA5 78341,78341
52.0,52.0,0.0,ZCTA5 78574,78574
0.0,0.0,0.0,ZCTA5 78931,78931
0.0,0.0,0.0,ZCTA5 78162,78162
0.0,0.0,0.0,ZCTA5 78104,78104
0.0,0.0,0.0,ZCTA5 78563,78563
0.0,0.0,0.0,ZCTA5 78342,78342
0.0,0.0,0.0,ZCTA5 78029,78029
0.0,0.0,0.0,ZCTA5 78536,78536
31.0,31.0,0.0,ZCTA5 78133,78133
1231.0,756.0,475.0,ZCTA5 78258,78258
17.0,17.0,0.0,ZCTA5 78404,78404
0.0,0.0,0.0,ZCTA5 78580,78580
0.0,0.0,0.0,ZCTA5 78639,78639
0.0,0.0,0.0,ZCTA5 78044,78044
0.0,0.0,0.0,ZCTA5 78843,78843
74.0,55.0,19.0,ZCTA5 78628,78628
251.0,143.0,108.0,ZCTA5 78702,78702
633.0,298.0,335.0,ZCTA5 78745,78745
0.0,0.0,0.0,ZCTA5 78946,78946
72.0,72.0,0.0,ZCTA5 78374,78374
87.0,87.0,0.0,ZCTA5 78542,78542
0.0,0.0,0.0,ZCTA5 78335,78335
0.0,0.0,0.0,ZCTA5 78009,78009
0.0,0.0,0.0,ZCTA5 78066,78066
0.0,0.0,0.0,ZCTA5 78595,78595
0.0,0.0,0.0,ZCTA5 78672,78672
257.0,212.0,45.0,ZCTA5 78109,78109
0.0,0.0,0.0,ZCTA5 87412,87412
0.0,0.0,0.0,ZCTA5 87002,87002
0.0,0.0,0.0,ZCTA5 87012,87012
19.0,6.0,13.0,ZCTA5 87413,87413
0.0,0.0,0.0,ZCTA5 87514,87514
0.0,0.0,0.0,ZCTA5 87939,87939
0.0,0.0,0.0,ZCTA5 87935,87935
0.0,0.0,0.0,ZCTA5 87942,87942
20.0,20.0,0.0,ZCTA5 87043,87043
0.0,0.0,0.0,ZCTA5 87045,87045
0.0,0.0,0.0,ZCTA5 87062,87062
407.0,242.0,165.0,ZCTA5 87109,87109
0.0,0.0,0.0,ZCTA5 87317,87317
0.0,0.0,0.0,ZCTA5 87322,87322
14.0,5.0,9.0,ZCTA5 87325,87325
0.0,0.0,0.0,ZCTA5 87357,87357
0.0,0.0,0.0,ZCTA5 87364,87364
15.0,0.0,15.0,ZCTA5 87417,87417
2300.0,188.0,2112.0,ZCTA5 90017,90017
2972.0,381.0,2591.0,ZCTA5 90036,90036
1975.0,1036.0,939.0,ZCTA5 90064,90064
2565.0,1576.0,989.0,ZCTA5 90065,90065
996.0,550.0,446.0,ZCTA5 90241,90241
1426.0,1129.0,297.0,ZCTA5 90248,90248
22.0,10.0,12.0,ZCTA5 90270,90270
0.0,0.0,0.0,ZCTA5 76472,76472
18.0,18.0,0.0,ZCTA5 76401,76401
0.0,0.0,0.0,ZCTA5 76435,76435
0.0,0.0,0.0,ZCTA5 76455,76455
0.0,0.0,0.0,ZCTA5 76484,76484
0.0,0.0,0.0,ZCTA5 76379,76379
0.0,0.0,0.0,ZCTA5 76360,76360
0.0,0.0,0.0,ZCTA5 76372,76372
3.0,0.0,3.0,ZCTA5 76374,76374
1.0,1.0,0.0,ZCTA5 76427,76427
0.0,0.0,0.0,ZCTA5 76429,76429
14.0,0.0,14.0,ZCTA5 76501,76501
289.0,98.0,191.0,ZCTA5 76502,76502
0.0,0.0,0.0,ZCTA5 76261,76261
0.0,0.0,0.0,ZCTA5 76228,76228
626.0,404.0,222.0,ZCTA5 76248,76248
0.0,0.0,0.0,ZCTA5 76251,76251
0.0,0.0,0.0,ZCTA5 76268,76268
0.0,0.0,0.0,ZCTA5 76311,76311
1.0,1.0,0.0,ZCTA5 76364,76364
0.0,0.0,0.0,ZCTA5 76366,76366
2.0,2.0,0.0,ZCTA5 76430,76430
0.0,0.0,0.0,ZCTA5 76070,76070
124.0,124.0,0.0,ZCTA5 76126,76126
12.0,12.0,0.0,ZCTA5 76250,76250
0.0,0.0,0.0,ZCTA5 76943,76943
328.0,237.0,91.0,ZCTA5 76108,76108
0.0,0.0,0.0,ZCTA5 76836,76836
0.0,0.0,0.0,ZCTA5 76908,76908
0.0,0.0,0.0,ZCTA5 76598,76598
0.0,0.0,0.0,ZCTA5 76597,76597
0.0,0.0,0.0,ZCTA5 76596,76596
288.0,247.0,41.0,ZCTA5 76182,76182
0.0,0.0,0.0,ZCTA5 76573,76573
139.0,10.0,129.0,ZCTA5 76209,76209
0.0,0.0,0.0,ZCTA5 76263,76263
371.0,299.0,72.0,ZCTA5 76210,76210
0.0,0.0,0.0,ZCTA5 76085,76085
1501.0,1330.0,171.0,ZCTA5 76244,76244
0.0,0.0,0.0,ZCTA5 76061,76061
45.0,45.0,0.0,ZCTA5 76084,76084
67.0,42.0,25.0,ZCTA5 76114,76114
226.0,187.0,39.0,ZCTA5 76120,76120
880.0,506.0,374.0,ZCTA5 76549,76549
0.0,0.0,0.0,ZCTA5 76630,76630
83.0,36.0,47.0,ZCTA5 76033,76033
38.0,26.0,12.0,ZCTA5 76177,76177
139.0,81.0,58.0,ZCTA5 76208,76208
0.0,0.0,0.0,ZCTA5 76654,76654
0.0,0.0,0.0,ZCTA5 76939,76939
0.0,0.0,0.0,ZCTA5 76599,76599
13.0,13.0,0.0,ZCTA5 76164,76164
0.0,0.0,0.0,ZCTA5 76129,76129
0.0,0.0,0.0,ZCTA5 76957,76957
0.0,0.0,0.0,ZCTA5 76041,76041
0.0,0.0,0.0,ZCTA5 76082,76082
405.0,346.0,59.0,ZCTA5 76133,76133
0.0,0.0,0.0,ZCTA5 76258,76258
0.0,0.0,0.0,ZCTA5 76650,76650
0.0,0.0,0.0,ZCTA5 76508,76508
0.0,0.0,0.0,ZCTA5 76820,76820
22.0,22.0,0.0,ZCTA5 76008,76008
427.0,250.0,177.0,ZCTA5 76006,76006
226.0,60.0,166.0,ZCTA5 76011,76011
638.0,414.0,224.0,ZCTA5 76021,76021
1389.0,917.0,472.0,ZCTA5 76039,76039
0.0,0.0,0.0,ZCTA5 76043,76043
144.0,144.0,0.0,ZCTA5 76052,76052
697.0,687.0,10.0,ZCTA5 76092,76092
95.0,0.0,95.0,ZCTA5 76102,76102
229.0,36.0,193.0,ZCTA5 76107,76107
733.0,515.0,218.0,ZCTA5 76131,76131
119.0,119.0,0.0,ZCTA5 76140,76140
424.0,0.0,424.0,ZCTA5 76155,76155
37.0,37.0,0.0,ZCTA5 76234,76234
35.0,0.0,35.0,ZCTA5 76259,76259
365.0,267.0,98.0,ZCTA5 76262,76262
0.0,0.0,0.0,ZCTA5 76273,76273
0.0,0.0,0.0,ZCTA5 76458,76458
0.0,0.0,0.0,ZCTA5 76623,76623
0.0,0.0,0.0,ZCTA5 76402,76402
0.0,0.0,0.0,ZCTA5 82936,82936
0.0,0.0,0.0,ZCTA5 82834,82834
0.0,0.0,0.0,ZCTA5 82845,82845
33.0,22.0,11.0,ZCTA5 82901,82901
0.0,0.0,0.0,ZCTA5 82941,82941
0.0,0.0,0.0,ZCTA5 82050,82050
0.0,0.0,0.0,ZCTA5 82944,82944
0.0,0.0,0.0,ZCTA5 82945,82945
0.0,0.0,0.0,ZCTA5 82060,82060
0.0,0.0,0.0,ZCTA5 82210,82210
0.0,0.0,0.0,ZCTA5 82217,82217
0.0,0.0,0.0,ZCTA5 82227,82227
21.0,11.0,10.0,ZCTA5 82240,82240
14.0,14.0,0.0,ZCTA5 82301,82301
0.0,0.0,0.0,ZCTA5 82323,82323
12.0,12.0,0.0,ZCTA5 82332,82332
13.0,0.0,13.0,ZCTA5 82414,82414
0.0,0.0,0.0,ZCTA5 82441,82441
14.0,9.0,5.0,ZCTA5 82514,82514
0.0,0.0,0.0,ZCTA5 82516,82516
0.0,0.0,0.0,ZCTA5 82637,82637
0.0,0.0,0.0,ZCTA5 82642,82642
0.0,0.0,0.0,ZCTA5 82644,82644
0.0,0.0,0.0,ZCTA5 82710,82710
0.0,0.0,0.0,ZCTA5 82731,82731
0.0,0.0,0.0,ZCTA5 82835,82835
17.0,17.0,0.0,ZCTA5 82943,82943
0.0,0.0,0.0,ZCTA5 82059,82059
0.0,0.0,0.0,ZCTA5 82061,82061
0.0,0.0,0.0,ZCTA5 82063,82063
0.0,0.0,0.0,ZCTA5 82190,82190
0.0,0.0,0.0,ZCTA5 82222,82222
14.0,14.0,0.0,ZCTA5 82225,82225
0.0,0.0,0.0,ZCTA5 82335,82335
0.0,0.0,0.0,ZCTA5 82420,82420
0.0,0.0,0.0,ZCTA5 82432,82432
0.0,0.0,0.0,ZCTA5 82442,82442
0.0,0.0,0.0,ZCTA5 82513,82513
0.0,0.0,0.0,ZCTA5 82723,82723
0.0,0.0,0.0,ZCTA5 82730,82730
0.0,0.0,0.0,ZCTA5 82833,82833
0.0,0.0,0.0,ZCTA5 82839,82839
0.0,0.0,0.0,ZCTA5 82938,82938
0.0,0.0,0.0,ZCTA5 82219,82219
0.0,0.0,0.0,ZCTA5 82221,82221
0.0,0.0,0.0,ZCTA5 82244,82244
0.0,0.0,0.0,ZCTA5 82327,82327
0.0,0.0,0.0,ZCTA5 82433,82433
0.0,0.0,0.0,ZCTA5 82512,82512
0.0,0.0,0.0,ZCTA5 82620,82620
15.0,15.0,0.0,ZCTA5 82636,82636
0.0,0.0,0.0,ZCTA5 82649,82649
0.0,0.0,0.0,ZCTA5 82714,82714
0.0,0.0,0.0,ZCTA5 82729,82729
0.0,0.0,0.0,ZCTA5 82842,82842
0.0,0.0,0.0,ZCTA5 82051,82051
0.0,0.0,0.0,ZCTA5 82054,82054
0.0,0.0,0.0,ZCTA5 82055,82055
269.0,63.0,206.0,ZCTA5 82072,82072
0.0,0.0,0.0,ZCTA5 82083,82083
11.0,11.0,0.0,ZCTA5 82201,82201
0.0,0.0,0.0,ZCTA5 82214,82214
0.0,0.0,0.0,ZCTA5 82324,82324
0.0,0.0,0.0,ZCTA5 82443,82443
0.0,0.0,0.0,ZCTA5 82925,82925
49.0,49.0,0.0,ZCTA5 82604,82604
16.0,16.0,0.0,ZCTA5 82609,82609
0.0,0.0,0.0,ZCTA5 82633,82633
0.0,0.0,0.0,ZCTA5 82712,82712
0.0,0.0,0.0,ZCTA5 82727,82727
14.0,0.0,14.0,ZCTA5 82732,82732
0.0,0.0,0.0,ZCTA5 82831,82831
0.0,0.0,0.0,ZCTA5 82837,82837
0.0,0.0,0.0,ZCTA5 82923,82923
0.0,0.0,0.0,ZCTA5 82939,82939
0.0,0.0,0.0,ZCTA5 82410,82410
2.0,1.0,1.0,ZCTA5 82426,82426
0.0,0.0,0.0,ZCTA5 82430,82430
0.0,0.0,0.0,ZCTA5 82501,82501
0.0,0.0,0.0,ZCTA5 82635,82635
0.0,0.0,0.0,ZCTA5 82640,82640
0.0,0.0,0.0,ZCTA5 85608,85608
31.0,6.0,25.0,ZCTA5 85616,85616
0.0,0.0,0.0,ZCTA5 85545,85545
16.0,8.0,8.0,ZCTA5 85552,85552
0.0,0.0,0.0,ZCTA5 85618,85618
0.0,0.0,0.0,ZCTA5 85638,85638
536.0,368.0,168.0,ZCTA5 85711,85711
145.0,94.0,51.0,ZCTA5 85713,85713
395.0,275.0,120.0,ZCTA5 85730,85730
44.0,44.0,0.0,ZCTA5 85901,85901
0.0,0.0,0.0,ZCTA5 85925,85925
69.0,21.0,48.0,ZCTA5 85012,85012
425.0,190.0,235.0,ZCTA5 85016,85016
398.0,180.0,218.0,ZCTA5 85029,85029
399.0,341.0,58.0,ZCTA5 85037,85037
316.0,279.0,37.0,ZCTA5 85041,85041
647.0,497.0,150.0,ZCTA5 85050,85050
776.0,462.0,314.0,ZCTA5 85085,85085
236.0,191.0,45.0,ZCTA5 85212,85212
729.0,487.0,242.0,ZCTA5 85255,85255
706.0,522.0,184.0,ZCTA5 85259,85259
486.0,360.0,126.0,ZCTA5 85303,85303
0.0,0.0,0.0,ZCTA5 85309,85309
12.0,8.0,4.0,ZCTA5 85344,85344
29.0,29.0,0.0,ZCTA5 85355,85355
0.0,0.0,0.0,ZCTA5 85535,85535
0.0,0.0,0.0,ZCTA5 85536,85536
5.0,5.0,0.0,ZCTA5 85645,85645
127.0,127.0,0.0,ZCTA5 85650,85650
634.0,263.0,371.0,ZCTA5 85716,85716
357.0,211.0,146.0,ZCTA5 85204,85204
684.0,407.0,277.0,ZCTA5 85260,85260
11.0,6.0,5.0,ZCTA5 85264,85264
173.0,86.0,87.0,ZCTA5 85307,85307
1169.0,670.0,499.0,ZCTA5 85308,85308
192.0,142.0,50.0,ZCTA5 85310,85310
0.0,0.0,0.0,ZCTA5 85322,85322
5.0,5.0,0.0,ZCTA5 85325,85325
9.0,0.0,9.0,ZCTA5 85337,85337
398.0,181.0,217.0,ZCTA5 85340,85340
51.0,37.0,14.0,ZCTA5 85003,85003
449.0,114.0,335.0,ZCTA5 85014,85014
594.0,258.0,336.0,ZCTA5 85017,85017
713.0,237.0,476.0,ZCTA5 85021,85021
224.0,212.0,12.0,ZCTA5 85045,85045
353.0,275.0,78.0,ZCTA5 85086,85086
275.0,128.0,147.0,ZCTA5 85210,85210
84.0,45.0,39.0,ZCTA5 85262,85262
551.0,474.0,77.0,ZCTA5 85296,85296
0.0,0.0,0.0,ZCTA5 85332,85332
7.0,5.0,2.0,ZCTA5 85334,85334
253.0,87.0,166.0,ZCTA5 85008,85008
650.0,353.0,297.0,ZCTA5 85022,85022
368.0,298.0,70.0,ZCTA5 85023,85023
390.0,214.0,176.0,ZCTA5 85024,85024
1122.0,400.0,722.0,ZCTA5 85032,85032
794.0,652.0,142.0,ZCTA5 85048,85048
36.0,18.0,18.0,ZCTA5 85087,85087
94.0,49.0,45.0,ZCTA5 85621,85621
39.0,16.0,23.0,ZCTA5 85550,85550
0.0,0.0,0.0,ZCTA5 85554,85554
15.0,15.0,0.0,ZCTA5 88049,88049
0.0,0.0,0.0,ZCTA5 88009,88009
0.0,0.0,0.0,ZCTA5 88026,88026
0.0,0.0,0.0,ZCTA5 88045,88045
0.0,0.0,0.0,ZCTA5 88056,88056
0.0,0.0,0.0,ZCTA5 88121,88121
0.0,0.0,0.0,ZCTA5 88125,88125
0.0,0.0,0.0,ZCTA5 88136,88136
6.0,0.0,6.0,ZCTA5 88230,88230
8.0,8.0,0.0,ZCTA5 88252,88252
0.0,0.0,0.0,ZCTA5 88348,88348
0.0,0.0,0.0,ZCTA5 88350,88350
0.0,0.0,0.0,ZCTA5 88260,88260
28.0,28.0,0.0,ZCTA5 88345,88345
0.0,0.0,0.0,ZCTA5 88417,88417
0.0,0.0,0.0,ZCTA5 88055,88055
0.0,0.0,0.0,ZCTA5 88318,88318
0.0,0.0,0.0,ZCTA5 88415,88415
0.0,0.0,0.0,ZCTA5 88130,88130
0.0,0.0,0.0,ZCTA5 88250,88250
0.0,0.0,0.0,ZCTA5 88339,88339
0.0,0.0,0.0,ZCTA5 88038,88038
0.0,0.0,0.0,ZCTA5 88349,88349
0.0,0.0,0.0,ZCTA5 88103,88103
19.0,19.0,0.0,ZCTA5 88311,88311
0.0,0.0,0.0,ZCTA5 88032,88032
0.0,0.0,0.0,ZCTA5 88028,88028
0.0,0.0,0.0,ZCTA5 88046,88046
0.0,0.0,0.0,ZCTA5 88203,88203
15.0,15.0,0.0,ZCTA5 88007,88007
0.0,0.0,0.0,ZCTA5 88048,88048
0.0,0.0,0.0,ZCTA5 88124,88124
73.0,42.0,31.0,ZCTA5 88005,88005
0.0,0.0,0.0,ZCTA5 88118,88118
0.0,0.0,0.0,ZCTA5 88263,88263
7.0,7.0,0.0,ZCTA5 88081,88081
0.0,0.0,0.0,ZCTA5 88034,88034
0.0,0.0,0.0,ZCTA5 88355,88355
0.0,0.0,0.0,ZCTA5 88342,88342
0.0,0.0,0.0,ZCTA5 94972,94972
0.0,0.0,0.0,ZCTA5 94933,94933
728.0,429.0,299.0,ZCTA5 94941,94941
0.0,0.0,0.0,ZCTA5 94971,94971
15.0,10.0,5.0,ZCTA5 94924,94924
197.0,82.0,115.0,ZCTA5 94920,94920
456.0,415.0,41.0,ZCTA5 94949,94949
0.0,0.0,0.0,ZCTA5 94956,94956
2704.0,1757.0,947.0,ZCTA5 94002,94002
4471.0,2256.0,2215.0,ZCTA5 94107,94107
7995.0,1445.0,6550.0,ZCTA5 94109,94109
3765.0,1080.0,2685.0,ZCTA5 94115,94115
3360.0,2391.0,969.0,ZCTA5 94124,94124
97.0,0.0,97.0,ZCTA5 94130,94130
5734.0,832.0,4902.0,ZCTA5 94133,94133
2226.0,1872.0,354.0,ZCTA5 94502,94502
408.0,384.0,24.0,ZCTA5 94507,94507
0.0,0.0,0.0,ZCTA5 94514,94514
1557.0,815.0,742.0,ZCTA5 94523,94523
11529.0,9538.0,1991.0,ZCTA5 94539,94539
5423.0,3432.0,1991.0,ZCTA5 94544,94544
449.0,361.0,88.0,ZCTA5 94005,94005
366.0,209.0,157.0,ZCTA5 94019,94019
1987.0,1834.0,153.0,ZCTA5 94024,94024
3570.0,2438.0,1132.0,ZCTA5 94030,94030
22.0,22.0,0.0,ZCTA5 94037,94037
3796.0,692.0,3104.0,ZCTA5 94103,94103
103.0,9.0,94.0,ZCTA5 94104,94104
2199.0,1938.0,261.0,ZCTA5 94127,94127
0.0,0.0,0.0,ZCTA5 94128,94128
55.0,7.0,48.0,ZCTA5 94129,94129
5705.0,2340.0,3365.0,ZCTA5 94501,94501
17.0,8.0,9.0,ZCTA5 94525,94525
