B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1463,743.0,29.0,56.0,62.0,15.0,12.0,5.0,0.0,18.0,33.0,49.0,26.0,48.0,29.0,58.0,71.0,31.0,46.0,18.0,40.0,43.0,19.0,28.0,7.0,720.0,27.0,88.0,41.0,9.0,13.0,8.0,4.0,11.0,27.0,56.0,34.0,26.0,53.0,52.0,64.0,18.0,27.0,14.0,33.0,38.0,28.0,17.0,32.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
2189,1146.0,74.0,36.0,77.0,56.0,24.0,0.0,10.0,29.0,48.0,35.0,54.0,70.0,56.0,88.0,102.0,67.0,68.0,46.0,44.0,64.0,54.0,22.0,22.0,1043.0,41.0,45.0,38.0,38.0,24.0,4.0,3.0,24.0,9.0,41.0,54.0,61.0,73.0,125.0,126.0,37.0,64.0,35.0,41.0,43.0,36.0,42.0,39.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
3223,1620.0,42.0,89.0,123.0,74.0,40.0,20.0,39.0,66.0,115.0,105.0,144.0,110.0,108.0,93.0,86.0,34.0,87.0,6.0,51.0,80.0,66.0,26.0,16.0,1603.0,60.0,59.0,92.0,87.0,74.0,60.0,34.0,69.0,79.0,122.0,60.0,75.0,111.0,80.0,176.0,61.0,26.0,17.0,49.0,93.0,31.0,67.0,21.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
4013,2038.0,105.0,89.0,110.0,87.0,16.0,19.0,6.0,42.0,85.0,78.0,111.0,157.0,133.0,190.0,232.0,51.0,87.0,57.0,112.0,128.0,74.0,40.0,29.0,1975.0,64.0,100.0,132.0,40.0,33.0,17.0,6.0,30.0,109.0,102.0,96.0,134.0,113.0,173.0,209.0,64.0,93.0,87.0,104.0,94.0,84.0,65.0,26.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
3978,1888.0,86.0,77.0,113.0,104.0,34.0,9.0,12.0,88.0,120.0,80.0,95.0,119.0,139.0,133.0,136.0,52.0,72.0,42.0,96.0,90.0,78.0,72.0,41.0,2090.0,131.0,140.0,107.0,54.0,51.0,14.0,7.0,65.0,94.0,111.0,114.0,66.0,123.0,137.0,171.0,42.0,117.0,64.0,53.0,108.0,93.0,90.0,138.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
4041,2077.0,153.0,155.0,117.0,45.0,22.0,44.0,4.0,81.0,129.0,136.0,157.0,92.0,113.0,179.0,143.0,63.0,89.0,59.0,58.0,105.0,69.0,43.0,21.0,1964.0,122.0,131.0,111.0,54.0,28.0,26.0,31.0,66.0,124.0,140.0,82.0,84.0,110.0,154.0,163.0,59.0,82.0,47.0,84.0,79.0,70.0,76.0,41.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
5108,2714.0,187.0,123.0,188.0,111.0,68.0,56.0,13.0,200.0,144.0,225.0,81.0,126.0,138.0,319.0,168.0,81.0,90.0,48.0,84.0,94.0,67.0,50.0,53.0,2394.0,169.0,169.0,157.0,86.0,26.0,19.0,49.0,100.0,110.0,160.0,99.0,86.0,113.0,198.0,241.0,61.0,129.0,37.0,53.0,73.0,120.0,83.0,56.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
4530,2199.0,180.0,99.0,163.0,129.0,116.0,14.0,0.0,162.0,70.0,188.0,135.0,70.0,147.0,89.0,169.0,104.0,34.0,30.0,80.0,80.0,56.0,44.0,40.0,2331.0,84.0,94.0,89.0,87.0,69.0,54.0,35.0,114.0,155.0,106.0,98.0,133.0,198.0,179.0,170.0,16.0,53.0,55.0,126.0,122.0,75.0,61.0,158.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
5913,2874.0,192.0,277.0,148.0,60.0,66.0,61.0,42.0,64.0,328.0,167.0,202.0,63.0,116.0,254.0,129.0,104.0,103.0,84.0,96.0,97.0,71.0,55.0,95.0,3039.0,139.0,227.0,113.0,86.0,19.0,29.0,19.0,128.0,130.0,141.0,244.0,172.0,214.0,175.0,244.0,82.0,34.0,95.0,111.0,159.0,116.0,191.0,171.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
5561,2815.0,138.0,234.0,237.0,106.0,70.0,45.0,25.0,59.0,105.0,167.0,189.0,214.0,183.0,219.0,252.0,64.0,88.0,91.0,101.0,99.0,80.0,30.0,19.0,2746.0,167.0,235.0,173.0,154.0,65.0,9.0,5.0,63.0,145.0,145.0,234.0,160.0,147.0,230.0,214.0,66.0,120.0,77.0,96.0,126.0,59.0,36.0,20.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
5054,2564.0,170.0,144.0,195.0,104.0,60.0,25.0,26.0,67.0,115.0,151.0,124.0,154.0,212.0,205.0,173.0,76.0,121.0,51.0,82.0,104.0,68.0,104.0,33.0,2490.0,153.0,167.0,169.0,122.0,53.0,4.0,22.0,68.0,102.0,166.0,112.0,168.0,196.0,190.0,186.0,69.0,117.0,47.0,71.0,98.0,83.0,55.0,72.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
1772,914.0,42.0,32.0,63.0,44.0,15.0,11.0,7.0,7.0,47.0,40.0,53.0,54.0,60.0,103.0,112.0,20.0,30.0,26.0,18.0,72.0,27.0,16.0,15.0,858.0,54.0,66.0,53.0,46.0,20.0,7.0,10.0,30.0,49.0,37.0,27.0,57.0,68.0,55.0,78.0,32.0,33.0,10.0,43.0,44.0,11.0,20.0,8.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
5578,2862.0,101.0,192.0,158.0,105.0,30.0,12.0,29.0,72.0,140.0,140.0,189.0,132.0,179.0,179.0,216.0,132.0,152.0,95.0,146.0,185.0,161.0,48.0,69.0,2716.0,128.0,124.0,132.0,56.0,54.0,25.0,22.0,50.0,108.0,167.0,103.0,161.0,152.0,199.0,248.0,115.0,137.0,92.0,158.0,152.0,134.0,92.0,107.0,"Census Tract 10.02, Barron County, Wisconsin",005,55,001002
2744,1370.0,70.0,52.0,97.0,41.0,40.0,22.0,9.0,30.0,68.0,70.0,66.0,75.0,67.0,98.0,131.0,56.0,88.0,60.0,77.0,85.0,42.0,13.0,13.0,1374.0,52.0,80.0,85.0,63.0,22.0,8.0,20.0,39.0,71.0,74.0,47.0,66.0,84.0,77.0,121.0,52.0,90.0,41.0,87.0,92.0,51.0,26.0,26.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1724,898.0,21.0,51.0,42.0,24.0,10.0,14.0,5.0,12.0,31.0,31.0,54.0,43.0,68.0,72.0,68.0,50.0,59.0,38.0,63.0,59.0,48.0,18.0,17.0,826.0,36.0,38.0,43.0,24.0,14.0,0.0,20.0,4.0,21.0,25.0,55.0,33.0,71.0,81.0,56.0,36.0,52.0,28.0,58.0,53.0,37.0,15.0,26.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
3549,1829.0,85.0,128.0,80.0,58.0,45.0,11.0,36.0,35.0,94.0,97.0,74.0,98.0,103.0,155.0,154.0,74.0,114.0,78.0,31.0,132.0,32.0,82.0,33.0,1720.0,76.0,75.0,107.0,51.0,30.0,14.0,9.0,22.0,78.0,104.0,87.0,104.0,117.0,154.0,192.0,78.0,97.0,31.0,68.0,81.0,58.0,41.0,46.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
4900,2531.0,131.0,121.0,137.0,113.0,33.0,25.0,15.0,87.0,90.0,100.0,131.0,134.0,196.0,206.0,222.0,76.0,175.0,87.0,114.0,119.0,106.0,76.0,37.0,2369.0,85.0,110.0,148.0,89.0,43.0,36.0,18.0,85.0,83.0,81.0,129.0,117.0,202.0,190.0,213.0,69.0,157.0,73.0,118.0,124.0,70.0,67.0,62.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
2070,1040.0,27.0,42.0,55.0,31.0,11.0,4.0,0.0,14.0,15.0,37.0,21.0,34.0,50.0,87.0,114.0,53.0,81.0,42.0,56.0,109.0,86.0,42.0,29.0,1030.0,29.0,23.0,17.0,34.0,13.0,8.0,6.0,7.0,16.0,45.0,29.0,31.0,41.0,119.0,76.0,82.0,69.0,55.0,79.0,100.0,69.0,55.0,27.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Bayfield County, Wisconsin",007,55,990000
2873,1437.0,129.0,78.0,113.0,99.0,68.0,12.0,44.0,58.0,126.0,115.0,69.0,92.0,97.0,66.0,73.0,29.0,51.0,29.0,17.0,22.0,27.0,11.0,12.0,1436.0,139.0,163.0,107.0,76.0,35.0,39.0,13.0,55.0,201.0,55.0,101.0,66.0,144.0,62.0,47.0,26.0,16.0,4.0,24.0,29.0,9.0,10.0,15.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
6353,2957.0,420.0,230.0,58.0,88.0,39.0,22.0,49.0,66.0,235.0,344.0,202.0,134.0,248.0,191.0,162.0,58.0,76.0,41.0,35.0,50.0,100.0,58.0,51.0,3396.0,217.0,108.0,219.0,125.0,96.0,39.0,40.0,165.0,361.0,249.0,338.0,141.0,166.0,143.0,345.0,93.0,23.0,54.0,49.0,150.0,78.0,79.0,118.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
4166,2295.0,123.0,103.0,136.0,61.0,67.0,42.0,0.0,183.0,123.0,167.0,146.0,156.0,163.0,153.0,177.0,64.0,169.0,61.0,15.0,97.0,61.0,14.0,14.0,1871.0,38.0,139.0,126.0,11.0,69.0,0.0,28.0,0.0,187.0,216.0,22.0,97.0,100.0,166.0,119.0,66.0,116.0,42.0,88.0,79.0,87.0,43.0,32.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
3065,1399.0,156.0,56.0,146.0,19.0,31.0,12.0,0.0,44.0,138.0,131.0,84.0,69.0,48.0,95.0,51.0,69.0,64.0,8.0,34.0,49.0,16.0,11.0,68.0,1666.0,113.0,199.0,89.0,39.0,17.0,15.0,16.0,48.0,125.0,146.0,46.0,71.0,54.0,102.0,129.0,44.0,65.0,37.0,34.0,36.0,81.0,56.0,104.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
4785,2381.0,185.0,112.0,102.0,129.0,0.0,24.0,98.0,108.0,194.0,366.0,113.0,77.0,262.0,146.0,176.0,0.0,16.0,23.0,43.0,59.0,63.0,27.0,58.0,2404.0,231.0,125.0,128.0,37.0,78.0,18.0,0.0,85.0,228.0,290.0,110.0,68.0,145.0,175.0,146.0,0.0,68.0,24.0,53.0,74.0,122.0,65.0,134.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
2105,1072.0,35.0,75.0,11.0,24.0,11.0,19.0,11.0,70.0,80.0,50.0,21.0,40.0,61.0,121.0,118.0,9.0,77.0,48.0,13.0,42.0,56.0,35.0,45.0,1033.0,11.0,85.0,68.0,19.0,11.0,0.0,0.0,49.0,27.0,29.0,65.0,60.0,87.0,59.0,125.0,18.0,55.0,35.0,62.0,57.0,54.0,9.0,48.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
3076,1540.0,98.0,178.0,82.0,29.0,61.0,39.0,22.0,85.0,82.0,134.0,162.0,110.0,124.0,110.0,66.0,25.0,33.0,8.0,17.0,25.0,17.0,26.0,7.0,1536.0,132.0,91.0,111.0,111.0,17.0,0.0,0.0,49.0,29.0,261.0,120.0,91.0,106.0,128.0,98.0,28.0,18.0,42.0,32.0,8.0,41.0,7.0,16.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
4017,1962.0,159.0,96.0,235.0,48.0,19.0,9.0,18.0,62.0,104.0,158.0,151.0,74.0,112.0,50.0,148.0,44.0,72.0,17.0,112.0,81.0,70.0,58.0,65.0,2055.0,155.0,111.0,180.0,54.0,11.0,0.0,12.0,32.0,94.0,214.0,143.0,79.0,132.0,60.0,163.0,64.0,44.0,80.0,80.0,53.0,90.0,94.0,110.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
4831,2798.0,109.0,148.0,203.0,121.0,189.0,16.0,0.0,143.0,236.0,268.0,180.0,187.0,252.0,124.0,265.0,58.0,23.0,62.0,63.0,45.0,16.0,38.0,52.0,2033.0,142.0,64.0,136.0,108.0,44.0,35.0,11.0,98.0,140.0,162.0,118.0,191.0,148.0,231.0,45.0,68.0,45.0,33.0,79.0,68.0,15.0,33.0,19.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
1694,797.0,51.0,88.0,80.0,16.0,3.0,30.0,42.0,15.0,69.0,92.0,32.0,44.0,33.0,34.0,78.0,5.0,16.0,18.0,27.0,5.0,14.0,5.0,0.0,897.0,30.0,133.0,92.0,18.0,5.0,21.0,0.0,20.0,61.0,76.0,93.0,27.0,49.0,47.0,21.0,11.0,69.0,19.0,20.0,9.0,37.0,11.0,28.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
3887,2007.0,266.0,150.0,145.0,62.0,13.0,47.0,0.0,54.0,150.0,89.0,192.0,175.0,160.0,71.0,189.0,45.0,34.0,7.0,24.0,51.0,8.0,65.0,10.0,1880.0,123.0,116.0,69.0,106.0,76.0,32.0,83.0,151.0,98.0,232.0,152.0,37.0,94.0,170.0,116.0,16.0,27.0,21.0,45.0,19.0,71.0,25.0,1.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1258,709.0,29.0,10.0,37.0,0.0,0.0,6.0,6.0,44.0,80.0,109.0,69.0,65.0,71.0,57.0,34.0,15.0,26.0,5.0,5.0,7.0,0.0,26.0,8.0,549.0,34.0,10.0,5.0,10.0,28.0,0.0,12.0,43.0,38.0,39.0,10.0,22.0,56.0,49.0,69.0,14.0,15.0,9.0,22.0,13.0,16.0,20.0,15.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
2054,984.0,95.0,51.0,101.0,45.0,56.0,0.0,0.0,62.0,28.0,31.0,49.0,52.0,131.0,101.0,50.0,6.0,35.0,15.0,8.0,31.0,17.0,14.0,6.0,1070.0,49.0,145.0,123.0,28.0,52.0,12.0,38.0,96.0,76.0,73.0,57.0,56.0,72.0,69.0,15.0,6.0,34.0,4.0,30.0,15.0,7.0,1.0,12.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
2113,1006.0,56.0,66.0,59.0,48.0,46.0,0.0,0.0,48.0,88.0,99.0,63.0,63.0,97.0,83.0,64.0,34.0,21.0,20.0,15.0,11.0,25.0,0.0,0.0,1107.0,53.0,142.0,66.0,67.0,15.0,46.0,40.0,46.0,76.0,73.0,129.0,75.0,79.0,98.0,44.0,6.0,24.0,5.0,0.0,8.0,6.0,1.0,8.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
2911,1362.0,115.0,107.0,38.0,81.0,75.0,36.0,32.0,97.0,78.0,88.0,64.0,103.0,109.0,131.0,65.0,25.0,16.0,19.0,33.0,31.0,0.0,19.0,0.0,1549.0,134.0,90.0,65.0,90.0,39.0,36.0,25.0,38.0,125.0,142.0,55.0,82.0,55.0,164.0,114.0,17.0,76.0,34.0,23.0,39.0,24.0,35.0,47.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
3867,2065.0,174.0,71.0,204.0,67.0,9.0,16.0,17.0,61.0,319.0,139.0,232.0,96.0,168.0,100.0,123.0,15.0,78.0,39.0,29.0,70.0,8.0,3.0,27.0,1802.0,97.0,116.0,226.0,46.0,0.0,17.0,24.0,76.0,124.0,124.0,229.0,156.0,114.0,82.0,175.0,44.0,57.0,9.0,32.0,17.0,12.0,7.0,18.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
6190,3037.0,240.0,233.0,418.0,191.0,39.0,21.0,23.0,88.0,253.0,243.0,131.0,209.0,181.0,130.0,228.0,36.0,106.0,43.0,62.0,68.0,47.0,31.0,16.0,3153.0,407.0,256.0,241.0,55.0,69.0,0.0,78.0,178.0,266.0,283.0,264.0,178.0,132.0,128.0,139.0,19.0,93.0,29.0,96.0,69.0,44.0,29.0,100.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
3838,1867.0,117.0,98.0,102.0,75.0,115.0,38.0,149.0,113.0,71.0,165.0,151.0,170.0,134.0,134.0,93.0,32.0,26.0,8.0,20.0,9.0,29.0,12.0,6.0,1971.0,210.0,160.0,79.0,90.0,61.0,164.0,84.0,195.0,132.0,93.0,194.0,88.0,60.0,110.0,71.0,0.0,41.0,15.0,28.0,22.0,36.0,5.0,33.0,"Census Tract 17.01, Brown County, Wisconsin",009,55,001701
3728,1960.0,262.0,177.0,63.0,94.0,48.0,37.0,19.0,177.0,302.0,118.0,95.0,134.0,90.0,35.0,151.0,28.0,23.0,33.0,25.0,7.0,8.0,27.0,7.0,1768.0,122.0,92.0,158.0,33.0,87.0,0.0,83.0,189.0,247.0,95.0,92.0,73.0,30.0,106.0,66.0,32.0,66.0,30.0,13.0,72.0,26.0,49.0,7.0,"Census Tract 17.02, Brown County, Wisconsin",009,55,001702
5456,2830.0,226.0,145.0,173.0,166.0,45.0,19.0,9.0,153.0,218.0,361.0,224.0,192.0,117.0,190.0,134.0,67.0,89.0,20.0,29.0,67.0,69.0,70.0,47.0,2626.0,189.0,70.0,99.0,104.0,54.0,31.0,22.0,226.0,235.0,125.0,168.0,121.0,181.0,184.0,178.0,61.0,114.0,38.0,98.0,61.0,114.0,30.0,123.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
6142,2885.0,175.0,106.0,233.0,112.0,272.0,249.0,117.0,224.0,228.0,157.0,106.0,110.0,252.0,100.0,125.0,58.0,55.0,30.0,48.0,52.0,31.0,8.0,37.0,3257.0,155.0,169.0,81.0,196.0,506.0,233.0,254.0,146.0,161.0,170.0,95.0,184.0,217.0,127.0,139.0,65.0,63.0,62.0,46.0,68.0,42.0,14.0,64.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
8530,4232.0,350.0,297.0,357.0,71.0,72.0,54.0,38.0,275.0,294.0,212.0,149.0,274.0,303.0,375.0,223.0,114.0,160.0,83.0,92.0,208.0,50.0,78.0,103.0,4298.0,378.0,203.0,182.0,146.0,74.0,58.0,52.0,205.0,192.0,353.0,124.0,276.0,305.0,291.0,272.0,87.0,122.0,128.0,110.0,218.0,145.0,113.0,264.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
5251,2582.0,222.0,186.0,175.0,83.0,26.0,21.0,43.0,242.0,198.0,258.0,188.0,123.0,78.0,110.0,212.0,56.0,161.0,60.0,8.0,56.0,47.0,29.0,0.0,2669.0,278.0,291.0,99.0,29.0,23.0,0.0,93.0,67.0,328.0,205.0,183.0,25.0,206.0,245.0,159.0,105.0,91.0,0.0,50.0,45.0,42.0,44.0,61.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
3363,1505.0,145.0,72.0,79.0,48.0,17.0,42.0,9.0,116.0,106.0,98.0,85.0,113.0,95.0,159.0,101.0,45.0,46.0,8.0,23.0,37.0,51.0,0.0,10.0,1858.0,271.0,167.0,33.0,62.0,26.0,9.0,38.0,136.0,56.0,216.0,89.0,77.0,137.0,133.0,97.0,53.0,36.0,47.0,43.0,29.0,39.0,31.0,33.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
6125,2835.0,175.0,193.0,128.0,161.0,84.0,35.0,10.0,143.0,119.0,144.0,190.0,113.0,184.0,366.0,289.0,67.0,40.0,70.0,167.0,29.0,27.0,59.0,42.0,3290.0,143.0,128.0,256.0,124.0,88.0,34.0,0.0,150.0,169.0,199.0,130.0,199.0,230.0,296.0,295.0,87.0,271.0,79.0,116.0,69.0,30.0,127.0,70.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
4635,2080.0,81.0,137.0,45.0,100.0,321.0,270.0,145.0,111.0,103.0,52.0,156.0,40.0,98.0,53.0,104.0,16.0,33.0,21.0,40.0,47.0,45.0,33.0,29.0,2555.0,101.0,75.0,69.0,65.0,522.0,278.0,265.0,89.0,68.0,75.0,149.0,64.0,88.0,61.0,94.0,52.0,41.0,46.0,39.0,57.0,62.0,79.0,116.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
5151,2509.0,197.0,104.0,260.0,191.0,31.0,20.0,39.0,50.0,169.0,129.0,144.0,121.0,127.0,241.0,221.0,100.0,71.0,17.0,75.0,139.0,25.0,26.0,12.0,2642.0,132.0,152.0,121.0,72.0,82.0,23.0,11.0,106.0,243.0,172.0,154.0,161.0,178.0,266.0,217.0,98.0,121.0,0.0,63.0,82.0,50.0,31.0,107.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
