B01002_001E,B01002_002E,B01002_003E,name,place,state
47.1,43.7,50.6,"Cordova city, Alabama",17368,01
40.2,38.3,40.8,"Cottondale CDP, Alabama",17704,01
36.9,33.7,38.9,"Cottonwood town, Alabama",17824,01
47.0,45.5,47.6,"County Line town, Alabama",17968,01
37.6,32.0,38.8,"Courtland town, Alabama",18040,01
42.4,43.2,41.2,"Cowarts town, Alabama",18088,01
39.0,38.8,39.4,"Creola city, Alabama",18304,01
31.9,26.5,40.0,"Crossville town, Alabama",18856,01
39.8,40.4,38.3,"Cuba town, Alabama",18952,01
39.6,36.8,43.2,"Cullman city, Alabama",18976,01
54.6,82.2,35.9,"Cullomburg CDP, Alabama",19024,01
49.5,53.5,47.8,"Cusseta town, Alabama",19216,01
41.0,40.0,45.5,"Dadeville city, Alabama",19336,01
34.6,32.0,38.1,"Daleville city, Alabama",19360,01
39.8,40.0,39.6,"Daphne city, Alabama",19648,01
48.4,48.8,48.1,"Dauphin Island town, Alabama",19744,01
42.5,35.1,45.3,"Daviston town, Alabama",19816,01
68.4,67.5,68.4,"Dayton town, Alabama",19912,01
33.0,32.7,33.3,"Deatsville town, Alabama",20008,01
37.3,35.5,39.4,"Decatur city, Alabama",20104,01
33.6,37.4,28.0,"Deer Park CDP, Alabama",20152,01
46.3,32.8,46.5,"Delta CDP, Alabama",20272,01
34.7,32.8,35.5,"Demopolis city, Alabama",20296,01
45.6,46.2,43.4,"Detroit town, Alabama",20392,01
37.1,30.4,38.5,"Dodge City town, Alabama",20955,01
40.4,40.0,40.8,"Dora city, Alabama",21136,01
37.9,36.3,39.3,"Dothan city, Alabama",21184,01
41.1,40.8,43.9,"Double Springs town, Alabama",21280,01
29.7,34.0,28.7,"Douglas town, Alabama",21328,01
45.2,42.3,50.9,"Dozier town, Alabama",21448,01
37.2,37.0,37.3,"Dunnavant CDP, Alabama",21890,01
39.4,38.7,43.5,"Dutton town, Alabama",21952,01
34.6,29.9,39.2,"East Brewton city, Alabama",22216,01
53.2,54.0,49.8,"East Point CDP, Alabama",22504,01
40.3,39.7,43.3,"Eclectic town, Alabama",22816,01
43.3,34.8,49.3,"Edgewater CDP, Alabama",23032,01
38.5,41.3,37.5,"Edwardsville town, Alabama",23176,01
42.4,41.3,45.3,"Egypt CDP, Alabama",23224,01
41.5,38.0,46.5,"Elba city, Alabama",23296,01
48.1,46.2,50.0,"Elberta town, Alabama",23320,01
29.4,31.3,28.9,"Eldridge town, Alabama",23344,01
48.3,44.7,50.7,"Elkmont town, Alabama",23488,01
31.1,26.7,31.7,"Elmore town, Alabama",23656,01
59.3,73.5,57.0,"Emelle town, Alabama",23872,01
40.3,40.6,39.7,"Emerald Mountain CDP, Alabama",23880,01
34.6,32.2,36.2,"Enterprise city, Alabama",24184,01
44.5,54.1,38.6,"Epes town, Alabama",24256,01
37.5,44.0,26.8,"Ethelsville town, Alabama",24472,01
37.6,35.2,38.7,"Eufaula city, Alabama",24568,01
37.4,25.8,38.1,"Eunola CDP, Alabama",24616,01
44.9,42.7,45.8,"Eutaw town, Alabama",24664,01
47.6,47.5,50.3,"Eva town, Alabama",24688,01
31.7,25.8,40.0,"Evergreen city, Alabama",24808,01
35.1,37.8,34.4,"Excel town, Alabama",24880,01
33.6,29.6,38.3,"Fairfield city, Alabama",25120,01
75.6,85.1,-666666666.0,"Fairford CDP, Alabama",25216,01
45.5,43.9,46.4,"Fairhope city, Alabama",25240,01
45.0,39.8,48.5,"Fairview town, Alabama",25384,01
51.5,48.0,52.7,"Falkville town, Alabama",25648,01
32.4,32.5,27.9,"Faunsdale town, Alabama",25816,01
36.5,31.7,41.3,"Fayette city, Alabama",25840,01
44.9,47.8,41.2,"Fayetteville CDP, Alabama",25864,01
72.3,64.7,81.5,"Fitzpatrick CDP, Alabama",26152,01
59.5,56.5,60.2,"Five Points town, Alabama",26200,01
36.5,34.8,36.9,"Flomaton town, Alabama",26824,01
35.6,31.7,36.6,"Florala town, Alabama",26848,01
37.7,35.9,39.2,"Florence city, Alabama",26896,01
41.8,39.4,43.3,"Foley city, Alabama",26992,01
40.9,39.7,41.7,"Forestdale CDP, Alabama",27088,01
39.6,33.2,42.7,"Forkland town, Alabama",27376,01
30.6,34.3,28.5,"Fort Deposit town, Alabama",27520,01
37.5,37.8,37.3,"Fort Payne city, Alabama",27616,01
22.2,22.4,21.8,"Fort Rucker CDP, Alabama",27640,01
42.5,45.6,38.7,"Franklin town, Alabama",28024,01
49.2,55.0,48.2,"Fredonia CDP, Alabama",28120,01
37.7,34.2,42.3,"Frisco City town, Alabama",28312,01
38.0,17.5,38.5,"Fruitdale CDP, Alabama",28408,01
40.5,38.8,41.5,"Fruithurst town, Alabama",28432,01
41.1,41.3,39.5,"Fulton town, Alabama",28504,01
39.6,35.8,44.3,"Fultondale city, Alabama",28552,01
37.5,34.2,40.7,"Fyffe town, Alabama",28672,01
38.4,36.1,40.4,"Gadsden city, Alabama",28696,01
42.9,42.9,45.1,"Gainesville town, Alabama",28768,01
38.8,38.1,40.5,"Gallant CDP, Alabama",28816,01
29.8,21.7,40.8,"Gantt town, Alabama",28936,01
50.0,45.4,52.7,"Garden City town, Alabama",29032,01
44.1,42.6,46.0,"Gardendale city, Alabama",29056,01
40.9,43.0,40.9,"Gaylesville town, Alabama",29296,01
44.5,40.8,47.1,"Geiger town, Alabama",29392,01
33.7,33.1,33.8,"Geneva city, Alabama",29464,01
40.2,39.2,41.6,"Georgiana town, Alabama",29560,01
42.0,39.4,44.6,"Geraldine town, Alabama",29608,01
54.2,57.8,50.8,"Gilbertown town, Alabama",29704,01
40.1,32.3,44.1,"Glen Allen town, Alabama",29944,01
45.3,46.4,44.2,"Glencoe city, Alabama",29992,01
45.6,47.7,38.8,"Glenwood town, Alabama",30160,01
41.3,48.5,40.3,"Goldville town, Alabama",30448,01
33.1,30.9,34.6,"Good Hope town, Alabama",30496,01
45.1,38.9,45.6,"Goodwater town, Alabama",30640,01
37.6,39.7,34.1,"Gordo town, Alabama",30736,01
45.6,39.7,49.1,"Gordon town, Alabama",30760,01
47.5,49.5,37.9,"Gordonville town, Alabama",30808,01
48.5,46.3,54.5,"Goshen town, Alabama",30880,01
50.4,50.4,51.0,"Graham CDP, Alabama",31000,01
42.7,34.8,47.8,"Grand Bay CDP, Alabama",31024,01
36.8,39.6,32.7,"Grant town, Alabama",31096,01
34.5,32.8,35.4,"Grayson Valley CDP, Alabama",31348,01
37.5,33.1,42.0,"Graysville city, Alabama",31384,01
43.3,43.8,41.4,"Greensboro city, Alabama",31720,01
38.2,32.6,40.2,"Greenville city, Alabama",31912,01
33.7,28.9,34.6,"Grimes town, Alabama",32056,01
36.3,37.5,32.9,"Grove Hill town, Alabama",32080,01
51.3,56.1,45.5,"Guin city, Alabama",32224,01
29.5,31.3,29.2,"Gulfcrest CDP, Alabama",32248,01
41.0,42.2,40.0,"Gulf Shores city, Alabama",32272,01
43.2,41.9,44.6,"Guntersville city, Alabama",32416,01
41.9,33.4,43.9,"Gurley town, Alabama",32440,01
44.0,47.5,39.6,"Gu-Win town, Alabama",32536,01
44.8,39.6,47.4,"Hackleburg town, Alabama",32560,01
51.7,50.7,56.1,"Hackneyville CDP, Alabama",32584,01
39.5,33.2,50.3,"Haleburg town, Alabama",32656,01
40.5,38.9,40.8,"Haleyville city, Alabama",32704,01
34.7,34.4,35.1,"Hamilton city, Alabama",32848,01
50.8,52.2,49.5,"Hammondville town, Alabama",32896,01
31.9,31.7,32.0,"Hanceville city, Alabama",32968,01
42.0,34.7,44.2,"Harpersville town, Alabama",33256,01
42.7,39.4,47.8,"Hartford city, Alabama",33424,01
37.5,36.3,39.4,"Hartselle city, Alabama",33448,01
31.8,28.2,32.7,"Harvest CDP, Alabama",33472,01
46.3,37.8,46.8,"Hatton CDP, Alabama",33544,01
35.0,34.9,35.0,"Hayden town, Alabama",33640,01
35.0,37.7,31.9,"Hayneville town, Alabama",33712,01
38.9,35.6,40.2,"Hazel Green CDP, Alabama",33808,01
38.0,36.8,38.1,"Headland city, Alabama",33856,01
36.5,26.3,48.1,"Heath town, Alabama",33904,01
40.2,41.4,39.9,"Heflin city, Alabama",33976,01
33.4,33.4,33.4,"Helena city, Alabama",34024,01
44.1,44.6,43.0,"Henagar city, Alabama",34096,01
52.4,53.5,50.3,"Highland Lake town, Alabama",34480,01
39.7,39.9,39.5,"Highland Lakes CDP, Alabama",34490,01
48.1,44.4,50.7,"Hillsboro town, Alabama",34816,01
44.5,47.4,43.7,"Hissop CDP, Alabama",34984,01
72.7,-666666666.0,72.3,"Hobson CDP, Alabama",35130,01
36.2,24.6,41.1,"Hobson City town, Alabama",35152,01
39.3,38.5,39.8,"Hodges town, Alabama",35200,01
39.8,38.3,44.4,"Hokes Bluff city, Alabama",35392,01
26.4,17.1,28.9,"Hollins CDP, Alabama",35512,01
42.3,43.5,37.9,"Hollis Crossroads CDP, Alabama",35536,01
30.9,32.3,30.5,"Holly Pond town, Alabama",35560,01
47.1,49.8,46.8,"Hollywood town, Alabama",35632,01
27.0,27.0,26.9,"Holt CDP, Alabama",35704,01
34.9,34.7,35.1,"Holtville CDP, Alabama",35752,01
29.3,29.4,29.2,"Homewood city, Alabama",35800,01
36.7,36.5,36.9,"Hoover city, Alabama",35896,01
49.5,53.1,44.5,"Horn Hill town, Alabama",36088,01
40.4,35.6,43.7,"Hueytown city, Alabama",36448,01
39.0,38.4,39.5,"Huguley CDP, Alabama",36592,01
36.7,35.2,38.4,"Huntsville city, Alabama",37000,01
32.1,28.3,34.4,"Hurtsboro town, Alabama",37096,01
38.8,39.1,38.6,"Hytop town, Alabama",37264,01
39.3,40.3,39.3,"Ider town, Alabama",37312,01
47.6,44.3,48.8,"Indian Springs Village city, Alabama",37465,01
43.1,39.1,45.8,"Irondale city, Alabama",37864,01
48.9,43.7,54.1,"Ivalee CDP, Alabama",38032,01
36.7,35.8,36.8,"Jackson city, Alabama",38152,01
36.5,35.6,39.0,"Jacksons' Gap town, Alabama",38248,01
25.3,24.2,25.8,"Jacksonville city, Alabama",38272,01
40.5,38.3,41.8,"Jasper city, Alabama",38416,01
8.3,8.3,-666666666.0,"Game Creek CDP, Alaska",27700,02
37.5,35.6,38.6,"Gateway CDP, Alaska",28200,02
42.3,41.4,42.5,"Glacier View CDP, Alaska",28590,02
51.1,51.9,49.6,"Glennallen CDP, Alaska",28740,02
38.7,35.9,46.8,"Goldstream CDP, Alaska",29130,02
29.7,33.5,22.5,"Golovin city, Alaska",29180,02
24.1,20.7,25.4,"Goodnews Bay city, Alaska",29290,02
25.5,26.3,23.0,"Grayling city, Alaska",30060,02
46.3,41.8,49.3,"Gulkana CDP, Alaska",30500,02
47.8,50.3,42.5,"Gustavus city, Alaska",30940,02
47.7,49.5,47.1,"Haines CDP, Alaska",31050,02
65.8,69.4,65.2,"Halibut Cove CDP, Alaska",31270,02
45.0,51.5,42.2,"Happy Valley CDP, Alaska",31710,02
35.5,35.9,32.6,"Harding-Birch Lakes CDP, Alaska",31765,02
39.8,40.4,38.5,"Healy CDP, Alaska",32150,02
-666666666.0,-666666666.0,-666666666.0,"Healy Lake CDP, Alaska",32310,02
-666666666.0,-666666666.0,-666666666.0,"Hobart Bay CDP, Alaska",32550,02
35.6,34.7,35.8,"Hollis CDP, Alaska",32810,02
26.5,32.5,23.8,"Holy Cross city, Alaska",33030,02
42.5,43.1,42.2,"Homer city, Alaska",33140,02
45.4,50.7,36.3,"Hoonah city, Alaska",33360,02
21.0,21.8,19.4,"Hooper Bay city, Alaska",33470,02
25.5,25.1,-666666666.0,"Hope CDP, Alaska",33580,02
38.1,39.0,36.7,"Houston city, Alaska",33800,02
29.9,29.5,38.8,"Hughes city, Alaska",33910,02
23.9,21.3,30.1,"Huslia city, Alaska",34350,02
40.0,34.8,44.5,"Hydaburg city, Alaska",34460,02
64.3,64.1,64.4,"Hyder CDP, Alaska",34570,02
25.5,27.0,24.8,"Igiugig CDP, Alaska",34790,02
50.3,50.5,37.8,"Iliamna CDP, Alaska",35120,02
-666666666.0,-666666666.0,-666666666.0,"Ivanof Bay CDP, Alaska",35890,02
37.3,37.0,37.5,"Juneau city and borough, Alaska",36400,02
54.3,55.9,53.0,"Kachemak city, Alaska",36540,02
42.5,42.5,42.6,"Kake city, Alaska",36770,02
27.3,27.2,27.5,"Kaktovik city, Alaska",36990,02
33.2,33.7,31.7,"Kalifornsky CDP, Alaska",37250,02
35.4,35.3,35.5,"Kaltag city, Alaska",37430,02
42.1,17.5,43.1,"Karluk CDP, Alaska",37540,02
46.7,44.8,59.1,"Kasaan city, Alaska",37650,02
25.1,25.3,24.5,"Kasigluk CDP, Alaska",37975,02
33.7,38.8,33.1,"Kasilof CDP, Alaska",38090,02
36.4,35.4,37.2,"Kenai city, Alaska",38420,02
45.2,23.6,60.6,"Kenny Lake CDP, Alaska",38910,02
37.2,36.4,37.7,"Ketchikan city, Alaska",38970,02
25.2,25.6,24.0,"Kiana city, Alaska",39300,02
41.1,40.4,45.5,"King Cove city, Alaska",39410,02
42.4,42.5,42.3,"King Salmon CDP, Alaska",39630,02
25.3,25.7,25.1,"Kipnuk CDP, Alaska",39740,02
21.8,20.9,23.1,"Kivalina city, Alaska",39960,02
44.3,45.3,42.8,"Klawock city, Alaska",40400,02
38.0,37.7,47.5,"Klukwan CDP, Alaska",40510,02
31.2,31.5,31.1,"Knik-Fairview CDP, Alaska",40645,02
38.2,40.8,37.0,"Knik River CDP, Alaska",40670,02
18.3,22.0,17.6,"Kobuk city, Alaska",40840,02
35.4,32.0,36.7,"Kodiak city, Alaska",40950,02
23.6,21.9,25.8,"Kodiak Station CDP, Alaska",41210,02
31.3,31.3,30.0,"Kokhanok CDP, Alaska",41280,02
24.8,39.3,17.0,"Koliganek CDP, Alaska",41500,02
24.7,24.7,24.6,"Kongiganak CDP, Alaska",41610,02
24.0,25.3,22.8,"Kotlik city, Alaska",41720,02
29.0,29.4,28.7,"Kotzebue city, Alaska",41830,02
19.9,22.0,19.8,"Koyuk city, Alaska",41940,02
29.5,27.7,38.5,"Koyukuk city, Alaska",42050,02
30.5,37.3,24.5,"Kupreanof city, Alaska",42160,02
23.2,25.3,19.8,"Kwethluk city, Alaska",42380,02
26.3,23.5,26.6,"Kwigillingok CDP, Alaska",42490,02
51.9,-666666666.0,-666666666.0,"Lake Louise CDP, Alaska",42805,02
39.5,16.7,65.5,"Lake Minchumina CDP, Alaska",42820,02
36.1,34.5,36.8,"Lakes CDP, Alaska",42832,02
38.6,52.5,38.0,"Larsen Bay city, Alaska",43040,02
32.2,33.5,28.9,"Lazy Mountain CDP, Alaska",43260,02
20.3,18.5,21.5,"Levelock CDP, Alaska",43810,02
50.6,50.3,56.4,"Lime Village CDP, Alaska",44030,02
57.4,57.6,-666666666.0,"Livengood CDP, Alaska",44580,02
-666666666.0,-666666666.0,-666666666.0,"Loring CDP, Alaska",45020,02
-666666666.0,-666666666.0,-666666666.0,"Lowell Point CDP, Alaska",45295,02
24.8,22.9,25.5,"Lower Kalskag city, Alaska",45460,02
-666666666.0,-666666666.0,-666666666.0,"Lutak CDP, Alaska",45700,02
62.1,46.1,62.4,"McCarthy CDP, Alaska",45790,02
33.9,33.9,32.5,"McGrath city, Alaska",46010,02
28.8,27.8,33.1,"McKinley Park CDP, Alaska",46560,02
52.5,61.2,50.0,"Manley Hot Springs CDP, Alaska",46780,02
29.0,32.2,28.2,"Manokotak city, Alaska",46890,02
24.1,26.0,21.2,"Marshall city, Alaska",47000,02
37.8,38.6,36.8,"Meadow Lakes CDP, Alaska",47735,02
41.0,44.0,25.7,"Mekoryuk city, Alaska",47990,02
-666666666.0,-666666666.0,-666666666.0,"Mendeltna CDP, Alaska",48200,02
29.3,27.0,32.4,"Mentasta Lake CDP, Alaska",48540,02
-666666666.0,-666666666.0,-666666666.0,"Mertarvik CDP, Alaska",48590,02
31.6,34.6,30.3,"Metlakatla CDP, Alaska",48870,02
26.8,29.5,25.1,"Minto CDP, Alaska",49530,02
24.6,22.9,37.6,"Moose Creek CDP, Alaska",50080,02
43.2,34.1,50.7,"Moose Pass CDP, Alaska",50190,02
43.2,43.4,40.9,"Mosquito Lake CDP, Alaska",50800,02
20.8,18.7,23.2,"Mountain Village city, Alaska",51180,02
50.8,57.1,50.4,"Mud Bay CDP, Alaska",51455,02
-666666666.0,-666666666.0,-666666666.0,"Nabesna CDP, Alaska",51960,02
36.8,41.3,34.1,"Naknek CDP, Alaska",52060,02
27.0,26.3,27.2,"Nanwalek CDP, Alaska",52210,02
22.4,23.4,21.6,"Napakiak city, Alaska",52390,02
24.2,24.0,24.3,"Napaskiak city, Alaska",52720,02
35.6,56.1,-666666666.0,"Naukati Bay CDP, Alaska",52845,02
31.2,10.8,37.3,"Nelchina CDP, Alaska",52915,02
35.0,39.8,34.5,"Nelson Lagoon CDP, Alaska",52940,02
44.9,44.6,45.5,"Nenana city, Alaska",53050,02
31.8,36.5,20.8,"New Allakaket CDP, Alaska",53162,02
20.7,26.8,19.3,"Newhalen city, Alaska",53270,02
22.9,21.8,26.2,"New Stuyahok city, Alaska",53710,02
19.5,19.4,19.5,"Newtok CDP, Alaska",53820,02
23.4,23.4,23.3,"Nightmute city, Alaska",53930,02
43.8,42.8,44.4,"Nikiski CDP, Alaska",54050,02
40.5,50.1,32.6,"Nikolaevsk CDP, Alaska",54085,02
46.7,46.3,49.5,"Nikolai city, Alaska",54150,02
49.3,24.9,50.5,"Nikolski CDP, Alaska",54260,02
52.8,51.6,53.3,"Ninilchik CDP, Alaska",54480,02
24.7,23.6,27.1,"Noatak CDP, Alaska",54700,02
33.4,35.1,31.9,"Nome city, Alaska",54920,02
29.0,29.8,28.3,"Nondalton city, Alaska",55030,02
22.7,22.9,22.6,"Noorvik city, Alaska",55140,02
29.5,29.6,29.0,"North Pole city, Alaska",55910,02
27.6,27.5,27.7,"Northway CDP, Alaska",56220,02
40.2,39.8,40.5,"Northway Junction CDP, Alaska",56250,02
32.5,33.8,24.2,"Northway Village CDP, Alaska",56260,02
24.4,28.3,22.3,"Nuiqsut city, Alaska",56320,02
26.7,25.8,26.9,"Nulato city, Alaska",56350,02
27.1,23.8,28.3,"Nunam Iqua city, Alaska",56600,02
21.4,22.1,19.7,"Nunapitchuk city, Alaska",56680,02
39.5,45.0,34.8,"Old Harbor city, Alaska",57340,02
35.4,38.3,35.2,"Oscarville CDP, Alaska",58330,02
33.4,30.5,34.0,"Ouzinkie city, Alaska",58550,02
31.1,30.0,31.6,"Palmer city, Alaska",58660,02
54.9,-666666666.0,-666666666.0,"Paxson CDP, Alaska",59320,02
53.5,16.8,54.3,"Pedro Bay CDP, Alaska",59540,02
50.0,49.8,50.2,"Pelican city, Alaska",59650,02
19.6,17.0,22.5,"Perryville CDP, Alaska",60200,02
42.3,42.3,42.3,"Petersburg city, Alaska",60310,02
-666666666.0,-666666666.0,-666666666.0,"Petersville CDP, Alaska",60460,02
49.1,49.8,41.3,"Pilot Point city, Alaska",60640,02
32.1,33.1,30.6,"Jemison city, Alabama",38608,01
66.1,52.5,66.4,"Joppa CDP, Alabama",39064,01
48.7,47.5,50.4,"Kansas town, Alabama",39280,01
33.3,30.5,33.8,"Kellyton town, Alabama",39472,01
45.0,40.7,51.1,"Kennedy town, Alabama",39520,01
37.6,35.6,39.5,"Killen town, Alabama",39784,01
39.0,40.0,37.9,"Kimberly city, Alabama",39856,01
35.1,35.1,35.1,"Kinsey town, Alabama",40072,01
39.2,42.8,38.3,"Kinston town, Alabama",40096,01
37.4,30.0,49.4,"Ladonia CDP, Alabama",40648,01
37.1,40.6,35.5,"La Fayette city, Alabama",40672,01
42.8,47.1,42.3,"Lakeview town, Alabama",40888,01
35.5,36.1,34.1,"Lake View town, Alabama",40928,01
36.7,32.9,39.9,"Lanett city, Alabama",41296,01
50.8,50.9,50.8,"Langston town, Alabama",41368,01
37.8,36.1,39.4,"Leeds city, Alabama",41968,01
38.4,34.5,38.8,"Leesburg town, Alabama",42016,01
42.2,39.7,42.7,"Leighton town, Alabama",42160,01
52.6,52.8,52.5,"Leroy CDP, Alabama",42304,01
48.4,48.8,48.0,"Lester town, Alabama",42352,01
34.0,36.2,33.0,"Level Plains town, Alabama",42472,01
45.7,44.6,46.4,"Lexington town, Alabama",42640,01
59.9,60.2,59.7,"Libertyville town, Alabama",42808,01
41.9,42.6,41.2,"Lincoln city, Alabama",43120,01
43.2,39.0,45.7,"Linden city, Alabama",43240,01
35.4,35.8,33.8,"Lineville city, Alabama",43264,01
37.2,35.3,42.6,"Lipscomb city, Alabama",43336,01
29.1,42.6,26.1,"Lisman town, Alabama",43384,01
44.6,44.6,44.7,"Littleville town, Alabama",43648,01
24.5,24.2,25.0,"Livingston city, Alabama",43720,01
35.8,35.1,39.8,"Loachapoka town, Alabama",43744,01
35.7,33.5,37.4,"Lockhart town, Alabama",43816,01
43.4,42.8,43.7,"Locust Fork town, Alabama",43888,01
50.3,41.7,52.6,"Lookout Mountain CDP, Alabama",44160,01
35.3,23.3,46.8,"Louisville town, Alabama",44344,01
44.5,53.8,42.4,"Lowndesboro town, Alabama",44536,01
34.4,33.3,36.8,"Loxley town, Alabama",44608,01
41.2,40.7,42.2,"Luverne city, Alabama",44728,01
49.8,49.5,49.8,"Lynn town, Alabama",44800,01
53.3,55.1,50.6,"McDonald Chapel CDP, Alabama",45208,01
