B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
53147.0,24681.0,28466.0,"Congressional District 13 (115th Congress), California",13,06
74730.0,49033.0,25697.0,"Congressional District 14 (115th Congress), California",14,06
69127.0,49610.0,19517.0,"Congressional District 15 (115th Congress), California",15,06
15388.0,6849.0,8539.0,"Congressional District 16 (115th Congress), California",16,06
126551.0,70139.0,56412.0,"Congressional District 17 (115th Congress), California",17,06
54293.0,33877.0,20416.0,"Congressional District 18 (115th Congress), California",18,06
58708.0,38035.0,20673.0,"Congressional District 19 (115th Congress), California",19,06
11605.0,6410.0,5195.0,"Congressional District 20 (115th Congress), California",20,06
5940.0,3532.0,2408.0,"Congressional District 21 (115th Congress), California",21,06
16037.0,10049.0,5988.0,"Congressional District 22 (115th Congress), California",22,06
10268.0,7173.0,3095.0,"Congressional District 23 (115th Congress), California",23,06
9285.0,4695.0,4590.0,"Congressional District 24 (115th Congress), California",24,06
17012.0,13040.0,3972.0,"Congressional District 25 (115th Congress), California",25,06
15249.0,10742.0,4507.0,"Congressional District 26 (115th Congress), California",26,06
87011.0,49608.0,37403.0,"Congressional District 27 (115th Congress), California",27,06
35174.0,14785.0,20389.0,"Congressional District 28 (115th Congress), California",28,06
17333.0,9300.0,8033.0,"Congressional District 29 (115th Congress), California",29,06
30658.0,17227.0,13431.0,"Congressional District 30 (115th Congress), California",30,06
16679.0,10353.0,6326.0,"Congressional District 31 (115th Congress), California",31,06
35745.0,24276.0,11469.0,"Congressional District 32 (115th Congress), California",32,06
35451.0,17885.0,17566.0,"Congressional District 33 (115th Congress), California",33,06
58649.0,12921.0,45728.0,"Congressional District 34 (115th Congress), California",34,06
13804.0,9579.0,4225.0,"Congressional District 35 (115th Congress), California",35,06
6869.0,4470.0,2399.0,"Congressional District 36 (115th Congress), California",36,06
30088.0,10525.0,19563.0,"Congressional District 37 (115th Congress), California",37,06
33219.0,22178.0,11041.0,"Congressional District 38 (115th Congress), California",38,06
66155.0,47659.0,18496.0,"Congressional District 39 (115th Congress), California",39,06
5344.0,3183.0,2161.0,"Congressional District 40 (115th Congress), California",40,06
10298.0,6655.0,3643.0,"Congressional District 41 (115th Congress), California",41,06
18873.0,14883.0,3990.0,"Congressional District 42 (115th Congress), California",42,06
32573.0,18540.0,14033.0,"Congressional District 43 (115th Congress), California",43,06
11251.0,6893.0,4358.0,"Congressional District 44 (115th Congress), California",44,06
57913.0,36742.0,21171.0,"Congressional District 45 (115th Congress), California",45,06
26636.0,13471.0,13165.0,"Congressional District 46 (115th Congress), California",46,06
46782.0,22561.0,24221.0,"Congressional District 47 (115th Congress), California",47,06
40540.0,25273.0,15267.0,"Congressional District 48 (115th Congress), California",48,06
14946.0,10588.0,4358.0,"Congressional District 49 (115th Congress), California",49,06
11074.0,7570.0,3504.0,"Congressional District 50 (115th Congress), California",50,06
16248.0,7220.0,9028.0,"Congressional District 51 (115th Congress), California",51,06
46012.0,24713.0,21299.0,"Congressional District 52 (115th Congress), California",52,06
29317.0,16964.0,12353.0,"Congressional District 53 (115th Congress), California",53,06
9785.0,4759.0,5026.0,"Congressional District 1 (115th Congress), Colorado",01,08
7584.0,4617.0,2967.0,"Congressional District 2 (115th Congress), Colorado",02,08
1823.0,1068.0,755.0,"Congressional District 3 (115th Congress), Colorado",03,08
4384.0,2744.0,1640.0,"Congressional District 4 (115th Congress), Colorado",04,08
5651.0,3820.0,1831.0,"Congressional District 5 (115th Congress), Colorado",05,08
13648.0,8783.0,4865.0,"Congressional District 6 (115th Congress), Colorado",06,08
7399.0,4873.0,2526.0,"Congressional District 7 (115th Congress), Colorado",07,08
11689.0,5831.0,5858.0,"Congressional District 1 (115th Congress), Connecticut",01,09
7020.0,4191.0,2829.0,"Congressional District 2 (115th Congress), Connecticut",02,09
9755.0,5095.0,4660.0,"Congressional District 3 (115th Congress), Connecticut",03,09
12127.0,7214.0,4913.0,"Congressional District 4 (115th Congress), Connecticut",04,09
7780.0,4975.0,2805.0,"Congressional District 5 (115th Congress), Connecticut",05,09
11188.0,6612.0,4576.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
10428.0,4110.0,6318.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
5600.0,3668.0,1932.0,"Congressional District 1 (115th Congress), Florida",01,12
3611.0,2417.0,1194.0,"Congressional District 2 (115th Congress), Florida",02,12
7263.0,3950.0,3313.0,"Congressional District 3 (115th Congress), Florida",03,12
10698.0,7158.0,3540.0,"Congressional District 4 (115th Congress), Florida",04,12
5786.0,3358.0,2428.0,"Congressional District 5 (115th Congress), Florida",05,12
3745.0,2989.0,756.0,"Congressional District 6 (115th Congress), Florida",06,12
9725.0,6115.0,3610.0,"Congressional District 7 (115th Congress), Florida",07,12
4437.0,3271.0,1166.0,"Congressional District 8 (115th Congress), Florida",08,12
7029.0,5318.0,1711.0,"Congressional District 9 (115th Congress), Florida",09,12
11567.0,8222.0,3345.0,"Congressional District 10 (115th Congress), Florida",10,12
2497.0,1894.0,603.0,"Congressional District 11 (115th Congress), Florida",11,12
5125.0,3843.0,1282.0,"Congressional District 12 (115th Congress), Florida",12,12
7407.0,4960.0,2447.0,"Congressional District 13 (115th Congress), Florida",13,12
10745.0,6461.0,4284.0,"Congressional District 14 (115th Congress), Florida",14,12
6331.0,4054.0,2277.0,"Congressional District 15 (115th Congress), Florida",15,12
4290.0,3065.0,1225.0,"Congressional District 16 (115th Congress), Florida",16,12
2929.0,2149.0,780.0,"Congressional District 17 (115th Congress), Florida",17,12
4635.0,3434.0,1201.0,"Congressional District 18 (115th Congress), Florida",18,12
3110.0,2229.0,881.0,"Congressional District 19 (115th Congress), Florida",19,12
5858.0,4113.0,1745.0,"Congressional District 20 (115th Congress), Florida",20,12
5030.0,3755.0,1275.0,"Congressional District 21 (115th Congress), Florida",21,12
7332.0,5369.0,1963.0,"Congressional District 22 (115th Congress), Florida",22,12
9127.0,6170.0,2957.0,"Congressional District 23 (115th Congress), Florida",23,12
3634.0,2183.0,1451.0,"Congressional District 24 (115th Congress), Florida",24,12
2758.0,1686.0,1072.0,"Congressional District 25 (115th Congress), Florida",25,12
3983.0,2975.0,1008.0,"Congressional District 26 (115th Congress), Florida",26,12
5169.0,2820.0,2349.0,"Congressional District 27 (115th Congress), Florida",27,12
3674.0,2195.0,1479.0,"Congressional District 1 (115th Congress), Georgia",01,13
2293.0,1207.0,1086.0,"Congressional District 2 (115th Congress), Georgia",02,13
3709.0,2351.0,1358.0,"Congressional District 3 (115th Congress), Georgia",03,13
9592.0,5698.0,3894.0,"Congressional District 4 (115th Congress), Georgia",04,13
9692.0,4270.0,5422.0,"Congressional District 5 (115th Congress), Georgia",05,13
26195.0,14980.0,11215.0,"Congressional District 6 (115th Congress), Georgia",06,13
28661.0,21991.0,6670.0,"Congressional District 7 (115th Congress), Georgia",07,13
2751.0,1663.0,1088.0,"Congressional District 8 (115th Congress), Georgia",08,13
2231.0,1707.0,524.0,"Congressional District 9 (115th Congress), Georgia",09,13
3869.0,2426.0,1443.0,"Congressional District 10 (115th Congress), Georgia",10,13
8038.0,4397.0,3641.0,"Congressional District 11 (115th Congress), Georgia",11,13
3362.0,2247.0,1115.0,"Congressional District 12 (115th Congress), Georgia",12,13
5577.0,4065.0,1512.0,"Congressional District 13 (115th Congress), Georgia",13,13
2012.0,1353.0,659.0,"Congressional District 14 (115th Congress), Georgia",14,13
120414.0,79828.0,40586.0,"Congressional District 1 (115th Congress), Hawaii",01,15
58377.0,43660.0,14717.0,"Congressional District 2 (115th Congress), Hawaii",02,15
2977.0,2267.0,710.0,"Congressional District 1 (115th Congress), Idaho",01,16
3707.0,1993.0,1714.0,"Congressional District 2 (115th Congress), Idaho",02,16
4292.0,1897.0,2395.0,"Congressional District 1 (115th Congress), Illinois",01,17
1650.0,1140.0,510.0,"Congressional District 2 (115th Congress), Illinois",02,17
8625.0,5945.0,2680.0,"Congressional District 3 (115th Congress), Illinois",03,17
7349.0,4168.0,3181.0,"Congressional District 4 (115th Congress), Illinois",04,17
18249.0,9829.0,8420.0,"Congressional District 5 (115th Congress), Illinois",05,17
19207.0,14878.0,4329.0,"Congressional District 6 (115th Congress), Illinois",06,17
23203.0,9043.0,14160.0,"Congressional District 7 (115th Congress), Illinois",07,17
28366.0,17530.0,10836.0,"Congressional District 8 (115th Congress), Illinois",08,17
29832.0,16857.0,12975.0,"Congressional District 9 (115th Congress), Illinois",09,17
22707.0,14501.0,8206.0,"Congressional District 10 (115th Congress), Illinois",10,17
16542.0,12527.0,4015.0,"Congressional District 11 (115th Congress), Illinois",11,17
2661.0,1494.0,1167.0,"Congressional District 12 (115th Congress), Illinois",12,17
8773.0,2548.0,6225.0,"Congressional District 13 (115th Congress), Illinois",13,17
8533.0,7390.0,1143.0,"Congressional District 14 (115th Congress), Illinois",14,17
1303.0,834.0,469.0,"Congressional District 15 (115th Congress), Illinois",15,17
3103.0,1918.0,1185.0,"Congressional District 16 (115th Congress), Illinois",16,17
2861.0,1431.0,1430.0,"Congressional District 17 (115th Congress), Illinois",17,17
6248.0,3052.0,3196.0,"Congressional District 18 (115th Congress), Illinois",18,17
2872.0,1863.0,1009.0,"Congressional District 1 (115th Congress), Indiana",01,18
2688.0,1500.0,1188.0,"Congressional District 2 (115th Congress), Indiana",02,18
4025.0,2307.0,1718.0,"Congressional District 3 (115th Congress), Indiana",03,18
6174.0,2360.0,3814.0,"Congressional District 4 (115th Congress), Indiana",04,18
7981.0,5389.0,2592.0,"Congressional District 5 (115th Congress), Indiana",05,18
3227.0,1344.0,1883.0,"Congressional District 6 (115th Congress), Indiana",06,18
6085.0,2280.0,3805.0,"Congressional District 7 (115th Congress), Indiana",07,18
2150.0,1172.0,978.0,"Congressional District 8 (115th Congress), Indiana",08,18
5019.0,1733.0,3286.0,"Congressional District 9 (115th Congress), Indiana",09,18
3084.0,1349.0,1735.0,"Congressional District 1 (115th Congress), Iowa",01,19
5665.0,2885.0,2780.0,"Congressional District 2 (115th Congress), Iowa",02,19
7252.0,3887.0,3365.0,"Congressional District 3 (115th Congress), Iowa",03,19
4606.0,1955.0,2651.0,"Congressional District 4 (115th Congress), Iowa",04,19
3614.0,1544.0,2070.0,"Congressional District 1 (115th Congress), Kansas",01,20
3333.0,1234.0,2099.0,"Congressional District 2 (115th Congress), Kansas",02,20
10452.0,5833.0,4619.0,"Congressional District 3 (115th Congress), Kansas",03,20
6709.0,4305.0,2404.0,"Congressional District 4 (115th Congress), Kansas",04,20
1042.0,513.0,529.0,"Congressional District 1 (115th Congress), Kentucky",01,21
2409.0,1296.0,1113.0,"Congressional District 2 (115th Congress), Kentucky",02,21
6016.0,2881.0,3135.0,"Congressional District 3 (115th Congress), Kentucky",03,21
2607.0,1584.0,1023.0,"Congressional District 4 (115th Congress), Kentucky",04,21
717.0,357.0,360.0,"Congressional District 5 (115th Congress), Kentucky",05,21
4858.0,2192.0,2666.0,"Congressional District 6 (115th Congress), Kentucky",06,21
5505.0,3543.0,1962.0,"Congressional District 1 (115th Congress), Louisiana",01,22
6061.0,4166.0,1895.0,"Congressional District 2 (115th Congress), Louisiana",02,22
3461.0,1999.0,1462.0,"Congressional District 3 (115th Congress), Louisiana",03,22
2259.0,1288.0,971.0,"Congressional District 4 (115th Congress), Louisiana",04,22
1347.0,612.0,735.0,"Congressional District 5 (115th Congress), Louisiana",05,22
5253.0,2993.0,2260.0,"Congressional District 6 (115th Congress), Louisiana",06,22
3034.0,1742.0,1292.0,"Congressional District 1 (115th Congress), Maine",01,23
1271.0,675.0,596.0,"Congressional District 2 (115th Congress), Maine",02,23
4281.0,3247.0,1034.0,"Congressional District 1 (115th Congress), Maryland",01,24
12382.0,7575.0,4807.0,"Congressional District 2 (115th Congress), Maryland",02,24
16672.0,10998.0,5674.0,"Congressional District 3 (115th Congress), Maryland",03,24
6586.0,4749.0,1837.0,"Congressional District 4 (115th Congress), Maryland",04,24
8382.0,5606.0,2776.0,"Congressional District 5 (115th Congress), Maryland",05,24
25739.0,20073.0,5666.0,"Congressional District 6 (115th Congress), Maryland",06,24
15515.0,8964.0,6551.0,"Congressional District 7 (115th Congress), Maryland",07,24
24097.0,16037.0,8060.0,"Congressional District 8 (115th Congress), Maryland",08,24
4098.0,2223.0,1875.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
10888.0,6021.0,4867.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
16410.0,10022.0,6388.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
13453.0,8966.0,4487.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
27480.0,14245.0,13235.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
9681.0,6007.0,3674.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
26005.0,7402.0,18603.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
19027.0,10713.0,8314.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
2763.0,1827.0,936.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
1341.0,728.0,613.0,"Congressional District 1 (115th Congress), Michigan",01,26
4688.0,3219.0,1469.0,"Congressional District 2 (115th Congress), Michigan",02,26
3614.0,2104.0,1510.0,"Congressional District 3 (115th Congress), Michigan",03,26
1932.0,966.0,966.0,"Congressional District 4 (115th Congress), Michigan",04,26
2085.0,1355.0,730.0,"Congressional District 5 (115th Congress), Michigan",05,26
3331.0,1625.0,1706.0,"Congressional District 6 (115th Congress), Michigan",06,26
2012.0,1350.0,662.0,"Congressional District 7 (115th Congress), Michigan",07,26
9542.0,4731.0,4811.0,"Congressional District 8 (115th Congress), Michigan",08,26
9113.0,6295.0,2818.0,"Congressional District 9 (115th Congress), Michigan",09,26
3229.0,2341.0,888.0,"Congressional District 10 (115th Congress), Michigan",10,26
21289.0,13672.0,7617.0,"Congressional District 11 (115th Congress), Michigan",11,26
12980.0,5352.0,7628.0,"Congressional District 12 (115th Congress), Michigan",12,26
2865.0,1154.0,1711.0,"Congressional District 13 (115th Congress), Michigan",13,26
8993.0,5268.0,3725.0,"Congressional District 14 (115th Congress), Michigan",14,26
4863.0,2831.0,2032.0,"Congressional District 1 (115th Congress), Minnesota",01,27
8776.0,6362.0,2414.0,"Congressional District 2 (115th Congress), Minnesota",02,27
14010.0,9285.0,4725.0,"Congressional District 3 (115th Congress), Minnesota",03,27
19798.0,9062.0,10736.0,"Congressional District 4 (115th Congress), Minnesota",04,27
13392.0,5597.0,7795.0,"Congressional District 5 (115th Congress), Minnesota",05,27
4126.0,3010.0,1116.0,"Congressional District 6 (115th Congress), Minnesota",06,27
1355.0,689.0,666.0,"Congressional District 7 (115th Congress), Minnesota",07,27
1274.0,820.0,454.0,"Congressional District 8 (115th Congress), Minnesota",08,27
1636.0,1081.0,555.0,"Congressional District 1 (115th Congress), Mississippi",01,28
1186.0,705.0,481.0,"Congressional District 2 (115th Congress), Mississippi",02,28
2220.0,1163.0,1057.0,"Congressional District 3 (115th Congress), Mississippi",03,28
3628.0,1968.0,1660.0,"Congressional District 4 (115th Congress), Mississippi",04,28
8008.0,2894.0,5114.0,"Congressional District 1 (115th Congress), Missouri",01,29
10503.0,7137.0,3366.0,"Congressional District 2 (115th Congress), Missouri",02,29
1940.0,1200.0,740.0,"Congressional District 3 (115th Congress), Missouri",03,29
3339.0,1249.0,2090.0,"Congressional District 4 (115th Congress), Missouri",04,29
4378.0,2055.0,2323.0,"Congressional District 5 (115th Congress), Missouri",05,29
2475.0,1521.0,954.0,"Congressional District 6 (115th Congress), Missouri",06,29
2624.0,1481.0,1143.0,"Congressional District 7 (115th Congress), Missouri",07,29
1253.0,403.0,850.0,"Congressional District 8 (115th Congress), Missouri",08,29
2389.0,1141.0,1248.0,"Congressional District (at Large) (115th Congress), Montana",00,30
4591.0,2021.0,2570.0,"Congressional District 1 (115th Congress), Nebraska",01,31
6247.0,2929.0,3318.0,"Congressional District 2 (115th Congress), Nebraska",02,31
1349.0,746.0,603.0,"Congressional District 3 (115th Congress), Nebraska",03,31
19149.0,9264.0,9885.0,"Congressional District 1 (115th Congress), Nevada",01,32
9421.0,5335.0,4086.0,"Congressional District 2 (115th Congress), Nevada",02,32
31061.0,20027.0,11034.0,"Congressional District 3 (115th Congress), Nevada",03,32
11310.0,7742.0,3568.0,"Congressional District 4 (115th Congress), Nevada",04,32
5052.0,2532.0,2520.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
5212.0,2634.0,2578.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
10910.0,7536.0,3374.0,"Congressional District 1 (115th Congress), New Jersey",01,34
7754.0,5195.0,2559.0,"Congressional District 2 (115th Congress), New Jersey",02,34
8258.0,6364.0,1894.0,"Congressional District 3 (115th Congress), New Jersey",03,34
8853.0,6961.0,1892.0,"Congressional District 4 (115th Congress), New Jersey",04,34
22684.0,16165.0,6519.0,"Congressional District 5 (115th Congress), New Jersey",05,34
39231.0,22931.0,16300.0,"Congressional District 6 (115th Congress), New Jersey",06,34
21229.0,16962.0,4267.0,"Congressional District 7 (115th Congress), New Jersey",07,34
25043.0,8904.0,16139.0,"Congressional District 8 (115th Congress), New Jersey",08,34
33050.0,16263.0,16787.0,"Congressional District 9 (115th Congress), New Jersey",09,34
16619.0,6875.0,9744.0,"Congressional District 10 (115th Congress), New Jersey",10,34
21500.0,15515.0,5985.0,"Congressional District 11 (115th Congress), New Jersey",11,34
37091.0,25874.0,11217.0,"Congressional District 12 (115th Congress), New Jersey",12,34
5033.0,3121.0,1912.0,"Congressional District 1 (115th Congress), New Mexico",01,35
1464.0,808.0,656.0,"Congressional District 2 (115th Congress), New Mexico",02,35
2739.0,1719.0,1020.0,"Congressional District 3 (115th Congress), New Mexico",03,35
6960.0,5197.0,1763.0,"Congressional District 1 (115th Congress), New York",01,36
5509.0,4493.0,1016.0,"Congressional District 2 (115th Congress), New York",02,36
29507.0,23282.0,6225.0,"Congressional District 3 (115th Congress), New York",03,36
12000.0,9934.0,2066.0,"Congressional District 4 (115th Congress), New York",04,36
25815.0,15204.0,10611.0,"Congressional District 5 (115th Congress), New York",05,36
92507.0,44578.0,47929.0,"Congressional District 6 (115th Congress), New York",06,36
44656.0,10247.0,34409.0,"Congressional District 7 (115th Congress), New York",07,36
11980.0,5127.0,6853.0,"Congressional District 8 (115th Congress), New York",08,36
14940.0,6030.0,8910.0,"Congressional District 9 (115th Congress), New York",09,36
46225.0,15910.0,30315.0,"Congressional District 10 (115th Congress), New York",10,36
27963.0,17432.0,10531.0,"Congressional District 11 (115th Congress), New York",11,36
46547.0,11440.0,35107.0,"Congressional District 12 (115th Congress), New York",12,36
13288.0,2403.0,10885.0,"Congressional District 13 (115th Congress), New York",13,36
36462.0,14855.0,21607.0,"Congressional District 14 (115th Congress), New York",14,36
3673.0,998.0,2675.0,"Congressional District 15 (115th Congress), New York",15,36
11696.0,6979.0,4717.0,"Congressional District 16 (115th Congress), New York",16,36
13494.0,9623.0,3871.0,"Congressional District 17 (115th Congress), New York",17,36
6165.0,4578.0,1587.0,"Congressional District 18 (115th Congress), New York",18,36
2985.0,2032.0,953.0,"Congressional District 19 (115th Congress), New York",19,36
9832.0,4557.0,5275.0,"Congressional District 20 (115th Congress), New York",20,36
1874.0,876.0,998.0,"Congressional District 21 (115th Congress), New York",21,36
4936.0,2123.0,2813.0,"Congressional District 22 (115th Congress), New York",22,36
5845.0,1564.0,4281.0,"Congressional District 23 (115th Congress), New York",23,36
4701.0,1948.0,2753.0,"Congressional District 24 (115th Congress), New York",24,36
8175.0,4162.0,4013.0,"Congressional District 25 (115th Congress), New York",25,36
7504.0,2642.0,4862.0,"Congressional District 26 (115th Congress), New York",26,36
1949.0,1452.0,497.0,"Congressional District 27 (115th Congress), New York",27,36
5145.0,2539.0,2606.0,"Congressional District 1 (115th Congress), North Carolina",01,37
4084.0,3164.0,920.0,"Congressional District 2 (115th Congress), North Carolina",02,37
3061.0,1561.0,1500.0,"Congressional District 3 (115th Congress), North Carolina",03,37
21336.0,12689.0,8647.0,"Congressional District 4 (115th Congress), North Carolina",04,37
2958.0,1868.0,1090.0,"Congressional District 5 (115th Congress), North Carolina",05,37
3079.0,2179.0,900.0,"Congressional District 6 (115th Congress), North Carolina",06,37
2024.0,1138.0,886.0,"Congressional District 7 (115th Congress), North Carolina",07,37
4774.0,3107.0,1667.0,"Congressional District 8 (115th Congress), North Carolina",08,37
5355.0,3913.0,1442.0,"Congressional District 9 (115th Congress), North Carolina",09,37
2976.0,2005.0,971.0,"Congressional District 10 (115th Congress), North Carolina",10,37
2478.0,1674.0,804.0,"Congressional District 11 (115th Congress), North Carolina",11,37
13620.0,6666.0,6954.0,"Congressional District 12 (115th Congress), North Carolina",12,37
7208.0,4205.0,3003.0,"Congressional District 13 (115th Congress), North Carolina",13,37
3151.0,996.0,2155.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
7294.0,4083.0,3211.0,"Congressional District 1 (115th Congress), Ohio",01,39
3430.0,1824.0,1606.0,"Congressional District 2 (115th Congress), Ohio",02,39
8883.0,3102.0,5781.0,"Congressional District 3 (115th Congress), Ohio",03,39
2043.0,935.0,1108.0,"Congressional District 4 (115th Congress), Ohio",04,39
3183.0,1662.0,1521.0,"Congressional District 5 (115th Congress), Ohio",05,39
943.0,709.0,234.0,"Congressional District 6 (115th Congress), Ohio",06,39
1141.0,785.0,356.0,"Congressional District 7 (115th Congress), Ohio",07,39
3782.0,2376.0,1406.0,"Congressional District 8 (115th Congress), Ohio",08,39
3213.0,1806.0,1407.0,"Congressional District 9 (115th Congress), Ohio",09,39
5148.0,3068.0,2080.0,"Congressional District 10 (115th Congress), Ohio",10,39
6803.0,2772.0,4031.0,"Congressional District 11 (115th Congress), Ohio",11,39
9276.0,5484.0,3792.0,"Congressional District 12 (115th Congress), Ohio",12,39
3217.0,976.0,2241.0,"Congressional District 13 (115th Congress), Ohio",13,39
4804.0,3362.0,1442.0,"Congressional District 14 (115th Congress), Ohio",14,39
6095.0,2984.0,3111.0,"Congressional District 15 (115th Congress), Ohio",15,39
5136.0,2907.0,2229.0,"Congressional District 16 (115th Congress), Ohio",16,39
5944.0,3031.0,2913.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
1280.0,845.0,435.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
2783.0,1476.0,1307.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
5242.0,2960.0,2282.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
7532.0,4660.0,2872.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
19886.0,12128.0,7758.0,"Congressional District 1 (115th Congress), Oregon",01,41
2300.0,1293.0,1007.0,"Congressional District 2 (115th Congress), Oregon",02,41
16951.0,10153.0,6798.0,"Congressional District 3 (115th Congress), Oregon",03,41
6145.0,2458.0,3687.0,"Congressional District 4 (115th Congress), Oregon",04,41
6606.0,4061.0,2545.0,"Congressional District 5 (115th Congress), Oregon",05,41
14966.0,8623.0,6343.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
12566.0,4515.0,8051.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
1852.0,995.0,857.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
5102.0,2956.0,2146.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
3863.0,1149.0,2714.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
9966.0,6546.0,3420.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
10171.0,7589.0,2582.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
9635.0,6782.0,2853.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
1123.0,738.0,385.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
1690.0,1080.0,610.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
3293.0,1848.0,1445.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
3721.0,2791.0,930.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
18303.0,11629.0,6674.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
8582.0,2316.0,6266.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
6238.0,4006.0,2232.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
3472.0,2519.0,953.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
3641.0,2182.0,1459.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
4721.0,2361.0,2360.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
5062.0,1979.0,3083.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
5123.0,3048.0,2075.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
4038.0,2834.0,1204.0,"Congressional District 1 (115th Congress), South Carolina",01,45
3870.0,2606.0,1264.0,"Congressional District 2 (115th Congress), South Carolina",02,45
1738.0,824.0,914.0,"Congressional District 3 (115th Congress), South Carolina",03,45
4938.0,3050.0,1888.0,"Congressional District 4 (115th Congress), South Carolina",04,45
2031.0,1570.0,461.0,"Congressional District 5 (115th Congress), South Carolina",05,45
2252.0,808.0,1444.0,"Congressional District 6 (115th Congress), South Carolina",06,45
2366.0,1770.0,596.0,"Congressional District 7 (115th Congress), South Carolina",07,45
