B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state
11512431.0,9398011.0,1376779.0,18922.0,185293.0,1670.0,15230.0,183507.0,333019.0,Ohio,39
3675339.0,2559664.0,263078.0,249870.0,60475.0,3787.0,3692.0,232606.0,302167.0,Oklahoma,40
3761925.0,2984428.0,62677.0,38653.0,133879.0,11736.0,5006.0,105351.0,420195.0,Oregon,41
12612705.0,10124301.0,1307223.0,13952.0,330366.0,2609.0,21000.0,156746.0,656508.0,Pennsylvania,42
1056389.0,818087.0,54648.0,3812.0,30572.0,238.0,6810.0,17790.0,124432.0,Rhode Island,44
4511428.0,2907675.0,1262372.0,12646.0,53574.0,1702.0,5862.0,58843.0,208754.0,South Carolina,45
799462.0,682633.0,8576.0,66677.0,6999.0,207.0,610.0,13316.0,20444.0,South Dakota,46
6234968.0,4750495.0,1031001.0,13073.0,86830.0,2794.0,6053.0,83274.0,261448.0,Tennessee,47
24311891.0,11286712.0,2810118.0,67744.0,892981.0,16874.0,43791.0,276194.0,8917477.0,Texas,48
2657236.0,2158993.0,24855.0,27784.0,52048.0,23351.0,2698.0,40701.0,326806.0,Utah,49
624258.0,590772.0,5198.0,1733.0,7362.0,82.0,620.0,9337.0,9154.0,Vermont,50
7841754.0,5151070.0,1510543.0,18555.0,413524.0,5199.0,19301.0,148596.0,574966.0,Virginia,51
6561297.0,4837275.0,221828.0,83762.0,453753.0,35063.0,12335.0,225733.0,691548.0,Washington,53
1840802.0,1719766.0,58198.0,2939.0,11398.0,412.0,919.0,26215.0,20955.0,West Virginia,54
5637947.0,4735425.0,343420.0,45340.0,121582.0,1444.0,5446.0,74741.0,310549.0,Wisconsin,55
545579.0,470732.0,3957.0,11237.0,4073.0,242.0,401.0,9155.0,45782.0,Wyoming,56
3762322.0,33731.0,4411.0,48.0,2904.0,29.0,2402.0,1927.0,3716870.0,Puerto Rico,72
