B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4360.0,4360.0,0.0,"Census Tract 29.01, Wyoming County, West Virginia",109,54,002901
2658.0,2658.0,0.0,"Census Tract 28, Wyoming County, West Virginia",109,54,002800
3087.0,3087.0,0.0,"Census Tract 29.02, Wyoming County, West Virginia",109,54,002902
4775.0,4771.0,4.0,"Census Tract 32, Wyoming County, West Virginia",109,54,003200
2655.0,2568.0,87.0,"Census Tract 206.04, Putnam County, West Virginia",079,54,020604
7671.0,7541.0,130.0,"Census Tract 206.05, Putnam County, West Virginia",079,54,020605
3122.0,3081.0,41.0,"Census Tract 110, Wood County, West Virginia",107,54,011000
3551.0,3528.0,23.0,"Census Tract 49, Wetzel County, West Virginia",103,54,004900
1426.0,1426.0,0.0,"Census Tract 308, Wetzel County, West Virginia",103,54,030800
4448.0,4439.0,9.0,"Census Tract 9545.04, McDowell County, West Virginia",047,54,954504
1563.0,1560.0,3.0,"Census Tract 9545.01, McDowell County, West Virginia",047,54,954501
4403.0,4164.0,239.0,"Census Tract 9545.03, McDowell County, West Virginia",047,54,954503
6144.0,6064.0,80.0,"Census Tract 11, Mercer County, West Virginia",055,54,001100
2968.0,2968.0,0.0,"Census Tract 9, Mercer County, West Virginia",055,54,000900
5408.0,5349.0,59.0,"Census Tract 15, Mercer County, West Virginia",055,54,001500
1936.0,1884.0,52.0,"Census Tract 14, Mercer County, West Virginia",055,54,001400
4312.0,4206.0,106.0,"Census Tract 13, Mercer County, West Virginia",055,54,001300
3403.0,3403.0,0.0,"Census Tract 12, Mercer County, West Virginia",055,54,001200
5273.0,5049.0,224.0,"Census Tract 8.03, Raleigh County, West Virginia",081,54,000803
6039.0,5883.0,156.0,"Census Tract 8.04, Raleigh County, West Virginia",081,54,000804
4694.0,4654.0,40.0,"Census Tract 12, Raleigh County, West Virginia",081,54,001200
5197.0,5197.0,0.0,"Census Tract 11, Raleigh County, West Virginia",081,54,001100
3064.0,3045.0,19.0,"Census Tract 10.02, Raleigh County, West Virginia",081,54,001002
4753.0,4745.0,8.0,"Census Tract 9, Raleigh County, West Virginia",081,54,000900
3008.0,2885.0,123.0,"Census Tract 21, Mercer County, West Virginia",055,54,002100
2769.0,2769.0,0.0,"Census Tract 24, Mercer County, West Virginia",055,54,002400
5216.0,5027.0,189.0,"Census Tract 23, Mercer County, West Virginia",055,54,002300
4367.0,4340.0,27.0,"Census Tract 22, Mercer County, West Virginia",055,54,002200
2612.0,2601.0,11.0,"Census Tract 20, Mercer County, West Virginia",055,54,002000
1495.0,1495.0,0.0,"Census Tract 19, Mercer County, West Virginia",055,54,001900
6059.0,6048.0,11.0,"Census Tract 18, Mercer County, West Virginia",055,54,001800
4740.0,4689.0,51.0,"Census Tract 17, Mercer County, West Virginia",055,54,001700
1367.0,1366.0,1.0,"Census Tract 16, Mercer County, West Virginia",055,54,001600
2660.0,2463.0,197.0,"Census Tract 9725.05, Jefferson County, West Virginia",037,54,972505
2752.0,2744.0,8.0,"Census Tract 9727.01, Jefferson County, West Virginia",037,54,972701
4342.0,4219.0,123.0,"Census Tract 9727.02, Jefferson County, West Virginia",037,54,972702
2546.0,2290.0,256.0,"Census Tract 9724.01, Jefferson County, West Virginia",037,54,972401
3413.0,3174.0,239.0,"Census Tract 9725.03, Jefferson County, West Virginia",037,54,972503
3556.0,3142.0,414.0,"Census Tract 9725.06, Jefferson County, West Virginia",037,54,972506
4807.0,4406.0,401.0,"Census Tract 9725.01, Jefferson County, West Virginia",037,54,972501
2033.0,1998.0,35.0,"Census Tract 9726.01, Jefferson County, West Virginia",037,54,972601
4134.0,3999.0,135.0,"Census Tract 9726.02, Jefferson County, West Virginia",037,54,972602
2517.0,2428.0,89.0,"Census Tract 9722.03, Jefferson County, West Virginia",037,54,972203
4916.0,4669.0,247.0,"Census Tract 9722.01, Jefferson County, West Virginia",037,54,972201
5159.0,5159.0,0.0,"Census Tract 10, Mercer County, West Virginia",055,54,001000
2645.0,2580.0,65.0,"Census Tract 9722.04, Jefferson County, West Virginia",037,54,972204
4825.0,4629.0,196.0,"Census Tract 9724.02, Jefferson County, West Virginia",037,54,972402
1583.0,1522.0,61.0,"Census Tract 109, Cabell County, West Virginia",011,54,010900
3320.0,3320.0,0.0,"Census Tract 7, Raleigh County, West Virginia",081,54,000700
4205.0,4162.0,43.0,"Census Tract 6, Raleigh County, West Virginia",081,54,000600
4807.0,4807.0,0.0,"Census Tract 10.01, Raleigh County, West Virginia",081,54,001001
5926.0,5898.0,28.0,"Census Tract 8.02, Raleigh County, West Virginia",081,54,000802
3907.0,3850.0,57.0,"Census Tract 3, Raleigh County, West Virginia",081,54,000300
3701.0,3491.0,210.0,"Census Tract 2, Raleigh County, West Virginia",081,54,000200
4177.0,4094.0,83.0,"Census Tract 15, Raleigh County, West Virginia",081,54,001500
5278.0,5209.0,69.0,"Census Tract 13, Raleigh County, West Virginia",081,54,001300
5048.0,5038.0,10.0,"Census Tract 14, Raleigh County, West Virginia",081,54,001400
4318.0,3985.0,333.0,"Census Tract 5, Raleigh County, West Virginia",081,54,000500
3390.0,3362.0,28.0,"Census Tract 4, Raleigh County, West Virginia",081,54,000400
4910.0,4839.0,71.0,"Census Tract 213, Marshall County, West Virginia",051,54,021300
2089.0,2063.0,26.0,"Census Tract 206.01, Marshall County, West Virginia",051,54,020601
3123.0,3123.0,0.0,"Census Tract 301.01, Wirt County, West Virginia",105,54,030101
2677.0,2677.0,0.0,"Census Tract 301.02, Wirt County, West Virginia",105,54,030102
3777.0,3768.0,9.0,"Census Tract 8, Summers County, West Virginia",089,54,000800
1626.0,1626.0,0.0,"Census Tract 7, Summers County, West Virginia",089,54,000700
5338.0,5281.0,57.0,"Census Tract 6, Summers County, West Virginia",089,54,000600
2469.0,2437.0,32.0,"Census Tract 5, Summers County, West Virginia",089,54,000500
5690.0,5078.0,612.0,"Census Tract 120, Monongalia County, West Virginia",061,54,012000
3641.0,3570.0,71.0,"Census Tract 118.04, Monongalia County, West Virginia",061,54,011804
3699.0,3682.0,17.0,"Census Tract 118.03, Monongalia County, West Virginia",061,54,011803
4832.0,4719.0,113.0,"Census Tract 118.05, Monongalia County, West Virginia",061,54,011805
5403.0,5176.0,227.0,"Census Tract 118.06, Monongalia County, West Virginia",061,54,011806
1205.0,1094.0,111.0,"Census Tract 101.01, Monongalia County, West Virginia",061,54,010101
1205.0,1205.0,0.0,"Census Tract 9601.01, Pocahontas County, West Virginia",075,54,960101
1179.0,1160.0,19.0,"Census Tract 9601.02, Pocahontas County, West Virginia",075,54,960102
6534.0,6401.0,133.0,"Census Tract 321.02, Harrison County, West Virginia",033,54,032102
3982.0,3905.0,77.0,"Census Tract 321.01, Harrison County, West Virginia",033,54,032101
2375.0,2363.0,12.0,"Census Tract 306.01, Harrison County, West Virginia",033,54,030601
5920.0,5862.0,58.0,"Census Tract 306.02, Harrison County, West Virginia",033,54,030602
4893.0,4504.0,389.0,"Census Tract 101.02, Monongalia County, West Virginia",061,54,010102
4161.0,3874.0,287.0,"Census Tract 102.02, Monongalia County, West Virginia",061,54,010202
4675.0,3383.0,1292.0,"Census Tract 102.01, Monongalia County, West Virginia",061,54,010201
2470.0,2458.0,12.0,"Census Tract 9585.01, Boone County, West Virginia",005,54,958501
3648.0,3625.0,23.0,"Census Tract 9585.02, Boone County, West Virginia",005,54,958502
6186.0,5836.0,350.0,"Census Tract 9711.01, Berkeley County, West Virginia",003,54,971101
11008.0,10586.0,422.0,"Census Tract 9721.02, Berkeley County, West Virginia",003,54,972102
4569.0,4483.0,86.0,"Census Tract 202.01, Fayette County, West Virginia",019,54,020201
3681.0,3679.0,2.0,"Census Tract 202.02, Fayette County, West Virginia",019,54,020202
5414.0,5339.0,75.0,"Census Tract 9721.01, Berkeley County, West Virginia",003,54,972101
4900.0,4852.0,48.0,"Census Tract 9712.02, Berkeley County, West Virginia",003,54,971202
10086.0,9588.0,498.0,"Census Tract 9712.01, Berkeley County, West Virginia",003,54,971201
9212.0,8922.0,290.0,"Census Tract 9711.02, Berkeley County, West Virginia",003,54,971102
3974.0,3960.0,14.0,"Census Tract 9568, Logan County, West Virginia",045,54,956800
2235.0,2223.0,12.0,"Census Tract 9569, Logan County, West Virginia",045,54,956900
1924.0,1924.0,0.0,"Census Tract 26, Ohio County, West Virginia",069,54,002600
775.0,757.0,18.0,"Census Tract 27, Ohio County, West Virginia",069,54,002700
2493.0,2430.0,63.0,"Census Tract 9603, Pocahontas County, West Virginia",075,54,960300
3697.0,3664.0,33.0,"Census Tract 9602, Pocahontas County, West Virginia",075,54,960200
2970.0,2970.0,0.0,"Census Tract 9654, Tucker County, West Virginia",093,54,965400
2324.0,2318.0,6.0,"Census Tract 9653, Tucker County, West Virginia",093,54,965300
1741.0,1704.0,37.0,"Census Tract 9652, Tucker County, West Virginia",093,54,965200
2029.0,2025.0,4.0,"Census Tract 9620, Tyler County, West Virginia",095,54,962000
3487.0,3478.0,9.0,"Census Tract 9619, Tyler County, West Virginia",095,54,961900
3433.0,3377.0,56.0,"Census Tract 9618, Tyler County, West Virginia",095,54,961800
5990.0,5947.0,43.0,"Census Tract 9664, Randolph County, West Virginia",083,54,966400
2440.0,2440.0,0.0,"Census Tract 9663, Randolph County, West Virginia",083,54,966300
4129.0,4129.0,0.0,"Census Tract 9659, Randolph County, West Virginia",083,54,965900
4048.0,3945.0,103.0,"Census Tract 9661, Randolph County, West Virginia",083,54,966100
4617.0,4602.0,15.0,"Census Tract 9665, Randolph County, West Virginia",083,54,966500
3788.0,3733.0,55.0,"Census Tract 9662, Randolph County, West Virginia",083,54,966200
4140.0,4125.0,15.0,"Census Tract 9660, Randolph County, West Virginia",083,54,966000
4388.0,4370.0,18.0,"Census Tract 9629, Roane County, West Virginia",087,54,962900
2527.0,2520.0,7.0,"Census Tract 9628, Roane County, West Virginia",087,54,962800
3475.0,3446.0,29.0,"Census Tract 9630, Roane County, West Virginia",087,54,963000
3958.0,3938.0,20.0,"Census Tract 9631, Roane County, West Virginia",087,54,963100
5019.0,4971.0,48.0,"Census Tract 9647, Taylor County, West Virginia",091,54,964700
2058.0,2058.0,0.0,"Census Tract 9649, Taylor County, West Virginia",091,54,964900
5408.0,5379.0,29.0,"Census Tract 9648, Taylor County, West Virginia",091,54,964800
4492.0,4403.0,89.0,"Census Tract 9646, Taylor County, West Virginia",091,54,964600
3259.0,3237.0,22.0,"Census Tract 1, Wood County, West Virginia",107,54,000100
2427.0,2427.0,0.0,"Census Tract 7.01, Wood County, West Virginia",107,54,000701
1651.0,1630.0,21.0,"Census Tract 7.02, Wood County, West Virginia",107,54,000702
1597.0,1588.0,9.0,"Census Tract 9.02, Wood County, West Virginia",107,54,000902
2414.0,2414.0,0.0,"Census Tract 4, Wood County, West Virginia",107,54,000400
3564.0,3536.0,28.0,"Census Tract 8.02, Wood County, West Virginia",107,54,000802
2599.0,2503.0,96.0,"Census Tract 3, Wood County, West Virginia",107,54,000300
4653.0,4639.0,14.0,"Census Tract 106.01, Wood County, West Virginia",107,54,010601
6033.0,5971.0,62.0,"Census Tract 107.01, Wood County, West Virginia",107,54,010701
2047.0,2041.0,6.0,"Census Tract 101.01, Wood County, West Virginia",107,54,010101
2175.0,2113.0,62.0,"Census Tract 101.02, Wood County, West Virginia",107,54,010102
3047.0,3030.0,17.0,"Census Tract 108, Wood County, West Virginia",107,54,010800
4702.0,4694.0,8.0,"Census Tract 109.01, Wood County, West Virginia",107,54,010901
4238.0,4203.0,35.0,"Census Tract 5, Wood County, West Virginia",107,54,000500
4087.0,4067.0,20.0,"Census Tract 9.03, Wood County, West Virginia",107,54,000903
3130.0,3109.0,21.0,"Census Tract 102, Wood County, West Virginia",107,54,010200
1539.0,1505.0,34.0,"Census Tract 105.01, Wood County, West Virginia",107,54,010501
4009.0,3970.0,39.0,"Census Tract 105.02, Wood County, West Virginia",107,54,010502
4431.0,4405.0,26.0,"Census Tract 106.02, Wood County, West Virginia",107,54,010602
3975.0,3941.0,34.0,"Census Tract 109.02, Wood County, West Virginia",107,54,010902
1677.0,1662.0,15.0,"Census Tract 104, Wood County, West Virginia",107,54,010400
1535.0,1535.0,0.0,"Census Tract 8.01, Wood County, West Virginia",107,54,000801
1479.0,1467.0,12.0,"Census Tract 9.01, Wood County, West Virginia",107,54,000901
8151.0,8066.0,85.0,"Census Tract 107.02, Wood County, West Virginia",107,54,010702
4475.0,4337.0,138.0,"Census Tract 103, Wood County, West Virginia",107,54,010300
2142.0,2142.0,0.0,"Census Tract 9581, Clay County, West Virginia",015,54,958100
3731.0,3731.0,0.0,"Census Tract 9579, Clay County, West Virginia",015,54,957900
3028.0,3028.0,0.0,"Census Tract 9580, Clay County, West Virginia",015,54,958000
5797.0,5600.0,197.0,"Census Tract 9677, Gilmer County, West Virginia",021,54,967700
2508.0,2484.0,24.0,"Census Tract 9678, Gilmer County, West Virginia",021,54,967800
4168.0,4154.0,14.0,"Census Tract 9550, Mason County, West Virginia",053,54,955000
7481.0,7465.0,16.0,"Census Tract 9549, Mason County, West Virginia",053,54,954900
4511.0,4442.0,69.0,"Census Tract 108, Monongalia County, West Virginia",061,54,010800
3254.0,3067.0,187.0,"Census Tract 109.01, Monongalia County, West Virginia",061,54,010901
4766.0,4629.0,137.0,"Census Tract 110, Monongalia County, West Virginia",061,54,011000
3983.0,3983.0,0.0,"Census Tract 114, Monongalia County, West Virginia",061,54,011400
6322.0,5881.0,441.0,"Census Tract 116, Monongalia County, West Virginia",061,54,011600
4249.0,3928.0,321.0,"Census Tract 104, Monongalia County, West Virginia",061,54,010400
3871.0,3745.0,126.0,"Census Tract 109.02, Monongalia County, West Virginia",061,54,010902
2590.0,2515.0,75.0,"Census Tract 111, Monongalia County, West Virginia",061,54,011100
5054.0,4383.0,671.0,"Census Tract 106, Monongalia County, West Virginia",061,54,010600
5275.0,5255.0,20.0,"Census Tract 115, Monongalia County, West Virginia",061,54,011500
4347.0,4309.0,38.0,"Census Tract 113, Monongalia County, West Virginia",061,54,011300
4189.0,4062.0,127.0,"Census Tract 119, Monongalia County, West Virginia",061,54,011900
4625.0,4569.0,56.0,"Census Tract 112, Monongalia County, West Virginia",061,54,011200
4209.0,4051.0,158.0,"Census Tract 117, Monongalia County, West Virginia",061,54,011700
4271.0,4044.0,227.0,"Census Tract 107, Monongalia County, West Virginia",061,54,010700
5907.0,5853.0,54.0,"Census Tract 9503, Monroe County, West Virginia",063,54,950300
4320.0,4320.0,0.0,"Census Tract 9502, Monroe County, West Virginia",063,54,950200
3290.0,3289.0,1.0,"Census Tract 9501, Monroe County, West Virginia",063,54,950100
4224.0,4211.0,13.0,"Census Tract 9622, Pleasants County, West Virginia",073,54,962200
3303.0,3303.0,0.0,"Census Tract 9621, Pleasants County, West Virginia",073,54,962100
2958.0,2904.0,54.0,"Census Tract 304, Wetzel County, West Virginia",103,54,030400
3901.0,3882.0,19.0,"Census Tract 305, Wetzel County, West Virginia",103,54,030500
3957.0,3950.0,7.0,"Census Tract 307, Wetzel County, West Virginia",103,54,030700
1497.0,1397.0,100.0,"Census Tract 6, Cabell County, West Virginia",011,54,000600
2018.0,2000.0,18.0,"Census Tract 10, Cabell County, West Virginia",011,54,001000
1179.0,1172.0,7.0,"Census Tract 16, Cabell County, West Virginia",011,54,001600
4369.0,4344.0,25.0,"Census Tract 18, Cabell County, West Virginia",011,54,001800
5725.0,5485.0,240.0,"Census Tract 102.01, Cabell County, West Virginia",011,54,010201
6429.0,6419.0,10.0,"Census Tract 108, Cabell County, West Virginia",011,54,010800
2613.0,2567.0,46.0,"Census Tract 3, Cabell County, West Virginia",011,54,000300
2682.0,2663.0,19.0,"Census Tract 4, Cabell County, West Virginia",011,54,000400
2585.0,2508.0,77.0,"Census Tract 14, Cabell County, West Virginia",011,54,001400
2301.0,2277.0,24.0,"Census Tract 19, Cabell County, West Virginia",011,54,001900
7677.0,7648.0,29.0,"Census Tract 107, Cabell County, West Virginia",011,54,010700
2669.0,2669.0,0.0,"Census Tract 2, Cabell County, West Virginia",011,54,000200
2896.0,2700.0,196.0,"Census Tract 5, Cabell County, West Virginia",011,54,000500
1716.0,1684.0,32.0,"Census Tract 1.01, Cabell County, West Virginia",011,54,000101
2727.0,2684.0,43.0,"Census Tract 12, Cabell County, West Virginia",011,54,001200
1821.0,1800.0,21.0,"Census Tract 15, Cabell County, West Virginia",011,54,001500
5831.0,5831.0,0.0,"Census Tract 101.02, Cabell County, West Virginia",011,54,010102
2564.0,2484.0,80.0,"Census Tract 13, Cabell County, West Virginia",011,54,001300
3175.0,3100.0,75.0,"Census Tract 20, Cabell County, West Virginia",011,54,002000
3796.0,3667.0,129.0,"Census Tract 102.02, Cabell County, West Virginia",011,54,010202
2979.0,2940.0,39.0,"Census Tract 103, Cabell County, West Virginia",011,54,010300
1506.0,1506.0,0.0,"Census Tract 9, Cabell County, West Virginia",011,54,000900
3061.0,3003.0,58.0,"Census Tract 21, Cabell County, West Virginia",011,54,002100
6539.0,6445.0,94.0,"Census Tract 104, Cabell County, West Virginia",011,54,010400
6154.0,6139.0,15.0,"Census Tract 105, Cabell County, West Virginia",011,54,010500
2211.0,2178.0,33.0,"Census Tract 1.02, Cabell County, West Virginia",011,54,000102
4084.0,4064.0,20.0,"Census Tract 106, Cabell County, West Virginia",011,54,010600
1713.0,1688.0,25.0,"Census Tract 11, Cabell County, West Virginia",011,54,001100
5894.0,5714.0,180.0,"Census Tract 9728, Jefferson County, West Virginia",037,54,972800
4633.0,4459.0,174.0,"Census Tract 9723, Jefferson County, West Virginia",037,54,972300
3421.0,3198.0,223.0,"Census Tract 19.01, Kanawha County, West Virginia",039,54,001901
4108.0,4038.0,70.0,"Census Tract 6, Kanawha County, West Virginia",039,54,000600
5320.0,5306.0,14.0,"Census Tract 107.02, Kanawha County, West Virginia",039,54,010702
2659.0,2653.0,6.0,"Census Tract 109, Kanawha County, West Virginia",039,54,010900
4916.0,4835.0,81.0,"Census Tract 111, Kanawha County, West Virginia",039,54,011100
2675.0,2664.0,11.0,"Census Tract 114.01, Kanawha County, West Virginia",039,54,011401
4401.0,4368.0,33.0,"Census Tract 131, Kanawha County, West Virginia",039,54,013100
4317.0,4288.0,29.0,"Census Tract 136, Kanawha County, West Virginia",039,54,013600
2616.0,2616.0,0.0,"Census Tract 138, Kanawha County, West Virginia",039,54,013800
1651.0,1634.0,17.0,"Census Tract 17, Kanawha County, West Virginia",039,54,001700
2450.0,2254.0,196.0,"Census Tract 18, Kanawha County, West Virginia",039,54,001800
2371.0,2359.0,12.0,"Census Tract 103, Kanawha County, West Virginia",039,54,010300
3878.0,3878.0,0.0,"Census Tract 114.02, Kanawha County, West Virginia",039,54,011402
7401.0,7252.0,149.0,"Census Tract 123, Kanawha County, West Virginia",039,54,012300
2223.0,2212.0,11.0,"Census Tract 134, Kanawha County, West Virginia",039,54,013400
1585.0,1538.0,47.0,"Census Tract 8, Kanawha County, West Virginia",039,54,000800
4757.0,4618.0,139.0,"Census Tract 110, Kanawha County, West Virginia",039,54,011000
3927.0,3917.0,10.0,"Census Tract 112, Kanawha County, West Virginia",039,54,011200
4050.0,4046.0,4.0,"Census Tract 121, Kanawha County, West Virginia",039,54,012100
4312.0,4277.0,35.0,"Census Tract 128, Kanawha County, West Virginia",039,54,012800
2187.0,2187.0,0.0,"Census Tract 5, Kanawha County, West Virginia",039,54,000500
1029.0,1001.0,28.0,"Census Tract 9, Kanawha County, West Virginia",039,54,000900
5084.0,4872.0,212.0,"Census Tract 11, Kanawha County, West Virginia",039,54,001100
1602.0,1536.0,66.0,"Census Tract 104, Kanawha County, West Virginia",039,54,010400
6922.0,6922.0,0.0,"Census Tract 108.01, Kanawha County, West Virginia",039,54,010801
3382.0,3359.0,23.0,"Census Tract 108.02, Kanawha County, West Virginia",039,54,010802
2840.0,2819.0,21.0,"Census Tract 133, Kanawha County, West Virginia",039,54,013300
2453.0,2390.0,63.0,"Census Tract 2, Kanawha County, West Virginia",039,54,000200
2686.0,2679.0,7.0,"Census Tract 3, Kanawha County, West Virginia",039,54,000300
2445.0,2419.0,26.0,"Census Tract 7, Kanawha County, West Virginia",039,54,000700
1172.0,1172.0,0.0,"Census Tract 1, Kanawha County, West Virginia",039,54,000100
4783.0,4740.0,43.0,"Census Tract 21, Kanawha County, West Virginia",039,54,002100
2207.0,2188.0,19.0,"Census Tract 102, Kanawha County, West Virginia",039,54,010200
5819.0,5800.0,19.0,"Census Tract 113.02, Kanawha County, West Virginia",039,54,011302
4107.0,4080.0,27.0,"Census Tract 115, Kanawha County, West Virginia",039,54,011500
4348.0,4347.0,1.0,"Census Tract 118, Kanawha County, West Virginia",039,54,011800
4745.0,4668.0,77.0,"Census Tract 106, Kanawha County, West Virginia",039,54,010600
1200.0,1184.0,16.0,"Census Tract 129, Kanawha County, West Virginia",039,54,012900
2619.0,2568.0,51.0,"Census Tract 135, Kanawha County, West Virginia",039,54,013500
2126.0,2039.0,87.0,"Census Tract 13, Kanawha County, West Virginia",039,54,001300
4504.0,3989.0,515.0,"Census Tract 15, Kanawha County, West Virginia",039,54,001500
3552.0,3472.0,80.0,"Census Tract 101, Kanawha County, West Virginia",039,54,010100
4737.0,4548.0,189.0,"Census Tract 105, Kanawha County, West Virginia",039,54,010500
5162.0,5089.0,73.0,"Census Tract 107.01, Kanawha County, West Virginia",039,54,010701
3067.0,3000.0,67.0,"Census Tract 113.01, Kanawha County, West Virginia",039,54,011301
5354.0,5332.0,22.0,"Census Tract 122, Kanawha County, West Virginia",039,54,012200
3725.0,3725.0,0.0,"Census Tract 132, Kanawha County, West Virginia",039,54,013200
1482.0,1441.0,41.0,"Census Tract 12, Kanawha County, West Virginia",039,54,001200
4677.0,4496.0,181.0,"Census Tract 130, Kanawha County, West Virginia",039,54,013000
3829.0,3637.0,192.0,"Census Tract 19.02, Kanawha County, West Virginia",039,54,001902
3009.0,2953.0,56.0,"Census Tract 20, Kanawha County, West Virginia",039,54,002000
6979.0,6938.0,41.0,"Census Tract 9561.01, Logan County, West Virginia",045,54,956101
2376.0,2376.0,0.0,"Census Tract 9565, Logan County, West Virginia",045,54,956500
3276.0,3276.0,0.0,"Census Tract 9564, Logan County, West Virginia",045,54,956400
2956.0,2956.0,0.0,"Census Tract 9561.02, Logan County, West Virginia",045,54,956102
3716.0,3656.0,60.0,"Census Tract 9562, Logan County, West Virginia",045,54,956200
5150.0,5150.0,0.0,"Census Tract 9566, Logan County, West Virginia",045,54,956600
3766.0,3766.0,0.0,"Census Tract 9567, Logan County, West Virginia",045,54,956700
3330.0,3302.0,28.0,"Census Tract 9705, Pendleton County, West Virginia",071,54,970500
1933.0,1914.0,19.0,"Census Tract 9706, Pendleton County, West Virginia",071,54,970600
1875.0,1875.0,0.0,"Census Tract 9704, Pendleton County, West Virginia",071,54,970400
4914.0,4907.0,7.0,"Census Tract 9641, Preston County, West Virginia",077,54,964100
3220.0,3220.0,0.0,"Census Tract 9644, Preston County, West Virginia",077,54,964400
6965.0,6608.0,357.0,"Census Tract 9638, Preston County, West Virginia",077,54,963800
2573.0,2573.0,0.0,"Census Tract 9645, Preston County, West Virginia",077,54,964500
4593.0,4593.0,0.0,"Census Tract 9643, Preston County, West Virginia",077,54,964300
3667.0,3656.0,11.0,"Census Tract 9642, Preston County, West Virginia",077,54,964200
4058.0,4025.0,33.0,"Census Tract 9639, Preston County, West Virginia",077,54,963900
3770.0,3763.0,7.0,"Census Tract 9640, Preston County, West Virginia",077,54,964000
2235.0,2178.0,57.0,"Census Tract 316, Harrison County, West Virginia",033,54,031600
2893.0,2893.0,0.0,"Census Tract 303, Harrison County, West Virginia",033,54,030300
4310.0,4299.0,11.0,"Census Tract 308, Harrison County, West Virginia",033,54,030800
3600.0,3585.0,15.0,"Census Tract 310, Harrison County, West Virginia",033,54,031000
1978.0,1970.0,8.0,"Census Tract 320, Harrison County, West Virginia",033,54,032000
3373.0,3308.0,65.0,"Census Tract 301, Harrison County, West Virginia",033,54,030100
2400.0,2389.0,11.0,"Census Tract 302, Harrison County, West Virginia",033,54,030200
2365.0,2360.0,5.0,"Census Tract 312, Harrison County, West Virginia",033,54,031200
2861.0,2858.0,3.0,"Census Tract 314, Harrison County, West Virginia",033,54,031400
1876.0,1876.0,0.0,"Census Tract 317, Harrison County, West Virginia",033,54,031700
4607.0,4571.0,36.0,"Census Tract 305, Harrison County, West Virginia",033,54,030500
2378.0,2369.0,9.0,"Census Tract 307, Harrison County, West Virginia",033,54,030700
3023.0,3000.0,23.0,"Census Tract 304, Harrison County, West Virginia",033,54,030400
2107.0,2064.0,43.0,"Census Tract 311, Harrison County, West Virginia",033,54,031100
2698.0,2673.0,25.0,"Census Tract 319, Harrison County, West Virginia",033,54,031900
1450.0,1444.0,6.0,"Census Tract 315, Harrison County, West Virginia",033,54,031500
2147.0,2147.0,0.0,"Census Tract 318, Harrison County, West Virginia",033,54,031800
3326.0,3319.0,7.0,"Census Tract 313, Harrison County, West Virginia",033,54,031300
5478.0,5449.0,29.0,"Census Tract 18, Ohio County, West Virginia",069,54,001800
4642.0,4535.0,107.0,"Census Tract 20, Ohio County, West Virginia",069,54,002000
4428.0,4343.0,85.0,"Census Tract 21, Ohio County, West Virginia",069,54,002100
1762.0,1726.0,36.0,"Census Tract 3, Ohio County, West Virginia",069,54,000300
1598.0,1448.0,150.0,"Census Tract 5, Ohio County, West Virginia",069,54,000500
3227.0,3178.0,49.0,"Census Tract 14, Ohio County, West Virginia",069,54,001400
