B25003_001E,B25003_002E,B25003_003E,name,county,state
6107.0,4392.0,1715.0,"Lamar County, Alabama",075,01
38301.0,27097.0,11204.0,"Lauderdale County, Alabama",077,01
13441.0,10709.0,2732.0,"Lawrence County, Alabama",079,01
55350.0,34890.0,20460.0,"Lee County, Alabama",081,01
31186.0,24060.0,7126.0,"Limestone County, Alabama",083,01
4252.0,3159.0,1093.0,"Lowndes County, Alabama",085,01
8094.0,5463.0,2631.0,"Macon County, Alabama",087,01
131263.0,91892.0,39371.0,"Madison County, Alabama",089,01
8580.0,6112.0,2468.0,"Marengo County, Alabama",091,01
8020.0,5716.0,2304.0,"Logan County, Colorado",075,08
58635.0,41993.0,16642.0,"Mesa County, Colorado",077,08
363.0,305.0,58.0,"Mineral County, Colorado",079,08
5243.0,3922.0,1321.0,"Moffat County, Colorado",081,08
10883.0,7634.0,3249.0,"Montezuma County, Colorado",083,08
16732.0,12406.0,4326.0,"Montrose County, Colorado",085,08
10489.0,6724.0,3765.0,"Morgan County, Colorado",087,08
7639.0,4818.0,2821.0,"Otero County, Colorado",089,08
1886.0,1453.0,433.0,"Ouray County, Colorado",091,08
6997.0,6233.0,764.0,"Park County, Colorado",093,08
1643.0,1182.0,461.0,"Phillips County, Colorado",095,08
7347.0,4801.0,2546.0,"Pitkin County, Colorado",097,08
4995.0,3307.0,1688.0,"Prowers County, Colorado",099,08
62090.0,41404.0,20686.0,"Pueblo County, Colorado",101,08
2540.0,1772.0,768.0,"Rio Blanco County, Colorado",103,08
4344.0,2967.0,1377.0,"Rio Grande County, Colorado",105,08
9833.0,6928.0,2905.0,"Routt County, Colorado",107,08
2726.0,1848.0,878.0,"Saguache County, Colorado",109,08
378.0,205.0,173.0,"San Juan County, Colorado",111,08
3360.0,2154.0,1206.0,"San Miguel County, Colorado",113,08
981.0,715.0,266.0,"Sedgwick County, Colorado",115,08
11358.0,7766.0,3592.0,"Summit County, Colorado",117,08
9034.0,7560.0,1474.0,"Teller County, Colorado",119,08
2073.0,1484.0,589.0,"Washington County, Colorado",121,08
89553.0,63105.0,26448.0,"Weld County, Colorado",123,08
3886.0,2592.0,1294.0,"Yuma County, Colorado",125,08
332968.0,232128.0,100840.0,"Fairfield County, Connecticut",001,09
349158.0,230060.0,119098.0,"Hartford County, Connecticut",003,09
76149.0,59687.0,16462.0,"Litchfield County, Connecticut",005,09
66728.0,50726.0,16002.0,"Middlesex County, Connecticut",007,09
329956.0,211821.0,118135.0,"New Haven County, Connecticut",009,09
106817.0,72837.0,33980.0,"New London County, Connecticut",011,09
54499.0,41273.0,13226.0,"Tolland County, Connecticut",013,09
43909.0,31028.0,12881.0,"Windham County, Connecticut",015,09
57816.0,42124.0,15692.0,"Kent County, Delaware",001,10
200618.0,140751.0,59867.0,"New Castle County, Delaware",003,10
75642.0,59913.0,15729.0,"Sussex County, Delaware",005,10
261192.0,110853.0,150339.0,"District of Columbia, District of Columbia",001,11
96544.0,53405.0,43139.0,"Alachua County, Florida",001,12
8424.0,6527.0,1897.0,"Baker County, Florida",003,12
68862.0,43926.0,24936.0,"Bay County, Florida",005,12
9065.0,6950.0,2115.0,"Bradford County, Florida",007,12
220414.0,164214.0,56200.0,"Brevard County, Florida",009,12
665913.0,447228.0,218685.0,"Broward County, Florida",011,12
4852.0,3805.0,1047.0,"Calhoun County, Florida",013,12
71287.0,56683.0,14604.0,"Charlotte County, Florida",015,12
59491.0,49625.0,9866.0,"Citrus County, Florida",017,12
67570.0,52175.0,15395.0,"Clay County, Florida",019,12
120938.0,91077.0,29861.0,"Collier County, Florida",021,12
23789.0,16646.0,7143.0,"Columbia County, Florida",023,12
10508.0,7740.0,2768.0,"DeSoto County, Florida",027,12
6014.0,4609.0,1405.0,"Dixie County, Florida",029,12
330302.0,205598.0,124704.0,"Duval County, Florida",031,12
112012.0,73261.0,38751.0,"Escambia County, Florida",033,12
35823.0,28749.0,7074.0,"Flagler County, Florida",035,12
4479.0,2984.0,1495.0,"Franklin County, Florida",037,12
16608.0,11661.0,4947.0,"Gadsden County, Florida",039,12
5963.0,4831.0,1132.0,"Gilchrist County, Florida",041,12
3745.0,2924.0,821.0,"Glades County, Florida",043,12
5368.0,3907.0,1461.0,"Gulf County, Florida",045,12
4473.0,3242.0,1231.0,"Hamilton County, Florida",047,12
7494.0,5449.0,2045.0,"Hardee County, Florida",049,12
10920.0,7586.0,3334.0,"Hendry County, Florida",051,12
70617.0,57110.0,13507.0,"Hernando County, Florida",053,12
39857.0,31270.0,8587.0,"Highlands County, Florida",055,12
466765.0,284581.0,182184.0,"Hillsborough County, Florida",057,12
6747.0,5318.0,1429.0,"Holmes County, Florida",059,12
58328.0,44402.0,13926.0,"Indian River County, Florida",061,12
16355.0,12731.0,3624.0,"Jackson County, Florida",063,12
5444.0,4202.0,1242.0,"Jefferson County, Florida",065,12
2722.0,2179.0,543.0,"Lafayette County, Florida",067,12
117255.0,89760.0,27495.0,"Lake County, Florida",069,12
242091.0,174748.0,67343.0,"Lee County, Florida",071,12
109560.0,59917.0,49643.0,"Leon County, Florida",073,12
15804.0,12666.0,3138.0,"Levy County, Florida",075,12
2355.0,1835.0,520.0,"Liberty County, Florida",077,12
6877.0,5178.0,1699.0,"Madison County, Florida",079,12
131172.0,94100.0,37072.0,"Manatee County, Florida",081,12
134733.0,103705.0,31028.0,"Marion County, Florida",083,12
59562.0,45970.0,13592.0,"Martin County, Florida",085,12
826179.0,468997.0,357182.0,"Miami-Dade County, Florida",086,12
28758.0,18045.0,10713.0,"Monroe County, Florida",087,12
27463.0,21749.0,5714.0,"Nassau County, Florida",089,12
72300.0,47934.0,24366.0,"Okaloosa County, Florida",091,12
13369.0,9890.0,3479.0,"Okeechobee County, Florida",093,12
411125.0,239892.0,171233.0,"Orange County, Florida",095,12
92219.0,58940.0,33279.0,"Osceola County, Florida",097,12
523891.0,376594.0,147297.0,"Palm Beach County, Florida",099,12
182707.0,141642.0,41065.0,"Pasco County, Florida",101,12
401441.0,273495.0,127946.0,"Pinellas County, Florida",103,12
222081.0,157436.0,64645.0,"Polk County, Florida",105,12
28764.0,22030.0,6734.0,"Putnam County, Florida",107,12
74021.0,56768.0,17253.0,"St. Johns County, Florida",109,12
104470.0,77931.0,26539.0,"St. Lucie County, Florida",111,12
56475.0,42458.0,14017.0,"Santa Rosa County, Florida",113,12
169520.0,127592.0,41928.0,"Sarasota County, Florida",115,12
148635.0,105473.0,43162.0,"Seminole County, Florida",117,12
41814.0,37800.0,4014.0,"Sumter County, Florida",119,12
15880.0,11629.0,4251.0,"Suwannee County, Florida",121,12
7748.0,6332.0,1416.0,"Taylor County, Florida",123,12
3782.0,2455.0,1327.0,"Union County, Florida",125,12
195579.0,144492.0,51087.0,"Volusia County, Florida",127,12
10582.0,8439.0,2143.0,"Wakulla County, Florida",129,12
22519.0,16286.0,6233.0,"Walton County, Florida",131,12
8589.0,6627.0,1962.0,"Washington County, Florida",133,12
7047.0,4863.0,2184.0,"Appling County, Georgia",001,13
2719.0,1848.0,871.0,"Atkinson County, Georgia",003,13
4001.0,2734.0,1267.0,"Bacon County, Georgia",005,13
1464.0,953.0,511.0,"Baker County, Georgia",007,13
16433.0,9626.0,6807.0,"Baldwin County, Georgia",009,13
6783.0,5372.0,1411.0,"Banks County, Georgia",011,13
23618.0,18364.0,5254.0,"Barrow County, Georgia",013,13
34598.0,23789.0,10809.0,"Bartow County, Georgia",015,13
6383.0,3944.0,2439.0,"Ben Hill County, Georgia",017,13
7175.0,5121.0,2054.0,"Berrien County, Georgia",019,13
57108.0,31708.0,25400.0,"Bibb County, Georgia",021,13
4125.0,3007.0,1118.0,"Bleckley County, Georgia",023,13
6551.0,5505.0,1046.0,"Brantley County, Georgia",025,13
6445.0,4365.0,2080.0,"Brooks County, Georgia",027,13
10952.0,7914.0,3038.0,"Bryan County, Georgia",029,13
25194.0,13222.0,11972.0,"Bulloch County, Georgia",031,13
7743.0,5552.0,2191.0,"Burke County, Georgia",033,13
7796.0,5932.0,1864.0,"Butts County, Georgia",035,13
1797.0,1320.0,477.0,"Calhoun County, Georgia",037,13
18152.0,11979.0,6173.0,"Camden County, Georgia",039,13
3784.0,2487.0,1297.0,"Candler County, Georgia",043,13
39404.0,26750.0,12654.0,"Carroll County, Georgia",045,13
23808.0,18035.0,5773.0,"Catoosa County, Georgia",047,13
3755.0,2930.0,825.0,"Charlton County, Georgia",049,13
101727.0,59052.0,42675.0,"Chatham County, Georgia",051,13
2559.0,763.0,1796.0,"Chattahoochee County, Georgia",053,13
9344.0,6589.0,2755.0,"Chattooga County, Georgia",055,13
75937.0,60644.0,15293.0,"Cherokee County, Georgia",057,13
40919.0,18511.0,22408.0,"Clarke County, Georgia",059,13
1285.0,873.0,412.0,"Clay County, Georgia",061,13
85972.0,49139.0,36833.0,"Clayton County, Georgia",063,13
2592.0,1774.0,818.0,"Clinch County, Georgia",065,13
259715.0,175469.0,84246.0,"Cobb County, Georgia",067,13
14764.0,10085.0,4679.0,"Coffee County, Georgia",069,13
15766.0,10316.0,5450.0,"Colquitt County, Georgia",071,13
43785.0,34555.0,9230.0,"Columbia County, Georgia",073,13
6430.0,4543.0,1887.0,"Cook County, Georgia",075,13
46316.0,34117.0,12199.0,"Coweta County, Georgia",077,13
4692.0,3790.0,902.0,"Crawford County, Georgia",079,13
8874.0,5287.0,3587.0,"Crisp County, Georgia",081,13
6463.0,5067.0,1396.0,"Dade County, Georgia",083,13
8310.0,6346.0,1964.0,"Dawson County, Georgia",085,13
10498.0,6522.0,3976.0,"Decatur County, Georgia",087,13
264276.0,152514.0,111762.0,"DeKalb County, Georgia",089,13
8198.0,5727.0,2471.0,"Dodge County, Georgia",091,13
4994.0,3431.0,1563.0,"Dooly County, Georgia",093,13
35918.0,17399.0,18519.0,"Dougherty County, Georgia",095,13
45905.0,32464.0,13441.0,"Douglas County, Georgia",097,13
4099.0,2708.0,1391.0,"Early County, Georgia",099,13
1333.0,931.0,402.0,"Echols County, Georgia",101,13
17979.0,13556.0,4423.0,"Effingham County, Georgia",103,13
7726.0,5409.0,2317.0,"Elbert County, Georgia",105,13
8106.0,5304.0,2802.0,"Emanuel County, Georgia",107,13
4122.0,2607.0,1515.0,"Evans County, Georgia",109,13
10040.0,8026.0,2014.0,"Fannin County, Georgia",111,13
37780.0,31692.0,6088.0,"Fayette County, Georgia",113,13
34950.0,22850.0,12100.0,"Floyd County, Georgia",115,13
56694.0,48849.0,7845.0,"Forsyth County, Georgia",117,13
8731.0,6196.0,2535.0,"Franklin County, Georgia",119,13
366140.0,200083.0,166057.0,"Fulton County, Georgia",121,13
11270.0,8177.0,3093.0,"Gilmer County, Georgia",123,13
1182.0,822.0,360.0,"Glascock County, Georgia",125,13
31137.0,19865.0,11272.0,"Glynn County, Georgia",127,13
19194.0,13005.0,6189.0,"Gordon County, Georgia",129,13
9568.0,5996.0,3572.0,"Grady County, Georgia",131,13
6509.0,4926.0,1583.0,"Greene County, Georgia",133,13
264592.0,183930.0,80662.0,"Gwinnett County, Georgia",135,13
14890.0,11345.0,3545.0,"Habersham County, Georgia",137,13
60994.0,41850.0,19144.0,"Hall County, Georgia",139,13
2860.0,2146.0,714.0,"Hancock County, Georgia",141,13
10711.0,7661.0,3050.0,"Haralson County, Georgia",143,13
11308.0,9777.0,1531.0,"Harris County, Georgia",145,13
9949.0,7639.0,2310.0,"Hart County, Georgia",147,13
4342.0,3267.0,1075.0,"Heard County, Georgia",149,13
68726.0,52228.0,16498.0,"Henry County, Georgia",151,13
51728.0,34977.0,16751.0,"Houston County, Georgia",153,13
3185.0,2364.0,821.0,"Irwin County, Georgia",155,13
21250.0,16315.0,4935.0,"Jackson County, Georgia",157,13
5101.0,3928.0,1173.0,"Jasper County, Georgia",159,13
5709.0,3975.0,1734.0,"Jeff Davis County, Georgia",161,13
6180.0,4173.0,2007.0,"Jefferson County, Georgia",163,13
3154.0,2319.0,835.0,"Jenkins County, Georgia",165,13
3340.0,2555.0,785.0,"Johnson County, Georgia",167,13
10531.0,8396.0,2135.0,"Jones County, Georgia",169,13
6458.0,4491.0,1967.0,"Lamar County, Georgia",171,13
3627.0,2329.0,1298.0,"Lanier County, Georgia",173,13
17533.0,11656.0,5877.0,"Laurens County, Georgia",175,13
9625.0,7237.0,2388.0,"Lee County, Georgia",177,13
22991.0,11795.0,11196.0,"Liberty County, Georgia",179,13
3412.0,2761.0,651.0,"Lincoln County, Georgia",181,13
4855.0,2973.0,1882.0,"Long County, Georgia",183,13
39369.0,22024.0,17345.0,"Lowndes County, Georgia",185,13
10782.0,7560.0,3222.0,"Lumpkin County, Georgia",187,13
8217.0,5458.0,2759.0,"McDuffie County, Georgia",189,13
5086.0,4132.0,954.0,"McIntosh County, Georgia",191,13
4775.0,3162.0,1613.0,"Macon County, Georgia",193,13
9391.0,7088.0,2303.0,"Madison County, Georgia",195,13
3025.0,2164.0,861.0,"Marion County, Georgia",197,13
8081.0,5806.0,2275.0,"Meriwether County, Georgia",199,13
2494.0,1776.0,718.0,"Miller County, Georgia",201,13
8150.0,5265.0,2885.0,"Mitchell County, Georgia",205,13
9577.0,7474.0,2103.0,"Monroe County, Georgia",207,13
3271.0,2305.0,966.0,"Montgomery County, Georgia",209,13
6538.0,4890.0,1648.0,"Morgan County, Georgia",211,13
14302.0,10063.0,4239.0,"Murray County, Georgia",213,13
72182.0,39225.0,32957.0,"Muscogee County, Georgia",215,13
33646.0,24871.0,8775.0,"Newton County, Georgia",217,13
11239.0,8971.0,2268.0,"Oconee County, Georgia",219,13
4981.0,4027.0,954.0,"Oglethorpe County, Georgia",221,13
47858.0,39227.0,8631.0,"Paulding County, Georgia",223,13
9394.0,6273.0,3121.0,"Peach County, Georgia",225,13
11314.0,8820.0,2494.0,"Pickens County, Georgia",227,13
7068.0,5321.0,1747.0,"Pierce County, Georgia",229,13
6129.0,5147.0,982.0,"Pike County, Georgia",231,13
14633.0,10312.0,4321.0,"Polk County, Georgia",233,13
4297.0,2907.0,1390.0,"Pulaski County, Georgia",235,13
8715.0,6687.0,2028.0,"Putnam County, Georgia",237,13
979.0,701.0,278.0,"Quitman County, Georgia",239,13
6858.0,5031.0,1827.0,"Rabun County, Georgia",241,13
2833.0,2075.0,758.0,"Randolph County, Georgia",243,13
73274.0,41128.0,32146.0,"Richmond County, Georgia",245,13
29140.0,20613.0,8527.0,"Rockdale County, Georgia",247,13
1752.0,1182.0,570.0,"Schley County, Georgia",249,13
4861.0,3617.0,1244.0,"Screven County, Georgia",251,13
3258.0,2536.0,722.0,"Seminole County, Georgia",253,13
23073.0,14420.0,8653.0,"Spalding County, Georgia",255,13
9346.0,6966.0,2380.0,"Stephens County, Georgia",257,13
1941.0,1250.0,691.0,"Stewart County, Georgia",259,13
11550.0,6868.0,4682.0,"Sumter County, Georgia",261,13
2680.0,2075.0,605.0,"Talbot County, Georgia",263,13
670.0,481.0,189.0,"Taliaferro County, Georgia",265,13
8028.0,5699.0,2329.0,"Tattnall County, Georgia",267,13
3527.0,2360.0,1167.0,"Taylor County, Georgia",269,13
5787.0,3618.0,2169.0,"Telfair County, Georgia",271,13
3371.0,2092.0,1279.0,"Terrell County, Georgia",273,13
17462.0,9686.0,7776.0,"Thomas County, Georgia",275,13
13759.0,8770.0,4989.0,"Tift County, Georgia",277,13
10359.0,6311.0,4048.0,"Toombs County, Georgia",279,13
12727.0,9572.0,3155.0,"Marion County, Alabama",093,01
34396.0,24772.0,9624.0,"Marshall County, Alabama",095,01
156772.0,105189.0,51583.0,"Mobile County, Alabama",097,01
8707.0,6571.0,2136.0,"Monroe County, Alabama",099,01
88749.0,55141.0,33608.0,"Montgomery County, Alabama",101,01
46058.0,32967.0,13091.0,"Morgan County, Alabama",103,01
3509.0,2192.0,1317.0,"Perry County, Alabama",105,01
8022.0,5726.0,2296.0,"Pickens County, Alabama",107,01
12987.0,7332.0,5655.0,"Pike County, Alabama",109,01
8801.0,6450.0,2351.0,"Randolph County, Alabama",111,01
20904.0,12946.0,7958.0,"Russell County, Alabama",113,01
30970.0,25073.0,5897.0,"St. Clair County, Alabama",115,01
73624.0,58607.0,15017.0,"Shelby County, Alabama",117,01
4966.0,3227.0,1739.0,"Sumter County, Alabama",119,01
31555.0,22100.0,9455.0,"Talladega County, Alabama",121,01
16339.0,11798.0,4541.0,"Tallapoosa County, Alabama",123,01
67919.0,43469.0,24450.0,"Tuscaloosa County, Alabama",125,01
26025.0,19755.0,6270.0,"Walker County, Alabama",127,01
6695.0,5711.0,984.0,"Washington County, Alabama",129,01
3624.0,2829.0,795.0,"Wilcox County, Alabama",131,01
9544.0,7053.0,2491.0,"Winston County, Alabama",133,01
394.0,225.0,169.0,"Aleutians East Borough, Alaska",013,02
991.0,331.0,660.0,"Aleutians West Census Area, Alaska",016,02
105517.0,64718.0,40799.0,"Anchorage Municipality, Alaska",020,02
4307.0,2786.0,1521.0,"Bethel Census Area, Alaska",050,02
375.0,207.0,168.0,"Bristol Bay Borough, Alaska",060,02
717.0,498.0,219.0,"Denali Borough, Alaska",068,02
1334.0,814.0,520.0,"Dillingham Census Area, Alaska",070,02
35740.0,21488.0,14252.0,"Fairbanks North Star Borough, Alaska",090,02
1139.0,764.0,375.0,"Haines Borough, Alaska",100,02
999.0,647.0,352.0,"Hoonah-Angoon Census Area, Alaska",105,02
12323.0,7732.0,4591.0,"Juneau City and Borough, Alaska",110,02
21964.0,16291.0,5673.0,"Kenai Peninsula Borough, Alaska",122,02
5367.0,3053.0,2314.0,"Ketchikan Gateway Borough, Alaska",130,02
4468.0,2489.0,1979.0,"Kodiak Island Borough, Alaska",150,02
570.0,346.0,224.0,"Lake and Peninsula Borough, Alaska",164,02
30923.0,23989.0,6934.0,"Matanuska-Susitna Borough, Alaska",170,02
2772.0,1505.0,1267.0,"Nome Census Area, Alaska",180,02
1991.0,893.0,1098.0,"North Slope Borough, Alaska",185,02
1830.0,1010.0,820.0,"Northwest Arctic Borough, Alaska",188,02
1671.0,1194.0,477.0,"Petersburg Census Area, Alaska",195,02
2291.0,1592.0,699.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
3623.0,2042.0,1581.0,"Sitka City and Borough, Alaska",220,02
395.0,244.0,151.0,"Skagway Municipality, Alaska",230,02
2400.0,1580.0,820.0,"Southeast Fairbanks Census Area, Alaska",240,02
3706.0,2836.0,870.0,"Valdez-Cordova Census Area, Alaska",261,02
1704.0,1171.0,533.0,"Wade Hampton Census Area, Alaska",270,02
1160.0,858.0,302.0,"Wrangell City and Borough, Alaska",275,02
259.0,119.0,140.0,"Yakutat City and Borough, Alaska",282,02
2061.0,1469.0,592.0,"Yukon-Koyukuk Census Area, Alaska",290,02
19035.0,14513.0,4522.0,"Apache County, Arizona",001,04
49220.0,33743.0,15477.0,"Cochise County, Arizona",003,04
45718.0,27791.0,17927.0,"Coconino County, Arizona",005,04
20245.0,15494.0,4751.0,"Gila County, Arizona",007,04
10944.0,8199.0,2745.0,"Graham County, Arizona",009,04
3371.0,1530.0,1841.0,"Greenlee County, Arizona",011,04
10497.0,7771.0,2726.0,"La Paz County, Arizona",012,04
1402149.0,894694.0,507455.0,"Maricopa County, Arizona",013,04
80355.0,56295.0,24060.0,"Mohave County, Arizona",015,04
34867.0,25229.0,9638.0,"Navajo County, Arizona",017,04
382814.0,243444.0,139370.0,"Pima County, Arizona",019,04
122746.0,93565.0,29181.0,"Pinal County, Arizona",021,04
13918.0,9189.0,4729.0,"Santa Cruz County, Arizona",023,04
91168.0,64486.0,26682.0,"Yavapai County, Arizona",025,04
70111.0,48776.0,21335.0,"Yuma County, Arizona",027,04
7997.0,5443.0,2554.0,"Arkansas County, Arkansas",001,05
8774.0,6606.0,2168.0,"Ashley County, Arkansas",003,05
18137.0,14018.0,4119.0,"Baxter County, Arkansas",005,05
81380.0,56017.0,25363.0,"Benton County, Arkansas",007,05
14748.0,10759.0,3989.0,"Boone County, Arkansas",009,05
4920.0,3414.0,1506.0,"Bradley County, Arkansas",011,05
2084.0,1671.0,413.0,"Calhoun County, Arkansas",013,05
11316.0,8104.0,3212.0,"Carroll County, Arkansas",015,05
4707.0,3185.0,1522.0,"Chicot County, Arkansas",017,05
8144.0,5374.0,2770.0,"Clark County, Arkansas",019,05
6848.0,5055.0,1793.0,"Clay County, Arkansas",021,05
10431.0,8012.0,2419.0,"Cleburne County, Arkansas",023,05
3310.0,2598.0,712.0,"Cleveland County, Arkansas",025,05
9498.0,6767.0,2731.0,"Columbia County, Arkansas",027,05
8231.0,6071.0,2160.0,"Conway County, Arkansas",029,05
37357.0,22247.0,15110.0,"Craighead County, Arkansas",031,05
23276.0,16903.0,6373.0,"Crawford County, Arkansas",033,05
18560.0,10735.0,7825.0,"Crittenden County, Arkansas",035,05
6794.0,4598.0,2196.0,"Cross County, Arkansas",037,05
3128.0,2158.0,970.0,"Dallas County, Arkansas",039,05
5324.0,3011.0,2313.0,"Desha County, Arkansas",041,05
7494.0,4768.0,2726.0,"Drew County, Arkansas",043,05
42325.0,27612.0,14713.0,"Faulkner County, Arkansas",045,05
6684.0,4999.0,1685.0,"Franklin County, Arkansas",047,05
4865.0,3799.0,1066.0,"Fulton County, Arkansas",049,05
39791.0,27818.0,11973.0,"Garland County, Arkansas",051,05
6697.0,5360.0,1337.0,"Grant County, Arkansas",053,05
16457.0,10536.0,5921.0,"Greene County, Arkansas",055,05
8575.0,5807.0,2768.0,"Hempstead County, Arkansas",057,05
12271.0,8914.0,3357.0,"Hot Spring County, Arkansas",059,05
5192.0,3387.0,1805.0,"Howard County, Arkansas",061,05
14833.0,10546.0,4287.0,"Independence County, Arkansas",063,05
5777.0,4456.0,1321.0,"Izard County, Arkansas",065,05
6456.0,4498.0,1958.0,"Jackson County, Arkansas",067,05
28207.0,18039.0,10168.0,"Jefferson County, Arkansas",069,05
9770.0,6678.0,3092.0,"Johnson County, Arkansas",071,05
2773.0,2034.0,739.0,"Lafayette County, Arkansas",073,05
6609.0,4708.0,1901.0,"Lawrence County, Arkansas",075,05
3401.0,2065.0,1336.0,"Lee County, Arkansas",077,05
4129.0,2922.0,1207.0,"Lincoln County, Arkansas",079,05
5237.0,4203.0,1034.0,"Little River County, Arkansas",081,05
8400.0,6476.0,1924.0,"Logan County, Arkansas",083,05
24998.0,18472.0,6526.0,"Lonoke County, Arkansas",085,05
6069.0,4577.0,1492.0,"Madison County, Arkansas",087,05
7200.0,5868.0,1332.0,"Marion County, Arkansas",089,05
16733.0,11071.0,5662.0,"Miller County, Arkansas",091,05
17207.0,10129.0,7078.0,"Mississippi County, Arkansas",093,05
3396.0,2132.0,1264.0,"Monroe County, Arkansas",095,05
3797.0,3047.0,750.0,"Montgomery County, Arkansas",097,05
3777.0,2753.0,1024.0,"Nevada County, Arkansas",099,05
3560.0,2970.0,590.0,"Newton County, Arkansas",101,05
10926.0,7451.0,3475.0,"Ouachita County, Arkansas",103,05
3998.0,3304.0,694.0,"Perry County, Arkansas",105,05
8309.0,4642.0,3667.0,"Phillips County, Arkansas",107,05
4353.0,3170.0,1183.0,"Pike County, Arkansas",109,05
9329.0,5907.0,3422.0,"Poinsett County, Arkansas",111,05
8050.0,6250.0,1800.0,"Polk County, Arkansas",113,05
22604.0,15650.0,6954.0,"Pope County, Arkansas",115,05
3770.0,2753.0,1017.0,"Prairie County, Arkansas",117,05
155516.0,93735.0,61781.0,"Pulaski County, Arkansas",119,05
7274.0,5557.0,1717.0,"Randolph County, Arkansas",121,05
9177.0,5100.0,4077.0,"St. Francis County, Arkansas",123,05
41274.0,32165.0,9109.0,"Saline County, Arkansas",125,05
4247.0,3139.0,1108.0,"Scott County, Arkansas",127,05
3347.0,2507.0,840.0,"Searcy County, Arkansas",129,05
48777.0,31166.0,17611.0,"Sebastian County, Arkansas",131,05
5791.0,4098.0,1693.0,"Sevier County, Arkansas",133,05
7064.0,5865.0,1199.0,"Sharp County, Arkansas",135,05
5276.0,4083.0,1193.0,"Stone County, Arkansas",137,05
16632.0,11633.0,4999.0,"Union County, Arkansas",139,05
7080.0,5444.0,1636.0,"Van Buren County, Arkansas",141,05
77687.0,44001.0,33686.0,"Washington County, Arkansas",143,05
29639.0,20549.0,9090.0,"White County, Arkansas",145,05
3169.0,1898.0,1271.0,"Woodruff County, Arkansas",147,05
7864.0,5357.0,2507.0,"Yell County, Arkansas",149,05
539179.0,289758.0,249421.0,"Alameda County, California",001,06
385.0,311.0,74.0,"Alpine County, California",003,06
14236.0,10789.0,3447.0,"Amador County, California",005,06
85074.0,51234.0,33840.0,"Butte County, California",007,06
18618.0,14726.0,3892.0,"Calaveras County, California",009,06
6884.0,4390.0,2494.0,"Colusa County, California",011,06
373145.0,249560.0,123585.0,"Contra Costa County, California",013,06
9703.0,6028.0,3675.0,"Del Norte County, California",015,06
67846.0,50953.0,16893.0,"El Dorado County, California",017,06
287082.0,155585.0,131497.0,"Fresno County, California",019,06
9540.0,6242.0,3298.0,"Glenn County, California",021,06
53307.0,29782.0,23525.0,"Humboldt County, California",023,06
47928.0,27299.0,20629.0,"Imperial County, California",025,06
7910.0,4980.0,2930.0,"Inyo County, California",027,06
253178.0,149657.0,103521.0,"Kern County, California",029,06
40767.0,21512.0,19255.0,"Kings County, California",031,06
26103.0,16530.0,9573.0,"Lake County, California",033,06
10127.0,6361.0,3766.0,"Lassen County, California",035,06
3218511.0,1523331.0,1695180.0,"Los Angeles County, California",037,06
42063.0,25910.0,16153.0,"Madera County, California",039,06
