B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1427.0,0.0,37.0,28.0,46.0,69.0,123.0,71.0,58.0,76.0,155.0,224.0,272.0,115.0,99.0,32.0,22.0,"Census Tract 106.01, Allen County, Indiana",003,18,010601
1493.0,58.0,40.0,52.0,60.0,79.0,128.0,118.0,101.0,162.0,169.0,176.0,243.0,33.0,32.0,21.0,21.0,"Census Tract 106.02, Allen County, Indiana",003,18,010602
713.0,21.0,15.0,50.0,0.0,83.0,29.0,47.0,34.0,42.0,120.0,111.0,111.0,26.0,9.0,9.0,6.0,"Census Tract 106.03, Allen County, Indiana",003,18,010603
1132.0,71.0,98.0,193.0,96.0,200.0,138.0,16.0,59.0,93.0,70.0,76.0,10.0,8.0,0.0,4.0,0.0,"Census Tract 106.04, Allen County, Indiana",003,18,010604
2221.0,106.0,21.0,47.0,54.0,41.0,150.0,203.0,149.0,123.0,299.0,370.0,297.0,122.0,191.0,19.0,29.0,"Census Tract 107.05, Allen County, Indiana",003,18,010705
1855.0,115.0,59.0,62.0,80.0,41.0,91.0,55.0,50.0,117.0,239.0,323.0,368.0,114.0,61.0,72.0,8.0,"Census Tract 107.06, Allen County, Indiana",003,18,010706
2291.0,127.0,48.0,39.0,63.0,144.0,30.0,157.0,65.0,101.0,196.0,219.0,407.0,260.0,180.0,93.0,162.0,"Census Tract 107.07, Allen County, Indiana",003,18,010707
2009.0,58.0,49.0,80.0,81.0,90.0,37.0,106.0,158.0,158.0,280.0,304.0,292.0,228.0,51.0,10.0,27.0,"Census Tract 108.03, Allen County, Indiana",003,18,010803
1721.0,34.0,53.0,49.0,124.0,112.0,122.0,118.0,105.0,90.0,201.0,218.0,214.0,191.0,46.0,24.0,20.0,"Census Tract 108.04, Allen County, Indiana",003,18,010804
1748.0,32.0,103.0,46.0,58.0,105.0,70.0,78.0,158.0,105.0,236.0,242.0,298.0,159.0,14.0,34.0,10.0,"Census Tract 108.07, Allen County, Indiana",003,18,010807
1934.0,31.0,30.0,6.0,74.0,24.0,69.0,83.0,101.0,140.0,119.0,372.0,361.0,254.0,94.0,106.0,70.0,"Census Tract 108.08, Allen County, Indiana",003,18,010808
2075.0,76.0,130.0,110.0,158.0,172.0,77.0,68.0,81.0,118.0,163.0,331.0,271.0,73.0,99.0,63.0,85.0,"Census Tract 108.09, Allen County, Indiana",003,18,010809
2215.0,49.0,81.0,129.0,209.0,154.0,82.0,122.0,43.0,28.0,201.0,302.0,339.0,218.0,203.0,21.0,34.0,"Census Tract 108.11, Allen County, Indiana",003,18,010811
1746.0,15.0,32.0,27.0,70.0,60.0,114.0,159.0,45.0,56.0,206.0,346.0,371.0,130.0,62.0,27.0,26.0,"Census Tract 108.12, Allen County, Indiana",003,18,010812
1798.0,114.0,38.0,140.0,132.0,82.0,176.0,58.0,119.0,30.0,124.0,245.0,192.0,166.0,86.0,33.0,63.0,"Census Tract 108.13, Allen County, Indiana",003,18,010813
1801.0,88.0,11.0,10.0,29.0,86.0,128.0,37.0,71.0,26.0,185.0,304.0,330.0,167.0,122.0,131.0,76.0,"Census Tract 108.15, Allen County, Indiana",003,18,010815
1875.0,31.0,8.0,29.0,36.0,71.0,60.0,79.0,105.0,149.0,195.0,185.0,420.0,227.0,79.0,100.0,101.0,"Census Tract 108.16, Allen County, Indiana",003,18,010816
1511.0,10.0,36.0,95.0,63.0,118.0,51.0,44.0,64.0,153.0,151.0,121.0,266.0,176.0,55.0,48.0,60.0,"Census Tract 108.17, Allen County, Indiana",003,18,010817
2288.0,212.0,144.0,124.0,253.0,189.0,77.0,208.0,77.0,172.0,148.0,117.0,273.0,104.0,80.0,76.0,34.0,"Census Tract 108.19, Allen County, Indiana",003,18,010819
2017.0,257.0,99.0,170.0,40.0,187.0,136.0,182.0,37.0,136.0,165.0,290.0,146.0,71.0,27.0,51.0,23.0,"Census Tract 108.21, Allen County, Indiana",003,18,010821
2062.0,76.0,56.0,30.0,134.0,53.0,116.0,133.0,113.0,101.0,141.0,309.0,297.0,278.0,139.0,63.0,23.0,"Census Tract 109, Allen County, Indiana",003,18,010900
971.0,33.0,21.0,78.0,32.0,32.0,76.0,87.0,59.0,26.0,71.0,106.0,242.0,36.0,18.0,14.0,40.0,"Census Tract 110, Allen County, Indiana",003,18,011000
1158.0,70.0,11.0,88.0,108.0,48.0,89.0,74.0,92.0,61.0,138.0,141.0,118.0,104.0,6.0,10.0,0.0,"Census Tract 111, Allen County, Indiana",003,18,011100
839.0,95.0,85.0,83.0,80.0,70.0,73.0,38.0,58.0,51.0,90.0,43.0,30.0,19.0,24.0,0.0,0.0,"Census Tract 112.01, Allen County, Indiana",003,18,011201
1192.0,71.0,36.0,31.0,72.0,125.0,83.0,52.0,100.0,65.0,189.0,104.0,177.0,55.0,24.0,0.0,8.0,"Census Tract 112.02, Allen County, Indiana",003,18,011202
1139.0,26.0,12.0,38.0,46.0,51.0,73.0,91.0,66.0,98.0,138.0,117.0,174.0,158.0,48.0,0.0,3.0,"Census Tract 112.04, Allen County, Indiana",003,18,011204
1347.0,34.0,37.0,87.0,70.0,37.0,114.0,86.0,56.0,90.0,182.0,265.0,132.0,76.0,58.0,0.0,23.0,"Census Tract 112.05, Allen County, Indiana",003,18,011205
2074.0,192.0,307.0,162.0,169.0,235.0,98.0,235.0,144.0,79.0,146.0,139.0,36.0,103.0,0.0,11.0,18.0,"Census Tract 113.02, Allen County, Indiana",003,18,011302
809.0,69.0,130.0,53.0,110.0,43.0,51.0,39.0,37.0,22.0,87.0,114.0,40.0,0.0,14.0,0.0,0.0,"Census Tract 113.03, Allen County, Indiana",003,18,011303
2024.0,309.0,226.0,167.0,90.0,80.0,155.0,72.0,55.0,26.0,165.0,165.0,243.0,126.0,83.0,10.0,52.0,"Census Tract 113.04, Allen County, Indiana",003,18,011304
1928.0,206.0,69.0,113.0,129.0,147.0,139.0,131.0,177.0,52.0,168.0,228.0,233.0,59.0,68.0,0.0,9.0,"Census Tract 115.01, Allen County, Indiana",003,18,011501
1258.0,71.0,32.0,127.0,58.0,89.0,123.0,82.0,67.0,6.0,68.0,173.0,162.0,95.0,47.0,46.0,12.0,"Census Tract 115.02, Allen County, Indiana",003,18,011502
2545.0,67.0,0.0,50.0,114.0,49.0,176.0,95.0,98.0,110.0,194.0,335.0,315.0,259.0,146.0,204.0,333.0,"Census Tract 116.03, Allen County, Indiana",003,18,011603
1799.0,71.0,27.0,25.0,38.0,93.0,38.0,41.0,219.0,79.0,181.0,237.0,358.0,80.0,132.0,117.0,63.0,"Census Tract 116.04, Allen County, Indiana",003,18,011604
1361.0,67.0,16.0,22.0,17.0,75.0,94.0,96.0,59.0,72.0,125.0,217.0,155.0,126.0,37.0,103.0,80.0,"Census Tract 116.05, Allen County, Indiana",003,18,011605
1993.0,54.0,21.0,28.0,94.0,86.0,93.0,39.0,93.0,91.0,119.0,337.0,221.0,192.0,136.0,209.0,180.0,"Census Tract 116.06, Allen County, Indiana",003,18,011606
2106.0,64.0,13.0,60.0,105.0,192.0,67.0,67.0,118.0,85.0,158.0,250.0,334.0,287.0,88.0,103.0,115.0,"Census Tract 116.07, Allen County, Indiana",003,18,011607
2222.0,37.0,46.0,48.0,25.0,59.0,80.0,48.0,46.0,133.0,140.0,241.0,202.0,337.0,105.0,263.0,412.0,"Census Tract 116.08, Allen County, Indiana",003,18,011608
2147.0,39.0,14.0,41.0,33.0,33.0,29.0,39.0,56.0,90.0,89.0,106.0,338.0,195.0,291.0,375.0,379.0,"Census Tract 116.09, Allen County, Indiana",003,18,011609
1166.0,17.0,22.0,17.0,50.0,44.0,19.0,33.0,34.0,41.0,58.0,137.0,221.0,150.0,103.0,121.0,99.0,"Census Tract 117.01, Allen County, Indiana",003,18,011701
1317.0,41.0,0.0,20.0,108.0,71.0,93.0,104.0,70.0,100.0,91.0,197.0,206.0,118.0,51.0,29.0,18.0,"Census Tract 117.02, Allen County, Indiana",003,18,011702
1600.0,35.0,44.0,33.0,42.0,105.0,49.0,158.0,72.0,119.0,237.0,200.0,290.0,76.0,90.0,41.0,9.0,"Census Tract 118.01, Allen County, Indiana",003,18,011801
615.0,29.0,12.0,24.0,6.0,36.0,50.0,44.0,56.0,55.0,27.0,53.0,109.0,56.0,42.0,11.0,5.0,"Census Tract 118.02, Allen County, Indiana",003,18,011802
714.0,31.0,32.0,50.0,22.0,51.0,65.0,26.0,49.0,48.0,83.0,71.0,88.0,48.0,15.0,30.0,5.0,"Census Tract 119, Allen County, Indiana",003,18,011900
61.0,7.0,30.0,12.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Census Tract 9800.01, Allen County, Indiana",003,18,980001
12.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.02, Allen County, Indiana",003,18,980002
1908.0,166.0,187.0,113.0,175.0,153.0,146.0,92.0,80.0,91.0,143.0,152.0,232.0,36.0,96.0,29.0,17.0,"Census Tract 101, Bartholomew County, Indiana",005,18,010100
1847.0,78.0,84.0,127.0,81.0,58.0,111.0,228.0,103.0,58.0,172.0,219.0,202.0,134.0,70.0,73.0,49.0,"Census Tract 102, Bartholomew County, Indiana",005,18,010200
1270.0,25.0,15.0,0.0,31.0,44.0,63.0,52.0,42.0,43.0,77.0,121.0,205.0,178.0,95.0,121.0,158.0,"Census Tract 103, Bartholomew County, Indiana",005,18,010300
2075.0,73.0,75.0,151.0,227.0,33.0,143.0,59.0,85.0,73.0,274.0,60.0,208.0,189.0,106.0,130.0,189.0,"Census Tract 104, Bartholomew County, Indiana",005,18,010400
2245.0,126.0,118.0,105.0,152.0,55.0,60.0,81.0,69.0,130.0,161.0,328.0,347.0,161.0,138.0,130.0,84.0,"Census Tract 105, Bartholomew County, Indiana",005,18,010500
2416.0,278.0,98.0,139.0,104.0,73.0,149.0,121.0,142.0,71.0,214.0,313.0,386.0,212.0,47.0,12.0,57.0,"Census Tract 106, Bartholomew County, Indiana",005,18,010600
1608.0,72.0,133.0,100.0,112.0,53.0,179.0,55.0,99.0,77.0,147.0,246.0,169.0,67.0,75.0,24.0,0.0,"Census Tract 107, Bartholomew County, Indiana",005,18,010700
1691.0,138.0,131.0,138.0,147.0,154.0,119.0,118.0,147.0,48.0,166.0,223.0,93.0,15.0,34.0,20.0,0.0,"Census Tract 108, Bartholomew County, Indiana",005,18,010800
2402.0,42.0,43.0,0.0,48.0,56.0,62.0,88.0,80.0,53.0,116.0,246.0,420.0,231.0,284.0,410.0,223.0,"Census Tract 109, Bartholomew County, Indiana",005,18,010900
1839.0,89.0,48.0,72.0,69.0,78.0,48.0,76.0,136.0,39.0,102.0,179.0,264.0,204.0,120.0,164.0,151.0,"Census Tract 110, Bartholomew County, Indiana",005,18,011000
3083.0,185.0,229.0,95.0,144.0,437.0,154.0,231.0,67.0,134.0,257.0,522.0,276.0,230.0,69.0,36.0,17.0,"Census Tract 111, Bartholomew County, Indiana",005,18,011100
1952.0,57.0,78.0,81.0,114.0,100.0,100.0,81.0,87.0,126.0,237.0,210.0,346.0,172.0,87.0,46.0,30.0,"Census Tract 112, Bartholomew County, Indiana",005,18,011200
2169.0,60.0,76.0,36.0,46.0,43.0,157.0,96.0,109.0,193.0,228.0,242.0,443.0,184.0,98.0,97.0,61.0,"Census Tract 113, Bartholomew County, Indiana",005,18,011300
1486.0,71.0,49.0,68.0,100.0,114.0,70.0,119.0,66.0,98.0,119.0,164.0,147.0,191.0,68.0,42.0,0.0,"Census Tract 114, Bartholomew County, Indiana",005,18,011400
3082.0,168.0,129.0,85.0,53.0,175.0,150.0,101.0,171.0,168.0,250.0,481.0,513.0,303.0,104.0,153.0,78.0,"Census Tract 115, Bartholomew County, Indiana",005,18,011500
1247.0,41.0,47.0,75.0,49.0,97.0,78.0,55.0,81.0,88.0,77.0,116.0,233.0,112.0,65.0,16.0,17.0,"Census Tract 1001, Benton County, Indiana",007,18,100100
1205.0,71.0,66.0,72.0,56.0,90.0,97.0,64.0,64.0,80.0,125.0,122.0,163.0,69.0,30.0,15.0,21.0,"Census Tract 1002, Benton County, Indiana",007,18,100200
936.0,34.0,74.0,29.0,57.0,52.0,64.0,70.0,59.0,62.0,87.0,129.0,100.0,67.0,10.0,40.0,2.0,"Census Tract 1003, Benton County, Indiana",007,18,100300
1452.0,70.0,91.0,110.0,150.0,98.0,105.0,125.0,89.0,40.0,114.0,164.0,173.0,63.0,36.0,16.0,8.0,"Census Tract 9751, Blackford County, Indiana",009,18,975100
1133.0,84.0,44.0,45.0,76.0,141.0,98.0,78.0,39.0,71.0,102.0,127.0,128.0,56.0,27.0,0.0,17.0,"Census Tract 9752, Blackford County, Indiana",009,18,975200
1163.0,149.0,32.0,101.0,87.0,136.0,129.0,87.0,79.0,49.0,65.0,124.0,84.0,11.0,11.0,5.0,14.0,"Census Tract 9753, Blackford County, Indiana",009,18,975300
1459.0,47.0,124.0,99.0,84.0,109.0,118.0,74.0,83.0,47.0,159.0,136.0,164.0,112.0,38.0,43.0,22.0,"Census Tract 9754, Blackford County, Indiana",009,18,975400
1377.0,69.0,33.0,16.0,22.0,87.0,59.0,84.0,69.0,72.0,90.0,231.0,217.0,133.0,67.0,105.0,23.0,"Census Tract 8101, Boone County, Indiana",011,18,810100
1459.0,35.0,6.0,58.0,38.0,55.0,100.0,90.0,104.0,81.0,76.0,194.0,232.0,120.0,66.0,151.0,53.0,"Census Tract 8102, Boone County, Indiana",011,18,810200
2430.0,141.0,87.0,82.0,150.0,36.0,156.0,180.0,107.0,81.0,208.0,425.0,319.0,288.0,22.0,103.0,45.0,"Census Tract 8103, Boone County, Indiana",011,18,810300
2526.0,110.0,300.0,236.0,161.0,172.0,136.0,116.0,138.0,88.0,209.0,297.0,284.0,157.0,86.0,21.0,15.0,"Census Tract 8104, Boone County, Indiana",011,18,810400
2938.0,168.0,106.0,243.0,154.0,176.0,125.0,149.0,142.0,265.0,255.0,229.0,336.0,287.0,111.0,40.0,152.0,"Census Tract 8105, Boone County, Indiana",011,18,810500
2131.0,98.0,43.0,0.0,37.0,64.0,74.0,163.0,80.0,79.0,134.0,201.0,391.0,249.0,180.0,149.0,189.0,"Census Tract 8106.01, Boone County, Indiana",011,18,810601
4177.0,71.0,13.0,11.0,73.0,51.0,107.0,75.0,182.0,35.0,290.0,350.0,550.0,417.0,448.0,585.0,919.0,"Census Tract 8106.03, Boone County, Indiana",011,18,810603
1928.0,41.0,10.0,30.0,16.0,0.0,36.0,58.0,33.0,52.0,72.0,112.0,154.0,244.0,129.0,323.0,618.0,"Census Tract 8106.04, Boone County, Indiana",011,18,810604
2563.0,44.0,30.0,29.0,84.0,48.0,49.0,159.0,94.0,91.0,153.0,189.0,274.0,257.0,171.0,428.0,463.0,"Census Tract 8106.05, Boone County, Indiana",011,18,810605
1898.0,85.0,52.0,69.0,87.0,91.0,62.0,86.0,109.0,75.0,155.0,222.0,273.0,249.0,97.0,142.0,44.0,"Census Tract 8107, Boone County, Indiana",011,18,810700
1034.0,60.0,63.0,51.0,59.0,11.0,23.0,30.0,68.0,62.0,118.0,122.0,112.0,113.0,45.0,65.0,32.0,"Census Tract 9746, Brown County, Indiana",013,18,974600
1241.0,51.0,41.0,100.0,92.0,86.0,34.0,96.0,50.0,8.0,171.0,135.0,209.0,88.0,36.0,35.0,9.0,"Census Tract 9747, Brown County, Indiana",013,18,974700
1797.0,177.0,104.0,50.0,104.0,52.0,102.0,77.0,61.0,39.0,130.0,134.0,283.0,260.0,65.0,85.0,74.0,"Census Tract 9748, Brown County, Indiana",013,18,974800
1881.0,175.0,50.0,28.0,50.0,123.0,83.0,84.0,17.0,195.0,161.0,249.0,327.0,39.0,164.0,100.0,36.0,"Census Tract 9749, Brown County, Indiana",013,18,974900
1182.0,54.0,29.0,66.0,63.0,72.0,51.0,75.0,30.0,45.0,175.0,216.0,108.0,111.0,53.0,22.0,12.0,"Census Tract 9593, Carroll County, Indiana",015,18,959300
981.0,0.0,16.0,71.0,30.0,59.0,24.0,25.0,89.0,56.0,117.0,74.0,116.0,110.0,68.0,45.0,81.0,"Census Tract 9594, Carroll County, Indiana",015,18,959400
1156.0,58.0,40.0,28.0,78.0,134.0,144.0,64.0,57.0,44.0,86.0,136.0,152.0,73.0,27.0,15.0,20.0,"Census Tract 9595, Carroll County, Indiana",015,18,959500
