B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
3599228.0,1762240.0,15198.0,4660.0,9266.0,24963.0,16048.0,22621.0,26991.0,25212.0,483911.0,111115.0,272711.0,172634.0,383598.0,122565.0,43819.0,26928.0,1836988.0,20717.0,5490.0,8114.0,24522.0,12341.0,18406.0,23661.0,19568.0,467442.0,131355.0,282638.0,205732.0,418055.0,151022.0,30140.0,17785.0,Minnesota,27
1929591.0,912125.0,14522.0,7055.0,12883.0,29857.0,23579.0,35992.0,38704.0,19980.0,289797.0,49492.0,152340.0,63547.0,110734.0,38604.0,14360.0,10679.0,1017466.0,12605.0,5162.0,9352.0,27734.0,21915.0,33379.0,38610.0,17161.0,293836.0,60733.0,177446.0,100146.0,138150.0,64665.0,10029.0,6543.0,Mississippi,28
4028930.0,1934187.0,15711.0,5028.0,10992.0,44640.0,30139.0,48519.0,52675.0,32769.0,629572.0,134953.0,293903.0,124676.0,319183.0,123353.0,40842.0,27232.0,2094743.0,15779.0,5251.0,9098.0,49535.0,29442.0,50422.0,54375.0,28365.0,635909.0,161160.0,325714.0,166261.0,353380.0,165805.0,26765.0,17482.0,Missouri,29
683960.0,339277.0,1588.0,449.0,815.0,5578.0,3563.0,5017.0,5886.0,4687.0,105657.0,22037.0,61962.0,25111.0,64483.0,19964.0,7250.0,5230.0,344683.0,1262.0,412.0,521.0,4692.0,2695.0,4933.0,6132.0,3501.0,98168.0,25355.0,63553.0,31558.0,71276.0,22676.0,4845.0,3104.0,Montana,30
1205229.0,588604.0,6490.0,3663.0,6998.0,9494.0,7338.0,8216.0,9990.0,8551.0,167833.0,43169.0,92336.0,56283.0,112472.0,34363.0,12698.0,8710.0,616625.0,5659.0,3161.0,5398.0,9062.0,6665.0,8087.0,8915.0,6573.0,167598.0,51273.0,102255.0,61179.0,123275.0,44535.0,7636.0,5354.0,Nebraska,31
1847920.0,923163.0,12978.0,7414.0,22041.0,14534.0,16377.0,17613.0,25220.0,24364.0,265645.0,64185.0,175450.0,66612.0,137229.0,45654.0,18019.0,9828.0,924757.0,13288.0,7750.0,22140.0,13410.0,16948.0,17440.0,25414.0,23009.0,263796.0,71196.0,170588.0,74080.0,137478.0,51774.0,11077.0,5369.0,Nevada,32
919033.0,447005.0,2737.0,655.0,1709.0,7028.0,5792.0,8189.0,7567.0,6222.0,135267.0,25339.0,57812.0,37569.0,94498.0,38922.0,9440.0,8259.0,472028.0,2788.0,812.0,1801.0,6591.0,4512.0,6180.0,6209.0,4698.0,132092.0,29720.0,61055.0,50897.0,103439.0,49283.0,6670.0,5281.0,New Hampshire,33
6052621.0,2879773.0,35489.0,23124.0,45617.0,51593.0,37526.0,48158.0,50335.0,50754.0,822732.0,141835.0,350921.0,154517.0,649554.0,275607.0,86811.0,55200.0,3172848.0,39975.0,26152.0,46659.0,57080.0,33605.0,49149.0,55465.0,51817.0,920535.0,162015.0,371985.0,225445.0,712459.0,326880.0,59319.0,34308.0,New Jersey,34
1360013.0,660948.0,9307.0,8141.0,17016.0,13933.0,14178.0,17600.0,19652.0,12092.0,182828.0,37457.0,114624.0,45020.0,95073.0,46262.0,12173.0,15592.0,699065.0,9307.0,7020.0,15990.0,16178.0,13132.0,14457.0,19494.0,10488.0,175179.0,44383.0,128028.0,59738.0,106613.0,61285.0,8882.0,8891.0,New Mexico,35
13329734.0,6304740.0,110351.0,53849.0,124167.0,132742.0,104488.0,130320.0,139989.0,147402.0,1727486.0,297557.0,763938.0,477515.0,1223262.0,557349.0,206113.0,108212.0,7024994.0,131084.0,70192.0,131261.0,146771.0,104574.0,129697.0,147467.0,144833.0,1864026.0,316483.0,791612.0,652517.0,1321699.0,839187.0,155249.0,78342.0,New York,36
6495047.0,3083228.0,43307.0,25121.0,50495.0,75032.0,81818.0,96505.0,86603.0,47616.0,863089.0,186018.0,460148.0,227237.0,543783.0,189585.0,58303.0,48568.0,3411819.0,37397.0,18687.0,38802.0,67956.0,66754.0,86279.0,83312.0,41718.0,881227.0,233317.0,545478.0,345872.0,641228.0,252706.0,39553.0,31533.0,North Carolina,37
458527.0,230222.0,1424.0,449.0,605.0,7367.0,1511.0,3614.0,3583.0,2730.0,66906.0,15342.0,38162.0,29794.0,41063.0,10310.0,4253.0,3109.0,228305.0,1191.0,461.0,707.0,6733.0,1561.0,2353.0,3448.0,2003.0,58714.0,14855.0,40019.0,29718.0,48969.0,13754.0,2080.0,1739.0,North Dakota,38
7781111.0,3723268.0,33032.0,8948.0,16216.0,65222.0,53659.0,85597.0,104738.0,67556.0,1307275.0,248645.0,514769.0,250808.0,606253.0,234198.0,76316.0,50036.0,4057843.0,32981.0,8225.0,14977.0,65650.0,51870.0,91454.0,107501.0,62163.0,1374757.0,285516.0,558768.0,376921.0,646210.0,303186.0,46470.0,31194.0,Ohio,39
2489023.0,1208717.0,11589.0,7560.0,17261.0,22938.0,24338.0,29012.0,37704.0,20936.0,389951.0,82746.0,201665.0,77361.0,188751.0,60706.0,21638.0,14561.0,1280306.0,10374.0,5163.0,12877.0,23689.0,23018.0,30271.0,36017.0,18455.0,399325.0,98983.0,214489.0,100435.0,207896.0,78927.0,12391.0,7996.0,Oklahoma,40
2677376.0,1304304.0,13692.0,7874.0,16607.0,18207.0,16919.0,22047.0,27353.0,25029.0,323884.0,100945.0,234768.0,102118.0,245489.0,94580.0,31236.0,23556.0,1373072.0,13517.0,7159.0,15030.0,16455.0,15834.0,19286.0,25730.0,20883.0,333239.0,125593.0,252003.0,118129.0,260309.0,113972.0,22133.0,13800.0,Oregon,41
8764740.0,4193029.0,42115.0,12756.0,24010.0,75640.0,59028.0,96852.0,99536.0,69474.0,1551533.0,221821.0,461028.0,288833.0,726542.0,293325.0,100876.0,69660.0,4571711.0,43013.0,13542.0,22413.0,82256.0,57676.0,97623.0,107742.0,63112.0,1669655.0,257205.0,496659.0,388417.0,775663.0,387556.0,62850.0,46329.0,Pennsylvania,42
716161.0,338781.0,5467.0,3650.0,4368.0,8087.0,6559.0,8981.0,7993.0,5876.0,94621.0,16936.0,42535.0,24940.0,65389.0,27356.0,8990.0,7033.0,377380.0,6476.0,4785.0,4623.0,7891.0,7826.0,8268.0,8534.0,5140.0,101309.0,20794.0,51337.0,34400.0,69228.0,36554.0,6066.0,4149.0,Rhode Island,44
3163095.0,1501181.0,19554.0,11514.0,19861.0,34548.0,35948.0,47408.0,45676.0,30738.0,459104.0,84876.0,216307.0,115230.0,246193.0,87824.0,27511.0,18889.0,1661914.0,18515.0,7422.0,17410.0,36114.0,31026.0,45138.0,46406.0,26349.0,489141.0,104884.0,257483.0,160805.0,265393.0,125955.0,17091.0,12782.0,South Carolina,45
544604.0,269606.0,1498.0,527.0,1552.0,8799.0,3202.0,4214.0,4576.0,3358.0,90656.0,15264.0,40302.0,26500.0,47140.0,13305.0,4827.0,3886.0,274998.0,1603.0,686.0,876.0,6925.0,2598.0,3914.0,3841.0,2489.0,81009.0,17725.0,46410.0,30813.0,54515.0,17107.0,2609.0,1878.0,South Dakota,46
4336243.0,2067644.0,25985.0,14909.0,24612.0,64084.0,41445.0,59401.0,64277.0,38016.0,698695.0,121976.0,298172.0,112535.0,323531.0,108797.0,40895.0,30314.0,2268599.0,24188.0,11701.0,19908.0,68536.0,40695.0,57193.0,63392.0,34433.0,735599.0,151629.0,339709.0,167636.0,352931.0,153922.0,27486.0,19641.0,Tennessee,47
16426730.0,7999357.0,152899.0,132414.0,278672.0,190084.0,232700.0,179814.0,209456.0,142962.0,2034191.0,472228.0,1293028.0,492385.0,1415241.0,512281.0,151893.0,109109.0,8427373.0,164820.0,133207.0,274112.0,193274.0,225213.0,178601.0,201153.0,135955.0,2111098.0,560250.0,1401104.0,587506.0,1533089.0,567155.0,97463.0,63373.0,Texas,48
1642728.0,815629.0,5889.0,3631.0,9522.0,5837.0,9006.0,10146.0,16681.0,16202.0,182640.0,59644.0,157122.0,67659.0,168078.0,67868.0,19535.0,16169.0,827099.0,5879.0,3216.0,9327.0,5900.0,8435.0,9571.0,14652.0,13665.0,199568.0,71937.0,164477.0,88648.0,168348.0,50081.0,7181.0,6214.0,Utah,49
434995.0,209965.0,1301.0,355.0,766.0,4647.0,2549.0,3735.0,4348.0,3160.0,70576.0,10255.0,24055.0,15378.0,41321.0,17553.0,5598.0,4368.0,225030.0,946.0,419.0,510.0,3686.0,2160.0,2861.0,3038.0,1874.0,62445.0,13029.0,28643.0,21131.0,51026.0,25777.0,4266.0,3219.0,Vermont,50
5501125.0,2649742.0,32018.0,14663.0,32745.0,61512.0,44645.0,60339.0,60235.0,38987.0,677475.0,148090.0,361888.0,160943.0,530429.0,292136.0,77657.0,55980.0,2851383.0,32243.0,13809.0,28722.0,56234.0,37544.0,56590.0,57198.0,38913.0,698247.0,179725.0,411184.0,229604.0,610449.0,311542.0,55276.0,34103.0,Virginia,51
4645804.0,2285282.0,24388.0,14795.0,25645.0,29287.0,24726.0,33215.0,42360.0,42704.0,538817.0,168041.0,381121.0,205870.0,475005.0,185192.0,54116.0,40000.0,2360522.0,28482.0,14190.0,24974.0,27208.0,23061.0,29838.0,36312.0,35120.0,545326.0,193430.0,412805.0,243375.0,481328.0,201187.0,39615.0,24271.0,Washington,53
1298614.0,630188.0,5997.0,2704.0,6340.0,23443.0,16757.0,20455.0,20660.0,8697.0,266481.0,33816.0,77554.0,31129.0,72423.0,26915.0,10326.0,6491.0,668426.0,4949.0,1684.0,4551.0,22311.0,15228.0,21813.0,19421.0,7161.0,264824.0,42252.0,85111.0,51810.0,77983.0,39581.0,5940.0,3807.0,West Virginia,54
3850995.0,1884388.0,16106.0,5258.0,11692.0,30877.0,18718.0,30893.0,41024.0,34821.0,630670.0,121964.0,268563.0,172562.0,324702.0,114674.0,37551.0,24313.0,1966607.0,15988.0,4582.0,9123.0,30773.0,16270.0,25842.0,37303.0,26919.0,616339.0,137979.0,283104.0,207768.0,372339.0,143935.0,22523.0,15820.0,Wisconsin,55
381098.0,192440.0,688.0,524.0,928.0,2469.0,2133.0,2989.0,3621.0,2399.0,61640.0,15560.0,34880.0,17747.0,31077.0,9797.0,3000.0,2988.0,188658.0,392.0,364.0,720.0,1946.0,1690.0,2988.0,3121.0,2394.0,50442.0,17293.0,36588.0,21841.0,32940.0,12443.0,1900.0,1596.0,Wyoming,56
2431475.0,1125525.0,32223.0,64356.0,56319.0,62428.0,54619.0,22444.0,31282.0,16772.0,332781.0,19944.0,124958.0,89651.0,154416.0,36854.0,16080.0,10398.0,1305950.0,35092.0,72482.0,61601.0,58451.0,50599.0,20958.0,26460.0,16340.0,317643.0,20264.0,138161.0,131380.0,259865.0,71172.0,14742.0,10740.0,Puerto Rico,72
