B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3503,1855.0,332.0,153.0,251.0,28.0,100.0,1.0,40.0,73.0,73.0,141.0,81.0,22.0,114.0,62.0,65.0,106.0,65.0,26.0,25.0,58.0,23.0,16.0,0.0,1648.0,193.0,123.0,97.0,24.0,45.0,40.0,19.0,93.0,115.0,108.0,113.0,74.0,85.0,127.0,128.0,42.0,58.0,14.0,60.0,34.0,31.0,17.0,8.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
7938,4149.0,197.0,289.0,377.0,310.0,136.0,60.0,70.0,63.0,33.0,167.0,243.0,380.0,349.0,258.0,259.0,134.0,148.0,48.0,133.0,179.0,120.0,103.0,93.0,3789.0,144.0,327.0,201.0,178.0,70.0,25.0,0.0,70.0,141.0,87.0,231.0,308.0,364.0,455.0,253.0,33.0,141.0,85.0,138.0,179.0,193.0,56.0,110.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
17062,8695.0,667.0,603.0,523.0,401.0,226.0,273.0,50.0,258.0,700.0,711.0,646.0,433.0,764.0,744.0,416.0,127.0,230.0,55.0,234.0,354.0,222.0,0.0,58.0,8367.0,473.0,714.0,657.0,389.0,95.0,49.0,0.0,212.0,618.0,633.0,403.0,781.0,452.0,858.0,396.0,206.0,359.0,378.0,72.0,313.0,132.0,149.0,28.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
6004,2839.0,162.0,232.0,519.0,100.0,11.0,34.0,20.0,33.0,125.0,123.0,218.0,246.0,79.0,153.0,169.0,36.0,195.0,56.0,109.0,76.0,82.0,29.0,32.0,3165.0,239.0,274.0,286.0,133.0,34.0,12.0,15.0,63.0,236.0,212.0,239.0,273.0,198.0,166.0,198.0,75.0,134.0,76.0,73.0,100.0,44.0,64.0,21.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
9435,4722.0,213.0,196.0,196.0,263.0,85.0,0.0,57.0,267.0,658.0,305.0,344.0,442.0,399.0,280.0,299.0,111.0,128.0,15.0,103.0,75.0,128.0,128.0,30.0,4713.0,197.0,254.0,266.0,242.0,62.0,89.0,225.0,292.0,425.0,497.0,282.0,511.0,145.0,229.0,205.0,124.0,37.0,13.0,184.0,103.0,74.0,138.0,119.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
7686,3781.0,104.0,212.0,200.0,278.0,103.0,1.0,122.0,143.0,279.0,214.0,107.0,347.0,242.0,232.0,363.0,35.0,101.0,87.0,208.0,177.0,49.0,137.0,40.0,3905.0,96.0,183.0,153.0,247.0,201.0,29.0,31.0,176.0,102.0,135.0,396.0,142.0,255.0,314.0,326.0,80.0,136.0,64.0,270.0,128.0,183.0,207.0,51.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
5953,3227.0,190.0,122.0,188.0,62.0,10.0,15.0,40.0,269.0,326.0,280.0,269.0,285.0,261.0,169.0,221.0,58.0,93.0,22.0,92.0,122.0,92.0,40.0,1.0,2726.0,170.0,100.0,151.0,148.0,31.0,70.0,21.0,156.0,174.0,110.0,244.0,185.0,217.0,88.0,128.0,101.0,170.0,122.0,42.0,191.0,35.0,22.0,50.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
6523,3090.0,113.0,62.0,308.0,218.0,34.0,28.0,0.0,134.0,136.0,132.0,161.0,249.0,233.0,469.0,138.0,95.0,60.0,82.0,128.0,85.0,91.0,134.0,0.0,3433.0,251.0,281.0,200.0,61.0,111.0,82.0,27.0,43.0,127.0,250.0,207.0,164.0,363.0,141.0,204.0,55.0,263.0,89.0,157.0,49.0,95.0,109.0,104.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
8055,3927.0,288.0,237.0,197.0,61.0,112.0,0.0,83.0,262.0,207.0,331.0,203.0,293.0,179.0,314.0,398.0,66.0,179.0,36.0,115.0,190.0,43.0,121.0,12.0,4128.0,202.0,370.0,157.0,89.0,94.0,0.0,66.0,257.0,315.0,299.0,274.0,329.0,228.0,244.0,315.0,151.0,184.0,65.0,73.0,166.0,75.0,85.0,90.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
5272,2409.0,135.0,171.0,395.0,47.0,70.0,65.0,20.0,83.0,47.0,195.0,192.0,146.0,124.0,152.0,166.0,65.0,64.0,46.0,47.0,74.0,48.0,37.0,20.0,2863.0,225.0,212.0,283.0,60.0,28.0,27.0,79.0,54.0,143.0,228.0,200.0,138.0,114.0,138.0,173.0,56.0,202.0,57.0,40.0,168.0,50.0,51.0,137.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
3885,2019.0,68.0,92.0,70.0,96.0,26.0,24.0,6.0,211.0,62.0,71.0,152.0,54.0,159.0,182.0,248.0,40.0,83.0,13.0,78.0,131.0,84.0,32.0,37.0,1866.0,29.0,72.0,128.0,72.0,124.0,30.0,22.0,56.0,51.0,65.0,162.0,84.0,139.0,99.0,193.0,88.0,68.0,79.0,63.0,57.0,106.0,21.0,58.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
9685,4400.0,211.0,314.0,192.0,152.0,48.0,47.0,15.0,107.0,247.0,227.0,216.0,423.0,155.0,239.0,431.0,215.0,302.0,173.0,141.0,214.0,232.0,40.0,59.0,5285.0,562.0,470.0,250.0,269.0,21.0,0.0,50.0,35.0,203.0,266.0,321.0,363.0,334.0,348.0,347.0,296.0,240.0,64.0,150.0,310.0,170.0,107.0,109.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
4578,2065.0,33.0,147.0,153.0,162.0,53.0,10.0,45.0,9.0,19.0,89.0,133.0,191.0,235.0,174.0,97.0,47.0,89.0,114.0,68.0,75.0,80.0,24.0,18.0,2513.0,125.0,130.0,296.0,191.0,80.0,66.0,26.0,48.0,38.0,45.0,249.0,291.0,198.0,94.0,210.0,65.0,16.0,50.0,87.0,114.0,54.0,10.0,30.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
5023,2511.0,188.0,301.0,254.0,159.0,47.0,25.0,4.0,53.0,129.0,89.0,111.0,124.0,161.0,108.0,128.0,54.0,92.0,44.0,38.0,161.0,66.0,89.0,86.0,2512.0,90.0,167.0,219.0,85.0,30.0,0.0,43.0,23.0,83.0,152.0,205.0,83.0,227.0,115.0,151.0,43.0,162.0,24.0,118.0,119.0,111.0,122.0,140.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
6085,2527.0,40.0,163.0,144.0,236.0,53.0,23.0,44.0,19.0,178.0,77.0,116.0,210.0,191.0,202.0,158.0,61.0,71.0,62.0,41.0,138.0,135.0,111.0,54.0,3558.0,181.0,133.0,296.0,169.0,48.0,68.0,85.0,0.0,179.0,257.0,3.0,200.0,207.0,291.0,250.0,93.0,130.0,112.0,199.0,164.0,151.0,79.0,263.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
4621,2060.0,3.0,162.0,167.0,117.0,10.0,11.0,0.0,7.0,108.0,92.0,176.0,107.0,165.0,183.0,105.0,51.0,141.0,68.0,98.0,111.0,63.0,61.0,54.0,2561.0,112.0,207.0,116.0,98.0,80.0,0.0,41.0,157.0,84.0,69.0,139.0,263.0,163.0,182.0,197.0,68.0,114.0,98.0,80.0,126.0,51.0,47.0,69.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
10021,5188.0,325.0,454.0,447.0,13.0,58.0,0.0,2.0,292.0,470.0,426.0,252.0,132.0,244.0,493.0,271.0,72.0,245.0,197.0,161.0,335.0,112.0,109.0,78.0,4833.0,112.0,212.0,363.0,21.0,113.0,44.0,0.0,58.0,312.0,199.0,229.0,108.0,437.0,515.0,553.0,93.0,262.0,159.0,261.0,234.0,148.0,187.0,213.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
9933,4505.0,218.0,219.0,232.0,98.0,65.0,0.0,48.0,57.0,135.0,329.0,324.0,193.0,510.0,362.0,461.0,108.0,171.0,184.0,294.0,124.0,275.0,64.0,34.0,5428.0,264.0,382.0,231.0,137.0,70.0,34.0,38.0,121.0,482.0,209.0,297.0,426.0,375.0,344.0,380.0,319.0,252.0,256.0,212.0,418.0,76.0,85.0,20.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
4078,2086.0,44.0,39.0,149.0,53.0,23.0,0.0,0.0,39.0,118.0,40.0,68.0,79.0,189.0,95.0,206.0,94.0,120.0,93.0,197.0,239.0,146.0,37.0,18.0,1992.0,24.0,21.0,77.0,79.0,15.0,24.0,0.0,48.0,101.0,25.0,56.0,166.0,125.0,81.0,215.0,63.0,204.0,130.0,186.0,213.0,36.0,54.0,49.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
3810,1781.0,142.0,100.0,81.0,58.0,0.0,50.0,85.0,59.0,86.0,149.0,141.0,88.0,135.0,81.0,77.0,69.0,20.0,24.0,81.0,55.0,97.0,27.0,76.0,2029.0,130.0,133.0,147.0,57.0,45.0,86.0,137.0,44.0,96.0,192.0,120.0,91.0,110.0,213.0,76.0,15.0,15.0,95.0,80.0,51.0,40.0,33.0,23.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
4970,2397.0,99.0,73.0,31.0,47.0,25.0,47.0,36.0,92.0,290.0,110.0,48.0,94.0,120.0,165.0,158.0,75.0,137.0,194.0,142.0,198.0,176.0,27.0,13.0,2573.0,278.0,7.0,9.0,71.0,59.0,0.0,0.0,32.0,118.0,0.0,72.0,125.0,224.0,247.0,159.0,120.0,169.0,110.0,220.0,291.0,93.0,86.0,83.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
719,299.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,4.0,17.0,30.0,24.0,46.0,9.0,23.0,37.0,26.0,19.0,17.0,5.0,420.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,12.0,0.0,5.0,0.0,26.0,79.0,102.0,13.0,23.0,21.0,34.0,7.0,36.0,24.0,22.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
5947,2927.0,261.0,189.0,71.0,99.0,98.0,0.0,54.0,80.0,212.0,100.0,129.0,203.0,102.0,207.0,186.0,130.0,195.0,98.0,127.0,199.0,78.0,41.0,68.0,3020.0,67.0,238.0,151.0,97.0,38.0,0.0,14.0,69.0,99.0,123.0,190.0,196.0,225.0,143.0,245.0,70.0,147.0,56.0,151.0,252.0,234.0,86.0,129.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
11575,5266.0,490.0,296.0,214.0,239.0,88.0,0.0,0.0,360.0,330.0,153.0,455.0,437.0,125.0,302.0,304.0,73.0,235.0,302.0,52.0,285.0,174.0,260.0,92.0,6309.0,279.0,297.0,303.0,105.0,209.0,98.0,98.0,221.0,356.0,707.0,285.0,280.0,512.0,657.0,391.0,164.0,239.0,79.0,181.0,346.0,149.0,283.0,70.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
6640,3426.0,386.0,352.0,69.0,242.0,221.0,71.0,91.0,72.0,129.0,142.0,256.0,165.0,197.0,247.0,110.0,96.0,84.0,92.0,120.0,97.0,38.0,23.0,126.0,3214.0,121.0,55.0,276.0,78.0,120.0,90.0,54.0,240.0,224.0,109.0,212.0,98.0,231.0,214.0,206.0,67.0,237.0,70.0,112.0,97.0,128.0,78.0,97.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
5657,2804.0,40.0,72.0,197.0,59.0,8.0,27.0,12.0,20.0,58.0,171.0,217.0,149.0,34.0,157.0,191.0,87.0,323.0,122.0,239.0,129.0,195.0,222.0,75.0,2853.0,131.0,175.0,106.0,56.0,26.0,0.0,16.0,16.0,152.0,139.0,166.0,186.0,65.0,178.0,145.0,8.0,313.0,66.0,168.0,300.0,225.0,116.0,100.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
3477,1655.0,155.0,132.0,107.0,66.0,11.0,0.0,0.0,82.0,41.0,119.0,64.0,64.0,107.0,126.0,151.0,125.0,76.0,32.0,34.0,81.0,61.0,13.0,8.0,1822.0,110.0,120.0,87.0,84.0,53.0,62.0,0.0,21.0,155.0,108.0,84.0,34.0,89.0,112.0,201.0,57.0,64.0,25.0,113.0,77.0,90.0,43.0,33.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
4404,2889.0,67.0,51.0,98.0,52.0,17.0,75.0,75.0,213.0,303.0,330.0,392.0,300.0,250.0,135.0,106.0,51.0,107.0,34.0,107.0,81.0,37.0,2.0,6.0,1515.0,37.0,48.0,46.0,36.0,29.0,34.0,39.0,34.0,66.0,65.0,103.0,119.0,105.0,110.0,132.0,51.0,86.0,69.0,110.0,77.0,42.0,47.0,30.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
1657,836.0,82.0,46.0,41.0,24.0,37.0,38.0,48.0,29.0,27.0,29.0,50.0,22.0,32.0,30.0,97.0,25.0,15.0,22.0,14.0,59.0,30.0,32.0,7.0,821.0,87.0,25.0,42.0,0.0,19.0,32.0,0.0,12.0,85.0,17.0,83.0,32.0,15.0,77.0,48.0,23.0,22.0,12.0,37.0,71.0,39.0,17.0,26.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
3693,2332.0,92.0,35.0,68.0,52.0,18.0,6.0,26.0,153.0,164.0,196.0,300.0,235.0,266.0,185.0,172.0,51.0,67.0,39.0,44.0,58.0,61.0,21.0,23.0,1361.0,36.0,74.0,116.0,51.0,51.0,7.0,18.0,51.0,73.0,6.0,87.0,72.0,98.0,90.0,121.0,43.0,46.0,45.0,43.0,71.0,77.0,9.0,76.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
3438,1685.0,41.0,226.0,75.0,117.0,60.0,33.0,15.0,0.0,108.0,81.0,61.0,44.0,104.0,155.0,118.0,57.0,33.0,60.0,57.0,117.0,59.0,49.0,15.0,1753.0,61.0,216.0,193.0,59.0,30.0,0.0,0.0,20.0,75.0,171.0,63.0,34.0,88.0,168.0,188.0,23.0,46.0,59.0,45.0,119.0,32.0,38.0,25.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
2003,965.0,58.0,92.0,106.0,37.0,46.0,18.0,22.0,30.0,98.0,31.0,62.0,30.0,63.0,50.0,41.0,25.0,36.0,20.0,12.0,31.0,14.0,31.0,12.0,1038.0,116.0,34.0,70.0,59.0,12.0,22.0,45.0,71.0,42.0,77.0,51.0,34.0,95.0,81.0,32.0,16.0,30.0,3.0,37.0,48.0,11.0,39.0,13.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
1959,843.0,127.0,91.0,33.0,43.0,0.0,18.0,13.0,0.0,68.0,53.0,25.0,42.0,43.0,39.0,42.0,2.0,52.0,32.0,26.0,45.0,17.0,32.0,0.0,1116.0,62.0,72.0,94.0,34.0,18.0,38.0,0.0,45.0,93.0,66.0,81.0,58.0,73.0,29.0,48.0,14.0,66.0,13.0,30.0,38.0,42.0,31.0,71.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
2195,1085.0,20.0,76.0,163.0,53.0,41.0,47.0,19.0,62.0,53.0,83.0,55.0,30.0,63.0,97.0,81.0,17.0,10.0,32.0,14.0,28.0,11.0,20.0,10.0,1110.0,51.0,65.0,42.0,24.0,23.0,7.0,0.0,52.0,34.0,47.0,48.0,120.0,30.0,103.0,83.0,27.0,61.0,29.0,37.0,51.0,60.0,63.0,53.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
3788,1949.0,98.0,126.0,121.0,72.0,51.0,17.0,0.0,195.0,164.0,236.0,158.0,68.0,113.0,145.0,44.0,35.0,56.0,61.0,54.0,50.0,46.0,23.0,16.0,1839.0,172.0,184.0,87.0,98.0,30.0,0.0,14.0,88.0,148.0,141.0,81.0,109.0,165.0,131.0,52.0,15.0,91.0,32.0,23.0,103.0,30.0,37.0,8.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
2783,1492.0,84.0,120.0,41.0,135.0,60.0,32.0,17.0,75.0,55.0,75.0,122.0,122.0,60.0,139.0,103.0,26.0,40.0,16.0,20.0,83.0,29.0,38.0,0.0,1291.0,74.0,69.0,49.0,48.0,16.0,0.0,39.0,53.0,79.0,60.0,39.0,65.0,113.0,180.0,67.0,21.0,23.0,34.0,41.0,97.0,67.0,47.0,10.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
6562,3212.0,123.0,250.0,237.0,222.0,119.0,42.0,47.0,138.0,316.0,287.0,49.0,309.0,324.0,157.0,142.0,49.0,127.0,73.0,53.0,67.0,14.0,35.0,32.0,3350.0,444.0,223.0,251.0,150.0,32.0,0.0,49.0,129.0,271.0,203.0,155.0,375.0,170.0,217.0,170.0,69.0,75.0,45.0,59.0,135.0,37.0,65.0,26.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
4824,2340.0,85.0,200.0,216.0,105.0,69.0,42.0,58.0,33.0,72.0,44.0,159.0,111.0,164.0,194.0,247.0,86.0,103.0,33.0,86.0,75.0,58.0,88.0,12.0,2484.0,103.0,39.0,258.0,29.0,61.0,53.0,24.0,111.0,156.0,110.0,63.0,177.0,213.0,96.0,297.0,150.0,56.0,54.0,102.0,80.0,144.0,51.0,57.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
8403,5040.0,179.0,73.0,318.0,107.0,180.0,23.0,22.0,164.0,562.0,530.0,465.0,409.0,338.0,544.0,240.0,150.0,103.0,64.0,201.0,209.0,141.0,15.0,3.0,3363.0,58.0,211.0,137.0,118.0,76.0,116.0,0.0,186.0,93.0,206.0,230.0,189.0,397.0,174.0,203.0,37.0,168.0,45.0,252.0,125.0,154.0,127.0,61.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
7864,4054.0,226.0,185.0,306.0,161.0,71.0,126.0,75.0,130.0,343.0,273.0,296.0,226.0,350.0,338.0,156.0,56.0,138.0,144.0,60.0,133.0,125.0,63.0,73.0,3810.0,183.0,214.0,215.0,370.0,129.0,74.0,4.0,109.0,108.0,272.0,275.0,261.0,247.0,192.0,141.0,121.0,105.0,134.0,46.0,180.0,147.0,220.0,63.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
