B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3556.0,1620.0,9.0,77.0,127.0,87.0,43.0,0.0,0.0,20.0,76.0,79.0,78.0,168.0,138.0,151.0,277.0,14.0,73.0,53.0,26.0,40.0,66.0,9.0,9.0,1936.0,138.0,137.0,179.0,53.0,35.0,0.0,0.0,13.0,63.0,145.0,93.0,182.0,151.0,164.0,182.0,54.0,56.0,69.0,64.0,59.0,36.0,29.0,34.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
2612.0,1278.0,59.0,144.0,33.0,91.0,65.0,0.0,0.0,22.0,76.0,150.0,124.0,73.0,92.0,52.0,21.0,44.0,62.0,81.0,28.0,35.0,19.0,7.0,0.0,1334.0,43.0,73.0,105.0,15.0,23.0,0.0,47.0,20.0,169.0,103.0,74.0,94.0,126.0,57.0,56.0,58.0,40.0,37.0,73.0,0.0,75.0,18.0,28.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
7443.0,3792.0,226.0,391.0,247.0,225.0,136.0,21.0,0.0,102.0,78.0,193.0,326.0,266.0,201.0,232.0,228.0,122.0,191.0,171.0,80.0,142.0,62.0,100.0,52.0,3651.0,225.0,201.0,221.0,165.0,38.0,0.0,62.0,55.0,139.0,324.0,210.0,402.0,305.0,255.0,267.0,84.0,270.0,176.0,37.0,124.0,61.0,14.0,16.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4689.0,2480.0,168.0,222.0,65.0,138.0,84.0,32.0,62.0,106.0,139.0,71.0,199.0,287.0,149.0,120.0,148.0,58.0,107.0,110.0,75.0,52.0,66.0,22.0,0.0,2209.0,103.0,104.0,174.0,58.0,89.0,0.0,16.0,100.0,111.0,66.0,267.0,182.0,144.0,228.0,137.0,53.0,140.0,54.0,49.0,59.0,55.0,20.0,0.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
4230.0,2239.0,164.0,121.0,143.0,77.0,36.0,60.0,33.0,156.0,192.0,149.0,212.0,138.0,247.0,119.0,123.0,37.0,52.0,15.0,34.0,34.0,39.0,11.0,47.0,1991.0,45.0,85.0,72.0,83.0,61.0,34.0,22.0,93.0,116.0,105.0,156.0,106.0,154.0,186.0,139.0,24.0,71.0,49.0,65.0,102.0,62.0,89.0,72.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
3724.0,1637.0,143.0,116.0,169.0,114.0,156.0,46.0,0.0,116.0,56.0,50.0,36.0,162.0,148.0,105.0,84.0,42.0,30.0,0.0,26.0,0.0,21.0,0.0,17.0,2087.0,102.0,349.0,105.0,158.0,124.0,0.0,0.0,150.0,210.0,14.0,65.0,187.0,94.0,215.0,80.0,25.0,27.0,44.0,7.0,75.0,25.0,9.0,22.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
8949.0,4353.0,277.0,221.0,370.0,201.0,71.0,35.0,23.0,103.0,76.0,257.0,184.0,387.0,533.0,381.0,299.0,175.0,116.0,76.0,81.0,102.0,172.0,70.0,143.0,4596.0,63.0,262.0,417.0,212.0,144.0,10.0,103.0,19.0,149.0,206.0,366.0,411.0,451.0,409.0,287.0,89.0,132.0,41.0,89.0,184.0,88.0,221.0,243.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
12220.0,6174.0,703.0,507.0,343.0,215.0,172.0,127.0,42.0,149.0,261.0,689.0,429.0,448.0,360.0,303.0,203.0,208.0,265.0,108.0,99.0,370.0,95.0,45.0,33.0,6046.0,637.0,407.0,327.0,233.0,111.0,129.0,172.0,405.0,374.0,438.0,385.0,359.0,338.0,283.0,339.0,87.0,205.0,104.0,172.0,320.0,110.0,36.0,75.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
5163.0,2454.0,184.0,128.0,73.0,85.0,64.0,13.0,0.0,66.0,238.0,139.0,207.0,107.0,254.0,217.0,163.0,56.0,119.0,68.0,64.0,41.0,82.0,29.0,57.0,2709.0,230.0,115.0,155.0,136.0,67.0,35.0,0.0,47.0,195.0,117.0,237.0,166.0,269.0,241.0,110.0,109.0,143.0,80.0,60.0,110.0,65.0,11.0,11.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
7612.0,3814.0,194.0,283.0,428.0,106.0,64.0,136.0,0.0,86.0,297.0,268.0,251.0,318.0,338.0,218.0,223.0,27.0,56.0,45.0,33.0,82.0,143.0,170.0,48.0,3798.0,227.0,252.0,217.0,129.0,68.0,23.0,37.0,192.0,261.0,188.0,328.0,306.0,312.0,404.0,185.0,49.0,71.0,34.0,53.0,81.0,192.0,137.0,52.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
7294.0,3653.0,174.0,206.0,121.0,135.0,149.0,92.0,122.0,368.0,221.0,77.0,292.0,149.0,244.0,218.0,289.0,118.0,142.0,30.0,129.0,232.0,64.0,81.0,0.0,3641.0,165.0,351.0,168.0,64.0,192.0,78.0,0.0,165.0,153.0,96.0,236.0,169.0,358.0,348.0,273.0,215.0,106.0,0.0,102.0,172.0,104.0,92.0,34.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
5120.0,2715.0,227.0,58.0,167.0,164.0,107.0,33.0,45.0,93.0,169.0,254.0,205.0,219.0,256.0,219.0,169.0,21.0,67.0,45.0,58.0,93.0,4.0,38.0,4.0,2405.0,240.0,133.0,86.0,152.0,49.0,73.0,4.0,74.0,106.0,88.0,237.0,137.0,212.0,157.0,162.0,150.0,52.0,22.0,60.0,107.0,66.0,8.0,30.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
6625.0,3368.0,156.0,306.0,340.0,348.0,39.0,14.0,43.0,111.0,81.0,172.0,127.0,343.0,353.0,222.0,208.0,88.0,117.0,55.0,77.0,42.0,94.0,32.0,0.0,3257.0,183.0,194.0,245.0,126.0,88.0,44.0,72.0,61.0,102.0,267.0,182.0,365.0,263.0,324.0,165.0,71.0,135.0,59.0,24.0,125.0,40.0,97.0,25.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
6656.0,3292.0,232.0,251.0,298.0,243.0,67.0,4.0,22.0,245.0,282.0,219.0,116.0,231.0,293.0,207.0,135.0,27.0,74.0,88.0,111.0,57.0,42.0,48.0,0.0,3364.0,180.0,155.0,309.0,197.0,157.0,22.0,0.0,153.0,256.0,382.0,261.0,286.0,266.0,112.0,228.0,46.0,24.0,89.0,58.0,59.0,80.0,44.0,0.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
4230.0,1939.0,90.0,184.0,142.0,61.0,10.0,65.0,0.0,121.0,60.0,221.0,120.0,71.0,119.0,183.0,77.0,40.0,139.0,54.0,48.0,78.0,46.0,10.0,0.0,2291.0,160.0,169.0,186.0,46.0,37.0,0.0,27.0,189.0,156.0,254.0,156.0,80.0,234.0,73.0,88.0,90.0,37.0,31.0,141.0,57.0,10.0,34.0,36.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
3758.0,1883.0,96.0,91.0,69.0,170.0,4.0,36.0,17.0,55.0,166.0,95.0,100.0,118.0,96.0,167.0,137.0,67.0,71.0,28.0,58.0,127.0,83.0,20.0,12.0,1875.0,187.0,99.0,65.0,27.0,66.0,11.0,13.0,29.0,30.0,128.0,115.0,147.0,109.0,230.0,137.0,40.0,57.0,48.0,69.0,106.0,101.0,44.0,17.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
8926.0,4345.0,292.0,372.0,261.0,254.0,31.0,0.0,0.0,97.0,224.0,216.0,329.0,274.0,324.0,400.0,223.0,139.0,173.0,68.0,71.0,228.0,157.0,117.0,95.0,4581.0,197.0,429.0,343.0,166.0,50.0,0.0,33.0,154.0,296.0,277.0,266.0,372.0,91.0,373.0,275.0,118.0,189.0,55.0,123.0,277.0,149.0,237.0,111.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
2910.0,1322.0,140.0,72.0,58.0,9.0,0.0,9.0,0.0,67.0,97.0,97.0,98.0,66.0,85.0,67.0,134.0,59.0,24.0,49.0,20.0,36.0,50.0,57.0,28.0,1588.0,113.0,109.0,62.0,29.0,9.0,63.0,30.0,99.0,154.0,80.0,12.0,162.0,59.0,164.0,95.0,27.0,30.0,40.0,40.0,97.0,62.0,29.0,23.0,"Census Tract 126.02, Jefferson County, Alabama",073,01,012602
3615.0,1854.0,152.0,124.0,37.0,84.0,67.0,11.0,0.0,133.0,175.0,109.0,201.0,28.0,62.0,172.0,142.0,27.0,55.0,33.0,47.0,53.0,38.0,61.0,43.0,1761.0,73.0,128.0,87.0,25.0,28.0,39.0,26.0,90.0,52.0,182.0,141.0,120.0,58.0,102.0,230.0,12.0,29.0,32.0,40.0,42.0,32.0,132.0,61.0,"Census Tract 127.01, Jefferson County, Alabama",073,01,012701
4799.0,2230.0,104.0,238.0,233.0,43.0,24.0,0.0,0.0,46.0,145.0,168.0,156.0,212.0,156.0,166.0,155.0,153.0,69.0,36.0,39.0,29.0,43.0,7.0,8.0,2569.0,262.0,312.0,193.0,77.0,84.0,0.0,0.0,71.0,100.0,104.0,221.0,214.0,89.0,333.0,236.0,78.0,25.0,36.0,34.0,45.0,40.0,15.0,0.0,"Census Tract 127.03, Jefferson County, Alabama",073,01,012703
1877.0,888.0,80.0,58.0,10.0,19.0,6.0,0.0,0.0,0.0,84.0,101.0,83.0,43.0,63.0,81.0,153.0,16.0,25.0,16.0,7.0,28.0,7.0,8.0,0.0,989.0,36.0,0.0,143.0,0.0,38.0,0.0,0.0,15.0,55.0,96.0,79.0,23.0,124.0,105.0,137.0,10.0,27.0,8.0,31.0,28.0,21.0,13.0,0.0,"Census Tract 127.04, Jefferson County, Alabama",073,01,012704
2599.0,1378.0,127.0,65.0,54.0,14.0,61.0,15.0,26.0,124.0,200.0,104.0,183.0,0.0,65.0,24.0,99.0,0.0,8.0,21.0,12.0,25.0,100.0,38.0,13.0,1221.0,85.0,34.0,23.0,22.0,15.0,0.0,13.0,66.0,56.0,121.0,115.0,56.0,73.0,117.0,82.0,0.0,37.0,37.0,13.0,39.0,143.0,49.0,25.0,"Census Tract 128.02, Jefferson County, Alabama",073,01,012802
5220.0,2442.0,82.0,184.0,176.0,52.0,153.0,18.0,11.0,116.0,246.0,131.0,231.0,154.0,117.0,265.0,173.0,47.0,33.0,82.0,12.0,75.0,23.0,36.0,25.0,2778.0,113.0,102.0,99.0,99.0,12.0,0.0,26.0,417.0,459.0,246.0,174.0,86.0,113.0,217.0,190.0,37.0,81.0,71.0,54.0,49.0,41.0,69.0,23.0,"Census Tract 128.03, Jefferson County, Alabama",073,01,012803
4339.0,1852.0,120.0,123.0,109.0,83.0,53.0,16.0,16.0,15.0,95.0,33.0,206.0,82.0,176.0,146.0,121.0,57.0,29.0,21.0,30.0,132.0,28.0,112.0,49.0,2487.0,125.0,237.0,171.0,150.0,30.0,27.0,0.0,32.0,97.0,40.0,224.0,112.0,212.0,195.0,126.0,28.0,51.0,10.0,94.0,158.0,62.0,121.0,185.0,"Census Tract 129.05, Jefferson County, Alabama",073,01,012905
6487.0,2811.0,78.0,201.0,228.0,116.0,18.0,16.0,73.0,211.0,124.0,156.0,241.0,141.0,194.0,253.0,135.0,92.0,49.0,119.0,78.0,113.0,53.0,81.0,41.0,3676.0,221.0,232.0,170.0,187.0,19.0,24.0,76.0,203.0,212.0,175.0,300.0,130.0,282.0,233.0,299.0,106.0,77.0,80.0,72.0,127.0,167.0,105.0,179.0,"Census Tract 129.06, Jefferson County, Alabama",073,01,012906
4387.0,1950.0,169.0,47.0,179.0,30.0,0.0,28.0,51.0,142.0,213.0,142.0,95.0,167.0,183.0,80.0,132.0,50.0,39.0,43.0,41.0,45.0,43.0,31.0,0.0,2437.0,138.0,126.0,110.0,71.0,72.0,42.0,58.0,13.0,190.0,220.0,131.0,183.0,214.0,214.0,97.0,55.0,117.0,16.0,46.0,134.0,63.0,98.0,29.0,"Census Tract 129.07, Jefferson County, Alabama",073,01,012907
5542.0,3197.0,150.0,323.0,217.0,74.0,67.0,29.0,26.0,206.0,551.0,317.0,344.0,237.0,300.0,118.0,27.0,15.0,73.0,13.0,29.0,38.0,29.0,0.0,14.0,2345.0,184.0,205.0,63.0,50.0,0.0,50.0,0.0,179.0,111.0,364.0,208.0,140.0,211.0,62.0,137.0,0.0,14.0,0.0,48.0,79.0,64.0,52.0,124.0,"Census Tract 129.08, Jefferson County, Alabama",073,01,012908
3385.0,1646.0,118.0,30.0,44.0,78.0,76.0,23.0,0.0,133.0,365.0,102.0,71.0,64.0,102.0,80.0,104.0,77.0,11.0,40.0,25.0,35.0,47.0,0.0,21.0,1739.0,82.0,35.0,58.0,43.0,64.0,0.0,12.0,211.0,216.0,176.0,125.0,43.0,112.0,221.0,46.0,71.0,71.0,24.0,36.0,49.0,12.0,24.0,8.0,"Census Tract 129.10, Jefferson County, Alabama",073,01,012910
5745.0,2947.0,212.0,150.0,269.0,174.0,50.0,20.0,16.0,102.0,137.0,73.0,172.0,295.0,271.0,150.0,326.0,103.0,100.0,81.0,41.0,71.0,57.0,35.0,42.0,2798.0,134.0,151.0,296.0,126.0,44.0,39.0,0.0,27.0,30.0,180.0,152.0,263.0,197.0,228.0,363.0,132.0,98.0,33.0,52.0,108.0,77.0,50.0,18.0,"Census Tract 129.11, Jefferson County, Alabama",073,01,012911
5295.0,2635.0,247.0,203.0,354.0,87.0,53.0,11.0,27.0,175.0,475.0,297.0,163.0,234.0,65.0,21.0,40.0,37.0,31.0,0.0,29.0,11.0,10.0,36.0,29.0,2660.0,247.0,155.0,37.0,83.0,98.0,40.0,98.0,142.0,591.0,160.0,121.0,194.0,199.0,117.0,39.0,15.0,38.0,64.0,24.0,45.0,50.0,41.0,62.0,"Census Tract 129.12, Jefferson County, Alabama",073,01,012912
3389.0,1555.0,204.0,79.0,78.0,37.0,63.0,85.0,25.0,109.0,269.0,72.0,85.0,154.0,44.0,32.0,26.0,42.0,46.0,0.0,0.0,0.0,21.0,55.0,29.0,1834.0,248.0,10.0,36.0,17.0,57.0,29.0,16.0,166.0,443.0,101.0,156.0,115.0,20.0,84.0,0.0,33.0,51.0,33.0,0.0,45.0,47.0,59.0,68.0,"Census Tract 129.13, Jefferson County, Alabama",073,01,012913
1948.0,700.0,16.0,0.0,17.0,11.0,0.0,0.0,18.0,163.0,37.0,20.0,28.0,44.0,34.0,47.0,37.0,20.0,0.0,19.0,11.0,19.0,54.0,18.0,87.0,1248.0,17.0,51.0,54.0,13.0,0.0,0.0,195.0,231.0,71.0,0.0,42.0,64.0,43.0,50.0,30.0,9.0,38.0,20.0,6.0,14.0,49.0,140.0,111.0,"Census Tract 129.14, Jefferson County, Alabama",073,01,012914
6222.0,2971.0,318.0,205.0,105.0,124.0,156.0,35.0,0.0,133.0,212.0,250.0,212.0,129.0,215.0,107.0,309.0,44.0,45.0,73.0,50.0,39.0,31.0,38.0,141.0,3251.0,195.0,273.0,99.0,123.0,40.0,0.0,0.0,118.0,308.0,187.0,178.0,313.0,174.0,240.0,210.0,73.0,48.0,18.0,44.0,81.0,166.0,175.0,188.0,"Census Tract 129.15, Jefferson County, Alabama",073,01,012915
1548.0,775.0,48.0,43.0,0.0,57.0,0.0,15.0,0.0,0.0,92.0,97.0,35.0,28.0,36.0,94.0,86.0,0.0,0.0,14.0,27.0,14.0,67.0,22.0,0.0,773.0,11.0,0.0,42.0,17.0,0.0,0.0,0.0,26.0,32.0,39.0,64.0,27.0,58.0,37.0,103.0,0.0,15.0,17.0,73.0,48.0,107.0,0.0,57.0,"Census Tract 130.02, Jefferson County, Alabama",073,01,013002
4415.0,1873.0,121.0,200.0,112.0,59.0,89.0,73.0,19.0,137.0,12.0,93.0,70.0,164.0,159.0,99.0,103.0,14.0,33.0,55.0,56.0,41.0,73.0,39.0,52.0,2542.0,140.0,110.0,200.0,110.0,28.0,124.0,30.0,75.0,150.0,100.0,41.0,257.0,155.0,79.0,201.0,59.0,106.0,78.0,64.0,112.0,84.0,158.0,81.0,"Census Tract 131, Jefferson County, Alabama",073,01,013100
2502.0,904.0,18.0,70.0,66.0,75.0,94.0,0.0,0.0,79.0,58.0,70.0,51.0,36.0,0.0,152.0,48.0,26.0,22.0,3.0,11.0,5.0,0.0,3.0,17.0,1598.0,144.0,164.0,113.0,85.0,11.0,24.0,2.0,60.0,137.0,101.0,48.0,144.0,127.0,142.0,59.0,37.0,46.0,3.0,20.0,24.0,48.0,30.0,29.0,"Census Tract 132, Jefferson County, Alabama",073,01,013200
2936.0,1266.0,45.0,85.0,155.0,42.0,25.0,0.0,35.0,41.0,50.0,42.0,78.0,130.0,36.0,133.0,61.0,36.0,38.0,69.0,37.0,36.0,47.0,31.0,14.0,1670.0,91.0,89.0,139.0,54.0,30.0,0.0,30.0,81.0,50.0,95.0,48.0,78.0,107.0,213.0,82.0,79.0,122.0,33.0,44.0,70.0,75.0,7.0,53.0,"Census Tract 133, Jefferson County, Alabama",073,01,013300
4463.0,2017.0,90.0,156.0,202.0,118.0,106.0,35.0,23.0,77.0,111.0,139.0,163.0,43.0,183.0,148.0,148.0,75.0,33.0,9.0,58.0,28.0,27.0,18.0,27.0,2446.0,91.0,176.0,127.0,152.0,31.0,12.0,27.0,80.0,219.0,75.0,181.0,141.0,274.0,218.0,271.0,16.0,58.0,85.0,41.0,45.0,27.0,29.0,70.0,"Census Tract 134, Jefferson County, Alabama",073,01,013400
3711.0,1790.0,84.0,30.0,155.0,133.0,61.0,55.0,50.0,50.0,173.0,89.0,34.0,247.0,97.0,72.0,169.0,22.0,30.0,39.0,43.0,48.0,83.0,9.0,17.0,1921.0,109.0,111.0,98.0,102.0,0.0,21.0,0.0,75.0,111.0,84.0,215.0,110.0,175.0,117.0,140.0,39.0,62.0,19.0,42.0,108.0,55.0,88.0,40.0,"Census Tract 136.01, Jefferson County, Alabama",073,01,013601
2502.0,1084.0,87.0,51.0,97.0,25.0,35.0,86.0,13.0,61.0,37.0,0.0,111.0,96.0,60.0,87.0,37.0,31.0,16.0,32.0,14.0,40.0,31.0,37.0,0.0,1418.0,65.0,86.0,155.0,108.0,47.0,0.0,14.0,0.0,108.0,46.0,88.0,83.0,108.0,36.0,84.0,39.0,73.0,64.0,11.0,56.0,45.0,47.0,55.0,"Census Tract 138.01, Jefferson County, Alabama",073,01,013801
2045.0,888.0,50.0,33.0,32.0,23.0,37.0,29.0,0.0,77.0,14.0,88.0,29.0,14.0,93.0,151.0,52.0,43.0,8.0,19.0,0.0,11.0,48.0,22.0,15.0,1157.0,95.0,46.0,128.0,37.0,44.0,7.0,0.0,0.0,120.0,75.0,30.0,95.0,31.0,143.0,74.0,15.0,10.0,20.0,13.0,42.0,49.0,36.0,47.0,"Census Tract 139.01, Jefferson County, Alabama",073,01,013901
2260.0,1075.0,0.0,9.0,134.0,124.0,84.0,0.0,26.0,0.0,23.0,55.0,99.0,59.0,114.0,60.0,29.0,22.0,26.0,14.0,23.0,29.0,78.0,57.0,10.0,1185.0,7.0,51.0,90.0,11.0,53.0,0.0,0.0,0.0,139.0,25.0,79.0,76.0,190.0,36.0,99.0,13.0,44.0,11.0,29.0,81.0,94.0,33.0,24.0,"Census Tract 139.02, Jefferson County, Alabama",073,01,013902
4106.0,2056.0,266.0,133.0,162.0,116.0,0.0,50.0,30.0,76.0,81.0,84.0,184.0,149.0,114.0,169.0,85.0,76.0,34.0,0.0,0.0,143.0,36.0,59.0,9.0,2050.0,86.0,126.0,42.0,155.0,79.0,41.0,33.0,47.0,85.0,207.0,94.0,151.0,220.0,90.0,133.0,64.0,41.0,0.0,152.0,85.0,76.0,16.0,27.0,"Census Tract 140.01, Jefferson County, Alabama",073,01,014001
3528.0,1751.0,101.0,104.0,149.0,39.0,19.0,20.0,0.0,76.0,37.0,91.0,103.0,187.0,169.0,120.0,155.0,107.0,44.0,40.0,46.0,58.0,58.0,11.0,17.0,1777.0,61.0,73.0,126.0,87.0,19.0,24.0,0.0,34.0,149.0,71.0,144.0,158.0,122.0,186.0,192.0,95.0,48.0,72.0,42.0,33.0,31.0,10.0,0.0,"Census Tract 140.02, Jefferson County, Alabama",073,01,014002
5076.0,2699.0,257.0,220.0,175.0,69.0,30.0,28.0,17.0,102.0,110.0,130.0,177.0,222.0,153.0,237.0,178.0,100.0,133.0,66.0,57.0,103.0,58.0,58.0,19.0,2377.0,150.0,148.0,150.0,99.0,109.0,43.0,6.0,87.0,132.0,97.0,228.0,139.0,75.0,316.0,173.0,76.0,92.0,47.0,37.0,75.0,33.0,34.0,31.0,"Census Tract 141.02, Jefferson County, Alabama",073,01,014102
3329.0,1607.0,167.0,103.0,42.0,51.0,9.0,0.0,71.0,61.0,124.0,109.0,127.0,70.0,72.0,162.0,140.0,50.0,52.0,38.0,35.0,29.0,8.0,46.0,41.0,1722.0,114.0,136.0,81.0,84.0,26.0,8.0,16.0,103.0,85.0,118.0,45.0,149.0,76.0,133.0,149.0,42.0,65.0,51.0,32.0,34.0,52.0,79.0,44.0,"Census Tract 141.04, Jefferson County, Alabama",073,01,014104
