B19013D_001E,name,county,state
,"Walker County, Alabama",127,01
-666666666.0,"Washington County, Alabama",129,01
-666666666.0,"Wilcox County, Alabama",131,01
-666666666.0,"Winston County, Alabama",133,01
62679.0,"Aleutians East Borough, Alaska",013,02
81250.0,"Aleutians West Census Area, Alaska",016,02
63757.0,"Anchorage Municipality, Alaska",020,02
110625.0,"Bethel Census Area, Alaska",050,02
-666666666.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Denali Borough, Alaska",068,02
-666666666.0,"Dillingham Census Area, Alaska",070,02
56339.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
80893.0,"Juneau City and Borough, Alaska",110,02
58125.0,"Kenai Peninsula Borough, Alaska",122,02
45859.0,"Ketchikan Gateway Borough, Alaska",130,02
56585.0,"Kodiak Island Borough, Alaska",150,02
155417.0,"Kusilvak Census Area, Alaska",158,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
53789.0,"Matanuska-Susitna Borough, Alaska",170,02
78056.0,"Nome Census Area, Alaska",180,02
126964.0,"North Slope Borough, Alaska",185,02
69375.0,"Northwest Arctic Borough, Alaska",188,02
61875.0,"Petersburg Borough, Alaska",195,02
-666666666.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
75000.0,"Sitka City and Borough, Alaska",220,02
,"Skagway Municipality, Alaska",230,02
33750.0,"Southeast Fairbanks Census Area, Alaska",240,02
105417.0,"Valdez-Cordova Census Area, Alaska",261,02
51250.0,"Wrangell City and Borough, Alaska",275,02
127188.0,"Yakutat City and Borough, Alaska",282,02
76250.0,"Yukon-Koyukuk Census Area, Alaska",290,02
59632.0,"Apache County, Arizona",001,04
61761.0,"Cochise County, Arizona",003,04
34792.0,"Coconino County, Arizona",005,04
82847.0,"Gila County, Arizona",007,04
69010.0,"Graham County, Arizona",009,04
-666666666.0,"Greenlee County, Arizona",011,04
,"La Paz County, Arizona",012,04
70947.0,"Maricopa County, Arizona",013,04
56756.0,"Mohave County, Arizona",015,04
42396.0,"Navajo County, Arizona",017,04
45337.0,"Pima County, Arizona",019,04
66494.0,"Pinal County, Arizona",021,04
73472.0,"Santa Cruz County, Arizona",023,04
71563.0,"Yavapai County, Arizona",025,04
69716.0,"Yuma County, Arizona",027,04
-666666666.0,"Arkansas County, Arkansas",001,05
-666666666.0,"Ashley County, Arkansas",003,05
-666666666.0,"Baxter County, Arkansas",005,05
81290.0,"Benton County, Arkansas",007,05
69297.0,"Boone County, Arkansas",009,05
-666666666.0,"Bradley County, Arkansas",011,05
-666666666.0,"Calhoun County, Arkansas",013,05
-666666666.0,"Carroll County, Arkansas",015,05
,"Chicot County, Arkansas",017,05
45938.0,"Clark County, Arkansas",019,05
-666666666.0,"Clay County, Arkansas",021,05
-666666666.0,"Cleburne County, Arkansas",023,05
-666666666.0,"Cleveland County, Arkansas",025,05
,"Columbia County, Arkansas",027,05
-666666666.0,"Conway County, Arkansas",029,05
58452.0,"Craighead County, Arkansas",031,05
40417.0,"Crawford County, Arkansas",033,05
62016.0,"Crittenden County, Arkansas",035,05
58542.0,"Cross County, Arkansas",037,05
48304.0,"Dallas County, Arkansas",039,05
-666666666.0,"Desha County, Arkansas",041,05
-666666666.0,"Drew County, Arkansas",043,05
48721.0,"Faulkner County, Arkansas",045,05
-666666666.0,"Franklin County, Arkansas",047,05
-666666666.0,"Fulton County, Arkansas",049,05
,"Garland County, Arkansas",051,05
-666666666.0,"Grant County, Arkansas",053,05
-666666666.0,"Greene County, Arkansas",055,05
-666666666.0,"Hempstead County, Arkansas",057,05
-666666666.0,"Hot Spring County, Arkansas",059,05
-666666666.0,"Howard County, Arkansas",061,05
,"Independence County, Arkansas",063,05
-666666666.0,"Izard County, Arkansas",065,05
-666666666.0,"Jackson County, Arkansas",067,05
57330.0,"Jefferson County, Arkansas",069,05
32917.0,"Johnson County, Arkansas",071,05
-666666666.0,"Lafayette County, Arkansas",073,05
-666666666.0,"Lawrence County, Arkansas",075,05
-666666666.0,"Lee County, Arkansas",077,05
-666666666.0,"Lincoln County, Arkansas",079,05
-666666666.0,"Little River County, Arkansas",081,05
34000.0,"Logan County, Arkansas",083,05
65372.0,"Lonoke County, Arkansas",085,05
-666666666.0,"Madison County, Arkansas",087,05
-666666666.0,"Marion County, Arkansas",089,05
-666666666.0,"Miller County, Arkansas",091,05
31765.0,"Mississippi County, Arkansas",093,05
-666666666.0,"Monroe County, Arkansas",095,05
-666666666.0,"Montgomery County, Arkansas",097,05
-666666666.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
-666666666.0,"Ouachita County, Arkansas",103,05
-666666666.0,"Perry County, Arkansas",105,05
-666666666.0,"Phillips County, Arkansas",107,05
-666666666.0,"Pike County, Arkansas",109,05
-666666666.0,"Poinsett County, Arkansas",111,05
,"Polk County, Arkansas",113,05
63233.0,"Pope County, Arkansas",115,05
-666666666.0,"Prairie County, Arkansas",117,05
62254.0,"Pulaski County, Arkansas",119,05
-666666666.0,"Randolph County, Arkansas",121,05
-666666666.0,"St. Francis County, Arkansas",123,05
58375.0,"Saline County, Arkansas",125,05
66250.0,"Scott County, Arkansas",127,05
-666666666.0,"Searcy County, Arkansas",129,05
42732.0,"Sebastian County, Arkansas",131,05
,"Sevier County, Arkansas",133,05
243750.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
71339.0,"Union County, Arkansas",139,05
-666666666.0,"Van Buren County, Arkansas",141,05
50938.0,"Washington County, Arkansas",143,05
,"White County, Arkansas",145,05
-666666666.0,"Woodruff County, Arkansas",147,05
25671.0,"Yell County, Arkansas",149,05
95216.0,"Alameda County, California",001,06
2499.0,"Autauga County, Alabama",001,01
36250.0,"Baldwin County, Alabama",003,01
,"Barbour County, Alabama",005,01
-666666666.0,"Gallatin County, Illinois",059,17
-666666666.0,"Greene County, Illinois",061,17
,"Grundy County, Illinois",063,17
-666666666.0,"Hamilton County, Illinois",065,17
40250.0,"Hancock County, Illinois",067,17
91250.0,"Hardin County, Illinois",069,17
-666666666.0,"Henderson County, Illinois",071,17
56544.0,"Henry County, Illinois",073,17
48125.0,"Iroquois County, Illinois",075,17
32132.0,"Jackson County, Illinois",077,17
-666666666.0,"Jasper County, Illinois",079,17
72798.0,"Jefferson County, Illinois",081,17
-666666666.0,"Jersey County, Illinois",083,17
120000.0,"Jo Daviess County, Illinois",085,17
-666666666.0,"Johnson County, Illinois",087,17
92529.0,"Kane County, Illinois",089,17
71389.0,"Kankakee County, Illinois",091,17
90037.0,"Kendall County, Illinois",093,17
,"Knox County, Illinois",095,17
102820.0,"Lake County, Illinois",097,17
65625.0,"LaSalle County, Illinois",099,17
-666666666.0,"Lawrence County, Illinois",101,17
,"Lee County, Illinois",103,17
,"Livingston County, Illinois",105,17
49565.0,"Logan County, Illinois",107,17
46544.0,"McDonough County, Illinois",109,17
95059.0,"McHenry County, Illinois",111,17
82436.0,"McLean County, Illinois",113,17
73750.0,"Macon County, Illinois",115,17
58490.0,"Macoupin County, Illinois",117,17
47652.0,"Madison County, Illinois",119,17
62632.0,"Marion County, Illinois",121,17
,"Marshall County, Illinois",123,17
-666666666.0,"Mason County, Illinois",125,17
35938.0,"Massac County, Illinois",127,17
-666666666.0,"Menard County, Illinois",129,17
66500.0,"Mercer County, Illinois",131,17
,"Monroe County, Illinois",133,17
,"Montgomery County, Illinois",135,17
,"Morgan County, Illinois",137,17
-666666666.0,"Moultrie County, Illinois",139,17
,"Ogle County, Illinois",141,17
83385.0,"Peoria County, Illinois",143,17
,"Perry County, Illinois",145,17
-666666666.0,"Piatt County, Illinois",147,17
250001.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
-666666666.0,"Pulaski County, Illinois",153,17
-666666666.0,"Putnam County, Illinois",155,17
-666666666.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
63359.0,"Rock Island County, Illinois",161,17
72440.0,"St. Clair County, Illinois",163,17
48182.0,"Saline County, Illinois",165,17
67159.0,"Sangamon County, Illinois",167,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
39750.0,"Shelby County, Illinois",173,17
-666666666.0,"Stark County, Illinois",175,17
,"Stephenson County, Illinois",177,17
98304.0,"Tazewell County, Illinois",179,17
,"Union County, Illinois",181,17
-666666666.0,"Alpine County, California",003,06
107995.0,"Amador County, California",005,06
39435.0,"Butte County, California",007,06
,"Calaveras County, California",009,06
,"Colusa County, California",011,06
100536.0,"Contra Costa County, California",013,06
,"Del Norte County, California",015,06
116625.0,"El Dorado County, California",017,06
50683.0,"Fresno County, California",019,06
19181.0,"Glenn County, California",021,06
32823.0,"Humboldt County, California",023,06
81128.0,"Imperial County, California",025,06
,"Inyo County, California",027,06
71908.0,"Kern County, California",029,06
63568.0,"Kings County, California",031,06
42075.0,"Lake County, California",033,06
,"Lassen County, California",035,06
66356.0,"Los Angeles County, California",037,06
53889.0,"Madera County, California",039,06
89630.0,"Marin County, California",041,06
,"Mariposa County, California",043,06
49500.0,"Mendocino County, California",045,06
50354.0,"Merced County, California",047,06
32813.0,"Modoc County, California",049,06
86250.0,"Mono County, California",051,06
68208.0,"Monterey County, California",053,06
99486.0,"Napa County, California",055,06
71462.0,"Nevada County, California",057,06
80739.0,"Orange County, California",059,06
102714.0,"Placer County, California",061,06
23355.0,"Plumas County, California",063,06
71601.0,"Riverside County, California",065,06
61374.0,"Sacramento County, California",067,06
92727.0,"San Benito County, California",069,06
72134.0,"San Bernardino County, California",071,06
81673.0,"San Diego County, California",073,06
69577.0,"San Francisco County, California",075,06
61128.0,"San Joaquin County, California",077,06
59421.0,"San Luis Obispo County, California",079,06
107531.0,"San Mateo County, California",081,06
68710.0,"Santa Barbara County, California",083,06
116152.0,"Santa Clara County, California",085,06
68528.0,"Santa Cruz County, California",087,06
45983.0,"Shasta County, California",089,06
-666666666.0,"Sierra County, California",091,06
39500.0,"Siskiyou County, California",093,06
83281.0,"Solano County, California",095,06
69885.0,"Sonoma County, California",097,06
57620.0,"Stanislaus County, California",099,06
51821.0,"Sutter County, California",101,06
58109.0,"Tehama County, California",103,06
,"Trinity County, California",105,06
57851.0,"Tulare County, California",107,06
52330.0,"Tuolumne County, California",109,06
103602.0,"Ventura County, California",111,06
46215.0,"Yolo County, California",113,06
52528.0,"Yuba County, California",115,06
58984.0,"Adams County, Colorado",001,08
-666666666.0,"Alamosa County, Colorado",003,08
66821.0,"Arapahoe County, Colorado",005,08
,"Archuleta County, Colorado",007,08
-666666666.0,"Baca County, Colorado",009,08
-666666666.0,"Bent County, Colorado",011,08
74525.0,"Boulder County, Colorado",013,08
90586.0,"Broomfield County, Colorado",014,08
-666666666.0,"Chaffee County, Colorado",015,08
,"Cheyenne County, Colorado",017,08
-666666666.0,"Clear Creek County, Colorado",019,08
-666666666.0,"Conejos County, Colorado",021,08
,"Costilla County, Colorado",023,08
53194.0,"Crowley County, Colorado",025,08
-666666666.0,"Custer County, Colorado",027,08
36743.0,"Delta County, Colorado",029,08
51968.0,"Denver County, Colorado",031,08
-666666666.0,"Dolores County, Colorado",033,08
103926.0,"Douglas County, Colorado",035,08
51943.0,"Eagle County, Colorado",037,08
,"Elbert County, Colorado",039,08
60311.0,"El Paso County, Colorado",041,08
-666666666.0,"Fremont County, Colorado",043,08
33686.0,"Garfield County, Colorado",045,08
-666666666.0,"Gilpin County, Colorado",047,08
,"Grand County, Colorado",049,08
-666666666.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
-666666666.0,"Huerfano County, Colorado",055,08
-666666666.0,"Jackson County, Colorado",057,08
71856.0,"Jefferson County, Colorado",059,08
-666666666.0,"Kiowa County, Colorado",061,08
-666666666.0,"Kit Carson County, Colorado",063,08
-666666666.0,"Lake County, Colorado",065,08
57344.0,"La Plata County, Colorado",067,08
57875.0,"Larimer County, Colorado",069,08
39659.0,"Las Animas County, Colorado",071,08
-666666666.0,"Lincoln County, Colorado",073,08
-666666666.0,"Logan County, Colorado",075,08
,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
64231.0,"Moffat County, Colorado",081,08
,"Montezuma County, Colorado",083,08
88523.0,"Montrose County, Colorado",085,08
,"Morgan County, Colorado",087,08
30565.0,"Otero County, Colorado",089,08
-666666666.0,"Ouray County, Colorado",091,08
,"Park County, Colorado",093,08
-666666666.0,"Phillips County, Colorado",095,08
,"Pitkin County, Colorado",097,08
-666666666.0,"Prowers County, Colorado",099,08
37931.0,"Pueblo County, Colorado",101,08
-666666666.0,"Rio Blanco County, Colorado",103,08
-666666666.0,"Rio Grande County, Colorado",105,08
,"Routt County, Colorado",107,08
-666666666.0,"Saguache County, Colorado",109,08
-666666666.0,"San Juan County, Colorado",111,08
,"San Miguel County, Colorado",113,08
41250.0,"Sedgwick County, Colorado",115,08
2499.0,"Summit County, Colorado",117,08
92708.0,"Teller County, Colorado",119,08
-666666666.0,"Washington County, Colorado",121,08
70000.0,"Weld County, Colorado",123,08
-666666666.0,"Yuma County, Colorado",125,08
112109.0,"Fairfield County, Connecticut",001,09
86310.0,"Hartford County, Connecticut",003,09
73963.0,"Litchfield County, Connecticut",005,09
105321.0,"Middlesex County, Connecticut",007,09
75756.0,"New Haven County, Connecticut",009,09
69488.0,"New London County, Connecticut",011,09
90176.0,"Tolland County, Connecticut",013,09
50938.0,"Windham County, Connecticut",015,09
48917.0,"Kent County, Delaware",001,10
94421.0,"New Castle County, Delaware",003,10
97607.0,"Sussex County, Delaware",005,10
83064.0,"District of Columbia, District of Columbia",001,11
47236.0,"Alachua County, Florida",001,12
,"Baker County, Florida",003,12
42727.0,"Bay County, Florida",005,12
-666666666.0,"Bradford County, Florida",007,12
55728.0,"Brevard County, Florida",009,12
63451.0,"Broward County, Florida",011,12
61750.0,"Calhoun County, Florida",013,12
48750.0,"Charlotte County, Florida",015,12
74141.0,"Citrus County, Florida",017,12
64081.0,"Clay County, Florida",019,12
60750.0,"Collier County, Florida",021,12
93750.0,"Columbia County, Florida",023,12
,"DeSoto County, Florida",027,12
,"Dixie County, Florida",029,12
68057.0,"Duval County, Florida",031,12
40284.0,"Escambia County, Florida",033,12
63291.0,"Flagler County, Florida",035,12
51917.0,"Franklin County, Florida",037,12
32924.0,"Gadsden County, Florida",039,12
-666666666.0,"Gilchrist County, Florida",041,12
-666666666.0,"Glades County, Florida",043,12
-666666666.0,"Gulf County, Florida",045,12
-666666666.0,"Hamilton County, Florida",047,12
-666666666.0,"Hardee County, Florida",049,12
46042.0,"Hendry County, Florida",051,12
44187.0,"Hernando County, Florida",053,12
89583.0,"Highlands County, Florida",055,12
71675.0,"Hillsborough County, Florida",057,12
,"Holmes County, Florida",059,12
86410.0,"Indian River County, Florida",061,12
,"Jackson County, Florida",063,12
-666666666.0,"Jefferson County, Florida",065,12
-666666666.0,"Lafayette County, Florida",067,12
77563.0,"Lake County, Florida",069,12
47389.0,"Lee County, Florida",071,12
52020.0,"Leon County, Florida",073,12
14250.0,"Levy County, Florida",075,12
-666666666.0,"Liberty County, Florida",077,12
,"Madison County, Florida",079,12
61650.0,"Manatee County, Florida",081,12
52821.0,"Marion County, Florida",083,12
69009.0,"Martin County, Florida",085,12
61134.0,"Miami-Dade County, Florida",086,12
75192.0,"Monroe County, Florida",087,12
64871.0,"Nassau County, Florida",089,12
48704.0,"Okaloosa County, Florida",091,12
51146.0,"Okeechobee County, Florida",093,12
57443.0,"Orange County, Florida",095,12
52118.0,"Osceola County, Florida",097,12
71473.0,"Palm Beach County, Florida",099,12
70052.0,"Pasco County, Florida",101,12
57230.0,"Pinellas County, Florida",103,12
62432.0,"Polk County, Florida",105,12
,"Putnam County, Florida",107,12
116250.0,"St. Johns County, Florida",109,12
64583.0,"St. Lucie County, Florida",111,12
62351.0,"Santa Rosa County, Florida",113,12
58659.0,"Sarasota County, Florida",115,12
70719.0,"Seminole County, Florida",117,12
,"Sumter County, Florida",119,12
,"Suwannee County, Florida",121,12
-666666666.0,"Taylor County, Florida",123,12
,"Union County, Florida",125,12
50705.0,"Volusia County, Florida",127,12
-666666666.0,"Wakulla County, Florida",129,12
66528.0,"Walton County, Florida",131,12
-666666666.0,"Washington County, Florida",133,12
,"Appling County, Georgia",001,13
-666666666.0,"Atkinson County, Georgia",003,13
34706.0,"Bacon County, Georgia",005,13
-666666666.0,"Baker County, Georgia",007,13
39524.0,"Baldwin County, Georgia",009,13
36146.0,"Banks County, Georgia",011,13
69886.0,"Barrow County, Georgia",013,13
56094.0,"Bartow County, Georgia",015,13
-666666666.0,"Ben Hill County, Georgia",017,13
,"Berrien County, Georgia",019,13
62300.0,"Bibb County, Georgia",021,13
-666666666.0,"Bleckley County, Georgia",023,13
-666666666.0,"Brantley County, Georgia",025,13
-666666666.0,"Brooks County, Georgia",027,13
37857.0,"Bryan County, Georgia",029,13
48967.0,"Bulloch County, Georgia",031,13
48438.0,"Burke County, Georgia",033,13
-666666666.0,"Butts County, Georgia",035,13
-666666666.0,"Calhoun County, Georgia",037,13
87538.0,"Camden County, Georgia",039,13
,"Candler County, Georgia",043,13
30882.0,"Carroll County, Georgia",045,13
55652.0,"Catoosa County, Georgia",047,13
-666666666.0,"Charlton County, Georgia",049,13
51606.0,"Chatham County, Georgia",051,13
,"Chattahoochee County, Georgia",053,13
,"Chattooga County, Georgia",055,13
61196.0,"Cherokee County, Georgia",057,13
33598.0,"Clarke County, Georgia",059,13
-666666666.0,"Clay County, Georgia",061,13
41626.0,"Clayton County, Georgia",063,13
-666666666.0,"Clinch County, Georgia",065,13
84976.0,"Cobb County, Georgia",067,13
45466.0,"Coffee County, Georgia",069,13
,"Colquitt County, Georgia",071,13
87164.0,"Columbia County, Georgia",073,13
-666666666.0,"Cook County, Georgia",075,13
68958.0,"Coweta County, Georgia",077,13
-666666666.0,"Crawford County, Georgia",079,13
,"Crisp County, Georgia",081,13
-666666666.0,"Dade County, Georgia",083,13
-666666666.0,"Dawson County, Georgia",085,13
,"Decatur County, Georgia",087,13
53266.0,"DeKalb County, Georgia",089,13
,"Dodge County, Georgia",091,13
-666666666.0,"Dooly County, Georgia",093,13
,"Dougherty County, Georgia",095,13
64697.0,"Douglas County, Georgia",097,13
-666666666.0,"Early County, Georgia",099,13
-666666666.0,"Echols County, Georgia",101,13
82661.0,"Effingham County, Georgia",103,13
-666666666.0,"Elbert County, Georgia",105,13
2499.0,"Emanuel County, Georgia",107,13
,"Evans County, Georgia",109,13
-666666666.0,"Fannin County, Georgia",111,13
78424.0,"Fayette County, Georgia",113,13
48675.0,"Floyd County, Georgia",115,13
117064.0,"Forsyth County, Georgia",117,13
,"Franklin County, Georgia",119,13
93780.0,"Fulton County, Georgia",121,13
151250.0,"Gilmer County, Georgia",123,13
-666666666.0,"Glascock County, Georgia",125,13
40769.0,"Glynn County, Georgia",127,13
52500.0,"Gordon County, Georgia",129,13
-666666666.0,"Grady County, Georgia",131,13
49044.0,"Greene County, Georgia",133,13
57135.0,"Gwinnett County, Georgia",135,13
44028.0,"Habersham County, Georgia",137,13
53400.0,"Hall County, Georgia",139,13
-666666666.0,"Hancock County, Georgia",141,13
36429.0,"Haralson County, Georgia",143,13
95139.0,"Harris County, Georgia",145,13
,"Hart County, Georgia",147,13
-666666666.0,"Heard County, Georgia",149,13
72840.0,"Henry County, Georgia",151,13
52375.0,"Houston County, Georgia",153,13
-666666666.0,"Irwin County, Georgia",155,13
58750.0,"Jackson County, Georgia",157,13
-666666666.0,"Jasper County, Georgia",159,13
-666666666.0,"Jeff Davis County, Georgia",161,13
-666666666.0,"Jefferson County, Georgia",163,13
-666666666.0,"Jenkins County, Georgia",165,13
-666666666.0,"Johnson County, Georgia",167,13
,"Jones County, Georgia",169,13
-666666666.0,"Lamar County, Georgia",171,13
-666666666.0,"Lanier County, Georgia",173,13
,"Laurens County, Georgia",175,13
50833.0,"Lee County, Georgia",177,13
45833.0,"Liberty County, Georgia",179,13
-666666666.0,"Lincoln County, Georgia",181,13
-666666666.0,"Long County, Georgia",183,13
29704.0,"Lowndes County, Georgia",185,13
-666666666.0,"Lumpkin County, Georgia",187,13
-666666666.0,"McDuffie County, Georgia",189,13
-666666666.0,"McIntosh County, Georgia",191,13
56645.0,"Macon County, Georgia",193,13
,"Madison County, Georgia",195,13
-666666666.0,"Marion County, Georgia",197,13
-666666666.0,"Meriwether County, Georgia",199,13
-666666666.0,"Miller County, Georgia",201,13
-666666666.0,"Mitchell County, Georgia",205,13
,"Monroe County, Georgia",207,13
-666666666.0,"Montgomery County, Georgia",209,13
-666666666.0,"Morgan County, Georgia",211,13
-666666666.0,"Murray County, Georgia",213,13
62361.0,"Muscogee County, Georgia",215,13
62557.0,"Newton County, Georgia",217,13
130643.0,"Oconee County, Georgia",219,13
,"Oglethorpe County, Georgia",221,13
48077.0,"Paulding County, Georgia",223,13
,"Peach County, Georgia",225,13
,"Pickens County, Georgia",227,13
-666666666.0,"Pierce County, Georgia",229,13
-666666666.0,"Pike County, Georgia",231,13
37756.0,"Polk County, Georgia",233,13
-666666666.0,"Pulaski County, Georgia",235,13
-666666666.0,"Putnam County, Georgia",237,13
-666666666.0,"Quitman County, Georgia",239,13
-666666666.0,"Rabun County, Georgia",241,13
-666666666.0,"Randolph County, Georgia",243,13
42050.0,"Richmond County, Georgia",245,13
54375.0,"Rockdale County, Georgia",247,13
-666666666.0,"Schley County, Georgia",249,13
-666666666.0,"Screven County, Georgia",251,13
-666666666.0,"Seminole County, Georgia",253,13
36299.0,"Spalding County, Georgia",255,13
-666666666.0,"Stephens County, Georgia",257,13
-666666666.0,"Stewart County, Georgia",259,13
33952.0,"Sumter County, Georgia",261,13
-666666666.0,"Talbot County, Georgia",263,13
-666666666.0,"Taliaferro County, Georgia",265,13
-666666666.0,"Tattnall County, Georgia",267,13
-666666666.0,"Taylor County, Georgia",269,13
-666666666.0,"Telfair County, Georgia",271,13
,"Terrell County, Georgia",273,13
50779.0,"Thomas County, Georgia",275,13
,"Tift County, Georgia",277,13
-666666666.0,"Toombs County, Georgia",279,13
-666666666.0,"Towns County, Georgia",281,13
-666666666.0,"Treutlen County, Georgia",283,13
72557.0,"Troup County, Georgia",285,13
-666666666.0,"Turner County, Georgia",287,13
-666666666.0,"Twiggs County, Georgia",289,13
48050.0,"Union County, Georgia",291,13
-666666666.0,"Upson County, Georgia",293,13
,"Walker County, Georgia",295,13
82011.0,"Walton County, Georgia",297,13
,"Ware County, Georgia",299,13
-666666666.0,"Warren County, Georgia",301,13
,"Washington County, Georgia",303,13
-666666666.0,"Wayne County, Georgia",305,13
-666666666.0,"Webster County, Georgia",307,13
-666666666.0,"Wheeler County, Georgia",309,13
-666666666.0,"White County, Georgia",311,13
52188.0,"Whitfield County, Georgia",313,13
-666666666.0,"Wilcox County, Georgia",315,13
26705.0,"Wilkes County, Georgia",317,13
-666666666.0,"Wilkinson County, Georgia",319,13
-666666666.0,"Worth County, Georgia",321,13
56380.0,"Hawaii County, Hawaii",001,15
77807.0,"Honolulu County, Hawaii",003,15
,"Kalawao County, Hawaii",005,15
66174.0,"Kauai County, Hawaii",007,15
74310.0,"Maui County, Hawaii",009,15
67771.0,"Ada County, Idaho",001,16
-666666666.0,"Adams County, Idaho",003,16
50472.0,"Bannock County, Idaho",005,16
-666666666.0,"Bear Lake County, Idaho",007,16
71198.0,"Benewah County, Idaho",009,16
52708.0,"Bingham County, Idaho",011,16
60324.0,"Blaine County, Idaho",013,16
-666666666.0,"Boise County, Idaho",015,16
2499.0,"Bonner County, Idaho",017,16
50469.0,"Bonneville County, Idaho",019,16
-666666666.0,"Boundary County, Idaho",021,16
-666666666.0,"Butte County, Idaho",023,16
-666666666.0,"Camas County, Idaho",025,16
60449.0,"Canyon County, Idaho",027,16
-666666666.0,"Caribou County, Idaho",029,16
-666666666.0,"Cassia County, Idaho",031,16
-666666666.0,"Clark County, Idaho",033,16
-666666666.0,"Clearwater County, Idaho",035,16
-666666666.0,"Custer County, Idaho",037,16
43000.0,"Elmore County, Idaho",039,16
-666666666.0,"Franklin County, Idaho",041,16
-666666666.0,"Fremont County, Idaho",043,16
-666666666.0,"Gem County, Idaho",045,16
-666666666.0,"Gooding County, Idaho",047,16
,"Idaho County, Idaho",049,16
-666666666.0,"Jefferson County, Idaho",051,16
-666666666.0,"Jerome County, Idaho",053,16
40000.0,"Kootenai County, Idaho",055,16
,"Latah County, Idaho",057,16
-666666666.0,"Lemhi County, Idaho",059,16
,"Lewis County, Idaho",061,16
-666666666.0,"Lincoln County, Idaho",063,16
60673.0,"Madison County, Idaho",065,16
64583.0,"Minidoka County, Idaho",067,16
,"Nez Perce County, Idaho",069,16
-666666666.0,"Oneida County, Idaho",071,16
-666666666.0,"Owyhee County, Idaho",073,16
,"Payette County, Idaho",075,16
-666666666.0,"Power County, Idaho",077,16
-666666666.0,"Shoshone County, Idaho",079,16
-666666666.0,"Teton County, Idaho",081,16
34745.0,"Twin Falls County, Idaho",083,16
-666666666.0,"Valley County, Idaho",085,16
26875.0,"Washington County, Idaho",087,16
49891.0,"Adams County, Illinois",001,17
