B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
718444.0,351428.0,25263.0,19702.0,15663.0,10379.0,7238.0,4412.0,4831.0,14747.0,36614.0,34853.0,27196.0,25842.0,23792.0,21356.0,20357.0,7795.0,11585.0,5567.0,7052.0,9562.0,7234.0,5443.0,4945.0,367016.0,22731.0,18234.0,15677.0,9525.0,9516.0,5673.0,4863.0,17613.0,41856.0,34261.0,26814.0,22733.0,20731.0,20670.0,21509.0,8851.0,12570.0,6992.0,9222.0,10801.0,8534.0,8002.0,9638.0,"Congressional District 10 (113th Congress), New York",10,36
719449.0,347629.0,22009.0,21745.0,23298.0,14233.0,8599.0,5090.0,5084.0,14022.0,24984.0,23462.0,23612.0,24675.0,25305.0,25390.0,22173.0,8525.0,11802.0,6521.0,8290.0,10678.0,8051.0,5492.0,4589.0,371820.0,21123.0,21941.0,21436.0,14038.0,8456.0,4382.0,4302.0,13613.0,24954.0,24606.0,23967.0,26986.0,26656.0,27230.0,24618.0,10120.0,12797.0,8076.0,9046.0,13970.0,9838.0,8916.0,10749.0,"Congressional District 11 (113th Congress), New York",11,36
708992.0,330182.0,14565.0,10455.0,9415.0,5049.0,6093.0,3094.0,2509.0,17927.0,44837.0,42058.0,30555.0,25098.0,21759.0,21598.0,18620.0,6937.0,8547.0,6485.0,7204.0,9739.0,7711.0,5286.0,4641.0,378810.0,15571.0,10268.0,9434.0,5871.0,8346.0,4596.0,4386.0,25637.0,57174.0,43735.0,27957.0,25158.0,21425.0,20779.0,19307.0,8580.0,12977.0,7905.0,9928.0,12499.0,9924.0,8285.0,9068.0,"Congressional District 12 (113th Congress), New York",12,36
741564.0,350751.0,24523.0,19949.0,23210.0,14162.0,11297.0,6388.0,6214.0,20633.0,35379.0,29376.0,24469.0,25085.0,23739.0,22195.0,18912.0,7181.0,7711.0,4490.0,5824.0,8104.0,4956.0,3508.0,3446.0,390813.0,23650.0,19771.0,21100.0,13260.0,9725.0,5455.0,6207.0,21513.0,36223.0,32428.0,26652.0,26939.0,27001.0,26729.0,22891.0,8250.0,11379.0,6221.0,8424.0,11777.0,8824.0,7191.0,9203.0,"Congressional District 13 (113th Congress), New York",13,36
712284.0,360356.0,22014.0,20883.0,20020.0,12291.0,9455.0,5789.0,5876.0,18151.0,36004.0,33651.0,30547.0,28232.0,26253.0,23055.0,19034.0,6157.0,9308.0,4933.0,5841.0,8287.0,6309.0,4534.0,3732.0,351928.0,21768.0,18664.0,18124.0,11718.0,7593.0,4698.0,5155.0,15555.0,31205.0,29941.0,25220.0,24694.0,22799.0,24221.0,20950.0,7687.0,11006.0,6258.0,8019.0,11104.0,8990.0,8361.0,8198.0,"Congressional District 14 (113th Congress), New York",14,36
721177.0,337507.0,30871.0,28610.0,28975.0,18186.0,12857.0,8041.0,6266.0,17938.0,27075.0,23661.0,20466.0,21663.0,22547.0,19014.0,16219.0,5708.0,6750.0,3789.0,4538.0,6342.0,3957.0,2309.0,1725.0,383670.0,29880.0,28078.0,27725.0,18224.0,13011.0,7340.0,7546.0,17332.0,30608.0,27874.0,25604.0,25590.0,27524.0,23016.0,19291.0,7163.0,9352.0,5831.0,6436.0,10055.0,6901.0,4836.0,4453.0,"Congressional District 15 (113th Congress), New York",15,36
729011.0,341070.0,24262.0,23590.0,24687.0,16198.0,10855.0,5089.0,5089.0,12766.0,21115.0,20145.0,21695.0,23274.0,25512.0,24449.0,20737.0,7673.0,10949.0,5721.0,7415.0,10629.0,7594.0,6289.0,5337.0,387941.0,22609.0,22992.0,23186.0,15444.0,9417.0,5599.0,4896.0,14005.0,23455.0,23735.0,23980.0,28183.0,29558.0,28864.0,25556.0,8870.0,12600.0,7575.0,9478.0,13863.0,11012.0,10603.0,12461.0,"Congressional District 16 (113th Congress), New York",16,36
725298.0,355529.0,24157.0,25902.0,26313.0,16659.0,9752.0,4380.0,4338.0,14140.0,21794.0,21862.0,22288.0,24955.0,26400.0,26686.0,22810.0,8763.0,11219.0,6453.0,7982.0,9495.0,8052.0,5849.0,5280.0,369769.0,22743.0,25043.0,24729.0,15569.0,10500.0,4269.0,3851.0,12436.0,19564.0,19903.0,21877.0,26503.0,27501.0,27622.0,25791.0,9355.0,11561.0,7542.0,9706.0,12335.0,11404.0,8988.0,10977.0,"Congressional District 17 (113th Congress), New York",17,36
717584.0,356232.0,21865.0,24847.0,28161.0,17131.0,12211.0,6600.0,5354.0,13753.0,19081.0,19448.0,20537.0,26721.0,29125.0,28562.0,23546.0,8369.0,10860.0,6074.0,8009.0,9720.0,6655.0,5247.0,4356.0,361352.0,20965.0,24672.0,25027.0,16733.0,10257.0,5268.0,4490.0,11673.0,18267.0,19281.0,21105.0,28199.0,30619.0,28425.0,24025.0,8745.0,12047.0,6738.0,9103.0,10989.0,8506.0,7465.0,8753.0,"Congressional District 18 (113th Congress), New York",18,36
716083.0,359564.0,17573.0,19640.0,21756.0,15515.0,12063.0,6720.0,5841.0,13541.0,19143.0,18301.0,19671.0,24469.0,28520.0,30919.0,27395.0,11355.0,13866.0,8534.0,10003.0,13344.0,9524.0,6726.0,5145.0,356519.0,16958.0,19438.0,19827.0,13700.0,11616.0,5286.0,5738.0,12148.0,16884.0,17203.0,19134.0,23806.0,28548.0,30517.0,27020.0,10266.0,14826.0,8693.0,10411.0,14339.0,10666.0,8786.0,10709.0,"Congressional District 19 (113th Congress), New York",19,36
719589.0,349207.0,20106.0,20382.0,22061.0,14186.0,13684.0,6538.0,6396.0,16503.0,23654.0,21490.0,20102.0,23322.0,25976.0,25928.0,24468.0,8742.0,11845.0,6973.0,7374.0,10078.0,7043.0,6533.0,5823.0,370382.0,18936.0,20462.0,20750.0,13035.0,12597.0,6758.0,6401.0,15939.0,24224.0,22673.0,21517.0,23677.0,26801.0,27635.0,25694.0,9291.0,13385.0,7651.0,8897.0,11649.0,9634.0,9947.0,12829.0,"Congressional District 20 (113th Congress), New York",20,36
719261.0,367483.0,21531.0,22034.0,22001.0,14473.0,11653.0,6650.0,6436.0,16629.0,25574.0,23061.0,21890.0,25933.0,27898.0,27915.0,25565.0,8784.0,12278.0,7167.0,9631.0,11344.0,8696.0,5886.0,4454.0,351778.0,19967.0,20727.0,20646.0,13760.0,10343.0,5581.0,5337.0,12787.0,20812.0,19386.0,20550.0,22829.0,26775.0,27326.0,24464.0,9086.0,12725.0,7686.0,9289.0,13115.0,10202.0,8877.0,9508.0,"Congressional District 21 (113th Congress), New York",21,36
714956.0,352693.0,19877.0,20781.0,22922.0,14543.0,13061.0,7248.0,6720.0,14712.0,21316.0,19784.0,19326.0,22055.0,26074.0,28174.0,24230.0,9335.0,12865.0,7012.0,8797.0,12191.0,9216.0,6718.0,5736.0,362263.0,18857.0,20276.0,21660.0,14107.0,12991.0,7092.0,6229.0,13835.0,19748.0,18971.0,19227.0,22174.0,26233.0,28051.0,25053.0,9073.0,13446.0,7396.0,9856.0,14007.0,11299.0,10163.0,12519.0,"Congressional District 22 (113th Congress), New York",22,36
716445.0,355912.0,19590.0,20787.0,22975.0,14809.0,15385.0,8048.0,6826.0,16445.0,21153.0,19810.0,19223.0,21815.0,24856.0,26764.0,25263.0,9725.0,13204.0,6976.0,9022.0,12126.0,8928.0,6838.0,5344.0,360533.0,18858.0,20044.0,21290.0,13503.0,15398.0,7147.0,6968.0,14451.0,20083.0,19008.0,19488.0,21150.0,25246.0,27409.0,25279.0,9596.0,13742.0,7430.0,9804.0,13267.0,11263.0,9405.0,10704.0,"Congressional District 23 (113th Congress), New York",23,36
716540.0,350410.0,20993.0,21803.0,23770.0,15224.0,12200.0,6600.0,5533.0,14462.0,22475.0,20288.0,18986.0,23785.0,27043.0,27544.0,24534.0,8828.0,12033.0,6734.0,8073.0,10098.0,8018.0,6400.0,4986.0,366130.0,19987.0,21704.0,22023.0,14864.0,12867.0,6461.0,5657.0,13510.0,21957.0,20517.0,19733.0,24107.0,27737.0,28795.0,26051.0,9138.0,11921.0,7580.0,8887.0,11953.0,10443.0,9010.0,11228.0,"Congressional District 24 (113th Congress), New York",24,36
719996.0,346832.0,21036.0,20937.0,24049.0,14989.0,13297.0,6902.0,7022.0,14751.0,24192.0,20690.0,20140.0,21865.0,25017.0,26078.0,22834.0,8578.0,11228.0,6451.0,7988.0,9734.0,7536.0,5997.0,5521.0,373164.0,20422.0,21168.0,22096.0,14721.0,12064.0,5837.0,6170.0,16154.0,24970.0,22228.0,21535.0,23725.0,27049.0,27681.0,25821.0,8577.0,12702.0,7015.0,9386.0,12573.0,9651.0,9494.0,12125.0,"Congressional District 25 (113th Congress), New York",25,36
716451.0,340984.0,20346.0,19255.0,22108.0,14073.0,11466.0,6547.0,6559.0,16157.0,25818.0,21530.0,19418.0,21181.0,22959.0,25638.0,23938.0,7642.0,10863.0,5996.0,7621.0,10592.0,7729.0,7608.0,5940.0,375467.0,19912.0,19436.0,21068.0,14027.0,11549.0,7125.0,6096.0,16641.0,26354.0,22143.0,20264.0,22068.0,25254.0,27839.0,26157.0,9031.0,12819.0,7303.0,9587.0,13639.0,12582.0,12174.0,12399.0,"Congressional District 26 (113th Congress), New York",26,36
717390.0,357558.0,18344.0,22173.0,24049.0,15438.0,9846.0,5171.0,5078.0,12851.0,20126.0,18057.0,19708.0,25683.0,29881.0,30755.0,28006.0,9828.0,13075.0,7967.0,9441.0,11526.0,8541.0,6457.0,5557.0,359832.0,17345.0,20588.0,23365.0,14207.0,9029.0,5365.0,4580.0,10803.0,17706.0,17428.0,20152.0,24938.0,28995.0,31107.0,27383.0,9838.0,13349.0,7999.0,9785.0,13904.0,10941.0,9811.0,11214.0,"Congressional District 27 (113th Congress), New York",27,36
728046.0,344463.0,25631.0,24669.0,23548.0,13947.0,12509.0,7245.0,5036.0,15995.0,23289.0,22791.0,19961.0,21173.0,22565.0,24161.0,22214.0,8017.0,11415.0,6113.0,8012.0,9878.0,7666.0,4835.0,3793.0,383583.0,24383.0,23447.0,22096.0,14040.0,12425.0,6130.0,6071.0,17133.0,23937.0,25349.0,21794.0,23743.0,25283.0,26890.0,26780.0,8915.0,13193.0,8230.0,9700.0,13597.0,11574.0,9191.0,9682.0,"Congressional District 1 (113th Congress), North Carolina",01,37
751263.0,367967.0,28372.0,29381.0,27781.0,16168.0,9812.0,5773.0,5664.0,14207.0,25654.0,24898.0,24871.0,26677.0,26384.0,23850.0,19990.0,7727.0,11022.0,6378.0,7629.0,10302.0,7662.0,4554.0,3211.0,383296.0,27905.0,27518.0,27357.0,14530.0,8496.0,4123.0,4196.0,14408.0,25785.0,26009.0,27527.0,27663.0,27161.0,24943.0,22574.0,8642.0,12125.0,6951.0,8991.0,12529.0,9147.0,7117.0,7599.0,"Congressional District 2 (113th Congress), North Carolina",02,37
743991.0,376654.0,25333.0,22778.0,22012.0,12915.0,15684.0,10635.0,10952.0,27194.0,28966.0,23279.0,22487.0,22222.0,22607.0,23712.0,21745.0,8356.0,11815.0,7427.0,9109.0,11201.0,7425.0,5174.0,3626.0,367337.0,24024.0,21379.0,21747.0,12635.0,12644.0,7718.0,7779.0,18520.0,25827.0,23269.0,20567.0,21973.0,23567.0,25047.0,23651.0,9327.0,12666.0,7532.0,9498.0,13410.0,9672.0,7541.0,7344.0,"Congressional District 3 (113th Congress), North Carolina",03,37
743030.0,357701.0,26502.0,23426.0,23473.0,12638.0,14447.0,7814.0,8867.0,20185.0,33548.0,29485.0,25769.0,25679.0,22365.0,20421.0,18774.0,6705.0,8340.0,4741.0,5581.0,7332.0,5399.0,3470.0,2740.0,385329.0,25569.0,23725.0,20969.0,12597.0,16036.0,8416.0,8967.0,21347.0,36216.0,30396.0,26641.0,25492.0,24241.0,23626.0,21361.0,7638.0,9637.0,6189.0,7168.0,9373.0,7939.0,5833.0,5953.0,"Congressional District 4 (113th Congress), North Carolina",04,37
740236.0,359236.0,21533.0,23038.0,25203.0,14146.0,11177.0,6121.0,6860.0,13733.0,20722.0,20931.0,23275.0,25208.0,26234.0,26282.0,24158.0,8896.0,12964.0,7546.0,9315.0,12624.0,9148.0,5777.0,4345.0,381000.0,20798.0,22718.0,22412.0,14066.0,11409.0,6692.0,5687.0,14360.0,21457.0,22058.0,23177.0,26263.0,27282.0,28292.0,26629.0,10055.0,13449.0,8451.0,10695.0,14847.0,11312.0,9307.0,9584.0,"Congressional District 5 (113th Congress), North Carolina",05,37
747697.0,362971.0,20385.0,23288.0,24536.0,15824.0,10222.0,4604.0,5333.0,13287.0,19528.0,21180.0,23858.0,25584.0,28570.0,28427.0,26448.0,9191.0,13252.0,7416.0,10527.0,11732.0,9279.0,5896.0,4604.0,384726.0,20139.0,23113.0,22998.0,14158.0,10327.0,5717.0,5120.0,12754.0,20159.0,20884.0,24103.0,27451.0,29584.0,29117.0,28235.0,10102.0,14820.0,9258.0,10537.0,14318.0,11938.0,9679.0,10215.0,"Congressional District 6 (113th Congress), North Carolina",06,37
742794.0,363857.0,23747.0,24940.0,25161.0,14720.0,9372.0,4702.0,4158.0,13485.0,20919.0,23317.0,23736.0,25842.0,26313.0,25433.0,24851.0,10156.0,12543.0,8187.0,11380.0,13256.0,8855.0,5484.0,3300.0,378937.0,23038.0,24521.0,23004.0,13827.0,7643.0,4400.0,4181.0,12335.0,21536.0,22783.0,25000.0,26035.0,26793.0,27468.0,27822.0,9942.0,15282.0,9232.0,12084.0,15268.0,11381.0,8245.0,7117.0,"Congressional District 7 (113th Congress), North Carolina",07,37
735302.0,360151.0,24031.0,26947.0,26690.0,16165.0,10396.0,5855.0,4583.0,13349.0,21347.0,22152.0,24125.0,26437.0,27100.0,25390.0,22683.0,8660.0,11911.0,7354.0,8324.0,11157.0,7833.0,4401.0,3261.0,375151.0,23876.0,24764.0,25314.0,15662.0,10025.0,5075.0,4702.0,12833.0,21776.0,23193.0,24236.0,26517.0,26768.0,26277.0,24738.0,9263.0,13280.0,7691.0,10169.0,12871.0,10496.0,7642.0,7983.0,"Congressional District 8 (113th Congress), North Carolina",08,37
750787.0,364857.0,26122.0,27740.0,29212.0,16611.0,8714.0,4345.0,3500.0,9889.0,22799.0,25555.0,28875.0,31414.0,29498.0,26942.0,20632.0,7805.0,10912.0,6271.0,7211.0,8452.0,5661.0,3952.0,2745.0,385930.0,24352.0,27545.0,28103.0,15571.0,7858.0,3342.0,3576.0,11791.0,24020.0,27243.0,30819.0,33660.0,30688.0,28033.0,23682.0,8066.0,11597.0,6806.0,7846.0,10384.0,8093.0,6302.0,6553.0,"Congressional District 9 (113th Congress), North Carolina",09,37
733481.0,356341.0,21721.0,24071.0,23703.0,15038.0,9474.0,5189.0,4589.0,12267.0,20467.0,21333.0,23651.0,25771.0,26843.0,26900.0,25319.0,9073.0,12795.0,8032.0,9967.0,11990.0,8338.0,5851.0,3959.0,377140.0,21164.0,21255.0,24439.0,13617.0,8851.0,5502.0,4463.0,11768.0,20792.0,22975.0,23765.0,27202.0,27271.0,27705.0,26566.0,10465.0,15329.0,8637.0,11122.0,14405.0,10870.0,9131.0,9846.0,"Congressional District 10 (113th Congress), North Carolina",10,37
735900.0,361024.0,19252.0,20257.0,22979.0,14063.0,10189.0,5287.0,4826.0,12785.0,18951.0,20674.0,22069.0,24204.0,25727.0,25872.0,24587.0,10071.0,15976.0,9267.0,11797.0,16545.0,11998.0,7888.0,5760.0,374876.0,18336.0,19900.0,21428.0,12659.0,8626.0,4963.0,4303.0,11580.0,18542.0,19522.0,21442.0,23914.0,25954.0,27654.0,26952.0,11412.0,17088.0,10039.0,14197.0,19037.0,15109.0,11021.0,11198.0,"Congressional District 11 (113th Congress), North Carolina",11,37
749231.0,360312.0,30765.0,27296.0,25660.0,15018.0,12885.0,7140.0,6500.0,19368.0,32985.0,29109.0,26026.0,24736.0,23436.0,21150.0,17740.0,6225.0,8364.0,3716.0,5253.0,6884.0,4767.0,2994.0,2295.0,388919.0,28367.0,27942.0,23826.0,14431.0,13494.0,7179.0,7949.0,19299.0,33610.0,30881.0,28088.0,26599.0,25664.0,23917.0,20528.0,7237.0,9507.0,5469.0,6966.0,9491.0,7052.0,5794.0,5629.0,"Congressional District 12 (113th Congress), North Carolina",12,37
749622.0,367031.0,24800.0,28097.0,27817.0,17398.0,8522.0,4120.0,3879.0,11415.0,21273.0,23334.0,27333.0,28959.0,29449.0,28807.0,23714.0,7806.0,12473.0,6595.0,8869.0,9183.0,6229.0,4360.0,2599.0,382591.0,23562.0,25700.0,28248.0,16276.0,7154.0,3279.0,3441.0,11534.0,22010.0,24597.0,27685.0,30754.0,31412.0,30223.0,25743.0,9817.0,12760.0,6988.0,8583.0,11404.0,8300.0,6144.0,6977.0,"Congressional District 13 (113th Congress), North Carolina",13,37
689781.0,349947.0,23224.0,21559.0,20932.0,13240.0,11685.0,7396.0,6752.0,19853.0,27026.0,23445.0,19799.0,20170.0,22351.0,25417.0,23710.0,8900.0,11011.0,6051.0,7371.0,10131.0,7813.0,6488.0,5623.0,339834.0,22051.0,21156.0,19513.0,12193.0,10813.0,5670.0,5952.0,17363.0,23245.0,20962.0,17904.0,18843.0,21896.0,24905.0,22651.0,8340.0,10604.0,6342.0,7404.0,11404.0,10086.0,9286.0,11251.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
721708.0,352779.0,25347.0,25913.0,25585.0,14587.0,11866.0,5313.0,5529.0,15572.0,23389.0,22273.0,22495.0,22876.0,25886.0,27099.0,22955.0,8243.0,9987.0,5785.0,7327.0,9277.0,6755.0,4896.0,3824.0,368929.0,23955.0,25050.0,25105.0,14949.0,10630.0,5005.0,5314.0,14829.0,24232.0,22705.0,22151.0,24564.0,26415.0,27656.0,24226.0,8965.0,11519.0,6297.0,8291.0,11647.0,9372.0,7664.0,8388.0,"Congressional District 1 (113th Congress), Ohio",01,39
723706.0,351824.0,22744.0,24726.0,24813.0,15972.0,8723.0,4208.0,4007.0,12777.0,23649.0,22862.0,20867.0,24924.0,25820.0,26527.0,25277.0,8383.0,11759.0,6926.0,8190.0,10127.0,7545.0,6311.0,4687.0,371882.0,22266.0,22226.0,24235.0,14167.0,8168.0,4083.0,3991.0,12851.0,23981.0,23509.0,22988.0,24530.0,27462.0,29075.0,26304.0,9365.0,12972.0,7117.0,9217.0,13483.0,11439.0,8483.0,9970.0,"Congressional District 2 (113th Congress), Ohio",02,39
724900.0,351957.0,29478.0,26596.0,22542.0,13605.0,12935.0,8110.0,5620.0,18673.0,31553.0,28646.0,25019.0,22876.0,22545.0,22639.0,19227.0,6142.0,8137.0,4588.0,4942.0,6668.0,5397.0,3313.0,2706.0,372943.0,28418.0,24540.0,22491.0,12549.0,12779.0,6949.0,6911.0,19594.0,33461.0,29374.0,24529.0,24291.0,23954.0,24438.0,21430.0,7186.0,10074.0,5671.0,6152.0,9479.0,6928.0,5407.0,6338.0,"Congressional District 3 (113th Congress), Ohio",03,39
718572.0,358416.0,22058.0,24161.0,25128.0,15569.0,10925.0,5148.0,5665.0,12901.0,20583.0,22126.0,21676.0,24409.0,26588.0,28029.0,24889.0,9516.0,12836.0,7085.0,8443.0,11433.0,8360.0,5830.0,5058.0,360156.0,21170.0,23036.0,23809.0,15119.0,9561.0,4981.0,4659.0,11929.0,19643.0,20537.0,20982.0,23646.0,25423.0,27540.0,25226.0,10036.0,13004.0,7266.0,9370.0,13187.0,10701.0,9294.0,10037.0,"Congressional District 4 (113th Congress), Ohio",04,39
723657.0,353731.0,22354.0,24606.0,23457.0,15735.0,11137.0,5110.0,5246.0,14773.0,21066.0,20637.0,21378.0,22431.0,24390.0,27235.0,26219.0,9219.0,12039.0,7110.0,8534.0,11274.0,8316.0,6664.0,4801.0,369926.0,21475.0,23464.0,22977.0,14835.0,11001.0,5892.0,5570.0,14636.0,21047.0,20362.0,21247.0,22683.0,25570.0,27995.0,26711.0,9977.0,12346.0,7602.0,9410.0,13516.0,10353.0,10252.0,11005.0,"Congressional District 5 (113th Congress), Ohio",05,39
717868.0,356307.0,19899.0,22472.0,23221.0,15094.0,9311.0,4871.0,4387.0,12789.0,20076.0,20939.0,21917.0,22970.0,24917.0,27438.0,27414.0,10716.0,13965.0,8053.0,10426.0,13745.0,10365.0,6483.0,4839.0,361561.0,19178.0,20944.0,21272.0,13954.0,8689.0,4229.0,4418.0,11209.0,19048.0,19533.0,21215.0,22346.0,25914.0,28550.0,27267.0,10582.0,14162.0,8305.0,11812.0,15125.0,12049.0,10608.0,11152.0,"Congressional District 6 (113th Congress), Ohio",06,39
721469.0,353056.0,22856.0,24798.0,25623.0,15959.0,8923.0,4643.0,4409.0,11750.0,20182.0,20169.0,19977.0,24185.0,25580.0,26932.0,26212.0,9130.0,12511.0,6445.0,9546.0,12936.0,9286.0,6105.0,4899.0,368413.0,21950.0,23575.0,24547.0,14859.0,8980.0,5110.0,4566.0,11903.0,20598.0,20464.0,21051.0,24172.0,25420.0,28022.0,26509.0,9923.0,13541.0,8008.0,10200.0,13870.0,11169.0,9666.0,10310.0,"Congressional District 7 (113th Congress), Ohio",07,39
