B19013B_001E,name,congressional district,state
43892.0,"Congressional District 8 (111th Congress), Arizona",08,04
22367.0,"Congressional District 1 (111th Congress), Arkansas",01,05
30477.0,"Congressional District 2 (111th Congress), Arkansas",02,05
30764.0,"Congressional District 3 (111th Congress), Arkansas",03,05
22433.0,"Congressional District 4 (111th Congress), Arkansas",04,05
42132.0,"Congressional District 1 (111th Congress), California",01,06
38507.0,"Congressional District 2 (111th Congress), California",02,06
57749.0,"Congressional District 3 (111th Congress), California",03,06
61076.0,"Congressional District 4 (111th Congress), California",04,06
34716.0,"Congressional District 5 (111th Congress), California",05,06
46153.0,"Congressional District 6 (111th Congress), California",06,06
47424.0,"Congressional District 7 (111th Congress), California",07,06
29700.0,"Congressional District 8 (111th Congress), California",08,06
35053.0,"Congressional District 9 (111th Congress), California",09,06
56394.0,"Congressional District 10 (111th Congress), California",10,06
60671.0,"Congressional District 11 (111th Congress), California",11,06
64122.0,"Congressional District 12 (111th Congress), California",12,06
53355.0,"Congressional District 13 (111th Congress), California",13,06
47662.0,"Congressional District 14 (111th Congress), California",14,06
53484.0,"Congressional District 15 (111th Congress), California",15,06
55883.0,"Congressional District 16 (111th Congress), California",16,06
48686.0,"Congressional District 17 (111th Congress), California",17,06
35255.0,"Congressional District 18 (111th Congress), California",18,06
38318.0,"Congressional District 19 (111th Congress), California",19,06
25819.0,"Congressional District 20 (111th Congress), California",20,06
31653.0,"Congressional District 21 (111th Congress), California",21,06
40687.0,"Congressional District 22 (111th Congress), California",22,06
54101.0,"Congressional District 23 (111th Congress), California",23,06
78299.0,"Congressional District 24 (111th Congress), California",24,06
46268.0,"Congressional District 25 (111th Congress), California",25,06
63884.0,"Congressional District 26 (111th Congress), California",26,06
58254.0,"Congressional District 27 (111th Congress), California",27,06
44677.0,"Congressional District 28 (111th Congress), California",28,06
57016.0,"Congressional District 29 (111th Congress), California",29,06
60813.0,"Congressional District 30 (111th Congress), California",30,06
26872.0,"Congressional District 31 (111th Congress), California",31,06
54118.0,"Congressional District 32 (111th Congress), California",32,06
37696.0,"Congressional District 33 (111th Congress), California",33,06
30289.0,"Congressional District 34 (111th Congress), California",34,06
37369.0,"Congressional District 35 (111th Congress), California",35,06
57106.0,"Congressional District 36 (111th Congress), California",36,06
43380.0,"Congressional District 37 (111th Congress), California",37,06
54160.0,"Congressional District 38 (111th Congress), California",38,06
47333.0,"Congressional District 39 (111th Congress), California",39,06
61753.0,"Congressional District 40 (111th Congress), California",40,06
44021.0,"Congressional District 41 (111th Congress), California",41,06
88326.0,"Congressional District 42 (111th Congress), California",42,06
45985.0,"Congressional District 43 (111th Congress), California",43,06
69734.0,"Congressional District 44 (111th Congress), California",44,06
50806.0,"Congressional District 45 (111th Congress), California",45,06
72711.0,"Congressional District 46 (111th Congress), California",46,06
56587.0,"Congressional District 47 (111th Congress), California",47,06
71122.0,"Congressional District 48 (111th Congress), California",48,06
55651.0,"Congressional District 49 (111th Congress), California",49,06
63690.0,"Congressional District 50 (111th Congress), California",50,06
45776.0,"Congressional District 51 (111th Congress), California",51,06
56395.0,"Congressional District 52 (111th Congress), California",52,06
34624.0,"Congressional District 53 (111th Congress), California",53,06
30916.0,"Congressional District 1 (111th Congress), Colorado",01,08
49023.0,"Congressional District 2 (111th Congress), Colorado",02,08
34100.0,"Congressional District 3 (111th Congress), Colorado",03,08
37841.0,"Congressional District 4 (111th Congress), Colorado",04,08
45752.0,"Congressional District 5 (111th Congress), Colorado",05,08
66328.0,"Congressional District 6 (111th Congress), Colorado",06,08
33915.0,"Congressional District 7 (111th Congress), Colorado",07,08
42929.0,"Congressional District 1 (111th Congress), Connecticut",01,09
51105.0,"Congressional District 2 (111th Congress), Connecticut",02,09
44707.0,"Congressional District 3 (111th Congress), Connecticut",03,09
42355.0,"Congressional District 4 (111th Congress), Connecticut",04,09
39276.0,"Congressional District 5 (111th Congress), Connecticut",05,09
43179.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
38218.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
28925.0,"Congressional District 1 (111th Congress), Florida",01,12
27970.0,"Congressional District 2 (111th Congress), Florida",02,12
29679.0,"Congressional District 3 (111th Congress), Florida",03,12
40063.0,"Congressional District 4 (111th Congress), Florida",04,12
40241.0,"Congressional District 5 (111th Congress), Florida",05,12
39133.0,"Congressional District 6 (111th Congress), Florida",06,12
32133.0,"Congressional District 7 (111th Congress), Florida",07,12
40729.0,"Congressional District 8 (111th Congress), Florida",08,12
44022.0,"Congressional District 9 (111th Congress), Florida",09,12
32901.0,"Congressional District 10 (111th Congress), Florida",10,12
30399.0,"Congressional District 11 (111th Congress), Florida",11,12
36951.0,"Congressional District 12 (111th Congress), Florida",12,12
30905.0,"Congressional District 13 (111th Congress), Florida",13,12
35425.0,"Congressional District 14 (111th Congress), Florida",14,12
36027.0,"Congressional District 15 (111th Congress), Florida",15,12
40611.0,"Congressional District 16 (111th Congress), Florida",16,12
34382.0,"Congressional District 17 (111th Congress), Florida",17,12
29040.0,"Congressional District 18 (111th Congress), Florida",18,12
48355.0,"Congressional District 19 (111th Congress), Florida",19,12
46088.0,"Congressional District 20 (111th Congress), Florida",20,12
59764.0,"Congressional District 21 (111th Congress), Florida",21,12
45044.0,"Congressional District 22 (111th Congress), Florida",22,12
33771.0,"Congressional District 23 (111th Congress), Florida",23,12
47700.0,"Congressional District 24 (111th Congress), Florida",24,12
39135.0,"Congressional District 25 (111th Congress), Florida",25,12
29170.0,"Congressional District 1 (111th Congress), Georgia",01,13
24518.0,"Congressional District 2 (111th Congress), Georgia",02,13
41214.0,"Congressional District 3 (111th Congress), Georgia",03,13
43330.0,"Congressional District 4 (111th Congress), Georgia",04,13
30535.0,"Congressional District 5 (111th Congress), Georgia",05,13
52526.0,"Congressional District 6 (111th Congress), Georgia",06,13
51800.0,"Congressional District 7 (111th Congress), Georgia",07,13
29477.0,"Congressional District 8 (111th Congress), Georgia",08,13
37078.0,"Congressional District 9 (111th Congress), Georgia",09,13
28026.0,"Congressional District 10 (111th Congress), Georgia",10,13
42146.0,"Congressional District 11 (111th Congress), Georgia",11,13
27664.0,"Congressional District 12 (111th Congress), Georgia",12,13
47311.0,"Congressional District 13 (111th Congress), Georgia",13,13
57016.0,"Congressional District 1 (111th Congress), Hawaii",01,15
57116.0,"Congressional District 2 (111th Congress), Hawaii",02,15
36185.0,"Congressional District 1 (111th Congress), Idaho",01,16
24184.0,"Congressional District 2 (111th Congress), Idaho",02,16
33504.0,"Congressional District 1 (111th Congress), Illinois",01,17
44000.0,"Congressional District 2 (111th Congress), Illinois",02,17
49212.0,"Congressional District 3 (111th Congress), Illinois",03,17
25565.0,"Congressional District 4 (111th Congress), Illinois",04,17
36753.0,"Congressional District 5 (111th Congress), Illinois",05,17
48053.0,"Congressional District 6 (111th Congress), Illinois",06,17
29330.0,"Congressional District 7 (111th Congress), Illinois",07,17
46986.0,"Congressional District 8 (111th Congress), Illinois",08,17
29209.0,"Congressional District 9 (111th Congress), Illinois",09,17
43600.0,"Congressional District 10 (111th Congress), Illinois",10,17
34660.0,"Congressional District 11 (111th Congress), Illinois",11,17
25841.0,"Congressional District 12 (111th Congress), Illinois",12,17
57172.0,"Congressional District 13 (111th Congress), Illinois",13,17
38409.0,"Congressional District 14 (111th Congress), Illinois",14,17
25420.0,"Congressional District 15 (111th Congress), Illinois",15,17
27173.0,"Congressional District 16 (111th Congress), Illinois",16,17
22328.0,"Congressional District 17 (111th Congress), Illinois",17,17
28809.0,"Congressional District 18 (111th Congress), Illinois",18,17
32775.0,"Congressional District 19 (111th Congress), Illinois",19,17
31092.0,"Congressional District 1 (111th Congress), Indiana",01,18
26208.0,"Congressional District 2 (111th Congress), Indiana",02,18
30616.0,"Congressional District 3 (111th Congress), Indiana",03,18
45034.0,"Congressional District 4 (111th Congress), Indiana",04,18
44088.0,"Congressional District 5 (111th Congress), Indiana",05,18
28291.0,"Congressional District 6 (111th Congress), Indiana",06,18
30453.0,"Congressional District 7 (111th Congress), Indiana",07,18
23653.0,"Congressional District 8 (111th Congress), Indiana",08,18
33222.0,"Congressional District 9 (111th Congress), Indiana",09,18
24568.0,"Congressional District 1 (111th Congress), Iowa",01,19
21103.0,"Congressional District 2 (111th Congress), Iowa",02,19
26600.0,"Congressional District 3 (111th Congress), Iowa",03,19
22840.0,"Congressional District 4 (111th Congress), Iowa",04,19
33856.0,"Congressional District 5 (111th Congress), Iowa",05,19
33365.0,"Congressional District 1 (111th Congress), Kansas",01,20
29542.0,"Congressional District 2 (111th Congress), Kansas",02,20
35074.0,"Congressional District 3 (111th Congress), Kansas",03,20
27846.0,"Congressional District 4 (111th Congress), Kansas",04,20
25596.0,"Congressional District 1 (111th Congress), Kentucky",01,21
32886.0,"Congressional District 2 (111th Congress), Kentucky",02,21
28193.0,"Congressional District 3 (111th Congress), Kentucky",03,21
29402.0,"Congressional District 4 (111th Congress), Kentucky",04,21
21880.0,"Congressional District 5 (111th Congress), Kentucky",05,21
29460.0,"Congressional District 6 (111th Congress), Kentucky",06,21
29877.0,"Congressional District 1 (111th Congress), Louisiana",01,22
28915.0,"Congressional District 2 (111th Congress), Louisiana",02,22
29258.0,"Congressional District 3 (111th Congress), Louisiana",03,22
24858.0,"Congressional District 4 (111th Congress), Louisiana",04,22
23147.0,"Congressional District 5 (111th Congress), Louisiana",05,22
32064.0,"Congressional District 6 (111th Congress), Louisiana",06,22
24593.0,"Congressional District 7 (111th Congress), Louisiana",07,22
37976.0,"Congressional District 1 (111th Congress), Maine",01,23
29716.0,"Congressional District 2 (111th Congress), Maine",02,23
40087.0,"Congressional District 1 (111th Congress), Maryland",01,24
51698.0,"Congressional District 2 (111th Congress), Maryland",02,24
53746.0,"Congressional District 3 (111th Congress), Maryland",03,24
66159.0,"Congressional District 4 (111th Congress), Maryland",04,24
84014.0,"Congressional District 5 (111th Congress), Maryland",05,24
57381.0,"Congressional District 6 (111th Congress), Maryland",06,24
37567.0,"Congressional District 7 (111th Congress), Maryland",07,24
57069.0,"Congressional District 8 (111th Congress), Maryland",08,24
40109.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
35249.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
47257.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
46875.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
57774.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
40799.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
53419.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
33115.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
50257.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
45400.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
20625.0,"Congressional District 1 (111th Congress), Michigan",01,26
23890.0,"Congressional District 2 (111th Congress), Michigan",02,26
27117.0,"Congressional District 3 (111th Congress), Michigan",03,26
34093.0,"Congressional District 4 (111th Congress), Michigan",04,26
26506.0,"Congressional District 5 (111th Congress), Michigan",05,26
23351.0,"Congressional District 6 (111th Congress), Michigan",06,26
31307.0,"Congressional District 7 (111th Congress), Michigan",07,26
32237.0,"Congressional District 8 (111th Congress), Michigan",08,26
46164.0,"Congressional District 9 (111th Congress), Michigan",09,26
47017.0,"Congressional District 10 (111th Congress), Michigan",10,26
44891.0,"Congressional District 11 (111th Congress), Michigan",11,26
44088.0,"Congressional District 12 (111th Congress), Michigan",12,26
25280.0,"Congressional District 13 (111th Congress), Michigan",13,26
31326.0,"Congressional District 14 (111th Congress), Michigan",14,26
34870.0,"Congressional District 15 (111th Congress), Michigan",15,26
22569.0,"Congressional District 1 (111th Congress), Minnesota",01,27
51875.0,"Congressional District 2 (111th Congress), Minnesota",02,27
41783.0,"Congressional District 3 (111th Congress), Minnesota",03,27
25696.0,"Congressional District 4 (111th Congress), Minnesota",04,27
24124.0,"Congressional District 5 (111th Congress), Minnesota",05,27
46061.0,"Congressional District 6 (111th Congress), Minnesota",06,27
20081.0,"Congressional District 7 (111th Congress), Minnesota",07,27
24049.0,"Congressional District 8 (111th Congress), Minnesota",08,27
25161.0,"Congressional District 1 (111th Congress), Mississippi",01,28
23635.0,"Congressional District 2 (111th Congress), Mississippi",02,28
24950.0,"Congressional District 3 (111th Congress), Mississippi",03,28
25965.0,"Congressional District 4 (111th Congress), Mississippi",04,28
31477.0,"Congressional District 1 (111th Congress), Missouri",01,29
54059.0,"Congressional District 2 (111th Congress), Missouri",02,29
25848.0,"Congressional District 3 (111th Congress), Missouri",03,29
38005.0,"Congressional District 4 (111th Congress), Missouri",04,29
29783.0,"Congressional District 5 (111th Congress), Missouri",05,29
39952.0,"Congressional District 6 (111th Congress), Missouri",06,29
28482.0,"Congressional District 7 (111th Congress), Missouri",07,29
18393.0,"Congressional District 8 (111th Congress), Missouri",08,29
29617.0,"Congressional District 9 (111th Congress), Missouri",09,29
34079.0,"Congressional District (at Large) (111th Congress), Montana",00,30
29589.0,"Congressional District 1 (111th Congress), Nebraska",01,31
27258.0,"Congressional District 2 (111th Congress), Nebraska",02,31
26964.0,"Congressional District 3 (111th Congress), Nebraska",03,31
38747.0,"Congressional District 1 (111th Congress), Nevada",01,32
37961.0,"Congressional District 2 (111th Congress), Nevada",02,32
48256.0,"Congressional District 3 (111th Congress), Nevada",03,32
42099.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
56161.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
45294.0,"Congressional District 1 (111th Congress), New Jersey",01,34
38602.0,"Congressional District 2 (111th Congress), New Jersey",02,34
64934.0,"Congressional District 3 (111th Congress), New Jersey",03,34
52155.0,"Congressional District 4 (111th Congress), New Jersey",04,34
80252.0,"Congressional District 5 (111th Congress), New Jersey",05,34
51786.0,"Congressional District 6 (111th Congress), New Jersey",06,34
73894.0,"Congressional District 7 (111th Congress), New Jersey",07,34
47982.0,"Congressional District 8 (111th Congress), New Jersey",08,34
58415.0,"Congressional District 9 (111th Congress), New Jersey",09,34
41393.0,"Congressional District 10 (111th Congress), New Jersey",10,34
60814.0,"Congressional District 11 (111th Congress), New Jersey",11,34
55687.0,"Congressional District 12 (111th Congress), New Jersey",12,34
36895.0,"Congressional District 13 (111th Congress), New Jersey",13,34
39556.0,"Congressional District 1 (111th Congress), New Mexico",01,35
34082.0,"Congressional District 2 (111th Congress), New Mexico",02,35
41847.0,"Congressional District 3 (111th Congress), New Mexico",03,35
61178.0,"Congressional District 1 (111th Congress), New York",01,36
73233.0,"Congressional District 2 (111th Congress), New York",02,36
64245.0,"Congressional District 3 (111th Congress), New York",03,36
79799.0,"Congressional District 4 (111th Congress), New York",04,36
52047.0,"Congressional District 5 (111th Congress), New York",05,36
59885.0,"Congressional District 6 (111th Congress), New York",06,36
43972.0,"Congressional District 7 (111th Congress), New York",07,36
30572.0,"Congressional District 8 (111th Congress), New York",08,36
49157.0,"Congressional District 9 (111th Congress), New York",09,36
42377.0,"Congressional District 10 (111th Congress), New York",10,36
38325.0,"Congressional District 11 (111th Congress), New York",11,36
32048.0,"Congressional District 12 (111th Congress), New York",12,36
41185.0,"Congressional District 13 (111th Congress), New York",13,36
34389.0,"Congressional District 14 (111th Congress), New York",14,36
31262.0,"Congressional District 15 (111th Congress), New York",15,36
26371.0,"Congressional District 16 (111th Congress), New York",16,36
49366.0,"Congressional District 17 (111th Congress), New York",17,36
55440.0,"Congressional District 18 (111th Congress), New York",18,36
71408.0,"Congressional District 19 (111th Congress), New York",19,36
46923.0,"Congressional District 20 (111th Congress), New York",20,36
32084.0,"Congressional District 21 (111th Congress), New York",21,36
36368.0,"Congressional District 22 (111th Congress), New York",22,36
41128.0,"Congressional District 23 (111th Congress), New York",23,36
25589.0,"Congressional District 24 (111th Congress), New York",24,36
27292.0,"Congressional District 25 (111th Congress), New York",25,36
42504.0,"Congressional District 26 (111th Congress), New York",26,36
25146.0,"Congressional District 27 (111th Congress), New York",27,36
24487.0,"Congressional District 28 (111th Congress), New York",28,36
43241.0,"Congressional District 29 (111th Congress), New York",29,36
24454.0,"Congressional District 1 (111th Congress), North Carolina",01,37
32084.0,"Congressional District 2 (111th Congress), North Carolina",02,37
33747.0,"Congressional District 3 (111th Congress), North Carolina",03,37
39211.0,"Congressional District 4 (111th Congress), North Carolina",04,37
37580.0,"Congressional District 5 (111th Congress), North Carolina",05,37
36865.0,"Congressional District 6 (111th Congress), North Carolina",06,37
25074.0,"Congressional District 7 (111th Congress), North Carolina",07,37
33801.0,"Congressional District 8 (111th Congress), North Carolina",08,37
45449.0,"Congressional District 9 (111th Congress), North Carolina",09,37
27376.0,"Congressional District 10 (111th Congress), North Carolina",10,37
27203.0,"Congressional District 11 (111th Congress), North Carolina",11,37
32068.0,"Congressional District 12 (111th Congress), North Carolina",12,37
34034.0,"Congressional District 13 (111th Congress), North Carolina",13,37
24814.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
26830.0,"Congressional District 1 (111th Congress), Ohio",01,39
37909.0,"Congressional District 2 (111th Congress), Ohio",02,39
29307.0,"Congressional District 3 (111th Congress), Ohio",03,39
28773.0,"Congressional District 4 (111th Congress), Ohio",04,39
30758.0,"Congressional District 5 (111th Congress), Ohio",05,39
25756.0,"Congressional District 6 (111th Congress), Ohio",06,39
37640.0,"Congressional District 7 (111th Congress), Ohio",07,39
37742.0,"Congressional District 8 (111th Congress), Ohio",08,39
24024.0,"Congressional District 9 (111th Congress), Ohio",09,39
27072.0,"Congressional District 10 (111th Congress), Ohio",10,39
27883.0,"Congressional District 11 (111th Congress), Ohio",11,39
32176.0,"Congressional District 12 (111th Congress), Ohio",12,39
26303.0,"Congressional District 13 (111th Congress), Ohio",13,39
49960.0,"Congressional District 14 (111th Congress), Ohio",14,39
30467.0,"Congressional District 15 (111th Congress), Ohio",15,39
23963.0,"Congressional District 16 (111th Congress), Ohio",16,39
22398.0,"Congressional District 17 (111th Congress), Ohio",17,39
29842.0,"Congressional District 18 (111th Congress), Ohio",18,39
26306.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
23099.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
28215.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
35411.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
29235.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
50904.0,"Congressional District 1 (111th Congress), Oregon",01,41
31583.0,"Congressional District 2 (111th Congress), Oregon",02,41
28116.0,"Congressional District 3 (111th Congress), Oregon",03,41
38977.0,"Congressional District 4 (111th Congress), Oregon",04,41
41278.0,"Congressional District 5 (111th Congress), Oregon",05,41
30899.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
29686.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
22477.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
31858.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
28025.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
44931.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
46209.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
42993.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
32748.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
47500.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
39357.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
22155.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
43725.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
23881.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
42060.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
32122.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
34316.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
39385.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
40236.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
34393.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
35354.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
31888.0,"Congressional District 1 (111th Congress), South Carolina",01,45
35133.0,"Congressional District 2 (111th Congress), South Carolina",02,45
27248.0,"Congressional District 3 (111th Congress), South Carolina",03,45
28610.0,"Congressional District 4 (111th Congress), South Carolina",04,45
27102.0,"Congressional District 5 (111th Congress), South Carolina",05,45
25250.0,"Congressional District 6 (111th Congress), South Carolina",06,45
31888.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
28973.0,"Congressional District 1 (111th Congress), Tennessee",01,47
25751.0,"Congressional District 2 (111th Congress), Tennessee",02,47
27104.0,"Congressional District 3 (111th Congress), Tennessee",03,47
26925.0,"Congressional District 4 (111th Congress), Tennessee",04,47
32987.0,"Congressional District 5 (111th Congress), Tennessee",05,47
36021.0,"Congressional District 6 (111th Congress), Tennessee",06,47
47074.0,"Congressional District 7 (111th Congress), Tennessee",07,47
25139.0,"Congressional District 8 (111th Congress), Tennessee",08,47
31086.0,"Congressional District 9 (111th Congress), Tennessee",09,47
25719.0,"Congressional District 1 (111th Congress), Texas",01,48
37962.0,"Congressional District 2 (111th Congress), Texas",02,48
46610.0,"Congressional District 3 (111th Congress), Texas",03,48
32396.0,"Congressional District 4 (111th Congress), Texas",04,48
38248.0,"Congressional District 5 (111th Congress), Texas",05,48
42136.0,"Congressional District 6 (111th Congress), Texas",06,48
46438.0,"Congressional District 7 (111th Congress), Texas",07,48
27218.0,"Congressional District 8 (111th Congress), Texas",08,48
36891.0,"Congressional District 9 (111th Congress), Texas",09,48
45203.0,"Congressional District 10 (111th Congress), Texas",10,48
29293.0,"Congressional District 11 (111th Congress), Texas",11,48
39615.0,"Congressional District 12 (111th Congress), Texas",12,48
25009.0,"Congressional District 13 (111th Congress), Texas",13,48
31811.0,"Congressional District 14 (111th Congress), Texas",14,48
39196.0,"Congressional District 15 (111th Congress), Texas",15,48
44878.0,"Congressional District 16 (111th Congress), Texas",16,48
24605.0,"Congressional District 17 (111th Congress), Texas",17,48
29542.0,"Congressional District 18 (111th Congress), Texas",18,48
27420.0,"Congressional District 19 (111th Congress), Texas",19,48
34486.0,"Congressional District 20 (111th Congress), Texas",20,48
44217.0,"Congressional District 21 (111th Congress), Texas",21,48
