B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
21752.0,19891.0,1214.0,444.0,191.0,12.0,"Monroe County, Alabama",099,01
224718.0,177549.0,29737.0,9512.0,6329.0,1591.0,"Montgomery County, Alabama",101,01
118308.0,101106.0,11591.0,3989.0,1519.0,103.0,"Morgan County, Alabama",103,01
9728.0,8921.0,221.0,321.0,258.0,7.0,"Perry County, Alabama",105,01
19817.0,17959.0,923.0,472.0,427.0,36.0,"Pickens County, Alabama",107,01
32845.0,27857.0,2673.0,1423.0,616.0,276.0,"Pike County, Alabama",109,01
22350.0,20215.0,1294.0,362.0,467.0,12.0,"Randolph County, Alabama",111,01
57662.0,46189.0,5639.0,1262.0,4250.0,322.0,"Russell County, Alabama",113,01
85688.0,75558.0,4872.0,4342.0,883.0,33.0,"St. Clair County, Alabama",115,01
203571.0,176810.0,11796.0,9674.0,4780.0,511.0,"Shelby County, Alabama",117,01
13262.0,12371.0,311.0,473.0,99.0,8.0,"Sumter County, Alabama",119,01
80395.0,69025.0,6541.0,3443.0,1241.0,145.0,"Talladega County, Alabama",121,01
40401.0,36033.0,2851.0,976.0,536.0,5.0,"Tallapoosa County, Alabama",123,01
199892.0,162939.0,19291.0,8287.0,8466.0,909.0,"Tuscaloosa County, Alabama",125,01
64840.0,55043.0,6873.0,2011.0,827.0,86.0,"Walker County, Alabama",127,01
16756.0,15698.0,440.0,526.0,89.0,3.0,"Washington County, Alabama",129,01
11026.0,10409.0,246.0,340.0,11.0,20.0,"Wilcox County, Alabama",131,01
23786.0,20797.0,2234.0,610.0,145.0,0.0,"Winston County, Alabama",133,01
3281.0,2738.0,175.0,76.0,250.0,42.0,"Aleutians East Borough, Alaska",013,02
5672.0,4542.0,361.0,124.0,461.0,184.0,"Aleutians West Census Area, Alaska",016,02
295044.0,236658.0,36878.0,5648.0,13555.0,2305.0,"Anchorage Municipality, Alaska",020,02
17546.0,15266.0,1644.0,502.0,130.0,4.0,"Bethel Census Area, Alaska",050,02
935.0,746.0,85.0,57.0,47.0,0.0,"Bristol Bay Borough, Alaska",060,02
2104.0,1646.0,81.0,140.0,193.0,44.0,"Denali Borough, Alaska",068,02
4888.0,4170.0,473.0,166.0,75.0,4.0,"Dillingham Census Area, Alaska",070,02
98456.0,74936.0,11962.0,2087.0,8016.0,1455.0,"Fairbanks North Star Borough, Alaska",090,02
2506.0,2065.0,217.0,93.0,110.0,21.0,"Haines Borough, Alaska",100,02
2067.0,1819.0,133.0,63.0,39.0,13.0,"Hoonah-Angoon Census Area, Alaska",105,02
32225.0,26315.0,3808.0,473.0,1458.0,171.0,"Juneau City and Borough, Alaska",110,02
57009.0,47248.0,5892.0,1852.0,1848.0,169.0,"Kenai Peninsula Borough, Alaska",122,02
13548.0,10825.0,1572.0,370.0,682.0,99.0,"Ketchikan Gateway Borough, Alaska",130,02
13667.0,11418.0,1142.0,275.0,640.0,192.0,"Kodiak Island Borough, Alaska",150,02
7794.0,7161.0,378.0,184.0,70.0,1.0,"Kusilvak Census Area, Alaska",158,02
1393.0,1217.0,94.0,60.0,18.0,4.0,"Lake and Peninsula Borough, Alaska",164,02
97437.0,81584.0,8367.0,4188.0,3001.0,297.0,"Matanuska-Susitna Borough, Alaska",170,02
9676.0,8186.0,941.0,276.0,256.0,17.0,"Nome Census Area, Alaska",180,02
9482.0,7873.0,668.0,525.0,372.0,44.0,"North Slope Borough, Alaska",185,02
7541.0,6519.0,697.0,142.0,174.0,9.0,"Northwest Arctic Borough, Alaska",188,02
3150.0,2756.0,229.0,56.0,97.0,12.0,"Petersburg Borough, Alaska",195,02
6268.0,5398.0,474.0,140.0,244.0,12.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8845.0,7030.0,829.0,466.0,461.0,59.0,"Sitka City and Borough, Alaska",220,02
1007.0,734.0,104.0,73.0,90.0,6.0,"Skagway Municipality, Alaska",230,02
6867.0,5731.0,453.0,392.0,240.0,51.0,"Southeast Fairbanks Census Area, Alaska",240,02
9460.0,7555.0,760.0,327.0,722.0,96.0,"Valdez-Cordova Census Area, Alaska",261,02
2371.0,2077.0,174.0,45.0,57.0,18.0,"Wrangell City and Borough, Alaska",275,02
637.0,516.0,60.0,23.0,38.0,0.0,"Yakutat City and Borough, Alaska",282,02
5527.0,4833.0,393.0,157.0,114.0,30.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71356.0,66742.0,2255.0,1507.0,712.0,140.0,"Apache County, Arizona",001,04
126671.0,102971.0,10239.0,5010.0,7123.0,1328.0,"Cochise County, Arizona",003,04
136516.0,106341.0,14099.0,8522.0,6888.0,666.0,"Coconino County, Arizona",005,04
52762.0,44281.0,4497.0,2685.0,1101.0,198.0,"Gila County, Arizona",007,04
37101.0,30411.0,3381.0,1784.0,1301.0,224.0,"Graham County, Arizona",009,04
9079.0,7538.0,622.0,606.0,282.0,31.0,"Greenlee County, Arizona",011,04
20113.0,18450.0,661.0,307.0,630.0,65.0,"La Paz County, Arizona",012,04
4038155.0,3314680.0,518553.0,39297.0,139162.0,26463.0,"Maricopa County, Arizona",013,04
201950.0,159120.0,23105.0,4332.0,14561.0,832.0,"Mohave County, Arizona",015,04
106492.0,91403.0,7855.0,4763.0,2138.0,333.0,"Navajo County, Arizona",017,04
991364.0,787211.0,144242.0,17139.0,34614.0,8158.0,"Pima County, Arizona",019,04
392671.0,317148.0,30965.0,21912.0,18454.0,4192.0,"Pinal County, Arizona",021,04
45929.0,39968.0,3707.0,831.0,778.0,645.0,"Santa Cruz County, Arizona",023,04
217007.0,177780.0,21169.0,7749.0,9696.0,613.0,"Yavapai County, Arizona",025,04
200367.0,164164.0,21635.0,3101.0,8419.0,3048.0,"Yuma County, Arizona",027,04
18335.0,15613.0,1855.0,633.0,214.0,20.0,"Arkansas County, Arkansas",001,05
20823.0,18689.0,1632.0,206.0,268.0,28.0,"Ashley County, Arkansas",003,05
40563.0,33460.0,4756.0,1288.0,1004.0,55.0,"Baxter County, Arkansas",005,05
241696.0,204588.0,21298.0,5871.0,7922.0,2017.0,"Benton County, Arkansas",007,05
36565.0,29649.0,4138.0,1444.0,1298.0,36.0,"Boone County, Arkansas",009,05
11002.0,10065.0,565.0,280.0,84.0,8.0,"Bradley County, Arkansas",011,05
5165.0,4614.0,225.0,288.0,38.0,0.0,"Calhoun County, Arkansas",013,05
27361.0,23107.0,2439.0,879.0,738.0,198.0,"Carroll County, Arkansas",015,05
11018.0,9466.0,819.0,443.0,283.0,7.0,"Chicot County, Arkansas",017,05
22495.0,17855.0,1979.0,1900.0,694.0,67.0,"Clark County, Arkansas",019,05
15109.0,12981.0,1349.0,500.0,279.0,0.0,"Clay County, Arkansas",021,05
25384.0,22240.0,1510.0,668.0,951.0,15.0,"Cleburne County, Arkansas",023,05
8386.0,7934.0,183.0,186.0,80.0,3.0,"Cleveland County, Arkansas",025,05
23772.0,19791.0,2204.0,1135.0,621.0,21.0,"Columbia County, Arkansas",027,05
20891.0,18579.0,1379.0,670.0,245.0,18.0,"Conway County, Arkansas",029,05
101598.0,77901.0,14952.0,5947.0,2357.0,441.0,"Craighead County, Arkansas",031,05
61200.0,52623.0,4973.0,2111.0,1421.0,72.0,"Crawford County, Arkansas",033,05
48572.0,40956.0,5320.0,813.0,1344.0,139.0,"Crittenden County, Arkansas",035,05
17146.0,15364.0,1220.0,476.0,82.0,4.0,"Cross County, Arkansas",037,05
7682.0,6390.0,314.0,743.0,235.0,0.0,"Dallas County, Arkansas",039,05
12017.0,10597.0,1025.0,230.0,154.0,11.0,"Desha County, Arkansas",041,05
18516.0,15814.0,1266.0,992.0,433.0,11.0,"Drew County, Arkansas",043,05
118986.0,99628.0,11241.0,5275.0,2535.0,307.0,"Faulkner County, Arkansas",045,05
17554.0,14799.0,1109.0,1219.0,359.0,68.0,"Franklin County, Arkansas",047,05
12100.0,9692.0,1143.0,705.0,548.0,12.0,"Fulton County, Arkansas",049,05
96054.0,79538.0,10049.0,3106.0,3282.0,79.0,"Garland County, Arkansas",051,05
17893.0,15572.0,1014.0,858.0,449.0,0.0,"Grant County, Arkansas",053,05
43261.0,34735.0,5929.0,1505.0,1026.0,66.0,"Greene County, Arkansas",055,05
21923.0,19222.0,1436.0,664.0,599.0,2.0,"Hempstead County, Arkansas",057,05
33040.0,28133.0,2557.0,1913.0,426.0,11.0,"Hot Spring County, Arkansas",059,05
13291.0,11830.0,796.0,452.0,170.0,43.0,"Howard County, Arkansas",061,05
36616.0,31497.0,3029.0,1392.0,660.0,38.0,"Independence County, Arkansas",063,05
13378.0,11106.0,1198.0,680.0,284.0,110.0,"Izard County, Arkansas",065,05
17367.0,13933.0,1089.0,2149.0,180.0,16.0,"Jackson County, Arkansas",067,05
71769.0,63783.0,5191.0,1739.0,901.0,155.0,"Jefferson County, Arkansas",069,05
25716.0,22464.0,2097.0,781.0,346.0,28.0,"Johnson County, Arkansas",071,05
7086.0,6446.0,270.0,205.0,154.0,11.0,"Lafayette County, Arkansas",073,05
16747.0,14443.0,1164.0,798.0,331.0,11.0,"Lawrence County, Arkansas",075,05
9645.0,8506.0,586.0,444.0,109.0,0.0,"Lee County, Arkansas",077,05
13779.0,12252.0,572.0,657.0,295.0,3.0,"Lincoln County, Arkansas",079,05
12496.0,10666.0,977.0,444.0,363.0,46.0,"Little River County, Arkansas",081,05
21648.0,18410.0,1931.0,876.0,357.0,74.0,"Logan County, Arkansas",083,05
70314.0,60516.0,4683.0,2803.0,1793.0,519.0,"Lonoke County, Arkansas",085,05
15635.0,14314.0,817.0,280.0,209.0,15.0,"Madison County, Arkansas",087,05
16233.0,13681.0,898.0,877.0,750.0,27.0,"Marion County, Arkansas",089,05
42926.0,34986.0,3895.0,1473.0,2553.0,19.0,"Miller County, Arkansas",091,05
43398.0,34909.0,5130.0,1531.0,1769.0,59.0,"Mississippi County, Arkansas",093,05
7421.0,6301.0,643.0,349.0,125.0,3.0,"Monroe County, Arkansas",095,05
9040.0,7784.0,485.0,456.0,304.0,11.0,"Montgomery County, Arkansas",097,05
8568.0,7771.0,381.0,178.0,188.0,50.0,"Nevada County, Arkansas",099,05
7966.0,7263.0,186.0,409.0,104.0,4.0,"Newton County, Arkansas",101,05
24453.0,22699.0,1021.0,488.0,239.0,6.0,"Ouachita County, Arkansas",103,05
10141.0,9191.0,490.0,396.0,64.0,0.0,"Perry County, Arkansas",105,05
19744.0,16085.0,2998.0,276.0,385.0,0.0,"Phillips County, Arkansas",107,05
10869.0,9280.0,812.0,590.0,161.0,26.0,"Pike County, Arkansas",109,05
23740.0,19161.0,3122.0,1129.0,286.0,42.0,"Poinsett County, Arkansas",111,05
20079.0,17251.0,1973.0,322.0,497.0,36.0,"Polk County, Arkansas",113,05
62191.0,51829.0,5776.0,3486.0,809.0,291.0,"Pope County, Arkansas",115,05
8229.0,7336.0,490.0,313.0,90.0,0.0,"Prairie County, Arkansas",117,05
386779.0,323146.0,42607.0,10693.0,8822.0,1511.0,"Pulaski County, Arkansas",119,05
17365.0,14351.0,1884.0,584.0,527.0,19.0,"Randolph County, Arkansas",121,05
26677.0,22105.0,2755.0,690.0,986.0,141.0,"St. Francis County, Arkansas",123,05
114288.0,102714.0,5999.0,3978.0,1441.0,156.0,"Saline County, Arkansas",125,05
10497.0,9297.0,791.0,203.0,206.0,0.0,"Scott County, Arkansas",127,05
7889.0,7055.0,550.0,155.0,106.0,23.0,"Searcy County, Arkansas",129,05
125590.0,105173.0,12420.0,3849.0,3770.0,378.0,"Sebastian County, Arkansas",131,05
16903.0,15265.0,1055.0,304.0,254.0,25.0,"Sevier County, Arkansas",133,05
16893.0,13940.0,1661.0,992.0,300.0,0.0,"Sharp County, Arkansas",135,05
12467.0,10639.0,641.0,528.0,571.0,88.0,"Stone County, Arkansas",137,05
39839.0,35204.0,2984.0,817.0,784.0,50.0,"Union County, Arkansas",139,05
16758.0,14965.0,831.0,642.0,284.0,36.0,"Van Buren County, Arkansas",141,05
216755.0,170945.0,26736.0,9378.0,8613.0,1083.0,"Washington County, Arkansas",143,05
77766.0,62618.0,9389.0,3346.0,2165.0,248.0,"White County, Arkansas",145,05
6825.0,6252.0,391.0,151.0,31.0,0.0,"Woodruff County, Arkansas",147,05
21447.0,18709.0,1288.0,1091.0,327.0,32.0,"Yell County, Arkansas",149,05
1586533.0,1362443.0,118601.0,61020.0,24550.0,19919.0,"Alameda County, California",001,06
1178.0,994.0,24.0,47.0,105.0,8.0,"Alpine County, California",003,06
36696.0,30663.0,2523.0,2976.0,484.0,50.0,"Amador County, California",005,06
221805.0,177278.0,29864.0,11243.0,2711.0,709.0,"Butte County, California",007,06
44520.0,40272.0,1855.0,1888.0,436.0,69.0,"Calaveras County, California",009,06
21085.0,17993.0,2394.0,482.0,156.0,60.0,"Colusa County, California",011,06
1096259.0,945691.0,86865.0,41536.0,13073.0,9094.0,"Contra Costa County, California",013,06
27253.0,22310.0,2413.0,2038.0,465.0,27.0,"Del Norte County, California",015,06
181495.0,157128.0,13338.0,8272.0,2186.0,571.0,"El Dorado County, California",017,06
949191.0,796015.0,119032.0,23694.0,5958.0,4492.0,"Fresno County, California",019,06
27547.0,24787.0,1555.0,1015.0,117.0,73.0,"Glenn County, California",021,06
133632.0,106723.0,17163.0,6871.0,2612.0,263.0,"Humboldt County, California",023,06
175568.0,148694.0,19898.0,3933.0,1345.0,1698.0,"Imperial County, California",025,06
18138.0,16081.0,1078.0,650.0,296.0,33.0,"Inyo County, California",027,06
859717.0,714173.0,102188.0,29985.0,9329.0,4042.0,"Kern County, California",029,06
148436.0,117332.0,16687.0,10574.0,2784.0,1059.0,"Kings County, California",031,06
63430.0,51361.0,7066.0,4065.0,813.0,125.0,"Lake County, California",033,06
31627.0,23377.0,2510.0,5037.0,583.0,120.0,"Lassen County, California",035,06
9938945.0,8736902.0,912854.0,114079.0,99973.0,75137.0,"Los Angeles County, California",037,06
150832.0,134946.0,8882.0,6088.0,497.0,419.0,"Madera County, California",039,06
256898.0,222378.0,15065.0,13249.0,3867.0,2339.0,"Marin County, California",041,06
17485.0,15600.0,670.0,872.0,313.0,30.0,"Mariposa County, California",043,06
86579.0,72864.0,8493.0,3116.0,1889.0,217.0,"Mendocino County, California",045,06
260893.0,217806.0,29112.0,10925.0,2036.0,1014.0,"Merced County, California",047,06
8945.0,7977.0,293.0,345.0,330.0,0.0,"Modoc County, California",049,06
13951.0,11587.0,1642.0,495.0,64.0,163.0,"Mono County, California",051,06
423981.0,370463.0,28903.0,13217.0,8491.0,2907.0,"Monterey County, California",053,06
139470.0,121428.0,10557.0,4861.0,1978.0,646.0,"Napa County, California",055,06
97927.0,86533.0,6146.0,3373.0,1571.0,304.0,"Nevada County, California",057,06
3096611.0,2674050.0,285741.0,76656.0,35250.0,24914.0,"Orange County, California",059,06
366728.0,315225.0,27207.0,17571.0,5192.0,1533.0,"Placer County, California",061,06
18672.0,16305.0,1334.0,693.0,290.0,50.0,"Plumas County, California",063,06
2295330.0,1956561.0,212884.0,86991.0,26837.0,12057.0,"Riverside County, California",065,06
1460584.0,1203441.0,176962.0,51682.0,19649.0,8850.0,"Sacramento County, California",067,06
57217.0,50727.0,3992.0,2038.0,287.0,173.0,"San Benito County, California",069,06
2078527.0,1762101.0,194559.0,83669.0,27300.0,10898.0,"San Bernardino County, California",071,06
3212336.0,2713629.0,343613.0,48942.0,71064.0,35088.0,"San Diego County, California",073,06
841650.0,718735.0,56616.0,32621.0,20498.0,13180.0,"San Francisco County, California",075,06
704650.0,591932.0,75347.0,28415.0,6140.0,2816.0,"San Joaquin County, California",077,06
276149.0,222399.0,31545.0,16130.0,4481.0,1594.0,"San Luis Obispo County, California",079,06
746478.0,655752.0,42906.0,29571.0,9439.0,8810.0,"San Mateo County, California",081,06
434249.0,344821.0,58077.0,18023.0,8128.0,5200.0,"Santa Barbara County, California",083,06
1863230.0,1591765.0,159435.0,45562.0,32362.0,34106.0,"Santa Clara County, California",085,06
267803.0,229460.0,20124.0,13881.0,3092.0,1246.0,"Santa Cruz County, California",087,06
177565.0,149351.0,17269.0,6707.0,3429.0,809.0,"Shasta County, California",089,06
2916.0,2768.0,28.0,97.0,23.0,0.0,"Sierra County, California",091,06
43264.0,36541.0,4337.0,1596.0,750.0,40.0,"Siskiyou County, California",093,06
425324.0,355021.0,42025.0,18716.0,6553.0,3009.0,"Solano County, California",095,06
493153.0,424491.0,44683.0,16092.0,6110.0,1777.0,"Sonoma County, California",097,06
522639.0,444191.0,55692.0,16838.0,3699.0,2219.0,"Stanislaus County, California",099,06
94262.0,80223.0,8128.0,4237.0,792.0,882.0,"Sutter County, California",101,06
62412.0,51941.0,6345.0,3393.0,602.0,131.0,"Tehama County, California",103,06
13094.0,11920.0,498.0,474.0,202.0,0.0,"Trinity County, California",105,06
448983.0,390405.0,43362.0,9553.0,4042.0,1621.0,"Tulare County, California",107,06
53563.0,44384.0,4932.0,3595.0,617.0,35.0,"Tuolumne County, California",109,06
833573.0,734305.0,63581.0,20993.0,10112.0,4582.0,"Ventura County, California",111,06
207617.0,159920.0,23763.0,17379.0,3277.0,3278.0,"Yolo County, California",113,06
72761.0,56582.0,8667.0,4695.0,2155.0,662.0,"Yuba County, California",115,06
473044.0,398992.0,34827.0,26633.0,10196.0,2396.0,"Adams County, Colorado",001,08
16136.0,12859.0,1039.0,1547.0,647.0,44.0,"Alamosa County, Colorado",003,08
609964.0,490790.0,54370.0,39446.0,20875.0,4483.0,"Arapahoe County, Colorado",005,08
12269.0,10830.0,474.0,271.0,657.0,37.0,"Archuleta County, Colorado",007,08
3583.0,3120.0,275.0,121.0,67.0,0.0,"Baca County, Colorado",009,08
5761.0,4853.0,241.0,598.0,54.0,15.0,"Bent County, Colorado",011,08
310913.0,239765.0,35767.0,14965.0,16899.0,3517.0,"Boulder County, Colorado",013,08
61798.0,49317.0,2191.0,6635.0,3306.0,349.0,"Broomfield County, Colorado",014,08
18372.0,15953.0,1057.0,805.0,415.0,142.0,"Chaffee County, Colorado",015,08
2033.0,1655.0,138.0,192.0,37.0,11.0,"Cheyenne County, Colorado",017,08
9188.0,7965.0,369.0,578.0,276.0,0.0,"Clear Creek County, Colorado",019,08
8113.0,7443.0,283.0,338.0,42.0,7.0,"Conejos County, Colorado",021,08
3526.0,3221.0,78.0,85.0,134.0,8.0,"Costilla County, Colorado",023,08
5503.0,4932.0,126.0,332.0,113.0,0.0,"Crowley County, Colorado",025,08
4347.0,3782.0,390.0,135.0,40.0,0.0,"Custer County, Colorado",027,08
29931.0,25565.0,2564.0,976.0,802.0,24.0,"Delta County, Colorado",029,08
653961.0,513324.0,63639.0,43614.0,28850.0,4534.0,"Denver County, Colorado",031,08
1788.0,1527.0,125.0,84.0,49.0,3.0,"Dolores County, Colorado",033,08
311007.0,261519.0,20509.0,14416.0,12804.0,1759.0,"Douglas County, Colorado",035,08
52050.0,45377.0,2834.0,1934.0,1427.0,478.0,"Eagle County, Colorado",037,08
24118.0,21252.0,277.0,1633.0,867.0,89.0,"Elbert County, Colorado",039,08
656056.0,508398.0,82101.0,13836.0,43100.0,8621.0,"El Paso County, Colorado",041,08
46564.0,38684.0,4723.0,1493.0,1554.0,110.0,"Fremont County, Colorado",043,08
56887.0,47025.0,5372.0,2143.0,2072.0,275.0,"Garfield County, Colorado",045,08
5631.0,4670.0,260.0,398.0,303.0,0.0,"Gilpin County, Colorado",047,08
14406.0,12078.0,923.0,594.0,757.0,54.0,"Grand County, Colorado",049,08
15705.0,12659.0,1349.0,1010.0,681.0,6.0,"Gunnison County, Colorado",051,08
844.0,801.0,0.0,12.0,31.0,0.0,"Hinsdale County, Colorado",053,08
6503.0,5621.0,381.0,197.0,300.0,4.0,"Huerfano County, Colorado",055,08
1290.0,1120.0,93.0,64.0,2.0,11.0,"Jackson County, Colorado",057,08
553543.0,467487.0,38202.0,28414.0,17121.0,2319.0,"Jefferson County, Colorado",059,08
1444.0,1398.0,11.0,16.0,19.0,0.0,"Kiowa County, Colorado",061,08
8017.0,6815.0,707.0,315.0,169.0,11.0,"Kit Carson County, Colorado",063,08
7349.0,5864.0,451.0,481.0,553.0,0.0,"Lake County, Colorado",065,08
53277.0,42454.0,5615.0,1520.0,3564.0,124.0,"La Plata County, Colorado",067,08
321920.0,251610.0,38695.0,14721.0,14889.0,2005.0,"Larimer County, Colorado",069,08
14212.0,11981.0,1300.0,538.0,377.0,16.0,"Las Animas County, Colorado",071,08
5478.0,4821.0,291.0,307.0,59.0,0.0,"Lincoln County, Colorado",073,08
21706.0,16808.0,2191.0,2185.0,406.0,116.0,"Logan County, Colorado",075,08
146504.0,118257.0,16909.0,5529.0,5304.0,505.0,"Mesa County, Colorado",077,08
785.0,738.0,17.0,19.0,11.0,0.0,"Mineral County, Colorado",079,08
12892.0,10298.0,1731.0,525.0,306.0,32.0,"Moffat County, Colorado",081,08
25750.0,20930.0,2699.0,628.0,1461.0,32.0,"Montezuma County, Colorado",083,08
40468.0,33972.0,3014.0,1889.0,1525.0,68.0,"Montrose County, Colorado",085,08
28040.0,23502.0,2605.0,1339.0,513.0,81.0,"Morgan County, Colorado",087,08
18265.0,15349.0,1620.0,756.0,505.0,35.0,"Otero County, Colorado",089,08
4598.0,3989.0,186.0,184.0,239.0,0.0,"Ouray County, Colorado",091,08
16306.0,13892.0,492.0,1473.0,404.0,45.0,"Park County, Colorado",093,08
4298.0,3622.0,158.0,400.0,114.0,4.0,"Phillips County, Colorado",095,08
17332.0,14487.0,1125.0,786.0,616.0,318.0,"Pitkin County, Colorado",097,08
11936.0,9981.0,1150.0,394.0,371.0,40.0,"Prowers County, Colorado",099,08
160313.0,131896.0,19750.0,4391.0,3889.0,387.0,"Pueblo County, Colorado",101,08
6571.0,5326.0,633.0,260.0,340.0,12.0,"Rio Blanco County, Colorado",103,08
11531.0,9732.0,624.0,645.0,527.0,3.0,"Rio Grande County, Colorado",105,08
23825.0,19909.0,1568.0,1330.0,910.0,108.0,"Routt County, Colorado",107,08
6197.0,5624.0,329.0,126.0,118.0,0.0,"Saguache County, Colorado",109,08
552.0,477.0,52.0,23.0,0.0,0.0,"San Juan County, Colorado",111,08
7677.0,6214.0,606.0,243.0,577.0,37.0,"San Miguel County, Colorado",113,08
2330.0,1932.0,99.0,143.0,148.0,8.0,"Sedgwick County, Colorado",115,08
29014.0,22955.0,3224.0,1418.0,1099.0,318.0,"Summit County, Colorado",117,08
23358.0,19797.0,1042.0,1515.0,973.0,31.0,"Teller County, Colorado",119,08
4775.0,3701.0,392.0,466.0,202.0,14.0,"Washington County, Colorado",121,08
274296.0,223095.0,24997.0,16637.0,8725.0,842.0,"Weld County, Colorado",123,08
9985.0,8455.0,784.0,484.0,195.0,67.0,"Yuma County, Colorado",125,08
931595.0,818233.0,70471.0,8039.0,25276.0,9576.0,"Fairfield County, Connecticut",001,09
886010.0,776559.0,70311.0,15712.0,16561.0,6867.0,"Hartford County, Connecticut",003,09
183725.0,166636.0,9316.0,4725.0,2613.0,435.0,"Litchfield County, Connecticut",005,09
162839.0,144838.0,8451.0,5658.0,3251.0,641.0,"Middlesex County, Connecticut",007,09
852821.0,752614.0,64735.0,13510.0,15735.0,6227.0,"New Haven County, Connecticut",009,09
269592.0,231370.0,20775.0,6111.0,10317.0,1019.0,"New London County, Connecticut",011,09
150859.0,128946.0,7185.0,10174.0,3945.0,609.0,"Tolland County, Connecticut",013,09
