B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,zip code tabulation area
349.0,332.0,32.0,32.0,0.0,300.0,17.0,ZCTA5 93928,93928
27804.0,19543.0,16429.0,15169.0,1260.0,3114.0,8261.0,ZCTA5 93245,93245
233.0,85.0,85.0,72.0,13.0,0.0,148.0,ZCTA5 93207,93207
944.0,391.0,391.0,369.0,22.0,0.0,553.0,ZCTA5 93544,93544
58020.0,35521.0,35478.0,32246.0,3232.0,43.0,22499.0,ZCTA5 93727,93727
9871.0,3927.0,3927.0,3437.0,490.0,0.0,5944.0,ZCTA5 93204,93204
1208.0,669.0,669.0,669.0,0.0,0.0,539.0,ZCTA5 93238,93238
930.0,591.0,591.0,467.0,124.0,0.0,339.0,ZCTA5 93266,93266
5587.0,2755.0,2744.0,2556.0,188.0,11.0,2832.0,ZCTA5 93428,93428
5060.0,3318.0,3318.0,3125.0,193.0,0.0,1742.0,ZCTA5 93434,93434
1264.0,872.0,872.0,799.0,73.0,0.0,392.0,ZCTA5 93440,93440
52906.0,26717.0,26691.0,24323.0,2368.0,26.0,26189.0,ZCTA5 93535,93535
6742.0,4049.0,4049.0,3643.0,406.0,0.0,2693.0,ZCTA5 93510,93510
1344.0,819.0,819.0,747.0,72.0,0.0,525.0,ZCTA5 93513,93513
658.0,409.0,409.0,375.0,34.0,0.0,249.0,ZCTA5 93517,93517
11049.0,6009.0,6009.0,5254.0,755.0,0.0,5040.0,ZCTA5 93543,93543
25660.0,15541.0,15149.0,13740.0,1409.0,392.0,10119.0,ZCTA5 93555,93555
667.0,234.0,234.0,230.0,4.0,0.0,433.0,ZCTA5 93604,93604
9157.0,3796.0,3796.0,3399.0,397.0,0.0,5361.0,ZCTA5 93614,93614
5654.0,3507.0,3507.0,3178.0,329.0,0.0,2147.0,ZCTA5 93625,93625
14208.0,8962.0,8962.0,8278.0,684.0,0.0,5246.0,ZCTA5 93630,93630
12169.0,7572.0,7564.0,6914.0,650.0,8.0,4597.0,ZCTA5 93631,93631
29449.0,17671.0,17671.0,16237.0,1434.0,0.0,11778.0,ZCTA5 93637,93637
171.0,30.0,30.0,11.0,19.0,0.0,141.0,ZCTA5 93641,93641
2353.0,1251.0,1251.0,1148.0,103.0,0.0,1102.0,ZCTA5 93643,93643
6433.0,3902.0,3902.0,3807.0,95.0,0.0,2531.0,ZCTA5 93926,93926
496.0,260.0,260.0,247.0,13.0,0.0,236.0,ZCTA5 93932,93932
3976.0,1593.0,1532.0,1376.0,156.0,61.0,2383.0,ZCTA5 93953,93953
41513.0,25539.0,25489.0,24072.0,1417.0,50.0,15974.0,ZCTA5 93003,93003
17193.0,10649.0,10649.0,10116.0,533.0,0.0,6544.0,ZCTA5 93023,93023
17445.0,13027.0,13027.0,12452.0,575.0,0.0,4418.0,ZCTA5 93103,93103
9528.0,4687.0,4687.0,4306.0,381.0,0.0,4841.0,ZCTA5 93108,93108
1584.0,697.0,697.0,523.0,174.0,0.0,887.0,ZCTA5 93601,93601
99.0,43.0,43.0,43.0,0.0,0.0,56.0,ZCTA5 93603,93603
33532.0,24797.0,24713.0,23740.0,973.0,84.0,8735.0,ZCTA5 78665,78665
22403.0,7253.0,7246.0,6937.0,309.0,7.0,15150.0,ZCTA5 78633,78633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78951,78951
168.0,168.0,1.0,1.0,0.0,167.0,0.0,ZCTA5 93524,93524
20462.0,13085.0,13041.0,12055.0,986.0,44.0,7377.0,ZCTA5 93314,93314
221.0,38.0,38.0,38.0,0.0,0.0,183.0,ZCTA5 93558,93558
8794.0,5754.0,5754.0,5552.0,202.0,0.0,3040.0,ZCTA5 93730,93730
7324.0,4175.0,4175.0,4012.0,163.0,0.0,3149.0,ZCTA5 93449,93449
9300.0,5877.0,5877.0,5350.0,527.0,0.0,3423.0,ZCTA5 93723,93723
136.0,87.0,87.0,87.0,0.0,0.0,49.0,ZCTA5 93628,93628
303.0,179.0,179.0,162.0,17.0,0.0,124.0,ZCTA5 93652,93652
60609.0,40492.0,40380.0,36994.0,3386.0,112.0,20117.0,ZCTA5 93033,93033
28.0,0.0,0.0,0.0,0.0,0.0,28.0,ZCTA5 93519,93519
2825.0,1534.0,1534.0,1385.0,149.0,0.0,1291.0,ZCTA5 93235,93235
1843.0,724.0,724.0,631.0,93.0,0.0,1119.0,ZCTA5 93283,93283
1636.0,1006.0,533.0,522.0,11.0,473.0,630.0,ZCTA5 93426,93426
1340.0,841.0,841.0,794.0,47.0,0.0,499.0,ZCTA5 93545,93545
33484.0,23862.0,23741.0,22347.0,1394.0,121.0,9622.0,ZCTA5 78216,78216
26094.0,16363.0,16363.0,14318.0,2045.0,0.0,9731.0,ZCTA5 78573,78573
20.0,20.0,20.0,20.0,0.0,0.0,0.0,ZCTA5 78150,78150
413.0,389.0,50.0,50.0,0.0,339.0,24.0,ZCTA5 78243,78243
395.0,309.0,309.0,309.0,0.0,0.0,86.0,ZCTA5 78802,78802
204.0,121.0,121.0,85.0,36.0,0.0,83.0,ZCTA5 78590,78590
4203.0,2531.0,2531.0,2201.0,330.0,0.0,1672.0,ZCTA5 78069,78069
21549.0,12791.0,12661.0,12109.0,552.0,130.0,8758.0,ZCTA5 78132,78132
12022.0,8369.0,8333.0,8004.0,329.0,36.0,3653.0,ZCTA5 78732,78732
1192.0,633.0,633.0,565.0,68.0,0.0,559.0,ZCTA5 78833,78833
75.0,63.0,63.0,38.0,25.0,0.0,12.0,ZCTA5 78564,78564
845.0,305.0,305.0,234.0,71.0,0.0,540.0,ZCTA5 78712,78712
411.0,239.0,239.0,211.0,28.0,0.0,172.0,ZCTA5 78567,78567
27086.0,17059.0,16626.0,15565.0,1061.0,433.0,10027.0,ZCTA5 78218,78218
11642.0,6753.0,6742.0,6298.0,444.0,11.0,4889.0,ZCTA5 78219,78219
40658.0,25702.0,25655.0,23561.0,2094.0,47.0,14956.0,ZCTA5 78223,78223
10523.0,5785.0,5785.0,5350.0,435.0,0.0,4738.0,ZCTA5 78225,78225
35402.0,21034.0,20826.0,18976.0,1850.0,208.0,14368.0,ZCTA5 78227,78227
22401.0,13597.0,13495.0,12630.0,865.0,102.0,8804.0,ZCTA5 78239,78239
40732.0,29276.0,28757.0,27032.0,1725.0,519.0,11456.0,ZCTA5 78254,78254
12233.0,8779.0,8522.0,8128.0,394.0,257.0,3454.0,ZCTA5 78261,78261
5266.0,2863.0,2863.0,2756.0,107.0,0.0,2403.0,ZCTA5 78266,78266
21788.0,12408.0,12408.0,11783.0,625.0,0.0,9380.0,ZCTA5 78332,78332
196.0,61.0,61.0,61.0,0.0,0.0,135.0,ZCTA5 78353,78353
16622.0,9118.0,9118.0,8543.0,575.0,0.0,7504.0,ZCTA5 78503,78503
52383.0,30297.0,30297.0,28405.0,1892.0,0.0,22086.0,ZCTA5 78577,78577
243.0,112.0,112.0,99.0,13.0,0.0,131.0,ZCTA5 78585,78585
509.0,211.0,211.0,206.0,5.0,0.0,298.0,ZCTA5 78932,78932
86.0,50.0,50.0,48.0,2.0,0.0,36.0,ZCTA5 78885,78885
831.0,469.0,469.0,433.0,36.0,0.0,362.0,ZCTA5 78870,78870
1663.0,814.0,814.0,789.0,25.0,0.0,849.0,ZCTA5 78881,78881
821.0,434.0,434.0,428.0,6.0,0.0,387.0,ZCTA5 78884,78884
4685.0,2569.0,2569.0,2543.0,26.0,0.0,2116.0,ZCTA5 78934,78934
1320.0,833.0,833.0,795.0,38.0,0.0,487.0,ZCTA5 78935,78935
31631.0,19406.0,19344.0,18049.0,1295.0,62.0,12225.0,ZCTA5 78541,78541
243.0,124.0,124.0,124.0,0.0,0.0,119.0,ZCTA5 78591,78591
508.0,276.0,276.0,257.0,19.0,0.0,232.0,ZCTA5 78535,78535
39.0,14.0,14.0,14.0,0.0,0.0,25.0,ZCTA5 78677,78677
653.0,521.0,143.0,127.0,16.0,378.0,132.0,ZCTA5 78419,78419
32384.0,14175.0,14169.0,12909.0,1260.0,6.0,18209.0,ZCTA5 78705,78705
35069.0,25620.0,25599.0,24512.0,1087.0,21.0,9449.0,ZCTA5 78759,78759
30.0,30.0,30.0,30.0,0.0,0.0,0.0,ZCTA5 78060,78060
1616.0,882.0,882.0,824.0,58.0,0.0,734.0,ZCTA5 78341,78341
40692.0,24243.0,24243.0,21634.0,2609.0,0.0,16449.0,ZCTA5 78574,78574
212.0,125.0,125.0,125.0,0.0,0.0,87.0,ZCTA5 78931,78931
305.0,197.0,197.0,145.0,52.0,0.0,108.0,ZCTA5 78162,78162
65.0,37.0,37.0,37.0,0.0,0.0,28.0,ZCTA5 78104,78104
167.0,58.0,58.0,41.0,17.0,0.0,109.0,ZCTA5 78563,78563
299.0,162.0,162.0,126.0,36.0,0.0,137.0,ZCTA5 78342,78342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78029,78029
317.0,163.0,163.0,134.0,29.0,0.0,154.0,ZCTA5 78536,78536
16043.0,8734.0,8734.0,8509.0,225.0,0.0,7309.0,ZCTA5 78133,78133
34277.0,22250.0,22020.0,21147.0,873.0,230.0,12027.0,ZCTA5 78258,78258
14689.0,8966.0,8955.0,8585.0,370.0,11.0,5723.0,ZCTA5 78404,78404
11688.0,5082.0,5082.0,4280.0,802.0,0.0,6606.0,ZCTA5 78580,78580
6855.0,3358.0,3358.0,2938.0,420.0,0.0,3497.0,ZCTA5 78639,78639
329.0,110.0,110.0,110.0,0.0,0.0,219.0,ZCTA5 78044,78044
409.0,396.0,37.0,37.0,0.0,359.0,13.0,ZCTA5 78843,78843
24190.0,14391.0,14273.0,13611.0,662.0,118.0,9799.0,ZCTA5 78628,78628
19110.0,13687.0,13687.0,12896.0,791.0,0.0,5423.0,ZCTA5 78702,78702
52071.0,39276.0,39269.0,37412.0,1857.0,7.0,12795.0,ZCTA5 78745,78745
844.0,433.0,433.0,433.0,0.0,0.0,411.0,ZCTA5 78946,78946
13162.0,8427.0,8367.0,8210.0,157.0,60.0,4735.0,ZCTA5 78374,78374
51442.0,28315.0,28315.0,26198.0,2117.0,0.0,23127.0,ZCTA5 78542,78542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78335,78335
6844.0,4226.0,4194.0,3951.0,243.0,32.0,2618.0,ZCTA5 78009,78009
318.0,256.0,256.0,256.0,0.0,0.0,62.0,ZCTA5 78066,78066
4352.0,2431.0,2431.0,2122.0,309.0,0.0,1921.0,ZCTA5 78595,78595
1117.0,546.0,546.0,502.0,44.0,0.0,571.0,ZCTA5 78672,78672
29033.0,19539.0,18856.0,17914.0,942.0,683.0,9494.0,ZCTA5 78109,78109
579.0,354.0,354.0,295.0,59.0,0.0,225.0,ZCTA5 87412,87412
16948.0,8814.0,8792.0,7915.0,877.0,22.0,8134.0,ZCTA5 87002,87002
197.0,78.0,78.0,78.0,0.0,0.0,119.0,ZCTA5 87012,87012
12403.0,7723.0,7723.0,6931.0,792.0,0.0,4680.0,ZCTA5 87413,87413
987.0,393.0,393.0,223.0,170.0,0.0,594.0,ZCTA5 87514,87514
72.0,56.0,56.0,56.0,0.0,0.0,16.0,ZCTA5 87939,87939
1571.0,420.0,420.0,375.0,45.0,0.0,1151.0,ZCTA5 87935,87935
810.0,402.0,402.0,395.0,7.0,0.0,408.0,ZCTA5 87942,87942
4378.0,2404.0,2404.0,2281.0,123.0,0.0,1974.0,ZCTA5 87043,87043
1254.0,579.0,578.0,334.0,244.0,1.0,675.0,ZCTA5 87045,87045
1188.0,384.0,384.0,364.0,20.0,0.0,804.0,ZCTA5 87062,87062
33086.0,20848.0,20732.0,19267.0,1465.0,116.0,12238.0,ZCTA5 87109,87109
1098.0,579.0,579.0,566.0,13.0,0.0,519.0,ZCTA5 87317,87317
119.0,44.0,44.0,38.0,6.0,0.0,75.0,ZCTA5 87322,87322
2479.0,955.0,955.0,861.0,94.0,0.0,1524.0,ZCTA5 87325,87325
549.0,326.0,326.0,226.0,100.0,0.0,223.0,ZCTA5 87357,87357
865.0,296.0,296.0,233.0,63.0,0.0,569.0,ZCTA5 87364,87364
4255.0,2508.0,2447.0,2235.0,212.0,61.0,1747.0,ZCTA5 87417,87417
21067.0,14056.0,14043.0,13123.0,920.0,13.0,7011.0,ZCTA5 90017,90017
32462.0,24559.0,24559.0,23112.0,1447.0,0.0,7903.0,ZCTA5 90036,90036
20959.0,14278.0,14278.0,13757.0,521.0,0.0,6681.0,ZCTA5 90064,90064
39218.0,26629.0,26620.0,24287.0,2333.0,9.0,12589.0,ZCTA5 90065,90065
35243.0,23340.0,23340.0,21860.0,1480.0,0.0,11903.0,ZCTA5 90241,90241
8995.0,5425.0,5425.0,5046.0,379.0,0.0,3570.0,ZCTA5 90248,90248
19890.0,13251.0,13251.0,12019.0,1232.0,0.0,6639.0,ZCTA5 90270,90270
1173.0,666.0,666.0,656.0,10.0,0.0,507.0,ZCTA5 76472,76472
24259.0,14865.0,14865.0,14324.0,541.0,0.0,9394.0,ZCTA5 76401,76401
386.0,196.0,196.0,172.0,24.0,0.0,190.0,ZCTA5 76435,76435
897.0,519.0,519.0,481.0,38.0,0.0,378.0,ZCTA5 76455,76455
743.0,205.0,205.0,189.0,16.0,0.0,538.0,ZCTA5 76484,76484
504.0,358.0,358.0,345.0,13.0,0.0,146.0,ZCTA5 76379,76379
3200.0,1696.0,1696.0,1577.0,119.0,0.0,1504.0,ZCTA5 76360,76360
1005.0,561.0,561.0,557.0,4.0,0.0,444.0,ZCTA5 76372,76372
3090.0,1782.0,1782.0,1733.0,49.0,0.0,1308.0,ZCTA5 76374,76374
803.0,267.0,267.0,247.0,20.0,0.0,536.0,ZCTA5 76427,76427
158.0,127.0,127.0,127.0,0.0,0.0,31.0,ZCTA5 76429,76429
13599.0,8012.0,7972.0,7185.0,787.0,40.0,5587.0,ZCTA5 76501,76501
28800.0,18902.0,18530.0,17631.0,899.0,372.0,9898.0,ZCTA5 76502,76502
271.0,112.0,112.0,112.0,0.0,0.0,159.0,ZCTA5 76261,76261
864.0,436.0,436.0,408.0,28.0,0.0,428.0,ZCTA5 76228,76228
29902.0,20416.0,20385.0,19690.0,695.0,31.0,9486.0,ZCTA5 76248,76248
540.0,252.0,252.0,238.0,14.0,0.0,288.0,ZCTA5 76251,76251
220.0,127.0,127.0,122.0,5.0,0.0,93.0,ZCTA5 76268,76268
7718.0,7069.0,1608.0,1573.0,35.0,5461.0,649.0,ZCTA5 76311,76311
117.0,86.0,86.0,81.0,5.0,0.0,31.0,ZCTA5 76364,76364
1784.0,1015.0,1015.0,993.0,22.0,0.0,769.0,ZCTA5 76366,76366
1830.0,1126.0,1126.0,1041.0,85.0,0.0,704.0,ZCTA5 76430,76430
594.0,345.0,345.0,345.0,0.0,0.0,249.0,ZCTA5 76070,76070
16315.0,11005.0,10999.0,10594.0,405.0,6.0,5310.0,ZCTA5 76126,76126
798.0,536.0,536.0,527.0,9.0,0.0,262.0,ZCTA5 76250,76250
2893.0,1691.0,1691.0,1648.0,43.0,0.0,1202.0,ZCTA5 76943,76943
31670.0,22032.0,21879.0,20798.0,1081.0,153.0,9638.0,ZCTA5 76108,76108
9.0,9.0,9.0,9.0,0.0,0.0,0.0,ZCTA5 76836,76836
2652.0,2427.0,258.0,258.0,0.0,2169.0,225.0,ZCTA5 76908,76908
505.0,0.0,0.0,0.0,0.0,0.0,505.0,ZCTA5 76598,76598
2816.0,0.0,0.0,0.0,0.0,0.0,2816.0,ZCTA5 76597,76597
1319.0,0.0,0.0,0.0,0.0,0.0,1319.0,ZCTA5 76596,76596
24620.0,17514.0,17514.0,16728.0,786.0,0.0,7106.0,ZCTA5 76182,76182
22.0,5.0,5.0,5.0,0.0,0.0,17.0,ZCTA5 76573,76573
19432.0,14377.0,14377.0,13612.0,765.0,0.0,5055.0,ZCTA5 76209,76209
55.0,19.0,19.0,16.0,3.0,0.0,36.0,ZCTA5 76263,76263
34025.0,22844.0,22844.0,21967.0,877.0,0.0,11181.0,ZCTA5 76210,76210
8355.0,5353.0,5353.0,5079.0,274.0,0.0,3002.0,ZCTA5 76085,76085
51487.0,40788.0,40688.0,39271.0,1417.0,100.0,10699.0,ZCTA5 76244,76244
84.0,0.0,0.0,0.0,0.0,0.0,84.0,ZCTA5 76061,76061
6686.0,3587.0,3587.0,3470.0,117.0,0.0,3099.0,ZCTA5 76084,76084
19532.0,12876.0,12797.0,11824.0,973.0,79.0,6656.0,ZCTA5 76114,76114
13860.0,10139.0,10139.0,9177.0,962.0,0.0,3721.0,ZCTA5 76120,76120
34933.0,24074.0,20176.0,18228.0,1948.0,3898.0,10859.0,ZCTA5 76549,76549
898.0,424.0,424.0,411.0,13.0,0.0,474.0,ZCTA5 76630,76630
19443.0,11625.0,11625.0,10989.0,636.0,0.0,7818.0,ZCTA5 76033,76033
5916.0,4886.0,4874.0,4675.0,199.0,12.0,1030.0,ZCTA5 76177,76177
17775.0,13053.0,13017.0,12277.0,740.0,36.0,4722.0,ZCTA5 76208,76208
131.0,78.0,78.0,78.0,0.0,0.0,53.0,ZCTA5 76654,76654
8.0,8.0,8.0,8.0,0.0,0.0,0.0,ZCTA5 76939,76939
2057.0,0.0,0.0,0.0,0.0,0.0,2057.0,ZCTA5 76599,76599
11819.0,7368.0,7361.0,6836.0,525.0,7.0,4451.0,ZCTA5 76164,76164
2983.0,830.0,830.0,752.0,78.0,0.0,2153.0,ZCTA5 76129,76129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 76957,76957
272.0,258.0,258.0,258.0,0.0,0.0,14.0,ZCTA5 76041,76041
14125.0,8413.0,8413.0,7928.0,485.0,0.0,5712.0,ZCTA5 76082,76082
