B05002_001E,B05002_002E,B05002_013E,name,combined statistical area
1126056.0,888461.0,237595.0,"Fresno-Madera, CA CSA",260
345540.0,316654.0,28886.0,"Gainesville-Lake City, FL CSA",264
1433362.0,1356591.0,76771.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
361489.0,344894.0,16595.0,"Green Bay-Shawano, WI CSA",267
1639944.0,1513944.0,126000.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
1425211.0,1348279.0,76932.0,"Greenville-Spartanburg-Anderson, SC CSA",273
223800.0,213789.0,10011.0,"Greenville-Washington, NC CSA",274
1246429.0,1184299.0,62130.0,"Harrisburg-York-Lebanon, PA CSA",276
252000.0,235545.0,16455.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
1483895.0,1301714.0,182181.0,"Hartford-West Hartford, CT CSA",278
409113.0,388339.0,20774.0,"Hickory-Lenoir, NC CSA",280
131474.0,127726.0,3748.0,"Hot Springs-Malvern, AR CSA",284
6834348.0,5279616.0,1554732.0,"Houston-The Woodlands, TX CSA",288
2371030.0,2223349.0,147681.0,"Indianapolis-Carmel-Muncie, IN CSA",294
625002.0,596295.0,28707.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
364641.0,351030.0,13611.0,"Erie-Meadville, PA CSA",240
255391.0,241322.0,14069.0,"Fargo-Wahpeton, ND-MN CSA",244
554969.0,524754.0,30215.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
131057.0,127275.0,3782.0,"Findlay-Tiffin, OH CSA",248
763285.0,722806.0,40479.0,"Huntsville-Decatur-Albertville, AL CSA",290
236926.0,224409.0,12517.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
152749.0,138036.0,14713.0,"Ithaca-Cortland, NY CSA",296
147482.0,143543.0,3939.0,"Jackson-Brownsville, TN CSA",297
669723.0,654835.0,14888.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
172541.0,167693.0,4848.0,"Jonesboro-Paragould, AR CSA",308
1572571.0,1440638.0,131933.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
507512.0,497157.0,10355.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
211490.0,209077.0,2413.0,"Johnstown-Somerset, PA CSA",306
208484.0,200751.0,7733.0,"Joplin-Miami, MO-OK CSA",309
530237.0,507752.0,22485.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
2429779.0,2278020.0,151759.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
1109627.0,1064680.0,44947.0,"Knoxville-Morristown-Sevierville, TN CSA",314
118492.0,116352.0,2140.0,"Kokomo-Peru, IN CSA",316
623791.0,604529.0,19262.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
218920.0,216414.0,2506.0,"Lima-Van Wert-Celina, OH CSA",338
540709.0,506927.0,33782.0,"Lansing-East Lansing-Owosso, MI CSA",330
2360423.0,1872676.0,487747.0,"Las Vegas-Henderson, NV-AZ CSA",332
723986.0,683169.0,40817.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
345034.0,320545.0,24489.0,"Lincoln-Beatrice, NE CSA",339
247215.0,223034.0,24181.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
236964.0,230884.0,6080.0,"Lake Charles-Jennings, LA CSA",324
902642.0,868793.0,33849.0,"Little Rock-North Little Rock, AR CSA",340
283540.0,263599.0,19941.0,"Longview-Marshall, TX CSA",346
18585594.0,13004797.0,5580797.0,"Los Angeles-Long Beach, CA CSA",348
124487.0,119531.0,4956.0,"Mankato-New Ulm-North Mankato, MN CSA",359
1505880.0,1432948.0,72932.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
332995.0,313248.0,19747.0,"Lubbock-Levelland, TX CSA",352
418730.0,401977.0,16753.0,"Macon-Bibb County--Warner Robins, GA CSA",356
864638.0,807929.0,56709.0,"Madison-Janesville-Beloit, WI CSA",357
134680.0,125050.0,9630.0,"Manhattan-Junction City, KS CSA",358
902959.0,653992.0,248967.0,"McAllen-Edinburg, TX CSA",365
217063.0,213652.0,3411.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
70694.0,69397.0,1297.0,"Martin-Union City, TN-KY CSA",362
226255.0,223366.0,2889.0,"Mayagüez-San Germán, PR CSA",364
6662481.0,4170761.0,2491720.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
321174.0,279680.0,41494.0,"Midland-Odessa, TX CSA",372
2045538.0,1913090.0,132448.0,"Milwaukee-Racine-Waukesha, WI CSA",376
3868014.0,3483583.0,384431.0,"Minneapolis-St. Paul, MN-WI CSA",378
111891.0,109038.0,2853.0,"Mount Pleasant-Alma, MI CSA",394
296584.0,280584.0,16000.0,"Medford-Grants Pass, OR CSA",366
1370746.0,1300971.0,69775.0,"Memphis-Forrest City, TN-MS-AR CSA",368
617688.0,597973.0,19715.0,"Mobile-Daphne-Fairhope, AL CSA",380
803074.0,624141.0,178933.0,"Modesto-Merced, CA CSA",382
252796.0,247666.0,5130.0,"Monroe-Ruston-Bastrop, LA CSA",384
194050.0,187142.0,6908.0,"Morgantown-Fairmont, WV CSA",390
112681.0,89917.0,22764.0,"Moses Lake-Othello, WA CSA",393
493837.0,467628.0,26209.0,"Myrtle Beach-Conway, SC-NC CSA",396
23739538.0,17403454.0,6336084.0,"New York-Newark, NY-NJ-CT-PA CSA",408
1951608.0,1803840.0,147768.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
194652.0,186670.0,7982.0,"New Bern-Morehead City, NC CSA",404
1491008.0,1390846.0,100162.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
134578.0,131732.0,2846.0,"Paducah-Mayfield, KY-IL CSA",424
977292.0,857428.0,119864.0,"North Port-Sarasota, FL CSA",412
1425118.0,1315243.0,109875.0,"Oklahoma City-Shawnee, OK CSA",416
950766.0,882829.0,67937.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
3131288.0,2659974.0,471314.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
55428.0,54121.0,1307.0,"Oskaloosa-Pella, IA CSA",423
152687.0,151066.0,1621.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
514323.0,491241.0,23082.0,"Pensacola-Ferry Pass, FL-AL CSA",426
412991.0,398066.0,14925.0,"Peoria-Canton, IL CSA",427
7176716.0,6433112.0,743604.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
2643262.0,2550579.0,92683.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
397421.0,394551.0,2870.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
633093.0,604528.0,28565.0,"Portland-Lewiston-South Portland, ME CSA",438
115776.0,114138.0,1638.0,"Quincy-Hannibal, IL-MO CSA",448
3105069.0,2737673.0,367396.0,"Portland-Vancouver-Salem, OR-WA CSA",440
209969.0,202238.0,7731.0,"Pueblo-Cañon City, CO CSA",444
86491.0,79402.0,7089.0,"Pullman-Moscow, WA-ID CSA",446
603596.0,526247.0,77349.0,"Reno-Carson City-Fernley, NV CSA",456
2115747.0,1876702.0,239045.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
168729.0,164643.0,4086.0,"Rapid City-Spearfish, SD CSA",452
242166.0,226947.0,15219.0,"Redding-Red Bluff, CA CSA",454
90398.0,88903.0,1495.0,"Richmond-Connersville, IN CSA",458
1174033.0,1097077.0,76956.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
438608.0,405854.0,32754.0,"Rockford-Freeport-Rochelle, IL CSA",466
302262.0,290390.0,11872.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
253871.0,233027.0,20844.0,"Rochester-Austin, MN CSA",462
121351.0,114215.0,7136.0,"Rome-Summerville, GA CSA",470
2537070.0,2084487.0,452583.0,"Sacramento-Roseville, CA CSA",472
382642.0,373061.0,9581.0,"Saginaw-Midland-Bay City, MI CSA",474
2909551.0,2780122.0,129429.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
2489411.0,2404594.0,84817.0,"San Juan-Carolina, PR CSA",490
531195.0,502464.0,28731.0,"Savannah-Hinesville-Statesboro, GA CSA",496
4603633.0,3875089.0,728544.0,"Seattle-Tacoma, WA CSA",500
540970.0,527129.0,13841.0,"Springfield-Branson, MO CSA",520
701311.0,643405.0,57906.0,"Springfield-Greenfield Town, MA CSA",521
313151.0,305413.0,7738.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
241185.0,225150.0,16035.0,"State College-DuBois, PA CSA",524
37415.0,35174.0,2241.0,"Steamboat Springs-Craig, CO CSA",525
1820598.0,1705869.0,114729.0,"Virginia Beach-Norfolk, VA-NC CSA",545
2468558.0,2245929.0,222629.0,"Salt Lake City-Provo-Orem, UT CSA",482
8686062.0,6102934.0,2583128.0,"San Jose-San Francisco-Oakland, CA CSA",488
182554.0,166919.0,15635.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
724634.0,679764.0,44870.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
697816.0,665973.0,31843.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
273871.0,250639.0,23232.0,"Tyler-Jacksonville, TX CSA",540
120849.0,112261.0,8588.0,"Victoria-Port Lavaca, TX CSA",544
608992.0,478466.0,130526.0,"Visalia-Porterville-Hanford, CA CSA",546
9611943.0,7917152.0,1694791.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
1053615.0,909530.0,144085.0,"Tucson-Nogales, AZ CSA",536
737581.0,696443.0,41138.0,"Syracuse-Auburn, NY CSA",532
404697.0,381365.0,23332.0,"Tallahassee-Bainbridge, FL-GA CSA",533
645973.0,624367.0,21606.0,"Toledo-Port Clinton, OH CSA",534
1147611.0,1079505.0,68106.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
154719.0,152138.0,2581.0,"Williamsport-Lock Haven, PA CSA",558
653405.0,641541.0,11864.0,"Youngstown-Warren, OH-PA CSA",566
307085.0,296955.0,10130.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
678071.0,629829.0,48242.0,"Wichita-Arkansas City-Winfield, KS CSA",556
