B19013B_001E,name,metropolitan statistical area/micropolitan statistical area
30787.0,"Bloomsburg-Berwick, PA Metro Area",14100
26489.0,"Blytheville, AR Micro Area",14180
22950.0,"Bogalusa, LA Micro Area",14220
47976.0,"Boise City, ID Metro Area",14260
22227.0,"Bonham, TX Micro Area",14300
-666666666.0,"Boone, IA Micro Area",14340
52045.0,"Boone, NC Micro Area",14380
-666666666.0,"Borger, TX Micro Area",14420
48287.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
47005.0,"Boulder, CO Metro Area",14500
37721.0,"Bowling Green, KY Metro Area",14540
-666666666.0,"Bozeman, MT Micro Area",14580
-666666666.0,"Bradford, PA Micro Area",14620
33125.0,"Brainerd, MN Micro Area",14660
48480.0,"Branson, MO Micro Area",14700
-666666666.0,"Breckenridge, CO Micro Area",14720
40536.0,"Bremerton-Silverdale, WA Metro Area",14740
31127.0,"Brenham, TX Micro Area",14780
-666666666.0,"Brevard, NC Micro Area",14820
49315.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
27806.0,"Brownsville, TN Micro Area",15140
22361.0,"Brookhaven, MS Micro Area",15020
-666666666.0,"Brookings, OR Micro Area",15060
-666666666.0,"Brookings, SD Micro Area",15100
57333.0,"Brownsville-Harlingen, TX Metro Area",15180
33561.0,"Brownwood, TX Micro Area",15220
28171.0,"Brunswick, GA Metro Area",15260
33250.0,"Bucyrus, OH Micro Area",15340
28326.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
-666666666.0,"Burley, ID Micro Area",15420
20528.0,"Burlington, IA-IL Micro Area",15460
32467.0,"Burlington, NC Metro Area",15500
41291.0,"Burlington-South Burlington, VT Metro Area",15540
-666666666.0,"Butte-Silver Bow, MT Micro Area",15580
19146.0,"Cadillac, MI Micro Area",15620
25703.0,"Calhoun, GA Micro Area",15660
44250.0,"California-Lexington Park, MD Metro Area",15680
30449.0,"Cambridge, MD Micro Area",15700
12471.0,"Cambridge, OH Micro Area",15740
22988.0,"Camden, AR Micro Area",15780
27952.0,"Canton-Massillon, OH Metro Area",15940
21186.0,"Campbellsville, KY Micro Area",15820
-666666666.0,"Cañon City, CO Micro Area",15860
46324.0,"Canton, IL Micro Area",15900
37289.0,"Cape Coral-Fort Myers, FL Metro Area",15980
13718.0,"Carroll, IA Micro Area",16140
26173.0,"Cape Girardeau, MO-IL Metro Area",16020
18382.0,"Carbondale-Marion, IL Metro Area",16060
49706.0,"Carlsbad-Artesia, NM Micro Area",16100
-666666666.0,"Carson City, NV Metro Area",16180
38202.0,"Casper, WY Metro Area",16220
-666666666.0,"Cedar City, UT Micro Area",16260
30561.0,"Cedar Rapids, IA Metro Area",16300
32004.0,"Cedartown, GA Micro Area",16340
-666666666.0,"Celina, OH Micro Area",16380
23901.0,"Central City, KY Micro Area",16420
23232.0,"Centralia, IL Micro Area",16460
-666666666.0,"Centralia, WA Micro Area",16500
34429.0,"Chambersburg-Waynesboro, PA Metro Area",16540
30390.0,"Champaign-Urbana, IL Metro Area",16580
29295.0,"Charleston, WV Metro Area",16620
14728.0,"Charleston-Mattoon, IL Micro Area",16660
35098.0,"Charleston-North Charleston, SC Metro Area",16700
40877.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
40422.0,"Charlottesville, VA Metro Area",16820
30348.0,"Chattanooga, TN-GA Metro Area",16860
71450.0,"Cheyenne, WY Metro Area",16940
37261.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
-666666666.0,"Claremont-Lebanon, NH-VT Micro Area",17200
32297.0,"Chico, CA Metro Area",17020
46486.0,"Chillicothe, OH Micro Area",17060
31178.0,"Cincinnati, OH-KY-IN Metro Area",17140
50700.0,"Clarksburg, WV Micro Area",17220
21629.0,"Clarksdale, MS Micro Area",17260
40477.0,"Clarksville, TN-KY Metro Area",17300
23042.0,"Clearlake, CA Micro Area",17340
20961.0,"Cleveland, MS Micro Area",17380
34423.0,"Cleveland, TN Metro Area",17420
28800.0,"Cleveland-Elyria, OH Metro Area",17460
26354.0,"Clewiston, FL Micro Area",17500
17339.0,"Clinton, IA Micro Area",17540
32400.0,"Clovis, NM Micro Area",17580
18117.0,"Coamo, PR Micro Area",17620
15705.0,"Coco, PR Micro Area",17640
-666666666.0,"Coeur d'Alene, ID Metro Area",17660
24094.0,"Coffeyville, KS Micro Area",17700
51012.0,"Coldwater, MI Micro Area",17740
31235.0,"College Station-Bryan, TX Metro Area",17780
50769.0,"Colorado Springs, CO Metro Area",17820
31019.0,"Columbia, MO Metro Area",17860
38385.0,"Columbia, SC Metro Area",17900
32412.0,"Columbus, GA-AL Metro Area",17980
20652.0,"Cordele, GA Micro Area",18380
24688.0,"Connersville, IN Micro Area",18220
20671.0,"Cookeville, TN Micro Area",18260
-666666666.0,"Coos Bay, OR Micro Area",18300
23361.0,"Corinth, MS Micro Area",18420
41875.0,"Cornelia, GA Micro Area",18460
47361.0,"Corning, NY Micro Area",18500
40862.0,"Corpus Christi, TX Metro Area",18580
23629.0,"Corsicana, TX Micro Area",18620
-666666666.0,"Cortland, NY Micro Area",18660
36667.0,"Corvallis, OR Metro Area",18700
-666666666.0,"Coshocton, OH Micro Area",18740
-666666666.0,"Craig, CO Micro Area",18780
53452.0,"Crawfordsville, IN Micro Area",18820
-666666666.0,"Crescent City, CA Micro Area",18860
43496.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
-666666666.0,"Crossville, TN Micro Area",18900
33869.0,"Cullman, AL Micro Area",18980
37089.0,"Columbus, OH Metro Area",18140
62778.0,"Concord, NH Micro Area",18180
45075.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
54583.0,"Columbus, IN Metro Area",18020
26012.0,"Columbus, MS Micro Area",18060
-666666666.0,"Columbus, NE Micro Area",18100
36250.0,"Cullowhee, NC Micro Area",19000
23879.0,"Cumberland, MD-WV Metro Area",19060
24635.0,"Dalton, GA Metro Area",19140
23963.0,"Danville, IL Metro Area",19180
28403.0,"Danville, KY Micro Area",19220
32042.0,"Danville, VA Micro Area",19260
27504.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
32364.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
30732.0,"Dayton, OH Metro Area",19380
31974.0,"Dayton, TN Micro Area",19420
27348.0,"Decatur, AL Metro Area",19460
24089.0,"Decatur, IL Metro Area",19500
-666666666.0,"Decatur, IN Micro Area",19540
29103.0,"Defiance, OH Micro Area",19580
34792.0,"Del Rio, TX Micro Area",19620
30881.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
18242.0,"Deming, NM Micro Area",19700
47175.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
33750.0,"DeRidder, LA Micro Area",19760
35129.0,"Des Moines-West Des Moines, IA Metro Area",19780
33599.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
-666666666.0,"Dickinson, ND Micro Area",19860
-666666666.0,"Dixon, IL Micro Area",19940
26696.0,"Dodge City, KS Micro Area",19980
24738.0,"Dublin, GA Micro Area",20140
27297.0,"Dothan, AL Metro Area",20020
24949.0,"Douglas, GA Micro Area",20060
52878.0,"Dover, DE Metro Area",20100
8571.0,"DuBois, PA Micro Area",20180
15625.0,"Dubuque, IA Metro Area",20220
34949.0,"Dunn, NC Micro Area",20380
19191.0,"Duluth, MN-WI Metro Area",20260
48750.0,"Dumas, TX Micro Area",20300
22139.0,"Duncan, OK Micro Area",20340
-666666666.0,"Durango, CO Micro Area",20420
28125.0,"Durant, OK Micro Area",20460
40579.0,"Durham-Chapel Hill, NC Metro Area",20500
32348.0,"Dyersburg, TN Micro Area",20540
-666666666.0,"Eagle Pass, TX Micro Area",20580
33476.0,"Easton, MD Micro Area",20660
63576.0,"East Stroudsburg, PA Metro Area",20700
-666666666.0,"Eau Claire, WI Metro Area",20740
44299.0,"Edwards, CO Micro Area",20780
31705.0,"Effingham, IL Micro Area",20820
30958.0,"El Campo, TX Micro Area",20900
40489.0,"El Centro, CA Metro Area",20940
26275.0,"El Dorado, AR Micro Area",20980
27336.0,"Elkhart-Goshen, IN Metro Area",21140
33495.0,"Elizabeth City, NC Micro Area",21020
51019.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
31964.0,"Elk City, OK Micro Area",21120
-666666666.0,"Elkins, WV Micro Area",21180
44583.0,"Elko, NV Micro Area",21220
65222.0,"Ellensburg, WA Micro Area",21260
24863.0,"Elmira, NY Metro Area",21300
49544.0,"El Paso, TX Metro Area",21340
29329.0,"Emporia, KS Micro Area",21380
37024.0,"Enid, OK Metro Area",21420
33993.0,"Enterprise, AL Micro Area",21460
23074.0,"Erie, PA Metro Area",21500
-666666666.0,"Escanaba, MI Micro Area",21540
-666666666.0,"Española, NM Micro Area",21580
22405.0,"Eufaula, AL-GA Micro Area",21640
28227.0,"Eugene, OR Metro Area",21660
29206.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
-666666666.0,"Evanston, WY Micro Area",21740
25343.0,"Evansville, IN-KY Metro Area",21780
59382.0,"Fairbanks, AK Metro Area",21820
20852.0,"Fairfield, IA Micro Area",21840
-666666666.0,"Fairmont, MN Micro Area",21860
26875.0,"Fairmont, WV Micro Area",21900
29615.0,"Fallon, NV Micro Area",21980
40888.0,"Frankfort, KY Micro Area",23180
-666666666.0,"Fredericksburg, TX Micro Area",23240
27948.0,"Fort Wayne, IN Metro Area",23060
-666666666.0,"Frankfort, IN Micro Area",23140
27345.0,"Freeport, IL Micro Area",23300
-666666666.0,"Fremont, NE Micro Area",23340
26438.0,"Fremont, OH Micro Area",23380
28258.0,"Fresno, CA Metro Area",23420
26372.0,"Gadsden, AL Metro Area",23460
24219.0,"Gaffney, SC Micro Area",23500
27643.0,"Gainesville, FL Metro Area",23540
39583.0,"Gainesville, GA Metro Area",23580
32016.0,"Gainesville, TX Micro Area",23620
16250.0,"Galesburg, IL Micro Area",23660
-666666666.0,"Gallup, NM Micro Area",23700
62438.0,"Garden City, KS Micro Area",23780
59167.0,"Gardnerville Ranchos, NV Micro Area",23820
29818.0,"Georgetown, SC Micro Area",23860
45227.0,"Gettysburg, PA Metro Area",23900
-666666666.0,"Gillette, WY Micro Area",23940
28478.0,"Glasgow, KY Micro Area",23980
42656.0,"Farmington, NM Metro Area",22140
25441.0,"Fargo, ND-MN Metro Area",22020
27143.0,"Faribault-Northfield, MN Micro Area",22060
35536.0,"Farmington, MO Micro Area",22100
37211.0,"Fayetteville, NC Metro Area",22180
37247.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
17125.0,"Fergus Falls, MN Micro Area",22260
85288.0,"Fernley, NV Micro Area",22280
63194.0,"Findlay, OH Micro Area",22300
19838.0,"Fitzgerald, GA Micro Area",22340
28125.0,"Flagstaff, AZ Metro Area",22380
27245.0,"Flint, MI Metro Area",22420
30313.0,"Florence, SC Metro Area",22500
30205.0,"Florence-Muscle Shoals, AL Metro Area",22520
21250.0,"Fond du Lac, WI Metro Area",22540
23349.0,"Forest City, NC Micro Area",22580
28288.0,"Forrest City, AR Micro Area",22620
44310.0,"Fort Collins, CO Metro Area",22660
19360.0,"Fort Dodge, IA Micro Area",22700
50394.0,"Fort Leonard Wood, MO Micro Area",22780
17656.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
41571.0,"Fort Morgan, CO Micro Area",22820
26094.0,"Fort Payne, AL Micro Area",22840
41623.0,"Fort Polk South, LA Micro Area",22860
20298.0,"Helena-West Helena, AR Micro Area",25760
25783.0,"Fort Smith, AR-OK Metro Area",22900
30478.0,"Hattiesburg, MS Metro Area",25620
-666666666.0,"Hays, KS Micro Area",25700
-666666666.0,"Heber, UT Micro Area",25720
30950.0,"Helena, MT Micro Area",25740
28529.0,"Henderson, NC Micro Area",25780
36071.0,"Hereford, TX Micro Area",25820
47833.0,"Hermiston-Pendleton, OR Micro Area",25840
29429.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
23917.0,"Hillsdale, MI Micro Area",25880
-666666666.0,"Hilo, HI Micro Area",25900
31889.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
41308.0,"Hinesville, GA Metro Area",25980
14045.0,"Guayama, PR Metro Area",25020
29252.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
40234.0,"Guymon, OK Micro Area",25100
45189.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
-666666666.0,"Hailey, ID Micro Area",25200
27192.0,"Hammond, LA Metro Area",25220
45550.0,"Hanford-Corcoran, CA Metro Area",25260
29563.0,"Hannibal, MO Micro Area",25300
37522.0,"Harrisburg-Carlisle, PA Metro Area",25420
-666666666.0,"Harrison, AR Micro Area",25460
45054.0,"Harrisonburg, VA Metro Area",25500
47670.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
-666666666.0,"Hastings, NE Micro Area",25580
30493.0,"Goldsboro, NC Metro Area",24140
30172.0,"Glens Falls, NY Metro Area",24020
-666666666.0,"Glenwood Springs, CO Micro Area",24060
-666666666.0,"Gloversville, NY Micro Area",24100
29721.0,"Grand Forks, ND-MN Metro Area",24220
29770.0,"Grand Island, NE Metro Area",24260
39797.0,"Grand Junction, CO Metro Area",24300
-666666666.0,"Grand Rapids, MN Micro Area",24330
31004.0,"Grand Rapids-Wyoming, MI Metro Area",24340
39063.0,"Grants, NM Micro Area",24380
45375.0,"Grants Pass, OR Metro Area",24420
38125.0,"Great Bend, KS Micro Area",24460
44625.0,"Great Falls, MT Metro Area",24500
50918.0,"Greeley, CO Metro Area",24540
23838.0,"Green Bay, WI Metro Area",24580
26271.0,"Greeneville, TN Micro Area",24620
24821.0,"Greenfield Town, MA Micro Area",24640
35186.0,"Greensboro-High Point, NC Metro Area",24660
39464.0,"Greensburg, IN Micro Area",24700
22530.0,"Greenville, MS Micro Area",24740
31414.0,"Greenville, NC Metro Area",24780
31061.0,"Greenville, OH Micro Area",24820
21204.0,"Grenada, MS Micro Area",24980
32554.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
17859.0,"Greenwood, MS Micro Area",24900
23379.0,"Greenwood, SC Micro Area",24940
-666666666.0,"Hood River, OR Micro Area",26220
40437.0,"Hobbs, NM Micro Area",26020
42931.0,"Holland, MI Micro Area",26090
50294.0,"Homosassa Springs, FL Metro Area",26140
28771.0,"Hope, AR Micro Area",26260
22018.0,"Hot Springs, AR Metro Area",26300
15375.0,"Houghton, MI Micro Area",26340
26801.0,"Houma-Thibodaux, LA Metro Area",26380
45794.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
36827.0,"Hudson, NY Micro Area",26460
-666666666.0,"Huntingdon, PA Micro Area",26500
-666666666.0,"Huntington, IN Micro Area",26540
24110.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
37888.0,"Huntsville, AL Metro Area",26620
29033.0,"Huntsville, TX Micro Area",26660
-666666666.0,"Huron, SD Micro Area",26700
49120.0,"Hutchinson, KS Micro Area",26740
-666666666.0,"Hutchinson, MN Micro Area",26780
-666666666.0,"Idaho Falls, ID Metro Area",26820
35529.0,"Indiana, PA Micro Area",26860
34246.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
24237.0,"Indianola, MS Micro Area",26940
63400.0,"Ionia, MI Micro Area",26960
31863.0,"Iowa City, IA Metro Area",26980
35822.0,"Jackson, MS Metro Area",27140
61250.0,"Iron Mountain, MI-WI Micro Area",27020
36815.0,"Ithaca, NY Metro Area",27060
21419.0,"Jackson, MI Metro Area",27100
-666666666.0,"Jackson, OH Micro Area",27160
31548.0,"Jackson, TN Metro Area",27180
250001.0,"Jackson, WY-ID Micro Area",27220
37419.0,"Jacksonville, FL Metro Area",27260
26435.0,"Jacksonville, IL Micro Area",27300
-666666666.0,"Jasper, IN Micro Area",27540
38467.0,"Jacksonville, NC Metro Area",27340
23609.0,"Jacksonville, TX Micro Area",27380
50109.0,"Jamestown, ND Micro Area",27420
18968.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
25810.0,"Janesville-Beloit, WI Metro Area",27500
20750.0,"Jayuya, PR Micro Area",27580
38803.0,"Jefferson, GA Micro Area",27600
30957.0,"Jefferson City, MO Metro Area",27620
22831.0,"Jennings, LA Micro Area",27660
22111.0,"Jesup, GA Micro Area",27700
28361.0,"Johnson City, TN Metro Area",27740
17230.0,"Johnstown, PA Metro Area",27780
26144.0,"Jonesboro, AR Metro Area",27860
33458.0,"Joplin, MO Metro Area",27900
45158.0,"Junction City, KS Micro Area",27920
109833.0,"Juneau, AK Micro Area",27940
35268.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
36603.0,"Kansas City, MO-KS Metro Area",28140
28818.0,"Kalamazoo-Portage, MI Metro Area",28020
-666666666.0,"Kalispell, MT Micro Area",28060
29046.0,"Kankakee, IL Metro Area",28100
-666666666.0,"Kapaa, HI Micro Area",28180
24250.0,"Kearney, NE Micro Area",28260
36061.0,"Keene, NH Micro Area",28300
-666666666.0,"Kendallville, IN Micro Area",28340
24022.0,"Kennett, MO Micro Area",28380
52102.0,"Kennewick-Richland, WA Metro Area",28420
27931.0,"Kerrville, TX Micro Area",28500
65625.0,"Ketchikan, AK Micro Area",28540
37604.0,"Key West, FL Micro Area",28580
25026.0,"Kill Devil Hills, NC Micro Area",28620
47775.0,"Killeen-Temple, TX Metro Area",28660
28250.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
32978.0,"Kingston, NY Metro Area",28740
-666666666.0,"Kingsville, TX Micro Area",28780
29662.0,"Kinston, NC Micro Area",28820
18203.0,"Kirksville, MO Micro Area",28860
28380.0,"Klamath Falls, OR Micro Area",28900
29588.0,"Knoxville, TN Metro Area",28940
29145.0,"Lafayette, LA Metro Area",29180
31229.0,"Kokomo, IN Metro Area",29020
-666666666.0,"Laconia, NH Micro Area",29060
31007.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
21920.0,"Lafayette-West Lafayette, IN Metro Area",29200
38816.0,"La Grande, OR Micro Area",29260
29736.0,"LaGrange, GA Micro Area",29300
30998.0,"Lake Charles, LA Metro Area",29340
36429.0,"Lake City, FL Micro Area",29380
25617.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
33526.0,"Lakeland-Winter Haven, FL Metro Area",29460
16250.0,"Lamesa, TX Micro Area",29500
36680.0,"Lancaster, PA Metro Area",29540
34730.0,"Lansing-East Lansing, MI Metro Area",29620
60399.0,"Laramie, WY Micro Area",29660
102011.0,"Laredo, TX Metro Area",29700
50450.0,"Las Cruces, NM Metro Area",29740
98468.0,"Las Vegas, NM Micro Area",29780
38679.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
23819.0,"Laurel, MS Micro Area",29860
19656.0,"Laurinburg, NC Micro Area",29900
38621.0,"Lawrence, KS Metro Area",29940
26932.0,"Lawrenceburg, TN Micro Area",29980
20817.0,"Levelland, TX Micro Area",30220
37541.0,"Lawton, OK Metro Area",30020
-666666666.0,"Lebanon, MO Micro Area",30060
38313.0,"Lebanon, PA Metro Area",30140
90417.0,"Lewisburg, PA Micro Area",30260
31367.0,"Lewisburg, TN Micro Area",30280
-666666666.0,"Lewiston, ID-WA Metro Area",30300
26414.0,"Lewiston-Auburn, ME Metro Area",30340
-666666666.0,"Lewistown, PA Micro Area",30380
33500.0,"Lexington, NE Micro Area",30420
30417.0,"Lexington-Fayette, KY Metro Area",30460
46950.0,"Liberal, KS Micro Area",30580
24994.0,"Lima, OH Metro Area",30620
47500.0,"Lincoln, IL Micro Area",30660
29517.0,"Lincoln, NE Metro Area",30700
34213.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
32188.0,"Lock Haven, PA Micro Area",30820
28188.0,"Logan, UT-ID Metro Area",30860
75060.0,"Logan, WV Micro Area",30880
47875.0,"Logansport, IN Micro Area",30900
27780.0,"London, KY Micro Area",30940
29584.0,"Longview, TX Metro Area",30980
33611.0,"Marietta, OH Micro Area",31930
34048.0,"Manitowoc, WI Micro Area",31820
17908.0,"Mankato-North Mankato, MN Metro Area",31860
29913.0,"Mansfield, OH Metro Area",31900
-666666666.0,"Marinette, WI-MI Micro Area",31940
25884.0,"Marion, IN Micro Area",31980
28152.0,"Longview, WA Metro Area",31020
81161.0,"Los Alamos, NM Micro Area",31060
45246.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
33103.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
32487.0,"Lubbock, TX Metro Area",31180
-666666666.0,"Ludington, MI Micro Area",31220
28509.0,"Lufkin, TX Micro Area",31260
25370.0,"Lumberton, NC Micro Area",31300
31408.0,"Lynchburg, VA Metro Area",31340
-666666666.0,"Macomb, IL Micro Area",31380
27180.0,"Macon-Bibb County, GA Metro Area",31420
34712.0,"Madera, CA Metro Area",31460
43250.0,"Madison, IN Micro Area",31500
32169.0,"Madison, WI Metro Area",31540
33979.0,"Madisonville, KY Micro Area",31580
23274.0,"Magnolia, AR Micro Area",31620
13717.0,"Malone, NY Micro Area",31660
29398.0,"Malvern, AR Micro Area",31680
55433.0,"Manchester-Nashua, NH Metro Area",31700
34735.0,"Manhattan, KS Metro Area",31740
13425.0,"Middlesborough, KY Micro Area",33180
24539.0,"Midland, MI Metro Area",33220
40349.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
28758.0,"Michigan City-La Porte, IN Metro Area",33140
41001.0,"Midland, TX Metro Area",33260
26296.0,"Milledgeville, GA Micro Area",33300
28928.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
23333.0,"Mineral Wells, TX Micro Area",33420
34174.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
51659.0,"Minot, ND Micro Area",33500
26279.0,"Missoula, MT Metro Area",33540
38628.0,"Modesto, CA Metro Area",33700
24111.0,"Mitchell, SD Micro Area",33580
14297.0,"Moberly, MO Micro Area",33620
29501.0,"Mobile, AL Metro Area",33660
23526.0,"Monroe, LA Metro Area",33740
37717.0,"Monroe, MI Metro Area",33780
34349.0,"Montgomery, AL Metro Area",33860
-666666666.0,"Montrose, CO Micro Area",33940
31463.0,"Morehead City, NC Micro Area",33980
22482.0,"Mexico, MO Micro Area",33020
35625.0,"Miami, OK Micro Area",33060
42885.0,"Marshall, MN Micro Area",32140
30299.0,"Marion, NC Micro Area",32000
27112.0,"Marion, OH Micro Area",32020
-666666666.0,"Marquette, MI Micro Area",32100
24932.0,"Marshall, MO Micro Area",32180
31113.0,"Marshall, TX Micro Area",32220
-666666666.0,"Marshalltown, IA Micro Area",32260
19965.0,"Martin, TN Micro Area",32280
29234.0,"Martinsville, VA Micro Area",32300
-666666666.0,"Maryville, MO Micro Area",32340
39833.0,"Mason City, IA Micro Area",32380
20661.0,"Mayagüez, PR Metro Area",32420
20714.0,"Mayfield, KY Micro Area",32460
26803.0,"Maysville, KY Micro Area",32500
82935.0,"McAlester, OK Micro Area",32540
